"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2776",5455,14613,24202,10028,14797,12244,15479,9835,8960,10923,4717,10182,7556,23194,15420,11326,8224,7768,8398,6331,8273,13855,21097,9551,4566,9470,41490,7355,3658,11552,11433,5835,10750,9301,9487,13096,36681,11722,20591,17066,8757,12751,19026,14025,16322,7003,17836,8982,14013,10691,5476,15836,5956,13362,18329,12187,11383,7040,6063,3836,12831,18424,6198,5346,14632,6550,5426,10541,19811,6659,21610,11916,9319,22089,12236,9109,3886,11727,11043,5324
"g2777",43377,21019,37250,20339,69839,65442,84517,61508,34901,31053,54797,17411,26869,30112,27611,17029,14051,46560,36105,14086,49947,39822,81779,29738,27853,41567,26828,70418,51034,30542,17389,37833,42342,44081,55546,8748,66408,66956,51598,28377,57773,55811,23415,30973,20307,10304,31150,14694,76380,21222,59855,35898,29489,23959,59526,36355,26078,28054,35053,14158,30522,29931,45307,55055,27797,21209,35650,63990,89217,27866,35832,24326,27121,60292,47434,20307,42071,50805,28907,46693
"g2778",50725,25541,63514,158687,29938,80999,30259,54072,76097,27576,77184,96994,28024,30146,97211,17243,73311,51741,32373,48950,76493,49073,93354,40956,29743,58098,90469,94730,115540,29058,28253,24979,30864,13174,77807,93949,25882,26513,97613,28742,73994,68219,101046,41187,64494,37827,163521,60246,31261,40018,13835,6355,17630,38750,57459,74251,81770,33443,30302,48631,14010,31695,24431,106651,135887,18958,62442,26471,55231,130448,16941,58928,32144,185797,95840,3096,65382,9101,26713,34612
"g2779",10313,20183,5052,110,9998,5897,6503,4958,33923,3271,8957,3258,7460,12636,12643,15539,9339,5144,10431,1132,655,4298,19623,28754,1087,26527,6228,11423,15250,8290,43717,29589,12990,12613,8060,7824,38628,8533,6451,8245,17942,30513,14355,1955,33767,177,8977,1079,22370,4752,14002,394,9350,11392,14181,10724,15710,7298,7125,11642,1244,4523,13656,5242,2578,51807,18055,1752,6580,19849,6558,19276,26855,9381,16347,19188,4471,28385,32674,370
"g2780",34495,15887,29622,26569,18247,25126,22511,38593,22220,35625,22171,12333,20352,31745,31344,25406,12234,28618,13729,16541,27213,32777,31115,38863,18466,30418,39599,39404,41262,18747,11863,16650,54091,24595,30949,35714,45643,33173,76927,31825,30652,23759,17610,29769,25623,25358,31892,35506,20627,25982,26486,22100,25449,26022,41199,23690,40046,21180,32550,17726,30204,23166,21558,17018,21588,17093,23373,14244,33573,21712,17296,26481,23780,25707,30848,5996,6915,34683,22755,18126
"g2781",18397,14802,42899,49458,17833,17191,22055,51588,16915,22393,31290,15220,29068,39087,39105,10499,8392,18050,11614,8993,25070,28896,16440,20134,32125,24566,50304,12606,56486,12686,23672,35187,11277,30411,35139,44767,34324,24745,47449,9609,8213,42248,37521,24837,42530,57912,33324,18718,20061,10238,41697,8611,13214,19819,21630,27756,30948,19054,9795,37899,57123,25953,24155,24173,10816,28946,43728,7531,51682,18355,24628,24197,14361,33906,27190,13092,8633,11619,29111,30427
"g2782",19557,8637,13683,3737,14244,10459,10159,24078,13353,9195,17229,5093,1506,52577,1317,5315,7538,6434,5424,14920,8533,6038,9920,4945,17613,9664,11267,12164,3929,8991,6173,8520,1995,8548,7787,19907,19290,12977,21888,10630,6581,23894,4039,7410,14346,13758,9307,22261,5547,2684,5088,4631,10243,31303,20594,10790,11367,1099,12176,16022,14653,18861,2641,7130,12335,8931,37127,6090,1688,7356,1444,18963,24372,4051,14091,10654,6969,15742,3165,8173
"g2783",4455,5971,7635,7275,5570,4606,6736,5780,2392,10129,2103,5493,2942,10961,5125,6006,915,4338,5405,3140,7906,6935,7611,5292,1810,5339,5825,15593,2678,7258,13098,4451,4315,7683,4331,7909,6514,8668,2084,4592,6597,7758,4618,2621,2224,4373,10028,2356,4886,494,5981,2927,3369,8653,5934,7461,2500,17844,4197,2442,7038,5027,5524,3678,6327,4314,8321,4427,6469,7520,8787,2467,8333,6590,10578,5029,3370,11904,6797,5652
"g2784",6153,8352,10179,17726,10073,13122,16955,12360,5758,6327,7273,12443,8917,19975,8707,3409,5668,8057,5190,9210,8817,18923,27562,6277,14589,1912,15635,23689,6570,9045,21410,13963,11681,20204,10306,11481,22559,5348,12510,15187,8945,5597,7428,15554,4498,10566,21061,9508,22705,4863,18738,6098,4113,13599,7671,13273,22426,1927,8381,16885,7076,8866,3365,6607,14148,11915,13569,8842,10652,15519,12234,13276,8895,18955,11600,8215,15480,6968,14299,16969
"g2785",17162,27326,33479,27034,16550,16872,56516,15807,45290,16418,30409,19183,50222,78781,35470,27997,31938,21004,24826,24539,31469,31261,18814,25499,15530,56301,40664,46032,16958,21582,26654,19093,43125,37558,12192,24766,36341,27376,43322,21245,30152,59526,10807,41053,48782,53337,47816,32305,52265,10518,39824,12574,9810,24088,74623,33646,16112,71910,35044,19900,33964,26699,19813,21781,52427,37701,36835,48210,47605,53876,43135,28865,26209,36218,63589,30147,25785,15243,31014,40540
"g2786",34011,32751,9012,24385,46632,17529,24597,52009,33672,43589,26554,41108,12619,72074,22925,26931,28355,18561,36614,21424,32226,14841,29920,11428,32774,31751,41693,25482,43062,23399,11794,15877,25885,22331,24585,50282,34979,7666,95642,18867,48775,82444,31011,51556,120674,5392,35426,46583,11371,36598,47995,25754,20140,34853,39197,12282,17388,39999,17177,10666,31502,55586,29433,23010,38051,36896,17136,6551,54220,39282,45099,32369,67736,32442,74661,39419,32111,38069,38693,21777
"g2787",67649,117128,88627,184222,59042,40564,280393,128222,35777,35851,126478,36623,333915,146097,145516,27255,211302,99908,162534,107947,94365,116747,136511,192539,80121,124851,102482,130906,262794,83686,102117,103118,67168,92782,287418,550756,220612,211860,46741,148210,195059,271331,110871,172764,161358,148723,69147,66044,129637,47948,183334,22859,58593,101114,459118,152632,95583,118583,8113,102411,205103,91841,314508,244359,172154,172803,224883,72982,27937,127490,134090,78549,91450,249229,98130,215674,30214,48513,257273,313998
"g2788",5101,36943,29006,384,58066,53402,63069,33573,1096,5994,3074,1627,479,20859,14691,344,34967,5324,9041,3122,6609,1383,9898,1266,4029,10713,150,1525,16983,28587,10605,44009,694,2303,33029,21313,2971,7399,5675,1302,3564,55143,9559,28415,2923,22193,23221,9397,3148,7567,1057,21769,2059,3213,613,144,258,30424,3109,2782,33196,3641,201,29746,4027,1244,3302,1609,24527,2416,23574,617,49901,12809,12578,1886,10810,11732,20586,16387
"g2789",62847,10800,39262,83924,61178,4589,95428,31223,12838,1336,109297,48483,58404,697891,13291,4364,63925,1557,3575,15182,9256,67335,260011,34923,241024,49074,10916,48332,97913,105001,21204,21840,186369,28641,17740,236115,7601,13491,174073,59,290772,37489,492,901,13629,47586,41688,491,44923,1421,88597,66727,118720,11076,6258,11192,96739,231265,13728,10017,6362,141497,57991,1221,124975,14794,13427,38222,16023,213598,516,111187,32870,626,41518,4271,72246,76338,4342,85303
"g2790",1448,2004,4503,2177,794,1388,2183,2066,1104,2890,2041,1005,1594,4886,2616,3157,3836,3443,1554,2219,6900,3684,1274,1876,1111,4066,296,2828,2013,2146,1390,1362,639,1691,2916,2443,3301,1836,8050,1557,3752,1072,2457,3985,6600,2940,2785,3423,1857,1998,1713,1365,1038,2157,1703,6788,1502,2772,4179,2269,1477,3097,566,4461,2362,2169,4615,2649,1631,2535,1092,2238,5107,2303,854,3390,1351,1351,2268,3076
"g2791",63101,27244,124973,51131,3419,3498,78436,6334,16220,159420,6989,10330,22118,227755,35704,12446,40278,434883,173919,181643,51104,62722,151016,236445,127823,110309,304798,84938,34629,81533,60863,73305,72913,225182,26681,52635,150731,434,2825,9493,36464,22858,60106,26372,93484,389,35718,7826,28368,221223,72238,4261,74847,65756,15415,17866,10280,205098,5106,37149,260779,41754,47245,14859,104571,532,77388,7347,201936,4772,81032,294916,2730,97207,371433,3831,20860,42904,46525,71696
"g2792",8359,9362,18013,17018,8983,16430,10216,9409,13860,19981,8118,13229,13329,10401,21827,9081,12683,19366,10533,11095,15208,17688,16823,10539,7220,8893,16985,13408,17995,13306,22986,14134,9064,12170,19111,27407,11660,8880,31082,10225,30376,18946,19138,9743,17420,16387,19956,11773,18530,21245,9744,8316,7831,8044,17949,9632,18677,12469,10646,10236,16745,12343,15525,10883,12863,9874,14545,7675,24290,16267,15391,13186,9854,15638,22575,12512,7433,16268,11378,9211
"g2793",2500,8818,10812,5531,7334,7478,3864,7340,2730,4983,6638,2976,8545,8394,8731,1417,7459,3331,3032,7013,8036,7471,3666,2926,5387,6475,3994,5914,6112,3697,3030,4887,13429,1952,6445,8136,13791,6498,8954,4385,5117,8234,4305,8825,3188,13818,5584,5250,10288,8871,15999,2705,7836,9987,6834,6262,5053,6100,3165,5332,7795,3538,4767,7244,6486,2119,4974,4419,5412,5779,4546,6758,2033,9147,9652,2757,5741,8231,4207,5000
"g2794",120958,127276,258707,76016,60694,68904,88648,120605,84888,125991,137764,63568,71564,200261,52647,49292,107725,93161,52662,126486,84357,178579,135871,66322,71341,71915,59866,172613,101177,99011,93619,137167,81952,149271,94471,155781,245156,98008,141217,98312,124313,179948,66491,90880,197258,83408,130783,63868,112659,75646,71710,58226,76639,86591,51770,127509,112144,118763,62168,61009,107733,94257,74183,133014,75355,43311,65303,63276,135431,78501,112492,113877,79632,200584,101000,71745,55544,163197,105044,59917
"g2795",756,1745,1495,1904,863,1085,1080,525,1140,1223,1093,800,835,4851,1782,839,1183,853,779,936,875,1239,3424,1083,483,774,878,1051,1856,835,1649,1783,2384,1446,2012,1883,3816,569,1717,1322,2749,1722,595,2808,1674,1090,758,918,1981,947,823,467,906,1184,2081,1044,461,1093,829,870,796,1419,784,2804,1609,391,2825,518,1313,1473,2404,1199,946,766,4063,1175,1591,551,615,1150
"g2796",118372,95255,97494,94449,135661,155508,150703,112340,179906,95297,97865,89930,136199,118749,155635,144693,134455,201990,97608,149698,166773,165809,188644,150189,106040,158744,206330,171987,120535,209682,109217,65209,160152,98343,128305,175826,159494,53360,147428,133063,134258,201484,143319,137104,154196,101471,117089,164841,77852,81665,179195,144526,127855,115767,153262,179038,261961,186850,208825,93684,202460,119511,88964,208777,168772,128513,185464,87507,222750,73075,144347,88143,92561,120336,204832,138598,124663,181749,99267,100732
"g2797",21920,31119,50133,32353,70402,44481,29990,16113,18990,53231,22402,35405,21435,46204,20477,34150,41959,22228,30413,27476,34536,33092,35484,33808,16548,27195,54407,25449,22880,15710,26527,26169,41723,48292,56833,53607,29372,28266,32957,24236,44885,61820,42699,40154,26891,19840,69516,22122,11572,27209,27242,20842,23731,10351,13341,43282,22858,26522,38841,54940,70932,46279,30082,35617,22256,55502,25918,30093,45352,31474,36726,60349,58182,45685,43118,17825,25257,67371,40684,43142
"g2798",153513,129399,311235,64094,155160,87339,192084,469930,229708,443208,181271,282154,113272,209960,199596,228883,332922,188247,170016,268942,124236,198047,424493,60614,217856,103924,367146,213315,143017,115094,114320,111098,180951,465462,643199,87510,171769,314728,263338,104404,272260,239485,152395,445672,278063,339389,319358,308683,165973,318864,628236,84398,63815,435263,133183,103418,487693,283576,110434,271612,188489,136703,494669,300202,80667,123682,301311,153457,243423,192671,141350,234355,129056,370457,194490,118816,177332,91819,471288,195813
"g2799",17673,29411,77564,38350,23467,7152,85184,54823,25974,43726,82027,19681,35799,93249,59177,21627,28786,9774,54229,8433,138759,125644,29619,45607,466,44663,87562,10532,9509,31008,5246,48355,5057,31991,83261,31427,44740,77924,74660,39215,18962,40813,23622,23048,41246,4854,55773,662,29255,3570,12220,15101,13276,16266,43758,13942,212034,82907,26424,56320,10046,93172,17557,21783,35856,15032,33836,26193,38018,28057,106767,5950,31663,19160,6482,9647,5366,30892,80321,19295
"g2800",87125,91174,56344,195203,65726,62551,90211,59735,77722,108509,56735,95982,42301,399942,283343,44075,233727,149853,178075,37846,196512,44197,60316,46070,60857,32401,118565,102345,86770,22557,46203,34680,90295,163891,77858,324432,19655,200956,83257,184798,88570,166313,26040,126192,172494,139932,50326,175966,235728,45197,81695,122531,47631,55117,113616,22903,177273,149533,112188,253996,49732,90185,78047,232277,88624,139125,67014,27915,75620,43047,36821,93803,48718,65011,87299,51032,72705,58137,147889,408379
"g2801",3822,2265,17478,16180,9865,62220,1250,50688,15822,2051,23088,54363,13192,35447,11523,353,5137,15098,71729,34772,4844,8224,17866,2201,17441,1404,25200,64972,58171,92,6153,76092,26592,20100,25710,11189,24211,14504,19984,26535,43531,62451,174,3436,31901,79914,13018,28867,50860,36816,1547,6812,1950,4444,10276,30537,507,69760,13000,255,42174,21633,7222,23071,19981,8066,10417,7636,3495,15107,26730,11895,20571,32419,28419,46512,16045,7543,28115,3795
"g2802",6114,2861,3993,4489,3354,6845,8493,3171,2156,1510,10447,4319,6966,6482,1818,5427,3759,3947,3504,4830,2980,1083,2879,3604,2208,3014,3153,12408,5378,1981,6388,8090,3543,7949,10063,5128,9177,3544,5828,4169,3464,2477,2515,2811,5303,4277,9394,11151,4298,4350,4024,3038,2848,2638,3518,8291,391,4799,4764,4861,3799,5068,2779,10615,9041,5198,4814,2967,8933,3021,3308,4769,3182,11828,7168,2605,9149,4286,1235,9351
"g2803",2086,4161,12446,4519,10430,12388,17966,2053,7330,8057,10041,8858,16643,9591,21175,10599,8150,9852,7363,7423,19049,3025,3006,17416,14196,3438,11521,6155,1054,9545,8325,8609,18770,8221,37175,22039,11114,10922,7545,1495,2294,5924,8800,20982,15958,10286,14278,7984,7779,3228,10296,10174,14979,12513,13386,2065,10830,13685,5709,14821,10842,12068,8284,5575,9001,6306,15015,7427,16525,6490,8911,9360,14602,15783,13122,3344,10234,4897,10134,5179
"g2804",3000,7,208470,225855,5328,21295,17947,127193,20,3975,7079,4381,2594,40527,2892,4676,38229,51097,19653,7716,508,2156,39227,66077,2717,64270,80845,0,49939,75695,62661,23406,250393,6048,16895,253225,18631,195,198643,25801,13669,5442,62636,94938,5683,203852,7717,85240,167314,5173,179822,2606,55204,82992,16177,22353,14119,5396,3942,37347,53426,73166,2991,197141,62857,13817,60971,5453,3035,22145,91952,177547,1171,37701,2958,214865,1604,105316,58782,20665
"g2805",13830,84372,203,9390,553,51467,46792,0,5966,37,114,0,0,4110,40119,3289,2220,378,8143,1396,489,0,5581,163,5132,67436,19,0,3689,14314,8,1649,33169,267,7131,21609,11286,21572,17795,299,14346,16916,594,10808,220,6275,0,21078,16590,86,8834,821,0,663,28865,380,1494,1762,0,0,3009,69089,0,16696,7775,1185,2024,752,7541,1399,337,0,8,3884,1887,7250,1146,0,0,0
"g2806",500061,832601,15134,855085,17587,1113332,2208835,107969,173291,30633,328869,116064,16252,549571,2523917,237367,80419,27071,2782,170460,688126,42033,98410,840490,73924,210493,1172191,982060,1373890,175174,142064,1125918,4487907,1142418,101018,152074,527,791324,138885,9867,1192023,501262,155929,2229567,38467,2110,632408,694291,2273529,136926,1539604,13646,293999,29663,3857774,378550,38852,1402484,115775,1174678,664339,1073128,1884758,501491,49846,252747,1824589,491986,117889,948345,11655,124481,179772,279727,1312618,124974,149568,573408,4452675,15939
"g2807",127983,46159,309349,43502,230975,492443,28197,462810,126645,68376,20936,93319,44052,601550,341089,55848,17744,61123,43611,28851,290161,4122,170632,156968,193043,860432,94538,68890,83444,84285,32134,130159,244039,911552,17481,469561,413906,325058,118319,28156,345517,265572,120290,135068,181308,19229,233973,246074,38100,60433,657093,31351,2903,610059,195203,63354,161784,241508,88453,175833,608380,495205,184659,124474,374533,15115,5957,25864,2672,236627,585,178472,1226459,326066,278142,48385,215723,177442,614823,531857
"g2808",7559,10318,6128,5281,3110,3069,5320,21467,10268,10915,7709,3155,12790,5547,4994,14358,17095,15156,7930,8056,3201,12634,3634,10614,15214,8588,9446,5470,2921,11620,6603,9101,14843,7080,10586,7333,13366,5258,7177,5414,7582,13776,5106,5937,15473,1967,6653,7197,4841,7117,20762,2733,4053,10484,8809,16008,14075,10368,13877,13155,9592,12613,7636,12078,4920,5114,8678,3715,7553,6964,6078,7858,12718,4804,10469,5248,8155,9592,9247,9745
"g2809",1918,4548,13570,34229,1649,4509,7057,6510,5770,12704,3205,2726,5099,5610,9026,11904,8659,1215,5827,6387,2640,10608,12376,3061,8931,5527,11490,6174,4361,7465,3633,16698,8562,7898,5605,8597,2835,11901,4657,2456,9350,10584,11413,1994,14017,4020,10700,4923,4038,3717,10534,1691,12295,2071,5573,34566,2078,4042,17033,5192,2361,2903,6562,7775,1847,6979,16991,9717,3154,13878,7713,10611,9684,4975,26901,5369,4385,1230,7423,7783
"g2810",1584,433,1478,923,1196,2098,593,1666,1244,2086,525,1491,1041,1759,1398,329,1474,490,531,1668,915,841,2335,1129,1249,213,1217,2101,926,1504,754,2539,2132,1570,1824,112,1799,1602,768,1494,1852,2838,297,1462,1619,320,1077,484,1144,620,1066,300,1266,799,1760,1638,2254,1489,764,507,855,692,1467,855,2295,722,1705,562,1504,819,2574,1066,1035,1818,1005,295,675,2047,1413,1390
"g2811",1441,6228,5355,2692,4257,13889,6138,6168,5699,5861,3963,5068,1232,14398,605,9683,6920,4934,3489,4036,3181,6479,3651,1657,2623,2975,4500,7686,6023,3237,1297,1407,2475,2083,7101,6451,7711,8286,4792,6650,12267,7597,4346,7579,2977,5635,2749,4043,2091,1694,3275,4438,729,5851,12185,1252,13828,8689,3753,5159,13761,7675,6169,5007,1295,2884,8210,1177,2246,10976,5819,6589,3927,9816,7765,1996,306,10002,10141,4811
"g2812",38168,45553,14684,47433,30652,34232,92785,25381,44720,33364,7683,33729,47945,5749,113769,4151,48080,38460,26289,12839,47939,12049,25458,31424,29115,9507,8857,28904,54485,27265,43111,13475,19766,27170,157660,46482,18819,22595,100397,36959,30777,9619,63828,86743,20750,90279,43304,104711,43987,43593,49085,37443,21416,33554,10822,40871,31889,28154,88109,53353,1541,25367,67760,62767,31004,32630,13774,31892,27690,43020,49678,37531,32202,51131,23658,32668,30337,18539,13027,45481
"g2813",43,420,92,128,119,89,84,497,1460,356,1291,338,392,256,626,81,438,889,203,200,321,264,581,68,57,92,857,199,123,148,1369,232,136,571,114,316,347,28,51,316,405,162,1098,61,1131,344,73,273,607,283,658,359,75,443,102,44,300,563,285,363,392,65,186,59,339,416,219,858,798,181,138,500,510,216,157,64,478,143,644,115
"g2814",8615,15580,10889,10061,28910,3096,5764,12167,23773,3014,7828,618,4291,7649,10320,20140,13905,2655,3995,3418,22483,4163,11923,8276,32788,6482,12978,12798,15634,4399,22074,4667,22177,7812,8244,6129,15139,1619,16757,1074,7057,1071,2246,8753,7754,15472,8396,13394,374,4132,2641,6054,1700,7683,4722,14965,8025,10687,5536,11299,36846,6538,4564,4299,26845,6796,22875,7920,8789,37221,2951,8315,5735,2261,2978,2266,2098,5307,1532,15296
"g2815",4576,4502,744,113,1779,19397,7395,67130,21177,13096,4395,20092,11852,15958,10536,2791,416,8776,751,6987,6165,699,11256,1073,11145,1437,3341,29908,21699,6568,34016,49439,14096,2063,2654,46729,3834,27645,480,2779,7525,1695,54249,389,216,4485,12119,1166,112773,8887,60480,22683,0,2736,11973,55074,31266,4965,5923,4534,370,10804,2672,12754,16811,424,1384,1427,8145,1000,14583,19,6257,1577,13938,22566,1859,545,4783,24313
"g2816",226,930,1581,264,160,607,1800,1557,122,902,791,427,351,229,335,202,956,181,95,834,123,3419,355,411,190,545,515,221,342,267,197,390,1512,104,880,5746,497,573,1549,2136,882,36,637,353,2121,509,775,273,137,0,553,415,235,23,21,378,76,866,1174,351,1159,45,757,871,86,854,29,747,375,634,1579,194,687,76,336,26,288,189,999,15
"g2817",23043,7940,8900,8704,12080,26535,12176,9311,5172,23064,28896,10310,13794,10253,1355,9660,14857,12198,8116,8306,12171,16907,11547,13443,17198,12512,4900,3909,9786,6361,6436,15011,16569,22602,4061,14362,10013,9252,12692,8840,11193,4935,12785,20080,9807,9607,8379,9741,5726,12007,9710,9120,7071,15065,14211,2663,10972,12241,4693,4552,9002,6777,16250,24994,37352,15146,12804,2943,1189,27723,12329,10383,19881,32444,12987,7381,1896,8873,13195,11093
