"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g786",68677,56355,60091,36524,76216,6777,13991,32262,35329,97093,50686,32014,56251,43767,27583,42118,38507,129482,49284,10397,71746,26745,18757,35928,82569,35234,64163,46261,16064,19665,30929,10245,31440,69889,36646,39356,69486,10999,38369,16464,11053,42178,26926,21234,9496,20282,14533,13005,25683,56656,9488,80629,12771,16794,4295,27487,23268,36994,9525,25512,35314,22746,20876,41482,51590,39643,44616,22899,23740,45078,21417,16700,10838,23250,10823,10101,34373,12612,32722,42933
"g787",26322,5284,10201,10361,19027,6005,9551,8782,28293,13119,5844,13515,27203,14862,16777,13737,10755,12333,13940,14336,13376,11286,19367,9723,17620,14078,5316,37079,6717,19796,17518,10059,19929,5825,20415,11689,15592,11348,8672,20056,6791,9212,8118,10993,3113,3254,6352,7999,21697,22532,4259,8033,7938,4382,2263,6105,5321,5934,7412,5855,7948,4769,7318,5902,4086,12282,6982,4327,11285,8103,9165,21745,11645,2698,4847,7658,10795,9381,15963,16779
"g788",20692,373,672,54208,11035,18236,8010,28728,12143,41439,545,119276,48419,42094,9577,18280,58840,49255,107491,997,6215,71421,1672,6599,54365,110704,22608,28916,26188,5467,25471,4218,44435,43342,9429,85205,64717,89590,59201,70779,6901,9471,40880,2278,58863,12839,51159,93043,1131,32114,6410,19822,12582,52645,15384,31042,18126,27235,3509,58652,2374,2709,3971,1009,10601,31629,10364,33389,16254,13974,1475,3294,9434,24938,2269,4594,7581,91182,8384,1117
"g789",10831,8700,10398,16960,8635,14380,8719,4506,21162,5286,26730,14400,48097,6904,28430,35254,17563,12909,11810,9382,12094,22967,10331,7888,19253,9838,25463,9270,10263,4907,10987,8816,30476,26469,10745,14582,29939,15186,12173,16106,7801,5110,3155,13150,13318,5487,11290,12921,2554,8191,5909,15056,11703,13775,15711,7086,7413,6120,4853,14070,11758,8482,8364,4215,1852,18318,7817,7125,14527,4027,17560,7035,8451,6479,8042,5418,25688,10385,7676,15647
"g790",11318,4843,10693,30714,7565,12731,17752,8498,9896,6182,9681,4505,12867,12025,14339,14915,16192,10556,15382,24320,19192,8672,13303,9659,29967,10519,7952,19356,29127,15844,28812,17863,14183,23750,25933,32792,5546,19612,32392,10576,8097,26654,21818,9166,16742,5461,3775,8391,7321,3058,1090,5416,27262,4220,8309,8258,14966,4473,11107,7347,2521,4037,5338,4302,11427,1204,5546,8069,10813,10773,16935,19995,11004,2001,5973,8928,6898,6651,5959,12785
"g791",3449,35972,14238,19620,13090,23330,7100,8921,3347,25632,14039,1318,2357,5786,55021,19815,7465,60392,50157,2421,1737,2535,3228,18620,178477,37635,6769,43628,32736,8715,11405,14492,8679,9275,17903,832,7172,20903,19481,18081,1854,12577,21771,9680,4464,21633,20911,8971,8925,1859,4919,20843,23957,43527,19032,6631,5443,3043,17998,845,15008,2188,8565,8886,15320,9153,309,7284,12175,47293,1592,570,12591,3415,11965,7766,159,8982,34161,38870
"g792",9833,13347,1816,20642,6319,14672,11869,12712,7805,7917,8551,4806,10378,9881,8782,7639,13450,8496,4645,10790,7507,3965,4022,10309,8560,2917,16213,10705,9874,1706,10249,9033,14512,24480,15036,30442,2337,16889,10886,12620,4526,9004,4581,5797,11213,7646,4474,4217,2400,1942,2280,9665,5721,1524,2663,3112,7498,11972,4549,3722,3722,7592,7048,1840,4555,6830,12062,2947,9028,2255,2075,5230,16322,5974,5640,19657,7980,4305,6132,3614
"g793",20359,4183,35379,37468,17297,13715,13330,9511,11599,15067,17060,21337,29124,26632,31771,7909,26483,8345,15403,4646,17133,8851,7266,9264,13607,12322,16998,25841,23687,31067,17225,14288,39791,9282,22433,7637,21902,15496,28795,16824,16225,20962,11617,20954,10630,7325,5914,15813,8766,9085,7559,7174,6658,8298,1736,8871,20058,13304,3497,13556,10791,7936,13314,13699,9677,11503,4613,9028,7535,6016,5992,8654,4558,4173,7312,12954,14792,2564,14686,8416
"g794",840,6569,4360,10110,3915,7065,2879,6238,4154,10063,10263,6444,23160,2800,8748,1061,11385,5119,4081,10494,4308,5754,14369,4488,7519,3873,8040,9976,2001,16210,8335,6402,15673,6657,12394,5417,1077,13448,4914,5966,2207,1188,10132,2358,4986,1594,5126,3503,1917,6224,3036,5852,3595,2179,2191,3636,14180,4664,2740,1382,18829,6788,6598,7246,5743,2954,6067,938,4608,7398,1411,4282,2929,2430,7367,2906,6785,6126,3305,3113
"g795",10419,9153,7167,2153,4133,4187,2171,5707,1914,3033,6109,1315,3798,4527,8357,1055,2547,8874,11688,699,3967,5092,7638,1982,5400,5525,7444,901,3048,4783,6282,9121,7854,7644,7339,187,8908,2114,5251,2315,2983,4065,2390,2540,4971,1578,1676,1489,3996,711,1652,2410,5681,3206,7034,4535,1397,7918,1208,2318,3871,1875,3122,1502,3256,5389,3310,5127,10572,3924,11644,3438,3118,5841,1013,790,8309,953,1272,3160
"g796",2204,206,4773,107,0,3648,243,1595,619,5106,3450,7187,130,0,19856,1023,0,47,352,6235,1773,7133,8235,19494,1994,21118,9796,723,165,17,8395,28777,2814,4438,37,63,4763,2170,211,873,90,410,169,561,2845,32,0,9,80,0,110,0,3514,2716,748,1726,1308,160,6078,581,112,8,1078,811,12551,5532,97,1523,1441,2561,1874,0,1806,191,2623,223,349,71,1424,127
"g797",7615,23239,8763,24905,34560,23009,41400,17163,15450,2969,34758,52872,3542,18794,31101,27078,43195,23831,8473,7530,31937,9455,13791,15240,13352,36856,101291,23567,57486,19969,22148,23206,55434,10494,5112,10382,35714,6997,30619,16916,4780,9796,13447,18024,16286,27778,4051,13746,18156,4335,4860,7541,43940,9691,6071,3906,14112,8919,19642,14420,18462,37554,34733,14690,26696,4663,7366,15357,8353,27942,14299,3058,29615,3537,11836,17632,6996,19139,26707,19345
"g798",28331,4783,9530,10331,21826,8264,31712,4887,27713,34022,19239,8963,20551,7019,22942,10163,34077,8906,47360,8188,9183,8825,19850,11337,12752,24024,25955,15704,18406,23773,26734,14279,24045,16830,18741,32223,18951,7355,16108,13693,7297,20484,10727,11362,2150,4593,7634,24168,7355,3137,5714,12843,5883,4852,6245,5851,10339,8951,5965,6483,10410,3008,10602,8438,3991,6074,5485,3815,12077,6053,8888,5083,7306,4002,1308,9404,10490,2979,10465,5086
"g799",2730,8432,4657,12068,8029,2589,11195,7010,8796,10557,6803,7341,5696,6874,11620,2135,6001,7201,4901,2938,5129,5941,5270,4931,3646,11141,2819,9702,3965,1041,4525,1513,5454,4017,10982,4016,11311,12081,11650,18829,4919,2005,9915,2559,2682,2823,2145,2772,3635,3044,2033,8285,5131,2194,1982,2892,8474,2247,2707,3082,3601,6647,7270,7562,5445,4365,1959,3840,3423,3697,4026,5492,4118,3894,2533,3830,4164,3510,6512,10538
"g800",1143,1525,1761,8195,831,2060,3857,2501,7104,7957,7078,5855,1741,4028,3565,5178,174,3441,5238,880,2255,1626,2956,2417,11204,3933,1575,1797,262,303,2175,12079,516,11770,809,7499,3652,5944,35,2981,5187,42,920,79,459,2226,1700,1162,2614,6514,2741,4178,6611,3456,343,3859,5064,9114,5062,54,3269,3477,4637,795,505,2097,2370,1049,3643,8,2540,2447,1499,1083,1982,1375,8497,855,1247,549
"g801",52969,38009,136830,61820,202027,70228,95680,51325,57336,128615,152242,62084,150794,276635,148056,30520,39613,156068,98938,82756,127407,106632,57462,79805,50387,156298,34019,11397,74351,43305,89230,16327,65836,223596,115915,73963,76255,43429,144173,86050,47860,38226,73574,25971,60011,41138,39376,44808,31401,21728,36214,43449,25701,107540,10939,43624,44941,42078,33251,7109,77171,23909,39559,21366,16044,22264,26176,20992,36060,37140,9838,12829,57258,25424,20438,41087,39802,72983,72223,89967
"g802",2950,5077,3921,2221,4824,1276,4118,2494,4772,1390,6634,1453,4081,5799,12148,2381,13582,6974,2534,2877,3823,2369,4185,3763,4781,2921,1058,4013,2427,3463,2316,2000,9057,11360,4128,2731,3777,3040,4355,9441,2230,5291,4068,2203,2870,1652,2005,2419,522,3840,1487,3276,1933,4217,1186,1308,4784,2503,2127,2763,3456,4805,1943,3713,3098,3736,2982,859,2073,3384,1404,3452,5425,1863,5850,3448,2824,3560,3327,2652
"g803",2555,2918,3745,11577,9546,8322,7008,12020,5462,3548,6425,7493,11943,5170,9682,6920,2188,8703,11616,3158,5602,2520,3346,5429,4353,5689,12568,6442,5662,12364,4647,3712,11094,24721,7221,10526,9262,11608,3310,4531,1559,6375,4846,4865,2719,6909,3529,6542,4122,7469,2925,1347,5986,3801,1243,2261,5621,5109,3512,8113,2772,1936,2943,2918,1990,4318,1480,4056,5919,1773,4364,2097,4203,2658,2767,2703,4338,2060,4081,4213
"g804",7727,1679,14981,13365,13631,9448,18395,5418,6368,17451,24815,16477,5113,22721,7652,9092,9441,4300,4218,6391,36978,4029,10647,8951,7433,18439,4673,4446,15132,10932,11564,9150,15970,9008,14445,14637,28207,43006,19246,12133,779,13115,14253,3209,11141,2109,7392,7178,2159,6467,911,4980,5653,9048,4739,8839,14796,7881,7375,5453,8980,13487,7798,4259,8993,4744,4647,1491,27996,3042,3742,5619,4623,7938,26115,12710,7049,3675,12243,4920
"g805",143582,24080,36003,175610,90573,56927,102974,33497,6150,49107,73003,17380,123554,5360,5427,85577,22078,35847,49329,31948,58664,29662,118483,54306,47199,32885,38217,38251,48510,42627,26654,37283,89204,116609,50956,90770,30083,61326,34191,42743,51493,113670,24525,27762,15081,36413,25743,48411,18758,36366,18794,60184,68501,67409,16382,52327,25718,30814,49391,32649,36889,10618,33778,21409,3271,23725,21952,26146,17638,15965,4449,16469,6428,14223,41990,29106,4609,11455,12801,19503
"g806",1731,1920,2003,4420,1564,2839,7838,517,10419,7084,29890,16799,12822,6953,4266,5745,3479,11610,13985,9157,5792,4165,11514,10454,6880,3831,612,8810,8075,15161,2426,11778,14066,8016,3661,5282,10431,7286,10911,3377,1893,6397,4474,5854,6214,4277,3900,4365,6092,48,641,1636,5554,6178,1835,4176,4951,6830,4836,3127,3922,7166,22489,1346,4083,2751,1581,2229,8020,1972,3426,673,4120,4285,1487,3089,3708,3221,1070,7774
"g807",495,118,6688,10617,21916,4042,9211,4126,9920,10199,3204,6583,1574,9296,7050,783,3439,1433,776,7545,9071,198,15504,671,9026,9920,16899,2110,1027,661,22594,5150,609,1865,3990,265,490,11660,335,27368,635,3247,4542,6939,58,6084,328,4983,5864,868,2367,65,5542,6864,993,1440,4507,3859,19315,813,418,3406,12483,1119,5475,3196,25748,3082,9309,2860,1069,3213,1923,2837,1468,3019,1581,6755,4255,2867
"g808",2344,2767,6593,8785,14536,2026,4456,1961,2937,12297,6089,3082,5477,11536,1595,2463,3669,3164,3505,4997,2109,2907,7799,7896,3937,2855,3137,5448,4621,4476,5939,4541,5316,4175,7086,6383,5407,3999,4797,9114,2454,2206,561,731,1823,2050,872,3103,2642,724,1175,4647,1968,876,2532,4921,3267,738,1218,1259,1146,1032,3649,2879,2380,3230,3776,690,1342,1917,428,567,3125,1432,2908,2665,3478,2130,2348,4455
"g809",1427,5525,571,22966,2646,1579,8147,5519,9619,6725,8479,5480,5042,3168,3724,597,12024,13614,3654,1027,1686,5132,6204,2906,738,3210,3746,1307,2973,10686,928,7291,6069,3693,13371,384,11929,5094,10264,7232,2326,7271,1541,2585,1334,1959,2364,3111,3449,5655,3172,6085,3619,211,4312,984,4256,6856,2791,1168,4233,9616,624,590,356,2375,5467,4220,3081,944,537,1190,4086,9994,5098,3557,2019,1505,2204,3013
"g810",9525,1072,15392,3937,3842,1281,1664,1165,6484,706,28356,11002,20132,5086,5471,719,7306,18179,11977,170,1544,1067,2920,1622,3314,8706,9465,8265,370,1223,4541,2129,2316,1411,6133,2416,19701,9319,4479,31812,2392,2169,8635,4255,867,2903,1262,825,2533,2831,7557,7489,2258,4693,2549,2978,534,1101,1138,4622,465,1128,10976,2329,113,560,2377,5530,5460,1201,1005,1302,6947,139,1133,2099,559,627,2326,1713
"g811",1099,1056,5914,8960,2134,2572,4626,4828,5436,2829,2217,5753,5880,5509,11803,6892,2006,1423,8177,1572,2339,317,6344,1271,910,3648,5046,12268,2631,3644,4276,2370,4900,6866,851,1991,5354,2066,2390,9461,914,3322,4212,2341,1688,648,2963,6628,5764,2620,1396,7740,5512,1796,3597,5258,6559,1692,1216,1110,4190,2120,16385,4675,1199,3107,3604,2266,574,392,1210,1377,3253,770,1084,2942,4966,1248,9112,2647
"g812",18841,10693,1409,200,7719,0,39014,349,693,15152,53835,20310,2555,14557,1828,6437,3775,40170,29944,1321,3676,2773,4085,5318,5175,916,6977,1345,21921,16392,2888,5484,4110,1656,354,13787,9447,9310,2271,19588,7939,3695,479,5768,6950,1206,3371,14922,21,12809,220,15808,1870,12903,8461,1102,14286,4432,15070,21477,579,27235,5211,3805,133,2615,402,47,683,5251,20874,18132,9573,316,1345,1170,4288,7703,26898,1230
"g813",39197,29270,32365,26423,36826,14463,16954,25409,37553,32870,8510,21257,15292,11972,32838,24847,13421,40810,19420,19674,20811,41069,6987,30151,19890,6073,15804,20754,11312,13190,45333,18571,10600,40894,8714,84983,29069,35289,24403,35618,27363,23902,24591,7232,13791,7054,12563,9711,42862,39377,15420,14938,11046,4136,3335,20178,10703,15789,2584,8615,12560,5768,39634,5897,1556,5649,4139,5681,5145,1597,14772,7083,4528,17917,32961,32731,2236,6661,13603,38760
"g814",8479,10847,10598,28623,9297,18595,29061,2081,6775,10342,8258,32289,19980,4130,46257,20951,32095,36398,32635,11401,18628,13945,10798,7298,17548,7946,19780,19345,10569,35683,27673,9614,5298,17589,15863,16649,6289,11813,27636,27057,24799,4031,15027,16906,40395,4316,7355,4314,36098,1922,9037,6053,4795,18052,15683,8278,22281,7011,13220,1331,13229,6425,1986,6457,6736,26575,13669,3527,12319,8930,4033,24374,16462,15297,4062,9507,24783,1860,28048,29329
"g815",10767,8728,8469,55332,9135,14909,7104,6942,6655,30506,40871,29406,67133,18592,5883,58426,71915,8011,2995,33863,307496,156,52287,6041,9852,9220,131508,7441,1249,154597,170321,37,22979,233,97689,40461,43865,534,11316,119031,28197,13090,36435,4705,14736,16183,4904,26386,178,46446,8343,24692,21896,6674,599,2155,20058,7388,10185,7528,6508,9500,6661,9168,14547,820,8124,44,8225,14562,48,22394,6924,67,9588,10229,18946,10571,36393,4349
"g816",7847,7474,14205,30950,18159,9658,21453,5281,6276,35523,21530,7805,13790,8700,13090,24982,16110,10837,6399,14826,18825,9354,11946,8068,4137,4646,24092,12213,9262,15156,35365,11536,12720,41118,23722,13538,3110,21846,48418,16065,3963,7334,4077,3514,10443,4367,13319,4513,5654,10747,5423,2121,3056,9077,1838,12892,12891,14395,7084,4672,8044,6012,9516,10482,2077,7939,6527,3592,15058,14330,3059,9626,12127,4775,12018,12533,5830,7339,9212,5089
"g817",10744,25791,5368,14985,20765,13467,10782,8415,24384,2297,15906,39937,7538,15399,18965,1378,10731,13361,7912,9503,19110,3623,11431,6960,9107,4566,4992,9003,2749,6110,14834,17354,3452,14703,7880,18468,5068,14524,16320,10865,1540,4247,5224,3437,2805,8209,6822,1876,4438,3617,1461,11287,5357,12562,1649,10685,11232,20267,2399,4445,6558,8596,9315,5502,1677,16281,2949,7757,8909,12556,5759,4799,3179,3585,2377,5872,9760,6673,12358,13358
"g818",6504,5799,1170,11004,9231,5981,4962,2210,13031,4441,7069,3067,6769,7439,22346,2661,11415,10450,8238,4428,7128,3997,7020,4950,4400,4398,4715,5694,7472,3751,6751,6594,3195,866,2994,4470,8015,3373,12872,7475,5105,3805,4925,2430,1619,1314,5246,3726,6208,3791,4453,1521,2727,9231,2118,2823,3765,4170,1208,3818,1130,3187,6494,1639,3684,5078,6357,4940,3309,6969,5013,6563,3343,2280,4312,2929,8303,3886,3557,6203
"g819",43006,89962,167429,363190,106353,27668,151604,19904,96236,184241,272563,124031,60479,41664,112433,59864,152548,128289,92988,147818,87282,147724,94055,29308,73400,122536,97106,120474,138636,92253,91006,81279,69189,71486,93923,88125,103918,207688,269190,105900,31431,155802,100751,11350,57517,14853,67585,118861,43382,16393,42825,61152,43290,102268,34679,63428,3183,68472,69072,26648,62396,146651,36217,48509,82279,121720,175964,69553,55916,22739,41661,32116,154314,56445,82439,218826,79231,27413,70317,168838
"g820",649,11544,6690,1886,9545,8015,2464,2270,1732,1355,625,1372,147,179,8732,2074,30656,7033,3098,5143,12939,0,5610,15151,3687,1583,17745,2774,246,9432,267,4076,14851,1929,1150,1706,10236,5977,8246,719,78,3952,679,2171,1175,5464,8738,1001,3809,86,2256,939,1727,848,927,2332,434,273,5307,3697,1868,6147,7865,3690,1608,2212,1113,531,1267,6654,161,184,4372,1840,516,1807,6924,7405,1577,1403
"g821",11256,2499,7367,13813,11492,9679,11818,3982,9317,2056,6800,6876,12658,3409,14240,4999,10873,5652,6989,4102,6309,7033,15583,2013,6790,17951,5260,14036,8170,7363,9777,5042,40507,9459,6968,8808,11155,12033,6093,9313,3115,2016,3735,4053,6973,4462,1595,12946,3201,2100,3858,2994,2781,5066,8713,5329,5770,1193,4491,2357,2359,4614,5921,3596,3143,3663,3706,5906,7316,2291,7529,4036,6536,5981,7732,4542,8882,2162,15813,16137
"g822",173,22,1064,40083,2449,2862,6567,4664,9259,6829,13745,11588,495,20123,14306,51205,920,904,12767,14300,2101,39795,982,11232,17264,106,48367,35152,14019,6673,4571,5680,53651,8586,26147,502,1311,311,28904,2546,14273,11823,3423,616,2700,3296,12159,23005,1409,9782,8017,5056,9932,12769,3010,4270,9291,79956,5969,13278,1067,8173,5258,293,5289,246,2823,27354,13155,3209,928,15276,28567,10,3100,1175,5071,3834,3737,3215
"g823",8319,26,13695,15849,8403,14954,1628,2392,4671,3405,2896,1423,17784,21625,499,4903,64502,17270,7081,2179,4448,13244,21234,12258,8596,10715,15629,37069,4551,3862,36248,3252,8027,11108,20764,5212,2755,80,1529,5243,4256,11252,67,2667,775,14964,5007,1336,10641,219,3298,6165,4890,3161,1405,4929,4461,7747,5704,1179,1293,64,1164,4323,6189,51,6099,676,15876,12715,4218,1750,4229,17736,347,24605,2350,6890,4061,8642
"g824",300276,135814,174699,440983,59776,376285,111281,110956,124178,91208,175670,313733,131202,75654,46826,294238,160998,223677,145129,42569,209535,65982,90589,38332,210613,51005,109855,181824,132476,91940,78736,74295,169352,51915,128453,73953,151893,116944,82370,92279,3060,87149,62016,40316,79590,44004,54904,27099,122513,225776,43585,64043,12020,68839,10631,4196,110057,66615,34681,6249,87264,38878,34595,81247,31329,52501,125673,71204,21106,103920,22012,23203,156078,13927,103466,46765,54065,26104,45962,70895
"g825",5141,8339,17048,7834,25627,21868,6762,6859,5621,23139,27800,7093,11455,5604,6590,15182,24809,12789,17898,7923,11726,6461,21012,2647,17674,8987,11677,10679,6216,5588,9228,13062,4812,30694,21401,11988,26215,17345,26609,35732,2666,15761,10250,11651,6179,6243,9118,8143,7204,10291,6032,5916,5905,9376,7774,10043,12518,6478,2104,3837,9403,8621,13340,8932,19237,7509,8412,2682,4314,4096,4043,6120,12009,4395,20374,4733,9880,3717,19615,7499
"g826",3094,11892,2366,933,4504,14592,9848,4173,1269,5968,6210,841,3788,1019,12437,17633,882,20795,17604,6089,5312,1473,16662,4898,1614,16802,10218,3089,3162,1644,2323,2432,7528,3556,3448,10217,998,15045,5197,22314,682,2149,2404,3491,8860,1671,4617,2207,4704,5465,494,2239,7821,4900,10491,2728,3785,515,2875,2655,3865,1058,2693,1294,2866,2335,3080,2075,4456,2327,796,1878,4463,9556,5450,6280,1099,1989,4524,830
"g827",2193,11112,4901,6033,6026,7666,3239,3729,11842,3062,1158,5167,8324,1935,7934,4413,5349,15913,4045,2216,3244,13731,10489,3477,7551,5249,9645,9998,5044,1427,15226,6462,15518,6237,3639,12364,2721,7254,11505,1522,1724,5421,2083,3328,3733,3557,976,1321,1045,4306,982,1022,431,2985,3048,3378,12853,359,4652,1137,1450,2842,4642,5224,6890,1949,459,2978,1127,7872,13018,2054,4088,2441,3140,8642,4346,579,1716,2929
"g828",18433,21572,14090,35644,37049,18048,33547,13572,28802,33951,71707,30679,39097,42031,45561,29304,25838,69743,25433,11111,40124,13790,22384,15645,46297,25717,33076,11165,29795,21738,35672,10385,35183,35269,35624,19706,32578,16154,15993,29304,6535,29471,18697,9305,7682,26860,13871,20527,20978,8875,9410,4687,8997,14054,23341,11616,14642,27867,11716,11404,9827,15405,13025,6812,10555,16096,10834,16220,34622,19199,3125,11612,29724,22244,37059,13911,26653,9852,24352,20634
"g829",12746,5078,18022,23493,11927,4228,5880,8875,8939,7656,14768,14152,24360,4793,10573,5906,23260,18112,8118,5741,14686,3494,7569,5716,9999,16257,10858,7864,8906,13436,11037,18465,12945,9710,16709,11149,5048,14431,11113,15566,4707,7007,3077,2053,5371,6000,9786,4728,4353,13264,3572,4500,4008,6023,5435,10285,12612,5666,5037,1893,13046,4599,7210,7142,2278,7042,3718,6228,9967,7277,6580,10961,9932,5257,11288,8525,7455,2187,4666,8496
"g830",31854,44348,6981,40038,41147,30879,17422,13993,17868,9435,30158,38950,44265,16945,45455,17858,29527,36048,24017,21733,17959,8321,9145,8429,17140,39295,22467,46171,26792,17197,40783,19693,50608,39976,25274,21756,49188,15152,70219,31305,9388,23979,10432,13290,15309,10883,25937,12475,11267,21591,10214,14321,9753,12326,8392,12125,18292,10905,4142,5127,31183,18614,14481,17559,8196,21343,7016,9855,20880,15431,13249,11843,15180,11846,26719,15304,12995,10092,11546,25799
"g831",7280,3897,13649,16478,11009,11611,1462,10302,3144,1989,5534,4189,12889,3743,9686,4547,14489,8364,11652,5235,5097,1696,2978,9575,2076,1258,5058,5056,2485,4523,5860,2027,1653,13386,19649,2701,5975,11343,3280,5206,1338,5390,2309,5526,3877,2596,4271,17837,2517,2885,744,3426,3674,8793,2662,377,4039,3169,6587,423,2434,8731,5806,7937,2511,10225,2060,4733,6995,1379,3424,2671,3825,2593,5332,3031,2039,3971,894,7677
"g832",4410,4136,7843,23955,13303,14059,7476,2983,18399,11835,4164,7162,15045,4864,12631,5480,6159,2556,11947,14657,25347,2215,20581,8456,17932,4481,12174,5634,13550,3130,7506,11388,8166,14737,8580,19016,17393,1869,9879,11247,11877,3334,3363,4220,423,4209,6310,9195,1259,7465,4141,2946,3592,6708,7809,5329,14664,4331,3615,3472,15399,1399,7545,4085,6534,11645,7244,932,4180,9662,3669,2838,2951,1120,12314,10167,7932,1236,7456,2278
"g833",12303,6329,1474,9797,4044,11150,3496,5739,4019,20823,17397,5704,20245,6796,3652,2546,11246,5521,9772,12442,14203,6035,9513,11683,12218,4075,5615,7199,11330,7456,2209,6010,11340,19346,11619,15568,34328,16547,3580,7956,3376,25420,9055,3921,12483,2501,5284,4121,8289,3253,3311,3599,3824,5912,3422,5169,10466,5368,7221,1465,21305,3380,2235,3014,5587,2536,4099,1506,4543,10612,1048,8548,4413,2598,8124,7851,2418,1478,6103,8434
