"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"CD1B",2,4,16,13,7,13,14,8,6,41,11,9,6,19,1,3,4,6,53,16,0,35,4,24,0,4,2,6,14,16,37,166,4,2,9,8,5,22,1,5,19,21,12,6,25,6,8,4,4,7,4,5,10,14,7,12,2,22,1,15,6,0,14,72,3,51,313,11,19,8,54,4,16,9,0,7,18,16,64,3,67,9,4,0,24,0,2,3,0,49,50,13,0,2,4,197,4,1,2,69,1,10,34,18,19,569,1,3,1,5,26,1,2,23,10,219,9,18,2,276
"ADCY10P1",565,250,128,511,489,205,120,133,136,433,153,586,381,257,203,332,143,126,171,232,190,602,173,265,124,376,430,327,370,246,209,382,292,876,396,186,315,601,82,491,370,320,269,620,394,383,111,395,248,410,282,165,170,359,264,126,468,424,117,359,37,232,92,76,406,171,213,242,65,72,77,67,76,64,783,74,152,61,132,165,109,49,74,266,124,62,96,149,154,198,70,61,49,142,68,277,660,334,50,203,616,78,328,364,253,144,160,76,59,38,408,296,388,477,273,245,118,278,194,349
"BBS2",4874,2411,2879,2846,6094,4814,2513,2341,1197,3137,2030,5781,3384,2278,1324,2556,2469,3028,2231,2711,2348,5204,2434,2189,2156,2200,3392,2961,4368,1643,2324,2644,2753,5184,5036,1801,3398,4042,1348,3540,3674,3103,2905,5873,5171,5111,1545,3731,4540,3348,3113,2707,2462,2578,3035,1747,4520,4453,1802,3909,1042,6246,1389,2323,692,2281,2682,3536,2240,2995,1079,1558,1852,1333,1561,960,2300,3085,869,2663,802,1129,811,2237,1523,3423,3173,2743,1937,2735,1028,1365,1872,863,1799,3363,3798,1776,950,2700,2142,1668,791,667,3081,2113,1268,1453,2211,1190,3783,3136,2811,2018,2650,241,2599,1698,2503,5324
"BHLHE22",88,220,85,137,392,260,30,168,110,298,116,226,256,128,114,105,184,98,92,139,60,212,153,167,43,64,153,121,56,272,237,229,113,122,60,71,46,190,29,59,325,143,174,157,213,256,132,51,393,88,44,477,175,85,148,81,30,193,148,176,75,23,171,233,4,99,27,390,41,30,206,86,20,53,33,597,113,113,47,62,81,104,50,20,141,50,12,255,32,444,68,93,22,131,17,418,57,423,71,216,43,62,51,79,61,223,53,36,33,41,93,184,48,152,168,17,403,73,64,473
"FSIP1",282,41,51,260,378,101,122,122,5,139,51,542,81,33,13,87,51,200,29,71,17,445,139,89,96,31,728,11,313,31,167,62,57,427,290,19,625,149,9,313,92,103,110,121,398,124,10,199,80,436,106,265,33,13,95,12,123,81,14,97,335,2869,203,391,1470,1631,9,206,515,1141,33,3841,6266,738,145,21,594,1689,155,3155,84,11,771,455,2054,8017,1706,78,237,32,1093,2690,304,310,75,649,1813,33,7,1799,2103,29,4,55,29,876,1361,3183,4020,1043,3244,4553,2842,577,1520,28,371,10,309,774
"AL603840.1",130,15,28,45,53,44,124,51,2,35,40,66,30,19,7,75,34,45,33,67,4,142,48,11,12,48,104,6,99,16,10,31,27,138,177,2,88,38,5,56,13,33,44,125,87,74,10,98,55,44,67,79,20,1,53,13,171,67,5,69,0,3,1,1,2,9,40,33,4,3,6,1,1,17,0,2,5,3,0,1,2,1,2,0,1,1,1,3,0,23,5,0,0,23,1,32,2,3,8,24,0,1,2,27,70,12,1,1,4,3,0,6,10,7,2,0,1,0,25,17
"OVGP1",193,86,207,174,222,123,102,70,52,108,57,152,203,105,99,125,60,86,129,207,84,270,70,72,56,139,117,103,195,134,166,208,165,280,272,64,165,196,45,156,141,99,122,225,152,214,61,208,166,138,116,84,88,107,143,81,266,171,61,214,99,236,88,187,371,457,178,195,113,368,62,378,135,104,155,75,168,45,160,102,185,61,52,375,271,242,64,801,94,89,88,148,311,59,177,180,177,108,21,196,144,95,83,78,177,120,263,807,315,73,98,222,124,191,64,74,145,50,594,581
"DDX31",1553,534,853,962,1258,1244,1295,851,309,800,559,1667,1234,683,438,800,824,1167,792,1134,469,1843,885,660,730,928,1214,444,1353,762,815,1079,734,2088,1891,446,1586,1325,360,1138,857,1093,1064,1348,1481,1116,363,1543,1083,928,1274,680,367,529,949,346,2066,1103,352,1268,767,2762,2685,813,852,1200,1210,1212,1578,1133,1114,1281,2987,1245,1211,1105,1186,1122,1608,1220,1411,861,605,975,794,604,1596,1427,797,2009,802,779,1518,734,1422,1718,1750,754,1314,1304,1647,900,374,362,943,1076,1200,1310,1225,1092,1391,1514,1587,1121,1642,639,1246,4698,1383,2712
"NCR3",7,17,25,13,37,19,6,11,13,12,5,17,52,16,25,9,23,9,30,21,22,12,18,33,9,3,43,15,19,37,98,169,30,18,5,19,10,29,3,9,24,31,29,35,16,13,24,5,69,5,5,8,26,16,7,18,8,8,13,6,15,3,84,84,0,45,19,10,15,5,33,5,12,3,0,44,8,8,66,11,45,32,2,2,36,11,6,14,11,187,112,21,11,5,7,154,9,16,30,103,14,34,55,3,43,395,3,16,3,7,10,17,8,44,1,5,44,46,11,151
"AC011407.1",18,32,18,14,51,54,9,50,40,47,12,18,73,20,14,4,8,22,31,13,38,22,20,25,4,4,11,36,10,70,37,20,32,18,9,13,9,15,8,28,31,26,55,27,44,38,15,7,11,17,7,20,44,28,14,42,13,37,14,11,8,4,13,20,2,15,6,19,3,5,16,6,4,10,3,2,22,7,3,8,8,8,3,14,18,5,11,22,2,36,17,8,32,20,1,17,18,12,6,31,5,6,9,2,19,10,4,5,9,8,5,7,5,12,14,12,64,11,6,25
"SYNJ2",4743,1285,4104,2527,6798,3186,2946,2103,325,2659,2000,5566,3026,1791,631,1900,1750,1806,1074,3962,1353,5234,2171,1746,2676,2338,2652,702,3595,1304,1724,3747,1882,7081,5882,844,3512,4144,153,2358,2455,2537,1519,3874,2817,3881,820,3932,3388,2080,3059,2518,1001,1053,3738,649,6213,2757,369,4314,1263,6856,3780,1871,2547,2164,4231,5799,3537,2202,2388,10942,2257,3235,2737,2246,3410,3227,1199,6913,2241,1180,937,4879,1901,3617,2442,2982,3486,3887,3035,1785,6369,1545,3773,4431,5015,2715,1349,2967,2764,1591,2314,1753,7018,2253,1431,4308,7227,1382,2995,2885,3232,4538,2750,1895,3604,2416,3645,4990
"TMEM187",608,583,464,354,569,898,599,430,822,580,468,653,660,463,428,301,382,844,981,493,441,725,607,343,276,469,476,564,515,911,1223,270,634,674,484,493,1025,603,417,374,723,699,1005,660,1122,661,386,482,647,456,754,391,653,466,435,584,511,712,485,500,671,1455,796,912,75,949,638,484,524,644,293,444,944,797,991,572,703,1116,1120,1411,442,1037,262,675,796,317,1347,864,407,610,489,303,975,493,906,580,1520,246,800,937,1052,1506,318,59,500,658,486,1619,911,732,1207,721,561,671,754,600,930,1134,813,1115
"AC092802.1",117,66,23,34,28,54,44,29,41,35,45,90,52,52,45,67,18,15,11,30,49,87,25,22,25,22,76,34,60,15,26,31,48,74,71,50,80,43,18,78,73,70,49,81,56,55,26,77,57,55,25,17,89,55,45,68,99,71,37,46,15,25,12,11,19,27,36,50,14,4,13,6,12,12,20,9,8,20,4,4,17,10,12,28,4,5,40,14,2,25,33,21,5,7,8,21,22,18,6,45,9,17,16,87,43,13,39,9,23,23,7,24,10,32,17,6,20,21,28,142
"CCDC152",143,324,96,82,389,203,64,107,99,147,60,204,243,386,145,137,84,70,144,107,157,245,99,83,64,75,344,291,138,75,103,135,111,133,136,149,100,205,96,140,346,147,92,214,101,283,71,83,174,119,116,145,143,257,59,118,122,277,194,122,16,155,33,105,31,54,32,173,79,29,74,49,58,29,80,6,42,48,67,32,21,14,34,36,47,65,75,55,16,120,30,32,38,94,20,121,75,75,9,246,80,12,8,166,86,117,109,94,67,20,37,89,37,78,126,8,71,23,58,216
"PGAP4",459,892,569,296,973,1116,255,740,761,449,553,452,1006,924,821,395,455,262,615,474,637,701,534,359,125,294,743,970,481,625,713,295,548,214,442,337,209,593,226,180,1042,787,651,940,660,994,908,355,930,451,979,1034,648,719,313,959,160,712,718,713,172,103,168,144,41,151,53,469,330,83,224,48,99,91,106,133,140,247,90,93,33,23,71,112,121,186,46,279,158,341,263,108,116,160,146,261,147,344,52,246,56,92,34,33,92,112,71,116,76,118,128,145,24,111,172,37,613,21,211,344
"URGCP",3252,1894,2041,1619,2118,2777,2273,2009,1776,1495,1684,3070,3600,2018,2020,1242,1469,2656,2459,2683,2155,3136,1924,1562,1386,2189,2471,1657,2219,3017,3080,2100,2166,3153,3327,1883,3444,2605,1419,2024,2846,2375,2725,3219,3099,2160,1784,2796,2969,2281,2907,1134,2445,1695,2041,1867,2743,3176,2196,2404,1818,3048,2450,2110,711,2928,1504,2862,2697,1984,1751,2376,2575,2375,2480,2476,2840,2890,892,2745,1249,3045,1066,2473,1863,948,2971,2892,1225,2897,1717,1765,3004,1556,2031,2358,3528,1295,2058,2105,1198,2961,729,783,1264,2011,2185,1385,2314,3020,1902,2136,2754,3526,1388,2005,2756,1629,2842,4058
"TIA1",6907,3554,2564,5324,9284,3484,2814,2892,1071,4880,2465,8393,4845,3418,2107,4493,3810,2107,2389,3635,2383,7252,3353,2887,3537,4340,5434,4198,7650,2147,2817,7223,3423,11696,8081,2264,5322,7634,1666,6108,5513,3458,2042,8741,4869,8126,1857,5046,5215,4042,4221,8058,2239,3565,4594,1769,8435,5897,2077,5417,2094,8635,3136,3481,2497,5418,5614,5538,4542,4694,3450,5281,7386,1632,5535,2719,5047,2124,3150,3397,5636,3741,2696,4854,2879,6921,3321,3150,4601,8591,2085,3742,2769,2827,4870,7582,8817,3015,4213,3819,4096,4269,3052,6574,6803,3435,2674,2149,3055,1944,5586,8210,4449,12130,6445,2425,2657,6967,4913,12243
"TMEM160",93,86,125,82,47,191,209,84,364,81,116,302,88,86,186,28,90,236,197,66,152,207,97,90,64,116,81,55,158,363,403,73,64,96,89,114,274,213,88,83,101,89,216,106,348,66,105,167,149,88,232,27,101,53,86,125,65,99,76,131,116,194,312,193,9,115,211,136,289,490,112,73,150,217,113,376,208,486,289,326,112,168,65,286,391,97,191,112,66,212,136,150,241,304,149,158,159,185,114,111,154,445,151,1,136,247,234,238,148,574,218,204,152,70,63,422,216,221,165,122
"MRPS9-AS1",11,3,6,13,17,5,5,1,2,11,5,17,11,15,9,10,5,2,8,7,7,14,10,5,8,7,6,16,8,4,11,24,9,34,21,1,6,12,6,14,7,6,8,40,6,42,1,17,16,6,0,12,4,6,11,2,22,10,0,10,10,11,9,3,32,4,7,12,7,3,4,3,12,6,2,9,20,3,4,6,12,5,12,20,1,17,8,10,22,24,1,19,9,10,18,4,43,4,8,14,17,14,13,55,12,12,3,6,4,6,17,20,13,34,16,5,3,4,15,52
"APOBEC3D",22,23,21,18,6,22,8,20,9,12,9,35,32,12,4,8,6,9,13,16,16,24,9,12,9,12,16,9,25,16,16,55,21,23,17,8,31,33,6,29,24,27,18,39,37,14,6,10,53,11,25,6,17,4,8,12,30,22,8,21,7,44,35,30,4,15,31,22,12,8,13,22,6,6,5,19,10,14,36,9,13,19,5,6,12,0,14,16,7,69,55,28,4,4,19,35,24,11,7,69,10,12,3,7,13,76,7,8,22,19,12,17,8,30,0,4,17,49,27,54
"ANKFN1",34,50,18,36,30,51,34,21,1,36,19,320,15,37,15,7,82,23,14,24,12,40,162,7,54,7,54,24,29,16,10,18,42,59,121,1,170,415,8,30,36,19,10,339,203,102,13,77,18,54,13,1,7,12,81,11,15,255,4,52,2,174,0,0,0,21,41,155,4,26,29,13,37,29,30,7,160,50,4,7,11,5,7,0,5,0,125,23,111,26,16,4,2,26,3,37,1344,23,0,39,4,10,5,13,11,10,6,2,22,0,7,3,7,181,3,0,40,2,71,114
"EZR",25617,3237,11769,9064,22307,10132,12270,7587,1891,6334,8328,16187,7783,4673,2859,5379,5305,19972,5957,16414,4077,11676,11092,8084,6141,10245,7774,1871,10255,6215,12660,14992,6362,14441,17770,3131,30090,11077,1488,8218,5952,8083,9211,12448,18144,9201,2662,10433,12104,10946,10836,6720,2841,2382,13340,2761,9889,9204,1732,10843,14393,36283,51341,25863,4705,16205,18054,22307,39323,35785,13261,38795,18887,22554,47115,21701,30928,18413,14998,25399,12920,14489,4314,20464,9404,29491,14453,37143,16123,26056,26159,9438,14632,10048,27928,25885,31087,21040,16093,57865,16541,17113,14044,3636,16402,17210,12860,39989,20392,19284,24301,19757,20865,22869,32402,21490,24053,18788,22506,15061
"D2HGDH",1161,651,684,863,446,624,875,421,515,795,830,1174,1286,540,673,453,485,1194,1499,871,722,2135,678,357,1066,1203,597,1039,1496,1384,1155,1039,960,1901,1162,558,1246,1673,658,1578,937,721,1234,1820,1483,448,550,1217,984,947,985,140,726,450,1071,573,1585,1469,512,1118,831,1122,1019,977,638,1026,543,798,961,1326,552,804,370,430,1818,460,1231,702,962,1654,609,653,696,1480,1116,134,1206,696,298,755,429,1035,1189,888,1254,857,1672,157,303,547,715,1645,312,109,965,742,1343,529,554,623,927,628,778,2376,260,534,1114,454,1194,950
"ABCB10",1421,1328,800,1083,2283,1362,792,1003,595,1195,817,1628,1828,1282,1302,953,929,631,898,956,1192,1577,1064,800,887,910,1866,1615,1255,496,916,1449,1001,2182,1329,1028,1601,1499,940,984,1807,1177,456,1534,884,2005,722,1246,1529,1091,964,1886,1090,1368,965,819,1288,1686,1251,1251,1095,4294,1544,1326,235,1748,2492,1409,1228,2506,969,3251,3081,1500,1449,1760,2672,1976,891,1494,890,598,658,1332,621,2595,3113,1305,1974,4906,957,932,3194,858,1667,1711,2583,597,1698,1936,1366,866,657,1472,2002,1599,882,1561,3336,962,1891,1664,2585,1536,2815,401,1333,1330,1714,3676
"FAM20A",598,974,1025,875,1758,1658,313,851,403,1012,477,2013,1529,1273,691,751,687,1483,2640,1119,1560,893,1059,809,1582,699,1241,929,840,1284,1271,2649,1522,810,1677,2560,902,1093,287,720,1691,1152,935,1094,2595,2217,489,861,908,968,352,454,822,1100,735,646,491,1401,567,980,802,219,1367,818,665,587,460,2110,1903,234,776,277,425,246,278,1769,499,361,602,327,507,5169,148,170,452,445,133,558,514,5761,729,585,130,243,260,1507,369,1432,1544,816,608,537,608,483,561,1220,239,302,145,249,1081,721,404,368,446,92,1298,819,304,1835
"MIR3936HG",387,151,161,229,268,250,107,67,107,193,180,475,158,222,228,208,105,111,92,200,170,482,187,120,127,223,239,204,349,96,183,166,269,425,312,102,216,417,70,286,328,276,165,518,208,376,114,249,180,262,143,108,277,269,236,209,408,342,196,352,111,291,64,58,649,129,111,165,56,63,47,128,132,89,141,51,282,224,47,504,222,41,142,650,201,90,282,579,104,48,85,167,266,172,133,271,1123,26,37,199,158,163,44,127,176,97,81,142,175,223,134,447,228,682,76,48,112,51,254,1237
"FPGS",2126,2533,2265,1708,1638,3165,1668,1753,3339,1599,1993,3273,4214,1612,3131,937,1526,3228,3033,2138,2956,2497,2035,1664,1310,2007,2553,3655,1915,2903,3904,2201,2143,2868,2558,2384,4029,2471,5341,1919,3234,2684,2757,2901,3533,1921,1859,2103,3128,2350,1871,984,2881,1842,2079,2279,1992,4564,3463,2053,1787,3009,2854,3638,454,2863,2302,2122,3711,2995,2656,2174,7543,3191,2292,2995,3323,3104,3492,4073,2171,2910,1414,2989,3039,823,2782,3089,975,2974,2505,2274,1859,1277,3384,2927,3484,1637,1731,2286,2332,2446,1232,105,1594,3012,2491,3050,3350,3216,2938,2065,1999,2449,1772,1259,3271,8119,3257,3940
"ATP6V1C1",4816,4476,3173,3430,9335,4970,2826,3603,1963,3261,3348,5762,5951,5152,4234,3098,2842,2349,2766,3286,3920,5106,3688,2693,1710,4225,6162,5913,4267,2028,3333,4079,3182,6264,5506,3401,5725,5320,2060,3569,6005,4568,2850,5415,4665,7455,2372,3300,6301,4234,3416,5087,3618,5187,3683,3437,3550,6754,3780,4631,3834,5630,9664,2983,3293,5119,6631,6207,5362,4990,3513,12307,11258,4405,4095,4894,3546,4099,6626,11975,3918,2416,1866,10214,2771,12449,5520,21653,4067,8835,2936,3668,20460,2222,7356,9866,6978,3047,6155,5618,9278,4705,2897,3217,5754,3638,2868,13785,5529,6941,6272,6356,7858,5205,10924,2763,4420,6441,4621,11729
"AC006504.5",275,217,154,255,271,198,156,176,102,259,116,484,255,268,146,283,108,159,114,150,142,473,209,99,175,251,387,223,261,153,190,328,136,353,303,147,311,304,82,355,256,252,160,301,245,280,113,366,243,255,255,172,162,201,220,140,289,294,157,191,186,322,181,168,777,249,363,310,246,281,233,230,358,164,232,353,250,316,277,265,251,263,122,420,195,238,301,265,150,801,184,195,173,139,509,376,575,165,26,353,234,145,90,334,283,227,212,268,352,291,203,645,205,300,152,146,196,525,255,594
"F2R",2863,1745,2714,1912,5056,4101,1452,3061,755,2107,1677,5154,4522,2184,1281,1259,1317,1386,1012,2291,2522,1536,2725,1965,2197,1401,2892,2098,1648,1286,1525,4463,2406,2685,4359,1442,4494,2568,246,3030,3882,2783,1568,1874,2818,7979,1037,1239,2690,3914,708,1155,1125,1319,1605,955,1365,2409,650,1805,3298,5095,9853,7520,1792,7811,1281,13280,11032,2899,9697,6964,2292,3691,3380,3100,6597,9162,2525,7976,2750,1479,2376,2502,6467,13280,1097,5318,2672,8963,10071,4895,2715,1863,4781,9385,4621,13414,3439,11975,2688,3075,1134,3104,1607,6035,1474,2291,2669,3449,8275,6720,2891,5030,10531,1151,13934,2631,4462,12390
"TEC",284,110,125,99,297,195,158,117,96,178,80,221,178,225,72,148,82,130,181,192,251,204,122,104,143,113,233,113,211,120,180,324,188,426,337,255,218,265,43,136,227,175,131,314,179,305,96,193,170,132,98,116,166,196,141,126,249,203,101,164,97,211,121,88,176,169,269,250,268,74,126,64,53,93,165,124,68,95,77,39,43,178,27,159,57,190,252,159,28,464,104,92,70,85,221,182,107,156,144,216,94,160,70,188,123,218,166,102,71,171,116,213,42,57,96,64,144,471,140,391
"AC010761.1",38,20,17,58,30,37,15,15,11,45,35,38,45,30,26,31,22,54,59,52,21,55,38,37,28,53,41,36,50,23,28,58,27,64,100,14,30,58,12,38,37,28,38,49,45,50,20,46,59,33,31,22,15,15,45,23,40,46,20,50,19,49,29,15,314,40,25,27,12,12,33,52,53,26,98,28,48,22,24,66,34,29,21,32,20,25,37,65,48,87,16,28,57,31,24,57,64,12,14,96,41,44,40,91,32,44,47,38,9,27,125,63,66,66,150,17,20,77,51,56
"CGNL1",7815,1244,3723,3348,5586,4525,7034,3059,717,3613,2822,13179,3249,2093,924,2276,2381,3724,1462,4321,729,10172,3231,2318,5525,3651,4702,524,6886,1830,3759,2606,3581,11786,10812,623,8551,6359,207,4148,2646,3506,2615,5798,5739,2428,2837,9841,3747,3096,3770,2489,1063,416,5330,741,7008,3267,432,7671,3178,2331,891,5967,335,6997,2794,14982,2013,1485,1334,1432,1570,1968,503,557,2310,4779,1111,6797,443,1416,1409,1366,4047,229,5256,1311,275,3632,1321,1567,507,1527,1061,5457,5966,1594,275,5045,5265,2516,234,828,2548,3880,1517,381,4716,3812,703,4933,1783,8492,429,1689,3073,1319,5162,10076
"CCSER1",842,132,435,361,948,355,266,354,96,316,186,387,335,239,63,410,288,200,84,365,202,543,364,218,284,266,294,184,500,163,121,405,284,881,748,69,562,446,34,456,310,342,198,690,287,585,99,535,629,208,356,472,201,138,412,116,610,389,60,526,195,554,484,494,331,199,340,618,72,127,374,64,77,161,27,192,310,157,150,85,37,109,92,65,102,871,583,194,702,657,184,146,600,69,1808,509,39,39,159,313,213,137,35,1191,178,215,111,506,22,394,93,486,1079,351,536,165,183,510,309,525
"PTPN11",13838,17146,9831,7928,24965,14234,6563,9122,8331,6591,13748,12396,17970,25586,19733,8902,7182,4380,4807,10990,17077,10950,9666,7191,6890,8878,17916,14836,8454,4077,10734,8667,13965,14325,14160,9715,13584,11458,6765,8454,25329,16952,5732,12986,7968,26169,11339,9972,14435,11008,7021,9325,26248,25053,8996,22816,9238,19891,21339,10494,4432,11116,11669,9367,3281,7410,7859,12808,11172,7665,7701,14561,17468,7073,8486,8710,7887,7636,10612,17196,8048,7578,5460,11006,4450,18980,11083,6881,6804,15505,6931,6769,15413,4444,15590,13117,10874,6864,6096,11166,12406,6336,2396,4977,12679,6825,7121,8227,7684,6091,10117,13283,15912,7447,13766,2164,7652,13848,7728,20788
"NXPH1",188,3,0,575,2,1,1,161,0,54,0,0,35,1,0,10,9,10,2,4,0,158,24,143,1,23,3,1,1,0,7,37,0,2,1,0,129,0,9,16,70,2,53,73,0,0,0,17,9,0,0,4,0,0,5,0,0,3,0,32,0,10,10,3374,0,0,1,3802,3,9,4,164,0,6,2021,0,29,2,0,2,8,0,17,0,83,1,11,3,1,11,8,2,2,53,1625,126,34,11,1,2153,5,259,0,2,1,8,2019,0,2,4093,2441,51,0,287,99,19,2639,3,657,22
"BRD2",19671,9584,12751,13919,17826,16610,11426,11042,5043,10522,8553,21763,17117,11018,8372,9048,8238,11132,9550,15064,9575,20809,9090,7717,8715,13289,13374,11979,15428,10714,10487,13559,10898,24857,20172,6557,18216,20311,7134,12159,14921,14104,13886,21200,16886,14560,7251,15112,18284,13727,13481,7857,9432,10779,12998,8153,18975,19918,8590,15017,7796,22874,25865,12450,6305,13440,12678,19115,15426,12786,13302,16706,13373,12960,15643,15985,14738,9895,7987,16896,11761,12979,7273,14986,11757,12432,21637,13605,9619,21895,12845,10413,17088,7218,20609,17234,20715,12260,8696,16997,19617,18582,4978,1959,17327,16048,14548,11601,11712,13451,22948,16748,16317,19156,13244,5744,12488,30952,15826,26665
"PACC1",352,201,269,245,573,373,281,260,162,441,174,484,345,327,182,180,206,340,515,295,282,412,283,250,255,233,417,201,222,291,469,549,255,462,348,330,771,340,95,190,393,329,321,336,499,464,193,313,299,272,387,309,267,216,212,173,277,267,124,237,431,995,882,2215,183,563,2319,642,653,969,837,4006,1606,722,504,576,1033,701,1081,581,688,498,246,445,390,1236,917,733,1130,1507,484,458,1009,352,1005,670,969,471,1046,617,1237,1054,727,388,567,676,434,709,762,544,702,580,1222,284,1109,427,589,1298,343,922
"ZNF620",329,129,264,254,323,237,188,169,85,227,112,371,257,193,136,161,194,160,90,144,114,364,185,196,149,217,254,141,283,140,189,212,184,418,300,66,249,390,71,268,244,240,178,424,250,319,114,283,299,216,218,246,110,134,155,106,321,252,122,236,90,531,245,158,205,208,131,233,252,147,69,25,245,201,135,101,260,184,78,177,479,90,225,359,96,157,421,170,314,341,115,222,450,136,206,403,531,53,93,218,264,417,53,138,146,233,73,181,156,278,207,482,519,653,273,78,142,180,218,641
"SF3B5",2752,2511,2846,2330,2952,4415,3503,2249,3266,2248,1761,3830,3649,1831,1932,1502,2382,5020,4034,2272,1948,3446,2303,2202,1555,2371,3123,2536,2240,4643,4326,2350,2971,2792,3154,2141,3471,2725,2297,1982,3134,3476,4557,2885,5037,3023,1647,3093,3376,2224,3512,2547,2335,2247,2418,2113,2458,2903,2288,2927,2026,2287,3336,4257,262,2787,5215,3338,3271,3653,2529,3118,4098,2625,1879,4023,4123,3183,5435,4142,3173,2406,692,2658,2845,1683,2396,2901,2523,6378,4158,1502,2235,1430,3243,3410,4242,3807,3387,3828,3927,3129,1869,107,4562,3274,3954,5681,4008,2572,3676,2061,2854,1934,2922,4141,4804,4802,3028,3074
"UBE2G1",4718,2898,2549,2450,7430,4197,2538,2598,1464,2718,2112,5532,4451,3344,2550,2261,2362,2083,2019,2597,2299,4481,2928,2435,1719,2336,3851,3172,3260,1799,2958,3052,2595,4507,4221,2070,6095,3743,1394,2566,3998,3452,2538,4096,3582,5780,1604,3045,3984,2774,2731,5235,2449,2830,2540,2025,3379,3908,2983,3263,1286,5174,2730,3836,1673,3332,3964,3900,4073,4859,4509,4176,3645,3491,2121,2516,3625,3763,2491,4852,1490,2315,1425,4482,1692,5682,2817,3399,1954,8126,2077,1858,3275,1223,5297,5239,5890,2498,3112,3771,3481,3682,758,3733,3505,3957,3722,2967,4482,4323,3592,4202,3880,2789,6667,1747,3826,5309,3950,6993
"INTS6L",2036,531,929,1140,1998,835,671,553,176,950,489,1461,949,735,362,1427,623,583,607,930,409,2105,802,494,651,1047,989,604,1649,628,710,2250,823,2431,1777,373,956,1487,160,1086,1200,700,931,2657,1248,1939,345,1254,1208,950,1454,941,392,579,1301,431,2293,1464,296,1732,274,783,309,495,225,433,777,1252,384,92,513,451,834,124,408,591,430,307,549,96,475,831,251,212,197,332,269,440,575,1441,426,317,304,342,583,1078,362,455,562,561,134,157,496,796,894,845,72,133,76,252,510,687,301,470,348,497,340,888,634,2199
"RPS13",23426,22818,24935,22910,53114,37002,34858,18858,20645,16996,15889,29437,31111,18495,18892,14641,21424,31604,22711,19249,11355,41780,16768,16000,12764,18704,32453,30467,19951,28331,28216,16877,20368,36546,47624,16706,19337,23693,24349,16031,26039,24394,38225,28058,35393,29851,10121,39923,33865,15335,31457,66839,14945,20974,17483,16720,28862,26729,18141,33814,15336,26706,27022,19096,3166,21164,19675,19547,20114,17183,19570,16230,41016,19504,14209,12683,26920,25901,14018,13365,17688,9774,12096,16092,17356,35231,21611,10741,26054,28613,12375,6142,13943,23424,20474,30499,21360,22180,24820,24015,42770,25918,8669,2334,12976,24542,17087,29258,21670,18410,17643,19234,16875,19402,31875,31642,29841,17376,28733,34631
"BAG6",11575,10010,9940,9061,8338,14735,10014,8702,8742,7351,8808,15132,15861,8674,10807,5984,6257,12765,10687,9748,10436,13598,9865,6158,7082,8944,11218,11050,9518,11177,13192,10005,9599,13787,13525,7798,14531,10627,8451,9599,12101,11631,11731,12543,13635,9004,7284,12855,12308,9655,11903,3395,9669,8055,9332,8320,10373,15645,10444,11155,7828,18135,23076,11578,2548,12588,15834,13762,13511,11930,13804,12834,9145,12897,10881,17344,13716,13183,7282,14631,7052,13365,4556,11632,10068,5879,11604,10813,10443,18061,12728,8833,25439,5985,12811,12736,14605,14074,12033,12510,16660,18475,5820,1026,14050,11472,12882,13092,15082,20659,15786,10461,11142,10761,10524,12470,15946,24799,12019,12158
"AL355482.1",354,11,13,48,40,26,56,29,0,26,14,128,34,37,2,27,93,77,25,27,0,156,53,9,31,22,37,1,146,43,14,41,13,88,133,0,147,134,1,96,12,11,60,134,101,115,2,84,61,52,98,44,0,0,173,0,193,93,0,103,35,15,6,27,27,124,19,95,4,6,53,140,45,12,231,21,10,24,36,2,22,6,6,1,2,95,18,28,35,2,12,14,11,19,4,50,45,7,3,80,22,10,3,109,96,15,1,2,5,24,9,24,13,45,24,12,44,11,184,116
"OPRD1",11,32,12,22,22,17,6,12,15,33,23,15,28,42,29,17,13,142,38,11,18,30,26,45,11,88,35,21,17,10,33,22,20,12,12,10,82,35,1,16,25,32,46,83,22,29,9,16,41,38,8,6,23,11,3,32,8,31,21,10,8,12,12,265,16,149,160,1381,3,21,14,8,162,23,25,94,17,15,54,196,55,4,3,86,18,13,7,16,44,29,61,167,1439,14,88,334,23,7,20,25,543,35,281,8,17,91,11,4,10,39,28,22,26,14,9,6,18,478,8,21
