"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"ZC3H6",1393,1795,1669,1130,3799,2296,1379,1694,1258,3591,1489,1928,1449,2359,976,1523,769,1483,1453,2062,3013,1425,620,1603,1122,2709,745,1225,556,2284,1146,2411,1079,1661,1955,2029,1950,2871,1602,1561,743,1651,3486,730,1144,1094,2825,654,1330,2660,2460,1694,2299,2226,1129,2705,1533,1724,2039,1636,717,829,695,884,1550,849,1606,755,398,600,1412,535,1857,1358,552,847,2069,2410,1114,2734,1440,1009,389,465,2104,814,1756,453,1344,819,834,834,801,2872,974,2982,672,548,732,744,1957,892,765,4239,2236,851,1119,996,1961,4500,1092,715,1235,653,840,960,863,1838,1637,1559
"TMEM140",2884,938,944,1348,3191,4522,830,3179,4499,2087,1286,4896,1587,1072,1584,1972,1293,1132,5789,1175,1847,863,2595,1679,2745,1628,2482,1477,661,3176,1156,1200,1036,3029,3965,3849,2269,1627,800,1048,1351,1431,2964,832,4450,1530,2021,1048,3127,1132,3289,801,657,3667,2924,2608,804,1190,3953,1560,597,828,1568,946,1101,638,914,1325,228,1006,1696,1030,1397,1427,911,903,3446,1461,864,1719,314,910,1303,439,1859,1347,3559,605,1473,812,1855,696,1246,1164,1488,1250,829,1412,1244,778,2177,1232,1250,693,1080,1350,2977,1732,728,2643,1191,1309,2035,500,1033,877,2078,561,1897,2316
"AC092535.5",20,10,37,21,59,51,14,18,16,34,39,163,4,86,13,19,42,27,61,93,18,35,88,26,59,31,53,33,20,10,26,18,33,79,67,30,17,28,27,29,37,65,28,29,37,30,30,9,22,46,11,15,27,10,24,21,16,21,61,68,19,11,136,23,10,6,26,24,38,9,22,3,62,22,8,29,29,25,11,6,41,2,9,15,44,13,25,54,23,18,40,10,14,16,18,21,10,20,12,24,12,21,67,25,25,28,16,7,182,58,25,37,41,2,6,3,14,3,34,28
"AP004609.3",104,113,105,82,171,111,124,186,131,111,95,142,71,148,178,143,136,102,173,137,201,118,91,101,80,118,189,238,108,148,153,105,65,93,127,82,109,171,87,91,167,52,102,226,139,91,119,143,137,141,186,60,139,157,255,150,179,119,103,107,29,37,75,14,49,36,89,59,46,38,82,114,145,23,24,119,49,243,44,191,25,147,29,42,64,128,72,66,236,16,30,10,139,187,73,86,36,26,77,45,62,44,30,81,95,15,66,43,49,113,55,62,60,216,66,103,40,188,71,78
"CYP2A6",150,33,500,24,73,59,72,312,258,112,80,946,173,53,100,606,395,1166,191,133,412,123,85,90,112,148,53,4028,73,216,25,79,711,183,573,232,193,130,54,38,142,16,239,55,178,87,755,1901,155,177,68,146,28,141,371,91,59,64,213,240,39,7,15,2,52,81,18,13,16,15,72,4,110,22,3,0,109616,67840,42,7,141,19,2,12,14,30,9,28,3074,6,7,570,82,60,190605,49,301,1,55,3926,0,40,1,41,78035,12,14,13,2,1731,27,0,10,286,6,1,3,306,501,36
"H2BP1",14,9,9,9,16,18,5,10,2,19,9,13,6,17,5,0,5,5,2,10,15,7,0,17,12,12,3,6,3,5,6,25,6,10,14,12,14,25,21,8,1,8,21,11,8,3,14,1,11,15,5,6,22,8,2,18,19,1,20,15,1,0,9,0,5,0,3,4,5,4,7,0,10,2,3,4,9,4,0,2,7,6,0,2,11,2,9,19,4,1,2,0,3,4,1,2,0,2,3,4,9,2,2,35,7,2,6,3,33,14,2,53,1,1,6,0,3,17,2,8
"HIP1",6480,6916,4464,5306,11949,8350,4051,7849,6218,8809,4578,8573,6096,4238,2978,4906,2243,6585,8256,3883,6471,3819,3212,5045,6110,7502,3255,5629,2725,4043,3979,4614,3726,5954,9851,7857,6983,7114,4203,4523,1783,4369,8654,4237,4728,4139,8266,5014,6637,4450,6879,3035,4150,8034,4564,7406,4387,3935,7059,5354,6010,4763,5969,5339,8439,2308,10176,5678,2643,9255,6354,4356,7417,7162,1360,4958,11066,10489,6384,16898,2752,4270,5217,3007,9793,5159,11888,2436,8182,7638,10880,4447,7236,11362,14901,8488,6052,3254,4891,3297,14023,6183,5617,3217,6941,7890,4604,10648,3027,12071,6321,1760,10400,7602,5407,10186,6418,1201,9056,7713
"R3HDM2",1817,2159,1476,1970,3261,2241,1908,2141,1429,3307,1934,2510,1447,2224,1267,1595,1737,2405,2582,2223,2742,2266,1483,1185,1530,3056,1560,2042,1498,2181,1700,2098,1694,1807,2347,1727,1974,2544,1930,1470,1671,1787,3117,1270,1456,1815,2487,1532,1676,2143,2382,1261,2325,2019,1726,2739,1948,2120,2205,1997,2759,1460,1419,1016,1666,1656,3700,1360,1186,2794,2834,2645,2213,1948,1055,2592,4497,3549,1805,6566,1775,2173,1471,810,2459,1848,3200,2617,1304,2331,2291,1051,1273,3039,4096,2703,1797,902,1456,1394,3689,1465,2297,1279,2002,3029,1902,1510,1485,4234,1165,1315,2176,2450,1722,1469,1985,1510,1654,2558
"PEX11G",144,216,138,306,198,140,174,185,160,138,289,184,145,225,158,173,691,483,338,165,82,306,375,188,155,193,417,628,510,101,345,325,255,181,202,47,289,328,193,156,359,131,208,446,118,174,107,276,242,253,152,49,196,97,467,271,196,200,114,152,306,217,154,94,350,113,238,110,68,111,270,323,235,226,149,188,195,484,458,70,86,482,515,119,327,442,147,53,561,404,178,36,145,566,112,293,115,165,414,251,80,249,55,169,311,971,278,84,209,276,489,195,216,274,183,288,397,280,236,292
"AC025171.5",16,13,9,17,32,27,9,23,8,19,8,27,16,10,6,28,17,7,30,21,13,9,23,9,13,16,26,16,7,17,8,16,7,19,41,22,14,27,5,15,11,33,42,6,12,9,10,0,12,15,7,4,19,15,24,25,4,6,36,6,7,6,12,3,15,9,3,6,0,4,8,3,15,13,13,8,44,11,5,5,69,2,8,6,16,14,22,14,7,8,12,3,9,4,3,15,194,12,9,4,21,2,13,44,5,12,27,38,3,34,22,12,12,4,4,1,8,12,10,17
"AC104836.1",24,14,13,2,33,22,8,32,40,30,8,70,16,5,13,7,31,14,58,7,32,29,28,8,73,16,20,23,8,29,15,19,10,56,41,42,37,14,14,10,21,19,37,30,44,18,56,3,26,11,26,12,12,62,25,31,16,10,39,10,8,6,8,11,15,46,14,12,5,18,22,29,15,9,3,9,21,15,9,15,4,8,4,6,13,13,17,17,6,14,6,2,12,15,4,13,7,3,14,14,9,13,8,10,19,17,18,4,24,26,39,9,16,3,4,13,22,3,27,31
"HYLS1",249,229,266,190,584,465,180,215,171,480,269,409,250,416,169,182,273,409,566,340,367,357,247,192,220,433,323,426,279,187,366,261,187,237,428,326,322,477,293,273,218,275,338,420,200,151,355,161,268,279,366,230,240,333,313,368,417,370,228,256,440,306,582,180,526,167,506,340,345,630,734,1491,357,265,623,1252,1092,1219,395,830,67,1687,294,299,427,369,1849,665,943,318,560,182,463,1332,1757,655,503,412,366,282,505,300,1924,400,505,503,456,671,357,746,587,1299,307,475,313,563,359,649,354,329
"PDZK1IP1",89,1428,1367,1375,938,1229,1320,167,63,1262,2515,649,607,1817,178,927,3690,1437,164,2099,1065,1597,970,867,63,1546,1467,2669,3550,250,2124,2214,1558,241,825,20,974,2169,1707,558,4363,923,788,1291,26,1231,631,2094,1328,2891,864,664,1954,127,1083,1733,1841,1863,29,672,1217,582,3041,327,3609,1791,24,183,1726,738,1461,136,437,1278,8575,1575,650,4208,2548,11,8,3032,667,395,1322,1758,3986,1161,2208,43,3945,842,315,1902,3827,1573,153,25362,2015,845,289,34,1685,576,4915,46,878,1380,125,1429,1395,5397,1607,58,218,3922,277,21,993,3352
"VGLL4",1501,3536,3085,3133,5392,3192,3547,3064,1550,5585,3672,2428,2908,4129,1133,2665,1591,4659,3029,3423,4218,4580,1201,2558,1199,4809,1658,2674,2707,1690,3308,4038,3090,1575,2883,1873,3804,4974,4120,2944,1294,2978,3917,3117,1375,2692,3126,3175,2837,4787,3066,1798,4353,1295,2397,3174,2982,4558,1571,2821,4599,2143,3276,3193,3254,1421,2138,3585,774,4492,5149,2808,5555,3317,2238,3221,4614,3634,2468,5344,1430,1951,2156,1708,4945,2883,3590,4525,2687,3051,2639,2215,2274,4269,4047,3889,2629,1949,2903,2590,4958,2892,6066,2563,3112,4062,2305,3990,7571,5229,2873,3663,4049,1309,2329,2773,3292,2810,3361,2732
"PCDHGA12",182,199,159,250,230,270,228,297,340,280,125,294,209,104,64,253,88,89,311,263,218,119,79,275,337,253,134,96,103,110,109,88,188,374,242,316,226,139,85,197,45,188,510,58,124,185,404,275,287,57,203,125,164,167,135,284,22,230,153,103,119,189,233,194,126,94,73,394,16,119,270,81,462,211,103,86,413,137,112,125,61,36,44,63,246,112,367,51,208,176,58,96,252,96,120,102,84,55,131,339,438,110,77,291,48,1034,107,113,41,329,99,100,416,62,254,53,219,60,249,210
"ZNF211",505,1065,885,977,2084,1321,735,624,504,1240,1157,1122,855,1411,288,790,689,1046,1097,1053,1436,924,625,623,420,1352,861,1092,639,684,561,1048,724,576,1047,757,1259,1415,1180,818,952,1010,1086,792,382,676,1635,515,654,921,1320,757,1448,689,833,1266,1065,1172,670,991,719,499,810,590,490,475,1424,630,280,682,1049,937,1031,872,311,971,2108,2105,830,663,480,696,461,611,984,725,1233,884,865,573,425,722,409,1010,725,1794,395,875,431,277,1219,522,517,847,780,5016,871,588,1329,2290,1142,725,627,449,644,610,1710,371,889,806
"PTPN13",3571,5738,2740,3125,8219,5808,5032,5027,3327,8261,3347,5878,3402,3631,3120,3222,1476,4458,4096,3711,6692,3055,1287,3469,2462,7910,1035,3364,1664,5322,2176,4537,2259,4114,4873,5086,4641,5209,4138,3953,860,2952,7723,2243,3991,2572,7464,3092,3061,3653,5372,3014,3529,5945,2358,4460,2470,3771,6344,4925,2356,2450,1686,3383,6819,7755,3670,2934,792,5576,4579,3247,5986,4512,953,1637,2675,4801,347,7409,6168,1998,3551,1491,7558,1325,1735,1722,1733,3943,2995,3307,1960,1816,3374,3876,2218,927,4212,1611,10788,2602,1158,2085,9539,7399,3753,7564,4383,8320,668,1282,7107,2870,2414,9669,1899,1783,3142,3997
"PRAM1",34,105,130,168,150,133,57,37,109,76,139,103,60,166,24,85,364,120,219,97,59,116,1016,116,67,131,155,283,138,23,66,130,275,29,118,22,146,152,145,82,219,253,168,126,41,176,130,125,164,124,86,64,163,20,233,104,166,116,34,64,57,55,138,77,182,50,38,198,66,77,113,69,147,87,134,157,240,154,121,27,36,53,334,22,189,305,539,114,88,124,45,32,107,48,71,152,38,218,125,129,94,116,176,28,98,37,193,152,18,274,331,153,181,54,78,60,230,210,245,230
"FZD4",36287,2600,4172,4212,21182,18027,6495,37656,37681,20575,4993,40211,11351,4358,15542,10428,3258,4168,29776,3855,14508,2768,10701,10995,17682,6247,10735,6532,2275,34218,5075,6160,3486,36715,39443,45488,14522,7007,3480,6507,4535,4105,32438,3969,51375,7287,26750,3478,19754,6372,42305,6642,1951,46629,24037,21197,2568,2569,72513,9764,4383,1389,8534,2768,3563,2609,3297,6989,455,1680,3421,1724,4479,3004,666,15382,11022,4044,1524,3680,1428,3417,3111,4197,3602,2393,7992,1082,1597,2236,1570,966,2378,2120,3491,2121,1564,602,1780,1059,3014,1589,774,1944,9408,2325,2607,733,1019,13253,6347,824,6530,2013,1910,2892,1993,1308,1986,6304
"ALDH16A1",935,812,640,1387,1143,888,883,754,653,797,899,852,671,1011,802,799,2620,1442,1668,623,515,1165,1551,797,938,706,2064,1803,1701,355,993,1124,1318,744,975,417,921,1276,646,814,1396,1149,1100,1577,766,849,578,1321,1663,804,681,400,643,539,1962,1045,1212,871,508,681,1207,601,1169,497,1341,553,745,890,1548,1963,2066,736,1105,1007,654,1664,2390,1680,1579,989,225,754,919,359,1083,2334,1326,1075,3021,1197,1047,167,1158,1339,937,532,1466,1163,1462,911,912,1018,550,888,1490,1640,1977,1100,946,987,1732,1627,1529,1416,1394,925,4024,754,771,866
"APEH",2892,5341,3762,5097,4554,4478,4326,2700,2270,5533,6292,3772,2741,4598,2474,3487,7602,9664,5428,4704,3176,5566,4672,3659,2760,5091,3785,7818,8134,2559,5195,3954,6120,3251,4910,1877,4670,6232,4007,3120,4930,3470,4997,7978,2807,3088,3580,5114,4554,4609,3961,2246,4096,2264,5786,4556,4591,4597,2877,4087,6455,4011,8236,3939,4599,4729,6504,4645,3556,19255,11295,11296,4209,8001,5261,12734,7619,10609,7689,7464,881,8590,4812,3729,8682,7164,6784,3232,5947,5605,4400,2386,5100,11847,11128,5623,2459,5180,6544,2677,7897,6233,6813,5633,7325,11971,8246,2087,3711,8777,10555,4115,7243,4900,3577,10465,9692,6177,5438,8308
"TPM3P6",17,19,26,14,23,24,46,23,27,37,30,12,12,40,7,5,31,25,30,23,34,10,24,36,40,12,10,31,11,14,17,19,20,15,51,35,19,53,14,19,29,21,29,17,28,17,31,21,42,26,26,3,19,10,23,21,13,12,22,9,30,19,6,18,10,7,33,12,10,57,40,15,38,26,13,70,51,21,15,51,11,24,37,4,46,28,32,45,10,8,27,48,13,38,54,13,4,31,8,14,25,22,11,34,32,88,48,57,36,12,20,35,5,41,22,24,67,7,33,22
"ANTKMT",246,176,166,315,215,133,161,131,161,121,220,144,144,199,202,155,941,452,378,148,56,366,384,189,196,129,677,497,575,94,425,297,267,160,198,91,263,314,205,226,405,197,202,536,165,145,105,304,331,193,144,57,183,82,565,226,328,181,130,142,311,478,609,152,1027,268,375,295,182,543,532,379,232,615,449,386,255,448,1148,563,60,1137,1307,157,457,867,224,160,770,503,375,231,1893,534,970,538,270,256,988,535,225,1110,688,400,471,1444,503,191,359,328,813,474,517,544,585,277,594,363,572,481
"MOSPD3",513,569,585,617,808,608,726,577,456,824,914,647,563,706,415,500,1604,873,1060,834,664,790,842,566,466,601,1166,1247,1050,461,1100,728,564,549,712,413,688,969,473,402,900,471,839,950,417,464,676,893,722,790,866,437,561,493,1082,801,807,659,664,496,466,836,814,667,1235,598,1509,1163,1107,512,835,763,825,860,1770,804,691,1283,1055,1053,135,1120,816,173,1009,1743,1272,501,1374,949,949,845,952,1724,952,1166,978,1303,1089,620,1307,871,662,123,1274,2375,889,626,1075,1048,1466,1331,1211,478,1039,1352,1034,735,1027,802
"AC104534.1",14,41,39,10,47,8,7,12,6,16,4,25,2,31,4,14,14,242,4,39,11,16,6,17,11,21,4,17,6,10,13,27,206,10,50,15,32,46,19,21,20,29,17,6,7,16,23,0,10,20,13,31,26,20,54,11,20,25,22,23,6,5,224,1,9,10,6,6,12,9,18,11,12,12,12,18,22,44,19,4,42,3,9,12,20,5,23,13,2,2,5,10,9,31,23,31,4,6,4,5,12,14,2,29,29,12,8,26,3,53,15,8,12,0,3,1,57,8,15,14
"LINC00621",11,30,15,8,13,8,14,18,7,15,5,17,7,13,4,13,14,25,18,8,13,21,13,14,6,29,17,20,28,3,3,20,3,16,16,24,11,20,12,27,14,20,18,15,9,15,24,8,17,14,14,10,16,33,14,16,8,5,35,20,38,1,6,3,5,3,9,47,6,111,118,5,6,4,1,36,27,34,51,139,4,0,1,42,14,2,3,3,28,8,4,6,3,0,36,94,6,2,0,9,10,10,7,6,14,162,7,0,3,80,12,1,17,0,49,0,3,6,3,35
"MPPED1",1,61,49,35,51,25,39,15,2,47,48,25,12,59,1,19,51,25,1,153,19,80,17,21,0,146,65,50,56,8,68,70,65,12,26,0,10,48,51,42,55,45,29,25,1,39,71,52,15,76,22,29,106,0,19,7,47,85,0,40,1,1,0,1,2,2,4,12,0,6,6,0,8,9,0,2,13,7,0,1,1862,476,14,1,21,9,5,10,1,78,14,5,13,11,63,6,21,0,6,191,1,6,2,2,30,159,10,0,2,15,9,1,3,6,1,1,0,6,4,9
"UGT2B17",0,71,12,92,62,54,52,1,6,10,129,55,0,11,0,43,163,1838,0,15,139,33,0,60,0,7,4,11,459,29,7,0,2,2,12,0,6,0,3,17,140,89,34,16,0,13,5,0,1,56,4,2,2,0,10,10,110,34,0,5,1,0,10,26,13,1,6,4,5,13,38,2,7,9,5,3,4,16,14,82,51,1,5,2,21,5,51,2,14,1,9,5,0,250,48,184,4,0,26,7,25,0,32,2,17,15,0,12,2,7,75,28,113,63,1208,2,241,3,63,20
"RPSAP12",38,51,19,42,29,29,37,32,40,37,64,31,23,33,31,104,35,66,36,24,66,52,21,12,60,58,30,49,26,12,71,18,31,33,32,14,15,108,37,11,64,45,41,120,19,29,40,84,14,77,37,9,51,35,43,22,116,152,83,24,13,27,10,7,24,22,31,9,9,44,79,35,26,22,21,86,114,36,18,113,0,14,28,15,35,36,67,31,34,27,50,29,25,52,110,16,63,34,12,32,39,14,83,7,46,18,24,12,155,48,62,27,16,16,15,48,46,6,22,53
"AC073063.1",10,14,15,8,31,24,24,15,7,9,12,18,12,29,7,5,26,7,13,16,13,13,17,12,4,27,6,22,11,8,9,18,19,10,21,11,23,19,17,12,23,13,28,11,10,16,25,25,13,12,9,5,30,13,7,17,10,13,12,12,7,8,10,4,12,6,6,6,9,10,14,10,19,13,7,5,41,11,10,21,6,4,12,1,11,11,20,11,5,4,10,11,10,18,46,15,10,4,6,13,13,19,15,4,23,12,10,4,19,29,8,8,6,3,5,4,12,11,36,12
"LINC01451",9,17,14,7,26,18,2,6,5,15,24,5,12,66,1,15,22,14,3,33,4,3,13,8,5,15,17,56,14,3,42,11,10,8,15,2,13,43,17,24,32,21,40,23,1,7,38,18,13,27,13,7,38,2,22,18,18,20,1,24,5,2,3,0,7,40,7,2,47,3,16,3,11,6,1,1,12,5,3,4,21,3,11,2,4,8,3,6,11,1,2,3,3,2,6,5,4,6,6,2,2,4,3,6,3,9,5,14,4,3,4,8,4,21,16,0,3,2,8,3
"PCNX1",7921,10183,5047,5723,12977,9930,6407,7310,5753,13122,5486,9005,5820,6543,3472,5095,2171,7243,7193,6987,10306,5761,2352,6863,5451,10180,2581,5831,2621,8189,3143,7290,4662,8665,9871,8402,7912,10414,6835,5714,2124,7165,13822,2549,5886,5030,15439,3971,6749,7349,6534,5893,10477,12375,4065,6912,5289,5505,10993,7718,4514,1790,3797,3551,2837,1556,4195,3789,1158,5262,6303,2071,9072,4553,2257,3037,9192,4596,2821,5329,3910,2380,2806,1982,8843,2588,9644,3928,3321,2868,3154,4049,2317,1943,2947,5803,4066,2631,2193,1698,8314,2922,3777,6920,4195,4407,4891,5534,2582,16007,3237,2903,4399,3267,2771,2724,3166,2872,4389,7059
"NWD2",164,26,8,8,13,606,40,867,319,117,65,229,70,28,2240,13,43,6,89,180,13,60,144,14,413,35,12,2,8,1302,29,123,2,144,218,1775,130,49,29,13,3,6,243,20,419,33,107,0,194,27,179,32,99,204,61,190,4,32,1144,100,0,0,15,7,17,18,14,35,4,6,11,1,4,56,7,24,601,1,1,2,34,4,1,143,0,3,54,3,6,0,10,4,7,1,0,3,0,12,10,0,8,7,3,21,14,17,6,2,3,95,38,3,66,6,18,7,10,0,7,1
"AC092155.1",41,16,11,4,33,53,0,69,209,28,33,81,19,9,8,81,29,8,82,1,138,2,25,25,39,10,25,6,1,23,11,8,9,31,45,94,35,4,11,14,35,5,22,2,32,49,154,29,98,13,34,29,3,78,74,30,4,11,12,7,1,0,13,1,4,3,6,1,0,0,1,0,1,7,0,3,9,0,2,2,21,1,1,0,2,2,6,2,1,1,1,1,9,0,0,0,0,3,0,0,1,2,0,8,2,1,0,2,4,24,2,0,3,0,2,1,0,2,0,1
"SFPQ",9336,28117,13361,17974,29321,18092,16438,13127,7665,25999,17003,14536,7949,17814,3982,12769,13662,19379,19423,15188,30790,14328,9895,9364,7906,20251,9706,18727,12783,6410,13028,15611,14857,9973,15964,12974,18339,19285,19353,13892,13340,18208,20225,10696,9847,16587,21746,17811,11728,17163,16540,12280,19939,8493,12853,20115,15229,15746,10838,10505,22975,9353,14357,8124,13409,13218,18261,14057,11489,19480,28026,20082,19881,18963,12834,21820,35972,29372,20229,19941,8555,15539,14506,9891,20432,19157,31467,17199,16487,18718,22029,28004,11773,31760,36761,24966,20192,12137,10393,11371,20628,14004,21594,16423,17883,16301,16300,21330,28220,31729,15994,18713,12542,10434,16034,13279,23400,10581,14437,19138
"PTGES",543,2398,1505,1270,2996,2298,2160,1755,1090,2853,2841,2956,1966,1437,535,1494,2594,3392,3989,3217,3097,3647,2161,1516,1377,2336,3147,8805,2880,964,4108,1554,2255,1751,3089,1824,2487,2380,1314,1463,2334,1316,2938,2042,1076,2673,2537,3356,1998,2521,1756,1034,2537,1085,2719,2194,1677,2255,952,722,348,1839,1098,189,2019,8960,2521,865,167,2275,3846,611,1363,6546,1379,518,1745,3462,1962,2508,1945,13339,857,118,1552,6195,3894,488,7648,1733,7954,1243,880,11031,3040,337,288,5514,1756,2508,7536,4933,2187,689,879,15824,1816,3206,114,1506,538,1011,1593,2426,2729,1163,810,520,2634,5524
"FAM50A",3513,1869,1224,2246,2701,1931,1091,2549,3056,1529,2307,4391,1435,1705,3323,1988,4454,3007,8019,998,806,1477,3999,1426,3164,1739,4377,4269,2641,1344,2612,1735,1686,2839,4134,1713,2603,2201,1310,1320,3932,1778,3032,2710,3452,1958,1092,2743,3324,1223,1903,602,1098,1698,4034,3251,2051,1556,1668,1647,3183,2715,3134,1177,2652,1943,2986,2054,4203,2550,4834,2556,3175,2448,2885,1740,4689,2678,3607,2269,383,1982,4417,1176,2193,5636,4607,2107,3403,4499,5316,1114,3105,3448,3707,2228,4192,6125,2711,2983,1523,2174,3354,1027,1800,5362,3108,2287,1986,2528,3666,4419,3489,3667,4106,3003,6075,1926,3824,2640
"AL158055.1",5,64,57,43,77,59,105,17,0,126,81,13,29,57,3,76,42,42,5,126,80,72,15,39,9,72,12,53,43,20,106,69,43,13,45,2,44,110,60,48,27,70,47,31,7,53,63,33,15,154,38,43,96,16,34,73,55,81,18,39,7,9,14,8,10,5,6,12,3,23,12,1,95,17,2,5,19,5,2,3,23,13,1,3,57,26,18,9,13,9,1,8,9,8,6,18,12,0,17,2,22,2,3,16,31,7,42,5,255,303,25,3,35,6,14,2,5,7,13,36
"TPTEP1",956,2713,1956,1770,2294,2243,1888,1234,715,3147,2274,1507,608,2696,321,1062,1029,2328,1406,2776,2649,2445,998,1047,596,2803,880,1195,1068,839,1322,1964,1856,812,1377,1116,2246,2542,2243,718,1316,1288,1296,1261,982,1558,2151,1334,1701,2450,1565,1123,2680,1178,1272,2364,1644,2328,1192,1667,353,310,996,1469,225,127,1261,226,19,1044,178,85,738,299,154,131,752,1929,99,160,3698,192,16,852,2778,159,1112,4278,809,155,81,76,250,51,125,201,534,28,679,162,317,150,1114,224,1740,75,1528,34,4308,1408,1843,451,1372,50,130,97,663,728,157,1566
"CCDC92",4668,2331,1870,2241,3826,3469,2362,5166,4196,3355,2565,4612,2588,1969,4787,2809,3776,2362,5176,1950,3068,1871,3289,2178,3267,2373,3716,3719,2656,2690,2593,1900,1907,4100,4643,4388,3486,2817,1672,1975,2954,2055,6335,2648,6983,2222,5001,2973,3737,2214,3847,1575,1427,4194,5883,3338,2617,2195,6025,2707,1885,2329,2631,1396,2483,1663,2045,3274,1037,966,2571,1553,3208,2408,1856,2470,3635,3566,1882,2607,883,2127,1705,1287,3274,2616,3181,2059,2762,3555,2186,1519,2181,2583,4658,2376,1866,2309,2941,2226,3540,2121,3655,594,2323,1986,2352,2613,5405,3511,2586,3800,3732,2556,2309,2103,4319,1576,2387,2793
"MAD2L1",99,324,213,402,417,388,352,175,111,900,524,247,162,258,97,297,273,533,403,361,601,561,317,290,256,577,187,559,492,149,669,412,327,154,266,147,252,398,483,211,231,750,326,317,116,297,391,360,177,437,254,160,552,232,252,371,463,326,130,251,749,262,1612,574,579,548,564,842,813,5779,2201,2511,575,899,1601,2461,2878,984,785,8272,79,950,1868,103,654,1358,2682,1178,578,819,5023,2388,838,2847,3364,483,2471,1110,443,347,2834,866,6212,561,435,3067,716,3895,2135,994,852,1785,322,605,1256,945,964,1286,169,918
"AL450345.2",2,106,282,70,435,63,91,4,0,62,7,17,70,81,1,5,64,1182,2,194,154,1,6,19,0,84,1,162,174,1,70,367,436,4,26,0,105,80,68,81,30,8,203,252,0,24,71,16,28,62,67,246,8,30,49,287,186,44,5,444,34,15,2710,4,222,42,210,425,9,44,15,2,40,325,2,854,66,23,370,1,0,29,6,198,243,178,144,14,53,77,4,25,17,2325,288,140,276,0,80,558,217,61,178,1109,560,4,277,77,1,481,40,2,26,2,174,38,7,492,298,322
"HLA-C",22933,28795,21119,71407,39900,59840,23758,31215,23968,39158,40310,33288,29508,29304,21957,33410,45333,43279,67223,20830,33623,32360,56748,34393,29599,29277,61734,55765,50686,18270,48771,31690,29036,27662,61992,26246,34431,33152,18679,21083,30818,51823,51747,32102,19396,30295,25644,52564,39168,37484,27918,13832,23923,24263,57448,52369,32291,32488,23267,17515,30583,48897,38069,26539,61990,20354,11614,39971,7569,28088,115070,85801,44064,54504,29335,49900,172467,97911,65426,19805,1119,44367,42080,13834,69105,82481,144146,92079,78393,32863,50643,49239,40552,47346,24630,62011,15493,134038,49018,37319,69242,41791,73585,61842,26134,24711,186929,199435,44814,81369,66701,246666,62568,18753,91946,78533,62362,38276,40623,77507
"AL357522.1",48,7,6,0,13,28,11,29,79,9,15,33,0,6,4,20,12,0,38,1,56,0,8,13,3,3,10,7,0,17,1,8,1,33,11,41,35,2,2,4,4,1,14,1,125,9,30,2,15,9,59,10,0,66,0,33,5,2,67,8,6,2,0,2,2,3,5,2,0,1,3,1,2,3,2,3,9,1,0,1,13,0,1,0,1,4,20,81,0,2,1,8,2,1,1,2,3,22,0,2,3,0,3,12,2,0,0,9,3,17,2,1,5,2,1,1,22,4,6,1
"YBX1",26395,15769,10604,13765,21511,21561,13581,23910,29752,26863,19904,33836,13726,14019,17248,16861,20542,18282,60331,16257,19427,20873,25613,13728,25321,19812,20234,22522,20178,14865,23118,11907,12131,24487,27543,21802,16426,19012,13388,9919,17986,16557,22538,26074,31338,15162,19647,23196,23669,15532,22731,7287,15659,28716,26012,23368,20303,16929,23480,11486,24624,8864,25095,8771,12444,21292,13954,12840,28743,23628,34973,16485,15723,13286,50885,14715,31734,11538,11488,15779,1238,8837,20582,4879,15153,21307,56774,21104,14880,13111,36487,22026,21682,10865,39465,8801,19726,27387,11827,11566,16440,8978,20309,4947,9499,10122,16941,14216,60336,20795,15131,35324,23758,9183,18888,10440,17293,8686,10029,14388
"BBS12",405,1092,425,481,946,805,665,469,432,894,704,643,390,468,223,520,406,681,713,577,1048,409,263,430,298,716,388,605,306,503,437,593,563,504,619,487,595,614,443,295,313,570,721,507,482,495,734,524,621,618,680,517,458,584,451,745,609,586,450,549,239,267,371,208,498,147,250,383,85,271,567,285,438,493,194,289,635,1020,366,1031,69,515,178,274,730,367,710,230,489,499,424,231,206,439,299,545,191,216,297,238,715,406,355,898,476,442,416,1312,296,1008,440,208,582,108,353,795,425,518,345,353
