"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"PIP5K1B",1025,478,275,1160,565,359,672,413,1541,512,627,425,324,751,1359,398,130,954,525,557,360,932,630,476,309,259,154,1223,638,992,565,256,972,564,744,918,583,607,670,638,2132,274,281,104,37,12,345,15,20,701,558,157,1485,382,119,119,111,616,169,71,51,47,133,462,480,268,688,139,372,59,20,164,605,9,871,433,72,169,544,439
"ITGAV",10863,7826,10133,8365,5719,8006,8153,12914,12610,7514,7129,7382,8204,12510,10153,8360,11518,24771,11397,7082,6733,3170,17822,3466,9762,9655,9929,10632,9433,11222,5464,10817,17509,5600,15776,5003,2785,8874,6984,11959,11940,9241,22168,26250,19546,13367,6428,3647,9532,13525,15230,5678,24983,11178,12035,14342,5707,7261,9791,10216,11322,15727,22404,41635,9691,6602,10569,9335,20668,10476,8056,9369,13791,26610,16751,17383,2238,9382,9674,4134
"GORAB-AS1",41,17,19,15,11,16,14,44,22,24,14,33,23,15,41,6,23,25,43,14,7,14,29,13,31,26,21,26,28,16,31,26,42,7,71,5,27,22,21,21,23,11,41,64,79,68,67,28,70,97,30,90,147,22,133,90,19,20,18,51,46,41,10,29,51,45,30,51,104,39,23,42,26,215,18,47,75,28,70,80
"AP3D1",5965,6783,5917,2875,7002,3867,6595,7143,8372,6124,5477,10401,7158,6804,7388,6550,6979,6759,9155,7951,6219,6439,11287,8431,6261,8859,6345,8447,8375,8550,8826,4942,10364,6630,9662,7776,7214,7110,3984,11206,9308,10402,10012,5415,8114,11930,8722,5663,6172,11339,9553,7921,10183,13276,10742,6034,9938,10944,8441,7800,6299,11319,20756,6301,9307,8025,13739,8902,5254,9710,9920,8604,6415,6300,10776,10297,3321,14994,7140,9264
"UBASH3B",538,325,343,414,335,202,352,458,709,246,312,492,350,287,627,236,328,1257,433,260,633,222,366,225,236,451,148,394,578,360,272,363,355,387,601,253,259,852,269,423,283,149,132,275,162,209,1082,141,171,550,368,519,2875,334,232,965,237,868,179,260,181,1956,268,172,441,504,192,1619,197,222,115,141,163,352,353,381,576,317,198,1535
"GIMAP2",1050,514,835,1159,492,454,361,793,401,656,474,698,623,858,1790,303,739,859,695,424,420,396,878,266,649,775,610,911,1199,742,396,719,1435,319,1344,607,617,433,538,999,853,256,648,707,1364,460,1617,590,192,661,882,439,263,1126,281,469,475,2322,479,638,451,336,166,786,394,1070,498,1014,459,493,515,399,593,679,580,1064,495,161,722,1004
"MAP1LC3B2",145,100,97,75,58,85,99,71,100,60,55,97,48,104,159,42,64,167,78,77,65,68,126,76,134,81,64,132,81,87,71,61,168,63,98,124,63,104,30,128,56,44,81,69,110,63,75,56,47,73,53,60,54,33,57,62,39,65,51,72,53,140,42,19,53,45,35,70,81,48,45,16,52,113,38,81,39,50,38,88
"FLJ12825",30,12,29,4,9,9,43,7,4,48,35,48,11,13,19,12,25,49,18,16,0,1,18,26,14,30,20,18,28,15,17,3,27,23,37,17,29,52,14,30,19,18,15,21,198,93,97,23,78,70,8,193,34,46,34,27,45,120,3,10,7,12,17,143,17,126,197,14,12,212,5,147,74,11,97,4,8,19,169,6
"MRPS11",754,665,870,352,588,621,720,937,820,703,572,1296,828,973,877,632,713,877,841,669,600,641,1105,1067,855,1024,817,800,899,751,729,738,1044,611,1041,641,1268,716,548,1032,812,1040,1280,1073,1433,723,1205,916,461,1366,990,797,857,768,834,959,1265,917,506,741,885,995,721,712,916,1146,816,1464,1206,913,953,1028,484,498,842,849,786,995,910,727
"NAP1L1",35486,16212,25901,31376,16365,21375,21984,18055,26119,18829,17172,29104,13990,31898,49931,14659,14508,28776,20293,25656,15755,26115,29771,25454,22857,20514,16302,26253,23161,28766,29418,13084,32553,19351,28219,30902,25507,24486,17426,25057,15137,19048,26183,24832,36290,17533,45985,15648,15469,22261,19647,22852,18312,19487,15110,20659,17396,26759,35279,19549,19356,24486,28721,9746,13307,18346,33317,16899,20634,19295,18595,24375,25072,30600,25432,26041,7941,25425,23350,39602
"PPM1F-AS1",353,261,383,123,135,248,135,285,175,252,178,237,366,411,241,319,485,377,263,203,79,48,251,41,461,359,280,198,307,465,77,243,432,193,262,212,166,125,101,337,182,60,190,235,65,167,298,64,71,177,123,114,185,114,64,172,120,115,58,82,154,98,95,342,145,141,147,94,155,112,138,105,140,61,217,212,109,327,158,69
"CES3",139,53,121,14,276,132,73,78,131,145,231,347,164,54,36,67,68,120,114,364,142,822,264,40,60,497,74,390,100,505,1731,46,228,257,362,1203,63,274,164,267,175,24,289,95,518,25,91,701,27,2484,517,523,363,93,1225,183,12,125,41,81,682,60,781,67,199,53,294,210,693,26,44,265,34,180,130,63,36,12,91,24
"AC025171.4",58,24,38,30,28,33,35,31,24,30,29,58,18,27,55,19,21,61,44,32,19,7,26,15,33,35,9,37,60,37,14,11,48,35,55,22,46,6,18,53,33,51,30,78,13,54,35,65,16,59,26,32,9,45,20,12,23,33,30,13,25,12,26,80,22,10,59,39,12,16,42,23,26,31,39,31,29,18,49,5
"PALB2",1007,603,666,1006,832,488,703,783,1031,694,575,809,553,993,1304,455,543,1142,851,1079,455,781,1165,493,503,512,451,686,1071,1112,1075,499,1370,705,1127,1358,434,1118,621,1041,1753,1163,2098,1955,1869,877,1030,1752,851,780,734,1579,1792,1023,696,919,657,909,911,837,650,749,1527,1727,888,630,1481,2428,749,1116,1931,961,1109,1528,1477,859,291,831,759,1709
"PPP3CA",7718,4517,4950,9852,3781,4176,5248,4104,8689,4586,4470,4945,4659,6609,9385,3626,4437,9584,6169,5211,4283,3970,6857,7535,5753,4114,4627,7844,5186,6065,5949,3768,9967,3733,8006,5298,2469,5442,5144,7658,2577,3193,1415,12233,4698,3384,7473,2733,2688,1657,5473,6154,4390,2176,4414,3791,1881,4221,2525,1865,3198,8645,4942,3079,6127,2812,4828,11665,4974,4805,1959,4776,2881,11364,3109,6897,1093,3338,7842,6371
"HASPIN",38,24,19,53,19,10,27,24,29,24,38,47,15,37,93,32,14,35,26,67,23,27,56,32,19,28,21,36,48,53,52,18,50,40,110,94,40,62,33,42,144,120,261,47,408,59,476,105,24,210,128,244,367,77,168,243,174,170,164,27,41,158,123,59,131,83,461,311,27,123,37,82,43,162,177,23,67,31,160,937
"MELK",84,102,53,21,36,14,58,53,27,84,14,147,70,33,194,74,76,101,34,124,43,42,168,92,44,95,68,70,91,44,179,63,44,78,153,128,84,193,124,66,1223,562,2086,415,1675,457,3170,558,158,2782,453,2172,2304,601,1501,337,1899,444,1225,314,339,1198,743,260,643,955,2565,1687,285,643,428,1434,359,1406,1685,209,701,376,1039,10180
"CTF1",863,465,688,1965,585,671,766,800,810,746,500,952,500,962,1035,500,434,876,878,585,464,552,786,489,714,993,646,585,619,730,699,603,750,669,769,633,1101,679,393,885,148,1057,881,1228,194,491,75,2243,240,187,107,891,61,119,98,153,47,288,69,226,301,352,172,40,596,260,131,62,366,65,1263,167,941,1206,143,439,310,59,953,525
"ATN1",15910,14214,12986,9001,13374,11449,16270,17515,16816,10940,14467,16584,15300,16691,17517,13583,15331,17907,19191,13823,11422,14337,17118,12958,17796,13681,16577,20657,13495,19551,23607,10629,21942,14561,17962,19021,12358,14983,9594,26064,10918,7298,12295,10757,10783,13641,14385,11327,9076,20590,6837,39796,6496,9442,11907,8122,10627,9278,17388,10278,8964,37957,10019,896,16965,8748,13120,12902,9366,16212,12027,13518,9768,12075,19879,19830,8760,7750,11898,11907
"ARNILA",47,28,13,18,66,10,82,24,80,27,72,54,35,52,100,21,9,61,70,85,53,66,47,17,23,40,10,96,76,75,48,25,103,88,112,69,81,89,36,64,20,9,10,13,6,8,67,20,19,44,80,249,9,33,7,11,17,28,32,15,10,23,30,63,20,4,11,8,9,48,12,18,24,4,60,5,16,26,21,18
"ANKRD10",5247,4358,3992,5472,3077,2867,4691,3924,5362,3534,4087,5559,3631,4474,7473,2476,3305,7396,5733,4939,4151,1950,6176,2780,3981,3838,2956,6260,6701,5549,3524,2704,8819,3975,7927,4666,3633,4414,2526,5774,3739,2180,3371,8316,2241,3351,3498,4046,2484,6173,2628,5475,1390,4415,3018,2944,3765,3460,2227,2450,2974,4660,6601,9927,4124,1689,1654,2798,2603,2764,3473,3533,3096,3981,8850,3428,4755,3543,3849,3334
"AL022328.2",10,30,11,0,23,8,14,17,24,22,21,27,21,18,6,20,23,9,40,38,26,28,33,11,13,34,14,69,56,28,31,6,57,14,56,29,42,26,2,36,51,15,24,11,6,13,10,14,11,11,10,46,3,22,17,18,27,21,7,10,23,25,5,14,14,20,29,13,4,22,10,12,16,0,41,11,11,44,13,5
"LIX1L",4245,1992,3872,3716,1280,3214,1481,2685,2329,2294,1487,2733,2024,3693,5709,1887,2535,4493,2336,1638,1521,1178,2782,1127,3964,2401,2951,2623,2321,3524,1298,2132,4251,1255,3258,1940,2351,1885,1906,4700,1172,545,543,1996,901,1406,1702,838,1130,1076,1619,1059,1804,1429,808,1624,766,2205,925,1160,1701,2130,536,857,1258,1331,599,1120,3387,912,538,1040,1123,1608,1112,3247,955,585,1515,1009
"CTXND1",40,32,54,25,15,39,27,18,67,17,32,47,30,44,13,23,49,57,34,20,12,15,215,58,44,39,37,19,135,73,127,27,56,41,32,49,41,52,19,39,20,11,44,25,55,4,22,32,9,50,235,14,2,26,7,20,15,20,10,8,11,47,13,120,30,0,10,52,3,40,18,3,19,2,46,14,3,19,27,8
"TMEM151B",8,30,0,0,29,0,34,1,38,22,6,6,7,8,32,8,0,2,2,10,5,8,30,20,0,6,1,7,25,16,12,3,31,9,22,60,13,20,6,36,8,1,0,1,0,9,2,6,2,0,3,1,3,4,0,8,21,6,9,9,8,7,0,2,5,5,2,10,6,4,0,0,4,0,11,9,1,3,2,1
"CRISP2",14,14,5,101,47,11,27,1,4,34,5,13,6,7,41,8,1,26,36,5,12,13,311,0,9,6,0,23,30,11,13,11,38,4,3,10,11,25,14,14,0,2,0,0,0,0,22,103,2,0,4,30,1,2,0,4,0,0,0,5,0,0,0,3,2,3,0,0,12,0,0,0,0,0,0,0,1,0,3,3
"AC005920.1",7,3,1,56,17,1,27,15,19,7,8,34,7,5,3,8,1,19,9,16,4,4,18,22,4,5,2,2,51,14,15,7,23,14,7,16,12,5,7,12,29,38,37,19,11,4,20,100,11,7,9,5,131,13,0,2,6,16,7,14,0,2,7,13,104,1,4,0,1,3,41,0,1,9,2,10,1,2,22,3
"AC093909.1",36,30,20,20,7,2,6,47,20,16,8,0,36,19,7,12,33,12,19,22,5,25,49,16,62,24,50,30,26,33,27,11,45,3,45,24,8,16,12,24,29,12,54,11,24,13,13,2,17,80,19,12,5,2,21,9,19,22,7,19,8,8,48,2,28,0,37,34,17,15,29,9,17,6,19,16,1,13,19,37
"AC078802.1",18,17,20,27,17,22,18,16,25,7,10,27,19,27,15,14,17,26,13,12,16,17,21,16,25,11,12,24,17,32,23,7,22,10,18,27,25,6,21,24,13,36,20,20,22,25,7,11,3,22,7,27,47,9,3,11,4,10,1,4,16,28,9,122,44,18,17,4,2,4,23,11,7,9,12,18,15,13,7,4
"LINC00517",100,16,52,53,4,14,10,11,15,28,29,12,23,32,64,13,30,31,20,17,5,11,52,39,29,8,21,26,23,69,13,8,29,7,8,7,16,27,14,33,13,3,1,15,7,4,4,4,7,5,5,9,3,12,2,19,2,9,10,10,25,2,4,468,6,26,1,2,50,3,3,3,6,7,7,9,5,14,3,3
"PLXNB1",3041,6114,2917,1386,7116,2430,7217,4996,10594,4341,7345,10259,5922,5144,4577,5627,3028,4245,8141,9860,6152,4632,11369,5806,2500,4569,3664,7382,8599,7555,7680,2540,10561,7356,8299,11382,5910,9534,3224,7696,5459,3422,5011,6805,1802,7978,3532,7694,3414,7827,6167,6023,937,7666,4877,3283,9331,5727,4367,4841,1826,6247,2628,3797,2731,1963,8033,3723,2316,6361,3269,3584,4974,736,21278,4533,4202,7857,5462,5236
"UBTF",4815,6373,4769,2217,7431,3036,6861,6137,9430,6377,5082,10213,6785,5137,5824,4291,5237,4239,8579,7705,5839,5890,11847,7863,5154,8097,5863,8546,8312,7506,8186,3844,10161,6231,9595,6449,7948,5051,3387,7985,6801,10174,11953,11556,6476,14283,12954,13921,6322,6413,9489,6722,11974,8662,6233,6258,8286,10135,8862,7626,6650,9154,12291,6658,5545,7461,12968,9028,5894,9699,8861,9953,8180,3427,12761,11288,3144,10934,8743,7655
"AL031186.1",5,10,12,1,5,6,16,13,9,8,23,33,9,9,9,6,8,13,17,15,7,2,24,11,5,20,12,23,26,12,10,5,24,18,17,8,12,7,4,10,10,8,3,5,7,19,13,21,4,25,7,18,5,4,16,6,24,6,15,1,4,11,13,10,8,3,18,47,4,13,7,8,2,12,9,6,8,27,8,6
"ERMAP",1503,832,1166,972,865,905,1043,1094,1101,823,780,908,866,1390,1446,701,900,1599,1283,815,781,645,1501,811,1049,955,1404,1001,1373,1409,1172,887,1419,767,1347,1125,773,1035,708,1389,572,579,1188,917,618,504,594,465,367,464,646,1012,726,1048,424,546,542,852,763,616,751,562,4046,1332,584,527,677,1098,542,846,565,2648,805,1300,1079,1082,133,937,800,527
"WDR19",3262,2250,2445,1587,1738,2853,2164,2714,3023,2154,2023,2557,1998,3141,3478,1674,1695,3797,2954,2864,1824,1600,4024,1902,2319,1979,2576,2757,3157,3396,1983,1532,4049,2091,3080,2725,2294,2463,1216,3663,1229,1388,2276,3147,2156,2899,1077,1073,1153,1620,1477,1218,1063,1440,851,602,1150,1563,1584,1371,1330,1647,1208,3045,1175,892,2121,1030,1146,2011,1695,1997,2066,2421,2414,1932,322,2178,1664,1103
"GNL3L",2431,1853,1542,2117,1509,1120,1823,2281,3068,1385,2497,1863,1762,2048,2967,1400,1710,3150,2568,2350,1335,1141,3067,1159,1787,1279,1766,2630,2428,2491,2285,1606,3506,2022,3315,2426,1017,1874,1551,2507,2922,1983,3262,4746,8985,3001,7335,2555,1413,3888,2839,2061,2989,1866,1793,3812,3613,2265,2671,1323,1960,4375,5018,5260,2327,1688,3892,2516,2667,2425,2604,2926,1787,4390,2720,2185,2065,2844,2855,6502
"BLK",7,10,8,0,59,19,11,24,10,31,27,30,3,21,126,11,3,6,18,23,29,20,59,15,13,319,13,20,22,47,6,9,27,8,62,14,5,45,8,14,83,21,1,15,3,6,500,33,7,42,212,3,3,4,2,122,31,1125,22,33,5,3,6,1,124,136,2,38,11,22,0,3,45,0,18,57,122,11,2,48
"ZNF525",819,497,347,459,725,274,794,552,979,432,698,642,439,546,904,253,300,885,828,974,471,535,1358,380,266,311,231,546,1062,834,820,348,1457,608,1231,1028,415,626,357,630,1482,749,1965,1525,2604,602,959,648,647,1205,810,761,674,723,648,705,1172,734,2181,401,334,574,1073,2404,549,201,1754,989,519,776,1474,1139,537,1644,1316,568,104,1816,2013,681
"ZNF655",4710,3512,3148,4494,3058,2930,3985,3365,4964,2957,3805,3768,3227,4229,4512,2224,2942,6879,4968,4511,2754,2500,6118,1852,3129,2533,2427,4757,5432,5429,3784,2421,8127,3216,5573,5189,2302,4164,2567,5508,1847,2141,5239,4847,5673,2866,4658,4048,1742,2792,1224,1948,717,3036,819,1171,1573,3330,1664,1805,1337,2225,2077,3077,2796,1819,4156,4519,1834,2634,3060,2356,3520,6286,3908,2455,1205,4669,3522,2384
"SNX20",193,195,176,99,219,73,135,266,66,129,213,461,126,168,1180,101,259,294,249,120,227,45,310,110,106,423,135,257,540,222,103,229,259,178,763,98,243,148,128,208,323,301,90,310,192,197,2507,363,178,578,875,432,243,263,244,527,501,2020,286,347,178,396,74,130,531,782,258,1574,175,312,171,218,263,107,369,274,677,52,205,1264
"GRB10",5191,3684,3980,2938,3584,2849,5070,4661,3617,3747,4027,4510,3122,4775,6653,2503,2937,5648,5323,3873,2261,1813,6594,2809,5606,3407,3155,4753,5675,4288,2599,3743,7162,3382,5751,2829,3868,2997,2678,5932,3072,2441,5317,2082,2613,3382,5119,2585,1832,4594,3684,2389,5887,5433,4402,4634,2392,2654,2409,1612,2430,4573,3025,8114,2182,2423,5531,1650,3995,3675,3368,4568,4404,1413,3215,5328,1412,2791,2254,6691
"ACTL6A",2322,1403,1339,2160,1718,1128,2301,1813,2971,1751,1674,2017,1475,1910,2557,985,1228,2281,1946,2064,1291,1824,3090,1959,1355,1544,1121,2352,2449,2235,1898,1138,2933,1556,2179,2038,1493,1916,1241,1806,2576,2592,3947,3421,6175,2733,5470,2446,1366,9970,2091,4932,9805,2854,2559,2385,3217,2000,2774,1795,1893,5985,4595,2343,2313,3086,3579,8722,4016,1994,2865,3398,1610,4473,3590,2682,989,3200,2401,7399
"ITGB1BP1",4150,3567,11150,4492,1472,8166,1868,8344,1721,5018,1903,2884,5880,10068,3664,6099,11542,9966,5603,1580,4260,1427,2642,2372,10858,11435,14397,4050,3746,6344,1784,8039,6823,2773,4805,1341,5513,2076,2653,7213,1608,2105,2624,3017,4345,1874,6050,1692,1365,2237,2501,1484,3676,2360,1709,1956,2224,2139,1887,1683,2294,4262,2412,711,2550,2211,1820,2801,2531,1955,1757,1985,1901,2670,2022,3140,2551,2551,2494,3732
"CACNB2",644,164,244,156,122,114,206,142,265,265,277,306,143,171,284,110,79,442,358,214,127,123,252,90,387,154,79,197,283,171,264,96,446,150,278,322,129,399,133,299,75,89,121,163,113,441,157,75,81,49,62,204,22,70,33,109,66,66,79,35,109,348,58,502,139,94,74,106,103,61,56,112,84,89,111,190,69,118,85,84
"ATL2",8023,3455,3397,8436,4927,3781,7164,3316,7831,4016,4678,5219,3940,5271,8273,4344,2060,7287,5279,8298,4337,8149,6563,3597,3662,2883,2148,10213,6604,7351,9536,1865,9090,5037,7677,8860,2756,6771,4480,6104,3635,2542,4421,4329,12267,2802,3110,2497,1345,3343,5192,5846,10081,3067,2129,2952,1318,3125,2662,2119,2248,9746,6542,5497,1943,1959,4674,10958,3575,3123,3268,3610,3427,4408,5630,3680,1618,4028,3470,11356
"ANKMY1",518,767,504,407,725,400,657,623,1112,774,557,930,740,728,786,465,574,549,1005,839,801,643,842,635,531,708,546,914,973,1044,685,389,1213,749,947,1211,482,731,379,1015,655,345,1155,624,381,1234,1116,698,903,687,1056,447,496,1325,641,465,725,926,463,1422,485,449,1103,1331,473,663,818,1064,271,863,889,821,999,227,1808,703,209,667,625,689
"EPHX2",3064,1871,2658,1396,3235,2441,3377,2608,4106,2532,2366,4172,2415,3144,2447,2042,967,2213,2770,2524,1695,2996,3945,2130,2215,3025,1780,2454,3772,4344,4053,2075,3099,1941,3163,4355,3519,2098,1614,3730,3897,3021,6251,3109,2637,183,571,3902,1461,2436,593,1188,1029,2965,443,702,802,2746,250,3155,692,1229,2159,3251,1213,1358,571,1034,539,2301,3695,629,3082,1465,2293,4607,429,771,592,797
"C14orf28",716,348,560,1468,381,665,452,408,326,356,406,587,320,751,960,247,395,681,478,407,234,228,633,312,419,493,435,398,661,813,360,344,858,262,659,349,511,219,327,659,468,429,363,587,261,235,243,897,226,322,208,264,320,357,382,260,132,264,173,206,215,239,304,336,226,152,182,246,421,130,352,293,287,529,218,349,172,317,374,178
"C2orf76",582,343,504,1372,356,420,500,492,639,420,334,693,393,667,828,270,326,769,480,372,330,346,559,551,561,555,470,539,472,450,309,417,665,316,473,360,579,376,342,492,623,527,755,591,1221,401,898,503,325,575,592,294,653,419,524,297,304,364,463,402,398,447,535,410,314,419,480,508,415,369,749,963,355,1484,568,684,220,690,1029,459
"SPARCL1",52240,54581,53679,37730,20414,47879,36975,60112,57940,65216,26747,67056,38538,55580,83914,37649,41675,86105,61127,30880,39853,26573,57844,31333,73886,49415,65675,83638,49887,57460,40015,49421,115294,26956,93121,60219,50946,52158,43856,73863,26301,9229,9923,40797,13287,19475,10168,13087,17657,9033,30524,9784,4275,15151,8110,25745,5935,25281,16637,23328,42172,7427,14603,7394,15945,32344,7051,6770,57753,22490,9259,14517,16708,13679,24379,79064,3207,14244,17249,3225
"C15orf62",155,106,87,52,164,43,164,89,168,74,166,150,91,64,76,67,75,129,178,141,108,66,200,71,51,106,73,142,200,157,170,59,227,132,228,130,85,100,82,178,137,105,133,93,34,73,144,66,36,41,127,148,45,98,40,124,69,56,17,52,22,50,26,148,73,31,64,375,80,59,32,30,61,36,124,52,103,33,63,28
"SPC25",53,50,26,90,30,12,72,34,45,76,16,105,41,122,108,38,22,63,26,65,26,77,75,39,68,71,53,76,47,54,96,20,33,43,63,67,86,78,57,49,375,452,849,252,1152,139,1042,328,168,693,369,469,556,335,748,342,826,210,766,156,166,410,515,158,201,396,929,530,198,311,274,453,152,640,899,120,347,126,610,571
"LRRC37B",525,495,276,453,476,303,414,506,629,507,438,431,462,553,813,246,295,649,695,706,382,491,698,284,307,312,290,565,734,747,496,264,940,560,554,1025,309,520,290,737,560,131,445,625,419,528,799,619,345,523,482,780,380,272,223,452,421,421,578,271,316,448,244,521,475,248,374,395,360,388,303,310,326,272,595,340,312,342,438,1143
"HS6ST1",1966,2978,1248,1212,2575,768,2621,2384,3155,2139,1916,6958,2581,1939,3153,2290,1394,1972,3168,2804,2415,3195,3792,3293,1469,2711,1408,4085,3584,2920,3456,1449,3754,2987,3675,4000,2510,2690,1616,2765,4451,7549,3566,2366,5384,3755,5298,4073,2577,3444,5846,3167,7559,3327,4517,3648,5878,3872,2669,3468,3021,4350,2428,2003,2877,4494,3619,12911,2118,3741,2478,6219,3686,766,3590,4388,1668,9459,3073,5075
"LINC01266",39,17,29,72,98,37,62,18,61,70,48,96,23,66,73,37,7,188,9,63,67,63,66,2,24,4,21,103,18,105,122,41,121,24,68,95,46,70,29,41,48,0,2,13,10,2,7,49,8,40,1,179,0,34,1,7,6,7,5,3,41,6,2,5,11,7,4,0,14,81,11,4,16,0,4,32,2,8,4,3
"DGCR6L",1018,1224,1052,379,1584,762,1673,1136,1348,1111,931,2757,1433,968,1128,957,897,809,1649,1086,1162,1524,2328,2560,989,2324,1087,1614,1451,1602,1966,925,1522,1215,1574,1092,2397,647,730,1700,1350,1677,1848,2204,871,2040,870,2087,1089,1835,1733,1734,1568,1112,1449,1470,2817,2167,1175,1652,1678,2358,1214,1198,1633,1635,1584,1290,1565,4385,2030,1564,1758,386,1412,2313,1454,1926,3263,1117
"PDZD2",3714,7255,19566,3170,2415,12848,1768,13547,3192,6353,2372,2419,12356,13265,2743,13613,26560,17596,11076,3256,6425,2232,3265,1620,15353,8897,18305,4295,6015,14728,2752,17242,9996,5330,7340,6020,4010,3728,2586,13159,7334,1548,3800,1503,1556,631,1218,994,502,4256,2917,2948,3003,1509,570,9406,483,834,1844,948,1766,470,749,1442,1545,1219,470,3578,2372,1098,268,656,1388,1679,3133,2700,209,1580,1587,205
"MOV10L1",38,27,74,21,47,46,20,16,17,30,11,56,32,68,64,31,52,39,80,7,26,7,13,8,62,53,10,13,60,64,3,39,64,28,50,11,36,5,24,65,45,12,152,55,13,42,9,18,6,15,18,10,15,11,15,11,11,17,130,11,23,32,25,35,71,66,33,88,69,9,8,33,12,6,32,33,11,32,24,12
"OSBPL11",1398,1360,1875,1656,1067,1247,1193,2289,2200,1521,1214,1127,1676,2019,2287,1370,3152,3915,2140,1310,1401,1096,1832,671,2184,1523,2315,2100,1726,1639,1323,1803,2730,1304,2113,1504,618,1420,986,2153,1696,1351,1917,2459,3203,1311,2701,1092,894,1153,1547,2159,4225,1709,1182,1399,1073,1629,1552,758,1095,1365,2013,1588,1257,1069,2039,2866,1052,1655,1574,1563,1151,2343,1821,1703,522,1472,1614,3019
"TSPYL2",2442,3269,1844,1321,1800,1714,2362,1924,5764,2562,2588,5881,2154,2439,2811,2006,1408,2606,3542,3365,2553,3523,3468,2343,2570,2597,1300,4303,4060,4144,1670,1015,4806,2757,3403,5306,4681,3297,1578,5537,1158,1811,1517,2305,2152,1710,1569,1095,1164,2218,1006,1057,997,1077,694,1149,1495,2242,1614,770,914,1861,832,540,1632,1458,1136,788,1649,1467,1258,1233,1065,618,1758,1524,550,639,1079,901
"L3MBTL4-AS1",27,9,11,15,19,1,6,19,13,13,9,32,10,14,28,20,23,29,17,13,49,4,8,4,5,19,11,16,19,8,5,11,17,8,17,15,3,34,5,13,7,39,12,63,18,26,27,13,20,27,36,10,29,78,21,10,17,20,13,20,22,23,6,34,20,15,8,35,18,8,20,19,32,26,23,23,30,8,27,32
"AC022509.3",117,43,45,44,89,20,143,43,181,70,90,70,78,61,94,63,40,75,122,108,120,54,154,29,57,59,60,86,62,86,61,67,108,102,117,127,56,166,49,104,26,7,7,56,10,28,44,28,8,10,65,14,154,28,22,61,11,18,67,32,66,141,18,15,49,49,5,148,82,20,7,16,44,22,50,73,6,64,24,12
"TLE4",3658,1526,1217,3450,1250,895,2177,1476,4642,1459,1671,1960,1500,1541,3367,1283,1326,3907,2603,2077,1422,1546,2039,845,1432,1585,797,2835,2289,2042,2086,1170,3185,1870,3591,3144,2249,2326,1846,2538,880,270,310,1159,485,542,934,464,527,463,836,2195,309,587,440,900,393,1895,480,700,920,2069,248,404,850,973,301,1411,1972,744,292,857,699,551,737,1884,389,267,557,1277
"ZNF417",843,677,533,493,647,463,697,628,899,530,878,616,591,648,937,346,421,1254,989,978,422,419,1252,251,432,383,429,773,1126,1017,832,487,1450,588,1081,1120,376,715,449,1022,1295,561,998,1098,1021,544,675,533,260,929,553,791,2010,714,306,461,583,511,480,228,392,514,483,2257,604,328,867,452,537,596,832,779,406,1007,782,394,163,483,1432,376
"TRAPPC12",1878,1820,2030,871,1888,1482,2043,2444,2293,2149,1594,3260,2138,2583,2065,1870,2015,2363,2611,2094,1633,1970,2901,2535,2119,2881,2087,2698,2414,2505,2486,1589,3195,2012,2941,2490,2946,2073,1443,2846,2128,2415,3140,2125,1636,2457,2680,2512,1637,1686,2290,1045,1795,2218,1377,1635,1533,2206,1118,2257,2125,1957,1627,2322,1898,2204,1621,2883,1699,1097,2287,2234,2000,1062,2464,2564,1580,2250,2132,3321
"PCED1B-AS1",241,113,80,195,170,70,159,237,124,189,193,441,112,147,805,130,131,253,228,183,238,131,203,426,112,294,87,208,247,134,107,214,259,178,330,171,271,417,165,164,216,204,67,233,150,123,1131,183,141,375,480,150,72,159,85,235,289,1504,158,256,208,73,47,50,225,438,126,499,195,127,87,137,196,2006,207,218,502,55,155,652
"RNF130",7587,3504,8572,7513,3593,7061,3672,6643,3608,4543,3270,6741,5064,7715,9761,4107,8092,9413,5988,3294,4332,2868,6058,4268,7495,8071,5492,5211,5493,5159,2948,6850,5732,3913,5709,2719,7587,3534,3208,6851,3585,1735,3952,3766,4263,1948,7056,3532,2710,4448,5733,3945,4376,6081,2640,5448,2428,4071,2382,3799,4192,8360,3101,2256,4192,3589,2442,5848,5117,2562,3123,6639,4870,5426,4565,5462,2628,2533,5560,5992
"AC093726.2",68,37,36,68,34,20,38,33,36,39,33,55,35,27,90,4,30,61,39,41,24,46,58,20,23,25,28,36,67,75,37,35,71,32,76,75,41,48,32,59,29,13,16,42,39,32,23,63,21,27,15,32,7,25,18,8,20,31,3,10,18,21,9,46,33,27,28,27,22,9,11,19,22,28,32,25,16,13,30,10
