"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"ZIC4",17,13,8,3,1,4,3,16,11,3,9,9,25,52,26,0,8,11,8,62,242,14,50,16,13,8,14,7,8,1,13,4,143,8,19,12,5,2,36,137
"IFI16",7788,4403,4439,3584,5429,8389,6907,7867,5095,6751,6766,5029,6790,6063,5325,8010,8082,5541,4439,6559,5324,2826,10713,3018,2835,5340,6440,2911,5453,1929,3225,4844,3371,16359,10438,7490,3248,1959,5640,9957
"HMBOX1",1660,1027,1760,1345,1206,1028,896,1373,1437,1080,1940,1245,983,1762,1907,937,1772,1369,1082,2017,650,5172,1426,1998,363,525,456,1746,759,810,600,597,635,4195,1711,1341,316,832,715,492
"GPR158",32,105,19,39,14,5,21,70,7,29,63,19,38,8,10,35,16,69,22,16,361,18,119,4,20,32,9,21,6,538,242,9,920,49,19,36,61,859,3,142
"BCAR3",2980,2996,1894,2245,2481,1951,2012,3171,1958,1996,3139,1981,1869,2113,2058,2200,2236,2394,2784,3099,688,905,2704,2783,1015,2209,1239,1920,1252,1078,1324,1887,6867,2617,2525,3255,1097,468,1387,395
"NCAM1-AS1",12,17,19,9,17,19,18,11,11,22,9,31,9,16,10,3,34,9,5,44,3,0,6,3,1,1,3,0,0,20,1,0,0,11,9,27,1,2,2,3
"CPTP",1240,863,934,1100,1777,1301,701,1125,1072,1243,1237,1512,1113,1527,1847,466,1535,1091,983,1961,2020,1060,1892,4666,3782,646,1154,2103,1992,1750,1158,1455,1553,1070,1572,1208,1536,1246,1675,2393
"SCARF1",785,824,663,1477,974,1123,1090,943,469,566,1806,1033,1316,499,866,282,1331,968,897,887,550,593,785,318,331,286,471,331,343,590,334,503,164,1096,991,359,374,392,697,548
"DDX39B",6757,4119,5055,2694,3518,4266,3436,4169,5425,3281,3115,5143,3512,4905,5785,2194,5658,3590,2367,5734,3506,5016,3414,3648,1284,1442,1479,2298,1078,2748,1421,1645,1030,7510,5919,5030,2719,4410,2040,2996
"LARP1",13200,11511,9406,14380,7333,9743,8099,14219,11981,11916,17939,11523,10561,12067,16606,6691,13645,11627,10506,15620,20166,22794,17535,16897,5184,9920,13123,13150,8538,10144,16984,16452,13776,19990,14803,13385,10304,42122,13385,11099
"ACKR4",375,192,91,338,205,76,88,154,55,300,354,152,659,137,282,239,617,400,85,74,127,61,22,56,27,344,177,82,74,19,166,54,171,361,160,249,30,9,161,102
"INSIG2",2927,1354,1650,1120,1532,1543,1527,2501,1703,1612,1409,1904,1526,2106,1955,2819,2209,1264,1043,2856,2048,3367,1923,1551,654,1394,1322,2190,1549,2834,3812,1440,7892,2338,2157,2237,1253,3126,2163,1076
"ARAP3",2527,1388,1729,3191,2056,2206,1845,2073,1243,1989,2677,2028,2114,1541,2891,609,2624,2718,1696,1832,618,460,1251,487,674,541,1343,653,690,781,626,818,431,1986,1954,760,731,724,1264,497
"AC135352.1",18,14,11,24,12,6,23,53,20,29,10,5,35,39,15,24,10,16,11,22,4,89,6,12,0,1,6,0,8,21,6,2,2,18,16,18,1,0,2,5
"LRRC59",4365,4574,2507,2779,4068,4921,3955,3827,4015,4405,4150,6523,4175,3634,5801,3593,4719,2941,3343,4571,16732,9959,4220,6807,3007,4268,7504,7183,5097,3017,10326,10144,15472,7451,5574,11394,7423,13236,5351,8849
"SLFN11",2173,1467,1186,3070,1389,1978,2158,2662,1286,1420,3338,2257,2357,1590,2134,2370,3297,2260,1779,1742,4122,1750,3556,918,604,1973,1717,1323,1079,601,1678,1038,1764,4902,4398,3100,1296,609,2400,1649
"GIPC1",2746,2914,2168,3574,5345,3594,3177,2214,2366,3044,3755,3056,3520,2449,4108,1054,3547,2676,2906,3961,6729,3281,4138,4153,10926,1853,2872,8454,4957,2306,5229,6155,14757,3267,4148,2489,3797,2990,3308,8356
"PAFAH1B2",7549,5222,4427,5159,6655,5955,4898,8426,5980,5898,6229,5352,5647,6199,8012,10252,7490,5199,4540,8278,8166,8517,6764,6158,3884,4357,4934,8874,5505,5553,8254,4298,11376,10736,9053,10390,4607,6542,6740,5112
"TMEM204",1550,2126,1050,1738,2355,1425,502,1797,824,685,1614,932,892,879,1078,690,1082,2175,1815,1216,593,685,1943,958,672,1157,3308,1169,2488,758,1566,1136,353,1713,2307,1341,798,497,1509,437
"AP2S1",2118,2061,1393,2047,3712,2484,1861,2332,1699,1951,3060,3149,2309,2122,2912,1583,2354,2390,1805,2516,4118,5081,3597,4165,2355,1578,3539,7996,4744,3248,5605,3703,4060,4019,5198,6006,2328,3775,4367,3814
"GALNT12",433,232,74,190,74,162,165,168,83,150,256,258,282,186,226,320,252,193,105,127,219,87,91,240,113,75,86,137,95,34,54,72,61,311,151,120,132,18,92,34
"MKRN7P",48,4,26,0,5,23,5,7,31,19,0,7,8,8,28,8,11,15,3,16,1,1,21,3,0,2,0,3,1,11,0,0,1,4,6,31,0,0,0,0
"AC004706.1",23,14,19,3,17,15,25,12,42,17,5,12,8,35,27,11,20,23,11,25,1,20,19,11,1,2,4,2,2,7,3,5,44,29,3,2,4,12,3,10
"SCML4",111,60,62,26,46,201,60,88,160,64,28,71,24,142,257,52,65,96,55,93,74,2,636,5,72,40,40,23,99,47,46,90,3,683,289,87,70,21,129,157
"SATB2",251,354,182,559,165,175,236,412,127,117,746,345,337,202,283,381,365,370,286,287,946,532,389,239,214,293,407,212,168,147,633,350,269,620,441,630,125,398,239,169
"SFTA1P",14,56,33,261,61,8,31,39,25,10,756,48,55,17,90,28,31,63,44,18,19,26,7,13,14,5,27,11,5,11,5,12,39,10,18,22,7,9,5,2
"PCNA",2804,2740,1702,1376,3464,3011,1808,2697,2943,3377,2108,3456,2130,2838,3244,4860,2326,1810,1571,3422,6336,17463,4761,5964,4805,3808,3543,7277,2893,4335,9990,5779,7110,6865,5745,5605,5527,11026,5192,8461
"ZNF204P",1699,458,1120,428,1204,916,619,1270,1248,1020,731,912,943,1478,1230,1531,1236,960,560,1961,141,803,405,460,39,542,493,331,176,148,27,39,64,828,504,487,116,194,181,590
"UAP1",4786,4412,2593,4530,3123,3768,3497,5934,3795,4113,7329,6895,4927,4180,5774,5540,5064,5214,2970,5185,14390,17426,6989,23282,4355,2782,5751,8494,5809,2781,5270,8994,5823,12437,4051,7602,6307,7138,7748,3694
"ATXN7L2",481,165,323,113,251,291,236,209,339,303,127,287,244,322,350,112,399,214,173,358,124,160,255,249,221,80,215,142,162,188,235,129,356,436,374,244,285,230,278,234
"RPE65",188,3,16,1,20,50,27,20,21,72,3,28,36,57,188,53,15,4,31,38,0,2,11,0,2,3,3,0,1,2,0,1,0,5,1,0,1,0,2,0
"AL079307.1",21,6,20,4,6,22,7,5,14,7,1,19,3,25,17,5,8,3,2,34,1,3,3,3,1,5,13,5,3,4,6,1,5,11,14,4,5,1,4,3
"P3H2",1959,840,1414,749,2033,1735,899,986,1363,2320,759,1111,999,1477,1563,2386,1545,1137,1009,2548,1145,240,750,249,110,350,506,281,369,436,262,452,165,769,1013,551,285,192,511,2042
"TRPT1",875,474,648,743,816,699,676,1054,721,560,858,1053,717,658,764,533,868,757,509,978,747,923,973,1642,680,369,795,894,736,840,878,900,695,1051,775,1090,720,1138,596,581
"LRRC47",3408,2048,2306,2278,3788,3141,2003,3466,2837,2522,3074,2794,2455,3053,3671,2695,3214,2283,1924,3803,5718,3472,3799,2718,2045,1768,2276,3111,2706,2435,3405,2573,2330,3594,3235,3850,2723,3673,2894,2196
"MRPL32",1919,1301,1627,1338,2323,1406,1562,2225,1744,1667,2118,1747,1555,1742,1975,2419,1840,1337,1122,2376,2004,3055,2117,2021,1206,965,1965,2295,1401,1598,2761,1663,2641,3716,2314,2459,1510,2879,1595,2546
"CXorf21",176,78,38,137,105,104,203,304,78,133,158,143,216,186,136,125,291,112,89,200,245,95,661,69,140,259,76,187,106,238,62,299,117,1362,416,209,142,95,159,336
"MALSU1",705,593,537,812,1093,708,606,993,590,736,1055,724,715,752,941,1190,806,749,622,861,1019,1267,735,769,484,392,845,1067,763,599,1199,729,1088,1242,849,767,731,1180,652,963
"PCYOX1L",1096,627,580,323,636,835,530,606,683,880,556,525,487,701,1111,608,789,752,433,1155,446,1739,1009,1382,255,562,1236,1643,965,688,900,1181,506,1731,1573,1738,331,924,358,569
"SCRN3",1719,1084,1402,1398,907,864,814,1655,1281,1200,1936,1176,1080,1290,1576,1958,1270,1138,924,1706,1275,2301,1769,1850,310,1379,1594,1151,1069,1110,2243,1647,999,3556,1450,2176,5520,2565,845,1472
"AC104407.1",578,16,203,9,338,157,119,546,159,30,2,93,441,423,1059,287,500,4,21,1558,0,0,69,0,0,1,1,8,1,8,3,0,0,36,74,1,9,0,6,0
"DDX55",2108,838,890,668,802,980,737,1123,1415,1240,1222,1136,943,1135,1515,459,1268,914,653,1505,792,3568,1188,1246,427,425,660,826,596,763,1673,1215,1362,2353,1351,1747,684,2008,655,1162
"EME2",564,475,476,106,307,356,300,190,482,374,141,476,298,443,438,128,459,225,204,498,580,2139,686,688,565,113,117,370,492,345,282,317,170,702,357,860,132,1308,408,251
"UBE2V2",3000,3232,1867,2368,2091,2348,2169,3814,2567,1925,3694,2407,2378,2555,3236,4475,2789,2282,1850,3106,2651,7976,3572,4175,2891,5085,2188,2457,1797,3973,10533,1606,3931,5995,3240,3890,2422,14287,6474,2552
"ERICH1",1501,643,771,787,1085,1172,901,1050,1079,1004,1106,1234,878,868,1394,824,1307,823,847,1293,831,1735,795,553,483,286,366,478,442,471,188,535,415,1926,904,793,278,557,456,547
"DDIT4L",163,145,106,349,234,73,158,298,69,195,581,159,275,249,224,423,393,140,52,363,84,153,58,45,23,66,146,90,19,30,80,54,122,327,303,273,42,12,115,42
"TMCC2",135,76,134,145,184,128,127,116,93,159,199,151,202,133,254,102,175,146,105,202,514,115,164,83,1687,50,191,73,83,131,121,75,63,169,155,116,115,150,128,156
"LINC01002",146,77,91,27,30,37,44,36,105,75,67,82,56,87,89,12,76,24,56,78,40,210,77,73,36,13,40,39,41,33,6,47,21,76,26,64,69,199,45,166
"FOXN2",1545,1406,1035,3939,534,1189,1189,3074,1173,715,3672,1292,1492,1047,1808,2377,1609,1412,1546,1412,1639,949,1790,636,944,1068,646,504,382,550,980,654,1648,4152,1642,1273,772,1489,1011,1061
"ECSCR",71,134,55,204,297,108,148,187,47,163,183,105,95,88,102,531,142,151,98,114,27,20,82,20,31,30,62,53,73,29,37,29,7,152,148,33,56,22,73,19
"CYTL1",128,133,108,47,232,365,210,304,46,110,57,93,123,72,116,319,149,143,104,127,35,16,136,66,18,31,85,79,120,110,22,22,8,186,152,51,67,51,115,19
"TMEM170A",2843,836,1346,936,1070,1373,1106,1724,1621,1663,855,1255,1318,1834,2335,2865,2039,1070,903,2132,2863,1697,1532,537,386,717,501,593,490,2100,892,1117,1654,2769,1355,1222,1483,1693,1164,1828
"AACS",3948,2292,5703,3026,3594,2607,1871,2220,3949,3752,1953,27002,2235,4032,5080,1025,2788,3753,3697,3902,2210,5544,2295,1641,1128,911,1379,2764,2818,5501,9184,2650,8665,4370,4353,2865,1059,4014,2861,3699
"TMEM106C",4423,2038,3116,1398,4963,3272,1967,3320,2911,3239,1957,2454,2180,3566,3532,4220,2622,2646,1624,5601,3392,26332,5035,4013,1862,1637,2762,5442,4164,4166,9767,2879,5388,6892,5344,4176,5365,10280,2111,3177
"SIAE",3370,2335,2269,2208,2192,2233,1951,3320,2386,2151,4857,3017,3049,2034,4091,1704,3143,2274,2142,3035,964,4649,2025,2989,394,1599,1115,3221,3019,3461,1162,1656,319,3074,3102,2996,1039,1705,2650,1275
"TADA2B",4074,2469,2603,2053,2623,2589,1952,3211,2835,2900,2591,3180,2575,3329,3890,2401,3406,2110,1982,4320,1929,3632,4950,1560,907,1660,1594,3253,2205,3346,3810,2499,2707,5056,3654,4561,2138,5496,2155,1953
"TMEM63B",2845,1835,1706,1408,2052,2014,1550,1965,1882,2107,1874,3247,2095,1763,3074,1164,2445,1760,1418,2626,3830,9616,5455,5845,3228,1768,3897,2321,2938,4913,6232,6475,2763,4129,3019,3695,5196,5914,4508,2542
"LINC02343",319,89,129,4,69,91,82,193,59,109,0,103,49,98,92,140,140,21,26,283,0,7,197,961,6,66,35,91,136,9,89,4,7,151,314,88,180,1,15,0
"MGAT4C",9,10,1,46,0,4,18,57,2,14,6,122,1,11,7,75,18,4,6,2,6,0,2,14,3,5,1,1,1,1,0,2,0,9,7,3,1,1,2,0
"FLRT1",43,22,46,9,20,21,11,10,26,28,23,40,33,9,26,3,21,14,10,27,161,60,14,9,16,6,5,44,5,6,7,26,17,26,18,13,4,6,5,13
"RAP2C",2207,1425,1433,1619,789,1106,1468,2374,1453,1215,1978,1296,1401,1651,1907,3779,1733,1135,1047,1987,2976,3097,2590,2232,664,1865,2293,2474,1323,2040,2799,4113,3584,7692,2729,4218,2320,2083,1926,3287
"AC117488.1",31,8,4,10,0,5,5,15,10,4,19,11,12,5,13,0,7,18,20,4,2,3,2,82,1,0,8,1,3,1,0,3,5,11,4,16,3,0,4,1
"MYL3",57,114,49,126,111,58,86,89,41,48,172,57,123,76,63,59,98,119,90,59,57,60,21,37,10,34,138,62,56,8,96,38,75,117,77,122,25,20,36,19
"CDH22",44,44,26,51,52,33,22,34,34,42,11,48,46,42,21,23,43,40,57,38,1,1,74,4,0,1,32,13,23,2,19,7,1,10,44,26,12,7,9,0
"AC068587.2",23,2,11,7,35,25,10,15,23,5,2,18,14,66,34,6,24,8,7,29,2,4,13,16,3,4,1,7,4,12,0,0,0,20,4,12,1,0,2,0
"PPARGC1B",483,275,657,1059,474,325,541,695,942,1045,988,599,665,614,924,331,686,520,491,935,1140,127,640,153,175,242,148,348,103,105,419,166,604,1157,598,208,247,104,459,234
"SLC5A7",6,6,17,3,5,2,2,40,12,1,6,83,6,7,14,11,125,1,4,6,0,25,6,5,0,2,6,107,1,0,0,5,0,8,13,4,0,0,3,0
"ITPRID1",256,20,38,12,177,73,136,88,90,212,0,73,35,149,296,58,621,106,60,84,75,0,175,12,9,1,21,6,8,2,3,11,1,21,91,9,6,1,11,1371
"FBN2",526,42,345,15,52,132,147,82,97,176,43,76,127,37,466,9,31,25,156,58,787,1194,64,1123,60,601,741,86,674,56,1032,299,18243,305,658,684,812,752,428,566
"MARK2P9",5,34,15,82,5,4,1,6,11,2,83,13,21,17,22,4,24,15,21,7,6,2,8,6,2,1,4,3,2,5,7,2,3,12,9,10,23,3,2,4
"IK",7982,5011,4763,5906,8553,6011,4489,6036,5722,6355,8515,5702,5369,5376,6590,2458,6563,4461,4190,7535,3635,18167,7487,6101,2765,2988,5677,7518,5719,4575,6814,6803,6265,11112,7530,8180,4086,12238,4295,3943
"PGK1",12399,15729,8890,16340,15611,13128,11978,18312,10287,12535,23634,17427,12986,12060,13184,14876,15737,12438,11268,15362,40481,125922,24959,83253,13620,15548,10342,17657,10790,17870,36407,24253,79585,39301,21702,22977,65435,26034,40308,48323
"NOLC1",7812,4994,4588,2773,4667,6816,5047,5092,7197,7952,3438,6434,4778,6964,8793,4163,6510,4104,4351,9287,15527,13599,10066,12088,2718,4292,4495,6454,6469,4967,6385,7645,10954,9589,9839,10813,10887,14254,10164,5957
"ITGA11",6509,2009,1923,1208,1438,2921,862,794,2313,2909,2098,2366,3453,2439,3620,536,1846,2564,1362,1929,1848,5746,1215,17852,950,5170,26156,7009,6337,640,9112,4481,5003,3182,1653,15124,2605,559,7046,1878
"HS3ST3B1",261,123,194,107,230,317,117,118,211,378,109,149,189,300,350,253,175,185,90,274,949,207,892,109,238,181,209,112,258,233,539,212,347,1464,296,382,255,211,293,737
"UBE2O",3469,1178,2301,1450,2141,2677,1704,1706,2757,2592,1627,2582,1861,2420,3700,654,2768,1518,1561,3604,2555,3577,2875,1586,1496,1018,2498,2077,1920,2467,3141,3847,6440,3010,2531,3739,2892,8689,2882,2581
"FCER2",22,33,14,93,24,9,9,121,15,52,124,15,183,59,51,16,65,59,96,12,22,2,151,1,104,3,0,28,21,29,14,1,2,210,102,1,7,1,35,6
"SRF",5986,3122,3489,3771,6509,7111,6585,5377,5474,5138,3584,6205,5809,6152,8082,2594,7963,3892,5255,5705,11755,3993,3127,3507,3233,2171,2360,2454,4652,1889,3621,2638,5849,4285,3669,2883,3006,3049,4490,3423
"PDCD6IP",14788,9075,9965,8890,6881,10655,8240,14812,12138,8945,12747,11974,9455,12416,14792,13699,13356,9094,7812,15537,11641,21386,12152,13335,2078,9442,7745,14443,8292,8281,7958,14690,11323,27227,14237,19151,7646,12675,7464,7296
"SLC8A3",22,41,17,12,10,11,11,36,2,16,16,31,17,7,12,13,45,29,28,8,8,4,95,0,6,20,7,11,7,4,12,4,39,58,74,29,2,8,20,1
"CCDC50",9213,8635,5835,13516,5358,6313,6610,14091,5937,5514,15090,7211,7193,6776,7405,9796,9717,7176,6530,8047,6759,5023,6157,2727,2123,2699,3712,3454,2965,2765,4228,2487,2497,13931,7285,5528,2903,2815,3807,2604
"ZSCAN16",303,187,171,85,225,151,130,241,264,284,122,138,138,241,248,341,261,191,102,276,274,463,310,336,86,176,224,281,248,172,252,303,104,523,311,521,356,571,310,337
"AL135999.1",51,10,25,5,12,19,11,3,34,9,4,28,11,14,19,0,16,7,5,36,8,30,8,24,1,2,6,11,4,7,3,11,0,22,7,6,4,11,6,7
"PDE2A",1934,4410,2569,5883,3535,2440,3019,4967,1187,1741,8936,3908,4196,2006,2180,1653,4548,4278,3580,2582,259,177,1216,177,166,227,662,714,367,434,305,298,346,2676,2845,322,331,788,551,116
"CXCL10",97,35,24,44,134,1039,199,88,120,85,277,126,277,476,196,206,220,89,120,333,8001,76,6418,516,3534,1411,891,104,4054,1436,569,2024,2547,3315,1350,1195,932,823,921,18830
"ABCA6",2798,1347,1652,2386,1219,896,961,1711,1400,1118,4633,2608,2068,1625,1823,1024,3281,2951,1867,1921,199,130,554,167,106,917,779,505,576,92,203,295,89,3752,2561,824,467,95,644,59
"PRORP",425,219,254,153,188,230,207,316,342,269,226,270,194,286,407,222,303,198,170,426,101,256,304,206,177,194,218,271,170,231,237,271,181,499,499,538,279,193,244,176
"MDN1",9622,3640,7534,3491,2782,4845,3592,4565,8323,7397,4540,6503,4136,6455,9023,3229,7041,4368,3894,11090,6543,4466,5988,2390,1401,3178,2094,2325,1277,2403,2131,2935,4316,10280,6573,3905,5259,4321,5590,1808
"AC103810.2",33,3,10,6,7,8,6,10,14,2,1,19,7,5,15,20,26,1,3,12,0,7,20,4,5,10,19,6,3,8,4,7,12,20,33,30,5,11,4,2
"WDCP",1026,470,685,474,635,592,431,663,782,897,648,641,521,819,962,730,753,672,322,1104,901,944,728,593,194,526,633,582,422,419,920,551,1338,1614,961,1037,503,1092,543,584
"TRIM38",3302,1437,2119,1352,1945,2266,1935,2582,2231,2719,2076,2588,2286,2560,2812,2270,2898,1805,1300,3266,5676,3045,3599,2146,552,1492,1564,1940,1932,1268,1609,2118,2865,7085,3388,2918,2246,1782,1094,4458
"PTPRM",4429,8063,5163,12588,4721,4647,6162,12147,2532,3628,20037,7811,8030,3678,4887,3549,9166,10643,8863,4713,2645,3326,3809,2339,1228,2803,4815,2452,1988,1285,1933,3108,3087,8826,7524,5773,2316,1680,3848,2002
"FAM182B",157,48,62,19,30,43,33,26,73,58,40,72,40,104,94,23,27,34,27,74,22,124,91,157,12,15,48,65,13,44,22,67,28,86,60,44,47,17,21,11
"GLIPR1",2179,997,882,648,1706,1700,1144,1452,1434,1607,882,1045,1209,1462,1375,2276,1503,1005,1060,1661,1233,760,1698,974,726,1205,1266,1534,972,579,1117,940,1627,4635,2011,2533,611,326,1166,1194
"AC087045.2",17,4,12,2,3,18,1,8,22,5,3,6,12,43,23,16,15,27,11,17,1,4,15,2,5,16,2,5,3,3,11,3,8,19,11,7,6,1,2,12
"UBAP1",5477,3493,3804,4014,5618,4649,3748,4824,3688,4235,5823,5212,4438,4219,5112,3905,5351,4118,3565,5104,4509,7094,4624,5832,1376,2289,2363,3289,3179,3136,3076,2878,4028,6575,3452,4100,2377,2570,3538,3220
"SHFL",999,449,604,373,953,999,632,649,603,680,638,677,843,680,813,1430,790,542,390,1041,567,580,1143,333,779,455,646,711,826,435,716,715,396,1288,865,836,1674,449,353,1458
"DRAP1",2067,1623,1611,2092,4374,2468,2060,1010,1377,2279,2750,1915,2548,1618,2548,834,2139,1559,1851,2783,2039,4002,2585,2738,6336,1045,2100,3795,3573,1493,4213,4515,3086,2050,2691,1611,3216,2491,2416,4395
"CCDC183",64,47,52,27,63,62,39,24,60,57,49,50,48,52,41,4,54,14,27,69,25,100,33,50,16,10,21,31,18,56,56,18,119,86,36,50,10,68,32,30
"DAP",9485,6404,4639,3714,7705,8041,5986,8334,7880,6815,5952,12931,7788,7868,6569,5471,10169,6307,4158,9383,36800,13344,9039,13413,6740,5748,12521,12687,9373,4060,10083,6923,22277,10687,12015,12334,9902,13235,6652,2469
"SNHG22",51,9,18,14,20,20,7,15,29,10,15,27,20,21,24,10,26,14,5,38,4,13,11,8,5,1,5,19,5,6,3,6,7,78,23,12,2,2,9,4
"CES3",495,30,113,27,63,149,142,54,364,522,103,1055,164,406,679,14,114,191,67,701,27,105,75,209,36,23,682,93,81,26,20,96,363,111,48,95,41,36,183,218
"ST7",1307,1348,794,1510,1620,1143,869,1822,1093,1007,2422,1380,1292,1153,1210,2272,1457,1298,949,1285,1322,2140,1306,990,754,1042,993,2045,1138,823,1524,1285,1119,2657,1629,1733,1014,1413,835,1219
"PSAT1P3",10,12,7,2,14,8,8,26,5,20,57,20,37,7,15,10,11,29,18,31,5,3,15,4,3,3,4,1,1,3,6,3,2,44,17,4,3,5,3,1
"PYGB",17037,11211,11908,11698,16450,15338,10332,9686,20280,19748,12556,22075,11633,28057,28756,3622,15464,15432,13233,31545,5527,15390,8782,9088,7601,4444,7747,12574,6216,7674,16914,16450,11258,12761,7237,7322,8381,13059,7148,6974
"AC141002.1",13,6,10,0,16,15,4,8,11,15,18,12,5,15,15,2,13,13,8,9,9,26,5,13,4,1,5,10,4,16,3,5,5,15,11,3,6,10,1,4
"TOLLIP-AS1",122,116,58,57,169,66,54,125,72,95,94,86,44,148,88,72,70,102,58,151,39,34,85,77,48,17,26,44,54,206,84,34,58,102,48,59,30,9,47,44
"CNIH3",471,123,164,141,273,261,271,420,220,361,192,203,177,271,384,143,261,160,100,309,167,602,354,584,111,483,505,529,531,107,938,385,473,636,579,383,360,78,373,80
"DNAJC21",4664,2447,2627,2698,2490,3001,2683,3950,3097,3302,3936,3725,2766,3234,4433,3067,4279,2346,2409,4626,2842,6746,3922,3783,2110,3388,2305,3845,2428,2950,3046,3478,5984,8228,4210,5309,5193,7885,6266,1554
"E2F8",24,38,13,2,10,60,22,10,47,34,13,39,18,25,131,31,11,17,27,23,1288,351,226,509,138,135,127,63,50,100,534,203,1232,294,177,116,421,840,316,587
"GDPD5",1389,3312,1388,8403,3645,1126,2208,5426,1110,861,8071,3774,3862,2243,2357,513,3646,4709,4883,1437,1448,371,1676,908,1102,323,1017,756,499,357,2020,683,472,1490,1082,702,247,394,803,385
"ENOPH1",2344,1547,1276,1315,1551,1771,1307,2093,2049,1731,1602,2101,1358,2051,2755,3450,1915,1245,1052,2579,3142,4001,3209,1395,1702,1686,1810,2174,1579,2949,4308,2303,2432,3318,2718,3752,3274,5870,2166,1985
"AP001469.3",114,39,78,14,82,92,33,77,166,110,34,78,75,175,168,109,123,69,36,207,153,77,93,146,84,27,30,77,43,92,21,88,43,151,85,55,187,76,65,57
"LINC01354",174,87,62,131,178,171,75,153,101,52,285,121,82,132,74,126,116,162,113,105,180,18,48,17,5,21,17,22,19,10,5,9,95,54,94,32,25,1,40,54
"KATNB1",1389,717,1066,849,1046,1412,1032,1006,1314,1102,1133,1419,1234,1510,1649,374,1413,974,996,1465,1561,1739,947,644,554,412,1300,655,742,970,1780,1477,821,1143,894,882,866,1300,947,1003
"AC005261.1",1176,1117,752,935,1467,1297,1011,1829,1166,1084,901,695,1025,1298,1846,2895,1387,910,704,1498,1082,1350,1301,1078,1610,828,1157,2260,1011,1243,1342,714,740,2000,1542,3233,838,1487,781,1031
"BFAR",4478,3188,2920,3448,3711,3358,2577,4461,3043,3300,4436,3013,2914,3504,4682,3009,3629,3288,2540,4063,4825,12090,4029,4703,1572,2912,3277,4226,3912,2346,3833,4526,5467,7358,5559,6000,3332,6931,2715,2279
"FGF2",2449,2886,2351,4323,970,1875,2512,5822,1747,1110,9402,2680,3343,1997,2407,4542,5445,2244,3916,2489,1095,59,1603,88,106,186,310,587,240,1371,145,89,121,3238,1355,226,342,131,394,210
"MCCC1-AS1",38,10,14,14,11,24,17,26,26,20,8,47,19,17,24,22,16,7,7,16,19,37,9,7,4,1,3,15,4,6,4,7,9,78,14,13,5,6,12,3
"AC008494.3",11,16,4,9,14,7,6,12,5,18,14,8,14,7,9,15,10,13,10,13,11,9,14,7,9,7,10,27,14,11,13,7,5,45,21,22,11,6,8,10
"DYNC1I2P1",36,15,23,31,40,25,24,29,39,49,27,18,21,18,45,25,28,27,14,27,26,38,36,28,12,15,15,44,21,12,29,45,39,48,38,64,51,24,24,42
"RCN3",1486,1515,687,1252,1981,1549,646,902,579,1274,1643,969,2410,739,2502,362,1350,1358,1118,919,4234,2483,1204,2403,1711,1900,4541,2583,4344,476,8173,1921,2189,1759,2035,2531,1012,370,2950,1373
"VPS11",5525,2540,3350,3291,3829,3620,2852,4485,3545,3660,5140,4238,3487,4325,4159,1845,4678,3215,2598,5471,1499,5322,3354,3019,1851,1576,2908,3296,3007,3143,2991,2448,3290,5518,5083,4631,2030,3071,2373,2611
"BNIPL",2358,566,1051,40,1213,952,1413,1517,697,1481,26,1260,971,1257,1936,843,1942,883,332,2190,971,4878,2455,2883,62,1143,1082,2807,2974,327,708,455,35,2987,863,1020,2325,324,317,436
"PAQR7",1632,603,700,328,1200,1089,558,636,704,1058,465,675,644,895,1116,509,891,584,401,1406,520,911,1010,675,681,698,657,509,654,529,847,381,1398,1139,1211,1436,849,759,484,433
"AC092902.4",25,8,13,8,2,14,3,1,18,10,4,14,10,19,30,1,16,6,6,19,8,62,10,28,3,4,6,10,3,14,1,38,9,39,7,26,11,6,1,5
"AL139274.2",56,22,30,20,10,16,17,14,46,10,47,29,28,40,27,48,30,27,20,41,39,16,16,23,20,13,7,6,2,14,10,7,16,40,30,28,13,16,15,7
"ELAVL2",31,42,40,10,23,68,17,23,39,38,7,42,33,28,53,45,38,6,19,42,1112,461,124,137,12,40,26,63,12,212,133,29,355,203,312,209,129,27,22,7
"LINC02224",4,18,0,0,12,2,4,9,1,4,6,1,14,9,14,27,6,3,1,1,2,156,1,1,0,36,782,39,17,586,48,6536,1,309,3,12,1,0,0,0
"AL157895.1",18,25,14,11,12,6,10,37,11,18,7,4,28,5,13,46,18,12,15,8,5,5,135,11,3,64,10,33,53,3,10,172,7,85,61,41,8,6,19,1
"AC121757.1",68,28,34,0,31,56,54,56,72,102,3,67,41,100,52,28,37,40,40,123,153,56,28,11,79,0,12,9,11,3,1,3,28,38,18,12,11,1,60,19
"PCGF2",1399,813,1012,621,1029,1001,904,702,702,1207,672,851,836,848,1231,317,1064,733,631,1165,773,3195,2994,18194,906,578,1568,1668,1500,1273,2694,1059,1237,1283,1314,2238,927,3014,1501,747
