"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"PADI2",110,7684,4841,4745,43,4008,24413,1415,2690,7113,7737,17489,2267,15782,4673,5992,5191,39266,5752,25199,1220,2034,638,66441,13348,340,2503,261,42151,13438,2494,2877,3873,869,48925,964,1267,197,3065,2625
"IGHV3-20",2,43,90,2,5,125,163,13,116,173,150,88,39,69,216,49,94,83,14,38,26,43,3,466,53,5,273,1,92,393,137,74,677,60,2001,2,0,4,3,191
"BX470102.1",6,6,37,15,2,9,33,10,28,20,39,7,18,12,22,37,34,8,26,24,2,3,6,6,8,1,10,2,19,8,15,0,44,3,9,4,10,2,1,2
"KCNH3",9,447,285,361,5,89,169,23,409,132,168,209,167,161,142,159,309,175,210,242,48,19,6,66,22,2,41,19,29,9,23,48,13,13,12,233,5,2,12,35
"SH3BP2",2551,4462,4064,4734,942,3024,6070,3018,2416,4574,4243,4529,3871,6046,5523,4586,4054,4187,4446,8091,3544,3228,1731,6169,2404,629,4348,3116,2381,2084,1787,1489,2865,2892,5685,4197,1505,1761,1588,1202
"ZNF273",254,466,237,225,83,230,663,189,279,788,661,745,517,365,451,743,591,443,333,1121,1372,518,1039,1074,409,289,582,667,173,229,486,288,276,353,1172,911,197,526,951,370
"KRT16P6",1,31,20,42,3,12,21,6,112,20,16,25,9,18,24,8,26,4,11,22,6,11,0,169,4,0,3,0,315,13,1,1,26,0,92,0,0,0,0,3
"FGF17",5,20,11,12,2,7,26,0,19,13,17,44,7,20,20,12,20,14,17,37,7,0,0,1,3,2,5,9,4,0,0,0,8,3,6,1,1,0,1,1
"SLC39A10",2264,1670,1340,1159,526,1805,3695,1842,775,2297,1747,2920,1720,1846,2906,3034,2619,2402,1562,3452,3444,3676,3993,3261,1632,1085,3064,2081,940,1871,2321,1433,1542,1695,1216,2303,2294,2037,7807,1275
"RABEP1",5021,4914,5974,2204,2019,5550,8574,5742,4898,13928,6299,6904,5532,6119,7196,10075,10232,4971,6700,8700,6965,8406,5714,5189,1571,4188,7019,8903,918,2797,18507,3389,1656,11533,2692,14464,3023,8652,6484,2073
"KHDC1",13,61,41,40,6,71,91,18,43,62,58,59,27,30,53,54,39,76,51,54,91,15,121,43,7,3,36,50,35,33,76,27,176,124,267,172,31,6,76,29
"GGT1",5,5,13,5,0,4,17,8,0,11,166,19,7,9,13,21,27,47,7,27,6,3,2,8,3,21,8,2,4,3,4,14,10,9,5,12,2,4,12,8
"AC006042.1",85,49,58,52,14,34,121,58,160,125,157,83,88,47,77,96,82,106,47,169,565,226,139,79,48,189,154,83,30,25,124,44,18,189,8,53,43,54,191,162
"ZBTB42",232,1483,1080,986,288,1061,1759,466,1239,1967,1407,1301,508,1245,1178,1788,1563,1595,1211,1432,6127,2658,397,1536,416,1039,1262,2398,396,1757,1692,1353,1122,1968,636,1591,1437,2730,1110,1312
"UBE2J2",1277,2260,1752,2700,1358,1424,2588,1439,2903,2118,1797,1757,854,1728,2425,1841,2066,2026,1340,1996,2251,3620,1660,3078,2350,994,2536,2155,2819,1270,1724,2360,2523,2236,2572,4066,1229,2577,1248,1439
"AC010207.1",37,35,88,20,6,44,62,11,33,37,72,109,40,69,151,28,108,22,70,48,9,7,9,10,1,4,16,18,8,8,2,1,21,1,10,9,4,7,11,5
"ARFIP1",2614,2291,2316,1788,1213,2379,4223,2294,1928,3323,3082,3466,2144,2665,3810,4037,4563,2837,2354,5675,4340,2603,9266,4184,2066,2042,4041,2257,709,2278,2478,2365,1662,2711,4105,2368,2179,4715,8889,2479
"DCT",89,147,48,12,33,72,140,72,37,68,73,42,84,74,862,181,589,59,111,86,27,7,4,7,15,2,52,4,2,13,3,6,7,3,15,1,3,2,9,17
"ZNF575",239,150,135,253,101,104,203,124,119,173,102,83,53,127,270,154,75,199,47,172,120,146,92,166,91,45,156,160,60,135,119,105,134,73,291,99,137,128,130,127
"TRPM2",288,440,434,698,87,569,420,543,443,646,404,358,187,285,680,240,395,349,409,641,1023,1146,484,2409,1158,372,509,1779,1470,402,745,898,796,764,768,2020,800,174,369,406
"LINC01405",0,1,0,0,0,0,0,0,0,0,11,7,1,0,3,6,0,1,2,2,0,1,0,0,5,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0
"CENPA",9,56,106,35,39,35,111,29,30,40,34,33,13,71,11,46,24,60,54,53,26,672,385,1342,628,10,154,323,318,182,121,106,1803,211,3152,644,67,178,1103,16
"CCL2",2049,779,3492,5929,332,1412,2493,2288,1264,1512,801,217,875,2381,6910,1364,808,354,4548,1295,562,2360,548,14235,3429,267,1590,695,2590,1089,602,1858,3565,749,2876,2529,1365,1198,6426,601
"SAYSD1",944,1411,964,1269,439,998,1638,850,1271,1573,1064,1135,837,1433,1282,1381,1542,1403,960,1771,1507,2700,1800,2508,1131,681,1362,2548,1625,2068,1917,1293,2840,1829,2783,1567,1250,2813,1864,1253
"AC135983.2",432,98,155,91,280,82,208,147,94,240,212,160,121,124,439,124,129,90,111,306,98,56,48,188,24,42,108,50,19,59,70,15,80,103,30,152,30,32,85,36
"TIGIT",44,77,64,117,9,121,46,56,97,217,50,68,41,77,84,14,31,37,104,132,649,573,41,2946,252,28,795,87,867,223,274,241,630,120,1725,276,25,53,57,83
"Z98745.2",24,0,11,10,11,13,3,8,17,13,10,0,12,6,14,6,7,11,8,10,3,2,0,3,15,0,23,0,0,2,2,2,5,0,2,0,1,1,4,6
"HS6ST1P1",1,18,1,9,3,22,119,11,11,51,29,27,2,45,9,8,11,28,3,10,5,7,3,17,15,5,8,14,3,1,36,63,82,41,20,11,2,2,7,13
"KANK2",16013,4697,5807,7473,14393,6760,8038,11123,8496,8448,8764,3507,4595,6510,17537,4712,6342,2871,5101,4039,3554,3733,3692,4577,2296,3042,12056,6934,1323,11860,4604,4596,2914,2713,1938,4100,3668,1999,5698,3096
"SERPINA11",1,134,64,80,0,275,1023,238,551,161,12,569,130,359,94,497,80,269,332,466,746,515,131,6,12,909,365,717,3,26,2172,1576,1,1561,0,198,647,597,57,241
"PCCA-DT",185,194,216,148,256,144,278,232,338,286,145,394,100,209,367,323,422,217,185,390,1209,670,257,869,105,168,334,426,110,680,116,225,117,83,199,379,91,223,410,202
"AC092053.4",30,80,55,48,23,29,74,24,143,74,27,66,40,57,74,59,109,20,28,61,48,20,7,19,6,22,44,13,7,6,15,6,11,29,10,16,12,46,22,22
"CDKN2AIPNL",952,909,717,907,757,697,1031,760,1364,837,849,809,536,744,1266,1013,934,976,642,1200,970,1393,2220,949,565,400,1270,904,556,600,1203,992,535,1302,1273,2012,703,2377,1334,681
"RNF175",38,93,109,135,235,78,71,69,254,160,49,94,86,90,159,146,156,117,97,170,88,49,56,214,105,23,102,45,29,123,40,74,101,38,75,50,42,30,35,64
"AL360181.2",32,16,70,14,26,29,77,47,37,100,108,79,47,44,87,53,70,51,48,124,91,61,30,38,28,30,62,31,8,16,29,5,38,46,25,54,35,26,15,17
"MELTF",203,2150,908,2215,328,727,3252,805,1064,1452,1373,1608,634,3096,1618,1584,2056,3262,3802,4050,291,227,81,5648,373,91,584,812,596,334,1490,1122,6851,996,2060,742,458,394,253,500
"PCBP1-AS1",1091,1378,1003,851,702,958,1851,1127,1604,1976,1573,1622,1145,1277,2068,1724,1960,1248,1167,2107,2818,950,995,1741,514,501,1305,1088,700,598,648,663,407,888,1421,1134,609,1687,1601,1087
"CHCHD4",897,660,584,593,557,444,789,584,872,789,694,617,423,737,829,689,840,679,528,959,587,1190,1375,1148,836,308,894,770,493,400,841,592,749,611,1833,1318,394,1147,797,625
"CYP26B1",4554,285,1363,1434,4220,976,1625,1886,1060,516,1510,365,628,120,1400,744,567,94,913,227,39,133,202,940,657,357,226,195,167,279,56,131,491,31,1180,437,693,86,363,265
"SHISA2",46,1763,802,1646,21,589,290,1387,489,5692,1455,173,2100,2040,1806,2790,8301,614,897,706,303,5358,4083,782,47,872,8636,27382,72,339,180,4887,219,114,140,245,12658,2546,37244,5684
"LINC00636",8,0,3,2,1,42,14,3,0,25,9,8,10,17,8,3,15,5,16,13,0,0,0,7,3,0,10,0,3,1,2,0,6,2,3,0,0,0,3,0
"IGDCC4",413,82,107,74,70,373,869,382,209,284,218,280,160,439,444,224,130,358,158,260,462,72,398,1983,567,75,1765,129,121,708,260,258,85,96,136,165,192,176,428,139
"ADRA2B",115,100,88,197,240,74,106,90,210,115,91,61,81,49,572,53,130,50,60,62,58,47,14,379,23,18,37,107,78,23,24,33,110,11,46,16,24,26,45,26
"MPZ",279,58,151,604,174,79,118,488,276,170,245,79,80,124,223,89,69,65,64,66,29,29,30,212,278,19,658,24,406,39,26,23,30,37,128,27,28,5,45,37
"CEP192",2106,1169,1738,649,842,1522,3473,1461,892,2606,2695,2505,1443,2347,2704,2378,4036,1862,2343,4726,4945,1861,1626,4223,1396,1108,2167,2014,681,1393,1980,1129,1476,1568,5989,3151,923,1492,3642,549
"LINC01354",367,113,61,140,85,103,74,120,178,133,121,101,86,52,149,101,159,69,71,119,36,9,4,93,145,13,94,11,5,35,9,19,73,10,192,10,6,5,54,30
"LGALS2",38,132,121,163,5,57,83,120,181,203,44,46,69,185,185,88,116,196,136,53,81,44,11,648,164,5,175,20,402,44,28,88,70,36,53,16,32,47,38,51
"FAM184A",909,667,373,266,623,479,694,317,466,702,678,492,702,506,759,536,1294,522,560,733,109,472,644,851,206,60,228,23,116,99,63,62,182,229,381,166,89,29,219,134
"RMST",0,8,7,3,0,45,131,0,5,30,2,130,5,10,12,36,41,15,18,65,1,0,3,0,0,3,10,0,0,0,0,1,0,13,0,35,3,2,0,0
"HLA-DQA1",4544,3337,3893,5230,1573,2537,2020,1141,5002,9072,1574,1205,799,3507,4824,3425,2521,2296,4530,8605,7110,16941,5024,15404,3664,1144,11312,6890,12004,11772,7078,6038,13739,5499,13616,9204,8961,6315,3323,2497
"GMPPB",428,709,943,954,408,714,1266,581,1124,1009,2249,1211,411,962,1046,1026,974,985,975,1365,1654,1608,384,1975,1163,621,1264,1096,581,893,1675,1324,1852,1476,2093,4186,871,2141,722,886
"NBPF6",0,4,79,1,0,6,29,2,35,8,5,2,12,12,2,21,77,6,4,77,392,1,281,5,6,0,1,141,3,1,273,13,7,43,3,123,6,194,18,55
"MEF2C",4698,1964,2188,2336,1973,2800,2680,3531,2303,3451,2873,2100,1933,2143,5965,2446,3489,1636,2653,3866,1695,1136,1703,7391,758,916,4800,1359,797,3461,1579,1117,1402,1547,1829,1105,1652,882,2678,1056
"DUSP8P5",52,48,62,24,16,42,137,49,47,149,127,88,56,75,111,83,104,89,77,120,91,34,26,95,18,39,116,34,9,20,27,13,37,98,31,157,43,45,28,17
"KLRB1",68,206,60,242,18,212,45,111,204,291,74,143,59,185,128,77,112,105,104,347,151,127,14,382,92,15,364,19,138,94,85,122,51,30,154,13,46,37,86,74
"DGLUCY",2422,2963,2593,2581,1163,2401,4535,2383,3684,3194,2287,3182,1352,2956,4272,2874,2935,4375,2305,4188,4298,2062,642,3621,1201,959,3260,1165,676,1746,2269,1942,997,1628,1780,1718,1190,2186,1211,979
"AL354833.1",17,35,23,5,4,12,86,27,11,28,31,39,11,38,44,30,33,45,30,58,55,31,20,46,6,28,18,16,20,24,4,2,18,8,8,7,8,3,6,39
"UTP23",1406,1365,1141,662,786,1181,1775,809,867,1745,1019,1511,1291,1660,1868,1718,1828,1336,1196,2318,1752,2210,6737,2681,1501,831,1977,1194,667,912,1116,984,1840,1530,2975,14389,1026,5249,4083,885
"DUSP6",7163,9650,6379,6797,3469,7038,19044,8241,8686,4688,6728,9197,4682,11890,14713,13659,7556,8802,6123,9316,2872,2113,2573,8575,1948,3857,5806,3028,1035,3516,1697,4156,1056,1665,769,2268,2397,1451,6506,4488
"APOBR",57,437,554,948,76,265,366,88,601,689,425,314,88,478,322,214,376,475,451,757,2132,700,77,2130,332,268,301,1015,746,172,1940,504,1097,326,280,484,827,670,251,357
"ASPM",38,153,196,67,13,326,440,74,52,157,164,197,38,210,135,198,65,283,559,435,177,1850,4622,3140,2430,74,1039,492,1418,476,1820,449,3265,658,3540,2934,476,331,2783,44
"PLXNA2",4199,1050,1415,1632,1267,1896,1336,2878,1170,1689,1699,770,937,1284,3215,1429,1495,579,1176,2168,4038,1274,938,4182,3184,733,2530,8216,4998,2815,3726,789,1372,1078,576,1713,1727,412,1934,1044
"AC073636.1",0,18,12,23,1,9,19,7,44,16,14,14,8,15,9,9,16,18,13,17,3,31,5,8,2,3,17,2,2,11,4,5,11,0,5,3,3,1,0,13
"MRPL1",1303,999,912,837,848,592,1125,842,1252,1096,724,1050,620,981,1417,1180,1175,834,659,1690,990,1043,2146,4385,689,536,1369,1990,656,646,643,830,1041,720,1744,1140,538,1243,1679,699
"PSAP",103333,60800,60314,93096,45510,82270,91324,101095,90274,105801,81833,57042,43536,66645,127761,64542,77432,57442,63133,79164,87981,112269,40156,284441,79510,31648,148856,135692,33234,112431,87316,80119,103057,105553,122294,117523,68110,106145,73418,39592
"BX640514.2",2,15,33,6,1,21,51,20,30,144,25,38,18,12,35,30,30,31,39,74,55,172,97,175,68,35,24,283,61,17,85,50,46,45,113,80,156,219,34,39
"KIAA0319",16,26,15,16,1,39,32,10,59,14,6,17,48,16,17,14,11,67,21,17,14,25,68,88,12,3,8,654,10,73,47,7,33,27,12,903,25,7,600,2
"GRK3",16532,2763,3570,1371,6174,5495,5216,9168,3352,4896,3393,2969,3343,2324,19056,3628,2696,3504,2419,2739,2380,1538,1104,4990,856,1470,3184,1679,671,1401,1602,1017,692,1648,1361,2039,542,1714,3856,1254
"MYH13",2,8,3,10,0,22,35,11,18,12,12,25,13,13,21,20,10,2,12,12,29,76,41,27,10,24,49,43,22,104,30,30,34,7,2,29,27,4,29,13
"AL590652.1",8,130,114,35,2,50,236,27,63,135,59,178,99,102,85,154,96,176,79,146,264,70,76,41,32,56,94,54,65,10,45,36,76,41,207,98,19,75,140,67
"BARX1",1,22,0,0,3,73,27,4,111,6,40,12,0,6,17,3,19,37,6,7,0,54,8,3,13,3,59,17,29,26,16,26,2877,2,7113,5,16,0,13,16
"PGM5P4",42,1,22,17,13,21,19,23,15,25,30,11,26,28,42,15,21,9,13,20,2,1,0,21,1,4,19,1,0,8,1,4,2,0,1,0,0,2,4,0
"ZNF516",855,1599,1244,1087,416,1453,3094,929,1494,2457,1631,1770,1255,2076,2502,2216,2256,1963,1515,2773,1817,2266,1661,1183,805,1122,2491,2534,127,816,2535,1975,227,2927,1666,2109,815,539,1364,815
"SYMPK",2419,3663,4124,4599,2575,3917,6058,2355,4638,6020,5650,5140,2279,4010,5650,4902,4874,5509,4107,6116,4578,7926,2507,9561,3237,1962,5080,6385,1720,3981,5485,4861,6166,4338,16026,6139,3775,4323,4302,2049
"SHTN1",2340,2131,2525,1054,257,1993,3632,2104,1631,4184,4370,3221,2745,3065,2367,4185,4570,2318,2528,5169,7380,3913,9167,11933,2791,4224,2934,6803,1755,1550,4335,3481,1694,3267,4252,7889,3172,13178,5426,2462
"MBOAT2",802,1471,1332,830,187,1566,2811,1096,1210,2859,7082,2585,2124,2248,1661,3889,4206,2356,1447,6569,21425,4702,7941,4547,1658,6389,2269,6150,862,3273,5499,1280,4514,2420,3053,6433,1842,2134,28549,6439
"AL845321.1",125,1,19,4,16,12,23,19,13,7,22,5,2,0,76,3,9,5,5,3,0,0,0,6,1,2,3,1,3,0,0,0,0,1,1,0,0,0,0,2
"AC097065.1",0,2,15,3,0,2,9,4,10,35,29,11,10,2,11,37,20,5,16,7,10,3,1,3,0,0,10,1,0,4,0,21,0,1,0,2,0,2,7,0
"OR2A7",45,26,58,22,13,128,123,52,21,202,135,140,114,191,188,342,324,30,88,300,209,33,82,71,64,26,86,12,11,23,36,45,41,30,107,11,48,90,127,33
"AC092306.1",0,18,42,29,2,31,41,2,32,36,14,33,17,35,12,16,29,23,33,49,35,32,5,33,17,13,45,41,23,5,30,26,89,35,91,89,33,23,0,10
"SERPINA9",0,5,0,5,0,0,25,8,1,0,0,36,0,5,2,11,2,0,2,7,2,45,8,33,0,19,16,107,6,6,214,41,1,304,1,22,62,12,1,5
"PPM1J",13,110,163,85,9,69,145,47,187,106,100,126,46,47,90,107,101,65,120,136,90,244,307,201,78,207,115,569,108,22,283,274,163,476,406,604,353,874,83,101
"RPS11P5",37,40,23,115,87,41,61,34,67,62,40,43,18,71,49,26,41,25,17,163,45,129,37,104,21,17,50,35,19,40,26,24,24,9,27,117,24,42,53,38
"RIDA",1479,539,763,567,3167,540,822,925,899,756,720,572,348,397,2004,627,567,598,422,631,619,1021,3009,1812,877,440,856,641,862,481,677,690,905,410,1100,1745,591,4499,1636,857
"CHCHD1",844,1206,738,1498,889,674,1333,805,1371,1288,1092,865,502,854,1070,933,1153,1051,712,1307,1253,1716,968,2161,1074,783,1756,1829,1119,909,1276,1514,1411,1333,2181,2344,1034,2158,1735,1549
"ARHGEF3",2774,2578,1909,1888,858,2065,3012,1999,2215,3834,2334,2655,1641,4589,4260,3375,3915,2045,1740,5303,4650,3255,1112,7866,2132,1302,6975,2669,1070,2042,3731,1931,1451,2470,5340,5006,1223,3171,3220,2193
"SACS",2455,2844,3881,1045,805,2460,5301,1456,695,2899,3066,3122,3003,4189,3336,3438,4124,3752,3534,6133,1107,1013,2141,4593,1019,649,2151,1312,308,1842,936,625,2505,548,2261,1059,769,302,2587,993
"AC138207.9",36,3,18,0,2,15,12,19,9,18,15,9,14,7,13,12,9,6,15,20,9,17,8,48,9,2,26,20,3,12,18,9,9,16,12,13,9,7,26,4
"GAD1",6,11,2,11,4,20,41,7,58,40,8,9,6,25,10,16,17,18,11,194,48,35,17,13,13,14,89,53,9,29,24,34,23,204,104,74,59,112,7,58
"ZNF204P",678,1392,778,560,287,599,1230,607,1204,1537,912,1248,1089,1020,1399,1098,1573,1128,1030,2208,430,682,84,296,93,152,504,44,39,236,39,176,420,148,454,41,165,262,117,370
"AC105052.4",15,14,0,1,2,3,17,4,21,3,8,8,5,2,17,0,20,15,3,35,4,1,6,12,4,0,7,2,4,5,1,0,1,6,6,5,0,2,1,1
"AC105219.3",0,47,26,16,0,20,58,6,20,29,28,36,21,39,16,42,23,73,32,37,89,27,75,27,29,24,33,46,12,12,32,65,53,86,174,36,76,168,171,23
"TMEM241",644,1115,1042,577,136,849,1741,842,961,1661,1524,1598,820,1400,1014,2141,1738,1342,1270,1812,1755,2265,3523,3438,1187,1413,1496,2431,771,1205,1409,2267,1481,2541,2485,3194,1728,2776,2389,1048
"SERINC5",3097,2605,3072,1303,1715,3457,7037,2952,2061,5659,4019,4251,2150,4483,4365,3821,3852,6245,3087,5828,2624,5144,8959,4602,2553,1707,4919,7415,576,6063,2665,3000,2017,1248,3155,2689,2516,4596,7224,1911
"AC145676.1",9,32,64,43,3,15,28,8,13,54,69,69,38,33,284,63,48,8,32,76,78,13,2,193,17,17,36,24,21,11,3,39,54,15,9,27,76,7,43,72
"ART5",14,109,47,17,21,54,121,23,195,104,63,18,39,131,128,76,112,42,67,66,19,11,5,18,15,19,100,16,0,90,19,39,31,7,0,21,9,19,19,47
"L3MBTL2",1044,1900,1419,1570,703,1358,2121,1232,1780,1898,1849,1647,885,1361,1896,1854,2139,1718,1418,2157,1272,3426,620,2567,1836,903,1936,1628,1497,1622,1186,1571,1214,1421,1520,2200,1008,2147,2139,1091
"CCNL1",5648,4733,7968,3609,2477,4190,10211,2632,3090,6604,7944,9960,4784,6059,15234,8674,11016,3874,8414,15660,8507,4463,4776,7231,2704,2500,4058,2475,3373,1895,2300,1704,4215,2594,4173,6171,1850,2667,4834,3113
"AC084026.2",38,6,28,7,11,7,23,27,51,23,40,12,18,17,32,76,47,3,18,21,9,0,0,9,4,3,17,0,2,21,4,1,1,4,1,24,1,5,8,43
"AL731702.1",10,143,99,80,2,69,95,20,160,216,140,94,154,188,162,112,209,66,160,297,121,63,70,165,9,16,49,68,22,24,7,10,59,52,4,7,52,114,24,22
"ROR1",772,535,325,199,156,669,1782,756,211,660,552,830,629,1007,1042,1031,1134,898,531,1025,282,174,314,2243,231,187,836,342,69,1823,388,384,1264,101,275,336,462,103,739,341
"AC006115.2",15,14,27,12,3,6,18,7,16,18,16,20,10,13,23,28,15,16,3,18,8,6,0,21,21,4,16,7,0,4,2,4,9,10,35,78,4,4,7,5
"CHCHD2P2",2,52,20,39,33,52,50,12,40,45,45,24,3,36,57,15,24,46,17,23,22,32,10,14,99,7,21,68,44,4,72,20,64,78,35,168,11,3,16,9
"HLA-DMB",1945,742,924,2012,519,876,756,1723,1168,2368,808,750,707,1006,1660,683,638,583,1128,1426,1895,3613,1116,9291,1388,381,3511,1438,1952,1760,1773,1248,2146,1414,3306,1228,1541,817,1760,665
"AP3B1",4498,2945,2772,2175,1825,3046,5050,3333,3099,4510,4739,4030,2677,4508,5159,4233,5354,3577,3344,6029,3930,5250,7658,7424,3245,2972,5563,6632,1709,5078,5313,3658,4018,2535,3470,3597,3416,5205,6443,2146
"VSIR",4767,4684,4056,13234,4229,3982,4077,5405,6924,4099,4319,2415,2653,3108,7801,3694,3985,2436,3944,3251,1298,1172,374,8516,2299,496,4099,1631,1585,2258,1360,2136,1919,1599,2493,989,1485,806,1093,962
"THEM6",851,2474,1694,2988,815,1568,2519,1319,2857,1658,2171,1881,614,1854,2143,1618,1849,2847,1967,2675,1788,2555,1659,4552,5312,813,1794,3002,2242,1195,2160,1373,5019,1726,4510,2256,1958,8421,2964,1450
"AC005332.5",61,134,127,159,63,73,135,46,134,194,137,115,52,84,148,86,96,114,90,152,86,139,292,100,17,41,100,228,66,23,83,57,105,31,62,72,57,24,42,90
"YBEY",308,711,343,453,235,299,564,215,456,427,457,399,235,577,397,384,604,516,369,870,422,535,672,246,320,241,636,201,325,485,394,521,160,482,800,464,350,1434,355,663
"EPB41L4B",6892,2144,2957,1059,6793,2207,3872,2481,1977,4190,3059,2484,1852,1982,7087,2741,3304,3010,1687,2844,6499,274,215,3820,4462,1487,927,1618,2795,1202,853,1300,1599,4507,10959,1051,1021,1470,1998,2793
"ZNF595",591,763,483,491,423,456,1035,337,834,914,989,946,539,1102,986,794,1070,824,545,1907,864,1145,1125,664,220,460,908,506,83,741,556,415,353,565,478,1659,438,696,848,589
"ELOVL1",5583,4003,3177,5143,2415,3462,4807,4687,4404,3874,4679,3111,2436,3864,4819,3855,4089,4573,3851,4539,3017,6720,6724,13183,10374,1957,5774,6559,3607,5875,4690,3974,8039,3893,8660,7200,3469,7701,8292,3309
"AC008268.1",0,559,477,232,0,288,231,124,461,1065,731,217,446,676,280,1468,2051,730,222,260,1942,117,31,2,0,63,497,177,1,4,266,67,0,1536,0,105,129,4080,327,2703
"KLRG2",3,162,110,63,5,102,283,26,94,115,70,177,40,164,81,130,127,248,126,295,25,623,95,468,1224,31,184,466,2838,94,6,72,253,41,1197,882,139,39,210,59
"DROSHA",3446,3435,3224,2051,1774,2816,4797,2425,3686,4434,3359,3932,2483,4095,5233,4053,4315,3863,2897,5290,4778,3707,4409,7309,3890,2005,4577,5132,1183,3631,4294,2840,7511,2368,4142,6658,2080,3552,5486,1619
"AC092902.6",4,13,0,17,2,23,19,4,32,18,9,20,18,13,16,10,23,20,11,26,40,60,1,7,6,1,13,16,2,4,20,0,4,5,2,1,3,4,5,0
"DOC2B",2072,1395,1292,3155,851,1432,1331,1725,1730,1789,2117,760,1045,956,3423,1922,1905,519,1428,696,384,258,68,2411,151,384,1665,902,135,222,168,756,142,242,1102,1021,275,145,607,382
"AP003733.3",9,23,21,17,6,7,20,19,35,22,12,30,7,15,20,12,27,13,6,35,24,19,5,27,13,8,5,55,13,12,16,13,38,24,13,62,31,7,16,16
"LIN54",827,804,696,382,426,820,1305,616,438,1179,1007,1094,745,900,1422,1054,1276,974,771,1750,1151,879,3705,3262,781,574,1488,612,303,652,901,472,887,964,2525,1552,561,1259,2150,439
"XIAP",4226,3141,3631,1904,2099,3969,6734,3360,2635,5609,4651,4950,3722,4306,6855,5947,6561,3923,3712,6810,8033,4450,7003,8713,4163,2913,6189,5593,1054,3700,5852,3167,3283,5611,4174,7287,3005,5944,7932,2279
"POLR2K",2564,1701,1667,1621,1037,1380,1988,1676,2570,2378,1827,1511,1309,1765,2319,2123,2444,1331,1896,2783,2204,3307,8291,6402,2018,1053,2520,2482,2319,2245,2305,1564,3873,1829,6762,3011,1532,10929,9600,1878
"POLL",834,1478,1028,1474,1098,1091,1928,724,1461,1588,1230,1505,778,1249,2114,1258,1191,2022,1049,2182,1558,1194,446,1363,816,512,1676,1302,422,585,1016,1043,674,1179,776,1506,981,1037,597,656
"CHD6",3875,5346,5433,2006,1771,5531,9928,3609,3123,9766,7619,8206,4424,7597,8969,8462,10343,7312,6286,11010,8375,11012,7983,8613,2169,3099,7272,6030,1723,4674,5047,2734,2202,6339,2649,6768,3679,2805,6158,2272
"RNGTT",1577,1225,932,669,530,1083,1475,1096,1047,1418,1348,1445,927,1224,1607,1295,1812,1364,928,2010,1537,963,3029,3036,1468,417,1707,1819,567,1442,1121,595,1447,1267,2114,1001,610,1048,1642,506
"WDR43",2363,2793,2839,1025,1569,2163,4747,1622,1592,3293,2989,4118,2270,3890,3630,3707,6152,4054,2387,6690,2891,4514,5589,9086,4421,1301,3275,2541,1039,1927,1711,1976,5065,1908,9218,9680,1724,3219,4692,1724
"COTL1",6387,2381,3506,7896,1046,3168,3097,4455,5303,5285,3383,2083,2106,3510,4998,2509,3043,1456,3377,3590,4772,7306,2445,24082,17491,1294,7678,3795,12700,7386,6085,4917,28701,8888,10434,8367,4088,2068,3504,2309
"VSTM5",30,59,39,61,15,59,289,22,31,71,42,186,19,187,62,65,22,584,89,245,10,21,16,384,265,15,72,15,7,45,23,29,244,4,121,26,19,15,16,10
"AL136368.1",8,5,14,6,5,3,23,16,27,24,9,28,4,11,11,20,9,18,1,31,15,8,0,29,2,5,11,4,3,8,41,7,1,4,4,12,0,9,8,6
"ATP6V0E2-AS1",238,192,112,142,206,112,149,171,179,152,180,105,69,119,269,108,121,132,99,163,451,62,47,160,207,43,189,105,33,72,94,71,63,273,118,106,88,85,96,115
"AC016597.1",6,12,10,3,5,17,23,3,13,15,8,29,14,1,14,25,24,13,15,42,31,8,11,54,9,5,8,27,4,8,15,1,7,1,23,15,0,2,10,5
"HIPK1",9332,4231,5560,2013,2439,5971,8509,6030,2329,7390,8425,6228,5737,5223,9296,7207,11093,5294,6358,9955,7395,4236,9079,9350,1652,2980,8493,5663,1092,5431,6171,3201,4245,5112,3940,15554,3049,7952,7382,2691
"ECRG4",732,4853,1228,1666,251,2142,2260,344,3047,2413,1569,1821,1418,2388,2198,2459,3715,3122,1572,2677,164,19,3,206,12,20,542,28,19,131,13,499,126,47,1,6,17,32,87,620
"C16orf96",11,25,27,16,8,26,31,15,14,19,16,27,21,39,25,24,22,47,30,34,16,9,2,18,5,3,12,14,5,4,2,4,15,37,1,6,5,4,8,9
"MPIG6B",32,53,27,44,18,83,69,21,61,55,56,33,38,54,106,47,79,42,57,37,133,33,72,77,12,17,77,77,20,31,9,70,17,97,2,57,80,57,58,70
"PAFAH2",1089,1057,1158,799,506,1017,1991,992,1407,1682,2086,1441,934,1563,1450,1656,1858,1425,1128,2065,2033,2844,2502,1745,1511,894,2278,2299,745,1103,1382,1773,703,1642,1389,2489,1152,2863,1388,1362
