"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"MED1",6897,5783,2150,3268,3004,3467,4003,4752,4488,4688,4599,4326,4938,2603,3081,3728,4392,7034,3795,4695,3633,2292,3076,4747,4924,3747,3544,3600,3164,5920,1756,5985,4666,2860,2988,3801,2881,2438,6658,4867,3193,3145,2775,6556,6377,7042,3012,3726,2119,4852,8954,3481,3744,3823,11632,7860,2235,9286,3671,3511,3961,743,56104,2497,4206,41597,3351,55590,5199,6249,5247,4493,7612,7937,1272,2469,2794,3735,3614,2724
"UFM1",11012,5820,3583,4177,3459,4396,6536,4871,4774,5485,4844,5494,6209,5119,3415,4253,4501,7737,3957,6573,4626,3553,3269,4176,5416,3793,3577,3774,3697,5536,3396,6919,7994,3562,3727,3145,4696,3762,6551,6216,2081,4228,4251,5335,6254,3217,3739,4304,3156,6546,8979,4353,5630,5233,4212,9133,3118,10577,2272,2102,5345,3226,2788,3333,2859,2167,11861,9790,3295,4169,7923,7158,3143,7801,1694,2648,2925,4620,4194,6143
"FITM2",2222,2118,764,2062,2527,2207,2746,1187,1251,3816,1313,2969,2964,4987,2118,1243,873,1463,1683,1317,1144,1475,3138,1147,2145,4060,1435,1075,1309,3184,1148,1471,1693,1137,2785,1235,2292,1280,2009,2282,1087,1513,1220,10169,1212,6124,1331,2853,873,985,3981,1458,1468,1157,5251,1242,1115,2710,1016,1246,1463,269,1379,2273,908,2265,1055,3124,1695,2280,1852,3194,794,7301,998,770,480,1313,1173,4807
"LDLRAD4",7051,4890,2326,2851,1585,5534,3498,7266,4256,4341,5331,4617,3962,1373,3154,3651,5114,5318,3175,4006,5810,2275,2510,4121,4463,2681,2636,3594,3684,4573,1632,4965,6544,3682,4102,3792,3062,3126,4602,5787,27756,4065,3978,1077,12384,14678,3942,2195,3767,5882,10194,2120,5096,9165,5706,2383,8037,5063,851,2244,2864,967,4621,9840,4197,13221,8164,12243,4328,5062,6377,4712,2513,7961,299,4024,5244,5222,4371,784
"AC009107.2",38,48,21,12,17,16,23,37,12,33,23,10,30,17,14,14,36,27,8,26,24,25,26,23,28,12,22,19,19,25,18,24,25,15,17,14,26,27,32,34,35,11,5,12,4,19,4,3,6,15,43,3,10,16,3,14,9,21,7,21,16,24,1,11,3,7,17,9,5,9,13,15,9,18,5,9,29,8,6,7
"SSBP1",4278,4224,2095,1968,1910,1952,3211,3694,2332,2420,2692,2260,3143,2554,2150,3139,2343,3045,1985,3413,2793,3208,1917,2576,2373,1739,1886,2015,2928,3116,1891,3708,4333,2057,1906,1606,4278,1808,3257,2488,827,2803,6059,4446,2266,6717,5450,4532,2778,3752,6680,3619,8034,3683,2435,4629,1855,6473,4706,4234,7375,3726,1659,2271,2719,3431,5872,4510,6725,4088,2426,5831,2280,8663,6077,969,1137,4125,2986,7694
"CNGA4",38,72,1,9,8,5,12,19,15,11,17,6,18,7,11,19,14,10,14,18,21,12,9,8,28,9,18,9,0,17,10,13,10,13,14,12,13,12,18,14,9,22,15,16,43,120,22,4,69,31,17,22,11,8,5,11,11,30,3,8,22,16,31,13,9,3,8,19,5,25,11,15,8,8,8,8,9,8,4,3
"FBXW11",7592,5340,2738,3458,3382,3678,5294,5376,3776,4867,4641,4842,5260,3803,3463,4341,3616,6027,3473,4335,3407,3015,3864,4011,4465,3584,2988,2881,3661,5594,2607,5455,6131,3220,3636,3546,3819,3257,5277,5222,1894,2968,3559,5302,3039,11279,4354,4651,2282,4593,11087,2965,3740,4175,8746,7418,2831,7673,2916,8225,3328,1134,3118,3558,3439,3995,6425,7523,4816,4179,7806,5032,2971,7812,1334,2000,2494,3889,3360,5676
"UBE2R2",8398,7019,3213,4340,5289,4559,7564,6728,4069,6164,4823,5658,6918,5860,4396,5350,4440,6614,4263,5304,4804,5279,5706,5191,5576,5009,3762,3714,4321,7572,3329,6650,8119,3611,4863,3642,5985,3741,5883,5510,2256,4798,6960,5745,8225,9009,7129,6739,5738,6960,12118,7511,7446,6089,4805,8674,4848,12199,5700,5146,6255,2412,9688,4905,4907,7830,8142,7352,7290,7260,6262,12980,6883,7778,6487,3017,7456,5823,5222,7684
"PADI4",7,30,4,11,3,11,8,12,56,16,1,13,12,3,6,3,15,0,32,3,10,4,0,1,6,9,35,10,20,149,3,8,11,0,47,3,8,2,3,3,1,3,2,21,727,0,1,5,3,2,16,4,2,3,0,6,2,1,2,2,13,1,2,2,3,2,0,6,6,2,2,13,0,1,30,0,1,0,2,5
"NAA20",4748,3842,1840,2099,2013,3474,3323,3005,2203,2508,2555,2279,3240,2751,1890,3336,2061,2919,1906,2982,3049,2926,2213,2576,2820,1950,2087,2105,2626,3340,2034,2786,3760,2253,2070,1869,4079,2082,2978,2578,1961,2530,7005,2891,3316,9284,4904,4968,3150,3098,6360,2389,9544,3047,7316,6618,1725,6061,2205,6969,7756,3137,3854,2833,2406,4681,5520,8952,5170,8737,4233,5549,3092,12494,3536,2026,2930,3786,3155,8036
"AL109917.1",47,12,10,18,25,30,49,9,11,20,13,43,18,61,61,36,7,20,26,11,15,26,17,7,11,68,5,5,29,30,21,11,7,12,32,14,32,4,10,30,22,7,13,32,12,23,6,12,5,6,21,9,32,10,24,4,15,66,20,52,8,31,17,15,9,16,9,1,4,43,26,32,4,5,72,6,18,7,8,8
"CENPM",50,315,100,47,13,50,13,74,98,2,102,11,51,3,44,164,259,89,56,124,62,103,9,77,32,26,81,148,79,110,30,49,132,47,17,74,197,64,55,46,41,190,327,869,281,431,245,506,258,39,181,1139,1132,107,614,636,314,172,425,1414,605,569,370,477,286,778,291,212,742,239,296,1355,589,320,133,15,977,493,206,961
"ZXDC",2809,2736,1194,1854,1323,1686,2422,1783,2362,1474,2602,1457,2312,1309,1729,2720,2166,2851,1617,2545,1919,1923,1582,2219,2803,1575,1947,1913,1694,2237,1194,2856,2306,1706,1270,1613,2143,1420,2829,2291,1933,1575,1716,2608,1408,4435,1861,1807,851,2280,4384,1562,2869,2208,2385,2447,1445,3157,1594,3139,2309,900,2663,1233,1468,1987,1407,1654,2377,2024,3076,4083,1423,3149,1203,985,3576,1625,1672,1722
"CSDC2",77,85,37,60,25,50,43,51,66,19,42,37,157,34,35,45,56,30,161,117,68,152,105,64,108,42,47,80,108,39,50,93,55,66,16,23,143,85,192,28,18,212,252,34,422,63,165,96,219,257,131,21,105,121,5,135,104,143,156,31,6,15,240,30,71,59,29,108,168,44,15,33,94,53,6,55,47,27,70,26
"STAC",451,286,325,417,300,254,432,985,279,266,191,241,440,172,424,210,580,366,261,547,367,425,154,330,440,98,297,403,350,675,139,324,800,222,182,196,309,218,488,515,57,71,46,194,71,37,56,47,86,90,237,39,28,160,6,76,32,115,27,200,57,303,6,10,62,14,18,116,71,12,15,82,59,53,42,44,901,64,18,8
"AC112220.2",1428,684,398,515,247,465,638,610,876,311,695,441,492,245,405,720,532,761,498,694,861,483,215,759,855,233,407,646,500,522,478,862,898,732,198,375,874,551,1044,816,160,452,384,482,337,624,425,482,194,575,1232,248,617,419,191,663,475,796,644,162,701,109,376,400,402,318,718,649,322,356,826,761,195,598,91,249,452,335,474,465
"B3GNT9",467,1092,364,625,237,410,427,756,404,394,521,396,679,250,480,428,480,275,425,685,530,661,327,603,572,367,259,414,349,502,312,549,464,512,399,622,1125,526,499,321,54,730,644,642,860,558,849,426,682,403,833,846,570,400,105,524,551,1518,1144,1260,245,193,1002,845,649,345,530,525,606,1021,325,821,793,219,82,223,386,257,325,223
"FAM168A",9144,9025,4619,4532,4367,6201,6137,9363,5918,4873,7262,6124,7774,3255,5300,6105,6399,6652,5499,7576,6908,4549,4291,7241,6844,5088,5294,5846,6317,7223,3174,8439,7993,5308,3928,5021,6215,5640,7923,7270,3380,5281,6222,7222,3440,7966,5426,4677,3352,6535,13604,3572,8556,7449,3481,6419,3421,9718,3968,3769,5403,1987,6904,5064,6303,11525,4333,6753,6160,2772,3631,6925,3998,5900,2785,7940,7642,4810,3788,3329
"HEPH",3410,5769,1737,1674,826,1176,1540,2770,2137,566,2611,1804,2579,486,1498,2257,2472,2495,2125,2738,2290,2302,1060,4041,2303,913,1305,1964,2287,2148,1051,3317,4348,1179,565,1974,4725,1945,3357,2435,165,2208,1844,1924,3569,2712,1055,896,1957,1168,2551,940,1775,1221,266,1648,997,1442,646,568,1038,392,2034,442,1062,1275,2515,1984,3354,454,800,2084,2482,5634,1630,570,947,707,1399,712
"AC096733.2",172,153,64,156,44,234,175,80,179,65,214,118,128,57,88,207,103,100,207,177,167,132,74,262,358,97,176,134,129,151,86,303,90,180,58,175,270,113,240,120,204,341,81,137,601,1606,516,347,228,372,343,441,170,380,1154,352,490,303,742,32,52,11,232,606,678,680,202,101,127,397,811,188,158,135,23,68,32,504,528,41
"SH3BGRL3",5548,6745,3368,4198,1856,3493,4099,6775,1597,7151,2782,5004,6122,4314,3878,3151,4852,2174,2806,5128,2925,5641,3390,2789,3392,5378,3197,2511,4307,4632,3782,2347,7706,2572,5589,2481,6029,5511,3236,2637,413,5957,7462,4359,6107,4423,9835,3020,5090,3335,8643,5628,9399,3989,3206,8206,4715,5890,3436,14417,8047,10912,3501,3536,3867,2381,6790,6910,13722,4003,3251,6728,5739,6355,9490,1240,4459,5843,3749,5400
"TBX3",6728,9860,3994,3391,2075,5803,7631,4979,5007,2056,6633,3842,4751,1504,2780,11428,2406,6290,4834,4923,6913,4076,1905,7911,7835,2318,3440,3764,5398,5821,4619,8538,5958,7367,1640,4029,7211,3491,11256,5047,8074,8544,5443,2236,4837,5001,4873,5885,4109,4512,5225,5403,1383,11006,11319,3754,9301,1327,4191,1586,5935,556,949,4014,13406,11488,1512,2703,2175,4472,26596,5625,1824,10822,285,1536,1429,1974,9051,1272
"TMEM218",2058,1407,727,1358,1319,996,1692,1228,1069,1749,1119,1223,1590,1401,1028,1292,900,1644,843,1134,1287,1494,2924,933,1208,1384,916,819,914,1578,752,1268,1650,881,1430,844,1507,937,1342,1395,361,642,1397,860,652,1749,1289,1130,1031,1633,2286,873,2269,1377,833,2257,614,2848,481,1788,1555,388,1252,514,505,816,1218,1419,834,1556,1333,1256,999,1865,52,582,694,1315,1030,733
"AC010761.3",67,21,14,19,19,25,27,42,30,24,52,18,20,10,5,9,30,59,19,34,15,5,16,13,44,16,23,15,6,20,12,36,11,13,21,14,14,14,53,39,80,21,16,15,4,34,9,13,5,57,102,1,15,26,13,13,11,32,7,4,15,7,67,17,7,6,17,69,9,3,15,10,13,31,2,4,11,5,6,2
"MCIDAS",16,29,10,31,0,9,26,17,37,0,22,8,14,0,2,16,17,11,20,22,16,31,1,5,30,1,26,20,10,40,28,17,0,43,0,32,47,30,12,15,6,129,475,118,18,535,352,420,229,486,320,47,270,103,3,35,47,147,12,27,368,0,248,255,4,83,71,216,261,227,0,191,104,5,0,130,47,253,24,1
"PARP14",9070,8197,2784,5815,3053,3860,5122,6059,3242,7550,3698,7131,8655,3387,3473,2977,9748,5408,6057,6820,3783,3125,3289,3833,6093,4305,3629,4079,3309,6732,4266,3877,9501,3126,3519,4101,6143,4180,6104,5717,2231,5855,5610,13288,7202,8718,5024,6202,5432,7538,23712,4822,8728,3222,11075,13126,7495,13043,7306,26216,34341,5156,5144,1932,4465,16637,9632,7459,17786,4285,5671,5998,7099,36377,682,3331,12710,3171,5025,4297
"WDR76",640,751,299,264,263,214,397,458,381,266,442,265,418,128,302,560,769,800,329,354,351,307,167,438,389,217,309,408,374,641,230,394,845,340,189,325,388,279,526,387,210,644,502,1424,593,892,491,585,421,281,1353,1347,3843,574,1748,1292,664,718,1149,1704,2556,261,1042,712,766,2492,1664,1235,1052,802,805,1395,645,2775,261,161,1326,547,591,904
"IL6R",3782,1870,826,1416,1710,1345,1985,2382,1180,2941,1600,2681,2343,1164,1770,1713,3226,1938,1642,2848,1715,1372,1529,1367,1811,1613,1696,1809,1711,4289,1180,1828,2463,1064,1801,2064,1958,1472,2495,2075,626,563,509,768,101,2692,745,1498,811,710,5087,329,796,765,1600,2286,473,1235,331,1617,3028,537,377,844,490,254,228,501,891,916,516,701,651,309,6781,295,836,558,325,2536
"AC025165.1",26,40,12,19,21,18,12,34,45,15,49,30,20,8,19,15,26,53,33,39,31,21,22,13,37,11,22,25,23,34,16,60,16,18,10,27,34,39,50,34,109,7,10,9,11,7,6,11,5,20,25,1,6,10,4,9,20,20,0,5,2,3,4,9,8,18,1,4,2,1,24,3,6,2,17,3,6,0,2,2
"SERPINH1",5706,19777,6680,10928,4420,4541,6848,7236,4444,9357,4782,7803,15062,11448,7395,6163,6876,4311,10056,14323,4935,11418,13164,8756,8719,13437,7404,4948,5767,9348,5642,6097,10397,3901,9375,6277,13577,8911,8239,6168,1336,25033,27904,14208,23437,18554,12458,9054,18023,5767,13007,10704,21943,6891,4236,19016,10854,11506,7081,9463,9565,9694,13087,5019,12827,9645,8582,13721,27713,3581,9701,19579,27723,10360,23270,7450,8065,11736,8595,7363
"LINC00299",29,19,15,16,5,25,23,37,22,17,29,24,40,20,28,29,85,32,13,46,17,7,7,15,42,13,13,27,20,22,19,37,62,13,15,4,23,10,37,21,405,13,9,4,20,17,6,51,16,39,75,4,16,29,43,17,13,42,8,66,119,23,60,16,40,26,18,10,25,24,20,56,7,14,31,8,22,15,14,17
"DUSP7",2033,3095,1177,1420,947,887,1888,1941,1180,1433,1977,1772,3609,1121,1397,1456,1657,1327,1224,2647,1873,2179,1240,1827,1513,1282,1121,1251,1667,1995,1622,1708,3049,1204,1047,1226,2090,1523,1913,2260,243,1239,1285,1017,1457,1411,997,1013,889,872,2243,1294,2522,1027,1161,1744,1124,1743,693,6775,2441,856,1069,892,884,838,1035,1118,1541,902,939,1489,1055,799,796,491,1318,560,561,1061
"TUT4",4762,3356,1570,2206,1970,1504,2426,3135,3166,2188,3080,2387,2795,1532,2271,2273,3997,5461,2264,3613,2308,1521,1510,3188,2731,1856,2319,2595,1907,3455,1350,4177,3738,2141,1510,1843,2097,2030,4102,3682,1409,660,729,1957,2035,2525,459,974,1312,1542,3040,390,2805,1253,1117,1711,1179,1491,261,3888,2172,409,1509,1668,2881,1337,1343,2210,1483,1967,391,1239,1043,919,1179,984,3215,803,1474,853
"CLASP2",8642,5116,2503,4002,3180,3580,4064,4694,4267,4142,5387,4575,4438,2397,3328,4369,3285,6675,3637,5123,4816,2533,3304,3497,6660,3164,2827,3329,2961,6159,2166,5586,4514,2821,2722,3870,3905,3419,6141,6207,4187,3635,3072,2233,3407,5226,5030,3946,1608,6132,11638,2786,4903,3959,2664,8270,2862,8335,2645,1774,4995,466,3107,2799,3888,4771,6271,5209,2570,4578,7516,4414,1949,3552,923,1650,2951,3631,3868,2262
"AP001636.1",21,19,7,4,4,11,3,16,12,0,8,1,4,0,6,20,5,31,3,4,8,0,1,23,14,1,8,6,8,1,18,18,19,10,0,5,5,72,26,11,47,2,2,43,3,34,23,151,3,10,45,3,18,12,1,4,39,14,2,12,6,0,24,8,1,5,6,4,1,14,6,34,3,32,0,11,33,0,21,0
"AP001062.1",67,144,48,48,33,45,47,81,54,24,80,49,48,22,52,45,89,74,52,90,78,94,29,70,90,32,89,55,53,54,58,68,115,66,26,16,92,61,79,54,74,41,88,73,31,222,90,68,55,81,183,51,98,102,13,48,58,85,58,36,143,221,34,58,74,30,46,33,33,28,43,32,32,53,85,17,34,22,51,70
"SULF2",8435,15514,6253,5520,2176,6358,6163,13588,3741,4502,4419,6670,12620,2387,5296,4942,10908,5558,7299,12007,5906,7321,3803,8126,6727,5214,5475,5536,9568,8266,4860,6429,14511,3064,3601,4214,13174,5417,7786,5528,4688,23514,20792,4020,36584,10309,7206,4188,14445,6335,14747,12540,22291,5740,2756,9679,28976,28502,19808,32324,4066,13026,14002,14398,6182,22789,12159,11658,15006,3086,12514,16848,13995,7402,818,6664,3659,10319,7536,5405
"KIAA0513",1619,2069,494,932,446,1129,791,1401,612,759,804,1142,1534,784,856,736,1785,606,1177,1083,985,800,555,914,1121,886,716,898,856,1166,763,740,1391,822,703,940,1768,1085,1361,666,1002,1101,989,1491,1192,7595,929,1649,703,1331,2590,824,788,621,1942,1211,903,1661,1736,5054,1825,1618,734,941,833,1171,1301,878,1713,652,1488,3559,1115,1478,378,700,555,1726,745,1661
"ACO2",2476,5856,2123,5047,5524,5591,5317,3108,3771,5359,3664,4832,7798,9783,5691,4792,3195,1990,4044,3514,3444,4808,9316,3476,5254,6417,3591,3161,3540,6052,2360,4949,2789,2857,6295,4363,4940,2414,4930,4717,1292,2764,2431,5683,5437,5969,2710,4728,3245,2500,5175,5047,4730,4426,4805,16641,4013,4746,3161,8666,4296,1970,5119,5545,3003,5089,1059,2756,4737,5328,5227,10345,5077,2368,2828,2211,6344,4511,3837,15551
"FRMPD4",46,29,24,25,28,21,48,27,8,36,13,50,56,22,28,12,15,12,56,30,11,1,10,12,47,28,0,6,8,37,20,12,40,2,32,16,10,21,45,16,3,2,2,4,3,2,1,18,0,2,13,1,0,2,1,1,1,4,1,2,0,5,3,1,8,2,0,5,1,3,2,17,2,1,0,3,3,4,2,0
"RPL5P1",60,25,7,16,16,29,28,37,34,8,23,31,19,7,20,35,72,47,12,16,15,24,14,46,12,4,7,12,38,26,6,36,29,26,22,9,28,17,19,25,5,6,11,24,11,15,20,3,11,7,19,9,24,8,6,32,27,19,11,16,27,11,5,7,17,4,9,31,10,15,5,20,10,9,7,12,13,13,7,13
"DOT1L",770,2112,719,1080,449,855,783,699,1422,532,1150,633,1266,556,879,989,1768,942,1046,1781,980,808,976,1257,1418,824,1281,990,1172,894,852,1189,1037,997,566,999,1362,1014,1198,865,1412,1140,992,863,1235,1400,1404,2234,786,1454,1796,1441,1575,1641,1192,2817,1583,1116,797,2321,1121,741,1435,1363,1270,3226,461,872,1974,566,1681,1529,1426,576,839,396,2268,1327,823,1019
"HSPA14",1686,960,493,559,293,577,762,655,696,531,650,536,752,364,474,621,678,1014,498,763,734,320,358,467,713,363,493,673,518,741,500,1011,849,499,374,405,710,496,1003,590,170,640,1404,1670,533,1401,867,963,609,989,1495,884,3338,864,1207,1193,635,1608,994,1077,1891,852,915,505,1284,1242,1556,2731,795,978,813,1108,873,4097,1076,467,1226,733,742,1378
"SRSF1",7663,5400,2283,2501,2129,2547,3635,3704,3500,3245,2844,2813,3698,2590,1783,3155,3691,5369,2513,3709,3670,1437,2339,1734,3307,1935,2534,2672,1876,3809,2438,2690,5596,2231,1184,2359,3464,2767,4093,3894,2071,3883,5719,7395,3551,7191,4375,4079,2453,4484,7703,3111,10278,4079,6582,7360,2699,10102,3055,6016,7500,2143,4401,3010,4422,6073,11852,12637,5069,4474,4769,5365,3273,10336,1975,2481,3955,5848,4132,4919
"NDUFC2",1699,1652,785,727,619,1206,1533,1190,958,1047,989,869,1704,747,785,1171,583,1239,758,760,1269,843,687,862,1063,673,852,742,706,1352,864,1063,1724,1227,537,598,1947,1100,1111,1241,412,1465,1474,656,665,1009,1210,1064,962,1321,2336,693,2012,1496,716,1883,828,3304,991,661,1350,319,800,1631,627,2401,1673,2064,1728,1837,1722,1175,1008,11605,1643,1379,801,1289,1346,23598
"CLSTN1",13147,24154,8857,12191,5277,9408,9217,16654,15122,5307,20138,8760,14888,4142,11405,21520,14345,13206,12557,17757,18040,18760,4663,20947,14282,5968,11946,13315,16049,14580,6915,20649,15875,14221,5001,13645,21611,11215,18747,13521,2820,12341,10583,17616,16099,19562,15055,11907,13656,18325,17192,18280,18746,14925,24327,17226,10917,25839,10504,33344,14646,8886,40481,22177,10867,10895,7106,7677,20776,21686,16399,43002,12604,16272,3953,6608,15360,10486,13752,20995
"TOX4",8325,6551,2905,4277,3687,4191,6624,5417,4366,4661,4857,4481,6087,4819,4063,5546,3665,6356,4241,5546,5519,4939,4380,4793,5834,4126,3883,4123,3920,6084,3198,6526,6251,4198,4607,3904,5416,3385,7000,5161,1891,4679,5860,8785,5078,12174,7312,8566,3849,8720,9880,4727,4741,5431,7466,6714,3668,10088,6087,8165,7915,1604,7463,3632,2580,5353,6347,10110,6480,6863,4808,6798,2321,5783,1991,2944,2787,4423,4917,6336
"DDX24",14686,14012,5766,10447,7624,9907,12852,11833,8229,12319,10081,11425,16803,11824,9130,11515,9331,9792,9530,12239,10200,13427,11524,9696,12981,10479,8317,8581,10485,14181,7561,14984,13372,7326,10335,7282,15182,6806,15154,10340,2727,9862,10717,17259,9124,20897,11791,11032,6246,11364,18431,9917,11577,9664,14046,16597,6793,16557,9671,12067,14338,2788,10774,9756,6397,7548,4770,7619,11781,11897,10279,10089,4792,9817,4564,4641,5824,6643,7267,10308
"DCP1A",6815,3819,2204,2958,2949,2249,3544,3484,3144,3518,3576,3187,3740,2734,2644,3200,2952,5804,3011,4147,2681,1828,2596,3147,3944,2917,2290,2483,2429,4066,1952,4710,4626,2172,2501,2682,2687,2242,4955,3901,1304,2230,1578,3275,1835,4636,2679,3021,1563,3233,7270,1863,4196,2715,3137,4251,1883,4405,1142,2016,3605,418,2000,2135,1672,2928,1938,3703,2018,2205,2590,2782,1468,2248,1041,1339,1864,2184,2184,1658
"MLLT10",4448,2603,1568,1812,2025,1379,2965,2694,2835,2504,2390,2229,3069,1757,2017,2704,2466,5044,2080,3159,1818,1390,1737,2468,3216,2013,2002,2089,1517,3048,1115,4382,3455,1877,1508,1555,1971,1667,4271,3354,2073,1047,1321,2027,2025,4108,1209,1364,1046,2299,4792,1562,4203,2050,2570,3228,1324,3384,1197,1729,3513,1148,1640,1702,2088,2678,2733,2647,1257,1697,1753,2429,1212,3616,1148,1004,3300,1160,1733,1630
"DRAM2",6420,4042,1899,2465,7149,2602,5797,4626,2328,5236,2790,6333,6234,3950,2880,3185,2651,6100,1945,3448,3046,4116,5885,2456,3613,3803,3228,2185,2455,6006,2174,4582,5445,2198,4003,2373,4291,2369,3898,3788,345,2699,2712,3719,2486,5857,6681,2291,4012,4163,10033,2646,5987,6871,3067,5723,1582,7974,2437,5648,2992,1558,5965,2341,1956,1620,4574,7271,3187,5387,2203,2014,2147,3456,3351,2481,3359,3980,4418,2347
"PI4K2B",4274,2188,1376,1291,880,1141,1697,1591,2175,1088,2469,1223,1762,889,1064,2047,2358,3615,1148,2213,1694,531,672,1366,1500,638,1411,1540,965,1787,1130,2625,2718,1238,522,1388,1299,1376,2028,2310,208,1492,1826,4644,1070,5532,2111,2386,1238,2165,3970,1799,2580,2012,2417,2018,1314,5408,1611,3609,2276,694,2839,674,1506,2248,6509,4676,2788,2437,1575,3227,1245,4942,1017,772,2883,2399,1435,8240
"ARSG",937,1289,458,698,275,836,1060,654,622,400,740,419,758,353,363,1029,424,514,776,575,1230,742,318,711,1210,294,888,615,702,664,560,783,666,862,378,523,1546,520,778,532,2638,439,705,293,489,1482,951,457,1557,1154,2347,2307,533,1401,3072,1596,787,1852,1434,395,950,127,795,1427,486,1528,1277,840,1305,2872,2064,2685,430,1436,77,284,665,1106,955,951
"AL122020.1",42,46,7,18,18,43,44,53,81,8,33,35,22,14,28,74,74,69,20,21,25,52,32,72,15,10,13,25,81,38,11,80,46,35,24,12,35,26,31,35,56,12,25,16,29,14,61,9,21,23,47,10,17,25,11,133,22,52,11,55,53,23,18,7,39,30,25,32,27,21,9,11,20,37,22,14,21,12,8,22
"LILRB5",1971,440,462,1529,525,1229,1127,994,84,4313,194,5103,1824,1641,1746,66,391,221,1016,1748,67,628,1769,309,1908,2770,933,438,890,2467,462,277,1317,52,2289,707,1761,873,873,347,153,252,183,30,47,37,257,124,54,24,1592,55,72,37,161,294,220,94,26,367,188,125,193,18,41,56,102,637,195,91,26,139,164,91,41,45,141,86,43,252
"HTRA1",24019,15805,11110,22323,8550,15309,17800,39388,6751,26324,10430,30129,24969,21864,15422,8448,7851,8794,19839,20328,6617,24114,22771,16974,14667,20124,12911,9293,16244,21950,11407,14977,37751,4284,30863,11584,21947,12658,20375,13434,966,41317,35483,13906,17413,21105,18293,9530,25154,11844,43851,11030,12844,9350,3536,13021,14691,25573,8968,3033,7797,3018,14418,7283,10477,5258,24047,29170,17844,5771,8536,16965,28214,13735,1375,11188,3927,7789,11212,10161
"PRSS16",2004,1395,579,778,209,376,880,1527,1259,58,1383,315,612,25,794,1522,508,1845,533,1072,1650,874,51,1250,1377,19,928,1156,854,725,586,1934,1494,1579,46,795,1273,701,1472,1542,15,285,338,77,187,2656,899,254,339,874,959,1235,294,1153,14,521,180,1945,813,435,158,354,266,155,105,347,1653,462,20,415,1465,8,21,3335,670,204,3066,54,352,1511
"CLEC2B",2498,1006,824,1016,1018,443,1235,1851,401,1589,551,1579,1730,838,799,512,743,1136,913,1377,433,1143,716,571,878,821,724,649,748,1828,953,961,3371,270,1117,515,1170,826,1216,805,63,808,713,1847,485,909,618,492,574,550,2140,223,524,299,281,1204,503,945,365,3268,1056,494,432,271,404,227,722,1008,1149,282,248,522,460,484,77,414,397,228,345,328
"LINC02166",8,16,9,12,7,11,6,18,12,12,15,6,13,11,16,7,13,15,14,14,11,18,12,3,29,13,4,8,13,15,13,10,6,14,12,8,25,21,15,12,9,24,32,22,30,112,13,8,32,24,22,18,23,34,22,7,24,24,19,14,14,5,38,49,12,36,3,8,29,40,22,39,27,2,13,2,17,32,9,11
"RERE",15173,15029,6937,13051,11409,13063,15765,14041,11394,13358,14108,14678,17843,11245,10776,13516,8422,12602,12162,11927,12634,12213,12130,10929,16931,11584,10805,9124,10034,17309,7391,13101,13872,12400,10008,11420,19501,8439,17496,14133,8207,7293,6036,6109,8349,8563,7921,9471,7101,14352,14970,7534,11283,12668,14331,13187,6801,14168,4795,8322,7864,2870,22515,11274,9671,7859,6433,6156,7877,10671,8915,14904,6170,6755,4563,5463,6838,6295,9535,5074
"CCDC85C",737,1769,684,695,315,845,766,859,1299,226,1631,500,1070,203,706,1288,1105,936,864,1348,1174,796,388,1143,1302,401,936,1091,959,732,580,1645,931,1081,244,933,1193,755,1258,845,1088,618,1171,1927,317,2651,1731,1443,822,2296,1981,1000,1051,1342,2253,1354,1088,944,795,3918,1502,188,1803,1341,997,1459,1029,267,710,416,1010,1247,477,358,820,307,628,1651,830,2612
"CORO1A",576,3026,706,1034,215,536,572,625,970,402,1196,1108,2446,388,706,1848,10981,575,1268,1827,693,1621,453,835,1393,871,1023,1145,1055,2097,1173,960,1746,1464,880,1517,2710,1268,1136,628,119,1338,1319,816,1468,659,1560,2002,1951,2182,5349,454,1296,922,989,2470,2411,1822,1985,3897,6663,4832,744,2154,1151,956,194,341,7071,1334,1111,609,1086,314,1820,324,1908,875,728,641
"AL157392.3",1063,1100,397,595,588,816,900,1428,936,1344,1249,981,1018,642,880,765,931,1506,896,949,889,639,876,821,1201,745,841,742,489,1259,351,1053,876,749,701,875,617,651,1352,1586,2579,322,512,358,296,695,525,707,189,1025,1361,142,438,758,362,480,405,695,241,410,558,311,443,294,396,497,295,449,200,208,468,419,247,534,267,308,982,150,406,407
