"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g789",318,67,213,15,67,420,14,61,68,60,202,439,311,356,406,246,476,240,282,1002,174,403,338,449,155,474,121,31,577,261,496,314,204,265,520,116,28,136,1596,55,44,411,327,1168,143,82,46,364,42,182,536,342,30,71,351,376,204,776,99,179,280,322,345,174,820,712,596,434,572,114,426,455,1023,169,256,525,144,59,456,206,904,1603,1276,258,66,67,478,180,110,477,578,62,592,671,829,391,432,510,587,381,56,664,60,73,45,120,301,948,39,183,640,6,1215,77,130,31,444,746,421,318,93,80,30,798,65,31,17,62,234,32,199,140,210,98,90,274,22,71,110,13,16,117,202,104,177,16,333,222,53,61,96,16,96,97,155,118,264,400,292,231,105,3,25,209,772,27,116,248,31,33,339,198,461,261,484,104,51,286,1838,298,194,264,55,48,94,44,630,120,16,50,450,236,204,98,186,280,91,542,104,353
"g790",678,352,1789,788,1372,1960,362,589,199,929,778,302,621,1707,439,583,377,304,583,1520,526,729,280,619,3776,1114,875,579,672,996,78,1244,639,1102,1768,465,949,522,176,355,1194,840,602,2016,575,1870,653,608,798,705,870,492,241,419,945,1143,255,2146,400,2638,264,1119,720,533,1654,827,832,522,1204,329,660,454,1262,356,305,823,139,579,1027,1378,265,301,1188,387,511,210,493,614,789,399,665,550,669,860,1324,268,671,637,1279,676,876,104,761,256,716,342,1729,320,264,191,498,435,1337,630,180,165,740,67,861,110,135,687,549,402,265,213,329,2480,1545,211,167,249,160,282,189,433,1856,285,776,245,74,246,1012,426,116,560,290,1350,632,142,85,149,378,383,41,343,506,1912,231,788,449,828,243,448,558,390,551,284,64,383,90,416,322,446,466,286,297,1382,670,628,244,46,137,911,256,410,2250,337,218,194,605,231,840,146,295,847,549,150,744,242
"g791",3394,2528,1792,1307,726,3400,1859,2498,1253,3704,2215,2993,2909,3504,1636,3748,1993,593,1076,2698,3143,2735,2222,5375,3435,1938,1182,97,1007,2945,1908,2924,2126,3141,2371,2422,2334,1762,4226,2003,3166,1271,2214,1405,1278,1637,2205,2127,5037,2377,4388,1605,2337,1388,6211,3452,3733,1764,530,1925,1574,3079,3484,324,1210,2156,1359,2468,3563,4029,2085,4322,602,2072,1313,2317,1400,1921,855,1666,842,2503,1950,661,883,715,2987,781,1427,2687,4474,2148,2005,3608,2686,1707,1178,1235,1772,2460,1173,516,549,994,1596,700,636,548,2442,858,2956,1304,757,2168,885,941,2836,674,6933,2238,458,559,1168,2142,1313,741,1547,3716,3395,1048,268,504,796,1425,1115,727,5201,599,3060,2547,3233,4213,644,1011,1162,1146,1953,2338,1308,659,5880,1739,2746,966,1098,4128,1257,1817,826,894,2516,1221,1466,1913,2076,1732,1052,1573,1202,1334,681,828,651,742,1778,3374,268,3326,2628,843,950,725,538,2086,780,538,5386,535,1101,2459,2391,323,802,710,916,2860,533,2070,1430,1628
"g792",2635,2884,1861,6436,2399,3002,1502,881,861,3740,2652,2080,3539,2171,1911,1897,2453,1263,2959,1017,2434,1262,2214,1182,2770,3919,4973,1633,368,2846,258,2735,5179,2960,3324,3248,4459,2138,4370,3476,2937,5685,1822,1614,1571,1369,1081,2180,1702,3086,1022,1177,2302,1699,2001,1092,1583,2942,2788,4423,2261,3440,2830,1749,1628,3339,2154,1164,1969,4338,11992,3034,2788,1292,3470,1430,3114,2685,2465,1152,2544,1777,1894,3932,1127,454,2750,2333,671,1990,2610,3196,695,3189,1515,2185,3037,448,3091,4732,2028,844,1049,939,2230,506,635,974,2400,2475,1148,2117,790,4750,1520,1215,2163,1040,3843,1971,573,509,859,2070,431,567,1514,2111,1986,1655,1093,926,755,2678,4790,989,1232,463,1187,837,1690,2232,1669,926,404,5148,3126,3476,1162,799,1690,2183,1925,1906,528,1672,1644,878,1871,1080,3882,1826,1398,1976,2524,2358,1749,1904,795,1352,1677,2859,3030,2430,6353,1208,1332,1958,4085,563,538,2037,1221,3040,779,4512,1161,689,2438,2116,866,539,1712,4164,2660,1080,687,3558,3658,492
"g793",301,527,1755,1316,339,292,120,374,271,307,154,561,436,867,147,906,273,206,385,1270,281,557,546,648,268,911,208,247,772,541,354,363,572,599,638,224,1095,752,732,300,945,509,15,1295,239,286,459,338,484,1187,443,142,498,646,293,180,319,246,329,224,768,610,302,457,1645,613,587,1186,880,368,1081,724,956,298,46,601,438,438,485,268,2301,697,250,533,371,680,615,488,143,474,752,457,964,986,218,788,236,506,572,659,865,138,196,115,420,51,519,364,507,81,1478,147,145,440,251,232,1485,362,440,477,117,230,137,420,64,339,201,977,297,149,271,37,513,56,958,551,387,159,32,199,466,350,106,203,150,45,486,188,204,317,248,120,477,245,65,170,998,539,680,820,418,572,393,580,414,540,231,428,208,293,55,1204,574,480,445,260,488,250,382,165,311,78,288,542,187,387,594,247,575,94,224,116,234,684,754,420,127,303,25,112
"g794",4454,82,1308,3174,875,3120,1375,3256,360,3678,3060,2569,13911,3774,2460,923,1143,1057,889,1528,742,1680,1608,6402,2984,582,2068,8441,782,2746,3579,3387,3095,6038,877,2187,3556,885,1247,3936,903,733,4349,1595,3196,1512,1356,1609,1651,5396,6122,4364,891,2046,1707,2643,1870,3148,1211,4738,1833,1468,1103,968,7153,615,1111,1775,1777,623,2064,425,1216,2990,1022,5397,1919,1674,1180,1685,2705,1983,1416,2997,2910,190,1496,774,1309,2300,3525,4485,2333,5972,2169,4580,1410,4325,436,1451,490,836,1493,1744,1668,117,2004,2138,2463,659,5834,1700,1476,1698,2644,254,2142,1343,966,632,1280,375,165,2136,371,2756,1620,3514,1463,849,1231,202,1209,294,2265,1349,966,932,470,1238,1634,1146,602,344,2531,1173,675,934,1491,1167,3830,1029,140,514,687,996,4463,2192,1683,3088,656,4388,474,4096,1024,366,1118,1998,853,423,419,515,6822,2877,263,1702,1862,1410,6825,417,1010,4248,140,1748,1047,1038,1314,638,1885,342,1082,938,1860,1962,4386,2055,622,3010,768,410
"g795",813,106,550,911,635,154,180,102,135,361,731,9,180,305,157,211,45,298,122,432,112,469,124,202,30,223,477,25,2737,159,1,62,18,114,36,335,90,6,49,342,148,52,209,81,81,4,2051,3,821,112,527,0,148,137,7,155,1707,169,19,261,20,543,1,11,15,1,1,197,429,14,55,126,290,124,24,53,42,80,82,63,292,3,162,380,1016,540,79,402,42,252,137,398,753,1189,513,21,185,340,29,2,30,43,101,42,443,64,113,48,10,202,0,81,21,220,75,160,6,270,28,106,0,3,115,136,47,51,5,226,3,141,6,9,0,18,92,0,138,112,86,387,345,109,53,8,19,0,130,4,13,76,116,69,25,91,39,32,18,99,138,96,251,0,111,187,72,0,485,266,6,454,39,140,44,512,674,66,31,435,615,0,109,356,66,68,11,2,1008,45,332,449,329,2,18,2,215,168,48,44,0,33
"g796",506,429,576,1429,619,509,586,453,108,1146,1131,420,234,236,573,648,548,193,947,1836,350,984,489,363,561,1085,171,335,565,550,736,1108,18,846,979,864,601,1240,957,845,218,309,319,1447,32,747,180,80,56,103,1547,370,203,651,516,982,258,320,744,689,221,691,878,685,322,151,703,622,377,551,1033,866,871,960,994,362,845,1488,273,303,502,789,1037,653,687,756,1398,608,289,331,37,363,1202,717,749,691,704,427,381,1004,477,190,232,388,473,130,538,75,175,538,400,256,500,1356,107,283,284,210,407,481,106,122,423,94,161,108,2238,334,1227,341,56,225,155,120,648,243,1064,196,131,1052,122,22,305,210,261,798,168,463,54,87,362,619,688,182,171,450,443,711,364,254,160,308,222,86,245,494,420,315,278,155,101,510,181,960,167,384,181,255,200,111,187,959,107,66,145,86,482,335,177,230,409,120,254,840,143,2295,247,258,818,163
"g797",12,287,323,850,294,642,157,187,212,441,573,54,1386,544,381,412,535,67,261,56,312,830,186,102,177,260,615,239,476,181,284,296,430,449,55,728,246,359,182,323,86,364,214,27,359,599,268,455,84,173,590,190,305,228,609,672,376,50,137,379,152,74,307,239,266,146,86,267,672,68,221,511,324,255,318,118,152,264,806,676,659,677,375,154,1004,164,271,16,756,82,1032,319,160,1318,116,245,66,303,439,217,54,158,88,107,312,92,273,500,75,20,590,60,402,482,62,210,165,155,501,60,72,207,100,604,96,197,304,60,726,104,66,332,88,414,368,3,240,135,11,459,4,52,175,170,234,416,258,549,119,192,124,168,513,86,84,106,95,221,279,191,323,80,37,354,576,422,146,134,84,10,87,24,249,222,290,136,20,78,425,48,44,137,205,90,32,472,350,322,118,297,128,28,240,519,104,663,66,32,220,454
"g798",501,532,1987,878,1215,2192,846,1289,881,1661,403,1916,1848,1575,324,2410,682,511,610,3637,2573,1931,1374,1324,1558,5153,897,108,691,2938,1871,61,1061,2367,844,1119,1076,1307,1253,381,737,406,471,2275,154,812,601,654,329,482,891,1402,1318,530,1174,1802,1958,529,232,1022,877,1470,2124,664,1089,930,2930,991,2180,1850,434,1624,505,513,307,657,608,1405,577,958,2144,519,1090,283,513,964,474,1284,385,1651,68,1505,1036,1855,705,840,336,2202,1308,353,275,915,166,583,596,92,475,1241,450,593,1228,495,890,132,385,577,129,150,1049,359,298,204,49,728,200,104,335,774,662,244,524,196,388,1266,1300,210,102,253,1989,414,56,365,268,578,716,630,644,3740,306,238,818,305,2016,129,69,352,672,684,200,165,8,1932,201,1000,462,376,44,678,667,47,219,1116,140,302,780,510,170,818,486,452,90,133,425,687,662,338,590,324,170,645,903,40,244,438,480,380,284,381,728,1136
"g799",123,184,283,241,141,345,115,46,182,190,304,54,349,267,466,244,418,203,119,517,66,22,184,302,510,237,188,196,942,100,474,143,257,248,58,167,420,372,104,179,614,132,128,209,457,277,182,400,191,166,42,152,251,194,389,370,229,249,182,303,82,200,1012,351,87,585,278,127,494,552,137,67,182,669,335,365,296,499,193,395,146,328,130,145,196,68,157,117,103,139,299,546,1374,240,323,173,350,565,119,116,197,287,235,72,293,155,156,32,132,317,44,76,80,165,26,40,58,41,183,498,58,175,83,190,53,260,37,356,69,79,42,152,89,122,44,274,442,68,483,175,63,148,265,177,104,56,69,244,44,16,108,65,284,22,83,39,278,258,70,155,231,197,135,120,314,54,84,323,262,170,97,278,62,160,60,498,80,180,152,96,176,140,73,176,830,128,176,8,156,62,47,49,69,204,136,69,65,24,148,36
"g800",111,20,614,1256,40,1102,117,114,26,1411,47,289,496,282,66,0,1660,69,662,5,1229,432,304,1184,17,172,337,40,1459,19,70,29,117,354,201,47,537,178,591,184,28,181,9,725,169,755,12,132,53,51,728,150,259,101,309,188,41,4,47,3,177,141,180,42,41,0,48,594,295,1020,1283,99,396,214,610,57,44,329,131,113,561,267,23,507,678,73,80,1200,1143,324,15,251,424,301,9,112,512,35,38,200,34,45,81,243,315,79,1297,50,183,239,26,110,3,545,701,189,2,324,51,16,45,908,8,436,782,119,1092,302,1159,29,779,5,0,8,146,480,275,327,420,18,1,181,54,17,184,89,84,328,84,214,180,16,10,52,16,41,556,668,436,51,609,180,1,20,35,336,61,146,313,17,4,1113,1,284,60,284,23,168,566,112,414,190,66,560,186,70,934,84,110,357,98,7,291,351,481,406,134,179,380,23
"g801",2962,390,4,126,150,766,293,52,208,475,388,740,758,989,54,873,372,559,566,80,140,30,167,513,32,920,57,574,40,668,654,806,546,364,63,347,434,808,217,62,168,656,312,1507,1096,433,483,73,403,427,359,1437,32,96,775,477,706,28,369,56,235,62,302,394,1220,146,379,848,240,745,632,960,432,206,215,275,1000,1371,252,112,104,608,469,363,960,4,83,223,588,506,72,665,405,149,599,742,57,186,256,986,150,74,2,446,1089,120,410,177,230,42,100,164,159,222,91,66,692,107,44,137,30,48,7,722,6,27,192,950,326,72,276,76,264,162,2,349,61,45,174,72,115,312,29,29,134,24,180,264,34,409,24,140,468,31,205,81,1178,354,217,136,513,120,310,440,84,128,83,164,27,127,22,631,318,658,263,864,272,193,472,81,113,296,23,3,134,384,150,43,23,37,105,152,3,140,136,346,196,180,99,13
"g802",516,46,708,1070,338,85,165,152,197,175,355,190,340,584,420,300,1509,238,227,295,93,2091,861,33,178,686,409,655,96,79,187,127,350,440,388,641,638,162,555,423,185,343,169,65,265,235,259,1547,185,246,493,205,206,121,93,130,25,60,393,1340,64,1098,967,475,69,1273,376,320,456,450,242,257,75,209,354,108,127,532,68,828,235,1618,555,298,203,458,278,316,150,416,905,91,75,2181,485,430,74,487,304,1099,248,97,25,43,497,287,85,109,167,130,748,432,188,606,365,134,412,43,288,84,137,8,116,76,76,150,84,378,28,33,267,54,3,137,74,130,123,177,189,117,63,76,368,243,44,46,290,416,77,27,362,201,195,77,33,20,410,445,223,48,87,238,103,725,45,60,255,402,76,200,162,144,182,478,116,264,258,290,121,264,257,269,13,202,31,40,66,212,62,40,53,24,103,47,96,46,6,124,3,55
"g803",2403,852,86,796,454,8483,3706,2654,876,2254,2462,6272,2314,2827,6496,2344,8909,86,316,4036,2853,3062,3209,1325,2460,704,1480,613,650,1928,5577,2012,3580,9080,499,2309,993,8983,2874,8939,26,765,1723,385,237,2833,102,28,607,3585,1817,155,1002,113,6265,3298,4576,159,30001,9071,965,8,6624,286,1250,2213,5976,3349,132,191,8135,2873,6246,2596,1630,51,60,324,607,2111,1092,334,766,1159,218,1655,797,187,6517,3449,10475,5480,5621,5513,5860,1143,309,1588,102,721,3488,2279,1070,437,10149,976,292,125,1260,1119,4932,2125,0,167,742,7,132,1397,1437,383,43,343,666,418,578,1791,2147,312,1679,481,2701,3835,801,2352,2348,1858,1066,537,453,3199,726,352,260,821,44,96,1692,228,428,578,222,3403,4603,60,355,818,3112,46,221,1861,356,1491,1626,1465,1959,423,682,1359,301,194,412,2312,674,3886,2063,16776,1310,2,630,1698,409,44,26,4614,57,392,4222,822,4572,1658,1837,469,342,11256,1391,228,84,1820,1284,458
"g804",10419,1347,107,1143,10022,3376,816,2582,2244,2446,3694,2134,5395,912,2307,1978,4692,1555,5874,324,529,195,208,520,77,867,1799,577,6521,2505,2690,3911,4313,4634,3825,60,5303,75,1645,833,1322,8594,829,1605,36,1768,7109,5405,248,4708,3533,231,4293,201,4336,227,1738,2822,4025,5453,2946,4099,1060,3318,1080,3294,1062,584,145,74,2086,103,4454,8855,1310,958,8782,2596,45,500,1459,298,798,2589,1053,8094,10136,2994,201,3275,1771,2251,4616,4121,952,1936,437,1880,2642,4124,2480,411,1760,2359,1306,110,876,1697,2310,971,3650,274,111,891,3748,24,47,356,1282,40,1496,477,14,280,133,14861,0,4348,1383,37,3605,1255,219,2,1474,4092,26,8,2447,69,51,43,2,368,98,288,1,834,147,31,2086,1360,91,200,116,989,110,10,5071,122,185,5615,209,1284,1319,1,593,160,661,442,1354,1142,118,4887,401,50,288,7668,171,476,1021,261,708,236,2385,2768,138,4,1882,376,330,526,81,2202,1772,229,66,190,1196,1095
"g805",107,277,452,514,236,388,5,379,698,355,290,231,1409,266,755,425,170,674,158,634,196,153,216,338,155,299,96,523,1049,930,417,1289,166,427,181,592,296,538,854,529,612,371,360,278,581,368,216,300,474,629,264,191,427,190,384,726,469,128,1655,1021,67,784,84,554,479,699,345,586,122,261,695,512,532,159,64,37,196,364,629,328,903,161,348,332,138,403,598,272,541,860,745,192,328,433,580,641,497,457,279,400,624,359,95,487,217,314,285,776,159,213,962,17,357,297,118,251,144,278,56,70,103,152,269,208,160,348,126,268,282,133,157,229,133,74,292,80,1482,163,23,195,256,122,502,230,286,291,90,194,208,145,334,86,158,82,18,84,403,524,186,258,78,242,40,185,471,132,275,90,277,306,239,1086,355,435,338,536,113,276,261,132,129,482,118,311,180,238,208,113,53,159,238,81,573,2010,101,145,127,98,326,139
"g806",48,439,895,1050,194,520,159,209,720,1280,67,919,479,37,103,1028,143,4,338,112,56,448,36,1589,515,954,657,466,492,38,8,783,92,497,1980,90,410,1066,198,409,995,472,230,74,426,1994,45,218,85,781,452,279,530,262,119,155,997,207,381,1418,330,146,818,13,478,32,677,136,1052,548,86,116,291,293,19,42,776,1279,1057,91,55,248,144,389,1510,401,215,108,428,316,160,599,223,382,142,136,91,52,51,341,366,61,75,401,198,24,188,174,70,438,480,176,212,42,163,21,7,121,127,77,144,238,14,526,33,26,95,819,273,22,60,47,10,53,154,122,27,22,204,16,137,20,47,287,87,173,70,281,71,172,398,190,625,24,104,48,704,284,681,310,164,276,120,134,357,216,91,442,375,142,50,2,761,130,412,53,63,88,276,7,90,300,32,179,33,310,504,175,6,152,540,115,133,104,632,48,16,62,392,8
"g807",3008,369,862,2027,2514,486,963,1860,501,494,2514,790,2372,2973,991,317,235,333,294,149,1722,367,273,1167,2562,365,1573,635,62,2111,2189,1262,771,437,1121,712,407,621,939,3564,688,1318,460,2199,3124,1189,914,568,1125,3622,2555,870,205,2015,465,744,2215,181,1144,3731,692,1547,2815,2561,247,1592,1764,981,1669,1840,284,2117,1199,723,457,1541,1357,525,1317,1450,873,532,2241,205,2184,222,181,88,792,4146,674,1776,295,1028,787,2657,180,252,95,518,712,512,946,602,1296,205,245,928,9,191,562,272,422,746,674,799,1359,2179,1383,231,122,225,55,398,531,1608,1092,2350,6902,593,393,366,1310,994,500,1183,504,637,876,248,258,611,91,2079,68,1533,84,634,158,441,316,320,2052,783,125,254,1106,24,166,493,1566,353,843,2758,366,743,98,770,181,252,535,1848,258,1203,155,1366,111,996,602,70,781,105,986,873,476,280,4346,246,1610,83,271,619,171,1917,420,1020,403,908,1018,1161
"g808",8451,4726,12745,8185,1356,9537,793,7187,6902,5865,6660,4996,11307,7922,1604,14413,6856,6734,5429,5021,6339,2937,2730,4677,4049,6337,4841,9402,16583,2028,5551,14520,1864,11401,3613,5135,2669,11995,2882,622,5772,4765,2165,7463,9518,7254,2429,8237,9580,4227,14874,17083,1471,11191,3369,7740,10015,4223,963,3317,5972,3075,14472,13964,8302,4654,18223,2339,1651,2610,4771,962,9439,5655,2875,6875,3792,15981,2589,6549,18531,21557,6537,1017,4669,1753,3501,1401,2518,2195,10814,2484,9941,7776,8341,7396,14866,10617,12009,9527,3228,745,4249,4143,4880,2817,3735,3010,2730,4232,4726,192,1462,1332,908,6170,1507,1744,8930,7716,2316,1196,700,5868,1652,15645,6272,2892,13853,703,6523,4846,973,4076,2588,923,3126,4663,17202,2078,1173,1323,3059,8522,2092,3374,6053,4336,2628,1202,3920,2014,1760,1206,992,1226,2536,4951,7954,709,2391,3788,1849,3312,2661,7318,4694,9924,2196,2636,704,9807,686,1967,13722,9030,1736,1088,18110,1127,971,868,379,2377,1920,3434,9016,1138,4208,4862,3384,1409,1228,5562,2502,811,1482,2156,3004,3134
"g809",2251,7741,3504,4167,3542,15132,5826,5123,3403,14696,424,2756,10447,10185,4015,1259,1796,1634,5047,3506,1455,17436,14243,7950,2075,977,11165,6748,5919,11704,6704,1917,14866,15558,27061,801,72,9984,1074,8038,516,3375,1057,6309,1247,3155,8702,4865,8939,1460,26415,29012,116,2770,7247,14651,6887,5386,1936,14052,1775,2590,4610,3926,1620,28211,3732,64983,14216,10411,16149,3095,4681,4869,27825,7869,1072,15456,2841,2752,21398,9563,691,5836,6552,21345,27892,6993,3179,6489,22508,3360,394,24466,32,7160,12701,9583,7224,3716,11938,80,125,10,17702,4187,2392,38084,2112,6021,28172,109,1079,6075,2241,74,1003,1174,779,34,5197,737,550,64,960,3047,8120,22946,40215,1261,528,6568,374,9478,15712,64,408,1218,2559,10,10115,3213,144,11153,4618,212,10568,748,1600,6341,8274,2522,7046,8548,1286,6213,15872,1373,243,1041,6795,1841,112,2396,5085,9558,29408,4216,4228,3753,15087,17052,4874,2482,5213,3126,4051,2620,824,2382,523,465,244,1848,991,10190,7150,642,85,4860,87,297,176,27030,10066,1920,3701,8004,18412,7433
"g810",103,90,548,135,109,409,287,49,263,1125,763,14,381,419,25,632,526,252,441,37,126,183,779,88,240,61,181,7,523,120,173,202,87,947,172,413,303,954,12,120,218,249,38,890,38,424,142,14,169,501,656,127,34,179,38,146,136,239,454,111,264,82,384,72,330,26,1231,38,680,327,519,279,159,246,34,724,256,795,32,153,54,231,101,254,98,494,143,363,683,739,7,173,501,306,995,54,128,695,83,52,322,147,66,141,116,113,29,336,16,2,392,149,36,105,106,44,298,30,357,190,88,44,110,346,215,14,539,486,256,32,56,22,97,24,44,42,531,98,498,77,124,6,200,212,80,426,27,102,12,153,96,495,674,35,12,271,84,163,10,221,87,3,14,570,305,213,482,216,340,107,217,56,37,101,392,112,194,50,144,126,238,271,20,280,22,184,236,120,10,71,1,49,25,42,0,19,55,366,396,221
"g811",1228,83,815,1751,398,8,333,2020,33,38,142,439,168,104,2,54,164,17,217,201,505,521,47,87,19,68,3,1363,661,422,27,152,159,1653,124,4,426,1676,1082,252,1134,705,652,0,397,124,3,73,693,379,97,9,360,370,102,234,511,342,1056,7,132,6,38,598,152,77,875,263,720,135,17,171,247,208,48,20,701,7,223,18,720,539,548,209,194,605,8,43,1,51,76,130,3,882,189,283,174,655,123,456,564,183,42,4,18,60,187,67,6,6,4,165,96,47,49,59,328,41,227,176,504,280,6,1208,20,356,424,280,1922,81,16,176,24,304,2770,13,9,253,435,731,331,184,87,128,68,264,252,380,33,5,168,5,0,6,256,305,26,11,15,38,143,452,3,6,339,45,53,1218,407,12,30,1085,163,23,156,332,132,334,86,54,26,13,79,653,550,2,550,41,138,101,94,67,3,546,31,1,60,345,14,167
"g812",1366,2827,2539,3262,1830,2983,917,1603,816,3734,1805,1088,1479,4160,3337,2316,2345,919,1453,3455,1539,954,1170,2708,1437,900,803,1300,3243,2278,2380,2791,3096,2850,3460,1277,2030,1385,2198,1517,2140,2140,2387,2281,3771,2300,1340,1225,2268,2612,1944,1450,1357,1238,2810,2431,2133,1348,1299,2845,1268,1025,2547,2492,1152,2302,2354,1747,2255,3204,1641,2345,2214,1533,1084,1755,2190,3185,1343,2154,2288,2510,3317,2553,4235,3073,2105,891,1270,1967,2071,1782,1915,3247,718,2266,2083,443,3262,3593,1715,477,259,1386,1532,466,3899,399,568,1209,2042,287,537,612,1119,298,437,577,1568,1465,670,343,596,1174,194,1310,649,581,1860,361,549,405,912,1167,2499,265,1543,609,1074,1254,1256,1718,485,1613,1404,1097,321,2378,363,427,1006,627,1027,563,663,1466,1406,1200,584,580,500,1441,684,2056,915,844,594,616,900,747,548,1486,1782,4755,3658,794,378,1138,1906,311,677,1798,818,1956,1098,1084,2206,1268,1445,1384,209,898,511,2220,1822,1535,716,440,1376,1123
"g813",850,93,129,98,21,38,230,150,323,32,121,6,24,122,688,184,160,528,0,102,582,345,173,490,743,41,4,154,194,195,75,384,31,1416,83,136,396,1753,65,291,145,41,464,328,18,41,589,1,479,38,579,209,100,480,378,1633,597,105,187,793,781,211,936,209,374,722,2111,542,139,0,333,727,247,488,25,508,62,115,151,228,455,35,137,55,1674,529,699,526,2,15,422,19,461,153,130,1041,46,832,710,803,102,487,230,25,134,16,147,71,170,66,96,39,264,144,46,10,95,39,628,3,12,50,62,146,19,20,77,239,99,12,87,3,12,5,23,30,208,43,66,153,38,511,207,297,255,512,189,191,38,471,48,124,262,91,15,4,123,0,63,94,33,0,8,37,0,54,20,125,66,402,316,10,43,193,1298,10,180,520,264,90,214,202,212,438,94,92,46,24,70,74,75,156,171,80,9,113,21,112,222,32
"g814",465,307,380,610,388,669,164,509,373,575,329,269,590,327,600,282,237,275,388,427,649,414,513,347,289,344,168,501,1141,390,683,889,707,563,738,439,518,550,248,311,646,381,431,441,214,481,346,509,960,652,551,679,194,354,384,882,545,269,1402,370,549,747,445,298,858,458,492,613,1022,949,552,670,543,1002,382,527,721,1006,334,167,836,911,270,110,878,597,493,881,255,833,314,291,475,836,251,1067,616,620,612,1375,726,187,113,402,800,97,459,424,191,357,934,187,452,46,118,121,170,216,1262,220,262,254,305,472,302,185,548,510,949,224,341,139,222,261,546,227,563,199,861,251,507,356,76,307,485,462,305,2244,51,190,384,378,406,528,115,616,763,338,168,338,878,357,273,488,198,767,237,494,359,74,110,197,266,119,279,430,209,466,434,112,405,348,156,155,67,156,432,186,386,645,249,303,90,788,228,653,188,266,255,248
"g815",287,157,457,447,219,326,160,691,164,557,202,153,774,537,146,263,220,141,200,200,158,204,190,254,208,368,376,248,41,208,113,601,462,254,595,280,101,720,211,163,290,210,198,494,151,195,104,165,252,312,427,163,139,130,246,186,586,174,240,242,224,394,205,39,486,248,295,242,351,259,383,469,213,223,264,172,457,523,236,167,271,236,322,298,445,211,505,61,190,423,366,382,255,266,283,256,101,153,246,69,216,158,143,170,485,45,330,348,43,573,560,96,120,77,91,10,70,216,148,79,65,176,173,228,63,38,288,374,627,52,220,24,58,75,315,121,76,171,669,95,33,296,100,66,288,312,213,343,198,51,124,180,60,480,46,216,363,274,69,678,188,221,124,332,135,238,14,91,215,49,36,132,333,134,87,246,90,22,142,32,68,270,34,240,30,220,282,60,71,204,117,195,88,108,78,65,77,245,298,89
