"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"AC007368.1",20,0,26,36,11,0,14,4,19,3,19,37,58,9,17,2,2,9,4,8,0,7,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"HES4",391,51,196,133,243,223,294,192,246,60,134,90,271,150,101,81,102,279,153,287,115,186,317,49,782,579,538,570,336,457,314,27,216,90,302,75,183,427,172,278
"ZNF232-AS1",82,80,65,75,51,96,39,38,30,58,56,82,60,62,54,72,96,45,67,56,40,53,39,21,53,39,26,42,300,64,129,63,46,29,27,10,18,63,43,56
"MTMR9",609,961,1292,1029,1150,485,627,1164,626,1188,1452,2745,1684,1100,1222,1900,1471,1002,2454,1797,2113,1645,1270,1044,1382,862,1119,869,497,1520,931,353,601,1378,1237,531,510,690,1018,1228
"RRN3",2724,1863,2773,2688,2961,1705,2436,2680,3320,3521,3648,7283,5438,2444,2142,4233,4755,2614,5299,4118,7029,6757,4340,9576,4641,3156,3806,7007,4683,6029,13225,1206,2332,3457,5365,2095,3476,3992,4747,5205
"ADAM17",676,1630,2469,1688,2658,1525,1345,1956,1358,1450,2790,4796,3182,2335,1745,2821,1963,1901,4260,3021,4297,3123,1595,2266,2785,1029,1817,1598,3792,2692,3222,1283,750,2652,2278,1345,1507,2210,2530,2430
"IL2RG",313,146,1248,156,225,93,204,128,167,126,96,329,218,80,423,685,149,241,324,608,1437,966,321,113,173,576,295,420,153,35,285,23,230,2002,111,155,175,1036,307,299
"ZNF615",376,544,726,636,1449,397,488,1051,768,854,957,1562,1565,1029,796,1464,883,1086,1617,1297,1821,1497,518,872,458,871,988,1754,515,1441,3286,462,646,810,1088,412,941,2659,1332,998
"AC009902.2",12,17,9,18,5,4,9,7,4,21,10,2,9,11,8,13,17,11,13,20,10,3,1,2,18,2,6,3,34,2,0,0,2,4,2,3,6,5,0,4
"SNHG20",511,98,331,333,351,222,323,227,363,143,294,204,502,226,210,268,131,279,319,407,203,247,208,246,817,199,164,180,298,206,643,199,165,222,185,111,177,472,556,189
"SMIM1",162,19,18,41,109,64,175,42,150,34,64,40,109,66,44,45,19,118,55,78,50,105,70,244,167,179,140,262,53,228,122,19,288,128,52,86,296,342,48,82
"RGL2",7607,2041,4587,3575,5828,3352,4700,3859,5950,2455,5415,3459,7754,4719,4163,3859,2855,3564,5444,5099,5529,5483,6592,2789,3414,4019,4822,9972,2656,7896,7488,2233,2810,6545,5151,2763,6792,10412,9977,10194
"WASF1",469,764,833,540,505,849,568,621,383,717,882,1577,953,644,626,1073,550,545,1677,909,2073,1014,310,755,222,172,245,69,1778,141,677,46,245,538,541,209,260,3841,974,630
"SNRNP40",1948,1373,2141,1588,2656,1125,2282,1637,2526,1517,2482,3371,2518,1465,1626,2800,1695,2394,3171,2984,4112,3468,2317,3046,2589,2226,3045,3026,3810,4061,4338,1091,1087,3121,2110,1805,3260,2835,1758,3080
"GALNT18",911,466,866,630,543,365,834,1086,853,573,836,782,1043,623,546,1227,861,565,1032,1312,727,1325,723,1829,660,825,1004,415,1608,3250,1601,163,284,960,409,379,730,522,251,1531
"CCAR2",4601,2450,3894,3105,5636,2744,5522,3725,3389,2764,4566,4023,5808,3764,2797,4276,3431,4467,4982,5502,5424,4580,5022,3488,5910,4873,4805,5685,4800,6300,4812,631,2675,5249,5996,1518,1390,2539,6006,7018
"MLXIPL",1119,2331,235,2041,163,105,228,1184,431,4494,580,434,155,1714,251,1252,5472,354,2396,810,31,100,230,72,111,52,45,117,68,22,25,242,313,26,72,110,9,44,124,110
"ATP6V1F",2606,2144,1550,2087,1926,905,2197,1516,2394,1883,1577,3033,1542,1106,1987,2266,2282,2098,2304,1958,3587,2141,1715,2290,4861,5667,3466,3181,3836,2853,4385,206,2317,2499,2579,1961,3534,5259,3533,2475
"CNP",4899,4043,5561,3448,6243,3958,6557,4829,7009,3875,5862,3306,5439,4818,4580,6703,5655,5168,5725,7233,7882,6156,2846,8779,6136,8596,7757,5147,7492,7094,4379,959,3889,5606,10392,2636,10272,7544,3797,6887
"TDO2",34,16,144,1,7,30,29,9,46,4,11,21,25,2,34,14,13,8,39,69,373,227,71,56,388,179,97,53,56,180,333,26,5,170,165,37,443,136,134,23
"AC093890.1",3,20,20,21,6,4,7,30,8,27,13,39,18,4,11,37,56,6,30,24,30,14,13,5,13,11,8,3,10,3,5,7,4,17,4,7,11,9,6,12
"AF129075.3",20,25,94,52,53,33,18,49,18,23,60,56,115,53,49,44,31,48,82,85,52,57,27,12,6,9,10,13,23,15,52,115,29,48,6,26,17,55,56,81
"AC109322.1",70,8,35,32,41,39,64,19,76,26,44,33,39,29,37,34,40,35,36,54,49,61,20,117,71,42,49,87,147,89,48,38,25,29,58,14,97,30,58,21
"ELOVL1",3917,3678,3308,4572,4184,2315,4750,3164,4400,3854,3855,5930,4539,2841,3139,5280,5805,4003,5683,4742,7817,4816,3091,5521,8149,4601,5461,5359,6689,5786,7200,437,3309,5407,5929,4283,6255,6720,7019,3559
"MAGEE2",4,21,4,14,5,2,6,12,9,18,12,26,13,22,17,16,8,8,15,21,3,9,4,0,3,3,6,2,1,3,4,15,6,8,2,8,8,2,4,10
"GLRA4",23,14,37,43,71,16,67,48,76,13,81,53,38,49,40,78,0,130,108,96,12,15,0,0,0,1,2,1,13,4,11,17,11,8,1,1,3,3,67,8
"LINC01786",36,6,23,17,38,24,11,24,11,19,22,4,41,44,17,11,22,12,17,30,7,16,53,10,18,11,5,9,12,34,22,26,2,9,2,11,6,24,4,48
"PRKAA2",323,163,387,450,941,557,537,624,550,531,1337,1853,3518,823,805,1016,324,604,1629,776,1006,1009,976,1008,2929,445,5339,2117,1045,7378,1881,25,1042,519,267,2106,788,227,358,1752
"LINC02301",29,0,21,2,34,37,4,16,2,0,7,8,4,16,11,21,0,0,17,12,45,8,18,0,0,18,0,0,0,0,1,1,0,17,0,7,0,0,4,1
"HNRNPL",4539,4633,7390,4173,7664,4718,6191,5456,7660,5270,7938,9696,10516,5463,5194,8196,6997,7111,10601,8426,10276,8884,5777,12717,7782,5956,8686,7532,10966,14824,12398,4482,4567,8640,8711,5558,11225,20553,11528,11733
"EPHA3",44,1529,419,167,346,44,56,347,1464,812,197,565,167,185,424,962,1210,252,712,674,372,420,835,12618,137,399,226,146,53,221,464,158,116,258,995,185,1729,121,93,102
"TEKT3",93,12,27,28,55,18,55,37,69,21,73,127,46,18,42,77,19,37,111,50,62,107,44,34,15,34,194,107,27,47,45,34,26,32,13,19,35,26,25,127
"AL360181.2",14,43,79,68,90,48,28,50,22,37,53,28,124,97,58,46,45,16,71,105,42,61,61,39,31,12,16,22,24,51,54,58,17,53,16,33,24,61,55,109
"CA12",5384,1341,2401,4381,19639,4355,10329,10743,13396,3063,18220,17211,20381,6877,7730,7678,770,6725,12030,9637,49710,36017,23597,20427,23449,26860,33548,82399,1511,50690,49435,29363,18649,91223,40263,36744,19476,9599,22246,30949
"MAN1A1",1942,13480,7321,8627,6376,2229,2077,7200,2629,14373,5386,22333,6647,4647,5558,10464,16841,2427,13576,9969,11601,10435,3459,13376,5194,3387,8569,4862,1503,1104,2318,2210,3477,5319,5248,2132,6569,38919,10990,5238
"VNN3",13,3,19,8,0,2,88,25,2,0,13,9,12,0,3,8,18,0,26,4,2,6,3,9,1,2,0,0,4,0,5,0,0,71,4,0,0,9,7,3
"UBE2D3",12562,11628,13766,11349,14708,7447,12364,12927,14752,14262,17068,37948,23078,10479,11353,22197,17157,14323,26722,18818,23741,20900,9280,27315,26951,12151,13654,17426,27863,19915,15770,3675,11064,22129,17920,10866,21256,14883,19779,14694
"RNF213-AS1",117,59,179,111,299,70,100,153,132,78,217,139,258,139,138,194,84,193,266,207,189,156,182,139,125,115,108,69,47,80,169,541,52,232,58,58,79,181,91,172
"AC100810.1",862,865,397,962,756,329,860,733,1103,1218,591,1438,813,357,571,761,1445,822,1367,699,872,544,454,228,950,815,627,1339,153,1406,535,168,700,581,809,339,293,569,637,675
"ABRACL",1176,1171,1926,628,859,749,1686,522,1221,484,1511,2605,1666,553,1232,1420,398,1202,2181,1292,3413,2257,909,952,2063,1257,1351,592,4189,1375,4145,46,638,1733,3402,1584,1646,1790,1508,1066
"IGKV3D-15",101,0,165,137,115,35,38,38,39,23,30,67,16,50,166,134,0,6,76,64,302,86,1,7,27,16,132,342,110,1,1,0,39,71,4,130,65,82,28,19
"GATAD1",2237,1778,2442,2780,3796,1220,1728,2848,2779,3430,3050,5151,4686,2994,2425,3716,2924,2491,5361,4357,2882,3494,2021,3546,3518,2401,2504,4129,2921,4066,2597,1434,1740,1969,2261,2057,2796,2583,3014,3015
"LINC00920",11,52,165,129,315,163,22,128,426,64,256,494,266,132,46,62,45,510,97,169,80,181,34,15,137,41,47,18,19,34,160,4,110,110,23,37,47,49,112,43
"C2CD3",1326,1107,2148,1831,2959,1338,1343,2016,1643,1271,2575,3117,3515,2322,1508,2884,1584,1952,3751,2780,5620,3629,1239,2602,3407,1605,2471,2737,1958,4425,2866,2910,966,3384,1911,932,1624,2536,4236,3630
"FAM219A",1344,1205,1209,1377,1458,647,1127,1199,948,975,1366,1362,1530,947,1106,1786,1763,1011,1694,1752,1578,1439,1391,2058,1370,918,952,616,1885,1130,1217,720,518,1137,575,583,984,1613,1121,978
"AGAP1",2001,2988,5396,3308,5630,2085,3614,2852,5986,2934,4503,4917,8637,3354,2438,4210,3036,3377,8281,5172,5069,5336,1704,5130,2265,1390,2756,2125,2092,3161,5661,5209,1570,5129,2592,1261,4459,3175,4683,5106
"ZKSCAN1",4372,4612,8300,6289,15703,5716,7497,7728,11433,6284,11107,12250,15415,11761,7652,13316,8125,7397,21697,14256,25062,15838,13137,17121,7576,7712,11987,6627,11660,18571,17244,9225,8661,16383,17318,5992,9154,7289,12032,14075
"AC004540.1",180,237,128,177,109,73,134,348,220,349,368,550,167,84,207,368,508,102,375,179,446,435,205,28,641,97,200,713,281,500,138,465,87,233,56,66,658,95,114,95
"ALOX15B",2094,34,410,181,4394,246,9845,277,486,438,30155,1076,809,8526,32818,1076,8,1019,317,395,908,546,3143,57,453,114,48,26284,265,94,7950,937,113,641,1382,19,380,405,256,354
"ZADH2",2153,2268,2581,2744,5284,1843,2199,2561,3020,3217,3847,5023,5091,3113,2913,4296,3348,3012,5775,4259,4089,4260,2221,3406,1922,2398,3460,1047,2487,5859,2842,2560,2094,3161,1534,2634,1955,2916,8252,4445
"NUP35",687,289,572,584,939,454,649,622,1123,475,1166,2158,1680,518,490,909,429,841,1367,849,1130,991,647,1112,1175,563,718,824,639,1073,2073,332,632,745,629,712,1229,653,1871,907
"AC006033.2",7,46,58,44,30,5,12,15,7,20,8,50,59,15,16,38,36,22,59,45,80,78,17,15,69,26,24,17,14,5,32,7,6,48,7,6,18,34,21,24
"SMUG1",1497,883,1088,1260,1695,808,1617,943,2219,1103,1251,1180,1924,1163,987,1565,1457,1206,1818,1589,2300,1911,1245,3651,1902,2553,1597,2216,2230,1436,1254,750,1503,1613,3749,915,3283,2137,3499,2522
"ISCA1",1664,1886,1592,2200,2928,971,1561,2114,2135,3217,2443,5380,2921,2045,1574,3231,3769,2454,4373,2899,2321,2952,1565,2812,2373,1610,2582,1496,2513,3368,2063,701,1639,2865,1574,1929,2218,2037,2825,1670
"MTRNR2L8",25,55,163,49,30,15,12,19,59,74,32,58,71,28,24,79,83,41,87,64,33,15,9,28,10,22,16,20,31,5,32,453,79,38,8,63,75,52,23,32
"PIK3CG",227,609,2412,450,403,256,212,516,223,545,291,1552,805,279,689,1093,825,274,1375,931,1928,2012,538,271,748,440,805,651,158,276,608,217,209,2174,239,365,358,691,486,584
"LIF",1564,372,1009,774,377,115,1349,1393,256,163,1819,1390,514,239,548,274,100,475,2717,453,609,1489,308,81,250,114,300,97,166,391,1606,136,177,580,110,144,175,135,453,676
"HEXA-AS1",99,8,38,29,83,18,50,25,74,12,136,41,91,43,96,49,12,73,61,61,38,74,11,11,26,47,58,36,16,75,50,45,69,54,16,15,32,22,20,40
"ADCK1",591,504,517,527,421,279,636,372,481,378,534,470,549,397,427,749,663,437,569,695,522,551,290,762,658,661,541,629,1030,566,313,236,214,566,705,290,855,892,416,493
"ZNF66",65,41,163,85,198,104,106,92,205,53,275,279,412,155,102,181,63,68,447,170,675,230,129,104,124,214,269,106,205,415,593,304,73,236,158,148,205,297,529,401
"LMAN2L",2132,1457,1132,1538,3394,842,2119,1798,2125,2127,2249,2444,2839,1813,1679,2174,2087,2563,2701,2477,3786,2576,1695,2038,3060,1667,4160,5595,2134,2268,1738,569,1849,2438,3444,1120,3045,2701,2385,2909
"RNASE2",5,69,49,3,3,4,9,24,11,11,7,38,17,2,28,41,22,0,35,33,26,58,33,17,35,22,36,35,54,11,10,4,16,30,27,27,16,43,24,26
"RPL23AP65",24,13,20,19,18,22,20,2,21,13,9,46,47,9,14,15,9,13,20,11,21,18,11,17,13,19,10,8,14,43,16,2,24,14,7,37,17,22,19,11
"LINC01535",42,9,77,13,183,11,52,74,9,12,148,84,45,121,62,44,8,45,67,49,84,48,9,58,40,73,61,30,14,45,92,621,33,139,33,131,25,39,31,16
"SYT15",27,29,29,58,60,24,28,70,37,92,45,103,86,33,70,122,54,26,78,134,44,63,15,5,44,25,6,17,22,9,32,23,18,156,8,24,11,6,23,21
"MCCD1",36,1,1,2,5,0,6,11,61,2,18,20,0,0,21,1,0,24,4,4,34,113,1,0,0,19,5,50,7,0,2,50,4,169,50,0,74,8,14,1
"UGGT1",2426,4794,6779,4261,6104,3757,4284,4810,4491,4514,6260,8551,6492,5127,4805,7698,6347,3484,11720,8596,14585,11790,4716,12494,9167,7571,8580,7304,9302,8382,9077,2886,2469,8940,8334,4584,8420,7147,9785,6984
"DLL4",814,766,606,1641,422,457,1301,2221,633,940,1063,2346,1706,482,1266,1956,2120,544,1237,1439,764,1039,803,1135,455,793,775,583,641,656,669,428,434,867,270,738,736,735,273,658
"RBM22P2",33,21,33,28,22,5,20,16,25,14,20,15,12,19,16,28,7,64,29,46,5,13,9,1,8,3,5,5,28,8,16,8,9,9,1,14,2,15,9,2
"HP",54,1583,25,158,22,4,15,54,55,557,24,71,3,97,25,409,471,38,181,284,47,16,13,55,1,45,8,129,132,2,11,49,314,16,148,102,4,27,7,38
"C17orf100",215,32,204,136,244,119,247,148,282,45,205,190,288,168,126,155,57,338,223,223,116,144,42,78,349,103,148,140,128,122,140,79,119,84,67,47,84,126,49,83
"DNAH3",18,18,34,21,29,7,13,14,15,14,53,17,11,21,34,35,12,17,148,39,17,24,24,34,8,5,5,10,5,2,47,21,4,59,119,25,3,60,17,730
"ADH4",11,56,87,103,47,5,35,35,61,38,20,791,85,50,104,61,17,19,1355,156,13,21,0,0,0,4,1,0,41,3,1,31,1,10,7,11,2,8,8,1
"BEND3P3",4,40,44,47,35,32,6,55,16,46,50,21,50,35,34,59,78,34,80,22,16,56,37,38,42,8,11,21,78,17,28,34,10,47,14,23,18,13,83,70
"DOHH",622,310,342,177,448,250,787,342,649,247,320,96,433,276,162,172,340,549,140,624,227,382,555,483,1435,788,780,911,540,506,617,40,520,305,1033,324,578,357,351,356
"PHEX",121,82,262,67,300,62,145,156,176,334,156,294,160,222,160,165,21,108,371,219,514,591,194,196,69,82,111,36,75,478,456,114,117,457,126,80,786,1311,761,134
"PTX3",481,307,1510,165,324,105,497,538,662,173,498,1174,663,103,1406,896,177,1737,1714,1214,121,700,7,23,11,31,76,35,347,21,44,11,49,46,104,150,26,11,38,30
"BX470102.2",117,38,108,99,120,38,114,89,65,68,131,112,112,93,70,106,59,57,219,135,140,107,119,8,29,38,20,54,62,251,178,13,12,142,37,133,48,171,180,133
"AC008972.1",16,10,33,7,2,8,10,9,9,7,13,12,16,7,10,25,6,19,32,21,8,11,5,10,19,10,22,21,13,5,10,7,13,10,5,5,13,9,8,15
"U91328.1",154,146,211,206,452,147,104,184,305,248,340,584,415,217,163,386,456,154,583,241,278,315,85,528,130,52,143,805,297,143,431,119,39,157,36,110,218,120,133,121
"OBP2A",57,0,10,5,14,80,22,8,1,2,4,0,8,6,15,6,1,35,8,10,0,56,18,0,6,9,2,4,118,16,1533,0,40,3,2,2,15,14,0,8
"GSDMB",1020,1237,1454,779,541,391,354,567,335,1551,559,348,1063,836,448,742,1377,513,1578,1278,397,529,627,489,172,324,149,77,409,110,172,1540,264,759,126,310,185,650,6911,639
"C1orf21",4874,4187,4649,5041,14202,2310,6620,6967,8689,6422,11480,20175,9766,7862,5490,11156,4820,9093,15186,9171,11114,10958,4972,10524,1619,7272,13648,6551,8324,23040,2275,1824,5340,16664,3975,8993,8530,18846,1733,10461
"SCN2A",271,59,460,376,926,453,1225,572,300,180,2146,733,1313,2398,614,1086,230,692,978,1256,179,823,7,4,39,56,32,26,112,3348,32,7,98,320,1239,44,89,70,109,43
"CDCA8",103,159,684,86,152,606,274,183,477,90,230,194,253,131,142,214,84,265,622,242,1726,442,885,2496,1422,595,599,1194,2977,2195,2437,107,150,735,879,313,1389,1042,2753,1476
"IGHV1-69-2",3,2,942,74,3,29,75,0,2,2,60,0,0,74,205,515,5,0,2,390,121,1,1,134,2,48,106,12,463,0,0,0,2,1,0,18,0,7,2,0
"AC093788.1",31,13,66,15,7,20,12,12,26,19,42,61,89,32,35,32,27,41,41,42,17,58,23,19,13,34,8,13,21,44,14,124,19,16,21,27,10,41,154,47
"DAAM2-AS1",26,100,23,38,103,15,12,49,8,98,23,25,24,59,40,58,85,80,57,78,16,12,7,8,3,5,2,5,41,13,8,251,9,19,8,6,5,11,33,3
"CABP4",332,105,143,119,599,80,229,316,307,91,317,129,339,369,211,302,134,305,381,330,228,393,211,534,45,212,122,30,336,303,111,264,133,219,79,34,64,120,151,146
"AL451042.2",14,11,5,13,13,11,9,7,11,6,23,28,36,13,11,10,8,10,31,14,1,7,2,3,11,3,6,3,12,10,2,2,2,2,2,11,0,1,1,8
"AL121820.2",68,1,16,26,48,9,46,17,32,13,23,47,34,21,32,27,12,51,38,29,10,35,6,11,113,34,60,93,30,129,10,12,193,22,50,17,6,32,19,21
"SBF2-AS1",161,105,160,240,252,117,128,154,202,171,276,575,417,152,156,230,218,243,393,241,276,239,62,308,233,106,220,437,266,525,162,175,122,112,74,77,74,103,169,108
"CNN2",9411,3485,10629,4975,13103,5506,10762,9364,7730,5031,9076,5698,8534,6500,5436,8226,6582,13343,11225,9636,13623,11527,6199,2383,6574,5792,10017,4727,3768,5068,3803,788,6087,7865,1529,4263,12304,6057,3925,10785
"PPA1",9858,6739,7261,10898,7898,5578,10869,5788,8484,9353,8417,18844,14551,4787,5211,13138,13602,8687,15165,12237,14359,10929,3924,9735,10039,5226,6285,7026,10916,16003,21544,465,5951,7880,9214,7822,6108,9252,14124,5341
"DND1P1",131,18,17,91,48,11,41,6,11,23,7,6,25,22,6,8,5,58,51,17,2,47,2,35,20,2,4,10,25,0,1,0,20,20,0,32,28,1,1,19
"LINC01405",1,0,3,0,0,0,0,0,0,1,6,0,2,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"AL118558.3",199,71,136,59,145,61,128,85,139,83,86,39,136,136,60,78,161,103,73,177,22,94,48,83,112,151,42,291,94,113,32,82,87,70,44,55,98,151,45,52
"RNH1",10446,9707,6009,7389,8696,3846,10999,7705,10255,7930,7499,4566,6732,5406,5723,7267,11499,8608,7139,9999,6159,9261,4287,7581,8933,6138,10389,9170,6160,9377,8594,1449,5735,7332,9224,4710,13343,6426,7959,6984
"TRIAP1",1585,835,1041,1078,1459,658,1610,1038,1754,1141,1269,2269,1798,895,1093,1905,1447,1344,2379,1698,2316,1998,1014,2063,2333,1194,1330,1475,1658,1731,3214,161,1078,1479,1377,954,2371,2090,3903,1283
"SNHG11",769,243,352,434,762,273,471,372,704,379,460,430,778,497,397,361,458,478,517,533,723,467,566,869,392,540,309,407,441,957,733,479,335,520,1832,370,784,1576,413,884
"ITPR3",828,1741,4793,2828,4228,3428,2807,3216,3722,1660,4944,3112,6319,3946,2632,4509,2108,2627,4024,4480,6312,4402,5005,5960,4313,1980,4360,7681,15743,7817,3522,1730,980,5495,4232,2533,5054,4154,23460,8518
"RIMKLB",1613,1937,1968,2603,2178,1097,1255,2148,1482,2816,2469,5303,3687,1804,1617,3968,3658,1413,4097,3582,2579,2221,1092,2060,1119,1153,1196,472,5395,1316,1073,1157,1851,1370,1605,763,1589,2955,2891,3081
"FGF16",37,188,19,50,28,3,1,19,4,136,12,51,2,6,75,53,98,0,38,29,35,51,92,2,46,57,11,3,2,4,99,6,2,4,9,18,37,18,4,48
"IGKV1D-42",52,0,59,25,21,5,14,7,12,1,6,15,3,11,36,25,1,0,16,20,42,21,1,2,0,2,21,71,12,0,0,1,12,21,2,36,0,3,6,0
"RHOU",3045,2382,4128,6843,9099,1647,1344,3313,5161,2726,5826,10131,6211,2827,2559,4966,1561,2522,9683,5219,2238,2264,720,657,933,592,7048,210,2275,4370,194,326,1460,2810,903,12457,2717,431,1998,1737
"VANGL1",667,1471,1571,1314,1552,1152,1633,1708,2351,1265,1640,2468,2091,1291,1583,2584,1983,1346,3637,2275,6012,2521,2510,4963,4069,2578,9499,4133,2586,7877,5256,494,1657,3746,3702,2822,6959,2847,5141,4855
"FAHD1",1096,1150,897,883,1593,571,1352,1036,1401,1244,1044,1256,1352,918,798,1432,1691,1114,1323,1335,2197,2082,1814,2786,3703,1898,1331,5088,1401,2300,3526,694,1099,1329,3808,1412,2126,2243,2249,1273
"FOXC1",1471,573,4109,1489,858,2193,1417,1185,1688,769,1155,3714,6517,1065,1506,2786,1001,2102,3499,2769,936,1237,160,234,133,349,547,213,8483,359,258,114,613,1003,192,538,431,272,366,309
"TASOR",2440,4031,6288,4477,6099,3352,2757,5423,3562,4945,6655,11926,9385,5352,4315,7996,5953,4211,12404,7311,10997,9266,4616,7403,3687,2242,5093,5097,4790,11030,7937,2951,2988,8251,6203,4342,4264,5904,6594,8602
"KLHL34",3,2,22,7,3,2,0,2,8,10,0,16,4,5,1,9,1,1,10,15,8,11,2,0,3,3,5,0,0,0,2,0,4,4,1,4,0,1,2,4
"AC010245.2",96,53,79,50,37,14,45,56,37,60,72,150,97,62,61,100,45,64,106,116,55,61,45,25,19,43,41,33,28,33,25,43,35,44,24,22,22,44,29,58
"HOXC-AS1",205,99,52,91,236,16,46,88,210,164,53,56,235,124,45,72,146,153,123,72,22,61,47,53,41,54,32,20,47,52,56,7,41,34,23,46,55,67,26,38
"TECR",8025,3558,2911,6975,7018,2378,7484,4542,7047,5990,5896,6114,5562,4173,3795,6170,7244,6863,6208,4807,6138,5807,4035,7543,8477,9023,6469,7731,6854,5908,11016,866,5323,10100,4984,6543,8154,8017,3315,6714
"SLC25A1",4897,3812,2072,5379,3452,2082,4790,3417,8189,7612,2928,2569,2595,5023,2260,3608,8362,3413,4090,3833,4532,4385,4168,5726,3476,2742,2577,2384,3096,4880,4064,366,2744,4479,4947,3436,22008,5247,10613,2217
"GIMAP5",30,119,457,198,86,26,22,147,34,169,101,204,108,102,98,350,255,43,301,369,101,128,36,11,13,18,14,10,19,10,8,128,28,147,7,26,7,63,40,63
"PREX2",387,3282,1411,2112,892,546,376,2577,618,3602,1520,5831,1486,1769,1571,6123,6530,596,5035,4092,1692,1565,559,562,247,573,933,410,241,386,290,905,433,1618,373,1203,283,410,440,592
"LINC00342",1739,550,4987,2622,2570,1526,1549,1428,1309,901,4545,7380,8482,2034,1500,1838,599,1556,5896,4061,1387,1745,985,1049,443,278,692,445,639,1416,515,2660,858,1355,258,1938,408,2846,1473,2810
"RAET1G",43,36,21,38,35,7,26,23,19,34,29,37,11,31,25,38,58,14,59,50,14,20,5,2,38,10,9,4,197,5,30,1,5,28,13,4,12,11,8,3
"KLK5",4260,2,2147,3791,4680,2188,6414,1054,2852,700,6184,7406,5114,1411,1752,1569,0,6028,5949,2238,921,1801,0,8,22,232,168,184,4275,431,2,10,351,927,77,14,143,289,148,213
"RRP15",958,898,1673,925,1711,887,1146,1250,1524,1542,2312,3802,3177,1343,1154,2691,1263,1414,3485,2305,2507,1751,953,4193,5166,917,1806,1119,3602,4587,3287,438,603,2339,2101,2716,2698,2961,4610,2155
"ZBTB33",2080,1617,3864,2253,3661,2371,2122,2343,3081,2683,4479,7282,9296,3523,3181,5170,2310,4093,5460,5436,6905,5726,1609,4587,3052,1987,5202,1769,5499,3419,4670,634,1852,4694,3140,2480,2776,2933,4442,3573
"DRAXIN",38,11,196,36,56,67,72,37,41,24,88,46,59,73,32,61,23,77,100,123,393,161,84,20,120,34,33,123,97,54,47,30,23,61,37,6,97,72,12,222
"GATA6",489,258,579,420,254,145,429,355,329,234,583,1865,682,151,314,331,237,192,826,634,512,454,126,72,145,162,299,110,271,501,249,26,264,361,84,387,114,234,239,86
"MYOT",5,1,11,4,1,5,4,11,5,8,10,14,16,3,3,4,9,12,11,13,8,14,12,0,0,0,13,6,9,4,1,53,5,2,1,0,4,2,4,3
"ZNF831",58,71,1109,90,135,20,29,132,61,47,64,194,241,38,117,312,69,79,264,298,554,675,105,17,45,115,95,31,1770,14,83,37,47,830,32,33,67,156,117,147
"NAA80",726,238,378,508,533,249,584,374,528,382,479,502,568,395,325,381,374,460,489,396,317,494,338,482,213,328,204,253,206,656,477,91,332,440,318,444,217,434,314,516
"BLOC1S4",818,365,632,422,796,308,1006,450,919,372,631,936,672,440,420,610,414,702,779,735,948,823,488,1239,2489,1207,644,1413,638,1188,866,118,707,742,1084,499,1182,1153,874,627
"CCDC93",1616,2632,2989,2480,3710,1281,1879,2735,2501,2821,3034,3778,4849,2984,2317,3985,3785,2194,5346,4482,3006,3994,1622,2162,1923,675,1926,2364,2724,1105,1900,2181,1234,3287,1861,992,2175,2607,1810,2938
"SLC17A9",204,155,967,214,151,124,91,172,618,97,154,127,159,151,341,148,64,73,185,273,295,245,267,1656,2581,292,153,248,1153,149,232,704,51,364,547,71,791,692,349,216
"AC011921.1",13,22,18,2,13,8,14,11,11,20,15,5,14,13,8,13,23,10,22,22,10,14,9,3,51,19,4,10,22,12,6,14,4,3,12,9,5,44,101,12
"AC093799.1",44,3,10,37,34,5,31,37,82,31,35,94,44,32,27,65,33,39,56,31,19,21,2,18,10,22,5,5,21,2,17,43,9,29,1,15,35,14,15,14
"CTTN",9876,7231,8975,9726,13702,7499,13439,10678,13185,9607,12630,10538,14380,9130,7867,12901,12552,8977,16170,15264,12917,15208,34195,73313,14846,9884,13873,7903,12505,16779,19103,8134,4990,90095,15427,21379,18551,22078,36061,13047
"MUC4",78,43,296,177,67,253,379,29,88,22,85,21,692,95,53,67,72,138,72,87,19,45,70,78,18,11,13,15,144,13,21,516,22,97,4,203,46,15,9,57
"VPS8",969,1940,2476,2008,2999,1396,1417,1917,2022,2435,2730,4248,3847,2335,1945,3511,3229,1800,4577,3268,4563,4254,2254,2847,3925,1546,2816,2398,3663,3483,2930,1893,1387,3105,3179,1391,2950,2994,2515,2902
"HLA-K",230,73,283,130,314,205,146,157,177,156,1,122,227,230,198,75,66,279,400,448,84,76,179,225,60,508,274,86,111,50,90,29,92,186,24,58,36,129,24,338
