"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g890",3178,6240,9826,3079,2615,6286,13227,3764,7683,6058,5376,9845,4629,7054,2686,12007,5238,6533,8097,7700,9387,6026,8277,7856,10156,7523,10464,6358,4534,9857,3503,4362,8097,8465,4455,11026,8900,6278,7589,4177,4345,5986,5002,5864,7589,13776,5371,5376,6071,13810,8741,5447,5112,7534,3846,15794,6408,8136,2912,14224,2506,5436,3952,15056,10575,3115,7897,5137,5783,10743,3195,3218,3748,10680,7651,4789,5368,3681,8321,4591,10914,4530,4674,10250,5964,6301,5359,5558,10274,7057,1924,6924,4255,13025,4722,6712,7666,10300,5965,4818,4118,1530,2824,1959,5023,3027,3063,2892,1362,7377,2800,2585,2394,2324,901,580,2767,3633,3290,2520,1507,1088,3894,3004,2015,2283,10924,4904,7899,5592,1530,3517,677,992,10983,1565,1626,4959,4368,4299,2025,2889,1915,4892,7403,2279,4640,12310,1502,5342,4430,2748,3851,1608,3903,4010,14442,4115,2062,2640,16527,3645,2845,5432,2034,8655,3534,2156,1231,4408,1407,3872,2258,6532,2722,4313,1253,7614,2778,1119,3167,4810,1836,5294,3788,5284,8834,1371,2039,973,3819,626,1400,2502,5801,4463,2912,2145,2656,4730
"g891",777,734,1008,652,808,1803,1088,2833,708,462,996,795,564,84,531,727,474,3006,392,1713,134,239,850,948,1455,302,849,580,1198,1089,462,1811,2933,924,1587,632,1100,1235,129,68,1130,2813,18,649,37,1201,693,227,820,492,148,977,6383,344,68,377,813,2129,2111,115,827,108,363,1078,438,2609,168,1369,2453,694,2606,647,1444,911,21,93,366,5591,1165,606,837,874,478,309,458,911,728,769,1051,619,1529,1751,1292,380,1035,299,1615,512,1919,957,180,285,701,34,2615,106,128,1560,191,135,1828,1253,34,185,410,115,23,669,34,124,238,253,644,84,377,562,802,3420,165,158,511,720,207,1422,1278,4,1482,376,1746,1005,66,903,245,102,5359,239,710,1407,123,438,3102,418,1150,33,716,454,474,639,443,214,3990,637,286,2072,1080,1599,797,468,365,234,851,1550,885,1828,370,119,840,296,382,58,318,38,175,90,1602,966,588,536,2513,27,272,7,217,310,1229,515,145,48,118,18
"g892",1239,339,907,448,467,444,1218,546,542,740,177,581,941,865,512,543,186,112,1159,706,462,63,374,397,1102,683,353,1612,573,1022,678,1542,799,968,665,649,841,208,303,618,170,1945,700,995,523,92,381,1005,81,584,764,500,347,259,358,1136,754,448,561,662,659,276,1481,803,275,329,1128,639,685,475,572,694,450,735,617,930,742,683,164,577,1670,245,340,789,1057,528,586,591,333,735,134,770,573,1041,896,381,869,448,494,556,185,150,245,51,588,319,209,560,156,258,230,359,169,654,85,224,316,108,55,436,321,360,212,362,427,348,423,92,630,254,222,68,203,300,238,161,159,465,276,524,52,90,219,266,632,446,489,236,9,60,44,459,373,191,245,92,300,47,352,318,415,410,75,806,162,323,125,94,41,114,206,579,170,378,460,362,12,172,452,152,161,186,174,180,210,220,286,1057,445,155,376,365,404,126,84,533,284,130,150,113
"g893",830,1203,2310,2650,4023,1167,4473,2305,2649,3260,2162,4587,1056,960,814,5800,5011,2002,1431,1013,348,1266,2487,2706,4195,5352,2526,3562,4794,5576,1767,3374,5427,2884,7041,2313,4838,5708,5843,376,1651,938,7610,5773,2355,2941,3626,1548,1633,2445,5151,1835,1687,3598,5602,2822,2110,1336,1747,4172,836,6095,5793,5527,1957,4011,5068,3897,1707,3676,5417,2705,7398,3378,435,463,1205,4576,3077,5514,5503,2826,2056,9198,4561,5377,3730,1964,4467,2745,3104,2658,583,2465,2628,2395,1854,3365,3268,2378,749,1376,1321,1001,664,1322,934,2088,856,2056,1298,499,471,1215,371,2600,1028,469,396,420,860,1534,1070,948,5330,1857,2015,263,1159,1170,961,489,370,1765,973,451,1388,386,998,479,1133,1398,213,1274,1720,1666,1437,2745,743,1025,4659,1176,1875,851,750,2801,932,1076,177,1334,2199,5463,711,1500,1914,242,1022,668,2999,1406,1334,2235,5076,1023,1218,1040,239,3590,1122,603,1520,1337,1705,9193,1450,579,1049,1062,271,2500,473,1452,3416,1914,511,1710,818,945,1091,2032
"g894",29,136,40,345,500,248,2933,2751,3265,337,654,535,619,766,360,2109,463,61,101,990,293,472,883,1121,357,580,1514,771,87,784,1,30,2120,270,212,300,11,1651,115,1724,1341,847,24,3,106,99,202,221,0,141,82,244,673,285,1064,896,1911,21,1284,502,150,0,389,2189,119,5,470,62,758,881,2930,535,35,8,1505,648,187,2612,54,140,112,25,170,2764,141,1069,371,68,1103,236,1069,450,386,712,1217,283,2,1255,1903,50,2,60,152,13,454,4,292,280,5,4,80,116,40,124,1,2440,57,18,164,509,0,55,136,24,140,0,6,1623,147,122,100,96,12,37,53,202,782,2,338,212,7,231,5,323,34,686,88,448,57,224,405,0,6,30,417,141,48,2806,107,0,204,774,34,192,8,30,33,228,134,164,4,158,150,516,16,242,4,98,15,1,693,221,947,240,3,53,22,273,60,0,65,403,10,24,131,329,190,223,2,42
"g895",192,323,705,300,230,292,469,636,427,191,170,68,808,139,122,682,313,85,367,512,23,57,558,155,544,147,356,798,432,161,143,463,601,410,409,544,117,246,541,274,255,248,770,201,127,208,121,116,224,1085,325,632,97,265,35,154,355,326,363,210,179,310,180,187,118,369,459,136,121,733,385,480,85,218,184,105,354,433,144,50,897,971,73,279,557,599,93,447,416,293,429,470,387,506,239,173,178,324,368,147,62,63,17,46,147,117,118,82,356,218,536,174,121,326,106,150,55,130,452,37,140,41,7,102,174,209,85,368,162,10,98,58,6,122,83,257,90,158,249,125,65,131,85,23,572,39,291,146,37,259,138,103,190,47,80,189,190,178,24,112,128,143,152,32,51,239,39,71,88,363,204,98,71,70,131,76,137,532,182,211,85,90,110,313,368,74,582,98,17,104,415,84,41,108,158,50,304,48,124,248
"g896",96,6306,5290,2968,4957,2098,5219,3301,1814,305,883,900,3698,3380,748,7389,26,180,3711,3766,2704,1688,1912,2344,3000,716,773,2053,933,4175,4193,5037,295,121,740,329,4909,2191,4644,230,6238,2555,1112,974,1388,56,916,852,182,1692,4914,6221,1694,311,90,7289,1044,2940,141,2869,1250,800,86,1062,4077,7969,1391,5116,150,2557,11020,1615,3944,1835,260,1895,789,436,2276,228,1649,3123,3566,3935,215,4004,882,2590,383,1500,1700,128,4865,8428,183,18,727,2364,3611,1677,88,1322,134,66,183,6128,3235,578,154,444,738,1626,739,1420,320,3038,2120,323,514,1703,7,76,6755,664,10,43,732,174,1170,234,66,91,236,789,1080,821,297,517,105,67,2285,551,0,600,1065,2010,81,326,1300,180,1952,104,8,736,170,14,486,1242,721,378,13174,2741,1018,460,1286,345,962,4558,1596,86,903,285,736,344,5928,258,2406,1274,346,1640,253,3692,3496,98,267,852,2282,123,906,226,396,194,42,292,4736,1760,6,249,222,237
"g897",5282,5581,10050,5609,7418,10534,8679,3790,7213,12608,4169,3026,4470,3663,3071,10234,3834,3954,2597,4878,6188,15289,8039,5630,12381,3200,6156,6533,6107,7973,3463,6312,14149,9525,5805,4007,6485,7491,9402,6152,1589,11433,7296,15933,7117,16067,6904,4773,4115,8536,6958,10614,6578,12954,8456,10955,2655,14775,5522,9664,7469,6696,5184,10783,6704,2894,5624,8648,7204,8720,7121,4526,9961,5611,6587,8193,2342,9184,1402,4790,9458,8160,8731,5506,10325,5599,2376,2469,6738,4757,2921,10588,2794,11322,5669,6542,10343,9143,6227,2439,2159,3263,1169,1682,11480,811,3916,7836,2098,8127,5214,1852,1322,8873,1723,1304,4060,1790,1518,1543,3410,19492,4074,6290,833,920,1074,1787,3255,2764,2303,2168,1502,2250,4786,2672,3515,10054,8799,3560,1697,8210,3501,7693,3002,2198,2667,4813,1911,1485,4608,4204,1274,1169,3731,3826,9147,6687,3331,6416,981,577,902,2974,3368,10096,2734,4440,2625,1818,3641,2870,7143,2639,2440,1030,737,3830,10602,3405,2242,3558,2409,5000,2022,6810,4734,1238,5307,1411,4745,1892,722,5800,3048,2148,2628,2117,5422,2583
"g898",1234,938,1209,869,819,941,1667,1309,352,699,893,479,1092,735,644,431,587,668,818,597,489,925,373,1009,568,1687,1318,1034,2349,650,1711,690,900,494,1240,311,524,976,1997,1012,960,1357,782,815,464,453,1175,470,1054,1786,1586,612,748,740,731,615,1255,1443,549,568,946,1112,324,1292,845,983,1752,998,308,981,704,1036,1640,555,472,339,1046,956,764,744,1663,889,1245,717,1231,584,1247,1421,1267,329,993,931,709,1385,2105,1150,1102,1025,247,1335,510,280,290,523,758,341,1078,320,952,314,540,414,302,194,398,233,866,284,405,255,225,390,1332,336,644,256,858,272,537,579,163,145,488,352,378,362,1365,767,650,820,188,783,96,1028,594,504,548,878,480,454,920,608,1135,188,274,737,815,761,73,540,594,149,224,446,203,387,248,522,92,785,601,684,414,1360,371,468,270,512,309,236,510,1214,568,632,488,488,936,324,446,187,494,206,425,430,711,228,522,328,1476,175
"g899",1372,7236,9140,6714,7379,5343,7768,9368,6654,8592,2054,4556,25337,3360,9051,6456,6553,2710,2601,4510,1908,3185,7854,6179,5389,4463,7095,8151,7493,7706,8494,6877,5707,9950,13826,9540,11298,10985,15831,1423,2968,8894,4336,8107,8287,3953,9960,3529,5242,5984,4994,11209,8125,6642,3621,8912,7643,10443,1422,7309,6088,6593,6801,10055,3333,2597,4120,15646,5181,9363,4743,5120,5724,9669,3842,1992,8096,4827,5912,3855,7950,4988,13215,7021,12290,3653,5884,7135,5377,5216,5064,15367,8382,7598,14708,3918,8693,15659,9120,7670,5090,2096,5465,973,3542,3829,2498,3238,7468,2745,7508,1245,2196,3193,4229,2278,7752,1578,4563,2115,1333,2254,3106,4176,5073,1151,11448,5804,1970,1136,2983,1854,3297,2308,4853,1561,4904,3374,4995,5268,2459,3174,548,3126,3900,5709,9504,9808,2475,795,1888,2349,7373,352,2232,5960,5625,9218,583,1907,5582,2539,6374,2042,2640,4692,2232,1810,931,11980,2397,3646,3586,13348,3770,1819,1541,9060,836,3336,3481,5638,5841,12350,7808,3910,9045,2677,2475,1285,2055,1415,3603,3440,1227,1094,2340,6504,6813,687
"g900",15751,15943,24404,13170,7144,23096,18032,5150,8899,9574,12534,7080,15578,9263,3028,8933,5124,5162,20737,9766,13021,11489,7526,7784,14012,17577,9058,11085,19839,10201,9659,14210,19394,13172,11629,12829,12521,13247,5948,4248,2440,10543,22799,16076,13485,25326,14454,16400,5993,20328,11525,12146,10941,10586,16071,31557,7972,20903,10358,9603,11257,7461,7743,25711,10924,7791,9724,7481,14173,15434,28799,14278,11041,33284,7994,10205,17725,11944,6735,7797,10405,20446,12555,21517,11733,7314,8066,13931,17472,7144,8229,17522,3211,22920,21061,13057,18516,16415,10785,12634,10749,853,6379,2867,4388,10460,7270,7294,3940,5693,11854,5404,3619,11073,1729,3170,9126,3994,4607,2162,2639,1924,12590,22461,2198,2143,3274,7086,3533,4020,2970,1952,7388,1946,7748,2769,7438,4238,13743,3104,7086,4251,2728,8028,12424,8847,15454,9812,4353,5922,7868,8402,15728,3870,4028,5763,18440,7589,2907,4001,7420,5977,6260,7342,3897,5544,2724,5118,3008,5215,4863,9004,2790,15580,5055,2616,3680,6592,9192,4329,8033,7836,2231,8652,6489,5692,13389,5022,5156,3859,5221,2696,5969,7198,7961,7550,5463,9834,9951,2565
"g901",4406,6722,29086,6883,4322,7469,11102,2203,2541,6042,4222,5024,19887,9054,1112,12664,4511,18610,1240,3982,1125,8518,5315,11869,9070,2215,11427,4410,12769,11882,17633,9072,6751,4757,15220,11171,7051,3252,13076,4912,9910,11773,4709,11318,27202,7866,4048,3190,3070,8393,6735,12549,5408,9508,2250,16965,2805,1732,16447,21219,1502,3956,981,16560,10992,11600,4827,5843,11577,8245,14155,16976,3753,1613,4351,6037,2782,17437,6410,14867,8220,4402,13295,2933,10678,11188,21817,9136,6828,8697,1413,3093,1945,8002,14990,1088,1688,5397,12898,7471,1680,2131,5436,2809,966,3540,462,1146,6830,15087,3040,3118,2453,4002,1398,2669,1674,4057,1011,2414,2077,7857,6056,13173,7529,1326,18508,5086,3304,2829,3486,10996,6852,5924,5826,1264,5541,5410,2710,7246,663,3486,2347,1776,7838,4574,6774,8522,2378,171,10776,2936,7348,2535,3865,1355,665,4668,358,2940,4108,2526,1446,2672,6623,8807,3407,2774,426,13273,2538,9034,4632,19173,9780,2614,5057,2974,6080,2527,1188,2460,6222,4302,2832,2374,14631,864,1731,671,1019,723,6575,6523,2619,928,4794,1976,10590,1795
"g902",288,155,638,463,886,1099,412,754,260,520,154,349,3108,451,201,598,14,750,513,574,416,656,1076,951,852,1243,461,1457,635,747,396,26,575,267,849,952,513,372,827,537,327,621,80,163,192,291,996,561,1054,121,1010,1328,459,403,251,644,512,346,398,308,274,235,669,288,230,149,368,789,387,2021,939,562,1026,990,1284,359,510,237,164,363,421,244,735,1172,1416,241,507,426,623,606,302,860,156,860,273,307,209,1032,520,1839,272,121,109,189,476,65,314,414,94,104,304,191,212,219,182,39,58,48,203,189,90,86,452,867,72,94,624,452,214,134,142,168,66,550,285,50,336,270,365,130,58,53,145,718,680,399,416,164,165,96,428,117,90,92,28,372,393,290,295,197,890,52,236,156,236,386,254,382,151,860,343,416,519,1505,204,339,410,564,390,94,280,410,138,382,119,56,927,277,109,252,313,123,227,205,206,268,243,194,546,71
"g903",904,1008,851,1678,2036,974,2005,1032,924,832,2072,613,1817,375,786,1104,1441,716,1552,1450,510,1721,3129,1470,2185,1606,1279,1303,1998,2196,1164,597,2340,1100,870,1013,2594,1061,2200,848,986,1662,1796,1481,834,1502,1335,1571,1015,690,2415,1403,766,1550,1466,2544,1538,1146,678,2075,714,560,1046,3226,641,610,2182,2900,1884,951,1309,834,1738,1667,621,897,3186,1078,1129,1055,2563,1014,1998,1319,1216,444,1721,2464,1220,704,631,1006,1053,1093,2119,1301,1588,1360,908,1576,1124,239,245,132,195,361,560,716,522,540,846,582,578,986,273,279,2182,459,500,205,342,703,1072,2139,501,644,684,238,671,311,364,696,639,436,464,234,1215,407,680,706,349,276,321,390,724,666,462,726,625,380,2068,135,1985,214,522,522,1275,1655,149,716,782,435,521,1086,429,645,485,306,159,1843,492,1278,782,3445,839,779,369,656,513,395,381,706,733,952,1082,864,1110,948,550,439,351,211,567,1265,775,1252,562,1112,978,257
"g904",2192,2336,4260,1531,2620,1760,8661,1818,8009,1508,3529,5977,6150,2181,1690,868,1859,9052,3638,5091,1881,2964,3070,2158,7034,656,6415,1126,2820,2334,2789,3862,3100,1311,1913,2144,1532,984,2377,4863,1946,5951,2685,2529,3087,5317,6048,2955,1705,2305,4437,2718,1560,1133,3947,2833,3197,2269,1652,3194,3099,2269,2732,8763,3139,1243,6725,1179,3171,3398,3585,1800,3538,4404,1880,2157,2710,3898,789,787,6272,1557,2097,3388,2150,4540,4428,409,4034,2097,2901,5264,3008,9338,5515,1337,1702,3615,2667,6916,5794,261,264,560,996,1894,956,2833,2725,3003,2990,1631,298,4360,302,626,2216,962,1280,1020,1002,370,5880,1824,1344,2153,779,1924,1947,937,1568,715,1802,654,1377,1349,1230,1335,1540,1866,544,1556,1440,2768,3107,5849,3584,1585,1079,1451,939,544,2456,355,1821,2983,2678,667,154,1840,1398,3176,1882,1104,1101,346,1094,4234,685,2328,663,768,527,4878,3800,4440,2880,2540,3354,1369,1258,3402,6246,2748,2012,1872,6450,1000,598,663,1451,417,263,3396,680,1770,376,1196,1812,404
"g905",616,795,1576,1206,352,560,1027,475,786,455,503,948,606,646,797,1049,448,394,634,908,605,475,1117,834,1244,676,1174,801,752,1320,385,882,990,853,1233,774,619,697,1054,528,725,1356,642,891,429,1710,417,1024,837,923,741,747,283,967,633,613,984,1060,779,835,365,908,605,1011,535,426,785,956,915,1264,766,598,497,1437,425,522,1010,1073,651,715,1002,598,799,771,948,1117,680,1062,807,1305,439,763,379,770,472,621,330,1182,576,517,700,208,313,143,550,552,524,523,743,1420,682,288,527,1208,189,168,392,209,444,225,272,276,672,474,513,366,414,492,606,385,122,137,432,269,512,459,456,526,318,426,572,243,129,234,669,452,682,780,606,328,306,282,800,73,395,430,384,528,258,670,878,564,499,482,282,272,312,520,283,360,137,468,570,778,645,1016,371,444,612,205,515,542,618,662,444,518,1587,228,191,260,579,205,269,591,300,512,446,874,492,552
"g906",2327,42190,111294,18751,22028,7358,107259,11902,5772,35377,35426,17914,113200,10092,14541,15265,15123,53906,18982,2050,32456,3736,8478,13868,59283,31524,2978,44321,133190,18892,15432,16699,103185,32260,6510,17822,25131,13341,6224,12638,20125,19120,16191,15645,15265,47081,113690,4354,11380,57166,34253,29009,4946,62793,6420,35359,14366,3821,48101,14715,15526,5492,10876,40743,9834,4016,19418,7478,12691,94566,5240,15229,5858,45485,14774,4727,2968,12389,1743,6450,24089,94384,16681,12479,15245,31218,81094,15530,11645,16772,15893,20121,8106,8934,44484,1835,9779,11667,39400,3197,8980,2315,16883,2275,7140,13438,6539,64400,9425,60185,7768,9383,9810,22560,5214,10449,5408,14621,13706,1985,23908,3016,12340,32376,17228,8141,11193,25178,31551,1427,3997,8962,9026,18321,1067,42735,836,18608,1973,2472,1296,3611,3676,9262,8948,28924,35030,10170,24870,7543,1961,8510,15968,480,13134,12413,32138,23098,12175,2985,14866,14528,6564,1838,4443,2023,8348,13288,803,64213,2979,21767,4186,23330,1215,5556,5225,15764,9288,782,7580,7392,7906,1570,11376,5188,44997,2748,10521,6904,10788,9459,2103,6900,5124,61218,11795,676,6256,9444
"g907",83,109,159,228,364,329,346,57,31,477,530,157,251,423,187,186,234,174,372,341,53,144,78,397,194,419,66,345,121,216,125,78,252,330,544,240,208,151,168,74,102,323,208,118,611,333,269,284,103,82,361,62,169,474,196,180,238,154,90,83,313,188,309,452,170,418,81,199,59,51,196,146,28,107,35,76,78,354,194,179,337,485,637,134,292,136,733,80,58,228,136,161,135,287,215,92,261,382,199,73,198,70,80,52,72,32,101,515,305,50,56,294,37,178,38,170,70,84,56,33,18,146,662,123,60,167,215,56,432,62,44,52,41,131,123,48,70,89,170,84,73,147,80,56,368,242,50,465,86,40,73,71,76,8,71,368,88,101,53,30,162,76,263,256,44,42,91,28,142,430,111,221,28,138,230,232,84,48,120,90,145,66,188,62,110,158,252,92,108,26,122,13,72,285,110,158,56,116,298,113
"g908",456,191,1770,1451,1187,702,1876,453,1178,921,1879,1708,2550,505,1140,750,656,1655,918,2366,996,615,1278,592,459,2918,2080,2011,541,276,2690,359,2291,791,435,89,913,481,1438,759,1537,2437,672,608,627,1055,206,646,2491,92,1327,1623,653,2230,354,2123,1779,319,1122,1641,522,689,1127,812,1038,1085,526,2777,1976,4396,2626,364,1729,831,217,428,418,755,700,166,1681,846,970,1556,1711,1545,215,741,1331,687,521,220,282,3578,383,1620,1859,1451,1129,1354,267,73,414,111,917,121,1512,161,392,1162,922,534,453,156,23,165,1178,209,280,400,614,1290,1259,130,367,134,1877,634,448,513,142,64,1111,203,759,425,850,558,330,770,62,204,548,1082,341,618,1002,632,270,212,350,364,216,638,832,681,2230,742,160,338,425,786,485,418,312,944,354,641,272,600,222,616,305,620,422,486,153,532,612,110,204,746,262,1624,359,288,2398,183,750,747,1300,849,155,707,175,1085,580,960,1086,382
"g909",525,2740,3864,47,2491,6287,2440,1877,2679,925,3654,274,1129,2029,1311,1676,2055,119,19016,13623,2545,14374,7752,925,1,386,798,8669,2710,128,888,137,553,6109,7,3,5207,9613,5538,33,176,9,3011,1,2910,11,3131,14215,156,26,2292,220,2110,791,11425,300,1097,11581,1928,278,1012,442,56,249,24,747,8720,7496,12369,5770,1573,5401,3099,490,4564,12706,9916,113,1339,1248,1973,4282,4325,101,1935,20718,4578,52,8613,5728,3936,4322,2885,4397,2506,1457,14410,2620,3608,216,5676,2274,357,11,105,750,1521,3510,93,1827,4056,3,5009,107,6465,12,1641,19,1200,0,349,1996,5525,1914,950,601,4960,2132,266,908,14,7,112,87,114,4614,627,65,6162,851,450,38,3222,19,45,32,555,11736,5672,879,4944,7026,22,928,3229,1324,1515,46,2285,2648,838,12542,3840,160,3203,32071,938,4445,932,32,379,17565,895,2189,861,186,105,26,6,1,473,1292,38,1344,1,448,33870,1504,4506,1820,1254,6804,973,6310,1484,17,60,0,4913,7185
"g910",713,490,385,1095,261,150,356,466,202,187,412,861,244,394,83,567,285,215,935,241,325,463,200,453,197,1343,830,548,503,358,315,509,962,449,121,165,1000,77,533,212,525,853,626,452,725,530,691,261,457,214,566,198,673,657,341,1299,583,214,242,1095,402,347,538,568,321,295,575,597,156,417,225,438,474,621,272,257,369,551,339,356,297,508,279,409,460,379,133,577,374,959,179,619,218,538,461,528,474,448,511,147,357,83,145,135,139,285,402,778,136,326,648,147,238,106,39,113,181,218,194,96,190,222,256,570,38,78,680,374,513,79,86,301,218,102,581,428,133,95,122,948,106,172,71,464,497,152,302,909,154,71,152,214,605,27,133,196,443,483,132,284,140,140,132,237,98,406,22,200,378,345,133,132,268,152,1035,588,111,420,185,59,227,621,128,246,34,512,386,171,203,107,207,293,188,411,114,258,181,278,200,136
"g911",1692,1132,672,498,658,1751,313,550,189,1322,887,1005,1213,783,335,714,539,1394,1015,412,204,593,3243,297,1936,405,1399,851,371,754,471,1083,871,251,821,255,1358,322,1010,568,828,927,2023,530,856,1484,646,297,1285,383,1725,321,363,770,662,1307,649,57,551,419,1025,1413,421,340,2051,530,1395,478,374,1009,1650,188,974,328,425,872,406,610,1210,1528,2130,706,314,607,1068,1974,384,460,2161,829,624,2018,952,1447,1316,305,771,818,512,812,603,393,255,133,176,690,336,658,471,710,1368,188,467,417,243,131,445,183,658,427,336,296,254,2312,643,119,656,294,2565,113,92,472,503,117,1102,701,442,414,309,123,1046,200,162,867,728,488,287,558,370,159,320,676,320,190,200,860,1413,211,364,71,183,466,321,852,254,774,151,320,359,684,392,186,197,407,615,1218,156,935,729,163,726,1130,815,738,292,310,716,63,982,254,621,603,183,858,299,179,83,596,614,348
"g912",64,282,424,387,95,931,897,467,264,223,209,462,547,315,250,530,543,301,387,341,151,1177,49,237,246,560,473,176,183,690,36,189,556,147,558,180,513,245,604,279,315,11,184,302,673,348,396,38,329,62,347,327,327,373,83,130,41,244,184,950,81,211,71,866,18,714,214,1024,373,734,321,30,190,132,260,318,720,273,61,261,443,399,707,214,126,322,549,93,758,832,327,605,235,119,332,133,246,1239,734,30,29,15,120,206,15,123,79,394,46,144,91,89,15,103,31,28,88,16,266,39,82,31,358,63,104,65,81,242,133,62,68,35,68,306,119,45,102,391,62,184,138,139,29,408,540,111,198,206,15,129,26,7,435,97,129,156,39,504,32,42,198,42,70,117,50,157,163,127,87,168,199,90,143,411,19,162,63,26,145,156,282,149,328,131,123,78,222,50,55,156,40,20,220,108,50,62,72,55,7,90
"g913",555,450,1714,57,41,69,812,9,688,1022,394,162,691,161,363,227,100,335,463,409,416,123,881,355,751,724,479,362,56,672,573,361,391,125,592,29,238,117,220,127,516,543,791,83,371,191,210,336,49,398,528,35,186,399,511,278,1621,630,127,105,89,119,391,246,148,309,402,436,112,419,263,279,132,334,124,289,338,695,284,457,264,105,172,795,56,275,444,294,402,52,334,505,337,1063,562,170,228,654,256,776,126,32,239,114,122,109,71,136,79,39,99,151,219,221,52,85,177,34,12,92,102,135,133,65,35,98,383,170,143,370,22,32,68,119,22,83,357,89,24,12,23,123,44,593,205,111,31,266,85,226,150,26,264,224,71,208,597,278,99,50,143,146,193,22,146,407,75,32,369,228,179,65,603,276,110,742,36,382,406,78,199,190,253,33,24,231,218,88,4,150,73,79,196,378,20,110,23,244,238,64
