"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g823",273,17,321,228,0,0,245,1,1374,20,14,34,1497,926,0,262,127,237,307,2,3,162,46,1022,0,54,175,74,0,0,4,611,103,437,783,17,142,15,738,1452,421,24,53,275,853,1725,138,37,69,30,551,83,1145,68,1108,510,401,718,731,558,938,5,1256,1741,0,1760,44,223,215,45,1746,905,43,1,0,0,484,132,88,76,2909,151,635,215,83,1018,223,440,1242,23,251,20,48,373,418,128,0,93,6,358,98,16,1588,1,666,182,119,14,0,480,62,131,306,193,0,2,49,254,33,595,2,87,1891,576,94,17,8,0,1309,334,53,15,5,8,2,852,31,1490,0,138,1,9,76,224,0,9,0,671,38,0,776,4,222,0,45,318,0,12,461,40,69,79,244,54,300,430,267,2,8,1,100,0,630,180,280,492,4,804,184,20,51,362,523,5,28,0,566,303,18,28,73,6,2,482,34,190,247,30,399,8
"g824",152,156,454,34,46,367,198,91,175,87,18,185,316,119,156,284,377,262,749,75,104,261,166,76,190,268,341,118,292,28,485,96,29,212,48,226,115,503,109,253,125,583,38,51,424,454,776,226,190,194,64,590,45,155,165,201,109,238,206,280,106,308,174,135,51,296,41,1120,273,29,75,82,85,347,174,319,175,193,102,236,121,277,137,55,219,152,487,243,332,191,1093,46,109,263,142,449,44,133,408,182,374,11,73,61,103,87,153,78,255,186,30,141,92,181,55,340,28,136,64,24,66,9,122,218,42,17,98,609,57,256,180,248,61,293,452,61,26,17,15,58,24,234,10,53,112,96,74,287,19,316,26,158,218,21,322,298,406,86,189,194,87,111,12,124,86,294,28,46,30,49,196,83,198,226,826,620,39,156,350,21,49,288,39,116,26,134,18,208,146,156,294,39,110,504,42,93,78,47,168,381
"g825",459,452,238,378,1442,193,437,332,623,28,152,59,754,151,282,1028,103,1113,67,1472,122,977,1373,244,365,183,1077,332,89,276,151,57,480,1018,1683,483,327,147,435,285,184,672,114,28,47,889,536,349,847,359,220,686,256,202,207,458,779,45,238,326,440,359,425,183,755,464,85,374,403,278,399,102,524,1273,125,366,532,263,304,423,246,2044,284,372,102,164,884,462,161,849,810,621,3539,440,320,1996,476,1671,411,396,712,154,176,79,138,25,253,100,503,123,302,51,321,9,200,362,7,18,104,76,83,612,90,86,139,188,158,1708,411,190,29,15,121,296,567,184,365,360,234,123,250,516,73,245,372,352,45,1372,63,74,276,214,194,35,308,360,368,245,241,80,196,414,867,186,179,1221,612,256,21,20,457,33,246,58,430,228,171,462,178,193,453,718,67,291,75,142,270,137,396,1900,243,56,126,510,856,293,25,140,778,318
"g826",190,683,1718,231,338,380,399,1096,1081,41,739,844,289,623,1187,632,1644,623,805,79,3984,547,4,159,1114,625,246,631,205,138,1795,347,637,429,798,1650,1380,614,1739,1225,892,544,287,126,402,1888,359,897,422,995,705,652,413,85,304,284,747,565,533,46,2892,1881,1142,881,1257,447,15,1109,669,773,1114,647,1975,77,340,149,749,2348,443,444,484,548,1093,1897,756,708,3418,712,1275,96,640,506,2408,42,854,1022,1627,1156,311,111,198,254,232,218,528,181,504,714,486,993,282,725,835,253,498,102,974,47,175,487,168,166,181,556,207,968,12,22,345,224,720,381,9,843,431,422,31,83,522,16,71,513,182,1116,267,660,244,1964,46,527,434,92,619,149,151,1782,1095,438,188,102,385,103,400,1846,537,334,606,759,261,181,730,621,132,192,1940,475,990,82,2518,481,363,1936,32,368,72,1278,132,279,225,243,1110,380,256,1401,993,185,34,329,234,344
"g827",229,57,214,251,172,1579,996,2,5,171,350,772,483,129,28,246,1699,763,112,42,102,177,145,552,746,15,819,136,178,194,1184,5,468,104,357,234,44,1591,217,336,477,17,173,8,75,80,80,2451,703,393,352,2125,416,42,54,160,736,17,723,395,389,63,115,38,18,147,1373,430,761,1298,895,192,137,471,251,885,485,59,96,735,304,919,2602,87,558,241,309,478,139,391,360,28,39,3,15,71,1229,350,1080,879,706,847,9,24,0,3,26,324,5,351,1188,583,146,39,83,126,109,95,599,86,228,5,144,454,203,474,48,46,311,1066,150,1,116,999,1086,52,135,596,246,278,36,935,38,1914,299,3,756,245,111,1139,116,406,415,251,148,832,1509,283,496,718,75,16,93,30,48,492,158,1094,90,66,1026,75,48,1205,8,250,73,92,90,280,14,74,86,48,45,410,124,179,45,12,11,210,180,45,422,48,433,480,54,3
"g828",122,813,342,327,86,162,224,351,1146,538,673,103,444,159,344,367,801,3,174,204,469,81,88,573,371,108,279,282,290,166,759,809,502,151,353,3055,962,431,290,229,249,1176,501,87,821,1937,920,126,237,69,109,164,113,840,167,508,225,106,1711,358,331,525,691,99,607,15,402,784,151,352,352,132,193,521,456,278,9,1176,394,67,3273,858,1073,464,176,105,72,888,1240,117,106,220,895,507,263,428,477,196,86,89,605,115,68,167,105,63,375,37,183,201,428,64,47,96,397,154,137,109,14,79,29,232,429,492,448,429,116,80,198,7,339,301,174,110,423,106,128,296,186,49,112,263,241,173,324,471,548,30,16,946,118,186,398,77,408,85,446,187,41,100,402,140,373,99,48,44,118,857,7,437,122,128,75,190,50,346,634,126,392,523,2,131,14,54,1120,656,66,81,70,122,275,237,445,1533,85,344,872,24,210,54
"g829",755,1108,939,202,785,580,209,308,733,611,433,942,450,1109,413,576,758,382,668,640,794,570,623,929,1362,726,478,531,904,377,1098,721,323,496,757,1176,565,668,1106,824,867,759,773,689,473,660,946,159,752,701,548,547,571,1008,310,283,856,516,854,373,1129,897,433,247,558,800,784,455,743,488,1187,963,1037,1628,431,721,1692,928,226,556,739,1586,412,620,582,843,484,622,1063,575,621,900,1112,261,376,1562,290,1082,640,698,481,155,127,528,404,128,314,557,429,271,376,155,94,401,215,68,399,164,201,421,297,299,153,1210,264,435,148,389,969,104,429,99,139,431,365,209,232,358,273,218,141,318,79,181,428,232,423,282,180,178,1046,111,396,47,564,196,962,299,199,262,225,300,331,141,302,483,152,216,114,687,81,308,253,491,682,174,124,616,808,79,328,612,172,225,145,488,294,378,118,575,230,465,236,528,181,423,305,243,650,141
"g830",3599,6369,7223,2769,4602,3559,15515,2677,4608,3746,6996,5680,2039,11058,2889,9429,3137,2692,12302,8341,9482,4605,20457,8841,3962,5273,6741,15719,4477,4430,13485,6885,2842,6118,11268,10672,2723,6503,4307,8220,10120,9724,5305,7217,14617,8613,7331,8776,6148,3211,5267,6292,4221,3663,6468,7004,9681,5375,8637,5431,6937,10767,6828,5521,13090,6719,4723,6648,13349,7688,11796,3152,6453,12622,2649,8623,12541,4606,5254,3457,9566,10902,12864,3605,6061,5068,8732,8995,5385,6359,6906,2439,9992,8932,3424,4670,6294,10223,4780,8456,3266,3630,3298,2063,1470,1017,4640,3876,0,2178,4630,1822,613,2918,2023,1239,2621,1015,2471,1900,2552,5081,5761,4972,1473,3501,1437,2922,6038,960,3792,923,1431,4517,1971,2234,3036,3385,2309,3384,5216,9622,3062,2320,3504,2673,2577,1544,1869,3355,2247,2197,2285,2139,2198,9522,8326,1308,2206,3362,1644,3488,5728,6546,4458,4379,686,2036,764,3263,3717,2269,4682,7448,8502,3272,2413,5144,5574,4442,2806,8444,2371,6000,9512,7058,5954,4296,939,1702,1207,2161,1316,7926,651,8328,792,1562,11438,6012
"g831",3727,7571,1748,20554,4340,16669,11747,4576,26320,1105,37145,19242,13813,76644,4291,17673,28643,11472,1446,3205,3694,2754,2169,2626,604,722,107419,68289,99936,13648,16684,6738,4046,14322,15101,1240,5807,30313,6679,3335,45070,6976,1791,890,4605,6051,683,18977,7025,4915,5400,58266,10219,25280,8356,5497,35816,28845,41491,23705,8987,28352,43456,16411,10243,4943,7731,20539,46665,7297,6489,9181,5228,9932,3809,20609,6804,12277,12186,18317,124099,80447,4600,1245,20437,6213,5471,4015,6488,5745,9066,1063,100133,12485,15442,27887,2153,17293,5265,3361,7862,785,332,9900,4959,91,30765,1698,0,6589,8588,21157,2632,2642,455,8024,11409,7056,13228,861,964,8333,4015,11890,2131,8835,6848,3939,2288,266,3168,1713,5197,19754,1646,8338,9779,12923,12855,676,4025,9756,10364,1439,2662,752,6628,406,12573,4505,9847,766,7321,8005,2178,864,3412,1,14760,24125,8364,267,122,29030,55205,5971,3694,4745,1894,4731,14497,7317,1401,1809,5332,10000,3438,4016,5580,358,14354,3850,4,12059,693,52614,332,11800,1471,44961,4988,3941,7151,52623,630,7754,18312,4390,6882,77
"g832",296,309,703,645,830,189,644,386,566,593,489,232,109,376,594,528,53,139,310,128,222,253,535,336,193,377,618,593,342,330,659,1021,971,272,586,640,191,904,477,420,259,114,355,185,695,52,367,154,115,628,369,291,219,321,545,624,735,162,364,168,369,490,375,568,455,171,637,542,59,253,72,325,168,382,570,76,305,395,194,185,334,419,624,770,610,459,995,415,143,543,657,579,460,128,294,499,583,725,172,551,480,279,46,167,95,76,171,482,279,110,186,87,75,33,190,364,95,184,278,85,268,209,76,794,385,160,106,844,56,126,207,154,132,215,211,70,22,489,39,160,94,254,121,82,145,203,410,138,28,175,124,85,32,628,356,156,112,256,97,170,184,251,58,275,400,226,186,197,36,171,216,151,130,112,690,162,163,128,1048,63,70,693,279,492,157,250,394,127,114,432,136,96,144,266,195,770,161,198,62,49
"g833",99,82,29,24,63,124,614,137,801,54,868,565,52,1030,122,232,183,236,549,110,267,226,133,1,27,227,161,212,7,228,78,239,117,87,56,72,8,715,672,459,1221,393,171,713,586,294,154,135,820,269,147,310,286,157,44,555,64,156,637,211,155,266,390,475,35,70,304,47,641,133,368,63,51,583,1302,986,571,275,120,215,195,226,30,60,375,73,156,187,106,508,177,9,235,270,428,61,519,436,1013,60,449,23,24,75,112,118,227,180,31,333,48,57,16,136,51,32,34,123,200,23,141,23,101,1914,49,37,2,128,144,32,22,82,261,137,9,283,39,82,74,442,194,48,1,166,186,129,116,123,33,178,26,106,158,135,104,16,146,64,62,510,32,103,26,216,94,52,179,22,14,798,65,194,5,274,884,266,107,376,364,9,27,54,204,105,52,1124,412,70,40,520,41,79,68,816,119,803,140,214,95,7
"g834",1436,396,522,857,660,359,3638,372,2315,960,292,47,285,668,2307,242,3389,293,461,92,44,422,3538,570,1307,145,489,468,105,2014,1894,1840,700,200,735,2677,1274,1080,89,1235,1876,1547,1020,291,494,745,566,357,1217,157,349,852,1462,1420,1272,1060,135,463,897,1118,561,1116,347,1036,2047,1594,475,687,1808,463,1856,1546,377,454,711,184,417,2991,1194,306,390,176,1694,133,482,580,285,678,1301,555,974,740,1830,1207,125,205,383,583,248,868,538,540,29,68,34,1041,1395,533,630,375,228,838,111,712,26,343,0,156,204,45,936,877,87,1026,714,1796,1852,154,1227,34,310,469,185,326,2990,420,570,156,1200,506,888,41,95,78,733,80,359,2838,938,329,944,612,478,184,271,216,1355,317,442,111,562,800,876,1050,708,194,68,386,230,133,2200,3424,14,1437,246,30,212,285,327,185,248,1161,257,15,1218,64,314,301,1071,155,249,173,327,1887,267,1350,523,418,1100,400
"g835",165,533,1448,1096,1638,1326,2441,1565,516,1073,580,606,610,1482,1243,1131,693,520,149,565,409,1623,1573,3891,674,841,753,2260,714,572,536,130,1325,784,585,2735,2500,876,1504,1789,1286,1282,11,1726,339,630,723,557,940,1084,1639,748,1083,628,1142,1703,64,1044,991,612,1000,1663,85,832,2357,531,853,2336,345,180,403,940,305,2317,867,1468,1141,819,504,22,82,844,823,102,257,709,1481,1912,1439,1006,330,330,2937,282,996,463,653,666,369,991,540,59,185,561,300,610,1614,870,618,467,350,251,192,57,266,349,1014,91,62,394,276,183,1302,1791,378,1184,522,466,71,401,633,141,366,850,1556,27,1498,677,50,310,393,333,1416,442,718,493,1320,1076,207,57,728,132,1635,222,326,491,530,188,154,1107,504,43,546,926,570,501,719,444,113,1273,1587,2252,373,1368,1193,234,1241,60,552,61,1281,4538,613,394,399,128,636,290,230,339,251,566,680,2875,328,442,81,324,1863,114
"g836",42,777,177,88,78,629,590,273,145,692,11,52,5,333,70,334,393,213,437,159,575,995,1421,456,184,508,86,9,312,344,1199,391,137,8,543,493,733,289,483,441,534,103,259,325,223,187,840,102,419,484,359,306,328,79,223,49,329,450,596,45,304,10,364,257,0,159,192,620,140,558,898,155,155,91,243,551,157,826,48,93,1556,296,169,197,494,152,647,267,112,243,216,480,971,61,160,1526,409,396,279,384,80,202,70,203,113,63,174,143,248,295,222,163,37,2,638,204,22,66,183,77,264,12,521,418,233,90,59,779,198,121,54,113,39,403,1663,237,147,118,518,54,177,33,14,705,175,120,26,150,64,16,373,215,75,114,273,168,462,239,132,20,247,166,39,33,39,730,59,88,74,468,208,14,25,338,560,298,19,61,59,59,45,127,103,186,171,54,700,105,185,48,110,136,370,327,71,302,13,66,376,73
"g837",267,234,129,954,239,108,397,218,1095,230,768,142,324,175,289,462,564,309,655,931,126,399,88,258,204,352,451,322,769,283,1160,439,379,262,79,1116,444,221,406,331,1067,434,170,123,138,840,845,172,782,368,276,444,359,385,344,438,303,483,601,301,692,775,373,179,204,493,229,506,209,736,433,323,717,414,173,194,461,395,353,198,980,816,414,281,243,409,407,926,299,364,289,107,229,512,131,401,208,1377,297,922,384,46,452,169,176,193,86,149,314,136,184,137,107,400,97,113,111,80,413,219,293,50,478,427,418,195,140,524,438,346,172,123,101,78,515,316,360,330,796,53,210,252,52,92,546,218,298,154,48,200,131,306,369,123,643,348,435,354,237,590,125,368,74,49,157,250,157,182,139,200,185,102,97,458,344,396,319,155,269,127,79,426,150,568,95,224,274,97,106,334,143,244,272,132,137,143,333,99,366,433
"g838",508,705,1270,502,813,503,811,909,1340,793,645,937,755,1151,1378,781,956,754,857,1033,896,1005,839,1749,1185,975,651,602,620,1486,664,581,885,438,838,1888,1139,737,832,657,442,750,738,1474,800,524,1048,496,1052,590,982,1393,332,1023,788,839,579,451,451,465,669,1362,1279,326,784,1267,727,371,792,787,1035,911,858,1286,415,774,787,1258,684,573,1003,1291,602,306,594,909,999,1154,1066,574,1123,389,746,553,205,1894,980,1044,822,251,867,91,365,312,405,286,308,128,704,150,862,396,628,1142,497,387,464,311,714,202,413,454,521,628,611,477,218,485,1962,209,428,210,415,347,1140,282,323,341,344,188,340,259,266,519,984,372,418,338,175,326,183,459,483,247,515,993,1290,762,484,840,273,718,220,1159,282,582,266,401,208,864,354,215,268,674,1072,524,238,396,786,177,286,998,628,780,441,447,408,447,414,1502,323,266,788,803,271,380,229,208,458,520
"g839",5013,3716,5359,4836,3209,1034,5328,4259,9388,3326,4014,3465,8169,5495,2327,3126,5446,3409,3614,12631,3335,4194,5506,2080,6861,5029,7235,4636,2549,1852,3413,2388,3071,6287,4649,5538,6960,6037,4523,4751,7522,3278,3746,5763,7669,4707,4941,1845,4015,3898,2254,2289,4074,5605,2721,5160,4634,3150,2984,2455,4218,1922,2111,2928,6801,7646,3435,6211,5804,9602,3444,3504,8628,3325,3209,4335,5240,7732,6430,2925,6307,2470,3150,911,2664,2954,5313,4712,2650,3894,15787,4775,5449,2087,5371,1713,4989,3022,3769,6703,1275,2073,2006,967,5800,1778,2019,771,1755,770,3124,1153,1121,2244,1430,2490,5398,603,1176,1334,2463,1455,1523,7546,1695,1288,1751,9195,2034,2850,1925,1199,2516,1108,1948,2410,2002,2304,3870,2508,693,3283,1236,2696,661,816,8074,2422,5580,2498,2164,1999,5213,2081,1021,0,1614,2022,654,1781,1688,3642,2083,2940,1749,607,2399,5793,612,3989,2587,1304,2870,5572,2232,1200,1585,3099,1104,4082,2523,940,2444,2335,1018,3398,6188,2114,1270,3078,944,0,1176,2900,2739,2075,2259,3456,1379,4960
"g840",655,560,753,2371,657,1329,2411,514,380,595,1518,1364,1199,1170,1501,1193,928,1411,1142,2551,1751,2004,3394,1248,628,352,2094,620,255,2498,218,1644,792,979,1901,747,528,4863,2498,1395,2006,481,635,690,2278,2499,1299,1678,1086,4247,3094,1808,683,2411,1829,2154,3634,1161,5013,831,2431,580,939,734,619,4022,362,1143,869,810,1971,723,1351,873,1340,771,2543,4283,1902,246,2250,2182,5055,941,436,1797,1150,2312,2918,1761,931,1877,506,716,462,3076,1071,3320,129,575,1199,1278,244,219,206,602,716,815,767,330,406,490,246,1043,253,944,1318,284,1784,1089,356,369,1483,1616,1618,2349,418,1128,809,1076,1120,356,424,1353,341,500,1120,247,846,604,237,813,509,1191,422,741,641,534,687,1223,1838,296,630,71,1474,368,982,2270,1369,256,363,765,1536,1464,170,621,1047,1554,226,2342,596,698,410,931,921,1122,344,2112,552,701,284,793,227,635,3189,1020,730,349,571,1059,816,659,602,1971,444,838,385,132,2166,2402
"g841",292,635,1116,215,520,210,463,438,810,321,142,424,447,400,661,753,878,439,453,392,323,450,635,744,954,556,732,393,636,424,368,380,152,555,330,176,163,353,244,351,848,867,203,479,644,487,813,189,512,374,478,437,316,719,280,312,789,486,450,441,934,1131,682,610,381,918,272,1281,209,921,1297,519,364,682,234,405,512,399,255,641,1011,523,734,374,44,647,669,386,405,481,1410,284,1003,645,248,1004,425,242,473,484,1652,165,211,406,249,135,353,443,401,106,384,75,219,440,172,114,617,140,429,231,174,102,168,350,480,350,136,352,882,209,216,209,432,471,479,127,300,181,350,212,188,129,109,215,198,236,818,548,322,238,959,422,271,145,132,308,190,320,241,364,282,426,216,142,530,468,156,248,102,708,386,204,112,246,522,338,75,299,468,106,454,429,218,446,295,448,162,179,148,287,279,102,106,268,183,361,186,230,312,354
"g842",3588,3395,2385,2490,2625,389,2608,1592,3563,1736,672,1106,1639,4183,540,2102,1739,2083,322,4657,549,700,1638,2801,1953,311,631,3678,1473,1937,1634,1461,1512,979,1561,1186,2567,1466,105,777,3373,2146,873,1394,2617,2415,573,979,2699,914,571,1961,1290,4031,514,1393,431,1221,1165,1726,1140,3980,1900,508,1909,3403,913,2564,4621,2744,2106,618,1203,2286,2491,2099,2424,373,2316,996,1462,1244,1736,758,1213,741,1157,1146,5475,194,1921,1250,1725,1143,3654,286,1838,1658,2571,2435,1785,228,359,490,579,437,1353,2918,241,374,576,335,488,990,1496,1553,293,249,42,597,338,737,385,690,806,1196,854,2734,1659,452,1005,1193,1563,1133,1119,1117,331,1200,662,828,522,391,492,789,348,530,580,3934,782,325,3280,438,232,1205,469,2363,1135,851,682,1981,1301,1631,1528,1314,192,514,316,1487,319,1420,480,1367,47,1034,3770,438,1026,2822,477,830,478,1880,884,572,722,1606,3248,1429,417,495,1107,821,619,2388,151,2052,423,694,3054,757
"g843",194,667,1673,640,20,319,276,169,11,385,92,655,232,387,1191,88,2345,69,1267,1423,121,131,50,452,734,610,138,1232,715,273,859,295,55,828,526,352,33,158,374,61,136,50,256,41,244,39,74,511,841,845,835,297,775,1296,262,9,685,900,988,82,110,394,2559,120,355,38,578,2668,341,25,682,45,664,163,861,318,804,320,133,403,67,450,640,379,657,25,1474,386,34,338,1576,1599,517,21,350,773,92,797,19,359,10,238,95,114,763,470,95,828,206,266,18,206,36,18,8,5,840,68,557,8,181,528,154,168,174,515,267,1933,203,107,52,200,236,905,434,277,294,109,324,144,475,132,16,1167,120,25,21,758,18,139,768,6,177,90,117,88,1057,228,160,11,765,852,71,272,200,760,51,403,74,1015,1826,27,74,102,1022,394,735,220,102,248,426,70,99,336,193,296,428,219,151,434,311,22,197,1386,10,638,66,192,119,332
"g844",1070,524,1417,1135,1022,91,757,473,631,249,765,946,352,781,847,1172,1222,295,410,883,432,653,796,608,537,816,383,387,577,412,698,956,635,786,1278,1201,880,1483,1056,765,549,919,311,977,483,576,636,728,442,373,941,1128,410,1173,481,1049,561,1706,845,193,1027,693,1424,740,196,871,1490,789,1413,785,719,464,1023,873,602,459,552,371,598,603,525,852,389,293,974,673,1684,367,545,355,956,610,1769,695,655,612,406,1033,855,793,1272,321,216,440,704,615,620,330,698,596,708,167,217,612,219,270,1060,451,1316,1131,391,312,719,570,1346,341,784,672,840,275,183,53,161,249,1070,619,862,354,490,238,235,520,212,174,245,501,1202,504,269,276,794,537,882,152,621,578,795,660,368,306,572,1470,528,860,314,561,147,330,305,734,398,231,255,734,700,802,746,548,692,407,787,378,300,238,58,924,453,416,220,498,487,140,1163,434,259,921,372,240,530,905
"g845",275,279,346,695,346,222,315,173,757,48,155,426,451,666,343,126,160,97,250,295,534,185,331,300,503,149,359,235,34,295,206,313,270,100,356,130,97,259,101,7,46,354,687,597,206,553,76,282,503,686,165,67,235,537,288,243,609,414,370,119,215,161,70,345,36,265,518,135,218,664,270,81,431,95,476,195,195,341,347,392,262,77,108,294,86,156,320,227,226,168,266,334,1282,95,316,212,276,180,231,62,258,30,283,175,403,88,312,45,479,276,310,103,58,80,54,33,78,229,494,199,24,183,219,486,150,173,1176,184,370,401,132,159,71,54,66,16,150,48,144,94,52,194,148,226,269,62,599,472,29,68,358,462,182,56,816,274,548,137,226,60,164,166,9,408,48,92,96,150,130,442,146,9,91,164,786,472,170,244,468,30,163,312,23,56,79,84,222,361,135,768,11,53,418,608,194,473,19,138,522,106
"g846",5215,4417,12712,1557,3394,10871,4605,10713,7312,5960,6978,4784,4767,4982,16713,2276,7826,3484,4556,6249,5574,12845,5353,17507,1092,454,7381,5583,3237,10811,12523,14276,6419,881,6396,7646,1235,1275,9095,8227,2269,9656,25472,26059,6480,10512,3524,1824,36787,12189,11473,4952,8307,13868,2680,6184,5408,10223,5043,398,4215,10617,15321,8372,7215,9986,4328,2187,14256,8250,12314,12651,21115,12415,9949,1659,4360,18939,643,15427,5472,4001,10349,2389,2560,2078,6654,9771,5749,6494,5837,3603,10942,3687,1443,8306,4605,631,2670,4085,4677,3648,2856,543,13300,198,11995,2304,3300,7538,12734,2533,3217,14962,7468,1231,4080,1900,2384,313,2048,3450,3059,1809,3096,5691,9457,6458,4343,4245,6412,2518,5074,18147,7247,1461,9374,3707,15802,4374,7429,17442,3271,7288,1089,1053,18153,11020,1414,571,4772,8436,22631,944,21176,2972,8243,15557,819,3530,4031,4978,2096,4008,6830,762,10107,1644,3286,14532,10997,830,2850,18924,2808,8552,1680,224,19546,1983,2067,1228,1925,2429,9668,1167,19149,3362,6256,6598,2114,1342,10750,4098,4479,16468,1456,4508,1277,7966
"g847",555,1942,365,235,693,1239,1702,688,1009,255,36,21,48,204,145,169,209,59,142,1025,255,173,1629,128,220,234,230,60,406,268,454,386,319,25,187,566,190,168,541,164,542,526,210,1035,228,55,918,608,189,788,575,279,223,299,360,610,80,233,681,754,124,435,127,88,149,367,181,1121,51,122,646,63,661,1582,179,865,831,304,25,356,424,784,1080,177,139,114,429,486,888,397,409,50,291,88,110,195,14,1917,457,67,217,18,386,100,30,63,594,160,680,350,362,212,23,245,335,70,240,307,68,891,269,242,290,105,184,130,557,650,236,18,659,289,35,101,72,122,616,22,188,41,330,30,560,158,78,72,161,318,104,371,50,158,36,510,73,280,1560,352,55,470,126,96,98,141,560,23,276,542,112,196,145,236,255,464,510,174,433,114,320,42,348,283,129,274,48,206,712,86,58,239,30,54,473,844,186,209,672,410,78,314
"g848",730,38,308,332,891,106,492,350,377,439,453,412,426,246,583,1018,230,124,734,237,422,66,273,1311,454,237,42,341,309,126,648,743,185,946,336,230,563,742,47,298,596,148,441,468,1035,655,432,386,747,627,492,257,654,380,441,307,406,326,811,442,628,631,878,351,313,312,1123,1008,331,743,1530,405,694,428,338,198,575,840,294,238,333,1041,90,376,104,276,1464,188,657,1022,1244,467,772,294,405,854,330,514,336,448,530,178,131,438,165,126,128,302,302,268,422,119,133,443,59,94,1088,122,730,50,546,334,518,756,157,134,264,168,330,650,284,355,221,204,159,149,262,246,304,95,105,184,90,162,242,341,48,180,341,270,524,447,846,75,303,47,445,756,274,357,171,672,657,230,324,1278,214,309,16,975,195,210,70,260,836,318,138,376,806,79,190,170,546,453,142,83,189,545,287,93,173,104,159,338,183,181,68,474,72,307
