,sample_size,rep,model,p_value
359226,60,1,CN-aware,0.3461473241863086
359227,60,1,CN-aware,0.656996386965153
359228,60,1,CN-aware,0.6987490004832926
359229,60,1,CN-aware,0.2589629710334394
359230,60,1,CN-aware,0.5812697496040518
359231,60,1,CN-aware,0.3624797435262179
359232,60,1,CN-aware,0.9095732821267514
359233,60,1,CN-aware,0.6381611304725152
359234,60,1,CN-aware,0.6700077721201376
359235,60,1,CN-aware,0.0600907290823103
359236,60,1,CN-aware,0.1584112511558733
359237,60,1,CN-aware,0.9801126318209484
359238,60,1,CN-aware,0.473466081845742
359239,60,1,CN-aware,0.1165699035101545
359240,60,1,CN-aware,0.7884527471931011
359241,60,1,CN-aware,0.8508896019458919
359242,60,1,CN-aware,0.9009807501454752
359243,60,1,CN-aware,0.8601959858472045
359244,60,1,CN-aware,0.9397287319526578
359245,60,1,CN-aware,0.3579864917143993
359246,60,1,CN-aware,0.6307689072105804
359247,60,1,CN-aware,0.0690843268932352
359248,60,1,CN-aware,0.2736034064497098
359249,60,1,CN-aware,0.843856112752691
359250,60,1,CN-aware,0.1782427759809768
359251,60,1,CN-aware,0.8105948287903125
359252,60,1,CN-aware,0.733317633380114
359253,60,1,CN-aware,0.4769540643899318
359254,60,1,CN-aware,0.3758092400971367
359255,60,1,CN-aware,0.6765797777974292
359256,60,1,CN-aware,0.1997039142217506
359257,60,1,CN-aware,0.2461609329697447
359258,60,1,CN-aware,0.9532825129428464
359259,60,1,CN-aware,0.4700682566978483
359260,60,1,CN-aware,0.452275271771915
359261,60,1,CN-aware,0.1317683357382631
359262,60,1,CN-aware,0.0664217840832497
359263,60,1,CN-aware,0.9535119543791488
359264,60,1,CN-aware,0.2388836066625945
359265,60,1,CN-aware,0.3387852929210795
359266,60,1,CN-aware,0.7714082066073864
359267,60,1,CN-aware,0.4134061555146361
359268,60,1,CN-aware,0.8410632325036685
359269,60,1,CN-aware,0.4734955879372479
359270,60,1,CN-aware,0.1758412168398184
359271,60,1,CN-aware,0.3276793806669505
359272,60,1,CN-aware,0.0737377213046134
359273,60,1,CN-aware,0.7817202059597079
359274,60,1,CN-aware,0.2665245994677855
359275,60,1,CN-aware,0.155643134193636
359276,60,1,CN-aware,0.5652389274070697
359277,60,1,CN-aware,0.7120386973512456
359278,60,1,CN-aware,0.4976322521387069
359279,60,1,CN-aware,0.3364931673623789
359280,60,1,CN-aware,0.5892630081263824
359281,60,1,CN-aware,0.055918549932666
359282,60,1,CN-aware,0.4929663786540974
359283,60,1,CN-aware,0.3113573909009978
359284,60,1,CN-aware,0.7704614655420075
359285,60,1,CN-aware,0.2930480111233871
359286,60,1,CN-aware,0.9034966304754368
359287,60,1,CN-aware,0.4733384637930672
359288,60,1,CN-aware,0.0551581502107927
359289,60,1,CN-aware,0.4379210586460093
359290,60,1,CN-aware,0.4657832295038269
359291,60,1,CN-aware,0.6868290637608137
359292,60,1,CN-aware,0.1557833455512658
359293,60,1,CN-aware,0.8581747256132429
359294,60,1,CN-aware,0.4262489197952668
359295,60,1,CN-aware,0.2725108110828529
359296,60,1,CN-aware,0.7695635452956077
359297,60,1,CN-aware,0.1838593415411237
359298,60,1,CN-aware,0.4521530347212567
359299,60,1,CN-aware,0.0070972489059684
359300,60,1,CN-aware,0.718965099646973
359301,60,1,CN-aware,0.7763129507619178
359302,60,1,CN-aware,0.2760066775339694
359303,60,1,CN-aware,0.9745138098686424
359304,60,1,CN-aware,0.1602373817010344
359305,60,1,CN-aware,0.9532626563457616
359306,60,1,CN-aware,0.086821839808051
359307,60,1,CN-aware,0.1071705489939182
359308,60,2,CN-aware,0.0927481917864361
359309,60,2,CN-aware,0.7671872625504699
359310,60,2,CN-aware,0.2278866889173338
359311,60,2,CN-aware,0.8730241939256003
359312,60,2,CN-aware,0.5841071448803044
359313,60,2,CN-aware,0.5329449971769432
359314,60,2,CN-aware,0.5316346133730252
359315,60,2,CN-aware,0.8406182417557352
359316,60,2,CN-aware,0.0053443202462252
359317,60,2,CN-aware,0.3082566622838573
359318,60,2,CN-aware,0.0301196346476073
359319,60,2,CN-aware,0.7061887904148969
359320,60,2,CN-aware,0.437280845283291
359321,60,2,CN-aware,0.7594327781705743
359322,60,2,CN-aware,0.7452032501869863
359323,60,2,CN-aware,0.4137268719376721
359324,60,2,CN-aware,0.0071886563603137
359325,60,2,CN-aware,0.7728238595693483
359326,60,2,CN-aware,0.8143094758039009
359327,60,2,CN-aware,0.3529563544827936
359328,60,2,CN-aware,0.4863156781280774
359329,60,2,CN-aware,0.1943039944145234
359330,60,2,CN-aware,0.5516331465850264
359331,60,2,CN-aware,0.5061548615937457
359332,60,2,CN-aware,0.751600232987893
359333,60,2,CN-aware,0.1748841980747578
359334,60,2,CN-aware,0.905890985488184
359335,60,2,CN-aware,0.5606780599271446
359336,60,2,CN-aware,0.847547580434547
359337,60,2,CN-aware,0.1221997407755079
359338,60,2,CN-aware,0.3296745307075019
359339,60,2,CN-aware,0.6322856464566944
359340,60,2,CN-aware,0.5769064717604693
359341,60,2,CN-aware,0.0347802629695479
359342,60,2,CN-aware,0.4297452094652682
359343,60,2,CN-aware,0.5316553404873128
359344,60,2,CN-aware,0.4870445655070607
359345,60,2,CN-aware,0.3700178277042085
359346,60,2,CN-aware,0.2986363152417867
359347,60,2,CN-aware,0.4480916927529573
359348,60,2,CN-aware,0.3603436149188638
359349,60,2,CN-aware,0.1031297314704854
359350,60,2,CN-aware,0.6331526453161362
359351,60,2,CN-aware,0.0944602137529469
359352,60,2,CN-aware,0.5393562227760093
359353,60,2,CN-aware,0.3722064123931066
359354,60,2,CN-aware,0.1085039964978292
359355,60,2,CN-aware,0.456063650403878
359356,60,2,CN-aware,0.135764435587955
359357,60,2,CN-aware,0.4576114192754014
359358,60,2,CN-aware,0.8673940344382698
359359,60,2,CN-aware,0.7784576600754441
359360,60,2,CN-aware,0.1334099623863973
359361,60,2,CN-aware,0.7412116692166979
359362,60,2,CN-aware,0.6617607996756012
359363,60,2,CN-aware,0.4590541456424345
359364,60,2,CN-aware,0.0474282355021474
359365,60,2,CN-aware,0.1994741955447897
359366,60,2,CN-aware,0.91274821833831
359367,60,2,CN-aware,0.3647047990913453
359368,60,2,CN-aware,0.7167642761687054
359369,60,2,CN-aware,0.7644716444787476
359370,60,2,CN-aware,0.1084461817276771
359371,60,2,CN-aware,0.2641715550249673
359372,60,2,CN-aware,0.0472703906434551
359373,60,2,CN-aware,0.7668640627436091
359374,60,2,CN-aware,0.0245126909511031
359375,60,2,CN-aware,0.226941989910101
359376,60,2,CN-aware,0.1560676515737507
359377,60,2,CN-aware,0.6534386542258099
359378,60,2,CN-aware,0.8382378009623908
359379,60,2,CN-aware,0.6557600192592282
359380,60,2,CN-aware,0.0416467799947735
359381,60,2,CN-aware,0.1975179253396815
359382,60,2,CN-aware,0.7960334744400756
359383,60,2,CN-aware,0.1954575973981637
359384,60,2,CN-aware,0.3991333076262721
359385,60,2,CN-aware,0.8267886275510269
359386,60,2,CN-aware,0.4889824411529289
359387,60,2,CN-aware,0.6332860156327245
359388,60,2,CN-aware,0.1223599754505758
359389,60,2,CN-aware,0.907941509986292
359390,60,2,CN-aware,0.4888256928465538
359391,60,2,CN-aware,0.6990204310100016
359392,60,2,CN-aware,0.488802329729409
359393,60,2,CN-aware,0.4875809329471211
359394,60,2,CN-aware,0.3040627175259927
359395,60,2,CN-aware,0.7783331296035813
359396,60,2,CN-aware,0.2901511010935063
359397,60,2,CN-aware,0.5884697308872635
359398,60,2,CN-aware,0.0957609245727224
359399,60,2,CN-aware,0.0389536363464556
359400,60,2,CN-aware,0.2771950866083824
359401,60,2,CN-aware,0.6715261112415611
359402,60,2,CN-aware,0.4359025455015788
359403,60,2,CN-aware,0.3653327888842975
359404,60,2,CN-aware,0.1595273002170877
359405,60,2,CN-aware,0.5293287590219327
359406,60,2,CN-aware,0.4571539502609774
359407,60,2,CN-aware,0.6643378862171623
359408,60,2,CN-aware,0.1738120013025839
359409,60,2,CN-aware,0.3740708699991819
359410,60,2,CN-aware,0.658401688028309
359411,60,2,CN-aware,0.5225853254925465
359412,60,2,CN-aware,0.4591078933337864
359413,60,2,CN-aware,0.0921095898741287
359414,60,2,CN-aware,0.5216019235902827
359415,60,2,CN-aware,0.0486882827804464
359416,60,2,CN-aware,0.4674730242430034
359417,60,2,CN-aware,0.3892973627844321
359418,60,2,CN-aware,0.2794364940754926
359419,60,2,CN-aware,0.1864251650822611
359420,60,2,CN-aware,0.3378354669029271
359421,60,2,CN-aware,0.0227766167791622
359422,60,2,CN-aware,0.3901418337194713
359423,60,2,CN-aware,0.9209680506181503
359424,60,2,CN-aware,0.9359033095448512
359425,60,2,CN-aware,0.8736316691395789
359426,60,2,CN-aware,0.1330848051372863
359427,60,2,CN-aware,0.2017792870500646
359428,60,2,CN-aware,0.2013232540242384
359429,60,2,CN-aware,0.232688040957346
359430,60,2,CN-aware,0.2928921381264935
359431,60,2,CN-aware,0.1432058115885638
359432,60,2,CN-aware,0.8008342536257923
359433,60,2,CN-aware,0.8822057480988479
359434,60,2,CN-aware,0.0895561130876726
359435,60,2,CN-aware,0.3081796631634995
359436,60,2,CN-aware,0.0829987500775799
359437,60,2,CN-aware,0.0586826127148514
359438,60,2,CN-aware,0.1757171792666426
359439,60,2,CN-aware,0.6158535771944424
359440,60,2,CN-aware,0.244114483593981
359441,60,2,CN-aware,0.7457086512461084
359442,60,2,CN-aware,0.0254164213353034
359443,60,2,CN-aware,0.5444245544020149
359444,60,2,CN-aware,0.2336439015100779
359445,60,2,CN-aware,0.0004073118767402
359446,60,2,CN-aware,0.254911772519276
359447,60,2,CN-aware,0.9218533370338052
359448,60,2,CN-aware,0.2398605019408762
359449,60,2,CN-aware,0.3343017943937659
359450,60,2,CN-aware,0.0488010395195581
359451,60,2,CN-aware,0.0521343755626642
359452,60,2,CN-aware,0.1385725857515085
359453,60,2,CN-aware,0.2005599956638166
359454,60,2,CN-aware,0.0838519358157175
359455,60,2,CN-aware,0.4515140977344805
359456,60,2,CN-aware,0.7805411548095478
359457,60,2,CN-aware,0.1924385158653397
359458,60,2,CN-aware,0.1670328184077176
359459,60,2,CN-aware,0.6787177243311833
359460,60,2,CN-aware,0.5203370759784854
359461,60,2,CN-aware,0.1731864830761926
359462,60,2,CN-aware,0.9254228939861991
359463,60,2,CN-aware,0.0406007859387136
359464,60,2,CN-aware,0.4422817035739319
359465,60,2,CN-aware,0.3873920862986125
359466,60,2,CN-aware,0.8584409147574447
359467,60,2,CN-aware,0.9638017753962635
359468,60,2,CN-aware,0.1142095662998413
359469,60,2,CN-aware,0.6923254003163873
359470,60,2,CN-aware,0.1751302213540725
359471,60,2,CN-aware,0.8601024354443483
359472,60,2,CN-aware,0.8159707081412089
359473,60,2,CN-aware,0.5969962396985349
359474,60,2,CN-aware,0.2383245316768103
359475,60,2,CN-aware,0.4734933467278926
359476,60,2,CN-aware,0.3601018192926679
359477,60,2,CN-aware,0.8950168122986507
359478,60,2,CN-aware,0.3553113285788856
359479,60,2,CN-aware,0.5373819892579945
359480,60,2,CN-aware,0.4879922481389783
359481,60,2,CN-aware,0.4056288745315874
359482,60,2,CN-aware,0.3085900943971275
359483,60,2,CN-aware,0.3347147737016674
359484,60,2,CN-aware,0.4096098479926178
359485,60,2,CN-aware,0.9413195846263832
359486,60,2,CN-aware,0.3649377041483902
359487,60,2,CN-aware,0.4449490074747297
359488,60,2,CN-aware,0.9886944156130608
359489,60,2,CN-aware,0.7994396157197976
359490,60,2,CN-aware,0.7363014520286348
359491,60,2,CN-aware,0.4472684133408867
359492,60,2,CN-aware,0.2622471372031085
359493,60,2,CN-aware,0.2739646336725044
359494,60,2,CN-aware,0.3372980979044646
359495,60,2,CN-aware,0.0639203492832443
359496,60,2,CN-aware,0.2540967088403605
359497,60,2,CN-aware,0.7443483641899147
359498,60,2,CN-aware,0.4726913595885874
359499,60,2,CN-aware,0.4056164415093943
359500,60,2,CN-aware,0.3771975622782167
359501,60,2,CN-aware,0.0301448033392006
359502,60,2,CN-aware,0.7928502609543597
359503,60,2,CN-aware,0.0025219893981096
359504,60,2,CN-aware,0.6824669789745055
359505,60,2,CN-aware,0.1970474856186861
359506,60,2,CN-aware,0.8971265613775624
359507,60,2,CN-aware,0.6087089978825531
359508,60,2,CN-aware,0.7054283571774524
359509,60,2,CN-aware,0.6698370001674878
359510,60,2,CN-aware,0.1102996525406442
359511,60,2,CN-aware,0.5183692808861573
359512,60,2,CN-aware,0.8727818920692357
359513,60,2,CN-aware,0.5049790533152416
359514,60,2,CN-aware,0.0414168813008744
359515,60,2,CN-aware,0.3071442023544352
359516,60,2,CN-aware,0.4709520977848199
359517,60,2,CN-aware,0.3573299635612612
359518,60,2,CN-aware,0.4113530900994984
359519,60,2,CN-aware,0.1813715099323247
359520,60,2,CN-aware,0.7950777570111116
359521,60,2,CN-aware,0.3129581382045204
359522,60,2,CN-aware,0.3900650911813499
359523,60,2,CN-aware,0.4351190385869368
359524,60,2,CN-aware,0.576736428135768
359525,60,2,CN-aware,0.3703924773403524
359526,60,2,CN-aware,0.002193498973954
359527,60,2,CN-aware,0.939580835044442
359528,60,2,CN-aware,0.4491211127235909
359529,60,2,CN-aware,0.7193101731941144
359530,60,2,CN-aware,0.2351523287983322
359531,60,2,CN-aware,0.8231368548876308
359532,60,2,CN-aware,0.6973098705564694
359533,60,2,CN-aware,0.1436556103695727
359534,60,2,CN-aware,0.5186510339708694
359535,60,2,CN-aware,0.1353201475254751
359536,60,2,CN-aware,0.3974032928502803
359537,60,2,CN-aware,0.7961089093393027
359538,60,2,CN-aware,0.7190338626174222
359539,60,2,CN-aware,0.4682295741602513
359540,60,2,CN-aware,0.0094431132110682
359541,60,2,CN-aware,0.5143000756713004
359542,60,2,CN-aware,0.6413904807357116
359543,60,2,CN-aware,0.04621499234368
359544,60,2,CN-aware,0.7615635854049784
359545,60,2,CN-aware,0.6030215712461884
359546,60,2,CN-aware,0.2395052160494051
359547,60,2,CN-aware,0.7590175805793403
359548,60,2,CN-aware,0.1292051390530426
359549,60,2,CN-aware,0.0038415580014745
359550,60,2,CN-aware,0.4645803760147176
359551,60,2,CN-aware,0.4542949280782807
359552,60,2,CN-aware,0.8903166178744869
359553,60,2,CN-aware,0.7405501012785463
359554,60,2,CN-aware,0.8102354352193644
359555,60,2,CN-aware,0.6405653762419341
359556,60,2,CN-aware,0.5832126499462742
359557,60,2,CN-aware,0.4042803949534088
359558,60,2,CN-aware,0.2364521581447907
359559,60,2,CN-aware,0.8381254545253017
359560,60,2,CN-aware,0.20546916165457
359561,60,2,CN-aware,0.1156742404011604
359562,60,2,CN-aware,0.4906501641747974
359563,60,2,CN-aware,0.6029214289465146
359564,60,2,CN-aware,0.9962258137909568
359565,60,2,CN-aware,0.4763422685293991
359566,60,2,CN-aware,0.7153544855509433
359567,60,2,CN-aware,0.7093463196381407
359568,60,2,CN-aware,0.6856474689330273
359569,60,2,CN-aware,0.250249756882732
359570,60,2,CN-aware,0.7743421161861712
359571,60,2,CN-aware,0.1566055794783316
359572,60,2,CN-aware,0.4459288157254248
359573,60,2,CN-aware,0.3489339325363579
359574,60,2,CN-aware,0.5718963810226174
359575,60,2,CN-aware,0.1936886062461366
359576,60,2,CN-aware,0.908780294019574
359577,60,2,CN-aware,0.500310123882208
359578,60,2,CN-aware,0.0869303619054319
359579,60,2,CN-aware,0.0140036901511591
359580,60,2,CN-aware,0.8471813980422511
359581,60,2,CN-aware,0.3082135291420774
359582,60,2,CN-aware,0.5718399930162686
359583,60,2,CN-aware,0.2550945608706861
359584,60,2,CN-aware,0.8236201203515403
359585,60,2,CN-aware,0.0055902813580062
359586,60,2,CN-aware,0.495270807823673
359587,60,2,CN-aware,0.2583906783136378
359588,60,2,CN-aware,0.9810176642613748
359589,60,2,CN-aware,0.8226480419540552
359590,60,2,CN-aware,0.0352796092942535
359591,60,2,CN-aware,0.0275611391243134
359592,60,2,CN-aware,0.0030868065261598
359593,60,2,CN-aware,0.5904762344336769
359594,60,2,CN-aware,0.1953918359722739
359595,60,2,CN-aware,0.5718916583999131
359596,60,2,CN-aware,0.995534229893952
359597,60,2,CN-aware,0.2397220121440592
359598,60,2,CN-aware,0.9158964066390964
359599,60,2,CN-aware,0.2752727312978967
359600,60,2,CN-aware,0.2683752001792763
359601,60,2,CN-aware,0.0266287135944847
359602,60,2,CN-aware,0.5654135356693339
359603,60,2,CN-aware,0.000363546293761
359604,60,2,CN-aware,0.8778590714271403
359605,60,2,CN-aware,0.4645300217239512
359606,60,2,CN-aware,0.5814102723251162
359607,60,2,CN-aware,0.9604722528788644
359608,60,2,CN-aware,0.0690356215815216
359609,60,2,CN-aware,0.7057938915316964
359610,60,2,CN-aware,0.0317481217631398
359611,60,2,CN-aware,0.2677040566104942
359612,60,2,CN-aware,0.078309056009453
359613,60,2,CN-aware,0.5189375503572367
359614,60,2,CN-aware,0.8641247827384853
359615,60,2,CN-aware,0.4772271663871364
359616,60,2,CN-aware,0.6622849659086456
359617,60,2,CN-aware,0.0660470137327193
359618,60,2,CN-aware,0.3242715470521835
359619,60,2,CN-aware,0.5013092779950336
359620,60,2,CN-aware,0.5122783437119798
359621,60,2,CN-aware,0.946022001535752
359622,60,2,CN-aware,0.8929573371134377
359623,60,2,CN-aware,0.4876919219194473
359624,60,2,CN-aware,0.4142689364448413
359625,60,2,CN-aware,0.4219061302354534
359626,60,2,CN-aware,0.152261832318666
359627,60,2,CN-aware,0.7917822638291178
359628,60,2,CN-aware,0.6007178601598111
359629,60,2,CN-aware,0.686713588193741
359630,60,2,CN-aware,0.0755291259429433
359631,60,2,CN-aware,0.6823674031500426
359632,60,2,CN-aware,0.1040005152705454
359633,60,2,CN-aware,0.0006799890519737
359634,60,2,CN-aware,0.637829166832649
359635,60,2,CN-aware,0.0287259536109005
359636,60,2,CN-aware,0.1335562814803169
359637,60,2,CN-aware,0.8890357649837077
359638,60,2,CN-aware,0.3627074434455452
359639,60,2,CN-aware,0.8612454472399177
359640,60,2,CN-aware,0.90956336599781
359641,60,2,CN-aware,0.7351138791340104
359642,60,2,CN-aware,0.0108227142889933
359643,60,2,CN-aware,0.9617402159370834
359644,60,2,CN-aware,0.6537763368246046
359645,60,2,CN-aware,0.8081385693208234
359646,60,2,CN-aware,0.477443342105005
359647,60,2,CN-aware,0.5336999949659551
359648,60,2,CN-aware,0.5114872041983808
359649,60,2,CN-aware,0.7932969495297989
359650,60,2,CN-aware,4.931841900767113e-06
359651,60,2,CN-aware,0.776601305869667
359652,60,2,CN-aware,0.1041081390612145
359653,60,2,CN-aware,0.5940656572312284
359654,60,2,CN-aware,0.9957997587512728
359655,60,2,CN-aware,0.0960050252503852
359656,60,2,CN-aware,0.9913185448022824
359657,60,2,CN-aware,0.3864513260024945
359658,60,2,CN-aware,0.1221957390446439
359659,60,2,CN-aware,0.4250148719409636
359660,60,2,CN-aware,0.3163302949493236
359661,60,2,CN-aware,0.1850385145158817
359662,60,2,CN-aware,0.0626256429098806
359663,60,2,CN-aware,0.3516332131842251
359664,60,2,CN-aware,0.9806380979446774
359665,60,2,CN-aware,0.7540869312713849
359666,60,2,CN-aware,0.5661676866047214
359667,60,2,CN-aware,0.0369503546181582
359668,60,2,CN-aware,0.3562772418526856
359669,60,2,CN-aware,0.7022428541519734
359670,60,2,CN-aware,0.864388887968832
359671,60,2,CN-aware,0.018999128768622
359672,60,2,CN-aware,0.883051274224177
359673,60,2,CN-aware,0.6524429489859043
359674,60,2,CN-aware,0.7450578386697685
359675,60,2,CN-aware,0.902436976384356
359676,60,2,CN-aware,0.9957607525212284
359677,60,2,CN-aware,0.6533301102769404
359678,60,2,CN-aware,0.7480588228546612
359679,60,2,CN-aware,0.5694805238471388
359680,60,2,CN-aware,0.9550858282952964
359681,60,2,CN-aware,0.0019464796533984
359682,60,2,CN-aware,0.3233796130477797
359683,60,2,CN-aware,0.5106458754589129
359684,60,2,CN-aware,0.6387257151090859
359685,60,2,CN-aware,0.822372564513026
359686,60,2,CN-aware,0.0552632754308091
359687,60,2,CN-aware,0.6598424978928823
359688,60,2,CN-aware,0.0900912674270157
359689,60,2,CN-aware,0.6518642665505332
359690,60,2,CN-aware,0.8651710040250553
359691,60,2,CN-aware,0.2857832190775154
359692,60,2,CN-aware,0.150924025799052
359693,60,2,CN-aware,0.5455161036275806
359694,60,2,CN-aware,0.822682832137985
359695,60,2,CN-aware,0.8399523533758902
359696,60,2,CN-aware,0.7176584390078953
359697,60,2,CN-aware,0.3728561656112298
359698,60,2,CN-aware,0.5769971800351765
359699,60,2,CN-aware,0.8805917711704951
359700,60,2,CN-aware,0.1417331591749319
359701,60,2,CN-aware,0.0033833228005387
359702,60,2,CN-aware,0.9029377190653036
359703,60,2,CN-aware,0.3502782373232774
359704,60,2,CN-aware,0.3785285996414034
359705,60,2,CN-aware,0.5025989140792594
359706,60,2,CN-aware,0.0403313914785725
359707,60,2,CN-aware,0.5284460593764847
359708,60,2,CN-aware,0.1460688513084414
359709,60,2,CN-aware,0.3866486762875966
359710,60,2,CN-aware,0.5422927479508752
359711,60,2,CN-aware,0.1107838024861953
359712,60,2,CN-aware,0.597462453757269
359713,60,2,CN-aware,0.8387778808658013
359714,60,2,CN-aware,0.9523971780517668
359715,60,2,CN-aware,0.5778541007794983
