"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"IFT172",2455,1522,2057,3698,1129,2013,2325,2280,1823,2978,2469,2251,3187,1679,1981,710,1309,2752,1837,1364,1863,2441,1477,2130,1621,1371,3452,2014,1249,3179,2404,1401,2877,1874,1476,2183,3179,3558,1669,3295,1964,2933,1776,621,2490,1281,1854,2656,1427,1157,2143,1474,1475,1610,3078,1978,2538,1181,2229,3439,1262,2048,1039,625,2157,4721,3738,2525,1371,2214,2619,3258,1457,1190,2622,2017,1273,2819,2025,3771,1134,2215,1791,1089,3202,2072,1870,2243,1199,3530,2870,1105,1424,2617,1301,2309,2634,2301,1577,1421,3651,3320,999,552,1589,3115,1073,1624,1717,935,1691,1843,1433,2321,2631,1255,2621,1172,2204,1240
"TNFAIP3",3215,1614,1425,2414,6497,1442,3158,3594,2545,2121,2179,2976,2765,1559,945,839,3214,2215,1599,2050,2555,1911,1504,4529,889,1342,1837,1554,3073,4381,1417,2899,3500,2573,1376,2164,2889,3390,8373,9200,930,2273,3650,1733,1403,1932,2517,1706,2381,1136,2931,2765,3560,838,3100,2864,5213,3179,3176,6073,1550,533,830,2482,2275,635,2334,5351,2051,3358,582,5653,906,914,6718,2740,3963,1759,5721,1038,6035,6582,2186,1462,907,10671,2006,1190,1197,4510,2247,2014,2780,1042,1453,3129,1085,2903,2436,2999,958,2033,907,785,4429,6515,3235,778,2783,744,2485,2344,1299,8472,5901,2239,5892,760,871,744
"KIAA1522",12200,8367,9300,19148,7713,10217,10912,12939,13848,18524,7573,14453,13826,3346,7570,1167,3243,14033,11050,7386,8959,15481,968,10815,2910,7473,15087,14159,1328,12065,12966,2955,9482,8893,8257,7472,12404,15470,9408,15632,11367,17796,8840,546,15237,1330,10900,13404,1787,2001,8723,2185,8490,12950,12130,6811,10443,2063,11888,18908,13232,12541,5574,8404,17345,16364,24125,13064,12108,14473,16757,14494,10334,14719,15052,8718,8826,9120,13315,17840,10175,22792,19105,10362,18390,17698,15179,8194,14264,19986,20580,8198,4298,16560,16361,26118,16223,15538,13007,12868,7724,30828,12577,2574,13219,23561,8898,16929,11742,10180,16273,20784,6282,15934,15808,6478,26116,16018,12429,12397
"AC008663.2",116,63,41,89,49,44,85,12,27,131,45,84,66,55,29,34,22,75,45,182,81,39,44,19,47,28,70,47,62,79,43,42,72,71,10,67,103,125,21,75,17,83,36,32,122,41,39,40,41,74,74,69,53,27,62,45,55,23,34,87,23,25,36,8,43,91,107,4,33,193,43,173,50,6,77,17,34,146,55,266,29,189,97,30,100,26,86,226,5,42,55,31,17,70,423,18,82,144,54,29,127,13,539,12,33,75,19,11,51,32,37,26,39,150,44,14,35,21,162,10
"AC025048.2",42,31,34,56,21,17,39,13,25,34,33,27,31,34,29,11,14,46,20,28,17,20,34,25,24,21,47,25,15,60,23,24,56,21,15,41,31,50,30,30,12,38,21,11,27,24,19,13,22,25,33,32,20,32,37,14,28,10,0,46,12,8,29,43,44,25,41,113,1,31,25,53,16,9,32,17,61,142,16,8,10,23,166,7,33,23,15,5,12,19,81,77,13,20,16,25,26,22,25,80,20,32,60,11,38,40,42,34,15,28,10,49,12,35,29,54,40,9,60,17
"NDUFA13",44,32,48,78,6,54,23,28,56,69,33,37,38,32,63,20,31,50,34,39,42,46,13,23,16,29,97,56,19,79,36,23,52,26,30,41,48,90,63,28,28,76,36,10,48,17,53,29,34,19,20,33,34,63,69,47,50,14,48,136,73,64,42,35,58,57,64,40,38,42,82,98,45,34,36,51,67,29,34,93,49,70,48,36,65,41,46,14,21,99,82,34,47,47,21,61,53,38,95,68,78,117,95,15,131,104,22,43,55,28,11,104,26,74,17,57,68,55,97,22
"TNFRSF14-AS1",152,168,171,195,87,164,91,66,170,174,118,113,126,113,141,47,65,140,135,100,135,156,120,124,102,190,177,114,119,185,50,88,199,91,86,219,198,299,246,205,99,173,134,20,105,72,130,104,114,117,147,90,121,183,189,104,178,65,106,260,31,18,61,55,106,11,369,62,18,148,76,495,119,152,59,53,57,96,76,100,98,76,158,8,116,141,178,114,24,172,117,61,69,150,438,111,100,137,336,84,93,205,292,18,162,614,11,153,77,112,42,173,35,194,44,38,168,18,548,93
"RAB8A",970,582,675,1266,701,803,819,1104,795,1220,847,865,968,630,328,396,674,709,630,619,986,857,605,886,641,656,776,692,772,1106,762,772,976,841,582,825,1105,1192,936,971,1226,1671,769,189,917,662,649,1179,825,482,1062,602,619,726,762,793,1057,455,777,1065,1806,1713,926,1416,1224,880,3201,1046,1338,1287,1744,2053,762,1935,1649,1216,944,1581,1152,1247,2056,1687,1926,1238,1899,2123,1152,1361,568,1314,1564,1394,1487,1745,1405,1769,967,907,1104,1454,1567,3641,2627,644,2372,1087,1021,943,1234,2218,1197,1453,939,2507,1327,995,1179,1166,1614,687
"ABCF2",905,599,555,983,687,918,800,1231,668,1000,767,762,1150,645,1014,665,707,686,813,712,1180,985,552,1506,587,1034,742,702,563,1093,1172,663,778,879,419,1130,1053,1152,880,1185,891,881,607,1207,966,698,564,865,563,735,1035,546,614,1353,690,695,949,416,816,914,677,1075,711,1159,870,2081,1584,464,728,1101,1117,1703,577,831,1350,1217,708,2586,898,747,809,2570,1170,921,1025,1733,908,1603,1309,820,939,1004,1644,1210,1184,1801,788,989,659,1794,333,1030,1106,327,1544,1176,1376,726,456,460,538,1138,835,1162,1249,1236,1371,601,997,737
"ECHS1",8596,3943,4628,6493,5704,9550,4095,6297,4298,7931,11506,5558,5204,10474,8957,20516,7582,4764,4066,11613,13431,5795,43068,6778,24487,8687,4817,5035,12822,8493,5507,16655,31603,12485,3624,17370,9141,6733,3685,11064,9826,5941,5691,12153,5886,15465,4324,5161,9834,13329,8721,13988,6802,12594,4174,7359,5992,13843,4912,5686,7314,8273,6711,4943,4838,3878,10009,3346,9128,8984,9415,6978,3589,7296,7726,7680,8879,9155,10161,10133,7739,16766,8884,10338,9423,5966,6821,7519,7970,5818,6471,8093,5965,10378,7690,19228,6745,4751,5404,16207,3474,9142,9118,5447,13944,6567,6597,6779,4751,4831,10374,5541,5519,10734,8808,10009,6045,5037,6867,5318
"LINC00639",204,183,125,143,166,225,164,149,117,138,228,119,217,290,62,153,191,73,74,174,226,160,264,196,103,110,152,63,207,409,32,307,381,195,21,385,204,502,293,758,42,61,119,50,86,124,161,119,246,440,234,373,166,67,107,270,238,124,104,156,55,38,5,67,1032,10,145,729,56,227,7,258,20,34,64,36,112,113,47,28,55,7,81,6,18,162,76,22,8,50,25,27,47,51,29,20,9,33,24,113,66,16,36,1,16,421,52,23,26,17,58,15,47,250,78,32,43,13,13,12
"MAP4K2",1571,1008,848,1538,1015,1147,1034,1268,889,1317,1250,1164,1121,848,1293,776,820,1219,1040,846,1390,1130,1207,1401,954,1093,1111,1108,906,1437,852,1172,1729,1241,666,1725,1624,2614,1835,1440,947,1309,1020,390,1266,707,1304,1204,874,909,1432,1096,865,1428,1002,1034,1313,988,966,1251,1188,1358,890,649,1204,1377,1325,1768,1297,1191,1936,2603,798,1584,1592,1350,1114,1445,2004,1211,936,2463,2289,1333,3150,3967,2324,1042,1092,1566,1353,1801,1432,1050,1351,1706,1057,968,868,737,983,2215,800,164,2848,1039,591,969,1362,1076,1266,1019,1211,2182,1183,1647,2108,747,1274,554
"ZNF680",1402,1428,977,1686,914,680,1994,862,1373,1901,1346,1636,1510,759,695,356,606,1170,1297,691,935,1871,922,1711,687,415,1362,1330,408,1460,1146,721,1698,1563,530,1201,1674,2667,906,2505,941,1540,685,1439,2076,750,820,1019,429,799,1609,656,541,676,1611,1178,1157,476,813,2214,1505,1290,498,797,1919,750,4560,1543,751,1682,1123,3121,429,757,1660,1156,1260,1645,1053,1483,862,3231,671,747,3471,1651,1812,6460,455,1549,2503,860,631,1742,1682,1934,1947,1286,1066,1378,7427,559,2986,749,2000,3248,1538,2031,1817,807,417,3017,320,1555,893,3860,1077,2066,789,593
"WNT3A",17,9,8,28,8,11,3,22,5,9,4,24,7,4,13,0,3,7,6,8,17,15,0,8,0,11,4,14,1,20,35,0,8,2,4,6,15,6,7,28,11,14,9,0,8,0,7,13,0,1,4,0,0,18,22,27,19,0,4,9,13,1,23,5,8,2,0,1,0,2,4,7,9,0,1,3,29,0,3,73,15,6,9,10,14,13,2,9,1,5,8,11,1,0,1,9,1,18,4,6,5,112,1,2,3,1,4,1,1,14,19,1,2,4,15,18,20,4,20,3
"P2RX2",24,5,3,4,4,82,2,36,17,3,0,4,20,0,1,0,4,3,20,10,13,12,0,3,0,15,1,16,0,27,41,3,29,12,0,11,6,17,38,22,1,2,6,0,18,0,16,0,0,3,2,0,24,27,5,1,37,1,6,10,12,0,2,45,19,8,0,136,232,0,0,10,0,0,4,2,2,1,12,114,3,2,242,25,0,3,1,41,142,1,2,6,3,12,7,3,6,17,0,110,7,4,1,24,5,33,0,1,0,1,1,3,1,3,5,132,0,0,776,1
"NOL12",148,146,136,215,18,133,76,70,90,124,95,162,140,107,206,63,44,264,115,90,121,162,104,92,97,156,193,88,71,268,192,70,110,92,56,147,119,159,140,108,74,113,75,49,108,94,103,80,74,36,111,68,104,224,141,92,88,47,49,166,16,53,76,64,93,221,79,105,55,97,45,140,28,37,85,61,89,89,33,75,41,99,45,44,90,126,57,41,44,109,162,97,69,65,46,115,90,72,74,109,58,51,125,15,71,108,39,116,84,50,49,100,52,119,85,99,200,203,176,66
"PARD6A",228,117,112,168,189,200,62,362,112,176,171,157,228,153,353,324,153,117,191,138,295,234,95,188,123,330,170,188,155,166,154,179,179,153,111,147,181,217,113,189,440,267,159,250,223,96,152,145,163,152,142,171,131,597,95,154,253,125,147,139,145,334,256,79,182,403,229,322,120,263,721,341,181,316,193,184,244,177,117,420,139,401,307,158,914,250,201,131,198,179,347,351,148,159,662,339,132,252,324,241,119,1489,375,84,226,122,65,681,517,409,137,563,263,260,304,200,415,197,133,164
"AGXT",22,0,13,2,16,26,32,1,2,18,14,4,2,29,24,61,14,5,1,25,67,4,80,2,59,22,4,3,27,18,3,32,66,9,1,41,11,8,2,13,21,5,6,0,7,37,6,2,25,28,11,28,40,17,1,10,15,46,0,0,0,1,0,0,4,7,1,0,1,2,0,6,1,2,19,1,9,0,8,1,7,98,1,1,3,3,1,2,13,18,2,36,0,3,0,1,0,3,0,2,1,0,2,0,0,0,76,0,13,1,11,0,0,10,20,10,0,1,125,2
"SLC16A14",849,540,666,851,788,532,915,732,414,830,860,578,554,817,278,628,614,519,414,448,532,608,784,1276,589,332,498,512,541,1049,368,1225,1264,916,270,1317,1020,1535,516,2290,257,502,455,194,686,837,459,739,498,975,991,1058,526,317,586,689,722,429,609,793,1401,702,85,538,1442,186,726,221,219,1344,818,1959,296,494,1426,368,1227,826,1954,333,917,1237,475,671,1257,1119,803,448,482,801,273,280,691,1171,546,277,636,412,434,3378,662,306,741,460,567,446,2055,889,1043,1105,518,1279,789,1748,1467,1648,623,201,2008,266
"WNT2",93,159,166,51,340,246,138,1006,326,1450,635,137,93,336,477,86,658,284,30,537,324,330,265,166,193,309,187,17,298,366,10,685,347,89,959,948,187,216,291,348,226,82,95,28,62,540,122,433,1244,80,280,213,66,148,32,260,471,320,616,145,533,237,1731,952,1199,273,892,309,532,556,159,898,1513,550,825,4987,386,569,698,303,833,962,1238,926,349,931,898,713,290,579,2129,1374,1178,322,895,1036,351,299,602,258,521,3295,52,871,592,536,447,110,827,345,349,205,2349,885,1044,737,755,1338,229,303
"HHLA3",450,365,212,513,321,357,494,371,282,583,503,416,442,288,594,228,305,342,267,203,531,445,341,694,356,484,432,489,264,459,529,380,394,469,225,366,328,397,255,475,643,433,257,66,545,407,252,461,205,376,651,339,190,744,353,418,704,218,387,461,625,147,433,374,414,754,629,421,444,659,728,540,379,246,317,631,213,266,363,715,173,341,160,282,832,461,511,404,211,418,534,204,336,642,1074,1155,588,487,326,78,56,353,220,62,443,508,660,434,394,96,257,304,444,584,598,336,644,265,347,314
"ADGRB1",115,82,627,360,93,79,116,130,287,296,71,192,382,47,115,32,41,159,143,84,132,717,53,78,38,92,227,194,23,253,262,32,303,88,184,105,186,173,415,241,498,233,82,8,331,9,164,260,22,10,98,50,333,666,395,130,164,213,518,156,40,17,89,17,321,2768,100,37,37,81,9,57,100,55,186,16,41,3,97,79,124,9,22,101,191,38,189,40,13,166,102,120,18,49,86,32,74,119,180,57,30,66,239,38,79,120,27,5,25,68,61,51,109,86,99,78,170,11,3158,86
"RGS22",306,49,123,69,160,390,238,166,87,223,1006,88,51,774,101,522,495,92,52,473,307,132,895,156,775,104,114,38,726,215,51,590,771,1056,126,649,269,246,62,516,159,92,274,3,50,655,101,90,477,2453,236,580,186,79,35,227,112,264,253,326,23,54,37,4,169,34,1596,6,157,204,2406,477,226,3417,205,141,892,4174,67,753,749,52,184,49,88,132,186,479,21,153,108,147,13,88,244,79,385,70,492,153,6896,74,214,14,18,521,180,408,663,6080,73,1819,312,634,90,28,6,15,36,165
"LEAP2",36,28,37,51,8,17,69,14,34,32,34,41,42,32,72,8,17,98,41,21,36,44,23,49,23,27,68,47,22,50,15,28,35,34,25,41,41,81,40,44,13,40,31,23,46,33,28,21,29,27,49,18,16,48,45,52,32,20,9,82,13,16,35,10,20,28,141,13,14,25,19,215,5,15,30,20,20,34,44,52,13,34,70,21,88,21,27,28,6,112,39,20,26,81,15,68,47,58,46,40,97,11,32,5,40,136,19,22,42,17,60,45,54,72,23,50,80,9,10,80
"SOWAHC",2059,1723,1577,3830,1490,1659,4029,2404,2001,4007,2403,3589,2934,1739,1367,659,1519,2101,2036,1873,1548,2677,1011,3887,1265,1072,2483,1942,768,2654,2470,1414,2277,2423,1396,2046,2285,3264,1795,4691,1280,2690,1694,267,2242,1105,1629,2255,1150,1597,2968,1183,1334,1468,2882,1407,2986,797,2140,3724,2056,2851,607,1195,3536,1704,4661,1591,981,2953,2133,2628,1296,6534,5053,1650,989,5479,1912,2211,715,987,2083,3692,3733,3243,2042,3623,748,1312,1130,538,2979,2468,1032,1430,3129,1418,1466,1379,3598,881,2490,630,971,2249,2425,1018,850,1292,854,1709,721,2838,1852,3114,4189,2229,1725,2206
"AL021578.1",56,57,20,39,23,15,95,14,41,119,8,24,143,1,82,0,27,16,63,28,20,59,4,75,7,29,24,56,0,14,49,23,56,58,12,20,44,126,39,83,7,34,67,74,32,2,50,40,2,2,10,3,51,26,94,40,131,7,119,69,12,5,20,7,8,10,53,17,5,5,20,62,11,0,10,30,13,41,7,17,6,13,41,3,11,21,17,5,5,43,26,10,13,11,22,13,18,18,40,25,132,6,11,0,5,37,28,8,7,15,25,15,11,29,23,6,11,2,22,13
"TRIO",9687,5263,8712,10006,7550,8251,6829,7418,8812,10084,12541,7079,8210,9480,2532,2224,9820,7096,5283,7475,4839,10377,9914,8048,8480,3783,6619,4680,6703,10549,5166,11395,12827,7722,5387,12325,11632,15236,7977,16000,4504,10567,5431,4540,5778,11691,6378,8385,14214,7560,10305,8055,5403,3069,6213,6978,12261,4906,8786,9154,8844,5818,3619,2602,11798,5632,15785,6715,3517,9079,7976,16797,5348,4068,12003,10292,8538,15496,11865,7649,4842,10935,6540,5668,11013,14780,10198,6647,1491,14901,8362,8108,8900,6046,4138,14386,6761,6645,12225,7626,20245,8730,5163,2544,5098,9316,6621,9460,9299,8803,3165,7570,5535,23679,7550,8429,4629,4339,5918,2380
"COQ4",2920,1832,1793,3530,1299,2112,1744,2397,2411,2984,1941,2516,2495,1238,3878,1588,1218,3013,2213,1965,3109,2638,1508,1908,1645,2661,3079,2517,1074,3152,2422,1555,2683,2009,1488,2622,2520,3412,1879,2460,3582,3061,1796,951,2972,1111,1797,2064,1255,1044,2250,1387,1958,4786,2836,1898,2270,1017,2110,3092,1482,2131,1928,1211,2428,2784,4839,1708,2381,2071,4199,4511,1759,2044,2882,2056,1158,3595,3016,2838,2614,1849,4062,2242,4219,2281,2135,1776,1872,2870,3514,2683,3350,2552,3731,4323,2203,1937,2370,4031,1700,1597,5570,1357,1646,3219,2665,3609,3075,1501,2284,2105,1980,2933,2695,2606,4499,4138,1839,2292
"FIS1",4251,2276,2592,4344,2864,4864,1229,5130,2745,3985,4920,3109,3512,3628,7229,7695,3712,2997,2211,3533,7341,3235,3181,2830,4129,7484,3596,3075,4933,4677,4330,4471,5346,3853,1772,7086,4235,4795,2437,3486,7140,5498,3066,6738,3705,2621,2950,3166,4054,3322,3679,5144,3932,10212,2716,4142,4663,3316,2234,3940,2609,4457,2990,4012,3367,2103,5451,2206,4095,4743,4961,4298,3480,4458,2569,4975,3754,4133,3533,5229,4948,5323,5336,2066,5240,4511,3495,2927,3824,3974,3838,2777,4149,6536,4498,4217,3258,5166,2801,4156,1742,3595,6097,1985,3938,4067,1329,3321,1578,2937,3178,4276,2138,3587,6624,3045,4932,1734,5114,2810
"SLC16A1-AS1",164,135,97,182,47,96,338,97,135,248,215,174,175,195,171,38,119,184,157,127,170,163,182,202,172,113,155,69,91,240,130,168,198,162,116,218,218,286,378,222,85,100,191,145,114,166,103,183,144,171,296,90,115,129,347,115,217,96,196,291,38,19,60,69,153,873,79,279,36,131,41,266,58,32,115,109,120,59,78,110,44,183,136,40,107,367,63,47,17,81,85,50,317,55,38,427,71,66,67,68,181,67,22,8,392,53,60,38,98,16,24,101,58,239,41,66,109,18,40,54
"MPV17L2",681,456,372,623,469,603,401,732,612,582,365,451,673,338,848,464,448,514,524,461,919,630,431,910,362,801,422,534,344,632,598,537,506,648,265,732,561,585,463,588,909,543,418,438,827,332,515,552,323,410,548,426,627,1037,392,583,637,263,543,634,420,952,1093,779,740,759,1067,342,1166,869,898,964,451,636,880,775,686,1009,700,720,968,1834,1021,528,917,746,849,898,487,842,1167,825,1592,1126,1150,1347,654,451,801,999,262,3498,2436,465,1427,783,1059,585,654,722,659,813,686,943,894,1241,693,880,677,825
"FBXL6",430,350,292,467,189,407,232,327,495,442,329,337,346,172,554,202,213,489,402,300,402,433,233,402,210,561,365,324,138,483,332,229,313,318,287,399,348,511,406,481,363,290,255,126,294,165,313,293,259,102,319,227,346,769,367,256,402,158,271,635,595,920,619,407,254,903,916,521,1892,496,434,779,716,603,1601,659,586,1246,610,1129,540,746,594,1489,1195,993,1574,529,812,896,438,681,2673,442,786,1713,365,352,885,1602,97,672,2047,371,1628,449,353,536,1817,388,316,1422,411,1213,466,291,1582,347,2457,366
"SLC38A6",497,674,325,427,300,340,677,337,444,456,515,420,509,725,511,282,476,343,334,354,618,443,561,927,543,458,414,382,473,769,302,496,533,729,216,475,598,715,516,806,310,386,455,111,343,695,256,292,597,803,670,565,559,375,453,388,542,250,390,542,286,753,610,367,487,201,855,295,359,449,592,1557,431,224,589,550,531,858,373,777,326,348,757,330,641,1200,473,1071,307,664,786,391,297,1143,474,519,375,670,401,462,798,620,428,154,765,1117,1399,284,357,360,273,449,365,1384,640,554,1244,333,328,366
"ZNF564",9,14,13,6,3,6,15,3,7,18,19,10,16,12,9,9,13,5,11,9,21,10,2,9,9,7,14,7,2,11,29,10,14,9,3,10,11,21,13,16,20,11,13,2,12,10,7,12,6,16,18,5,6,9,22,14,15,4,11,28,17,6,7,8,7,22,30,1,6,14,4,33,9,10,21,9,4,10,5,13,21,16,11,5,6,9,8,11,5,19,11,11,12,16,27,36,6,11,6,34,55,16,16,24,51,10,15,6,13,10,7,12,6,15,3,17,9,6,12,6
"TMEM87B",4520,3965,2966,5556,3203,2736,5949,3336,4741,5373,3748,3754,5968,2804,1525,990,2286,3162,3362,2711,2978,5032,2067,4548,1825,1467,3559,3399,1441,4194,2809,2317,3637,4215,1907,3675,4715,7221,3597,8083,3001,5299,2454,456,4913,2251,2922,3574,1924,2705,5301,2006,2827,1970,3157,3313,3778,1414,3492,5851,2886,8140,3396,2808,5415,3358,16982,3857,3003,5582,7065,10760,3309,4919,7921,5049,3939,14251,6889,8189,3746,6571,5148,4143,12750,8601,5181,20363,982,5264,5251,4506,1679,5622,2843,3179,5588,4783,3298,8204,18462,3999,4337,3765,3977,10968,13326,3805,3145,4077,5610,3720,4380,7722,5286,5911,4365,9297,7390,4096
"NFE2L1-DT",20,22,17,61,3,26,18,3,17,17,53,21,20,31,44,28,11,50,27,45,18,16,34,27,33,25,74,19,32,59,30,24,33,9,19,37,33,34,15,17,12,41,10,21,20,23,19,7,18,41,29,13,10,22,22,7,12,21,0,29,14,13,25,10,12,52,48,34,9,31,18,69,21,0,15,22,52,49,8,90,12,18,24,8,40,17,21,32,4,23,72,11,44,25,9,24,29,14,49,24,45,82,57,23,60,45,315,53,43,8,9,10,7,45,2,31,76,6,45,8
"AP001432.1",9,13,20,37,4,8,20,2,10,6,18,8,14,21,2,7,9,20,8,12,1,15,33,7,17,1,24,7,13,31,7,12,21,7,8,23,20,29,13,44,3,10,7,1,16,29,14,2,11,17,28,16,6,1,23,17,6,3,0,19,6,8,15,7,19,26,17,20,3,14,2,52,7,8,20,6,16,49,7,20,3,17,10,9,16,23,12,10,4,18,19,17,12,13,3,12,12,8,19,4,38,16,21,0,13,14,8,10,5,7,10,15,3,26,5,25,12,7,8,1
"GALK1",503,397,346,637,375,944,307,890,480,836,403,469,492,319,838,707,578,456,411,354,966,477,270,509,453,1216,506,477,352,790,738,440,543,321,439,716,438,556,608,483,811,465,539,227,475,234,415,500,614,310,479,480,460,1767,603,511,919,388,422,637,170,534,515,814,522,1492,815,814,991,468,1302,424,565,1105,439,1405,1027,359,460,505,625,492,444,409,969,2030,472,804,1085,606,1295,1790,2422,604,662,616,438,468,539,1414,458,3232,1570,189,552,351,388,649,774,1022,431,532,577,401,951,479,1189,443,258,368
"SLC6A20",69,47,20,21,9,85,21,42,43,24,70,31,43,34,33,12,25,13,62,27,54,21,17,98,96,24,19,23,25,61,13,18,35,85,6,75,34,63,47,154,1,85,101,13,61,16,102,75,3,14,54,25,47,38,3,42,174,30,24,179,9,77,103,16,40,538,54,53,12,169,3,80,11,11,105,14,57,67,148,44,23,14,131,282,23,388,35,13,5,44,74,180,5,20,90,32,8,128,54,76,70,153,17,12,9,46,55,18,40,18,124,25,106,128,176,79,62,11,24,48
"MIR647",33,19,24,29,5,23,27,8,24,25,11,28,21,26,14,7,5,74,31,25,9,27,30,10,18,4,41,21,17,27,14,15,29,29,6,31,28,70,32,21,1,16,21,5,18,18,31,8,24,10,20,13,19,12,31,21,42,10,20,51,5,6,9,8,15,44,16,13,3,30,4,48,16,2,43,9,20,14,2,27,9,14,34,6,15,29,14,9,13,48,50,27,20,13,8,20,17,6,38,34,1,11,57,0,12,36,11,7,12,10,13,38,1,44,4,17,25,16,393,10
"HDAC1",6691,5290,3784,8247,3967,4201,5188,6649,6900,7269,5942,5534,9117,3140,5614,2122,2953,5301,4607,5174,5404,6783,2404,7269,3117,4572,6244,5448,1686,6445,6131,3131,5679,5092,2879,6117,7713,8856,6737,7842,5579,8391,4344,1004,7242,1910,4871,5781,1971,2423,6562,2244,4318,6783,5166,5622,7321,1852,4828,7547,4815,5815,4008,4084,6915,8049,14715,10139,3885,6947,7861,10271,3776,7063,9140,7479,3033,10162,4244,8855,4562,6686,6704,2765,12374,14595,5678,7387,6666,6805,7555,4111,5986,4771,4829,28635,5537,5232,4386,6741,6391,8052,9183,1341,10100,6598,7360,5405,10393,3576,7743,6846,6158,16343,7146,6246,16904,5437,9711,4415
"LINC02518",21,10,10,12,12,28,18,26,17,23,7,26,26,14,2,1,2,25,11,9,8,21,1,17,5,8,21,12,1,23,12,17,22,24,1,8,13,30,59,125,2,16,12,2,20,4,16,39,2,5,23,6,24,13,39,1,28,2,9,34,1,1,0,15,5,3,2,16,0,11,0,11,0,0,5,1,2,1,3,0,3,0,4,0,0,19,2,2,22,2,1,2,1,3,0,1,0,3,0,3,2,3,1,0,0,5,3,0,1,0,0,0,3,0,5,5,0,33,0,1
"DHODH",855,560,654,1082,463,811,1042,631,706,1067,937,959,925,588,804,495,505,1006,751,448,799,835,949,926,911,631,989,732,575,999,805,714,1234,769,540,1299,928,1206,664,1031,674,765,666,643,706,627,668,1010,544,551,918,676,491,860,1278,666,831,521,762,1431,366,739,404,399,633,752,667,635,363,636,1132,1184,334,329,562,435,655,602,581,1088,290,753,473,438,1025,938,524,883,322,613,896,338,711,440,613,913,353,341,413,1010,326,1573,634,177,780,504,445,586,364,358,343,845,382,846,534,950,763,783,1080,278
"TRA2A",5032,3255,3196,5218,3342,3044,7596,3730,3709,5934,3829,4320,6840,3101,5068,1814,2948,3882,3830,2639,3565,5375,3675,7581,3030,2969,4854,3473,2085,5957,4170,3556,6442,5430,2089,5124,7574,7991,4502,8264,3947,4129,3881,1403,5146,3280,3625,3930,2386,2982,5025,2550,3488,4381,6056,3382,7907,1961,3164,6892,3814,4350,2594,3716,4966,5868,7560,4723,3530,4360,5265,8392,2513,3476,6554,5353,2371,11874,5636,4834,4028,6224,3239,3985,9803,7175,4451,6075,2773,5119,5314,3866,3950,4471,4546,5319,4743,3279,2640,4896,4005,4226,4314,2159,6954,7067,7372,3630,3105,2291,3208,4398,3324,10331,3805,2892,8583,3368,7648,3533
"TIE1",3803,3483,3049,2480,4854,4501,1257,3144,2347,3348,3631,1851,2206,3959,2121,6167,2927,1604,1666,2794,5301,2311,4628,6524,4583,6739,2329,929,3555,5458,1402,6262,8027,3709,1047,6882,4484,7858,1923,3502,1853,2033,2242,2615,1608,3642,2163,2299,5040,3859,4734,5577,3131,2029,1415,3956,6396,3058,1584,2592,1598,844,1404,696,3262,433,2599,681,2425,5550,858,2848,2178,2008,1909,2991,2794,1621,2936,769,2835,941,2618,985,1541,3509,1797,559,612,1429,1756,2292,577,1302,2262,796,678,1820,1645,971,554,893,2104,699,953,1024,1096,1434,776,1076,1532,568,2251,4811,9449,1239,699,1266,940,1154
"PHF21B",50,85,41,94,15,18,50,23,80,73,23,71,71,7,51,5,3,72,58,30,8,126,1,33,4,12,88,47,1,41,43,14,33,22,20,14,76,72,21,39,43,75,31,1,86,1,21,39,4,1,11,2,53,63,88,25,33,10,64,77,72,6,2,42,78,14,5,3,0,7,4,44,2,4,15,3,5,798,4,7,43,5,10,1,26,5,13,6,0,9,81,16,7,1,47,6,5,23,8,14,5,44,528,0,0,8,2,2044,2222,1538,3,43,9,7,2,10,6,0,451,6
"AL592158.1",12,7,4,2,5,21,20,0,6,17,28,8,7,33,2,4,33,5,5,8,9,3,56,3,22,7,16,1,24,23,2,26,32,11,10,19,19,32,9,15,6,6,7,9,5,51,5,1,41,74,30,29,4,3,7,32,22,12,24,5,0,0,2,0,5,1,9,1,2,10,26,15,0,9,2,4,5,2,4,3,4,4,13,0,3,8,2,1,1,4,0,1,0,2,3,3,3,1,1,3,11,1,1,0,2,5,4,3,0,24,4,4,5,9,2,1,1,0,1,4
