"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"FAM162B",211,29,261,282,148,137,187,171,149,332,142,146,157,164,180,107,235,169,54,159,222,173,357,418,193,140,64,132,311,70,166,169,247,67,77,806,46,186,118,43,107,341,104,117,63,223,108,278,164,118,109,86,110,215,315,87,67,167,448,120,14,27,44,18,6,169,20,10,29,12,57,25,25,20,23,19,32,55,10,34,10,37,70,13,52,82,28,15,20,8,32,81,20,13,42,13,196,18,7,38,4,47,122,5,15,35,37,24,23,1,20,15,12,43,8,37,46,212,74,51
"LDHB",718,187,1040,863,486,473,572,557,465,556,282,337,494,894,392,282,902,708,186,274,684,435,1021,598,769,487,339,374,841,540,439,398,821,459,256,1725,386,721,371,497,464,727,891,297,256,849,213,788,312,605,238,356,767,502,1366,193,514,279,519,196,100,52,149,47,1138,434,17,171,93,148,362,112,383,465,122,866,76,56,117,31,66,490,282,1375,333,115,77,183,979,58,196,231,1042,290,245,56,230,36,167,57,257,192,390,50,93,263,590,66,316,183,63,1075,137,56,13,209,127,190,39,64
"AC007448.5",4,14,2,32,6,14,15,12,11,12,32,8,21,22,26,33,28,17,8,16,8,11,25,21,16,16,5,13,23,31,9,5,17,25,13,30,13,20,7,8,20,14,22,15,8,22,19,20,8,9,7,14,6,23,10,13,19,12,20,18,14,4,10,4,9,16,19,8,9,28,12,2,20,35,15,15,21,15,25,6,16,24,35,51,22,14,8,62,22,12,15,12,21,31,32,10,14,16,14,25,2,24,13,36,22,3,17,23,8,23,2,6,13,9,1,3,13,30,9,7
"ST8SIA2",4,802,4,23,48,951,143,25,1200,561,537,132,1775,810,62,2004,7,274,48,291,98,33,13,183,11,45,15,40,190,1038,126,8,284,476,368,8,1070,429,3,1035,1862,16,767,267,646,66,505,73,40,45,472,406,563,173,6,208,122,87,208,972,103,65,270,69,4,56,7,55,30,189,124,34,1,28,7,53,272,1,111,36,193,4,54,107,345,176,14,70,133,27,3,25,84,113,72,17,161,1,59,13,58,102,68,166,19,46,71,94,30,23,5,28,181,16,14,12,528,1710,6,108
"ZNF285B",12,10,2,9,15,17,13,11,4,24,16,13,24,14,8,24,10,16,9,16,10,5,11,14,9,26,6,11,35,11,9,8,22,9,17,22,7,13,11,25,36,10,12,10,11,10,8,6,7,3,8,8,17,8,15,9,4,4,16,10,39,5,16,13,33,72,14,6,7,9,3,10,13,17,2,5,4,10,10,8,22,12,7,18,24,7,7,13,33,6,3,29,37,7,12,3,13,9,31,12,6,7,12,5,41,23,5,10,37,4,6,1,8,21,5,21,3,12,10,8
"SELENOW",10993,6021,15791,9518,8064,6066,11674,11198,10538,16003,6331,6427,9318,17187,11519,6432,12742,8299,5507,8312,11030,9770,6729,11871,7078,8291,7134,9234,9816,5122,7227,6864,9356,5418,6280,32999,4316,8976,6919,6251,9272,12275,8093,7413,11376,9840,11898,5111,7431,12744,7003,5538,8194,12154,8045,8499,6158,11087,10188,8688,6589,13836,13169,9311,9260,9548,1557,14266,5666,7912,6262,13011,547,7305,4381,6171,8299,18082,10838,12801,12389,12534,9567,12357,9765,6424,5028,15884,8114,18155,16159,6401,5726,7470,12133,7883,17312,6957,6051,12293,5001,9834,11639,1697,13041,17378,7768,8710,8749,5104,7149,11276,12238,13031,5782,11457,10334,10324,6085,7277
"AC119424.1",30,2,19,20,3,13,12,42,18,2,5,12,24,6,2,13,11,21,9,9,7,34,22,6,7,0,53,20,72,7,32,10,68,9,6,8,3,9,19,1,1,40,27,17,14,20,13,41,6,19,6,5,0,9,25,17,31,12,22,15,0,0,2,3,15,8,22,0,0,0,0,5,7,5,6,18,0,1,15,1,1,2,3,6,4,0,9,1,0,3,0,3,61,1,1,1,5,1,4,0,0,0,0,1,0,0,1,0,0,14,3,75,1,3,0,2,0,3,0,1
"SMIM22",0,169,1,86,96,247,222,160,271,250,304,128,167,514,118,170,1,131,110,166,55,2,0,81,1,18,24,140,196,203,116,41,78,156,171,1,194,145,0,297,278,17,235,128,407,163,325,12,118,358,97,359,327,158,26,123,128,73,132,168,862,1266,682,420,175,545,103,95,89,379,1039,308,30,147,353,240,880,1061,356,486,661,439,1311,1031,761,1059,683,1581,802,580,1529,1060,150,387,187,1018,954,640,106,2973,203,578,403,12,1391,1877,29,345,1855,269,1956,98,727,813,344,474,731,140,295,670
"ASH2L",4246,2605,2325,4832,3149,3395,5042,3488,3194,4859,5135,2253,3837,4094,2504,4202,4796,3735,1969,3178,2428,3171,5540,5046,2699,3687,2241,3117,5431,4574,2658,3026,6101,3183,2594,6003,3390,5281,3140,3431,4359,4427,4496,3364,4213,4364,3309,3442,2048,3649,3087,3416,3056,4713,4885,2759,2603,2795,4456,4064,3589,19939,4259,4763,3711,6788,1654,5385,8259,3555,2193,3479,1290,3742,1828,1936,6935,15181,4274,2362,1821,1614,3332,11190,3456,4531,2985,6201,4950,1784,3023,2631,6450,1718,1945,1883,4708,6543,1844,12721,1610,4318,4014,3106,5620,3227,10365,5027,1444,3036,2682,2518,2536,4529,4357,6416,2571,8887,2487,2070
"ZNF416",395,544,238,500,367,473,703,373,368,790,633,316,522,528,319,547,372,485,317,371,305,242,263,456,237,365,215,467,574,552,358,264,385,500,326,674,663,477,250,385,638,302,552,269,364,587,662,254,305,265,325,528,451,583,428,255,256,234,604,543,538,681,552,426,1110,927,167,351,289,280,271,405,70,425,208,317,503,420,763,376,537,226,352,462,373,399,372,449,605,500,258,344,849,277,306,326,301,690,397,374,482,373,561,369,1082,584,592,221,382,270,554,186,907,513,350,458,269,489,307,272
"EIF4A3",2328,4142,2146,3556,3708,3844,5006,3809,4591,5603,4740,3116,4927,7703,3109,5104,2940,3516,2424,3243,2389,2087,2404,4138,2434,2617,1813,4646,5236,5749,2553,2763,4073,3452,3503,6803,3934,4373,2202,4246,5721,3385,5158,3360,5612,4055,5529,1877,2750,5989,4239,4646,5366,4949,2335,3668,3088,3361,4591,6239,5331,13341,6353,5570,8675,6316,820,12292,3651,5141,2998,5643,631,5318,12202,5189,8273,3781,14058,5086,7164,2892,3996,11548,7166,4458,5673,11863,13238,4189,12328,5546,13952,6291,4615,8442,7613,7960,8606,13951,6128,5633,6466,20164,8286,5690,13404,8440,7376,7159,7043,7996,11020,7652,7139,12422,3996,4185,3362,3831
"AC113167.1",14,4,16,18,10,5,34,17,5,16,13,17,21,8,10,16,24,17,10,4,15,18,17,16,14,18,20,6,13,4,24,10,17,10,3,32,10,36,18,5,16,20,3,4,3,16,5,15,6,4,20,12,19,12,14,7,19,55,24,15,3,0,0,1,1,8,1,1,8,1,8,1,17,9,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,3,1,1,4,1,1,0,1,23,0,2,0,0,0,1,0,1,2,0,3,0,7,3,7,1,1
"C12orf43",804,860,784,1201,970,1238,1128,1062,789,1394,1254,651,1181,1354,836,1122,1204,950,562,831,688,949,810,1314,720,953,614,915,1365,1288,778,774,1316,896,663,1703,1076,1245,773,852,1197,1155,1186,852,1049,1116,866,732,646,1055,832,860,1016,1468,938,762,654,628,1111,1160,808,1111,1019,955,910,1671,298,1294,364,666,536,686,128,630,630,484,1173,945,918,985,1080,367,721,1491,1069,688,981,1137,2000,1211,1349,802,1103,497,595,919,984,1034,563,826,812,698,1091,1038,1182,704,1533,981,1087,716,1193,568,1122,822,795,701,675,1007,625,463
"DR1",4188,3295,2184,4380,3369,4193,8383,3403,3322,6718,5070,3357,5029,3768,2182,5380,3718,5562,3284,2903,2618,2227,4425,4912,3030,3695,2114,2469,6957,4108,2589,3098,5046,3642,3581,6710,4192,5305,3036,4278,5355,3604,5245,3095,4563,4665,4669,3763,2908,3396,3280,2662,3863,5338,4738,2730,2478,3485,6140,5018,5230,6241,7029,4294,7983,10074,1793,4422,4549,2335,3048,4540,5476,4302,3017,3599,4386,4405,4378,3218,2722,1707,3617,5788,7624,2788,2399,6633,6186,5506,5580,3979,13385,4120,3355,4398,5332,4749,4640,5238,3480,3236,5272,11432,5962,5100,9764,3676,4049,5078,4107,6151,4013,5466,1958,13888,2897,6613,3298,2897
"ERMAP",1136,865,618,1804,1273,1337,1835,1094,828,1446,1389,740,1366,908,673,1349,1924,1603,644,1224,887,1130,1290,1294,900,1215,555,1090,1836,1180,990,1083,1389,1233,780,1195,1125,1454,900,1172,1433,1049,1548,866,1272,1390,1043,905,594,884,832,645,943,1393,2142,849,781,593,1235,1101,1308,618,905,338,1515,1835,391,465,425,424,457,895,312,1012,446,314,934,453,537,756,2648,164,873,1673,1189,697,724,666,1382,951,340,422,527,881,646,764,1082,631,542,565,667,584,1400,726,1839,1048,594,504,506,939,579,562,855,1145,472,853,751,1124,368,367
"AL132657.1",31,27,4,25,16,19,38,35,25,23,50,23,50,23,15,33,22,15,25,29,13,15,32,23,6,15,14,28,30,43,29,4,31,12,27,10,41,21,17,23,44,21,26,20,47,15,32,24,19,14,28,15,7,37,18,18,8,16,23,44,48,34,25,38,48,114,117,4,16,32,3,9,34,22,28,5,12,13,4,17,9,7,25,13,50,11,21,23,19,14,7,18,21,28,15,8,27,41,7,61,17,11,22,6,46,28,8,24,33,0,12,31,42,12,12,30,29,24,11,20
"GMIP",413,849,261,725,1193,740,668,848,1139,979,1002,874,784,1567,1862,876,535,499,376,773,610,584,322,871,810,645,346,717,899,727,700,742,675,751,671,1565,646,725,1054,746,1082,407,1081,752,1278,571,638,175,594,1122,623,576,764,786,338,711,842,542,994,670,1031,600,2119,740,1470,2509,233,693,711,1312,553,1388,227,780,1906,1833,889,1354,1431,2143,2709,1225,1448,976,1956,1617,1364,2653,998,1284,684,1096,2221,574,1613,2210,1291,1032,1403,873,2244,1897,1402,1068,1702,1307,2078,1912,1257,1502,1256,1506,1748,1096,650,706,742,1148,1158,767
"RFNG",1035,1473,1993,1911,1871,1704,1043,1607,1688,1396,1874,1103,1727,2227,2534,1870,1981,1153,675,1479,1147,1371,1656,1805,1213,1091,1078,1262,1433,1887,1474,1417,2179,1559,1197,3066,1603,1464,1546,1993,1843,1694,1907,1607,1397,1616,1396,1312,884,1687,1303,1729,1471,1983,1282,1160,1183,1167,1147,1338,1801,1173,1828,1037,1788,1364,232,2946,571,1114,1417,1991,60,2179,3167,1079,2378,993,2539,1546,1742,1249,1047,1513,1394,1677,1396,4020,699,930,2383,1764,4189,1171,1231,1598,1809,2328,1468,2388,1571,1706,1543,942,1590,1587,1493,2977,2161,1446,1427,2912,974,1442,1173,881,1562,1349,976,1729
"SLC7A7",1075,491,381,1129,1036,568,1572,891,1030,2840,768,1352,724,1099,2924,877,883,483,444,503,930,822,708,944,2262,1301,441,592,1358,786,645,828,940,498,484,3251,371,1257,1896,264,483,533,457,635,663,931,422,343,511,848,634,257,370,774,835,574,949,625,1233,397,868,1014,2311,1535,271,3528,196,598,1631,1251,277,565,319,685,2750,2658,884,777,2079,1748,1005,299,1596,1234,1523,495,743,2555,668,1345,724,993,2716,665,1212,1121,1375,554,1284,505,2564,1772,1559,628,1281,1796,4058,834,757,2092,881,1267,2449,725,560,1689,1043,737,377,758
"SH3BP4",3223,8351,1835,5033,5328,8162,12970,6952,8844,6851,10578,4659,9779,11179,2706,8862,3144,4946,3622,8734,3808,2319,3164,6410,2381,3787,2381,5748,11745,11918,4789,4035,7769,9207,6071,5661,9413,6363,3147,7546,9872,5254,8656,5440,14092,5606,8591,2538,5742,10779,4982,16113,5642,7386,2813,5741,4783,5579,7950,16100,14280,10270,10791,11453,217,7828,2468,11437,5307,7062,7061,6904,589,5755,4769,4307,4465,42709,2079,6279,11813,2283,16665,4466,14742,15329,13517,8720,15224,22764,2755,4751,4013,5373,18654,9594,17037,15874,2905,5871,1561,9305,9273,7862,15728,13346,12363,4308,1845,4971,4017,5040,11036,13789,5250,9743,6338,11622,2565,4408
"RANBP3",1829,2960,2058,3211,3465,3327,2421,2957,3674,2973,3873,2186,3918,4174,3337,4235,3142,2458,1614,3243,1930,2358,2096,4111,2178,2444,2180,2821,3326,3512,2567,2469,4120,2644,2296,4255,3376,3052,2705,3271,4141,2695,3744,3146,3873,2805,2986,1502,1871,3867,2870,2507,3322,3897,1987,2639,2469,2386,3124,3615,3276,1915,5430,5291,5599,4572,1558,3116,1933,2981,1830,2985,322,3217,3748,2539,2159,5368,2971,3837,4199,1554,4259,2910,3765,3212,3052,5209,3972,3632,2832,2858,5755,1672,2825,3728,3880,3685,3565,2942,3479,3012,3689,1974,5171,3781,2958,4125,4902,2125,3278,3766,3708,2912,2863,2176,2988,4111,2087,2418
"ALOX5",803,1328,169,1496,3184,1021,1882,1784,1601,2867,1578,1399,1416,2738,1072,855,577,983,1699,1894,1071,603,305,1778,1119,948,318,1866,2572,1467,1023,1171,1544,1266,1846,1584,920,1263,1026,1006,1029,497,1017,1129,1014,1906,2075,220,1033,3391,1113,687,1593,2777,512,1557,2758,1008,2198,2126,1220,427,5345,1304,235,3351,552,484,1137,684,554,410,439,802,1146,1339,531,431,1382,1026,982,238,1942,1168,3950,644,586,1891,705,734,375,875,1474,425,1307,1300,2158,583,1022,559,2401,1140,1974,672,4169,1236,2400,676,2298,1478,740,1529,2229,763,409,4388,590,1299,1778,1231
"PYCR1",45,1112,72,328,793,927,322,597,1219,420,1609,816,644,1712,925,1158,175,347,217,3209,350,110,76,747,403,189,270,690,733,1571,392,280,486,810,672,990,1484,990,173,2536,1643,309,1769,810,4239,264,905,91,514,1111,558,1602,801,500,54,911,409,359,795,1064,2226,2088,2990,2943,3360,1367,196,6489,1097,5496,1296,4728,123,3303,12508,5399,5334,5019,6768,3605,5937,979,1467,7242,2105,5000,7290,7643,2528,2527,4890,3454,7951,2293,3727,4495,3917,5719,2110,3486,1673,5246,3075,8303,2404,5787,3380,7310,512,1201,2923,10571,1402,2260,2707,2153,2927,2559,2964,1934
"ZBTB6",1081,879,388,1214,886,1419,1959,760,831,1885,1942,1076,1411,1037,419,1158,923,1695,1007,673,746,497,989,1463,638,1153,469,737,2250,948,573,507,914,1179,977,1461,1116,1778,621,1063,1832,681,1201,584,1022,1180,1275,718,743,502,703,756,1149,1322,1221,597,496,519,1793,1043,1876,1946,1448,1679,1557,4129,316,547,907,874,603,1245,1360,656,1316,2447,1436,1027,553,593,1002,381,1684,1705,1983,643,675,1390,2116,2014,1841,999,2629,834,1552,1025,870,814,1015,1802,698,829,1352,1738,1708,1488,1213,1107,991,1651,1305,1050,1015,1624,649,2808,678,1729,444,537
"MTR",5735,3142,1468,6053,4348,4565,7781,5061,3279,5585,6809,3495,6867,4599,1857,6440,5668,6533,3579,4379,3355,3209,5340,6618,3564,5879,3215,3041,8980,6781,3790,3828,6330,4907,3475,4583,4982,7246,4294,4687,7076,4300,6282,3785,5526,4785,3656,3711,2516,3187,4544,2798,3212,4985,4733,4090,3034,3690,6597,4942,4017,7335,5140,4505,3435,11492,3830,3053,3634,2248,2109,3681,3652,3830,2575,3546,3341,4992,3316,6725,1297,810,4402,5428,5894,3275,1669,3233,9402,3245,5719,4381,2076,4233,2707,3737,4322,4339,2210,1954,2428,4475,5633,4222,8063,4115,4855,3312,2690,6739,2165,4809,4900,3662,3289,5262,2925,6033,5874,3120
"UCK2",775,2766,671,1671,2052,3660,1781,1568,2188,4488,5492,1374,2546,3475,1397,2586,888,2124,1175,1656,1144,587,713,2399,795,1128,635,2488,3737,4170,1741,808,1899,3499,1877,1742,2810,2899,822,7010,3353,1072,3416,1154,2578,1698,2066,596,1148,1902,1408,3100,2802,2180,725,1644,1271,1095,3203,2367,1367,1463,905,2294,6221,2769,900,1523,1283,783,917,1599,1158,3344,1816,7197,2215,4364,2980,709,894,4153,2062,7869,2530,2641,1789,1644,3854,2027,6637,1563,15563,2673,2016,1026,1320,751,1895,1024,1168,1385,2755,1664,2331,2010,15868,1186,875,1833,782,2905,1607,1904,2353,1112,995,2119,1519,1130
"ZNRF2",522,943,321,744,632,785,2156,724,910,1150,1242,856,1080,1437,406,1585,514,1014,772,688,543,357,571,892,534,593,270,588,2084,784,407,680,953,1100,968,1140,756,837,456,631,1240,515,1375,676,1954,1320,1455,525,668,1008,638,597,743,1505,809,615,898,788,1152,1323,2412,2078,1733,905,940,2866,253,1241,1641,775,1623,1693,2863,1066,922,624,1754,1244,499,591,1133,775,2035,1624,2923,843,916,1064,1873,2035,4391,1737,989,1458,2192,1053,1095,2285,1094,1767,665,594,1244,2547,1470,1858,1645,781,779,1780,1068,782,902,2059,435,1806,796,1152,1466,1042
"PODXL",8187,7997,5778,13757,19294,16998,18564,7764,12834,20176,22798,9720,12917,11280,6145,12400,13103,13619,5341,10634,7750,6322,7763,17146,5590,11259,8834,17546,20318,17156,12695,7280,16601,15299,8408,14203,18682,13344,6179,24546,13144,12382,17309,8221,13194,11111,13599,5516,8951,17381,8964,10296,11388,18138,6454,10168,6203,9046,19189,14570,4207,6519,8245,4671,24169,13820,2528,3096,6145,4398,3383,3684,3263,5286,2259,16777,7015,8683,4527,7551,11390,1128,11132,3879,12558,10461,4937,8819,4734,6783,39437,7962,8297,3092,8899,3564,17025,3226,5007,3092,4725,7796,18554,2924,15432,3565,6235,14696,18951,10785,5210,35032,6683,10369,6915,7075,7589,10190,2904,4182
"GAMT",303,1403,911,652,601,1177,500,880,1145,698,1190,765,958,2050,1125,1238,927,563,296,1442,529,387,699,790,349,369,546,688,796,1206,773,336,1056,1028,837,1064,1169,730,291,1770,1615,600,1360,965,2006,632,1279,337,608,1056,811,1518,1302,820,378,639,547,762,807,1024,1002,325,983,1594,134,1200,160,3420,695,1072,1421,2271,9,300,2126,38,2697,567,672,1726,791,960,973,1787,1050,3235,2138,3856,2840,1435,2565,2016,367,439,502,2518,2076,3063,747,2924,157,275,803,685,3931,1991,938,1364,1831,54,4174,950,246,3312,2098,339,2143,793,1458,1501
"SMPD2",207,632,298,519,601,496,668,466,633,614,827,442,473,1055,477,809,323,348,270,743,249,243,252,492,234,153,201,624,670,666,341,278,437,498,478,711,517,400,266,630,738,257,687,497,1209,468,664,227,366,718,363,548,568,571,245,537,521,302,514,938,953,954,642,1382,870,995,186,527,254,649,386,814,29,653,1241,832,545,1076,606,769,977,886,851,693,726,927,1028,395,1812,1122,441,453,417,782,1022,862,1005,771,1266,938,567,1104,600,896,1479,1000,1015,562,1158,252,451,890,6678,1236,513,340,537,637,1679,388
"TRPM8",1,16,0,12,14,12,52,1,9,10,49,18,16,16,6,22,3,26,26,9,17,1,1,12,5,1,2,36,53,13,8,10,10,16,35,11,8,3,2,8,13,3,26,6,40,15,21,0,6,26,7,7,5,14,0,80,62,10,17,21,2,18,4,16,2,28,0,7,12,16,3,4,13,827,4,77,10,7,76,0,2,50,18,0,33,0,8,1,17,15,7,6,11,122,236,1,11,3,14,0,53,9,10,17,3,20,213,5,2,418,0,3760,6,1,1,2,1,21,1,3
"FAM102B",3006,2460,656,3507,2259,3549,6602,3119,3215,5001,5324,2365,4055,3988,1508,5936,2591,3489,2380,1922,2124,1764,1976,2678,1648,3167,1680,2264,5217,4452,1919,3415,3079,3789,2941,4744,3288,3713,2532,3173,3823,2273,4576,2651,5502,2799,3067,1496,1723,2720,2492,2018,2209,3186,2721,2130,2632,2525,3707,4082,7913,13683,3744,3338,9224,15478,1671,1811,3904,1515,1379,4186,4472,3996,2359,1441,2800,1033,2721,4299,3183,890,9290,2464,6709,7802,1084,6949,22124,5516,7527,2034,7952,1915,2121,1725,3192,5177,2990,5523,1097,1427,2979,1920,6991,1273,5637,2306,5891,5345,3744,2585,2505,6189,10802,3988,1993,4702,2596,1966
"CCT7",8386,9091,9114,12401,11450,10655,9878,10110,10794,13297,13107,7399,10823,16757,9794,10753,10785,9320,5483,10027,7218,8780,9221,13626,8162,8784,7281,10472,13625,13484,8116,8186,12080,7962,8060,18709,10177,13365,7821,11716,13653,9468,12387,9115,14326,10740,12503,7142,6082,13244,8296,13246,12726,12298,8566,7878,7480,7222,12584,13148,10241,24784,17010,16861,30897,15317,1460,11082,6481,15121,6933,16817,680,9546,10849,19115,21284,29169,16626,7244,13265,16155,8797,20625,14514,16011,13114,23558,23933,23136,24708,11154,37141,6617,14847,15712,15731,17285,11075,15875,11284,10220,11660,27773,18446,12161,21536,14911,14664,10133,12648,16487,24505,18146,15869,9903,9654,10708,12685,8383
"DMWD",1184,1159,1162,1399,1437,1214,1340,1349,1599,1435,1372,937,1709,1700,1078,1777,1417,1091,750,1457,904,987,1386,1574,903,867,922,1060,1646,1448,1095,1194,2166,1311,1148,1909,1083,1185,1239,1157,1481,1648,1715,1330,1627,1251,1273,923,922,1856,1212,1136,1571,1725,1069,1098,1134,1202,1360,1627,1365,1441,2115,1522,1752,1652,631,1679,809,948,776,1298,149,1463,954,2114,1114,1576,2610,1328,2065,1374,1682,1484,1531,1035,671,1603,1408,1702,1948,1267,5611,1103,1208,1180,2063,1471,1458,1248,1194,1391,1334,789,1804,1318,892,1624,1662,1202,1591,1575,1625,1109,970,1259,1198,1835,900,1186
"CPHL1P",0,2769,0,1245,34,764,407,175,551,54,906,2405,10802,444,83,4540,0,799,1002,4857,237,8,2,560,12,26,36,31,672,475,65,84,1161,5276,1492,7,680,568,0,205,3056,38,226,559,3532,355,3006,52,230,390,1191,19,575,517,87,83,3587,94,92,1458,601,261,621,164,0,1894,71,31,16,59,461,21,28,24,10,9,69,10,2,37,44,6,4594,68,378,14,742,38,289,108,15,29,1,60,252,319,163,13287,14,45,1,146,73,538,35704,9326,14,45,18,7,13,2,22,8,5,74,106,290,463,2
"SMG7-AS1",3,11,5,19,27,22,7,9,34,9,58,11,38,28,9,69,14,10,11,28,7,16,9,22,15,26,15,17,19,37,11,16,37,40,11,5,26,20,29,33,69,15,31,19,50,13,4,8,5,22,24,22,25,21,7,32,40,13,9,43,14,7,11,22,26,36,27,6,15,6,16,77,28,35,8,73,17,12,14,84,3,25,8,27,14,40,9,16,64,18,53,60,18,13,28,16,16,71,28,7,16,26,29,29,25,9,33,27,37,75,4,26,36,44,12,12,13,35,37,30
"TUBA8",21,5,7,11,20,9,13,5,6,14,14,7,12,15,13,6,18,13,6,5,2,24,10,7,1,15,8,12,4,11,8,1,10,5,3,11,14,9,4,18,20,21,13,17,3,4,8,9,3,6,8,5,13,15,13,13,6,7,25,7,10,7,0,15,26,36,22,17,0,11,6,4,26,14,8,9,3,0,10,5,6,14,11,12,12,6,1,3,7,5,6,12,7,14,2,10,8,1,10,4,5,9,6,5,22,9,33,4,6,23,8,23,6,4,12,1,9,12,3,5
"KRT13",0,5,4,2,11,3,5,4,10,3,4,7,44,1455,5,5,0,6,6,3,1,1451,0,7,1565,1,2,2891,27,8,1,10,24,3,5,4,20,2,0,6,1053,1,858,5,887,3,55,2,1,2285,6,809,3592,6,0,23,2,4,5,20,7,0,10,3,3,2,98,5,0,5,3,2,4,62,7051,31,8,5,3464,8,9,0,2,0,22,5,2,12,0,0,0,17,0,11,1,14,0,0,0,239,542,1,3,2,4,7,2,4,311,11,180,31,0,0,6553,0,0,8,14312,16
"JPT2",3014,6757,2398,5151,4018,5627,8025,6316,5016,7109,7487,4430,6943,9063,3299,6696,3901,5204,3577,9270,3150,2404,4602,6276,2728,3432,2136,4426,10208,7724,4306,3289,5720,6049,4945,5482,5386,8169,2450,6414,10384,3418,7776,4194,14112,6579,9659,3284,4628,7048,5297,5597,6154,6280,4788,4897,3674,4234,7071,9117,23835,25585,11511,15416,5730,11124,4150,23066,6467,21644,5167,36932,1788,10282,13878,21451,10992,14137,15231,9617,14355,5785,8752,44328,16161,10423,17115,21057,16040,21279,38810,13528,12823,13349,12457,23876,12616,7159,5965,30599,3742,9728,10645,21956,22663,14550,10328,8697,15622,9939,16396,10786,13967,17995,7549,25335,4534,8499,5614,8691
"IGLV2-33",0,3,0,1,23,23,4,1,4,43,5,22,19,20,1,1,0,8,0,18,1,1,1,2,0,4,0,0,22,96,13,0,10,5,18,2,4,26,0,3,4,1,2,1,2,6,2,2,1,0,0,10,0,0,0,2,3,0,37,5,1,13,0,0,0,1,0,0,0,0,3,0,0,2,2,4,1,0,14,2,0,0,0,0,7,0,31,2,2,0,0,1,4,0,0,5,6,0,1,4,2,10,36,3,0,0,8,0,0,4,78,0,0,0,2,0,13,11,10,0
"WWC2",3417,1835,865,3486,2677,1775,3430,3597,2315,1953,2797,1779,2905,2244,666,4131,3871,3204,1922,2805,2413,2611,2894,3347,1949,3506,1562,1407,5357,3025,1796,2611,3841,2209,2219,2814,2221,4009,2847,1593,4121,2621,3038,2438,4500,2710,2458,2339,1338,1982,2589,1433,1566,2879,4772,2126,1804,2197,3310,3601,2006,4359,4425,1572,102,4030,1347,1440,1530,2949,1270,3347,534,793,569,2695,2707,2708,1903,1967,1620,530,1007,2443,3452,558,2298,2012,2593,3054,1530,2987,2921,1230,2880,1930,2391,2417,328,1613,1122,1892,2143,17235,1973,2015,471,3721,2704,4313,1040,2195,903,932,712,2868,1662,2787,448,1604
"AP001107.4",13,15,1,32,17,24,22,12,27,13,29,17,31,19,15,29,6,34,24,25,7,2,15,36,7,26,10,19,40,39,22,11,51,20,22,9,50,17,19,21,45,6,30,18,21,18,18,3,8,7,25,10,2,19,11,25,29,12,11,40,41,3,11,9,21,33,146,23,3,17,6,4,19,18,2,16,3,4,11,7,11,1,19,13,20,4,4,8,30,10,20,13,24,7,20,76,9,6,8,2,17,27,18,2,39,8,61,17,35,25,12,24,41,0,16,8,6,20,7,10
"MISP3",75,537,142,246,339,292,168,323,354,216,532,261,372,611,328,376,166,188,147,369,102,104,63,246,95,145,98,253,266,497,258,158,181,329,324,206,283,218,90,343,506,126,729,337,765,148,485,63,229,394,238,228,511,239,126,495,305,152,216,343,661,251,225,732,1135,438,85,621,120,232,916,838,86,1125,664,136,322,753,115,687,953,143,715,212,496,1043,94,2896,801,1408,365,348,198,137,558,1273,675,1417,129,1015,110,654,332,1414,1058,1308,1070,434,781,67,1030,388,539,1446,532,476,576,913,683,548
"UBE2E2",2575,973,1552,2680,1882,1346,3542,1882,1499,2745,1394,1144,1657,1582,1635,1632,2698,2250,1083,1367,1804,2205,1779,2132,1325,2235,1268,1363,2984,1408,1724,1900,2090,1473,1140,3807,1433,2042,1881,1186,1721,2060,1600,1656,1275,3450,1680,1559,1335,1518,1232,897,1287,2335,3678,1208,1434,1580,2373,1575,560,797,2603,1507,2563,1821,612,586,761,1618,510,3012,990,1920,769,2757,913,414,2053,488,821,1142,1861,2709,1503,405,1347,1791,4175,1396,292,1072,3429,1264,1723,432,2056,502,801,961,1690,884,2246,2127,845,618,1083,697,329,1608,335,2862,2608,362,287,1686,1333,2001,445,1023
