"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"RAB3IP",305,209,1191,1072,900,132,1210,464,1020,1354,393,1029,1501,1319,1947,927,1283,253,1154,256,896,128,1632,3116,752,1381,1245,199,917,355,1011,371,2396,1675,573,1969,817,1634,1662,2969,986,1093,791,968,958,1125,1840,862,1446,2515,1141,308,1128,563,308,1456,238,1149,762,2095,285,2062,861,2401,5113,891,2457,1047,1585,2588,1287,846,3079,1469,1980,1522,1723,531,1369,3345,948,1582,1191,2106,2708,1903,1436,6399,2654,2063,2685,1637,2727,2034,2003,1914,1651,2120,1666,1887,5715,926,2397,1393,1046,1132,2563,3038,4264,458,1462,581,2391,2088,2541,726,1326,2137,616,519
"FOCAD",1619,2082,3084,3784,3176,1088,3025,1810,3589,3943,2295,1766,2545,1912,4625,2742,2175,2310,2395,1547,1782,781,3141,6138,3194,1770,1254,2993,2187,3850,1380,2709,2345,2801,2504,2403,2606,4100,4307,4691,3233,2776,2522,2149,2061,4189,2810,1435,3035,3650,3138,1923,2278,2733,1554,1858,2059,3245,2250,4070,2364,5328,2877,4298,2501,2859,4521,2057,2830,4307,3967,1806,1582,1804,6089,7052,2008,892,3675,2656,3563,4237,4777,2586,3925,2982,1858,1965,5193,3403,7283,1467,897,2276,3908,2478,3717,2272,2185,6769,8235,2219,2978,1667,2333,1934,2782,3233,5326,1511,2445,2813,1758,3410,1747,1800,1059,2780,1150,2040
"PYGL",7267,8873,1430,14020,12568,11965,9934,9666,1194,934,13644,6458,3075,2469,2656,10268,3426,316,489,19340,6883,6663,3814,6538,1223,3992,1401,24211,2462,20780,4088,33770,2262,8036,19307,5815,3524,2799,7002,1655,2481,14842,4804,1763,2269,2624,5220,4496,3551,2962,1728,25638,2275,17499,5648,1352,13162,7626,3139,1832,3894,2652,1661,20193,8218,11116,11664,1209,2157,13060,1355,2903,2661,3818,14478,142,3459,1607,3397,7013,1214,673,2048,658,4420,2185,1662,3651,3926,7383,3232,9135,1453,372,2387,2356,2124,1757,2879,6541,13572,672,1009,2832,1902,1409,2005,5668,4634,3162,995,983,1897,7066,657,3419,536,660,4307,2891
"LINC02724",32,5,26,24,20,7,38,18,45,22,10,9,18,18,23,38,18,4,40,15,20,14,7,51,29,22,13,5,34,28,2,12,49,27,24,21,31,19,39,16,29,23,14,27,18,47,15,19,58,24,38,17,14,10,35,18,15,32,10,57,23,54,18,17,19,21,9,16,22,63,18,14,32,12,32,9,22,3,13,42,32,27,50,15,24,24,16,26,6,14,13,100,7,12,11,19,27,13,18,32,52,33,51,12,12,6,11,21,31,20,22,4,23,24,12,17,11,14,17,26
"PIPSL",20,20,43,41,55,15,40,25,35,21,31,30,40,64,34,26,35,38,27,64,58,13,80,66,25,45,42,20,17,39,33,42,102,45,48,45,51,43,95,82,27,38,44,69,29,43,37,37,62,37,62,46,45,26,28,8,24,65,44,85,42,69,32,136,167,69,82,62,4,122,69,23,132,65,124,137,75,12,16,55,171,50,34,119,64,55,19,7,21,40,34,49,31,51,93,92,55,23,66,61,129,11,53,27,9,71,51,22,80,6,61,100,41,32,28,56,47,52,24,43
"EIF3CL",27,41,86,36,29,11,17,40,26,37,30,16,32,15,42,29,14,19,31,98,45,25,88,30,26,26,46,13,26,16,20,17,34,24,41,79,25,32,18,58,36,8,31,60,43,26,30,5,22,51,21,32,6,14,13,14,40,23,19,56,17,39,9,21,48,34,15,25,9,27,33,7,53,29,39,80,75,20,32,37,29,16,31,47,23,31,19,18,41,38,5,33,23,28,23,29,36,38,22,40,63,49,16,14,6,22,17,68,40,8,90,14,20,8,110,55,22,47,32,15
"TMEFF2",13,4,21,25,11,12,29,15,27,9,25,4,88,18,46,12,19,71,23,10,32,4,10,45,11,35,0,6,8,7,11,9,12,40,27,20,9,29,33,5,19,14,10,6,22,32,29,12,9,20,21,5,5,13,23,8,3,23,8,7,1,5,1,0,1,1,0,3,3,0,1,2,0,0,1,0,1,0,11,0,1,1,5,3,1,1,0,7,3,0,1,0,5,4,3,0,4,2,0,0,8,1,6,9,1,8,0,0,5,0,2,2,8,0,3,6,1,0,0,0
"HOXC13-AS",53,0,78,17,86,0,17,55,76,115,34,10,239,32,60,31,169,0,102,0,66,0,150,153,53,92,211,0,38,0,81,19,150,123,29,20,85,217,39,222,29,143,103,51,35,51,157,86,137,48,14,0,59,20,7,62,0,37,37,191,40,79,47,4,18,93,11,107,112,121,72,72,30,47,171,55,1034,14,71,195,79,156,35,197,8,20,141,14,130,63,30,9,34,25,3,155,102,124,185,158,293,81,29,27,57,51,13,53,3,56,101,699,98,181,166,152,163,98,22,135
"ORMDL3",8300,11634,4944,18368,21318,14162,15220,8191,5404,5411,14010,7588,6565,6431,5123,10498,7244,1936,5337,26508,6770,24773,10346,11883,10396,2663,5772,7808,3707,16451,8205,16054,5978,10066,9546,8911,5181,6259,8051,8629,6401,7355,7108,5466,5153,4961,10688,3067,7550,6195,4278,11879,4296,6377,9565,4998,8603,15307,4545,8227,6689,6783,4319,3860,3978,4818,6992,48381,4047,4758,3612,5088,5577,2778,9607,2637,4001,12955,6636,13463,3815,2570,5963,43892,5626,6219,5879,5402,6173,7298,2010,6416,4107,4675,4224,6182,6499,7924,4446,5571,7595,10513,12813,3164,3137,10531,4370,12425,4669,3264,3107,2322,74015,3671,141429,4005,2862,6547,2800,2483
"RAB11FIP5",2543,2409,2764,4615,5818,2482,4517,2628,3504,3502,3676,2776,5490,3190,2923,4078,4977,2081,2916,2441,3337,1237,4576,4427,3125,1382,3001,2450,2663,5944,2776,2250,4176,4486,3073,3567,3342,4532,6295,4496,3524,3440,2623,2331,3683,4509,4907,2651,4011,4700,2986,2074,2955,2399,2431,3399,3370,4385,2596,4311,1857,4574,2513,2661,4645,4532,5147,2733,4078,2787,2549,3413,2274,2551,6045,4397,2742,1246,6491,4439,2969,3870,4077,2344,5569,3425,3184,3252,2769,3250,1377,3450,2035,2167,4995,2369,5801,2940,3596,5959,7287,1932,4996,3182,1986,3365,3016,4506,3188,2996,2668,1639,2876,3494,2527,2859,1685,3281,2246,2821
"HAND2",198,114,75,205,196,128,255,110,42,42,158,60,215,110,65,160,193,7,88,71,105,138,66,308,39,169,61,131,96,238,66,166,69,113,171,105,99,321,243,62,135,65,60,104,132,359,155,87,129,113,95,142,88,79,112,91,61,212,71,152,11,102,81,187,84,224,16,33,66,27,60,89,11,36,62,7,26,47,140,57,24,22,167,38,33,141,62,43,27,31,114,22,58,29,45,30,134,86,68,47,127,27,56,38,43,70,30,41,69,71,33,2,60,99,34,32,27,31,115,22
"ATP12A",6,0,6,43,4,1,35,1,8,38,0,1,15,6,22,4,22,0,31,0,10,0,31,5,4,1,48,0,3,0,4,0,5,4,13,2,24,53,5,3,33,17,5,13,13,4,11,6,91,16,4,2,18,7,0,2,1,141,6,27,7,9,3,1,0,580,2,1,0,5,3,1,0,0,2,4,573,0,1,82,33,22,3,10,0,3,0,1,0,0,24,1,5,12,0,1,3,1,2,1,6,1,7,0,0,1,5,3,0,0,27,35,9,0,0,0,1,6,0,498
"CRELD1",86,76,136,154,119,47,111,94,238,117,82,74,73,133,226,134,125,69,154,167,84,45,156,145,98,128,78,123,149,83,125,110,195,136,120,157,90,107,304,174,130,153,184,127,133,115,117,87,122,128,152,76,142,106,53,125,85,138,106,211,89,182,81,72,249,116,149,39,104,189,101,99,83,115,356,286,72,21,106,143,123,83,138,113,66,194,137,315,134,133,115,92,81,88,100,154,92,143,65,299,270,149,168,120,53,70,126,251,139,55,113,40,85,141,111,63,106,173,65,38
"DPAGT1",2123,1775,2126,2043,2451,1202,2273,1403,2216,2642,1778,1494,2443,1647,3013,2277,2206,607,2115,1674,1908,618,2804,3041,2863,3638,2107,2238,1769,3132,1962,2463,2903,2414,1801,3137,1772,3014,2568,4781,1988,2852,1555,1893,2332,3616,2304,1378,2822,2637,2249,1705,1723,2046,1040,2052,1664,2287,1472,2712,2178,3638,3575,2910,6048,2503,5634,3396,2064,6476,3121,1799,2230,2488,6843,1722,3619,1065,4343,2913,4517,3728,3420,1901,3991,3988,3055,3054,3350,2442,5813,1615,1851,2111,3508,2821,2956,2032,2593,7076,3316,7110,2107,1184,1551,2336,2870,2921,5231,2225,2543,2629,4187,2543,5290,3929,1850,2094,1482,2515
"AL513166.1",5,2,13,19,15,3,23,6,26,28,16,14,8,35,32,6,14,2,30,11,30,5,9,25,9,15,6,5,10,22,9,9,25,9,10,12,6,18,25,21,21,14,7,13,10,22,29,20,16,34,12,5,6,9,6,9,3,14,9,26,1,13,6,4,2,5,1,1,5,2,5,5,2,2000,9,1,15,0,6,9,0,2,16,5,5,6,3,12,1,0,5,25,5,2,10,2,31,2,3,10,9,3,2,1,1,9,3,12,3,9,3,0,5,2,2,0,5,2,11,1
"SLC25A30",893,1438,1479,1897,2182,992,2154,1144,1343,1806,1598,1364,667,1682,2828,1551,1984,6350,1582,1957,1566,637,2818,2933,817,1947,1533,2966,1530,2871,982,3375,2596,2088,2425,1349,1828,1877,3204,1711,1563,2157,1511,1452,1369,2464,1928,974,1701,1727,1092,1662,1455,1879,965,1093,1560,1875,1335,2180,909,2227,573,340,986,1820,978,1051,1419,1018,1003,574,1520,803,2795,1040,686,834,1420,1769,1547,486,1932,1317,1106,2291,1077,1345,1058,1028,1404,607,594,991,947,751,1484,1156,713,1220,2796,1683,1466,910,957,839,1523,1504,3636,529,1478,223,2056,1180,928,913,621,1074,653,837
"HNRNPF",8118,6724,13044,14005,14975,5490,14962,8163,11872,14750,10625,10843,16716,11330,11845,10836,16938,5656,11679,7692,10772,6448,15207,19108,15001,11727,13613,6086,8399,18235,11159,6968,18136,13114,7593,13720,9538,10009,17222,19534,11350,10730,8850,11956,12882,15266,16189,8384,17034,19040,10570,5948,10578,6282,4679,11397,7356,12547,9288,15200,22023,20078,16742,29857,44440,21696,25008,17001,16212,23611,15998,11277,10610,27751,36403,18168,16396,12519,22195,10679,20494,14008,18065,29409,15069,20609,17251,18794,17754,25857,11069,19781,14839,17964,20190,16688,12958,16373,15567,21464,22395,16852,19886,12665,6274,21816,20177,16927,29732,11748,17862,12897,17967,17965,19841,22636,21800,10766,9144,8108
"SASH3",2504,830,433,501,959,104,752,348,628,361,238,797,381,338,642,1139,654,64,460,243,397,99,304,790,442,324,410,370,1055,1819,588,324,819,634,688,405,346,482,760,363,585,776,303,4046,639,1910,620,578,621,309,489,444,620,555,203,578,884,527,478,605,2030,2337,503,2261,606,1048,228,990,651,3780,1115,433,1681,293,1179,146,1822,198,727,1312,856,908,1774,668,759,705,1297,964,340,1353,281,276,163,459,155,1006,633,741,759,662,4130,498,3122,864,741,506,238,360,1373,264,194,309,1643,437,272,638,900,678,462,1973
"AC078785.1",34,45,116,99,78,31,101,60,72,57,92,33,33,78,120,46,112,24,126,69,52,27,75,169,74,159,61,90,40,111,54,42,168,77,78,62,71,140,103,75,74,64,48,132,85,190,94,57,78,123,85,33,40,59,36,55,49,115,50,109,31,53,38,58,26,37,25,25,30,54,47,39,88,14,45,107,24,5,74,36,47,24,84,43,39,45,33,27,13,16,39,14,38,59,13,26,70,34,14,44,108,34,64,17,42,21,21,39,48,13,18,13,64,22,25,10,28,22,19,27
"FANCC",502,427,913,789,828,260,849,472,917,900,581,427,614,894,1297,633,822,421,1158,607,559,244,1138,1372,884,521,759,484,634,662,710,463,1261,768,485,1031,453,857,1094,1349,986,609,736,909,911,1021,974,404,848,956,911,281,716,452,405,707,556,885,542,1112,728,1023,729,5559,1415,511,1022,905,955,1366,1125,448,2489,1088,1011,2242,1220,370,788,617,2019,576,735,1047,1009,1073,1119,767,595,1130,482,499,366,809,845,695,1180,1555,777,1107,1842,512,1001,764,530,782,691,903,669,434,291,367,910,2218,957,720,1567,463,327,1038
"DSG2-AS1",17,9,22,28,35,8,22,22,33,20,10,27,51,20,38,16,34,1,35,17,10,12,32,61,13,90,50,13,19,18,22,17,41,27,27,19,18,52,41,21,27,12,26,11,10,29,47,14,17,31,32,18,13,15,3,12,14,27,17,27,5,20,16,6,11,17,11,13,19,10,11,10,6,41,13,39,10,4,8,8,18,27,13,9,7,18,9,29,17,45,14,10,4,0,14,7,28,5,16,20,23,26,25,20,3,12,8,8,1,9,17,11,14,42,5,5,8,7,7,8
"TUBA5P",54,8,68,47,29,3,34,26,59,72,20,46,15,55,52,55,31,6,81,17,38,4,81,272,129,38,47,6,30,20,21,17,41,38,24,61,25,42,42,99,80,19,40,94,60,86,35,34,57,49,82,2,47,19,9,71,6,68,38,37,284,119,58,107,326,101,103,660,81,307,218,34,64,414,137,87,1027,91,62,11,434,196,55,213,80,103,211,83,56,182,104,31,27,607,90,63,140,130,89,129,73,142,42,81,92,270,188,18,22,78,74,643,241,1113,196,192,270,140,80,360
"LINC01070",19,37,1,87,70,82,31,10,7,0,65,41,0,8,8,27,3,0,0,93,55,7,17,96,7,21,15,146,7,61,2,37,1,46,35,14,10,12,24,1,9,48,14,4,6,7,54,43,12,8,5,70,4,78,56,3,77,74,13,15,1,0,2,0,0,0,0,0,7,0,1,4,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,2,0,15,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0
"RASA2",702,1061,2681,2665,2060,490,2367,1169,2652,1980,1439,1586,1147,2621,4903,1548,2803,354,2830,1546,1564,755,2911,4990,761,2672,1733,1618,1706,2041,1394,1630,4357,2287,1873,1846,1585,2504,4134,2070,2836,1551,1830,3162,1845,2842,3025,1129,2083,3084,2250,903,2060,1088,913,1910,1173,3023,1740,3009,1455,2936,763,2063,2084,2120,1433,1327,1252,2631,1037,1100,2033,1689,3617,3157,1805,309,1243,1758,1066,2640,2062,2123,1170,2411,1178,2413,1007,1291,2569,1124,1235,1126,823,1130,2197,2065,1319,2595,5377,1119,1899,910,1031,1055,1232,1381,2495,818,1392,600,1268,846,727,465,1213,1136,1247,904
"SELENOT",2935,3824,4114,5389,5520,2947,6599,3209,3844,6298,4681,3910,5563,3804,6195,4445,5401,3452,3460,4681,4692,2087,5378,8636,3475,10768,4371,5390,4456,9890,3183,6882,7019,5081,4781,4405,3874,5443,7114,7707,4658,5191,3041,4084,3781,7766,5985,3866,5841,6714,3626,3194,4353,4235,2580,3448,3821,5070,3134,5735,9610,8911,4495,4701,12791,7945,14344,2846,6410,8305,3879,4845,6920,5645,17801,4701,9508,4565,7095,8697,4866,3678,6923,12521,6980,8849,4616,8027,8012,7174,20551,7688,5151,3974,7177,6042,6399,6801,4625,11864,13875,6989,8153,4114,4715,4391,7362,9032,12621,3785,6604,1823,6455,6000,4450,4254,5196,8168,4788,5066
"PPP1R26-AS1",74,54,181,126,106,35,145,70,253,172,41,111,98,216,143,105,125,11,189,53,125,29,247,205,123,74,149,40,127,42,151,48,224,173,65,115,60,123,242,252,179,126,167,139,112,136,137,76,114,154,129,38,149,43,44,116,35,170,119,273,334,269,185,349,368,75,117,137,284,358,245,105,177,80,363,153,19,37,125,184,240,93,182,158,242,231,327,345,130,285,274,145,80,143,184,350,204,404,195,395,512,93,151,347,63,212,176,215,128,82,190,110,99,217,92,160,186,164,204,181
"FRMD8",2231,1470,2240,2937,3222,1593,2890,1659,2243,2732,2266,2201,2504,2666,1614,3065,2947,499,2465,1694,1976,1188,3470,2796,3966,972,3070,1384,1728,3137,2150,1557,2802,2869,1758,2549,1678,2189,3326,3735,2418,1964,2043,2560,3006,2943,2684,1630,3217,3282,2767,1190,2062,1676,1118,2724,2259,2511,2100,2759,5134,4189,2333,6229,9518,3020,2198,2532,4156,4074,2688,2658,3601,2905,3444,3914,5934,888,3280,3063,3755,3767,3659,4008,3291,2570,2114,2168,3538,2618,2045,1295,1457,2003,2547,1534,3770,2046,2398,2736,3227,2593,7871,1491,1869,3516,2137,2588,3112,2208,2829,4041,6087,4225,4027,3432,4318,6127,2489,1182
"BACE1-AS",204,186,333,496,421,147,412,184,463,375,294,252,239,387,592,309,336,339,445,423,314,163,479,634,212,280,434,369,268,286,295,420,646,447,377,272,266,474,669,344,401,325,339,358,297,677,437,202,351,261,247,243,317,258,176,270,225,501,285,671,175,409,140,275,522,116,155,156,206,438,136,100,195,246,295,396,304,18,184,358,279,178,507,200,266,398,133,434,238,153,327,121,217,211,253,118,306,214,313,527,507,253,335,107,112,133,261,295,432,138,362,148,200,147,124,109,175,140,84,132
"CHMP4A",69,16,94,80,83,15,90,33,71,40,53,44,22,56,67,42,61,9,107,44,35,17,82,87,37,54,50,43,40,53,58,23,99,82,50,49,19,47,148,67,70,49,65,73,52,70,100,52,48,66,64,16,65,22,26,68,31,86,40,88,30,69,21,30,45,52,18,33,49,82,45,14,32,22,81,29,102,20,24,73,41,25,47,92,12,69,100,138,18,84,47,16,25,14,9,20,52,26,20,92,126,51,70,34,11,9,38,64,47,30,49,4,32,43,13,27,39,19,15,24
"RPL7",38708,29737,44689,50192,56871,30304,61130,26229,55970,52193,38836,35263,53469,47038,83218,33794,54584,24649,69296,45878,45889,54173,67732,66385,65617,71523,68453,32566,30294,89920,43768,42549,87072,38828,34259,37028,32784,83308,56830,42310,72727,35436,33734,31918,42083,91226,56216,23574,81519,53628,41302,25345,36988,23217,19243,27525,16737,60236,30477,75456,65501,58684,41452,168291,118362,34870,36034,59847,31059,113141,23523,24261,10443,11934,45976,117996,57090,30667,47133,25441,32626,41414,66247,30274,39910,29493,43095,29507,34582,18944,64329,39807,34053,44536,37330,11598,33626,24600,60470,34209,62917,34335,43367,20029,41923,26715,21924,47653,72880,31540,34793,45445,31540,39527,24774,64668,26285,15550,25687,17967
"MAPK8IP1",724,458,550,1350,762,431,765,628,690,698,730,486,1271,698,693,793,1147,111,826,452,602,376,1055,836,987,309,720,292,422,1109,685,300,793,832,357,715,568,700,1027,855,981,626,534,433,683,679,1167,414,998,871,883,268,704,399,346,587,445,886,590,904,70,610,611,194,457,294,324,322,409,210,684,621,586,1150,335,543,179,115,776,1248,173,424,381,1011,851,426,669,595,504,452,157,3206,197,528,1222,423,1137,207,684,492,830,268,1012,841,484,807,481,323,228,316,1027,1436,806,641,206,536,2683,1177,145,215
"ADRA2B",357,124,61,572,157,229,238,417,63,1179,112,62,153,78,34,81,160,171,88,116,277,240,106,109,50,76,100,115,126,287,88,54,62,75,128,91,87,100,223,109,124,92,96,79,126,63,65,55,133,130,66,135,51,90,90,83,113,150,126,234,22,41,33,46,49,34,84,787,35,59,14,17,131,59,17,103,26,2,167,20,18,23,37,41,23,22,47,58,35,54,14,9,26,50,55,24,85,76,41,17,59,42,54,36,9,7,16,21,20,24,52,18,60,107,3,131,104,20,35,7
"AC007384.1",31,40,32,32,25,5,40,9,37,8,22,15,25,48,57,17,64,5,25,16,26,6,59,33,11,44,1,75,55,79,33,18,15,92,41,35,11,32,59,12,25,12,27,124,25,53,21,9,18,41,15,26,36,42,16,20,117,122,14,24,22,64,5,65,5,17,3,17,15,109,20,13,38,12,38,9,26,5,15,17,20,33,60,22,12,30,25,27,3,24,12,2,8,261,2,14,25,34,15,26,118,10,57,18,10,9,13,11,26,3,14,5,17,5,3,34,12,19,8,22
"MMP24",110,61,303,284,280,50,215,198,270,308,125,301,255,387,146,289,243,20,268,68,148,22,285,356,234,43,298,68,197,162,229,63,250,252,139,204,235,179,307,451,183,219,386,217,457,237,373,130,205,376,395,52,298,153,70,318,74,169,216,257,26,268,210,33,107,75,36,92,105,41,83,59,65,43,69,66,46,7,119,100,41,45,188,47,123,54,118,100,166,49,29,1461,34,54,47,60,203,103,70,42,178,36,128,103,28,77,68,102,78,69,99,23,147,64,39,27,1495,236,28,46
"MIRLET7BHG",303,98,195,283,437,157,240,95,584,278,113,170,170,290,106,384,249,18,173,145,98,100,157,336,195,76,346,172,348,147,383,196,346,244,179,109,55,385,348,53,498,235,661,220,158,306,304,216,165,133,126,141,354,175,109,104,123,557,361,710,13,252,36,57,112,39,29,30,283,33,82,33,47,114,84,37,117,35,46,83,222,19,288,57,59,107,134,320,109,150,34,298,149,21,54,9,131,84,149,169,328,171,245,107,45,126,186,270,155,89,130,54,19,274,65,117,185,132,152,98
"MFF-DT",57,66,140,113,100,32,89,65,99,105,47,56,55,102,126,88,113,41,106,102,50,35,159,187,79,129,62,106,90,122,50,110,136,94,131,138,76,106,141,146,89,76,120,84,80,85,113,65,101,129,65,75,82,71,46,85,42,151,83,127,42,150,57,54,78,84,39,105,65,109,54,41,181,49,140,128,39,12,84,52,99,45,77,141,51,87,49,52,32,24,45,33,53,89,40,31,356,68,66,118,182,57,91,66,41,63,56,73,63,32,86,28,135,94,143,39,57,129,72,36
"TMEM132A",1097,291,1462,838,825,329,1029,835,985,2073,315,1123,1487,1938,612,1182,1773,178,1292,130,593,144,2744,2109,11097,186,1443,67,1090,630,1574,189,1785,978,370,2575,879,655,999,4739,1221,591,2660,2152,1795,889,819,752,1919,1447,2056,148,1766,542,342,2757,322,1021,1276,2461,6582,3317,2602,3631,3780,7051,492,6022,2727,1617,2816,913,5187,2385,3595,3621,5542,6643,2721,4837,2700,8238,2324,3362,2006,3087,4496,3657,5654,2604,1061,1782,953,9454,2595,2899,3050,4059,2166,1575,1116,6680,3920,3222,3765,14490,2204,1330,3288,1687,7270,2860,13207,4025,7752,6914,3272,4358,1764,7300
"CFAP20DC",71,74,74,83,60,21,64,37,63,114,49,35,26,92,105,55,57,1,123,100,48,48,118,147,41,43,47,42,55,109,48,60,59,64,38,52,45,51,67,99,107,36,39,82,39,99,70,29,70,67,49,56,48,18,38,40,65,90,31,87,161,195,138,186,1357,95,153,45,122,1751,81,50,188,174,181,293,152,21,95,118,69,141,86,62,88,101,113,279,146,364,179,2009,39,443,87,431,158,250,145,171,379,491,127,685,33,90,144,440,114,105,318,47,162,340,37,245,461,270,91,246
"CKAP4",6118,6627,4460,4414,5748,2257,5276,2939,3857,4837,4586,2983,6444,3339,3627,4729,5909,1571,4096,2722,4447,1620,8788,9832,8942,2350,4556,2885,4011,9803,3431,3328,5732,4597,3836,4196,3621,5489,4985,8130,5241,4474,2893,5861,5219,6347,4704,3359,5983,4247,4927,3004,3184,4208,3038,4481,3579,4375,3056,5509,6962,7738,9663,9726,24517,16127,17256,7807,7992,19543,8662,9084,31903,6590,13538,6073,17885,5801,13666,7546,8487,3003,5368,14918,9346,6912,8395,8377,9073,8827,4420,8579,3733,6753,10715,9972,13810,9128,8489,8176,8520,12522,4524,5440,3932,12042,8296,8462,10745,6814,5813,2785,15404,22519,10330,8228,4309,8187,8497,7064
"XRCC3",689,335,613,697,728,396,546,395,797,451,270,453,472,531,270,489,648,83,643,323,407,176,692,459,721,76,628,273,406,383,483,208,1017,653,487,700,212,323,840,492,654,327,567,614,871,327,583,270,676,503,550,311,354,293,253,715,388,622,536,825,600,495,320,1197,644,391,125,391,516,608,420,203,374,328,466,833,1263,98,330,234,580,327,497,664,225,368,728,909,488,1389,94,359,356,301,539,453,497,970,367,447,555,1235,476,733,158,1323,342,482,576,360,588,212,260,398,368,286,935,294,428,865
"C1orf112",163,216,292,391,300,81,353,165,374,294,202,231,209,300,672,259,294,84,361,239,282,75,347,698,222,451,164,275,209,370,247,250,699,383,269,418,226,337,590,476,338,278,244,388,346,513,409,182,458,481,299,202,236,219,149,275,292,382,293,411,712,506,511,1510,2145,596,835,579,419,1891,634,311,522,986,718,795,1292,184,554,552,831,413,571,929,796,642,866,433,969,1400,853,410,207,594,927,517,366,1941,767,1112,1224,386,739,367,566,487,647,390,896,328,309,937,290,246,393,349,715,543,252,568
"AC141586.1",50,49,118,77,89,16,83,69,118,67,62,140,42,123,133,79,112,97,129,71,39,31,110,135,36,14,43,55,62,51,107,71,227,135,82,115,34,83,163,118,115,96,134,103,75,99,105,52,153,141,107,38,62,43,37,80,66,125,70,171,108,234,68,102,237,133,96,71,177,82,68,46,102,159,193,63,113,43,83,161,60,95,138,221,62,141,106,182,676,162,68,135,55,77,51,77,98,165,98,103,275,140,164,238,64,57,140,173,184,51,106,22,99,82,119,181,90,165,56,66
"AC025171.4",62,32,32,53,47,13,35,19,43,35,33,19,11,22,35,26,37,9,22,48,30,26,39,62,30,30,40,36,37,26,35,35,64,44,28,30,19,58,48,23,31,31,23,39,15,55,63,21,20,24,6,13,29,11,17,13,21,37,24,60,27,36,13,5,19,33,10,12,40,35,22,25,32,7,55,8,39,8,31,49,59,5,64,21,11,78,42,58,6,36,31,0,10,30,1,95,20,33,26,100,96,65,37,24,22,20,16,64,13,16,18,5,26,23,29,5,23,16,13,9
"AC090589.3",25,23,66,62,44,4,39,15,65,33,34,31,12,43,84,25,38,21,72,59,26,12,48,69,10,4,36,44,41,11,62,23,74,61,30,53,4,34,90,35,50,23,54,64,41,32,75,25,30,42,22,14,38,20,11,45,33,49,53,41,10,41,11,14,27,16,6,12,41,43,39,16,31,36,48,20,28,5,10,45,25,37,30,27,13,27,43,73,9,47,25,20,22,4,17,14,22,38,24,70,69,22,22,19,7,18,15,39,37,20,42,18,8,13,16,11,25,31,18,11
"YKT6",5077,4131,3396,5177,6272,4084,5654,3465,3878,4336,4011,3608,5521,3833,2847,5698,5100,3075,3126,3250,4176,2147,4917,5085,5355,1691,3968,3739,3009,9478,3522,4368,4630,5327,4404,4956,2756,3891,5784,7030,4353,4602,3155,4540,4335,3934,4926,2757,5103,4632,3076,4846,3005,3614,3237,3903,4736,4357,3095,5059,4178,7063,4707,6019,9598,6850,7235,5857,6604,10709,4915,4481,6791,5582,7842,13385,9917,2991,6249,8113,7138,7598,6090,7226,7886,4793,5578,6886,7228,4587,3253,5421,2330,5764,4879,5520,7295,5860,5997,5727,9185,6601,6426,5373,3955,5993,4363,6272,8189,3644,8229,6497,9297,12320,7315,7756,5841,8566,4532,8396
"P4HTM",1549,801,1867,1682,1712,1065,1515,876,2091,1880,1158,1500,1895,1766,1169,1361,1942,481,1601,1024,1320,644,2567,1940,2571,449,1507,635,1379,1598,1486,587,2354,2152,766,1261,1059,1134,2279,2177,1525,1442,1705,1339,2146,1262,1794,909,2057,1788,1553,679,1434,875,743,1427,841,1968,1324,2364,1443,1969,2537,1581,4057,2437,2857,657,2216,1514,1182,1981,1198,688,3807,1863,932,640,2521,3414,1539,1362,2445,7557,1950,2316,3521,3409,2482,3204,853,1672,1686,867,4977,3636,1871,2415,2190,3162,2990,2041,3137,2192,976,1192,2042,5156,2943,2037,3475,976,1211,1271,2040,1416,2074,1676,1261,902
"PCBP2P2",160,301,331,427,377,135,403,249,433,375,307,182,355,324,423,288,263,164,414,334,288,210,483,409,233,154,320,304,220,406,224,410,586,362,389,303,250,450,489,398,440,295,266,268,256,389,402,144,406,397,337,288,208,235,164,198,284,438,248,435,224,377,268,585,608,416,387,205,283,303,248,195,203,226,493,221,318,165,431,186,461,125,331,653,294,370,275,403,492,230,387,377,103,162,287,223,311,276,282,422,961,198,417,249,116,264,151,383,539,122,296,147,219,348,186,162,317,302,169,165
