"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"PCYT2",2121,2623,1115,3130,1274,1712,2764,999,2102,1462,2760,2431,733,1255,1117,1293,3225,1920,2511,877,946,1808,1235,1910,3875,1848,2211,1350,1870,2292,1582,1052,1052,2272,739,2466,1159,3050,1043,1290,1605,1551,2255,2296,824,435,2079,2117,1085,1119,1808,1840,1655,956,3056,925,1759,1220,1689,2152,1476,1364,1461,1911,1390,1466,1452,2360,2140,1611,923,2104,833,2234,162,1934,1357,745,1518,1037
"DNAJB5",502,747,700,524,295,13124,1653,287,500,318,343,337,510,502,697,318,725,402,701,492,739,1191,349,725,488,584,644,967,527,439,624,688,632,583,800,808,351,698,1040,280,275,337,185,336,376,340,374,978,300,617,507,411,350,592,403,541,654,226,247,662,589,661,492,796,886,1355,434,307,98,310,290,278,437,1145,262,707,960,495,536,265
"INO80B",33,12,11,10,36,1,8,40,14,44,32,31,4,31,8,14,14,5,13,11,10,16,32,6,24,39,13,10,3,33,40,8,13,22,6,9,7,6,16,7,12,5,5,31,15,0,17,10,23,13,15,12,7,5,16,9,19,12,0,10,3,3,5,14,18,1,10,9,5,7,14,8,8,14,31,9,14,14,10,6
"AC013731.1",7,30,4,8,21,2,5,11,2,21,21,17,5,15,3,14,8,7,2,2,18,14,24,1,4,25,8,5,3,6,21,4,19,5,22,5,10,1,12,21,14,23,3,37,22,0,40,3,92,38,5,4,3,14,10,27,36,15,16,28,5,9,3,15,24,9,16,17,16,9,20,34,10,6,45,3,12,33,9,33
"IGHJ6",9,3,53,4,9,0,0,5,19,18,29,30,15,44,1,2,98,2,14,13,9,31,17,8,1,18,1,1,1,24,10,0,9,7,29,0,0,6,2,26,2,48,5,0,0,0,9,29,0,0,4,3,2,0,6,4,14,13,0,0,0,1,42,37,1,141,58,127,5,38,41,2,29,7,1,3,88,3,63,1
"USP42",1825,791,1641,722,1374,577,1247,1814,769,1238,1069,1669,860,1040,1067,1448,772,833,1611,715,1823,1646,1464,936,887,1613,783,1370,632,1488,2290,815,1649,1561,2884,890,595,727,1938,1067,1907,306,695,1722,1697,364,1042,1092,379,2661,1278,1044,897,512,984,1685,3222,1095,1187,695,957,1128,716,1170,2030,755,1332,924,1315,1349,1467,819,905,1774,749,1167,1741,1273,1527,1128
"LINC01736",8,17,47,11,7,0,9,9,19,4,2,11,7,12,11,24,109,13,46,6,14,9,27,19,3,13,8,23,8,13,30,9,16,40,28,3,12,2,12,12,2,3,6,3,0,1,1,28,28,18,15,1,21,7,3,3,11,4,12,14,4,5,7,1,69,7,15,1,2,48,51,5,75,2,0,0,12,10,12,4
"SMR3B",40,39,1,0,22,0,0,103,516,5,2,0,38,38,0,326,80,0,42,1,0,75,12,3,0,14,240,2704,0,371,7,0,5,1,30,0,0,0,1086,16,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,1,0,0,7,0,0,1,2,1,83,1,0,0,0,1156,0,0,14,0,0,491,0,5,1
"COG2",2624,1095,1992,1252,1543,1473,1689,1556,1352,1561,1315,1895,929,1283,1181,1018,986,1570,1652,799,1794,1995,1564,863,1391,1828,1186,1311,1079,1662,2382,1048,1673,1853,2771,1533,863,1050,2150,1351,6902,680,3597,8353,1364,711,3925,3207,7610,4459,2797,2640,2347,748,2391,4246,4481,2666,2837,799,953,1894,2280,1475,3852,916,2827,2856,529,4448,3111,1249,1651,3975,1285,3088,2567,2337,2319,5020
"AC115223.1",404,226,261,253,254,141,420,330,281,365,167,297,209,153,169,408,402,194,321,238,450,481,239,116,245,315,417,266,158,236,254,124,434,361,410,192,228,205,174,295,208,86,142,177,55,100,104,189,82,241,287,94,138,226,151,403,387,125,142,177,154,151,265,191,102,171,226,79,248,77,223,141,145,413,9,260,266,181,258,169
"AK9",829,336,614,418,535,305,468,570,369,528,422,643,300,368,396,289,291,467,621,333,576,554,532,319,528,681,220,405,336,466,1048,354,550,631,862,465,238,327,758,451,568,256,564,566,796,731,714,406,1767,2466,400,165,391,190,227,1923,920,234,617,234,289,412,199,576,1013,450,558,371,315,452,309,732,758,438,373,552,675,272,408,2023
"VENTX",67,65,73,33,45,11,206,67,23,73,43,70,129,65,179,98,221,26,113,10,264,93,66,65,29,77,64,103,103,81,127,203,73,31,103,140,49,88,138,36,6,14,19,10,17,38,18,67,20,8,52,13,31,59,35,45,61,10,10,27,18,18,17,16,217,24,21,59,5,10,51,11,53,29,22,32,133,39,25,14
"AL133467.1",28,54,128,200,18,5,296,9,10,15,19,39,73,26,108,23,43,265,97,11,45,18,13,103,118,32,7,41,211,26,61,174,16,14,67,323,145,119,59,12,2,34,22,2,5,0,12,37,3,6,26,9,7,3,25,10,24,24,1,6,2,14,5,12,14,14,12,26,32,2,8,9,8,9,7,5,23,3,80,2
"AL596202.1",90,84,111,30,100,42,25,135,17,110,73,132,55,61,28,116,54,40,89,38,91,97,67,30,32,101,65,36,16,74,194,24,62,96,68,27,35,23,97,94,19,31,40,85,16,13,62,72,63,175,79,10,23,62,22,64,69,29,25,50,19,28,18,42,33,24,21,50,13,33,31,61,33,42,98,22,59,50,58,143
"UPF3B",1255,880,957,735,762,450,1050,993,663,805,805,842,480,490,603,800,569,508,1153,467,1104,1048,950,431,686,1109,430,509,577,757,1499,472,864,833,905,756,453,377,794,592,756,388,561,1263,682,305,795,451,301,1201,626,746,673,453,619,1390,2368,399,415,909,782,745,452,1186,697,823,688,1526,1299,1204,454,1546,614,1825,463,713,903,810,841,843
"ARHGEF12",26545,8056,23724,13709,17982,12471,14772,16097,7969,15900,18275,22935,9561,15177,13822,11967,5307,17381,19546,8757,18212,20554,16016,10905,15163,24513,7044,14390,10073,17582,36644,13410,17034,16289,30246,17013,9457,11537,25905,13934,13327,3089,7819,10002,9632,3781,9182,23128,70969,34417,24321,11825,12560,7115,13672,11648,24304,14019,34644,11034,9994,8178,11920,18242,18638,17368,21388,25320,3293,9109,16628,6381,20336,27572,8334,9267,31697,16405,12779,39080
"AL035456.1",22,3,19,13,9,2,6,15,6,16,13,5,13,16,3,17,0,10,17,7,22,13,12,8,10,20,3,4,3,17,26,6,18,15,23,14,11,9,24,7,20,7,12,30,23,0,23,6,40,37,18,16,17,12,12,20,20,12,14,9,13,1,14,27,10,13,6,18,7,13,13,33,5,21,73,15,13,16,13,42
"POF1B",888,345,473,86,838,28,13,354,675,504,1213,946,257,619,128,620,320,122,927,25,547,725,481,184,39,1436,1055,609,34,653,1378,22,567,643,1155,44,64,127,447,1697,1278,10,3332,66,7,1828,169,1260,139,127,391,65,44,568,495,7,182,172,23,207,572,1643,15,365,867,645,536,39,38,62,427,32,28,79,5,1724,1059,194,77,2348
"EGFR",15187,7789,14272,18622,11842,3602,11898,13844,4814,17668,11416,20060,7956,8572,14469,10744,3503,20288,12872,7512,13542,14819,11649,10618,17209,10486,4451,10666,16271,12839,17558,14010,13706,8927,17076,17942,9246,14393,21616,6449,863,1137,1489,230,1978,774,446,4225,733,712,4112,1110,733,1542,5520,1122,5097,715,664,1066,997,1788,1775,5851,1029,5401,2776,7036,6983,720,1805,1726,333,1612,554,1619,6394,795,2415,649
"HSPD1P4",14,9,17,13,4,1,15,8,14,16,11,10,14,5,16,5,9,36,17,12,23,20,10,4,34,6,11,4,24,16,13,16,11,9,17,16,15,27,21,10,19,8,5,31,20,10,6,1,15,63,9,18,10,10,10,14,115,8,7,5,27,21,4,11,15,6,11,9,10,9,8,13,13,30,12,7,10,8,6,75
"GLRX",1113,1196,2210,1722,667,2395,4444,485,712,733,678,960,1024,524,1858,676,1080,4453,1472,382,2033,1664,556,1264,1391,1317,735,1129,2002,659,1464,1924,643,778,1819,3019,2420,1604,2227,740,566,1827,1378,4786,1222,463,3738,1367,1044,741,1555,428,1158,827,1413,1342,8489,684,3544,958,847,1117,857,583,1169,766,3886,2699,606,3711,3287,894,2260,14545,209,685,1055,2097,2100,3404
"SUDS3",7276,3091,5170,2536,4625,1370,3286,5631,2817,4431,3437,4891,2512,3278,2519,3978,2799,3094,4465,3085,5882,5991,5158,2297,2297,5338,2784,3800,1749,3641,6876,1785,4604,5571,6915,2492,1632,1823,5091,4429,10026,1588,3486,8109,2889,1479,4623,3955,7816,17886,3739,3994,5003,2052,2892,6278,7048,5651,5696,3714,4789,4396,2975,2220,2961,2588,4688,4923,2881,4313,3939,2419,4098,7448,3078,8313,6343,5513,3486,8613
"GATC",1585,626,1448,972,1053,623,1948,1314,562,1296,963,1232,572,779,985,955,746,1714,1231,638,1205,1632,934,900,1029,1392,667,697,966,1121,1668,928,1153,1246,2003,1650,713,1002,1464,893,1421,415,613,1808,524,349,1080,846,974,3777,1045,1713,1463,724,1136,1296,2059,1567,1282,962,1081,1100,826,723,1088,974,1071,946,808,1363,690,807,921,2118,913,1548,1508,1068,1021,3064
"ARL6",681,215,755,578,468,160,776,563,259,448,409,666,388,387,426,454,321,572,726,224,726,596,611,327,596,631,201,482,327,432,1123,337,391,601,1369,466,350,377,951,361,862,111,393,886,487,138,287,477,1166,1507,608,664,305,303,387,490,1365,232,567,231,257,474,311,266,679,349,410,511,243,326,533,356,297,779,82,381,738,706,338,1312
"ZNF286A",641,346,423,208,449,83,410,562,316,429,371,468,221,293,156,395,298,216,464,291,1001,688,442,208,160,555,242,240,77,253,701,108,572,439,563,168,114,138,473,352,376,160,108,417,728,85,341,381,678,1105,238,476,255,160,193,396,831,524,334,228,266,392,160,391,86,307,433,202,523,358,237,316,169,600,224,447,624,187,326,569
"AC073508.3",15,23,10,8,21,9,32,17,30,10,15,19,17,14,19,48,42,9,40,6,22,20,21,11,21,26,26,35,14,8,36,13,23,26,20,27,17,12,17,25,13,23,13,24,8,4,24,14,13,44,54,16,21,9,22,12,20,27,20,40,6,18,17,9,16,10,19,39,18,10,19,10,20,16,4,22,21,170,12,19
"SMIM30",2112,1600,2156,1695,1475,3879,4059,1219,1933,1139,1199,1611,1354,775,1244,1534,1689,2774,2052,841,2511,2385,1365,1007,1933,1743,1103,1379,1671,1022,2119,1124,1363,1735,3487,1950,1400,1400,2849,1170,1716,1561,1639,3460,1051,431,1579,2103,928,4670,2039,2638,1285,1136,1445,1252,3002,876,2680,2338,696,1748,1414,893,1321,1977,1953,2867,2024,1098,1439,847,995,2726,99,1210,2464,1023,2005,7507
"PKN2",6663,1716,6561,5264,5340,2018,6179,5415,1545,4629,4860,6815,2651,3784,4325,3307,1541,6864,6375,2543,5527,5190,5338,3462,8197,6034,1561,2672,3685,4604,9910,4008,3869,4494,10591,6046,3398,5442,9126,3207,4284,1644,2460,7738,3465,799,3781,3442,8547,8697,3949,2057,3608,2259,3843,3418,10762,1415,4618,2067,1440,2473,1858,3059,3271,2567,2395,6980,1295,3305,3502,3856,2941,7388,1304,2729,6268,1968,3160,7564
"LAMTOR1",5192,6536,4820,4875,3557,4975,11104,3387,6556,4333,3323,4538,4137,2996,3702,3617,8628,4697,5759,2062,6385,7475,3187,3384,5158,4536,5878,5231,4139,4924,5367,3782,4251,5590,4514,5989,3852,4299,5148,3634,3952,2475,2567,6158,2937,2779,3038,6693,2589,7062,7402,5203,4625,4297,10143,8594,4989,4761,6379,6711,4090,5338,4856,4808,5756,6596,7641,3807,4079,3028,4563,3420,4450,6954,1387,8601,5775,3687,5799,7988
"PQBP1",2950,4209,1825,1372,2281,1376,3406,2958,3827,2357,2031,2593,1456,1597,1429,3113,4590,937,2588,1504,2147,3014,2247,1478,931,2512,3124,2939,1378,2073,2696,1367,2706,4073,1176,1689,1369,1381,1045,2405,1678,2539,2528,2027,945,1286,2438,2906,1349,2286,2118,1520,1727,1835,1817,2818,2781,5122,2232,3747,2329,2724,2061,2651,1925,1964,2944,1951,3462,2616,2529,3288,1832,3086,253,3279,1934,1653,2090,1187
"ZNF157",22,21,22,10,31,15,10,35,4,24,28,30,9,26,6,25,15,6,27,10,29,17,27,9,7,19,11,6,4,15,34,6,18,20,18,5,9,0,26,25,2,8,3,7,21,0,3,12,16,2,12,36,4,2,6,0,8,1,5,5,5,7,4,7,6,2,3,20,0,2,21,4,17,8,7,1,18,3,10,5
"AC090616.6",46,42,26,25,43,12,25,83,38,48,46,40,12,34,10,29,12,32,39,12,44,47,50,24,37,62,12,2,6,56,97,30,23,32,35,24,12,17,42,26,12,25,14,18,31,1,20,28,13,33,23,22,4,14,14,49,75,8,13,25,11,16,11,22,34,18,11,63,16,26,15,23,19,24,46,14,40,9,20,14
"FAM216A",310,277,296,181,244,106,374,380,208,311,171,269,259,166,139,276,283,132,328,206,481,423,297,145,189,285,181,258,116,161,384,128,294,293,494,158,172,133,414,156,154,217,95,173,179,49,112,170,186,1646,185,236,224,140,107,200,442,301,53,143,100,169,151,123,174,170,115,193,31,104,130,341,393,399,309,380,301,84,179,247
"UPK3B",36,38,25,47,35,0,57,34,67,32,12,27,28,25,31,33,67,25,35,7,16,23,25,25,32,35,17,14,30,40,53,38,17,29,21,22,15,29,20,21,619,77,55,58,10,0,32,10,29,5,35,7,140,13,13,13,30,34,32,21,6,17,14,15,38,12,12,73,288,15,29,7,14,13,23,135,25,21,18,44
"AP000821.2",8,18,82,65,7,3,105,3,5,4,7,40,78,6,39,3,25,36,57,1,24,9,5,13,34,11,1,35,30,29,49,46,12,10,108,37,22,13,59,2,0,0,3,0,0,0,1,14,1,1,5,0,1,0,5,0,6,0,0,0,0,3,1,3,5,0,0,2,0,0,0,0,0,4,5,1,8,0,6,2
"TBCC",1613,1483,1753,837,1006,1522,1965,799,1416,1001,861,1289,876,831,636,1541,2098,838,1524,489,2191,1471,821,565,837,1634,1346,855,722,633,1448,623,1240,1107,1068,1045,610,792,933,1139,1148,2306,538,2375,665,634,1167,991,1470,1135,1398,637,1136,670,992,2135,2253,1618,1268,1689,1060,1884,885,1384,951,1405,1335,941,1259,1129,752,1066,1018,1318,199,2074,1255,735,1452,2124
"SENP2",4468,2630,4128,2790,3368,3036,3547,3012,2126,3145,2473,4618,2347,2284,2462,2658,2097,4106,4450,1356,4154,3026,2851,2205,3070,4057,1858,3005,2513,2817,5445,2217,2984,3749,5919,3462,1699,2714,3708,2411,3631,539,2697,3892,3195,895,2001,2511,5328,3026,2844,2806,2375,1607,2191,1893,5424,3996,3935,2099,1500,3080,1431,1628,5362,1800,2797,2911,1724,3736,2018,2237,2296,4137,2077,3320,3075,2830,2468,5456
"LINC02884",414,707,1839,2415,287,54,1635,155,133,212,542,1173,507,436,1937,297,311,4335,1723,97,735,394,145,1064,1896,599,65,504,2191,776,1820,2220,149,425,1638,4010,1615,1404,1824,73,52,23,201,16,1,0,22,246,47,72,307,32,17,38,283,48,850,29,42,39,6,130,72,105,96,278,57,10,4,70,62,42,14,110,73,15,291,10,209,39
"LINC01133",69,107,209,322,17,49,1453,15,78,45,24,165,408,31,441,38,79,100,188,25,63,20,21,42,269,54,34,480,353,73,78,759,52,30,678,340,1050,147,410,21,7,25,1686,221,62,56,308,315,85,12,11,1,8,7,35,5,120,35,5,19,284,48,6,98,4,1733,256,208,5,4,12,2,2,205,21,5,16,68,10,6
"AP005121.1",35,14,6,0,31,0,0,7,11,4,23,72,4,31,2,7,2,1,4,10,1,8,25,1,0,79,16,0,0,5,5,0,9,22,15,0,0,4,5,20,0,0,94,221,217,40,13,46,174,0,38,0,3,48,1,16,3,11,74,12,2,52,32,1,0,1,44,0,0,309,72,99,5,18,33,0,23,129,53,289
"HNRNPA1P59",21,1,17,6,8,2,1,14,4,33,21,12,1,20,5,18,1,10,7,2,11,37,13,6,13,17,4,9,6,7,27,12,10,8,20,19,34,8,31,11,50,6,3,56,28,1,52,8,101,13,25,8,6,6,12,35,60,4,5,4,15,19,4,7,21,6,12,26,1,28,14,15,6,22,91,17,22,5,4,28
"GRASLND",32,18,74,107,18,26,127,9,15,13,23,30,38,40,47,22,17,127,33,27,107,38,12,44,86,28,9,24,60,34,89,51,23,24,68,82,54,48,77,9,30,80,29,60,48,102,88,279,81,20,40,130,33,169,110,112,247,15,4,77,150,120,171,209,125,300,92,157,64,64,67,62,21,53,15,192,151,80,36,90
"TAF4B",809,267,1162,496,990,344,605,1815,323,1045,624,1235,592,546,624,773,259,443,967,765,1585,959,1281,511,863,744,377,592,351,719,1160,464,1281,1130,1578,469,359,375,912,574,734,356,353,308,502,116,123,344,403,674,504,408,282,173,362,319,1081,170,58,208,148,127,311,357,221,436,290,652,639,275,269,634,75,677,403,214,872,140,713,706
"BCL10",1920,1079,1867,941,1420,496,2681,1247,1328,999,859,1653,1522,1042,1244,1237,1644,1208,2434,542,3293,1819,1283,851,1172,1708,1038,1071,895,1075,2893,838,1538,1343,3958,820,830,901,2199,1215,1086,586,725,2448,1239,1101,1622,1932,2511,2659,1470,772,1021,905,1211,1621,3470,755,1780,1302,1099,1527,1291,1380,1513,1308,1432,1272,722,947,1292,986,1005,2841,418,1153,2424,909,1497,2075
"SFTPA1",43,248,0,3,0,0,0,0,265,1,0,0,1,0,0,189,0,0,2,3,2,0,0,0,4,41,2,83,80,2,6,2,52,1,1,0,71,52,0,3,1,0,609,3,11,0,0,0,3,5,3,1,0,0,5,1,1,342,0,0,1,0,3,0,2,0,0,0,0,1,2,2,0,2,19,0,2,0,15,1
"FOXJ3",7249,3924,7000,4846,5259,5678,5641,7090,3312,5650,4397,8019,3561,4423,3982,4483,2383,6859,6602,2585,7829,6568,5705,3925,5973,5888,3320,4293,4191,4871,9714,4251,5005,5581,9244,6351,2989,4262,8888,4095,6140,1064,3332,7016,6465,1296,4499,5160,5687,7720,5331,4512,3152,2443,4669,4958,12532,2625,5065,3706,2886,4299,2210,4243,3604,3504,4695,4939,2421,5165,3831,3584,3526,7110,2451,5920,5818,12432,3934,4997
"PAK1",5235,2418,3827,1956,3104,5418,3537,2964,2895,3130,2204,3236,1945,2119,2121,2857,2672,1998,3174,1937,4760,5637,2847,1633,1588,3823,2827,2679,1943,2260,3672,1918,4238,4004,4760,2228,2082,1511,3537,3066,3430,1765,3902,12281,3321,1555,2682,3026,3358,8571,4003,2557,4474,2351,1989,3954,7513,2856,9220,4984,5301,6105,3256,2006,3918,3230,6188,6745,8962,3757,5954,5658,2976,5684,2496,4445,5245,5288,5794,24141
"S100A14",5720,4963,1641,443,2044,4,34,1446,13292,2173,2048,1805,1144,2166,758,3598,6733,166,2706,1636,1782,6338,2821,1012,13,3186,8152,2653,67,944,2166,12,3191,4831,1023,32,52,119,753,2422,152,6323,5648,8881,3785,9630,9756,13098,3519,12902,14889,29338,40819,503,22512,21785,5494,8773,19633,10687,2650,9979,20365,3044,3982,7290,464,10207,25366,3064,13136,1874,28,10098,153,8722,6944,16148,12127,15036
"ENY2",3072,2805,3381,2446,2385,3130,5603,2425,2337,2363,1742,2781,2572,1693,2425,2188,2798,2916,3809,1130,4705,3283,2331,1793,2660,3223,2042,2701,2459,2215,4085,2133,2464,2864,5727,3265,1827,2254,3554,1710,3685,2706,1379,4101,2648,2509,2602,2733,1924,12239,2746,2550,2827,2467,2230,4070,5718,1880,2778,3164,3974,3018,1895,4733,2855,2799,2617,2500,2703,3022,2279,2961,1718,4420,1118,7323,4188,2708,2340,5945
"PIKFYVE",4699,1012,4587,4312,3495,2498,3701,3197,955,3014,3722,5154,2115,3111,3202,1822,880,5457,3896,1851,4120,3949,3553,2968,5818,3991,947,1814,2907,3616,7356,3544,2869,2264,6399,5023,2655,3654,7273,2158,4441,1396,1421,3166,2693,731,1812,2428,8367,7034,3745,2270,1368,1376,3070,1972,7376,1904,2484,888,1334,1848,1057,2453,2791,1975,1907,5483,735,1696,1698,2003,1972,4388,2170,2437,5107,1957,2794,5270
"FAM186B",49,17,39,13,40,11,16,54,18,52,40,45,12,37,10,36,21,19,28,33,35,51,19,8,31,53,27,16,8,29,53,16,21,34,28,25,8,22,32,31,7,11,15,25,17,7,11,4,46,24,11,17,6,11,32,22,30,13,7,16,5,15,10,12,11,8,8,29,7,17,29,4,13,35,201,28,41,20,8,19
"IL22RA1",106,205,173,32,194,1,38,234,72,200,132,144,104,102,55,311,140,12,228,52,231,108,148,90,21,108,83,185,33,132,132,58,165,199,121,13,87,16,87,110,59,3,60,72,35,5,63,43,12,13,69,72,14,10,49,14,15,44,18,61,9,19,44,35,9,32,35,417,14,43,54,17,3,13,0,29,60,20,30,150
"AP1G2",1973,851,877,350,1765,48,413,1757,1184,2020,1589,1549,507,1163,353,888,1464,201,1018,987,775,1865,1725,588,337,1945,1336,908,238,1993,2200,434,1245,1102,816,310,265,238,837,1251,1785,662,941,2995,674,445,3469,1371,816,4152,1711,967,849,435,1359,3246,1591,1475,1469,1120,578,1427,1209,904,1397,424,630,509,447,1443,1064,1065,1248,2309,1123,1014,1920,1686,1648,479
"AC083799.1",441,246,561,296,428,143,670,433,163,246,179,365,390,212,350,314,397,410,549,200,593,381,426,224,303,395,363,580,167,283,518,256,253,445,1087,323,234,247,624,283,687,264,329,788,628,304,475,388,502,469,534,568,522,427,217,440,1125,263,486,810,248,782,379,217,1170,298,291,293,264,683,486,383,189,708,116,749,619,468,785,689
"KCNIP2-AS1",12,25,34,121,14,2,31,10,16,11,21,58,2,27,60,1,14,147,22,4,3,9,11,23,470,25,2,0,102,34,52,122,4,9,12,135,80,195,72,4,1,2,2,7,21,0,7,3,15,11,2,9,0,7,22,2,11,5,2,0,2,5,4,2,5,6,0,3,0,5,0,3,3,10,35,0,8,6,4,1
"C3orf80",48,30,83,67,40,11,240,8,8,12,40,64,49,30,33,13,38,54,88,18,80,155,32,33,59,93,20,26,32,73,119,71,27,18,76,88,41,57,105,37,181,72,33,177,137,149,237,470,107,214,141,183,99,379,201,343,388,169,60,506,386,349,165,381,633,475,340,212,13,329,317,96,115,424,17,554,540,322,123,270
"SLC30A8",708,2,9,4,6,2,0,123,117,10,1,11,1,4,9,11,122,2,7,0,15,1,0,0,1,10,11,4,3,8,24,1,79,1,66,1,5,1,72,75,101273,2,48,6,26,1027,6448,138,718,127461,1,1,9,20,17,64,53833,128,226,234,852,2680,24,2,55,2,13667,225,9,42983,25,69,14,193,62,293,41,2563,3,9016
"HERC1",10026,4363,9760,7628,7264,22889,7079,7162,3558,7832,8749,11493,3770,7137,6620,6847,2835,10648,7604,3925,8802,9731,7422,6469,11163,9423,3311,5813,6646,8079,14913,8882,7367,5878,9124,10993,5254,7902,11602,5380,7571,1019,3507,3319,2423,886,4223,6302,36107,15772,9830,3204,6078,1728,7006,3131,11375,4560,6894,1956,1987,3788,2306,6146,9324,3419,4985,6812,1336,5411,3616,2219,3954,15508,8598,2843,11370,5752,5335,7001
"GAREM2",353,481,722,585,232,468,1203,361,177,289,283,501,244,276,448,141,247,569,471,172,723,539,196,336,507,221,267,354,352,239,434,513,296,214,413,679,455,521,630,175,112,90,358,140,588,222,503,971,186,265,239,499,338,404,446,456,605,833,240,402,435,531,414,353,401,997,399,284,185,236,398,636,67,335,100,616,607,256,355,220
"TMBIM1",10628,18063,18574,24170,8229,11150,44237,6505,10483,9397,10045,16815,12402,7162,21008,11859,13893,25294,22263,3067,14153,11757,6217,15953,28841,13900,8655,13507,32349,11507,16418,28849,10219,13457,15902,38686,24220,33322,20920,7659,5334,15306,6450,4654,6857,5877,7675,12683,5525,16056,9106,4973,4883,4065,10023,8322,17435,5908,12866,3913,4643,8719,4845,6395,10337,15557,7580,14447,6452,4814,7328,5508,1779,8535,1605,18737,11677,6594,6848,9386
"AL049612.1",9,24,14,7,9,2,2,11,2,24,15,21,6,8,0,22,14,4,9,2,25,21,3,5,7,8,6,26,2,6,8,4,35,5,13,2,8,2,31,4,1,1,0,35,5,3,0,4,0,26,1,4,0,6,0,6,17,8,0,5,1,1,6,5,17,6,5,0,2,3,6,7,5,5,2,6,6,6,10,18
"LRRC41",7088,4686,5872,4620,4778,3420,6698,5625,4676,5774,4439,5897,3765,3444,3570,5280,5870,4702,5445,3823,5927,8850,4673,3742,5208,5267,5797,6047,3469,5527,6570,3717,5029,6689,5798,5254,3570,3958,6168,4504,2786,1262,4378,7591,7056,1264,4439,7048,4109,6400,5860,5689,6748,3472,5185,7465,5411,3333,8505,4439,5981,5194,5076,5636,4989,4519,7098,7151,4827,5688,4084,4480,5826,6821,1964,7221,6593,5350,5152,6191
"AP2A2",5730,4736,5858,5741,3986,2118,11716,4162,5659,4303,4256,5604,4116,3590,6042,3469,6037,5672,5546,2768,6378,7734,4022,3633,5744,4435,5551,4781,4826,5296,7465,7595,4845,4722,5194,7012,6043,4756,6476,3566,5011,1892,3449,8995,4188,1395,4573,7255,2490,6519,5057,5010,5263,2362,3213,4452,7242,2082,6554,3591,3549,3685,4601,3584,4253,4411,6342,4894,2657,6843,4472,2114,4984,7016,1970,6725,6622,4394,5461,7128
"AP000254.2",129,105,110,74,76,44,157,79,55,83,54,66,84,32,63,103,87,112,117,22,195,88,79,25,71,114,82,68,71,70,147,50,66,82,159,86,44,58,143,57,88,138,56,56,65,51,57,66,54,112,96,68,101,28,34,98,165,31,55,100,41,67,25,53,70,53,51,49,20,61,54,71,41,69,84,77,66,79,80,85
"YPEL1",547,134,285,219,360,250,303,331,205,349,318,363,177,286,156,204,171,246,320,149,407,415,395,187,385,424,160,175,159,244,514,182,253,242,330,418,134,214,262,226,172,118,87,708,442,116,222,283,256,607,304,268,139,149,176,207,661,182,278,88,219,194,205,266,197,285,219,330,157,193,296,544,173,316,220,171,392,245,295,159
"IL15",157,137,692,207,203,419,740,175,67,218,128,233,251,174,258,326,179,252,441,55,823,285,188,142,365,560,151,243,168,266,530,273,163,224,572,258,201,194,590,122,110,208,86,167,323,87,196,206,239,120,326,114,51,122,193,294,711,23,101,137,89,89,138,160,224,123,163,918,46,87,209,168,125,597,103,129,444,44,624,136
"IKZF4",1260,593,1394,1449,702,1479,823,807,504,1029,792,1231,540,706,632,640,542,1214,975,399,1093,1085,740,578,1146,1051,520,533,698,727,1512,652,872,662,1142,1008,582,683,1317,645,509,201,397,992,489,192,820,612,201,1214,1068,704,610,345,662,762,1868,636,552,729,397,818,382,466,668,604,541,523,307,642,365,618,633,1322,489,826,1206,594,930,792
"ARHGEF7",5230,3511,6972,5937,4464,4133,8402,4145,3028,4826,3738,7368,3416,3701,5331,3374,2466,9344,6057,2498,6319,5771,4066,4154,9888,5548,2785,4364,6414,5109,8929,6763,4318,4067,7209,11874,4657,6834,8660,2710,4417,2202,2328,2427,4755,1179,3165,4439,2709,7464,4166,2996,1883,2851,3720,5443,6789,1720,3688,2507,2558,2347,2388,3013,4941,4761,2800,3145,2699,2149,2394,3029,3004,5353,3245,3412,5395,2467,3242,3975
"PGAM1P5",50,16,24,18,64,7,9,84,8,49,57,30,19,62,22,10,4,8,21,5,22,25,38,16,10,72,6,13,9,100,119,5,24,44,105,14,7,3,104,49,7,1,40,29,15,8,24,22,290,4,73,4,12,2,5,37,44,0,41,1,9,15,6,16,125,4,22,7,7,2,64,0,4,151,90,15,80,42,12,1
