"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g831",626,20540,14563,26494,26220,9287,16936,607,11984,1312,437,24703,11256,32313,36392,6189,4470,59195,6895,19152,642,477,8301,14178,29106,16414,32464,12270,13656,25271,611,8088,8862,6664,23323,13159,58960,429,5899,13692,3642,5106,664,3581,1779,149,24558,7425,0,2198,6186,530,3218,3955,1876,2936,6707,4840,1938,1674,761,1779,5473,14676,934,746,4997,4876,21630,8437,10533,205,2301,536,10707,10246,6780,1576,20762,750
"g832",326,191,692,344,533,147,476,599,244,151,286,106,236,293,146,931,72,594,396,331,97,367,392,571,1129,208,1045,235,69,421,339,220,157,908,282,255,415,299,358,182,516,113,219,99,134,39,215,676,116,450,408,58,68,54,180,236,250,130,83,276,305,87,110,484,179,89,324,80,1225,109,198,94,302,515,363,157,136,211,66,82
"g833",328,615,438,321,180,20,1434,860,547,32,726,570,133,478,98,96,3,246,39,37,41,595,0,92,110,54,42,368,40,738,279,375,19,117,628,251,8,181,335,128,261,223,213,34,44,134,20,64,45,618,104,715,25,77,592,156,83,105,171,306,84,23,94,46,61,236,50,302,354,9,0,75,63,30,133,131,11,165,63,144
"g834",268,694,2551,804,692,843,268,1062,452,761,296,1620,1127,1593,68,3634,627,801,1096,2169,1903,814,242,1829,555,335,1338,875,1336,1269,495,186,169,1035,182,1356,411,604,328,664,855,572,374,833,110,292,1740,253,230,364,2578,74,294,994,1094,473,40,127,3936,700,160,19,507,356,55,209,502,480,1776,52,455,581,142,1190,308,200,1795,336,624,1178
"g835",178,565,277,847,529,604,832,422,1371,163,596,1626,878,121,1028,3249,486,4243,852,837,293,190,910,989,379,1304,705,750,1313,109,305,156,1682,1912,417,2391,813,177,194,2278,1248,154,60,820,272,690,312,2258,180,134,1162,626,324,540,538,205,1178,433,528,116,670,104,120,729,66,177,2814,664,143,349,745,580,393,288,585,73,750,219,758,1266
"g836",28,263,243,776,472,63,233,470,235,77,254,296,651,9,464,56,35,591,431,733,63,208,1112,153,37,311,92,288,871,43,90,182,234,16,312,239,662,225,484,24,122,74,113,221,251,17,104,256,576,194,440,245,19,494,51,101,29,34,345,47,235,99,66,128,15,167,305,212,765,549,33,75,126,18,826,4,232,97,294,146
"g837",813,320,532,352,690,229,1187,180,534,1122,228,445,319,434,958,1035,505,648,572,694,278,623,443,762,2029,676,932,341,197,713,269,501,240,681,308,148,233,311,143,378,189,104,363,230,195,112,23,117,50,127,294,236,241,676,131,60,282,74,305,95,140,152,358,127,348,440,159,125,1077,296,196,84,202,135,931,98,116,161,346,139
"g838",1196,640,679,656,1560,327,991,943,1135,797,916,684,829,688,945,1396,322,624,884,1838,181,1026,824,394,643,671,659,322,934,690,718,599,780,1263,953,531,805,503,1146,576,608,183,259,408,366,159,373,410,452,367,1468,225,343,494,316,324,545,281,645,224,356,343,598,460,229,917,638,486,885,472,540,263,400,510,761,324,344,287,590,494
"g839",2714,6383,4593,5416,5579,2854,8282,3904,4535,3970,3333,8006,8950,2016,2955,7737,2722,4793,2913,5728,3935,4210,3860,4427,4679,3431,5525,5687,4901,7353,4814,2044,5950,4058,2999,5125,4968,2948,10549,4015,1499,2479,375,1423,11508,2927,1944,1346,2732,2352,3922,6200,1653,3248,1337,1639,8114,561,2260,2730,1765,1938,944,2264,509,526,723,2890,3150,2940,2652,1475,1025,875,2155,2540,2520,3342,5319,2297
"g840",3033,759,187,638,1054,448,1803,895,4043,2569,850,711,2023,1531,1021,973,98,1499,321,1484,374,2669,1087,695,1907,1971,680,2215,1619,1464,1354,199,2312,1221,578,1369,1200,1355,3273,1888,1673,199,204,1593,735,1637,317,1638,926,200,424,1656,254,446,741,154,1090,231,1644,1144,593,607,700,2382,439,693,408,1604,1607,690,614,502,295,615,212,910,558,1330,216,451
"g841",585,484,476,226,604,238,765,737,683,486,331,781,670,84,571,399,251,209,323,633,418,623,470,666,848,262,251,370,643,534,128,112,314,463,266,661,388,433,526,284,270,224,317,283,449,296,275,443,176,366,866,289,87,182,399,57,369,292,362,125,338,43,112,438,164,467,401,278,623,260,322,109,125,287,299,292,55,132,257,225
"g842",2239,688,607,1589,902,1063,1965,2471,2617,857,1196,4199,4175,825,1821,4229,1578,164,1173,4304,535,830,982,2189,2083,515,5648,5327,447,1304,2757,700,2326,1503,2283,2316,396,6485,631,1166,2065,1483,235,908,1416,1783,1562,1405,650,1920,454,1148,424,344,527,1372,1145,576,2567,1157,838,158,240,974,731,1638,1242,1782,2517,2363,873,273,912,1184,617,51,549,405,417,708
"g843",160,863,1491,45,74,516,259,124,348,86,298,1117,178,290,82,85,623,257,29,250,55,416,429,763,158,129,480,453,99,106,428,45,333,702,49,109,74,218,245,428,258,168,68,178,669,359,690,888,345,693,4,69,1638,10,112,9,4,364,2660,218,50,404,97,258,11,805,171,350,1792,115,313,1264,237,251,620,0,2125,78,384,542
"g844",219,950,1417,554,1165,234,1334,1159,278,686,589,495,1245,397,650,359,539,1142,349,760,742,543,453,1528,847,507,597,431,851,262,324,446,1131,353,573,1076,903,541,842,1255,2157,511,529,281,1897,209,413,930,578,614,1318,522,186,582,243,382,1178,424,1468,596,210,142,60,1005,66,356,585,588,1080,143,662,119,570,411,453,429,630,213,312,442
"g845",428,289,124,395,195,641,136,247,248,387,111,572,688,39,390,225,13,265,260,560,212,87,144,87,1205,158,551,9,189,666,53,193,128,82,573,46,535,45,653,133,537,159,26,14,956,191,266,12,77,66,260,145,57,942,198,153,634,163,426,289,540,67,225,117,57,8,588,176,343,225,41,73,128,183,165,127,414,66,368,224
"g846",7765,10175,7530,21754,14316,1089,8102,5903,7202,478,2854,15293,3957,5570,17573,31875,6409,1877,3977,3924,7932,6603,4462,8301,4039,9969,6398,4549,5588,7886,3303,6762,3229,20756,6547,3423,6632,6280,11385,16940,10797,1544,579,6357,24308,1013,15589,4593,4820,5004,15658,3560,2032,14,4377,952,5064,1737,1338,378,327,1296,605,14946,3629,1120,18687,5210,19050,2135,8525,240,1059,9929,8735,2629,7384,6420,306,4490
"g847",195,27,468,85,137,391,158,576,602,909,999,554,624,1,151,2466,81,677,43,188,497,593,87,418,130,342,169,538,775,694,369,471,741,449,481,82,418,56,951,969,249,23,184,288,36,90,462,106,231,535,486,490,26,648,156,48,874,193,66,147,88,276,74,669,74,128,399,6,56,182,12,82,715,156,199,112,57,251,113,23
"g848",2142,614,342,409,187,425,107,224,1125,138,151,183,794,247,700,338,380,1537,599,279,272,1061,465,458,552,175,460,447,284,368,884,480,851,259,90,870,455,814,1406,932,860,256,523,187,88,52,517,476,275,82,364,325,125,129,105,108,710,29,430,188,240,183,578,900,12,97,314,126,600,424,183,103,46,33,393,172,475,7,270,26
"g849",885,143,278,378,49,408,63,718,145,175,363,310,248,35,1026,764,148,239,415,479,457,24,399,115,406,405,86,433,194,608,562,48,275,378,607,495,501,485,397,208,207,49,227,151,162,70,163,422,774,162,836,38,52,101,479,150,504,57,344,569,121,82,60,324,266,125,363,64,582,137,381,79,123,200,338,208,48,78,408,16
"g850",568,130,1539,700,1026,1095,1743,741,1243,46,732,587,195,18,681,350,305,3081,577,77,895,225,369,335,376,33,1203,182,0,9,188,321,716,484,178,35,257,2881,1297,141,4755,663,103,725,578,438,1306,1974,119,470,552,253,131,154,344,225,274,412,576,79,39,114,231,1146,158,518,1719,336,393,69,6,174,389,140,764,790,774,0,84,780
"g851",374,370,335,119,467,209,306,461,762,749,234,394,526,241,700,479,611,507,293,480,323,343,682,562,387,521,487,420,176,385,291,394,1266,275,478,408,513,441,1025,389,540,107,89,174,1526,370,161,1278,603,248,892,85,76,140,189,47,400,164,520,391,338,107,44,939,232,186,659,502,1088,235,112,135,72,167,258,397,126,399,1064,196
"g852",3153,2478,558,1822,3124,1347,3159,4201,151,365,3470,359,2950,166,5077,1098,395,626,2304,426,3158,4633,3575,912,2009,142,2766,71,905,643,173,670,277,812,960,8103,2982,2056,788,30,492,449,2093,52,928,652,3658,6060,84,30,2994,5428,31,2394,2855,2193,1614,303,1540,785,3125,584,959,285,698,657,4427,776,655,407,437,525,1378,1634,3378,530,1110,940,1390,1244
"g853",3642,606,2496,8230,6747,4931,2704,1065,5811,13547,486,369,12412,9406,7716,6160,5895,4827,3831,2911,2294,7114,4214,1544,457,1652,2062,7352,2642,1364,1727,5171,3863,6499,2492,4250,5269,4119,5496,3340,14358,900,2545,5700,9188,169,1600,5478,2031,3372,1986,2288,4248,1636,2903,1134,5734,2081,2698,926,429,1445,407,16269,2807,1381,5390,1994,3898,5066,3020,682,1158,2282,1814,1473,1744,170,1996,2644
"g854",1985,231,46,789,829,620,523,466,1660,5705,769,659,467,187,1488,1737,502,149,795,224,250,64,525,125,2184,506,838,233,414,175,3216,29,397,1369,335,489,716,305,845,1048,1016,2105,568,509,900,583,281,1242,158,2975,1012,458,678,215,1101,302,1230,488,107,492,168,556,536,309,82,11,1568,458,388,480,89,294,238,159,576,414,212,615,353,18
"g855",2962,28,310,50,213,47,2718,757,699,186,86,68,593,185,136,403,158,176,1038,177,1303,25,38,3114,718,2828,474,238,1,6,1000,265,81,13,86,194,361,1033,2076,424,1478,219,16,607,1210,1,30,30,462,12,10,8,3,584,81,195,147,921,396,1634,117,560,102,423,91,615,66,154,425,0,55,374,170,1276,173,519,84,652,165,64
"g856",878,342,2224,376,346,373,1753,3798,445,1033,45,2604,1439,792,920,550,2963,627,2622,3558,892,682,1612,299,2722,1050,3291,2012,654,924,1236,1355,759,1915,1278,62,353,3179,2302,230,370,162,849,1508,1201,1130,1113,3542,194,1335,100,113,2093,695,578,427,197,371,740,282,281,263,57,970,261,737,1041,246,1035,3100,468,147,84,165,1156,710,334,27,254,581
"g857",1533,314,12537,189,11355,11587,10,19299,1,19721,3,6545,3188,1111,9464,9,3371,20978,312,18477,28385,57,82,0,2567,54,29,1317,11358,1447,12331,2383,0,8884,3074,5930,17,4669,5713,9901,15,95,83,1211,5523,1455,8485,213,1395,7883,4796,791,28,2025,202,3277,5568,60,8565,10,7005,6670,4993,23088,495,1245,13948,16396,16632,2238,3911,396,179,3371,4858,15,104,6015,44022,127
"g858",3645,2227,3488,554,692,448,413,1181,1623,2107,2364,1542,1295,3982,1186,116,238,755,312,444,586,1396,2490,181,1662,672,1085,953,954,796,1989,1587,517,418,599,1013,964,243,701,1146,1784,305,1054,140,499,700,953,425,1116,730,1842,20,1173,588,1012,390,1365,658,504,635,1364,219,977,1578,261,386,435,276,3395,284,477,230,1316,315,1352,1501,106,343,738,245
"g859",773,368,763,222,351,557,458,476,545,559,435,439,706,600,461,464,870,599,151,1200,381,461,1011,531,423,278,493,492,623,580,267,385,555,275,288,151,918,238,1223,261,933,168,243,138,553,161,635,156,264,258,140,304,215,348,76,272,109,261,681,309,246,369,255,584,246,117,216,240,1062,377,436,192,155,393,570,384,486,196,200,314
"g860",6793,1126,122,12,1437,12180,4735,1651,6257,124,1915,7528,277,1083,10585,73,980,4420,842,767,9531,2921,8685,15757,10535,20,479,1677,5911,1493,75,1657,2649,1937,204,10740,9970,3016,251,230,19035,4524,4231,1298,3205,3057,8840,22803,1804,1392,11106,376,5744,10,14,2710,3150,1629,14283,34,2741,347,3404,648,152,884,154,5120,8565,60,134,6,0,792,560,23,6712,10570,1181,3202
"g861",265,644,426,602,362,60,877,347,330,553,40,272,612,365,345,527,200,220,156,288,245,184,142,409,631,137,246,94,197,192,104,465,570,421,184,167,314,451,150,282,348,174,91,89,137,273,178,94,109,378,136,264,293,254,169,59,367,78,276,50,60,151,89,622,81,266,518,218,825,171,257,86,104,114,170,41,64,126,329,115
"g862",1127,494,77,432,539,11,327,616,260,373,1,313,286,225,447,570,259,581,47,377,97,50,1814,111,703,130,102,658,429,709,749,308,45,50,568,659,135,276,875,396,542,159,135,17,333,115,225,455,219,275,148,303,104,75,358,61,607,60,558,602,104,191,807,782,15,284,642,402,666,83,161,108,187,86,280,138,538,194,650,60
"g863",433,438,174,138,377,319,340,224,399,1009,1008,149,516,188,321,362,187,668,571,256,314,579,133,299,947,305,184,317,221,342,70,43,61,894,354,202,719,215,507,310,405,107,85,303,119,141,242,326,158,78,150,293,680,64,170,87,371,54,126,93,195,204,33,60,131,87,684,24,369,209,152,103,57,160,238,111,120,67,24,91
"g864",7658,12910,10396,8574,6444,3834,13651,4249,4635,13488,5680,7626,9158,2629,5353,6789,5977,3564,12556,13246,4974,3132,7086,6074,4895,2275,8162,1573,6524,7698,4633,2236,21598,9126,1218,4870,5354,6706,3213,5911,9824,1443,4280,3141,782,3237,2442,8414,12245,6948,5578,2412,4883,5867,2130,674,2508,4999,4422,1676,885,2747,2514,4470,1938,4961,15344,7440,19152,9326,3715,802,2715,2431,11928,1601,1710,3914,3717,572
"g865",8641,12015,16248,1971,30315,22296,13876,14001,1609,18703,14531,1259,9002,14609,9900,16988,3444,5792,11600,12583,5155,24327,5229,36612,12794,4809,31947,11350,17900,5067,9324,7270,33753,64442,2909,14428,8769,14716,25441,4385,12873,5110,16873,7485,5934,1506,750,16200,9014,6790,1636,10999,4464,7954,897,6615,24695,14343,24438,4815,5395,1114,2505,20474,3618,5057,18498,4398,29082,3189,7407,6291,2506,5148,6550,467,2942,3170,2907,21828
"g866",115,301,307,258,76,19,569,791,633,825,107,213,440,269,90,86,41,229,40,36,303,323,173,670,142,94,5,65,128,14,516,239,163,830,421,411,147,74,113,15,141,1,78,135,303,179,258,185,16,254,312,189,236,152,47,63,212,319,531,105,3,69,294,160,212,212,342,354,168,620,397,81,225,152,4,134,44,147,9,58
"g867",143,75,1610,640,185,103,86,353,369,241,193,613,551,260,149,413,444,164,263,388,258,379,227,572,301,915,176,330,163,216,195,128,321,388,167,24,270,375,538,553,174,83,555,393,79,229,683,145,143,148,842,483,271,448,167,34,214,35,1686,367,208,374,368,422,72,269,170,124,237,130,757,24,118,279,370,491,158,253,255,316
"g868",174,518,605,270,239,325,285,254,28,223,150,425,298,237,33,571,39,309,61,49,330,119,186,557,328,90,378,66,480,445,199,289,284,774,98,242,196,596,206,37,660,13,168,182,436,165,299,224,221,8,578,274,24,66,331,109,137,20,40,85,139,401,79,214,43,86,69,146,87,169,157,21,232,197,122,222,116,162,203,12
"g869",4365,3085,2041,2467,3938,334,982,7053,2559,493,187,186,1035,198,7016,3550,1918,257,2317,297,458,2288,260,958,966,643,763,938,850,732,49,221,3767,964,633,902,47,477,1114,232,2248,888,479,121,1140,5,552,445,963,186,484,11,778,664,638,167,758,251,818,414,254,268,87,1532,271,701,1338,908,4851,143,133,1177,1926,1655,165,99,678,689,56,1406
"g870",432,896,765,1011,685,325,894,1984,908,865,266,300,939,393,145,3433,755,971,27,820,253,338,2029,847,144,724,741,1617,941,497,28,164,1188,4234,407,1285,180,1935,149,1621,459,465,657,74,6,721,114,340,1266,197,3250,431,87,410,788,649,42,269,674,568,253,750,2272,3015,441,1201,2320,44,24,687,501,489,245,2224,105,162,1002,605,1518,1160
"g871",2433,654,1485,256,737,714,1369,500,950,2150,151,486,1708,786,323,3239,419,431,489,521,1340,935,830,2207,925,191,620,507,665,1654,204,778,669,1203,230,279,449,310,449,662,1182,437,1044,386,69,1218,188,560,718,305,1580,498,554,327,544,284,1230,570,225,114,271,314,462,480,197,74,3130,794,239,700,887,688,845,1522,546,192,786,417,703,292
"g872",10893,10946,8234,2258,1584,1465,4270,14765,9913,628,3687,10166,10600,2313,1103,10902,6820,27828,3102,3461,389,4172,4133,7591,4574,9209,4914,2360,33,14213,11574,1593,6056,31160,1769,2888,950,2296,9575,110,8188,4706,1700,3419,4247,48,7089,8,1108,4745,6350,5005,184,3314,5232,558,2712,2604,4862,5500,245,1437,2725,4062,1046,1469,10752,2209,158,62,11683,1824,1527,1617,3572,3456,5585,3097,2028,5172
"g873",46,1963,540,23,310,303,552,585,409,900,581,410,806,515,547,1333,243,1141,12,860,464,524,214,199,370,100,272,491,169,92,142,64,275,1880,11,1234,276,218,406,156,970,2,269,298,441,139,154,2282,1596,1439,278,344,21,768,45,109,262,12,280,147,356,180,63,488,210,2258,88,5,238,58,114,161,227,98,550,2,84,127,87,350
"g874",1401,533,659,378,403,829,229,116,1343,824,1130,79,965,1850,1088,733,54,160,514,2696,800,726,2646,969,385,288,747,755,106,3156,125,497,3087,1681,290,551,62,78,34,35,2346,1116,244,318,336,340,498,1010,488,363,1020,515,352,685,256,71,815,1035,125,152,74,312,518,498,156,321,5460,862,703,492,306,39,396,365,402,1332,595,329,898,125
"g875",825,1224,591,329,309,763,889,351,969,1006,370,252,351,902,1063,666,300,1180,1069,823,149,1456,613,516,1726,288,2754,1043,770,621,679,342,1776,1267,1428,607,616,412,1250,1200,1155,376,277,309,1692,194,526,760,258,714,1510,612,173,283,303,318,923,1498,403,211,318,212,282,1329,155,98,1833,476,1893,241,404,165,436,368,406,459,340,641,928,471
"g876",25,30,70,5225,2847,1588,9,4253,5,589,30,13,1926,15,1658,1179,2127,53,1888,847,14,501,694,393,261,55,21,1827,1970,2,76,4154,2356,358,909,50,27,531,3293,450,424,18,231,663,406,218,722,6867,4433,1378,98,462,1259,875,727,1345,232,158,138,1,2,327,885,2030,154,1163,603,1248,460,691,70,317,350,322,158,56,429,97,2982,30
"g877",112,116,287,1930,765,328,145,102,726,1175,268,119,162,1699,1017,508,225,321,460,1089,419,41,64,487,1666,233,840,611,838,494,185,3,836,551,295,803,61,829,128,988,744,65,729,340,49,20,230,1416,971,1150,370,280,78,8,474,208,778,49,272,401,78,18,93,524,188,329,190,364,1011,109,139,237,163,203,564,270,118,537,450,330
"g878",1776,336,321,362,385,62,464,731,902,938,405,511,1119,384,640,265,573,1847,609,1393,76,76,679,344,680,937,802,62,71,1991,971,162,223,833,41,133,972,415,1045,252,321,197,86,26,148,816,486,403,645,521,10,316,380,981,362,23,261,279,170,96,31,111,1242,168,55,266,1422,560,363,823,69,90,102,285,132,99,504,177,290,349
"g879",267,394,352,404,471,145,785,112,456,286,617,180,800,568,116,252,65,378,325,459,525,274,711,773,430,377,602,676,491,403,126,190,465,135,645,112,96,242,587,304,284,351,95,233,106,103,69,552,174,189,502,121,177,170,137,238,99,382,910,106,272,72,126,222,168,188,300,28,531,311,108,58,44,281,392,104,252,147,299,320
"g880",645,703,369,1671,672,116,369,521,556,886,538,929,987,331,1505,465,607,751,410,339,558,802,782,810,229,688,238,273,285,354,301,566,452,731,136,626,292,690,514,436,623,200,232,370,183,344,105,632,380,386,308,738,141,387,321,177,246,272,694,530,249,304,782,856,85,281,705,324,1260,285,354,95,280,276,636,339,444,273,311,270
"g881",871,409,1381,2141,152,1023,374,1970,923,164,808,562,1180,138,527,400,438,2478,561,2321,354,832,1238,874,467,720,1860,1035,639,592,1060,130,1861,1697,2017,158,3198,340,325,549,416,164,399,376,594,558,528,1580,400,1758,1662,397,294,733,544,311,155,343,3318,446,116,353,989,220,311,327,483,2304,354,336,1188,495,1455,407,950,602,184,73,1235,750
"g882",3441,2033,93,794,2430,444,2806,1987,104,388,1288,699,2800,786,1028,169,428,2996,2174,2374,991,1636,1606,20,1764,2116,1457,612,607,1165,1011,1991,612,386,1972,2132,1190,424,1007,1502,1118,822,280,404,424,94,122,456,170,1184,2692,1053,848,803,1689,763,1620,811,932,992,736,849,1162,288,141,147,524,904,898,528,736,677,236,296,5548,1351,316,350,815,1263
"g883",1650,1503,2601,967,1100,993,320,1018,804,421,1056,545,458,910,557,1411,162,867,979,925,712,161,543,247,1328,748,893,747,672,804,661,774,870,347,321,329,342,263,981,144,1508,538,35,92,340,303,527,440,648,344,2302,245,102,351,160,67,106,33,676,102,229,441,612,128,44,488,1011,300,923,400,233,89,437,144,1208,609,2292,284,1101,133
"g884",468,1185,649,1609,17,265,485,122,383,1,3,104,2831,15,1614,10,579,1209,612,123,676,63,6,143,539,253,85,92,195,344,794,90,806,356,236,15,310,66,441,431,137,399,103,285,863,266,65,51,429,311,584,620,438,422,257,652,8,181,236,51,173,45,34,128,1,323,576,728,228,0,52,134,40,27,6,196,0,263,218,291
"g885",184,147,957,570,215,187,277,84,275,521,719,419,282,329,411,82,589,373,234,430,218,719,306,948,494,156,365,234,75,307,244,201,680,347,262,272,478,77,223,244,111,141,448,39,58,87,36,305,93,149,38,75,222,288,65,245,233,87,64,249,275,74,164,114,29,303,260,214,193,71,54,64,150,317,190,114,112,181,68,96
"g886",2926,5541,184,1044,1094,138,1518,298,1774,2345,1507,1022,99,3843,2128,56,1899,417,1512,3785,149,87,255,1993,2046,163,1485,2889,780,4080,329,522,23,792,399,99,630,1737,406,639,691,83,313,53,860,364,1227,546,0,1000,718,39,79,660,955,807,115,46,235,736,902,179,1299,1716,296,429,515,1020,1302,956,1923,112,150,39,255,90,104,1757,381,570
"g887",772,1225,257,2780,107,212,628,644,488,1384,945,1764,4,766,1942,215,158,278,424,327,903,610,401,312,591,483,102,236,402,1071,89,538,219,630,613,24,675,240,652,167,614,62,416,242,700,84,186,72,731,255,1090,105,29,122,768,36,44,252,151,538,56,234,22,464,77,139,114,194,1971,596,358,127,842,521,23,489,373,103,342,498
"g888",455,355,848,461,351,141,576,436,443,533,475,330,349,261,633,723,211,303,964,645,473,344,750,1078,915,237,179,401,794,701,165,336,2038,724,338,106,358,411,937,1038,2427,216,257,139,240,159,290,998,251,324,706,241,191,748,149,87,385,332,843,85,164,75,156,74,536,743,686,216,291,131,648,85,162,500,63,212,158,603,137,480
"g889",571,260,838,126,396,284,161,255,952,262,837,532,1015,264,655,1073,192,436,362,294,572,935,286,218,629,67,509,200,243,819,294,339,258,484,296,164,242,88,538,408,267,152,345,265,208,273,250,237,181,124,548,144,178,96,123,77,592,172,432,98,252,191,113,244,133,156,118,316,313,203,113,86,496,157,318,398,40,42,268,49
"g890",8024,5512,9878,17140,7469,4019,6707,13550,7000,9499,8540,7747,6765,6607,5445,9729,4536,12535,6189,13928,6107,4951,11930,7794,7582,3490,5741,2792,13207,4800,2521,5331,8971,11003,3476,3292,9125,4174,6442,9205,7220,2183,4036,1898,10310,6328,5785,6034,3455,16032,3260,3282,3195,2942,3933,1646,5755,2793,3001,2863,4837,1042,4164,6462,1802,798,30811,5821,11808,9144,2426,1963,4692,2408,9951,4101,2945,1451,16671,2057
"g891",1932,772,2329,1745,646,2245,2162,1681,1705,654,1080,2078,7824,612,2140,909,464,642,4752,3326,880,1563,992,1090,863,672,2262,764,1069,439,97,74,172,551,812,1028,128,332,3483,835,4817,688,469,75,710,693,245,2884,122,1392,204,291,413,286,672,583,414,806,1292,626,332,136,455,2476,884,65,2335,1656,5622,716,838,155,480,191,1761,25,444,1341,1479,412
