"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g832",425,357,413,738,293,375,285,676,385,243,369,754,689,220,801,386,1073,317,347,232,473,571,237,884,367,168,88,499,313,257,573,89,325,298,397,1510,107,408,665,210,400,457,487,463,218,109,220,28,878,559,260,477,416,119,233,432,1238,731,408,124,107,532,376,757,427,51,129,158,407,359,218,1153,444,139,113,464,633,131,210,469,305,24,1011,768,386,344,349,264,314,228,367,470,353,157,297,222,293,409,120,489,198,329,190,116,34,203,147,202,184,520,476,78,13,63,135,296,108,110,269,131,258,187,34,620,42,327,146,82,889,113,132,188,230,339,271,185,45,80,186,288,36,306,142,60,12,110,182,56,68,272,364,151,125,66,41,58,92,290,411,112,91,303,19,374,204,182,43,85,185,280,102,34,280,858,562,446,159,696,1270,122,167,267,65,145,57,242,372,580,149,28,132,100,916,112,64,653,385,78,72,159
"g833",462,898,287,626,576,998,113,161,103,799,743,333,746,71,146,25,451,159,33,278,363,528,549,209,17,175,320,101,718,1549,390,28,374,1197,7,1106,54,244,290,183,134,90,33,85,320,673,319,38,451,215,2,52,600,430,40,188,1568,174,202,12,49,310,361,314,315,134,35,418,376,304,366,766,86,60,490,178,119,8,1051,75,152,78,320,141,321,320,1029,210,691,682,30,171,234,205,321,243,153,153,373,976,33,19,92,95,303,15,363,434,12,438,82,164,23,111,208,19,27,223,11,358,54,58,216,362,227,140,12,118,326,12,27,86,57,926,64,29,2,103,249,312,73,459,53,716,3,606,305,71,157,10,9,63,5,42,106,188,300,56,555,154,184,269,1,260,24,402,0,41,145,103,2,354,6,6,366,216,7,964,52,144,90,239,12,86,57,474,174,75,46,120,108,50,674,224,24,23,177,28,104,8
"g834",722,1783,675,165,621,605,1064,597,915,2185,496,351,488,683,302,162,801,129,945,662,769,2051,701,2080,273,574,1320,438,870,1306,566,850,10,1377,748,1276,173,98,397,111,781,1047,1046,1723,1378,1850,275,240,406,2216,206,2177,420,2158,489,697,451,260,503,150,1310,898,153,952,194,1458,688,875,515,271,280,2972,197,378,1478,1045,515,468,1783,772,257,377,400,746,496,782,1933,832,1565,2841,1200,3012,1752,353,879,1585,315,1679,2965,886,1275,739,536,448,260,263,25,2045,486,611,310,375,975,282,158,342,597,130,422,107,170,366,521,1330,266,1257,1444,56,873,126,672,77,38,590,648,106,318,24,614,382,1221,1401,42,576,323,39,858,242,516,208,1318,211,1200,85,500,239,2183,881,625,161,636,638,670,460,1704,123,891,330,1840,1308,217,2082,257,141,1665,470,1159,1109,758,80,648,84,190,599,132,614,546,1103,177,255,340,71,35,357,236,320,927,706,848,386
"g835",481,822,301,1872,271,243,708,1460,433,1721,508,234,3322,424,1251,782,469,769,442,597,1238,719,56,135,875,334,1267,644,104,887,1110,181,435,667,773,1978,552,717,1279,2075,1162,96,46,509,2404,1705,973,1039,144,3008,782,884,1518,541,735,683,997,2789,684,2636,563,958,612,1504,1060,888,965,1461,1169,715,669,996,567,62,1016,242,678,454,274,1155,1302,279,636,681,86,1363,3713,471,803,1814,1752,613,1944,290,229,233,555,856,551,119,269,84,179,916,297,124,1650,918,212,1068,216,184,455,380,875,408,1748,69,486,151,148,419,978,1098,447,376,1800,814,1421,465,527,1212,773,1206,903,276,1245,298,2385,2062,889,262,167,966,284,890,332,318,398,914,1288,513,1893,265,435,69,1155,1086,87,192,206,216,216,2158,1065,1220,105,882,65,1050,159,1220,692,3328,485,287,1359,278,1446,206,514,215,869,662,429,2620,3444,120,446,143,540,233,560,915,178,728,993,1080,1152,132
"g836",153,478,289,814,205,495,415,1696,56,188,499,217,736,65,105,1684,170,712,538,4,42,545,91,371,132,722,801,394,45,356,350,578,107,803,273,398,171,148,1124,241,208,392,181,594,930,621,424,325,607,647,134,800,651,581,134,204,793,408,42,280,96,385,67,72,147,154,137,446,31,914,240,315,379,131,145,98,487,152,930,441,555,241,66,469,205,319,800,229,1039,262,528,71,502,305,124,321,342,932,123,93,176,172,37,55,199,35,45,188,471,351,100,62,41,100,124,44,413,187,74,147,176,29,240,283,95,434,40,36,798,10,36,0,251,66,252,375,85,75,140,384,198,164,1,35,343,602,95,96,217,136,307,245,450,21,202,93,141,114,60,216,69,590,137,181,125,878,152,168,586,72,8,467,51,407,332,850,30,40,269,35,189,14,191,530,76,44,96,20,69,206,39,97,344,96,57,18,231,140,250,16
"g837",468,108,597,240,1071,922,593,366,299,415,175,431,531,846,262,468,555,343,104,405,920,644,457,274,275,602,749,346,764,503,305,535,426,171,73,1218,379,619,490,418,740,142,186,260,986,646,1034,903,503,251,555,259,203,513,309,330,848,628,278,795,305,576,425,239,245,641,75,327,438,582,511,723,625,304,586,769,494,135,462,851,634,348,505,789,352,245,895,342,568,714,154,501,447,430,647,593,768,540,738,272,180,344,300,200,177,45,102,125,156,272,500,216,38,222,52,174,98,28,150,102,113,49,178,185,217,258,783,182,519,165,118,388,163,297,182,243,209,96,712,132,145,53,157,197,385,220,324,251,61,149,206,200,375,18,120,395,840,174,23,406,145,1290,108,346,189,286,29,248,168,288,153,821,162,1257,472,316,114,193,189,226,124,269,50,100,46,236,878,207,109,148,47,367,404,129,91,261,276,192,388,251
"g838",1567,1217,489,1310,383,679,457,1171,730,1111,796,1235,1137,773,1017,897,608,1088,712,1790,1143,1041,488,1121,628,1086,1121,633,775,1126,1021,591,571,1430,673,1291,616,861,871,931,334,1810,990,624,1276,1275,1301,680,723,597,1235,440,648,1203,1276,945,693,574,1417,910,916,478,411,954,839,499,445,861,741,952,403,559,2755,693,769,1095,1502,408,466,403,884,1402,980,548,825,498,833,1488,1014,552,436,566,500,446,438,863,466,1929,897,742,579,302,353,220,223,208,226,657,362,367,1178,305,294,1324,874,400,370,207,434,115,377,219,250,276,706,1224,174,701,1389,445,233,378,593,612,285,359,308,323,1180,660,363,733,232,407,1064,836,628,769,203,440,250,387,329,268,358,999,1677,497,317,436,424,1200,190,2576,291,1192,135,311,930,554,265,621,282,627,424,304,130,435,612,332,98,282,374,382,352,483,710,844,206,596,278,565,944,501,129,524,166,289,246,386
"g839",2931,5316,2498,1037,3238,5756,7256,11015,3870,3165,2764,4383,4124,3959,1881,5515,9871,4574,4812,2685,2514,7048,3694,1862,2601,4100,6021,4245,3403,6509,1143,3122,2400,9386,4435,4558,5624,6769,2713,3525,4302,10073,3408,4919,10540,3357,4184,4457,2114,6576,7769,5380,2171,7170,3458,4137,4042,3604,7667,4341,2311,1747,2933,4420,3963,1760,3382,8330,1655,2558,1607,4714,5394,4323,3175,4701,2377,2007,2878,6203,3833,3540,2866,2811,2787,4330,4792,4270,4969,7304,7552,3680,8808,3199,1933,2687,7436,6323,6896,6696,379,2545,1582,3109,1988,1189,2121,1328,2627,2664,3818,2428,549,4778,996,1914,3780,1012,3206,1379,2392,1287,1629,3722,2392,387,2886,4390,3563,4631,2722,2299,4073,1441,507,2431,1898,1297,13086,3233,1838,1835,2330,2019,1075,2346,2222,3898,3598,1938,4293,744,4502,510,2417,0,2740,3774,1482,2122,2114,3473,2549,6325,3591,3813,943,6368,1067,1456,2783,3588,4348,4524,1364,2912,1694,3506,799,2421,963,706,521,1488,721,3132,6254,1603,852,1056,357,0,887,3326,1957,1420,3061,6518,1518,807
"g840",1177,2114,2084,498,2130,1176,514,2223,506,3068,993,359,1780,1072,1509,339,437,988,907,1157,1372,1104,685,1408,137,2783,1865,638,2807,1215,433,840,2523,1868,3719,2860,1077,367,1293,562,1904,1174,3277,841,1393,4553,1170,1483,3427,906,2728,408,775,1756,985,4504,658,895,842,1331,1103,711,1475,710,4917,1276,1299,959,914,856,348,3193,1681,596,2477,829,1442,860,908,644,1277,780,770,2794,124,731,2051,1246,862,1452,2645,918,3037,140,3561,1223,5698,1381,1709,1793,670,885,610,1404,1719,102,486,950,426,857,1680,247,326,387,428,1280,495,501,1293,790,349,285,188,482,875,1499,181,440,4578,624,831,521,880,3147,550,743,1908,399,5409,941,339,274,951,1365,1730,617,1371,1674,587,313,3340,888,386,344,462,1261,1216,848,132,956,354,1478,248,480,1604,660,490,366,1104,789,516,352,119,795,786,884,331,186,2944,1275,1252,148,1128,143,2863,572,1402,621,83,728,672,757,830,909,410,93,805,695,304,753
"g841",326,646,697,813,222,181,524,418,208,255,717,386,567,751,632,694,304,707,608,140,458,406,363,220,330,577,562,456,863,828,823,319,722,797,602,827,459,469,556,445,549,722,517,297,165,442,676,747,592,1009,1255,446,336,438,351,373,762,684,238,562,438,441,268,345,495,401,390,446,599,336,587,724,346,514,761,778,668,357,1300,852,460,202,181,179,467,415,1240,524,771,371,410,500,713,294,472,686,840,348,318,425,655,645,75,256,348,74,257,670,195,298,246,251,175,492,340,252,245,267,519,171,113,88,222,668,262,405,379,344,557,129,293,105,929,698,93,127,82,150,381,230,117,261,65,233,127,126,670,436,121,150,637,136,221,204,152,206,843,222,97,651,114,395,167,1012,284,788,164,191,246,334,63,873,147,516,216,228,274,975,354,202,118,228,315,447,98,624,406,212,169,162,132,33,340,274,70,199,318,452,504,283
"g842",463,1937,2006,3356,2021,1855,3024,1037,635,1558,892,1007,363,190,395,2436,7562,941,2132,1743,1185,1756,286,2246,2400,5263,696,1727,434,4956,392,45,1533,1597,2522,754,857,719,4235,680,1912,2477,2149,2867,1564,1739,1174,3990,979,2224,1058,755,2989,970,901,1911,2228,3105,789,1691,442,1134,2515,1402,2776,1784,2265,1872,3570,1731,1914,699,1473,467,6242,4709,2676,1209,1395,1598,1795,2339,2515,2612,566,3871,507,1002,517,2967,780,4854,7568,848,566,3275,715,1171,980,2729,7161,155,927,789,272,250,749,3088,996,3034,2228,574,470,704,387,742,548,1518,186,1094,551,386,425,1536,210,3794,1767,1984,5635,137,317,1453,5748,389,707,144,510,1810,567,1337,200,1425,268,201,137,426,812,4756,552,1368,6969,72,1971,189,1078,1083,1050,1010,572,851,347,3333,428,3218,1457,1636,383,1259,943,1110,665,1901,390,888,1558,1908,247,2003,1134,745,415,1007,544,1244,449,834,846,1388,793,660,810,636,3713,2076,454,2179,1199,1578,2348,1500
"g843",74,86,354,837,970,286,1073,20,545,280,174,800,149,290,129,105,428,890,442,214,1549,1554,534,1937,442,65,407,19,480,553,15,650,994,385,414,318,566,819,270,500,331,204,1087,95,113,1421,52,703,1417,117,1045,157,219,1187,316,190,384,12,137,982,435,328,581,1213,704,189,1506,18,83,75,855,1186,345,130,714,69,560,220,202,9,45,319,860,673,120,88,498,409,828,545,350,360,1499,403,110,424,436,122,16,526,232,30,668,54,1113,83,980,237,36,483,368,30,417,825,71,111,2566,91,1075,186,224,136,254,16,456,105,387,145,693,1,130,557,1004,15,60,49,945,64,720,974,19,1584,61,654,252,217,363,166,8,27,62,63,2361,52,68,245,0,0,410,501,490,114,96,798,2,305,41,1271,368,732,236,525,128,838,1393,40,647,276,42,1055,53,203,626,405,63,122,1140,316,189,291,92,117,95,417,152,378,288,8,1547,74
"g844",627,1024,856,784,563,462,2060,266,367,765,808,387,712,850,908,651,798,1091,133,454,1245,468,649,1022,746,873,434,389,451,1216,817,1147,685,969,673,1160,1078,563,931,758,851,715,511,414,1841,1015,1929,988,1155,1138,1622,463,774,801,848,719,1092,504,297,1174,342,898,535,384,1040,603,536,867,522,1052,274,996,937,562,1200,594,694,696,1612,558,1178,523,164,569,1439,601,843,659,1251,1159,644,624,809,465,1542,1038,1330,1641,974,763,912,756,375,136,469,307,1589,1233,420,626,1070,603,153,574,409,248,782,534,844,379,232,374,189,1446,607,278,1761,116,708,147,134,71,856,833,236,149,944,128,1340,358,88,374,178,540,381,1482,111,544,251,241,526,185,994,141,216,380,468,279,209,534,371,962,542,1012,538,279,279,375,376,904,226,279,269,416,280,714,119,710,536,329,391,634,680,537,279,585,1671,412,309,442,108,384,575,540,240,606,653,336,486,401
"g845",532,334,61,935,607,48,131,282,29,190,231,102,430,127,224,171,200,187,144,413,158,569,517,91,77,100,578,190,74,206,182,18,325,467,177,350,452,56,351,500,20,440,33,497,20,412,438,67,283,336,124,252,142,116,506,143,476,160,611,1046,664,262,313,82,399,46,142,19,194,288,613,5,461,26,592,738,26,218,93,337,246,383,367,231,195,5,628,406,851,320,547,226,246,152,488,64,567,44,103,247,78,381,5,186,889,55,357,336,113,46,24,276,3,336,455,52,384,360,74,182,82,43,120,378,32,96,301,332,80,78,157,48,400,119,327,396,188,141,590,298,410,256,54,778,149,144,312,206,133,93,482,11,564,66,374,700,320,60,140,414,306,470,237,40,140,216,110,206,267,430,6,722,96,195,630,358,190,830,284,101,11,240,69,117,47,378,1059,54,245,174,92,136,85,504,203,189,117,46,177,170
"g846",2808,2141,9625,4297,4359,1706,10749,3139,10187,22602,3366,12043,12237,4189,12775,6579,23749,6421,1042,7730,3562,8301,8464,9375,5019,3351,11107,14707,33826,10426,1996,16621,1750,20410,2459,6340,2523,2142,4983,1816,15814,10406,2984,1618,7065,2668,5270,1723,10210,5097,12879,2986,14951,5453,7269,225,33037,3656,21268,13169,5230,5055,7310,3600,13552,1047,3713,30366,5285,6033,3498,1595,9568,2003,10698,7013,10974,14163,8673,3456,1663,12012,10224,8346,22039,2974,9940,10798,5562,11457,9872,10074,10095,1938,1582,11137,17326,2265,10003,2853,12201,7250,7178,392,5520,611,2051,4335,8813,4384,17278,4929,545,5346,2978,2107,3342,961,4338,1603,1998,4498,1577,30645,1728,1031,10966,5034,8338,3119,406,447,331,8430,1353,259,1238,1280,23972,11608,4529,10694,2463,1018,5040,1605,4406,13022,1697,3033,4828,9425,43166,1140,4179,1692,11623,1725,1862,13390,9405,1652,4872,7728,4452,1404,5374,2018,1221,984,749,1890,7312,13037,4890,1250,1825,3940,3770,7424,4241,4188,3417,6564,665,13644,6582,4280,452,6174,2598,1537,11310,8496,1186,12768,5502,3304,806,1383
"g847",840,90,1147,38,239,288,698,245,316,249,746,313,297,13,223,648,249,29,204,358,108,716,234,326,91,456,786,408,364,133,888,48,630,249,544,458,253,140,802,683,331,1062,482,811,280,320,150,192,296,144,353,351,226,1040,182,41,837,1883,638,2135,455,280,135,418,241,76,450,73,717,102,106,74,490,263,86,103,819,41,210,239,544,217,514,460,311,49,464,882,402,181,355,100,1353,555,462,1429,946,392,12,466,118,391,110,190,483,323,118,292,93,478,210,553,87,15,143,321,310,171,129,128,8,192,146,237,93,123,224,300,15,130,66,287,128,237,103,400,38,312,458,112,77,66,254,566,44,105,42,1611,77,44,846,168,486,83,223,200,966,1214,170,316,234,84,175,109,284,478,526,66,111,182,342,1044,73,160,250,198,117,304,398,97,161,85,249,10,111,806,312,160,344,83,282,146,322,292,88,87,220,290,532,365
"g848",654,685,162,168,123,715,459,75,270,537,1811,134,86,1290,181,111,734,243,310,369,426,1079,133,409,1404,1052,354,92,205,601,706,313,659,1215,143,371,2008,604,411,474,157,1537,1374,194,76,530,270,847,429,926,750,367,683,682,334,375,294,239,372,618,219,284,493,292,1379,118,29,380,112,411,371,19,414,93,319,953,528,390,65,122,297,222,230,123,724,676,300,374,571,751,290,1062,823,70,216,667,186,831,198,351,348,211,518,246,370,234,140,918,471,178,326,384,55,278,642,292,382,89,314,66,121,6,320,297,71,371,752,758,735,213,105,84,232,524,281,483,259,231,106,208,136,395,260,272,242,177,133,578,43,106,634,72,219,96,42,11,179,201,261,113,115,846,267,68,960,68,218,453,183,137,366,704,156,708,220,374,151,642,654,89,352,124,254,379,103,273,2685,521,338,144,245,102,158,315,115,309,340,610,284,159
"g849",118,687,293,1470,291,263,358,709,12,94,878,288,325,112,109,287,334,4,469,95,199,489,522,105,239,1304,96,38,258,535,232,501,117,212,92,75,93,69,209,566,143,291,670,72,71,1332,655,350,364,936,122,217,148,196,476,5,194,87,781,560,170,97,108,769,305,47,166,143,290,43,51,229,736,80,263,514,750,1,803,70,548,483,309,897,506,47,81,150,488,1263,718,18,395,53,70,337,150,84,110,268,122,286,76,153,82,91,24,56,431,288,46,69,19,573,45,34,190,147,232,174,118,5,9,732,161,286,177,36,24,195,33,197,45,54,167,326,77,29,968,177,21,437,90,712,102,162,201,406,699,301,150,20,260,36,38,118,212,75,340,155,214,151,303,208,98,442,152,78,62,261,152,75,134,275,598,238,111,826,590,20,193,32,47,60,6,216,477,91,16,24,160,108,478,155,274,485,164,468,35,9
"g850",90,1148,512,521,39,1403,1642,377,579,858,15,3,885,621,436,40,41,155,1516,1183,1078,676,1828,181,35,239,1308,61,740,642,24,450,397,730,1856,325,10,109,394,531,1175,88,458,275,1864,1829,1043,342,712,1032,392,764,8,239,802,278,823,528,297,163,354,541,67,215,1330,594,616,1233,494,576,439,1010,2971,130,8,1266,59,237,786,24,295,549,921,501,384,714,588,1948,1098,268,707,854,531,161,362,294,957,2023,361,398,126,816,178,1,1110,222,452,2643,45,928,14,76,94,194,117,94,1206,367,90,176,76,336,426,699,354,474,2,1298,1050,187,182,319,41,1283,179,457,302,334,1136,114,65,128,309,1526,179,123,3,324,265,207,18,263,392,258,24,198,320,773,834,1168,470,1052,232,320,1236,63,850,356,79,728,187,284,300,1262,486,1016,35,404,182,68,5,910,80,681,68,657,1287,240,29,532,128,19,1650,306,351,654,516,2352,102,107
"g851",678,721,629,683,567,171,866,312,262,742,227,713,151,598,395,379,315,472,105,382,401,483,564,196,146,273,505,333,479,665,719,181,365,1001,1004,525,724,139,129,144,885,280,227,261,651,92,731,662,908,93,502,168,563,563,851,825,738,970,568,479,232,590,709,898,899,250,133,985,141,456,849,628,506,416,352,785,233,298,355,571,743,476,253,222,562,59,536,736,625,868,561,860,166,145,944,661,629,999,710,174,1524,105,256,181,385,366,508,780,122,684,388,319,60,708,431,164,338,230,622,125,143,95,534,753,256,306,425,234,425,185,19,20,148,132,329,314,398,145,866,712,171,240,262,144,431,365,104,64,134,188,136,126,749,45,94,394,378,155,230,356,59,810,197,334,1100,186,105,189,282,308,81,397,77,620,410,84,171,300,234,109,397,762,257,272,182,693,1152,158,68,116,90,183,828,886,265,556,60,316,143,103
"g852",1752,1305,1148,1380,734,678,27,492,89,1906,140,396,1810,415,1706,35,482,666,4606,1385,5510,4,526,1230,1808,440,2995,1094,769,14823,530,4553,504,79,1932,1275,1603,662,1284,95,1298,173,5252,1978,61,876,2034,158,3354,738,1621,657,2288,2576,210,242,785,2600,120,1533,138,1171,303,1355,3617,2244,866,564,1380,745,277,489,2505,274,2757,529,200,478,1810,2111,3230,4238,1549,1735,1254,969,3866,2878,1522,6254,5434,1489,957,137,3338,1000,1204,1960,88,1639,1308,2264,118,1821,1663,1311,4505,228,45,280,2600,1164,114,2560,213,36,62,266,3408,757,442,993,2510,2631,716,222,237,200,1653,5,1380,440,2067,1347,225,1941,1704,898,1654,1558,82,150,1461,332,1299,1674,6161,4096,368,224,1950,380,6108,527,1014,844,610,1892,28,214,690,2086,1591,556,2056,1859,2252,87,508,26,720,1143,639,522,590,282,1331,2562,1044,1,1632,230,323,29,1573,867,636,1384,251,428,255,395,1213,422,1145,1882,1198,10366,989,126
"g853",176,6112,6598,1885,1314,3630,3285,1409,2520,1475,5407,6695,15629,7017,4317,8750,1356,661,7070,1854,7781,5979,8933,8482,5230,3637,6401,410,2252,7632,802,2746,6884,4867,9669,2482,10642,1308,7520,1438,4548,1487,10641,5445,1929,4281,5004,11080,5455,2687,883,10967,10564,3823,5454,4938,750,2747,1822,4173,10959,4625,4199,6373,9709,2255,1296,3622,4135,10738,5268,7034,5743,2116,16794,3884,4279,874,2794,14270,8094,1816,5679,9953,5233,4526,11978,1596,624,1539,1180,3360,3418,3762,2477,3800,3096,24778,1279,4338,1275,1934,2555,1985,2856,1346,10203,5241,2327,2636,6338,2116,658,4792,4032,1124,1148,2141,3992,4981,2654,2176,2003,5589,944,5814,4985,2392,750,675,1540,370,5231,9033,1001,625,2988,1879,1914,5208,1099,14334,2877,2258,2151,4248,713,4276,3067,2240,4886,933,301,164,2291,2224,6990,377,4193,1284,1350,3164,590,5548,4662,964,8510,3756,4444,4852,1561,1578,3231,9165,788,3396,1948,9564,1528,3602,1426,2824,842,2627,2664,2580,1119,3635,611,4584,1027,462,8060,5196,1784,8458,4712,5338,1586,1766
"g854",1029,1129,574,1136,417,1237,129,286,1188,414,1740,23,207,2204,625,3115,33,19,198,4057,929,289,572,952,1585,2648,524,888,780,2216,614,146,2850,1102,463,1700,480,72,1357,43,36,961,319,790,1222,1197,1662,1034,1062,1515,2148,485,401,242,47,2701,1871,594,300,1236,404,1119,1287,548,120,2019,1535,719,259,930,36,763,186,91,937,5034,1783,1618,2582,138,1477,654,126,279,178,674,946,40,2781,158,816,1138,733,579,1715,1178,2194,114,1038,956,605,692,450,560,380,276,1189,844,239,1530,348,610,227,555,75,1359,910,19,1006,306,142,786,888,3900,189,156,891,562,1456,111,143,212,108,29,589,193,90,1438,5640,202,75,45,295,1265,506,203,812,1271,261,115,186,355,20,645,616,2414,996,391,417,148,1142,1206,603,899,686,1769,641,488,299,582,105,5,440,1294,760,1180,236,1030,150,63,24,218,142,340,89,1548,622,388,247,99,873,109,1648,56,1571,490,2281,65,336,137
"g855",529,965,463,1812,278,408,83,414,510,282,532,16,2636,920,765,689,612,277,23,433,1844,310,306,277,1480,43,416,146,37,917,160,519,125,361,158,1436,1349,1073,34,384,1623,1473,294,12,259,310,197,1512,216,953,77,15,63,609,223,282,2591,92,1814,698,31,16,1287,2362,72,89,728,361,1090,419,434,1496,1196,228,114,352,12,289,523,1122,113,1348,925,249,194,129,5,396,1586,538,183,881,151,1091,56,276,888,1828,1504,40,128,252,426,91,1202,140,29,1588,54,3,1318,183,148,64,63,66,4128,1,72,197,61,322,258,405,285,581,18,98,33,222,233,10,56,1388,1008,2108,20,909,833,437,134,317,186,96,23,3576,1851,364,77,10,1144,39,399,39,311,550,28,329,248,388,234,2,374,938,668,954,108,1180,384,173,52,39,0,309,235,54,286,630,1134,26,570,6,1988,76,319,54,3,134,640,290,789,108,670,84,96,3,361,18,1922,33
"g856",963,1431,141,1137,1238,1927,4124,165,1031,1075,26,712,2260,3372,344,1958,2441,804,827,405,90,818,361,2250,206,2409,1533,1117,354,160,2235,2582,61,291,4189,2299,1597,1223,1439,613,855,728,253,323,4570,1053,2005,805,1339,482,560,360,292,1061,1338,186,1273,38,1114,724,1708,508,1483,358,5039,452,391,617,856,181,683,678,923,318,884,11,2341,1472,2580,632,820,426,1418,277,790,252,132,290,1292,401,953,404,1202,506,1942,1046,987,74,1949,668,3582,1014,1072,47,528,962,1256,357,1104,215,648,916,1296,66,658,566,283,918,536,651,147,725,74,6722,502,27,1059,328,4470,247,1255,493,107,295,3378,268,1188,341,497,658,82,1380,35,1923,5,2382,132,326,1477,304,648,223,424,19,575,1259,1875,2160,110,474,909,573,265,1493,278,210,41,486,547,262,320,138,989,455,384,400,1130,657,515,310,88,488,26,666,46,1158,1452,1839,298,33,26,163,405,2190,22,156,168,466,670,81
"g857",409,1427,3819,21878,623,222,11299,1497,20191,3363,10327,1162,37352,4102,1358,107,25,7087,22214,15308,30710,55239,1137,458,3838,21,4754,1,7,61405,2272,8047,1379,11781,1328,6434,69791,1189,2189,424,6807,76,665,78,36620,42,0,13460,1147,17649,1,13,78,627,20289,22,9652,5514,2,8372,13766,26687,860,239,8374,13,4411,780,5,749,1713,12775,136,85,21018,1728,3087,3690,18417,4569,1276,455,25903,21059,4225,0,21151,8800,1437,12888,486,1270,1155,294,46082,2810,5291,2124,104,35189,388,107,10479,16,1745,57,841,4290,137,0,1642,1220,1,23,17683,62,207,795,72,9194,199,167,5468,0,3648,131,69797,18374,31192,114,1308,3506,719,12642,2,96,114,16471,15528,1032,490,556,2534,621,138,1115,528,366,1390,966,3424,2912,7886,8,10498,8,6844,3519,95,1885,5538,0,14538,1050,12693,2483,17,5,18,29627,5752,130,1460,17863,146,70,25136,2614,4872,2949,413,344,1698,78,63,658,0,616,419,662,3623,4649,2,44916,3812,6688,5499,22761,2444,19791
