"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"KLHL42",3288,1666,1826,2378,2383,2501,1813,1954,3119,3214,4709,1270,2385,3375,2787,2160,1550,1838,3404,1217,1905,3116,3298,3477,1898,3244,1322,1261,2982,4370,2262,2473,5381,2202,4325,1736,2561,1660,2587,2558,3922,1470,3764,1838,1762,4563,1748,2942,1936,2563,541,546,2116,1963,3296,4140,4235,3596,2815,2016,2384,2122,2631,5538,2055,2131,5070,2947,9013,2326,1705,748,2985,2910,1757,2539,3310,3253,1367,2140,1860,2942,3180,1708,2177,5971,3405,2631,9635,2121,1466,2901,1794,2274,1986,1531,2818,5907,2810,2762,2524,1106,1823,3182,4373,1930,3103,2976,3101,1681,3494,1112,2121,890,2321,2625,2311,4513,3724,2668
"RIOX1",620,440,385,493,519,821,748,835,740,958,1198,598,652,569,673,513,390,577,642,308,337,714,686,590,383,750,316,337,546,865,452,524,561,729,735,329,392,583,702,353,863,254,562,336,983,835,334,692,604,463,300,234,483,782,856,677,797,1002,694,346,1061,844,542,1613,1254,1626,1081,705,1236,457,1308,644,460,972,490,1171,403,605,572,776,936,569,567,976,866,1161,1030,590,468,837,476,983,853,1108,944,1011,782,519,1242,934,681,1029,881,1036,748,665,929,991,500,819,888,645,683,419,826,1145,990,892,1184,1417
"HSF2BP",44,14,20,45,27,19,61,41,44,65,73,16,59,17,30,25,5,46,51,10,19,44,39,32,13,33,14,6,58,55,39,30,25,52,67,37,34,38,61,19,45,8,31,20,71,44,10,35,42,42,9,8,13,48,46,49,52,55,56,28,75,46,114,80,88,54,216,38,91,44,28,40,41,50,41,43,81,43,51,60,31,106,77,45,20,190,85,108,261,66,23,96,30,38,106,30,49,49,152,52,16,46,27,65,45,28,97,49,114,102,57,89,56,56,87,52,59,126,104,59
"AC005562.1",28,14,13,14,33,24,8,10,18,21,31,12,20,28,25,25,20,13,16,13,23,15,20,14,16,10,15,8,17,28,9,14,18,7,37,17,28,18,27,13,12,14,21,12,9,43,8,19,3,19,4,14,21,19,21,28,27,43,20,12,7,15,2,18,13,7,43,21,24,14,17,10,36,23,10,14,4,21,14,14,7,44,15,10,13,14,34,4,37,18,10,5,22,17,11,11,32,19,30,6,15,12,5,10,22,11,20,11,23,8,23,8,33,3,10,8,15,11,19,11
"ANKRD18A",31,3,59,27,45,2,33,32,90,64,113,34,61,108,83,67,1,53,156,0,16,90,97,127,36,36,1,6,117,183,57,89,121,76,229,101,87,101,123,30,87,11,65,14,43,127,5,45,22,39,2,0,63,61,39,184,118,143,74,74,164,1,10,293,4,0,10,154,218,120,2,23,83,327,2,104,74,103,20,27,120,11,71,30,62,31,3,32,166,29,2,41,25,17,254,21,50,2,154,113,98,19,7,9,164,14,77,101,173,1,0,139,98,18,59,6,40,74,174,25
"AC103706.1",16,28,12,36,12,25,16,10,21,55,30,28,4,6,42,29,21,3,13,20,31,13,24,23,14,36,21,18,26,26,1,10,13,12,22,4,25,9,11,21,11,6,37,32,41,27,12,17,18,13,14,21,11,34,19,40,18,25,9,8,18,84,33,129,24,34,27,14,85,13,14,122,35,80,21,11,68,60,12,15,21,32,5,75,20,74,102,41,190,16,9,42,32,67,38,33,32,35,36,24,22,10,19,64,56,18,46,10,46,29,14,23,16,47,16,53,36,34,23,48
"C12orf66",767,542,357,639,833,626,506,437,820,612,959,346,507,565,745,524,502,513,789,352,501,704,824,613,470,717,439,353,691,826,574,483,1001,620,959,404,598,556,829,601,985,251,752,486,759,936,569,831,555,723,218,231,507,431,701,989,683,869,752,473,1859,1371,805,1114,555,437,1273,849,2153,531,472,640,642,648,222,650,452,717,468,768,607,748,1039,684,538,1463,1100,805,2661,729,353,1306,638,1133,1440,433,669,1875,1937,455,396,594,901,1122,831,623,1219,809,937,401,689,620,946,204,846,631,758,1734,1360,828
"SEC24AP1",111,64,3,30,7,11,0,1,29,4,18,3,0,10,43,23,94,4,16,20,50,27,111,44,27,41,56,30,43,34,22,18,105,1,11,0,51,2,12,159,5,21,70,36,7,65,65,7,3,14,1,15,20,0,22,50,40,26,9,4,1,1,1,1,3,0,20,6,59,5,2,1,0,2,6,1,1,0,2,3,6,0,0,1,36,0,1,3,1,35,4,1,4,8,3,0,3,4,2,1,0,4,8,0,0,0,0,0,0,0,3,2,2,1,3,0,1,3,1,0
"RETREG3",6617,6285,2892,4763,6640,7544,6631,4774,6229,6793,7373,4635,5112,3549,7175,3435,3991,5010,4847,4972,4843,6516,7419,4704,3893,7090,4110,4635,5557,7790,4619,3758,5534,5986,6683,2730,5334,5519,8162,4564,6824,2506,6010,4803,7527,8239,5017,6365,4838,4223,3815,3195,5008,7467,7398,7114,6835,8965,7551,2991,11161,10951,10281,7826,6756,6255,13553,6747,8439,3472,6388,5438,8433,7599,4972,5690,3232,3682,4841,6944,4375,4531,8377,7428,7285,5433,5788,3577,11806,6226,3436,7240,6219,5829,4978,10000,9927,12064,4047,4906,3456,3009,5953,10163,5856,6172,5848,8809,4566,3108,6653,3746,3967,3237,6886,5867,5855,8619,8309,5676
"AC144450.1",33,0,4,25,19,0,28,26,35,24,38,3,28,36,99,37,0,20,146,0,2,76,65,20,6,25,3,0,38,83,50,32,26,16,62,3,60,65,257,5,1,4,13,4,41,119,10,16,12,84,0,1,30,1,14,81,103,118,32,12,102,101,54,685,69,81,327,41,86,15,68,66,88,104,2,21,3,8,116,77,341,91,22,2,129,22,128,426,102,60,59,178,82,177,261,31,62,333,81,21,28,338,181,176,1,54,32,45,57,66,43,11,265,27,120,56,116,43,68,73
"POLR3K",1089,439,424,833,579,1085,824,812,524,1035,1154,598,529,395,719,534,354,475,539,445,349,674,608,744,316,647,348,357,533,720,494,399,465,824,494,281,418,563,821,381,853,268,497,401,1471,754,375,690,555,396,499,383,509,796,726,616,664,942,819,367,1497,2176,958,3011,1727,2823,688,1307,2090,1037,2178,1284,705,1044,682,1270,632,2838,647,1454,1164,551,1298,1391,2706,7590,751,709,5223,1153,694,1349,950,1367,1566,1325,1222,1999,1767,1048,1021,995,1855,1417,999,1566,1253,1153,521,1846,1373,1282,1487,1095,1008,2134,1678,3063,1919,1939
"VASH2",766,231,382,204,268,862,194,280,472,358,1200,260,312,534,559,342,643,216,205,184,445,214,531,790,286,381,235,134,535,724,351,271,853,236,657,811,281,194,156,458,1028,237,835,419,248,609,126,386,265,344,46,108,319,130,384,705,650,751,302,416,76,354,100,460,427,731,587,156,757,467,243,1821,2948,106,332,785,738,1313,111,201,225,639,185,563,356,1431,1493,1231,1552,545,149,736,417,119,584,184,2341,1228,232,119,230,69,1020,410,676,161,369,478,1960,1001,278,128,2769,40,643,383,677,1600,220,293
"MTMR2",4116,3678,1904,2237,3282,5754,1591,1340,2549,2227,3342,1402,2011,2580,2703,1967,2595,1700,3030,3521,3308,2793,3162,3140,2645,3760,2501,2911,2400,3309,2057,2210,5133,1988,2990,1567,2002,1502,2209,3314,4143,1876,3552,2777,1464,4379,4127,3245,2256,1778,1668,1441,2250,1552,3249,3055,3354,3047,2425,1734,1619,1914,1725,4482,1992,821,2394,2833,5763,5534,2150,1373,4313,2394,5299,1822,2347,5458,1445,2071,1644,1891,1848,2450,1803,8665,1753,1801,6464,3028,1061,4623,1965,2056,2621,1620,1976,4824,1159,1646,2078,1432,1136,2820,3432,2023,1125,1953,1775,1235,3705,2778,5216,1691,2023,1798,1565,1890,6643,2695
"NRBP1",7663,7454,4640,4329,5878,13751,5668,5519,5405,7265,10113,6400,5576,5055,6370,4469,5394,4144,7125,5360,6654,6419,6561,7021,4914,8184,6580,4836,5715,7068,4333,4366,6623,5492,6718,3237,4537,4617,6064,5329,8367,4348,6848,5210,6253,8490,5182,6563,5755,5052,4737,3628,5368,6545,7784,5881,7877,8089,6818,3353,7232,12390,5537,9127,6143,8199,4198,7465,10406,3261,9544,6776,12479,7035,9707,8560,3192,6026,4895,5545,6094,5256,7309,9441,6412,12770,6189,9030,13595,8100,3072,10846,6773,15227,16101,7752,7486,10391,15811,5951,11023,7021,5305,7553,5742,4825,4484,7841,8143,7567,10756,5684,12363,3086,5782,8932,5322,6070,9528,9237
"NOTO",1,0,0,0,0,0,0,5,2,0,12,0,0,4,1,0,0,0,39,0,0,2,1,0,0,2,0,0,7,2,0,0,0,5,0,1,24,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,3,3,3,0,0,0,0,0,1,1,0,0,0,8,0,0,21,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"MAP1LC3B2",141,113,59,83,104,153,76,71,89,97,108,44,52,104,81,68,64,68,100,96,134,78,87,132,75,123,64,50,111,67,95,78,167,87,122,61,86,58,65,89,159,47,145,97,76,168,124,152,72,101,40,86,60,63,115,127,137,126,68,30,82,96,42,110,33,45,19,54,104,60,96,43,75,50,81,44,39,140,47,31,53,51,48,70,49,151,35,148,123,60,25,88,65,124,154,44,153,110,251,58,57,34,56,81,99,52,33,33,103,54,87,58,73,39,77,71,41,42,197,38
"ZNF581",905,636,568,572,747,1390,1297,1311,927,1356,1430,1256,695,610,850,559,492,1098,552,413,498,692,862,612,391,1094,410,560,1087,1298,627,397,453,1052,1050,767,722,799,798,484,1010,416,1042,703,977,842,457,828,761,518,683,895,571,1194,1297,929,692,1253,1257,481,1174,1145,876,1005,1544,816,321,1179,1124,744,790,1157,377,595,819,1200,752,933,971,1098,1104,1596,784,914,637,954,1185,1113,456,1645,342,574,1254,2281,476,790,1008,426,1624,1113,443,586,913,1287,702,1426,1258,762,1884,1018,1262,944,880,391,890,1825,578,375,1445,2333
"ASB11",3,6,1,3,7,6,1,0,3,3,34,5,1,0,4,9,13,1,2,2,9,3,6,5,4,5,6,5,2,4,9,3,6,0,0,0,3,0,0,9,2,7,1,7,0,3,2,3,0,12,0,0,0,1,5,2,7,0,5,0,1,0,1,0,2,3,4,1,2,1,2,1,2,2,0,0,0,1,0,2,1,0,0,0,4,3,0,3,3,3,1,0,0,0,1,0,0,0,1,2,0,0,75,1,0,0,0,3,0,0,2,1,2,1,0,0,0,5,2,3
"RHNO1",1358,568,886,771,1140,1237,1317,1271,1407,1696,2050,905,1064,1289,1598,1040,442,1135,1565,306,569,1217,1220,1058,512,997,358,333,1257,1467,820,1026,1591,1572,1554,802,825,1245,1746,604,2141,369,1639,494,1381,1379,622,1238,796,978,271,201,830,1387,1531,1534,1385,1828,1706,895,2548,1547,2812,3596,1601,2217,923,1685,3044,2993,1150,1228,1772,1135,1237,1692,1964,3869,1128,1702,946,4216,1999,4190,1531,5211,2147,1849,3141,1899,586,2951,1893,1543,1461,1929,1626,3673,3652,2449,1668,1529,1960,4752,3794,1383,2073,2148,973,1116,1869,1068,4055,1761,1972,2817,1433,2287,2495,3025
"LINC02613",1580,212,447,223,510,120,466,948,2179,723,1808,755,918,750,890,267,105,1501,1069,137,267,526,1564,1151,159,465,99,295,1561,3459,800,739,736,1068,1392,1168,783,1303,695,442,2443,185,1146,302,1317,692,180,1281,461,629,100,110,690,403,797,2500,479,819,2832,1207,51,55,16,27,65,15,37,95,177,1355,37,5,579,68,21,29,10,1656,13,165,138,61,35,197,47,31,26,31,94,196,23,47,183,32,85,18,132,46,18,67,9,18,112,64,31,200,5,52,3749,9,19,387,32,244,76,50,66,15,24,41
"LACC1",745,900,586,427,707,1568,313,483,587,578,1275,588,440,692,982,653,1060,378,738,691,672,752,637,775,826,861,702,382,592,707,389,468,1547,510,842,397,599,393,414,1170,1633,391,617,756,362,1033,1262,825,594,640,240,217,631,344,757,1108,985,727,577,522,360,399,245,343,336,678,771,551,1611,421,632,532,1324,532,1090,394,692,799,441,332,637,456,403,754,828,758,350,249,788,967,434,1155,811,924,1206,500,720,723,915,435,675,942,667,460,1075,506,267,448,217,696,1344,601,1060,415,810,456,526,823,2075,743
"KRTAP5-1",13,4,1,12,3,0,54,24,15,19,27,11,15,23,8,12,4,15,15,1,3,40,8,23,6,12,5,3,17,67,14,9,8,16,29,6,17,5,31,1,11,7,5,0,5,8,2,1,6,52,1,0,14,13,8,11,11,13,12,2,8,2,36,42,14,27,24,16,12,34,15,12,11,47,19,37,2,23,9,16,103,7,18,1,30,11,38,15,27,3,4,9,5,90,57,18,8,17,18,18,36,11,51,61,47,4,7,6,35,15,3,63,50,10,15,14,16,12,7,51
"WDR5B",1184,710,341,563,930,1047,727,598,1187,1023,1287,432,322,622,1410,893,506,620,777,533,477,892,1145,708,400,927,526,439,1084,1150,719,584,1021,1105,1103,474,809,919,981,670,1681,321,1344,599,811,1336,888,1098,800,669,371,340,489,547,968,1273,931,1513,862,526,1627,884,700,2065,1092,787,1635,979,2749,1005,695,389,1088,880,463,721,527,543,474,944,570,497,797,842,820,1394,1000,1521,1236,1128,602,1623,640,3634,1825,749,815,1526,1302,500,410,924,821,1762,649,828,888,843,1063,414,955,289,524,264,723,877,945,450,1303,851
"S100A10",14205,25255,21290,13040,16921,71875,8224,6907,6330,13940,9425,19148,21991,8202,8646,7810,29846,3075,10644,24512,24889,10414,11018,23126,30072,17816,20055,13434,4483,7336,6820,8006,25833,7442,4867,2127,3383,3511,8641,23755,16225,10707,22242,16049,7257,14546,22254,19693,16676,6050,17685,4998,14574,14525,24652,7055,12857,6507,6931,8731,7217,10131,15014,13013,11467,8725,984,5337,11239,4690,8886,5912,16844,4756,16158,10258,3245,22214,12060,3259,5181,3063,3714,16605,25616,14121,4576,10146,2698,7879,4121,17015,6130,14594,15538,7249,6478,21982,36421,6307,14338,8638,5052,22786,22905,8155,2574,18878,2176,11821,24953,9300,19556,36301,8975,12126,6536,1214,15216,16549
"BACE1-AS",434,336,186,241,400,286,211,212,401,425,565,204,239,247,522,268,225,235,261,252,294,447,501,336,210,421,283,283,530,479,269,225,513,434,353,195,339,321,363,377,677,176,474,332,214,669,420,412,309,270,147,163,314,375,512,539,437,573,351,206,71,108,123,294,280,153,220,266,507,380,182,175,195,362,310,238,175,383,138,471,136,211,140,304,195,522,321,365,333,507,95,216,247,133,115,149,335,200,119,253,133,124,214,176,362,313,121,155,396,109,116,178,279,177,280,83,261,262,432,311
"VAT1",24983,28085,16292,15296,18827,54337,12461,10162,12651,15881,16763,25630,19344,9167,14688,13008,26791,9325,12480,19740,25112,19641,20353,17297,22832,28610,24936,20887,12132,14431,12595,9897,18868,12354,13919,6255,10104,8272,13370,24870,23648,14506,29666,22775,14663,24370,20199,22788,17698,11636,21425,12181,16461,21735,31412,13964,20360,13406,15495,10263,17056,31463,20088,14010,15228,7956,3370,11106,16814,6718,14002,11358,4436,6819,14926,16195,5920,14407,12604,8914,13086,6526,22536,12170,16043,9369,10271,13577,45097,21330,3756,13880,8134,19436,8543,13487,18843,27461,19468,7812,9667,6086,5697,25535,17264,12402,11508,18406,8245,15407,26202,7706,13148,5381,12390,16476,6957,12338,16975,13160
"POLR2J",1217,1225,962,785,1406,2172,1324,1475,1073,1762,1487,1416,1014,907,987,662,748,896,1012,1066,1124,1088,1074,1280,900,1332,1046,900,1055,957,785,690,1172,1152,1001,575,699,1114,1166,695,1489,728,981,994,1313,1139,1021,1285,1120,775,1513,969,876,1404,1421,868,1139,1158,1352,779,1580,1687,2042,2343,1762,1709,230,1520,1480,747,1233,1759,909,1638,1407,1344,839,2015,1151,1563,1739,1055,1121,1436,1402,3050,1736,870,1688,1450,225,1411,1262,1522,2003,2142,1406,2419,3297,1214,869,547,2035,1724,2757,1553,619,1267,1969,1227,1725,1785,1808,2015,1649,2151,966,901,1484,3059
"TSPO",3122,6451,3476,4361,3879,11093,4883,7077,3487,5764,5462,8020,4927,2864,3503,2732,3495,3824,2439,6565,3986,4261,3354,5202,4091,5004,3923,6087,3140,5450,4532,2040,2986,4008,2534,2611,3327,3840,3005,3049,2486,3814,2582,5269,5293,3577,2082,3814,5031,3089,7609,9326,3274,7160,7040,1958,2723,4136,4730,2892,4007,5692,4031,2973,4028,4516,1727,3926,2456,4425,3571,7485,4578,2458,2621,6122,3440,20860,2810,4352,2441,3356,3493,11499,2109,4038,1809,2997,1080,4700,1303,2683,3995,8309,5683,4149,3857,2174,5986,3121,7123,5911,2894,4626,5575,3738,3123,6598,2275,4405,4243,9222,8052,17063,3659,7797,1730,3053,6140,2784
"ST13P3",4,8,1,15,8,18,10,6,11,7,12,7,6,15,12,4,19,13,18,14,12,11,15,3,15,12,6,19,3,13,1,9,3,5,26,5,11,12,18,16,6,11,6,9,13,14,20,10,17,6,0,7,23,13,11,15,18,19,16,2,24,9,15,13,8,3,8,6,19,19,4,1,12,16,8,9,12,4,7,8,5,12,6,10,5,4,9,7,19,10,5,8,7,7,29,3,9,14,4,5,27,17,4,7,8,3,7,8,7,21,13,7,35,1,10,11,6,15,8,9
"PAPSS1",6060,2952,5513,5000,6613,5540,6444,7760,8125,6957,11775,4164,7030,7740,8611,5332,3390,7660,9378,4086,4137,5865,7467,7765,3492,6310,2301,2927,7316,9581,5364,6821,7604,8436,9801,5604,5123,6358,8454,3681,10194,2975,8670,3981,7369,7183,3565,7188,5105,5413,1710,4261,5740,4499,8866,10271,8416,11726,11176,5841,6540,5511,3788,8019,6574,2348,6375,5935,9601,14873,4799,3664,47177,3894,6582,6314,2493,19716,3670,6392,4111,4396,3733,7460,3432,4357,4808,3204,8713,7248,3518,7949,4516,6141,5586,3701,4942,6900,6398,3840,3771,12206,3641,8695,33339,4610,4010,9734,24908,5597,7740,6725,3755,8655,4860,5840,5274,5707,9869,4955
"SNHG7",2007,1580,938,1110,1227,1917,2053,2244,1372,2472,1811,2423,622,398,1422,1041,751,3417,1187,688,1292,872,2158,1288,491,1569,738,1138,1504,1595,1258,821,752,2282,3497,1220,1103,1468,1074,704,1064,647,1580,1521,1533,2087,586,1858,1863,1330,1978,1462,1046,1158,1798,2309,805,1423,3372,1094,1207,484,491,1034,467,771,465,1674,1137,712,501,1635,327,1159,563,1380,485,928,1056,993,932,403,1248,1154,937,2520,936,712,2369,1580,308,469,745,756,444,382,823,208,4950,1064,801,1652,1302,932,856,1294,797,625,2549,1385,434,1091,1044,860,775,804,617,1370,2097,1084
"ARHGDIA",5305,7527,4236,4688,4357,10422,6800,7718,4540,7906,9314,7287,9560,4438,5288,3581,7565,4702,6084,7525,6566,6757,4942,7969,6358,8095,5815,6178,3801,6307,4253,4651,3393,5425,5809,3532,3313,4038,6174,4881,3639,4277,4090,5002,6048,6221,3449,6672,8486,5259,5877,4822,5005,7089,8379,4450,5827,6536,6366,3254,12958,9011,8504,6605,7721,7125,1933,9415,5684,7570,6764,19981,7381,3039,6393,9459,9648,12793,6321,6600,10894,6286,6262,6690,5761,8478,9350,5197,5165,7112,3014,4279,7457,5994,7814,6779,9967,4221,14045,8650,9246,8580,4214,8790,9857,4878,7500,11326,5438,11185,10347,4335,9331,3461,6649,8399,5111,5259,12904,8177
"TWF1",4499,3104,3094,4092,4502,6128,3131,2121,4051,4103,5238,1548,3907,3067,4371,3120,2285,2686,5430,3723,3026,3722,3939,4050,3102,4490,2378,2992,2582,4964,3081,2824,6720,2866,3790,1981,2739,2753,3911,3786,5319,1656,4096,3313,3151,6180,5050,5335,3216,3240,1574,1669,3261,2000,4068,4848,5062,6115,4190,2994,7053,5509,5730,9770,4715,4137,8712,4763,11185,2316,5129,2044,3221,4536,3228,6677,2362,3368,2629,6172,2774,5880,7225,4938,4413,9443,5999,3754,12296,4967,3793,10377,4159,4424,5060,3249,5413,13007,4430,4682,3799,4694,10851,8836,4290,4445,3494,7410,3582,3418,5272,2860,9500,1365,5542,4998,5370,13020,10431,6645
"RNF215",532,654,552,641,640,1106,656,923,777,1499,1177,849,752,652,849,604,462,578,904,605,558,948,884,920,493,859,539,440,709,1098,528,557,598,601,888,464,786,706,936,485,589,447,508,511,833,1061,462,970,790,726,471,325,627,760,918,799,870,1170,736,452,1495,1212,1238,819,436,1009,894,733,876,680,701,688,1137,1308,576,815,603,1240,527,1059,587,872,1354,899,559,623,968,862,561,816,372,426,710,1050,835,656,794,421,727,696,844,663,585,1462,770,775,677,594,1069,407,769,477,745,544,806,1000,735,490,968,860
"G3BP1",15017,10730,7055,9532,11322,15562,6901,7935,13184,10604,18891,5536,10514,8980,13598,9281,7607,8430,15760,7764,9980,12276,13617,14102,8737,14185,7804,7860,10551,14125,9830,8646,16697,10914,13763,6441,8316,8573,10292,10734,17425,4834,15441,9601,9073,19194,13004,13022,9643,8911,4992,3786,9069,7412,13820,15312,15397,16714,12776,7702,13332,12416,6721,27392,15626,9764,21929,13289,25195,8545,13110,8484,8750,8012,9825,11568,10689,11329,8142,9177,9092,9686,6434,20073,9021,14259,14554,8509,21227,14285,10941,17135,11220,12064,14069,7071,13558,31104,13389,8637,13380,11796,10629,13373,7997,8386,9573,16288,10059,9833,12535,8536,12409,4774,11835,19704,11595,15836,29675,14831
"GOPC",3986,2755,2118,2042,3521,3885,1352,1617,3290,2662,3891,1535,2465,2478,3652,2685,2078,2410,4077,1868,2769,3626,4245,4280,2502,3615,2176,1892,2827,4652,2392,2375,5045,2686,4333,1759,2780,2535,2969,2995,4482,1442,4125,2717,1989,5912,3104,4009,2357,2458,1007,1364,2618,1594,3230,4656,4511,4685,3436,2351,1413,2247,914,3993,2245,2709,4155,2039,6166,3197,2565,1977,2229,3269,2858,2096,2068,4506,2224,2290,2277,2414,1864,4265,1584,2311,2790,3002,6444,3371,1306,5074,2440,4800,3398,1763,2483,6677,2414,1793,1767,2543,2415,3160,3702,1990,1313,2605,5537,1636,5263,2562,5994,1748,2728,2409,2662,5379,3563,2935
"MYL12A",10838,14093,9756,8487,14368,24528,9196,10344,8087,15524,14077,9908,12574,9339,10948,7956,9300,7139,12405,12413,11553,10552,8839,13549,10283,14754,8336,9573,7119,10776,6867,7761,14760,10693,12203,3824,5690,6053,11289,10865,18378,5123,11713,9440,8641,13186,12807,15022,9030,6855,8366,5710,10172,12089,16320,8397,12737,10419,10024,7511,9289,11935,7087,8835,8347,8334,8034,11511,14703,9092,15487,6504,20218,6614,18376,9420,4866,26041,7523,7351,10968,5711,5328,12623,6441,14134,7541,8784,9726,9591,4361,21962,11571,13997,10241,12840,12113,11226,25865,9599,11888,10797,9622,16814,11678,8621,4947,14692,6554,8104,17467,11075,10825,11593,10550,13023,7549,7171,13995,12015
"NVL",1460,881,711,742,1406,1099,995,946,1204,1396,1761,736,921,1297,1335,866,642,995,1210,728,760,1348,1445,1150,792,1269,574,608,1280,1627,779,946,1339,962,1638,655,937,1038,1337,878,1476,523,1302,861,1353,1695,853,1178,957,1058,345,487,940,1024,1252,1545,1421,1669,1527,798,4465,1876,1986,7492,2406,9498,2897,2269,4415,1749,1583,1469,869,1521,943,2179,1753,1776,3630,2252,2900,4388,1877,3406,1839,6566,2512,2780,4382,1667,795,3824,1637,4250,2403,1002,1678,3100,10005,3166,1762,3129,9763,5428,2633,2169,3741,3886,1986,2529,2608,1581,2413,774,2420,3425,2762,4792,2738,3352
"ZCCHC17",1666,1540,1211,1233,1476,3005,1510,1571,1373,2146,1860,1293,1844,1154,1571,1098,879,1558,1874,1426,1260,1619,1665,1813,896,1829,1141,994,1302,1828,807,1050,1433,1589,1590,677,898,1133,1895,1064,2198,964,1674,1237,2016,1994,1351,1985,1230,1059,1033,655,1348,1961,1905,1793,1754,1905,1860,942,2222,2082,2929,2483,1444,1661,1546,2159,2100,1558,1659,1002,1205,1879,1970,1172,1870,2139,1175,1250,1440,1495,1955,2694,1788,3907,1423,1024,1597,1946,847,1049,1395,2074,1685,2771,1672,1866,1641,1359,1229,1670,1255,1807,2050,1223,1298,1514,4040,1230,1293,1949,1801,852,1386,2635,1468,841,2041,1429
"CCDC9",1006,1030,637,1052,631,1642,1735,1791,982,2255,1339,1376,1993,788,1664,626,1132,1531,1952,767,821,1683,1136,2057,1355,1718,1095,1014,755,2072,945,1225,409,1590,1677,769,1160,1347,1767,951,469,794,434,626,1258,1527,392,1664,1502,1541,1125,956,1392,1826,1255,1092,1254,2265,1794,462,1591,1167,1321,1567,2453,1675,380,2611,1078,1418,2127,990,1430,1774,923,2117,1360,1863,1525,1794,1239,1350,1545,1340,1516,1165,1751,2304,335,953,868,360,1644,1417,1703,1906,1221,545,2018,1970,1675,1757,2185,1921,1437,1744,1402,1245,1021,1581,2688,677,781,701,1211,2815,1649,834,1975,943
"PCDHA13",18,55,8,9,18,12,1,7,15,6,45,0,7,7,4,0,17,23,7,21,14,17,8,5,15,25,4,26,2,3,4,8,23,11,21,3,24,10,16,20,2,11,12,20,6,19,21,10,8,29,5,34,9,3,16,23,6,34,10,4,183,3,4,3,2,0,73,29,7,2,4,0,4,4,5,187,11,1,38,4,6,3,5,1,34,38,2,27,501,62,6,9,50,3,9,16,30,90,94,0,7,129,5,3,2,4,277,0,2,3,0,1,4,5,111,6,29,208,1,8
"RPL10P16",181,114,144,169,212,372,208,202,263,276,262,178,162,149,255,152,137,231,184,113,163,128,187,156,133,241,82,150,161,300,105,123,154,224,323,131,137,183,196,190,336,80,355,135,194,183,150,216,145,107,62,185,254,256,276,291,276,308,358,111,140,132,198,146,185,126,49,143,218,166,99,175,32,134,200,112,113,125,148,150,142,359,118,206,113,177,156,103,193,263,114,257,119,217,146,139,211,168,231,113,102,114,86,230,107,125,154,270,282,152,230,161,180,49,178,172,65,165,304,133
"B4GALT4",1183,1253,776,797,1209,1879,655,759,1013,1580,1424,824,946,776,1165,758,798,878,1052,953,1000,1018,1095,1241,988,1203,882,742,881,1499,690,829,1670,951,1216,671,575,738,986,1057,1455,671,1107,776,1462,1336,1017,1328,963,790,593,352,995,958,1331,1182,1194,1384,1154,659,1761,3021,877,2745,1893,926,943,1200,2328,1355,937,599,2128,1269,1681,793,956,1479,995,1107,1442,1266,1751,2688,1747,2341,1016,2416,3715,1084,813,1976,1222,2206,2544,1135,1690,3005,4464,1273,1452,1165,1351,1227,1366,877,1056,1102,2580,1028,2081,1266,1669,884,944,1174,1086,2335,1457,1504
"UBXN1",5217,5463,2515,3471,3047,9087,9103,6336,4053,7160,5260,6647,5325,2416,5037,2276,4497,6526,5167,4584,3662,4636,4554,6439,4149,7754,4463,4384,3383,4970,4017,3169,1578,6210,5800,2274,4255,4530,6024,3718,2995,2762,2544,4231,7133,5596,2124,6141,5189,3588,6424,6737,4478,9538,5782,4683,4618,5745,6824,2171,3885,3970,2127,3234,4602,3079,1746,5703,3552,2336,5125,3124,2439,2987,2513,3797,3972,4718,3113,4201,2809,2553,2897,6197,2784,2676,4706,2398,1578,3513,1055,1226,5543,4450,2992,4654,4201,702,5372,4105,2550,3000,2861,3452,2627,5253,5564,2513,2917,4337,5371,2292,2297,4609,2976,8057,3100,2065,5461,4085
