"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g774",37,180,110,383,278,165,194,285,141,276,285,481,294,142,559,807,358,124,11,127,320,161,110,18,259,183,233,101,460,263,12,43,229,329,134,685,72,244,428,883,37,84,283,106,86,130,163,773,3,150,354,156,174,170,199,65,34,64,90,96,95,199,187,44,282,333,144,50,973,142,184,31,85,144,134,45,627,36,615,73
"g775",331,121,265,665,95,213,132,197,694,91,1229,61,470,98,122,172,181,728,861,454,181,31,1039,527,367,27,289,506,582,414,220,332,199,171,272,190,806,269,1822,70,94,132,18,46,131,40,142,260,75,308,288,229,271,24,235,83,49,33,235,19,50,121,311,1004,168,225,99,42,386,148,94,31,69,73,36,60,42,86,39,164
"g776",174,275,286,196,280,521,831,277,350,132,405,990,687,233,515,564,236,993,196,439,561,684,403,501,522,426,214,179,554,195,232,266,246,254,190,421,538,211,256,366,408,356,216,150,126,56,282,418,579,119,76,144,365,194,297,292,38,108,448,192,286,75,272,232,90,191,948,342,528,73,349,120,167,203,226,81,406,71,116,61
"g777",1863,1483,2214,473,2229,2600,1223,565,2036,1441,1583,845,2322,1935,1926,56,690,184,2843,1394,1189,1254,525,2396,357,1273,103,245,1948,2343,1069,2609,1044,298,830,1235,811,555,516,2204,1028,1270,1286,101,204,328,2466,516,555,624,912,351,275,675,671,710,133,79,558,131,1389,881,1110,232,252,1454,222,2258,2376,694,476,272,202,691,898,244,264,1314,330,928
"g778",2354,1946,1213,7281,23,1654,480,235,1118,2562,1265,1447,1251,2803,1711,1646,82,2816,322,2089,1796,2446,1270,3048,164,159,1427,136,1146,731,1450,3115,4623,3488,1242,6362,5594,728,560,147,588,1029,840,168,397,1291,98,632,2307,500,2624,799,60,2204,345,302,35,469,2650,82,1878,719,302,82,14,83,1196,1468,534,819,981,2394,474,682,1250,1213,2906,665,885,85
"g779",224,590,158,883,251,849,235,13,332,262,101,325,208,477,74,364,129,712,81,553,241,670,395,1447,265,2936,415,179,89,51,293,412,717,526,365,1502,690,132,253,1037,1307,121,114,57,936,13,1444,422,523,422,768,282,216,455,127,134,119,289,94,324,371,31,254,858,133,27,1086,302,360,441,12,17,100,42,742,852,60,104,515,174
"g780",9685,3907,8072,11687,7418,10198,10929,6170,9398,8227,12174,9346,13311,7805,5536,11794,7546,9388,10050,10650,11809,6871,8369,3526,5492,15929,7929,6737,7649,3652,8087,10925,9722,9958,4954,10632,4384,4999,8159,10812,9104,2709,4473,1793,5416,945,4794,6257,1381,5253,3768,2782,5126,3039,1416,850,3012,1575,8966,2849,4725,1084,3003,5754,746,4655,5316,6182,8113,1488,3281,1485,4286,1905,4532,4321,5991,2678,5330,2724
"g781",1655,2177,950,1856,445,837,294,176,171,429,372,126,425,4095,418,1671,683,1547,218,578,638,285,1393,413,14,180,27,385,2076,1225,36,368,1337,446,2708,33,469,35,879,649,1,180,121,30,795,179,690,305,520,460,80,95,1137,162,610,101,267,18,138,6,273,123,31,24,473,153,620,54,126,740,180,217,494,102,477,405,69,548,237,406
"g782",41,450,962,249,75,587,11,74,13,245,245,405,537,168,268,494,229,633,85,517,28,520,139,933,198,81,201,110,291,227,674,285,1202,49,23,197,73,250,293,687,63,44,442,72,46,30,164,132,32,59,612,9,23,323,14,38,165,169,128,161,63,5,159,504,136,272,68,58,705,77,138,49,92,6,100,167,74,291,41,15
"g783",146,189,220,326,677,138,812,201,170,135,114,279,308,294,439,251,91,7,467,198,95,11,118,186,51,118,248,267,809,491,104,377,462,43,27,154,126,70,155,239,177,225,235,120,71,29,38,579,48,33,78,149,6,207,134,36,62,55,66,10,30,115,0,316,85,297,26,38,283,387,86,42,230,72,354,38,74,57,20,23
"g784",3085,2834,6817,7457,3330,7054,6998,1945,5272,6354,15757,8020,4381,3337,5059,10557,6588,4035,6666,7677,11123,4602,1531,727,5557,8356,13518,6124,4809,2773,4219,10075,14040,8567,8202,13958,6997,4281,15000,8446,2774,2886,1485,1217,2277,1157,6755,8615,3260,2001,5650,2244,3702,10391,1804,2353,2802,828,2430,3206,1543,3478,2374,4626,1614,1355,3968,4466,4563,2543,1419,916,3042,890,1314,5309,7528,3041,5079,471
"g785",2930,856,1820,949,3304,1996,1127,2733,990,1083,1532,758,1574,2299,2391,744,547,2653,359,460,1541,264,2441,1225,1021,1273,220,1553,887,507,177,9257,9330,8452,1114,1292,2383,1429,5299,3353,744,1568,585,6,124,572,282,1437,331,106,714,649,292,422,554,482,3580,107,587,825,825,1074,554,1668,301,774,5318,2404,2043,897,284,171,355,624,281,462,371,2176,350,42
"g786",411,481,1503,478,476,1032,239,1697,1686,1494,809,686,101,773,487,402,733,1492,120,1042,1414,788,351,663,524,398,650,488,1135,498,240,477,547,598,1134,453,1080,793,592,1194,780,147,504,458,992,40,516,1106,243,329,234,416,337,453,498,221,384,116,390,599,685,17,591,372,155,297,766,684,89,253,347,268,402,1140,954,166,548,206,818,97
"g787",682,854,1272,1605,803,1254,1330,1654,1907,1175,1122,1814,707,1022,2379,2055,1452,729,2918,1024,1147,500,1284,977,1267,707,1377,1274,4568,1428,2131,2565,1437,2872,895,616,1485,1363,1109,2323,489,1079,1018,319,232,419,536,1664,1106,204,2136,925,302,437,334,63,660,294,282,351,968,508,362,1890,229,705,1424,2042,2010,949,337,350,748,286,621,1140,572,378,334,281
"g788",1168,232,1302,2035,1629,1222,815,1039,1934,642,1633,1897,2147,375,3094,5651,2264,3077,2073,2280,651,4008,701,818,952,1678,1317,418,2076,406,865,2361,2375,1179,796,486,3001,3111,680,1422,1401,884,257,400,432,391,627,1508,249,547,800,724,562,1647,559,441,882,278,1116,629,1557,238,378,2685,231,1018,680,2392,2637,521,244,385,675,322,1133,1475,432,311,1876,505
"g789",1180,25,169,47,144,43,93,121,617,804,437,191,604,1081,855,638,12,1102,24,1375,394,1226,801,932,506,595,159,234,366,62,15,494,1129,262,424,2214,391,20,46,378,120,5,255,157,187,16,1267,796,222,253,22,38,396,372,153,63,156,297,124,326,18,130,120,1863,171,545,159,710,360,93,47,3,183,738,326,188,720,113,132,18
"g790",447,392,846,875,885,1663,386,735,524,471,815,885,932,107,1698,869,157,695,999,1254,373,1202,23,525,693,1592,437,236,545,351,337,447,346,319,394,539,3012,898,1003,2054,1504,321,78,46,283,99,1785,906,782,225,414,600,196,603,801,189,566,111,651,477,289,491,501,399,169,176,1007,84,471,64,156,309,290,310,107,932,834,131,232,146
"g791",1203,2374,1897,2247,3283,3437,1966,3831,2430,1007,2027,4656,1520,3003,973,1588,3024,4072,1706,2673,1665,3635,2163,2794,1396,1233,811,2328,2080,865,1752,2760,2330,2053,1527,5177,1938,1252,1203,2290,4017,1050,2778,740,587,493,3773,1788,1488,1812,1010,425,977,892,881,758,1296,920,1962,3537,1731,712,885,2253,894,950,1151,2046,2618,862,1098,398,1335,1776,328,649,5411,1110,1995,741
"g792",767,1271,4001,1832,5428,2368,4995,2362,5762,2451,2449,2412,848,5407,2294,3927,2126,4401,1274,3282,1298,1726,3315,4069,768,5193,1771,2195,3557,2173,1162,1733,6097,1826,3885,5480,194,3200,1726,1794,2678,1760,2865,2065,1878,813,1131,924,3720,1548,1340,1091,255,860,1176,476,390,513,1225,1491,1985,1290,1496,1458,1175,1584,500,2923,1178,1865,560,510,2051,3010,3080,3159,918,885,980,117
"g793",590,387,1349,863,315,547,963,842,381,351,788,701,512,336,240,637,663,250,975,967,681,1238,809,315,336,858,1764,535,958,992,107,193,273,454,122,615,810,396,1151,824,683,538,145,65,154,127,182,242,768,110,454,296,39,134,229,157,657,112,40,203,386,337,202,426,142,180,108,151,198,519,340,204,161,590,180,579,533,143,116,41
"g794",1149,1231,1987,2374,3903,2075,1673,7115,1186,1730,1219,3128,4365,5268,1517,3095,3995,4178,1018,6743,1339,3154,1093,2000,1849,517,3457,2152,4316,1269,1878,1150,3528,2664,3446,496,124,3751,689,1793,10479,4130,954,821,996,269,2475,1390,3981,1157,2546,2694,150,3038,3653,1864,3132,1996,921,6203,1709,310,1360,492,302,3179,2222,3570,3213,3113,1774,582,1680,848,1448,1367,7229,550,1625,209
"g795",88,326,50,771,1375,35,791,258,2174,302,219,746,92,113,5,167,475,210,1597,33,48,551,150,28,5,55,89,123,57,777,390,400,1323,174,7,0,209,122,27,0,2,88,65,14,92,22,257,10,140,258,226,262,0,12,114,19,8,98,352,127,695,28,101,22,58,288,389,36,0,3,5,23,131,272,110,18,72,119,60,105
"g796",488,790,187,782,842,398,262,592,856,98,306,482,949,418,1452,1204,496,64,418,1218,511,304,51,502,203,824,2608,533,409,210,350,426,982,979,353,1365,842,324,420,447,894,323,279,124,24,121,410,870,261,92,938,277,160,1032,571,208,189,141,234,519,471,380,41,500,318,285,1257,190,762,210,330,347,801,548,190,358,290,314,300,110
"g797",461,285,370,941,229,306,83,594,390,212,480,661,1086,295,137,327,206,633,54,1214,466,389,233,186,876,470,662,267,274,205,189,611,218,60,417,824,9,278,239,172,507,43,169,65,79,114,723,176,191,204,454,61,80,384,218,115,273,46,119,237,133,110,188,240,126,231,186,506,120,91,53,237,182,123,96,125,171,155,9,186
"g798",3727,1442,727,1338,727,1060,354,531,1858,773,4517,4592,2049,546,992,2135,2466,1476,192,2471,1036,887,363,3125,1764,1417,401,745,2357,1267,1137,972,1779,681,1071,5560,600,173,1033,830,107,536,1077,235,318,73,336,407,623,528,410,1120,545,521,785,581,134,299,539,1156,569,171,224,258,209,333,57,388,1229,402,1035,64,276,647,922,502,718,55,1005,483
"g799",201,952,120,213,264,289,57,37,105,104,347,442,969,276,198,259,480,271,142,8,562,104,213,551,149,33,175,524,252,209,73,1267,107,191,52,747,412,280,125,67,51,49,123,39,146,38,160,116,147,165,600,225,87,194,64,27,32,36,39,168,145,32,58,254,21,134,31,184,129,195,86,38,161,143,187,79,118,62,123,50
"g800",8,191,872,383,252,220,141,274,1013,868,841,1487,57,804,11,757,435,220,0,132,245,12,1577,391,49,780,286,108,136,123,13,127,810,112,209,378,114,214,743,603,155,12,18,101,119,171,46,102,810,593,1338,249,69,143,20,83,3,193,3,500,417,136,99,410,710,30,966,130,350,358,1157,32,44,276,240,179,140,0,234,71
"g801",405,369,62,247,436,1,483,513,99,630,332,327,231,173,187,33,716,241,831,572,182,377,270,582,770,595,15,320,727,1950,81,244,1916,321,12,854,1235,54,227,124,543,76,199,13,301,88,71,180,1367,6,780,660,30,488,50,194,228,27,58,91,154,134,545,196,48,236,91,100,299,43,1083,45,8,138,42,73,342,134,258,18
"g802",430,41,336,134,274,249,523,785,859,219,1036,280,231,107,531,407,46,184,95,360,647,876,330,360,266,312,48,708,14,244,253,332,395,59,194,764,205,59,205,354,181,142,15,112,196,156,170,48,96,104,188,77,70,118,527,107,76,199,193,173,151,68,129,486,127,159,367,885,21,32,532,60,111,153,5,94,293,296,321,92
"g803",215,4637,4136,6275,3200,4955,3728,161,375,8309,2321,48,2392,3263,5458,1801,1642,3448,1090,1012,9,864,4252,4077,385,4791,23,8420,13982,2950,6390,7198,10085,4466,13941,7101,4009,5066,3,357,3509,1198,2202,4775,14,46,469,465,1158,36,1388,415,1319,779,1119,15,1,599,9,11119,2774,454,383,116,123,72,1780,3958,6737,1443,41,1816,344,188,1575,39,1042,332,2733,1092
"g804",806,672,7354,1251,2002,1762,1611,4539,367,627,1038,4625,394,6288,540,9830,1480,2000,257,51,642,3534,222,5381,1328,1543,1279,364,6207,929,906,7379,613,186,524,787,3930,4254,4509,4941,167,45,1761,812,950,76,15,13820,1281,617,2368,91,1293,1071,931,2274,1194,46,9502,1382,2131,398,3,0,106,152,3542,268,1518,1061,395,1954,2723,204,236,1193,1752,93,225,329
"g805",68,692,435,1365,728,622,233,365,344,243,113,762,414,699,451,597,995,261,58,651,709,329,1512,469,504,145,972,181,689,211,264,955,416,369,212,1111,200,307,209,945,872,300,160,408,111,123,155,628,483,170,304,401,392,711,123,131,47,279,132,282,639,232,387,666,90,68,300,146,177,64,122,88,148,176,642,176,210,171,291,86
"g806",19,388,394,146,259,183,674,185,134,95,1799,182,1206,280,572,535,385,80,588,810,741,20,43,256,322,257,242,130,1672,522,402,260,835,402,115,431,313,1079,455,259,28,499,66,13,128,448,1145,348,65,411,330,176,100,18,611,72,66,96,4,113,11,94,516,14,3,46,690,210,573,420,326,273,103,443,126,8,89,111,99,173
"g807",1311,96,443,449,386,3919,267,497,994,485,549,1985,2063,1950,134,1323,1562,990,353,328,1337,550,1320,1794,897,351,1868,741,673,1288,907,1481,238,500,1955,522,3467,1253,1382,1530,349,551,294,967,261,339,70,812,733,456,172,1151,1084,1352,519,250,1075,206,95,256,497,43,301,1254,264,1017,700,1146,732,105,47,170,111,1726,1188,328,2259,218,927,205
"g808",7873,7615,9806,13229,3934,20288,9290,13923,9345,5070,7460,4247,5667,3525,10771,3170,3663,11118,1539,2910,16142,3858,5120,9850,9540,8024,1654,988,4743,9502,5128,12765,4982,2623,4659,8560,10052,4884,1090,2297,3325,3371,1391,718,4445,1046,7162,6941,1130,2400,398,1955,369,2337,3331,1696,3365,1075,5129,2502,579,5565,1930,8268,1251,12999,7063,2102,7364,5655,664,3006,2562,6648,2992,1688,7824,1032,7431,5267
"g809",2586,22,12111,1190,10746,40131,2591,6211,4698,3374,206,9347,24306,862,21719,1574,9508,6951,6075,8119,8678,19319,21709,2067,7770,8866,4043,2862,7996,799,30599,783,13859,1650,1359,39,4644,3992,19086,224,992,5033,8075,3330,11138,1356,9922,4739,794,144,4380,126,2991,1631,14057,14492,1015,2164,2406,7606,185,1043,1027,2342,56,33011,1001,78,5054,1287,0,4744,3474,9606,608,2661,45573,6943,1137,2252
"g810",665,278,196,337,128,1402,339,196,806,24,659,472,561,94,478,32,778,83,363,333,4,1384,691,10,3,60,259,133,1775,46,2,145,290,224,1,68,447,10,330,48,37,17,47,204,161,54,31,560,3,164,166,480,102,9,364,1,96,284,8,73,71,27,13,50,92,42,840,126,672,20,55,12,39,60,178,16,0,318,105,141
"g811",22,598,25,2,966,81,11,319,42,98,152,22,746,144,660,2147,53,69,4,447,950,135,304,113,231,522,71,18,2659,331,393,1450,1789,217,626,662,179,43,46,664,783,25,47,64,300,8,618,147,66,9,284,172,140,536,172,577,15,19,17,100,530,3,259,62,68,26,18,304,18,25,242,38,5,538,522,53,192,31,18,139
"g812",1856,929,1086,1338,2310,3248,1315,1214,1678,1396,2616,1228,1334,1744,3493,1527,2254,1956,923,992,2515,1930,3043,3097,1478,1216,550,1590,1262,940,1671,1334,2348,1878,2364,2167,2756,1813,1522,2535,1005,1696,454,893,693,365,2090,6678,400,846,1220,546,288,902,1079,185,713,676,715,910,2006,499,666,2966,149,1267,599,379,1089,1019,803,338,1416,1329,1565,412,1110,975,1203,73
"g813",29,113,140,428,95,450,63,51,1796,476,601,61,359,33,728,2595,106,31,117,357,127,32,148,6,317,1181,174,127,85,15,15,48,47,43,261,1,670,445,322,44,2,340,17,10,285,180,125,102,40,10,32,73,5,237,56,7,66,115,19,87,126,0,25,622,92,321,201,10,167,21,25,4,148,353,111,136,77,105,320,340
"g814",332,143,280,315,523,608,344,756,144,105,1156,256,294,269,259,482,812,329,211,1077,614,386,656,363,263,264,450,359,784,340,349,841,863,803,588,401,441,384,233,812,207,254,233,113,558,90,420,490,94,351,486,176,397,146,441,66,105,198,106,234,405,246,270,322,206,294,360,198,529,346,209,334,160,197,390,81,217,181,270,318
"g815",300,93,255,371,374,583,285,125,840,164,146,671,586,85,753,191,184,552,240,209,85,156,437,144,158,233,170,218,399,183,150,171,673,248,322,515,500,328,176,145,336,69,71,36,148,71,312,88,83,444,204,60,131,119,260,24,106,49,184,132,106,134,39,276,54,144,288,286,998,390,92,71,78,237,315,131,64,147,483,50
"g816",403,2161,2734,1224,1192,1226,1938,2604,2288,1209,3400,651,1775,2555,4098,3282,451,1039,480,783,903,419,432,1373,1370,1549,2714,2585,2629,1202,1062,2203,1718,2746,1103,2469,242,1223,1300,317,1386,616,422,193,183,292,558,2980,481,2166,614,2207,978,292,1292,88,658,603,1590,195,460,906,453,1262,311,304,415,50,592,1294,94,1205,1125,1823,942,407,885,105,5607,223
"g817",6834,19380,45363,22019,20875,9135,8001,4933,630,7768,44376,9884,17483,19154,23828,41496,24782,12344,5130,31984,6301,8978,8100,12457,10063,11033,7958,4999,5266,901,18771,7471,26841,8238,10226,18770,21661,6907,13487,9737,12216,2115,3921,956,24683,10005,57535,21616,4421,4155,11990,3454,10107,20390,337,6052,4575,12461,5966,6725,4431,2438,4914,11428,1088,1979,7287,9966,8769,5526,6139,3052,6630,8303,44275,3904,7573,7448,5442,1000
"g818",717,631,351,773,371,1800,2376,996,963,934,2430,609,2894,775,1340,573,1800,1567,1016,1151,825,1004,1462,524,916,1516,615,834,1443,1703,484,1002,3026,1371,1205,1802,1032,920,1105,2926,918,503,652,671,908,778,1555,1346,508,1671,1786,393,1154,690,711,656,470,593,966,1095,531,1570,522,912,96,628,1057,790,945,1706,320,222,845,1280,1355,779,567,347,1104,357
"g819",17727,17081,8299,16208,29989,52747,32815,16880,7937,7255,28660,15437,28873,17723,34945,29353,31833,47203,42133,15707,33925,10389,24250,19576,27943,23039,6811,10692,26950,13177,17920,32983,44185,18569,45104,23490,46823,38849,32254,47728,6356,2561,12979,7834,13605,32008,57070,38884,11375,51459,22422,12703,4306,25373,17265,9568,12466,10128,48650,11235,5105,7220,14955,19112,7895,13516,48713,15882,35856,12532,7985,5480,16942,20516,25753,16074,16779,10383,9267,11130
"g820",199,448,1030,609,507,1270,432,352,1012,519,666,613,1355,1695,745,206,391,776,502,809,624,389,402,438,1130,341,518,306,201,219,535,522,401,851,354,729,1939,285,841,313,141,30,341,608,317,269,251,378,359,1298,356,59,30,823,301,99,278,101,99,233,109,561,159,428,148,195,234,572,1477,166,556,191,485,965,118,140,295,64,429,226
"g821",2133,844,2491,1518,692,2065,686,818,1868,405,1829,2350,443,822,452,5743,1405,1761,1989,641,2976,434,414,2203,1517,2634,1422,392,516,850,989,1599,4169,4256,747,477,2036,3309,978,694,916,390,1096,1741,5043,498,608,708,254,2676,158,1241,2461,256,711,295,602,603,399,954,197,112,614,388,174,161,398,1493,1830,1020,938,591,1059,1673,1195,664,768,1427,1887,741
"g822",10833,2629,11337,5314,13924,10477,6457,9320,16801,7366,2906,5238,13679,5177,18220,9974,8336,6268,4471,12622,8922,4222,5701,13546,9230,7413,2303,4089,7798,5854,8461,15295,5259,13454,2170,11100,9300,4491,12226,5103,2040,2133,3665,3161,4545,1360,4090,5747,10568,3287,4594,7059,3554,1911,3275,1316,817,1567,4263,7730,3593,4750,1428,9720,2358,8345,9863,8600,12943,4873,1144,4499,3467,7511,5240,1921,5028,2105,5721,2190
"g823",0,1890,5,1086,1546,579,13,134,205,51,0,966,108,18,385,73,4,23,113,3204,235,22,384,1466,35,100,120,482,10,55,180,62,575,46,22,33,149,13,147,5,11,134,3,87,8,37,606,114,2142,1600,382,24,11,837,115,11,1,109,846,187,0,0,1,18,22,10,147,54,105,37,217,29,8,11,162,709,0,317,4130,6
"g824",126,97,128,379,276,310,14,71,53,82,468,125,34,87,67,141,56,22,29,425,192,54,47,125,59,113,461,357,162,89,456,94,137,915,103,222,6,86,1055,73,352,20,24,34,155,53,338,326,54,75,62,167,18,42,105,142,24,118,24,59,34,306,102,16,21,92,931,252,333,502,152,35,35,171,130,268,29,106,111,83
"g825",28,30,171,15,454,823,435,491,249,520,378,36,26,908,160,36,696,355,215,281,5,409,39,510,63,24,205,145,469,289,672,726,1087,98,244,236,63,263,230,850,430,135,239,15,185,49,535,128,133,582,396,606,182,395,128,16,112,50,12,76,922,375,186,766,77,58,749,11,39,246,310,121,283,309,403,94,512,64,342,143
"g826",569,290,494,141,566,2086,959,864,1189,422,567,115,541,363,1790,460,858,480,281,242,606,515,1107,1231,439,198,542,732,189,156,1306,986,3183,625,417,1200,414,1210,1568,736,228,894,516,131,285,215,828,897,275,867,436,26,510,141,612,139,351,64,336,464,607,106,480,3528,293,203,3,346,240,598,341,214,121,549,487,166,207,60,1083,67
"g827",236,5,105,1183,22,15,552,381,450,416,196,245,1118,3,110,84,43,1467,76,2507,104,1257,366,239,120,1579,5,137,82,1004,863,420,1240,1027,945,1265,385,634,690,0,148,637,193,10,1730,9,682,840,177,138,40,384,498,95,204,208,8,156,35,576,352,2,357,194,384,5,4,0,108,252,729,79,177,95,59,64,522,86,876,136
"g828",624,131,500,203,658,115,10,127,1207,465,318,192,455,73,479,110,246,290,96,545,25,353,491,768,22,1161,214,1765,72,350,524,88,675,41,156,1135,1421,252,494,497,130,58,249,2,423,16,294,426,155,3,478,392,678,57,12,181,9,2,138,444,129,99,341,12,40,30,52,194,384,93,810,265,17,119,145,88,602,48,78,25
"g829",1031,474,1080,234,758,770,791,633,932,471,677,420,994,392,468,609,1000,478,750,1228,647,504,576,735,594,863,159,557,974,330,1633,820,437,656,196,1452,925,637,406,1008,495,269,175,219,207,59,368,348,303,355,612,63,104,302,398,96,316,150,146,210,339,131,546,402,119,518,289,444,345,208,343,69,424,372,290,136,346,497,435,116
"g830",9393,3675,6520,8098,3655,16327,6237,13181,6101,5727,9447,10336,5378,4649,6284,14633,8048,9109,4022,7535,19654,2279,7383,13187,3044,13019,3260,6139,5760,5732,4791,8638,10780,11518,5761,4267,9073,8125,7794,6534,3413,2167,417,775,3732,565,4998,4751,0,2845,2792,1490,2438,2220,1895,1693,1441,1312,3537,2909,5001,1055,2565,8278,1313,5328,3215,1486,2576,2556,5537,896,3755,4736,1775,3224,3760,1931,1413,4331
"g831",5322,7991,169,4401,1156,10164,849,15607,22346,7300,19236,5091,6241,1443,17942,28786,12029,14313,21060,25219,5595,16799,30882,1474,10736,1682,9004,48046,1475,326,53237,13324,44703,9487,2508,1558,2841,24522,6390,23800,1413,7049,1432,706,173,6297,365,1959,0,10182,8120,3806,6177,8938,6446,5694,6193,9924,367,20133,17221,14193,19400,610,6887,21321,4737,2579,32519,433,336,5953,2890,3002,2256,3902,9221,854,20012,9557
"g832",488,41,695,854,1048,706,219,285,283,111,699,121,191,271,221,558,417,181,533,336,704,162,78,466,315,564,146,307,677,116,389,404,1368,40,94,682,271,251,24,1230,372,22,491,38,88,13,287,346,168,488,162,209,108,205,48,132,114,101,572,175,340,38,74,268,251,53,72,80,252,151,281,68,348,593,120,123,109,127,141,256
"g833",433,71,281,96,175,327,222,253,163,432,115,104,220,666,63,454,124,943,150,268,128,242,259,204,476,77,136,527,421,293,62,325,76,326,44,105,32,524,185,321,161,187,351,118,19,37,242,360,62,28,54,108,58,252,79,6,10,173,35,60,506,57,265,60,28,58,114,196,95,74,225,30,9,155,193,141,205,11,6,198
