"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g769",733,407,849,213,444,1502,2908,1049,2323,1653,2821,370,484,110,1537,532,491,1633,1234,1984,379,1334,151,1199,1137,934,3811,624,164,86,2000,2377,895,1978,813,523,1221,608,52,348,1116,354,464,1140,341,179,1200,488,1035,1130,1150,1741,487,790,353,94,550,325,612,694,161,362,1433,614,251,678,246,868,1725,290,739,1142,1066,518,594,1095,216,559,3315,324
"g770",676,329,655,148,989,1262,480,407,473,455,445,616,858,464,199,613,392,767,432,202,429,294,475,277,392,470,211,520,300,890,446,376,773,1185,153,515,173,427,472,452,363,218,135,243,166,50,297,60,788,405,380,227,209,231,207,107,152,495,970,262,400,284,270,586,150,272,459,264,495,30,121,214,99,251,418,518,274,212,365,261
"g771",2983,4911,3040,3417,2173,4833,7636,4656,2175,4932,6246,2888,2608,773,3583,2729,3672,4514,2706,1687,3002,4666,7879,2944,4095,4627,2168,5182,4321,2823,2138,6108,6367,10335,2799,2166,3905,1909,3430,2737,3038,757,618,1225,1077,531,2682,1655,1896,2885,1978,1951,690,605,1316,2044,877,2478,5538,1173,1841,1670,3926,6556,755,3870,1394,4810,6801,1046,1372,692,2888,2390,2226,1626,3488,931,2160,2436
"g772",7175,2532,1249,1526,7684,2144,2180,1048,4309,1639,11246,3731,785,903,4890,6994,589,2700,1842,229,1465,3270,1381,925,648,1811,1301,1313,3610,3876,856,2025,2818,2941,3788,3407,3486,3745,2738,3038,3003,481,1037,1632,1050,693,1415,1303,678,3554,256,772,709,1322,1732,948,77,4076,7386,2628,1150,657,1467,1918,1151,1797,4932,6708,1932,767,671,1487,795,1698,3338,1307,1254,800,5586,7162
"g773",344,233,284,69,483,611,653,443,304,202,310,435,135,93,300,262,215,27,115,258,418,363,337,105,117,147,268,400,33,242,65,167,766,272,390,350,19,113,103,20,212,43,47,17,99,218,155,58,219,308,102,61,79,4,121,147,122,14,171,218,9,6,78,496,107,20,140,142,170,277,53,97,16,45,100,86,200,143,780,398
"g774",254,554,65,179,113,1009,99,907,34,91,56,584,71,190,52,135,56,27,154,142,35,234,78,277,547,130,91,166,225,137,108,140,59,353,541,49,110,272,681,69,107,88,46,11,290,103,69,115,58,89,592,51,260,95,96,211,27,284,26,68,37,18,109,430,195,299,179,16,109,77,147,83,49,912,350,151,516,133,648,201
"g775",73,968,125,207,149,1120,151,443,999,539,89,288,827,30,559,327,41,579,13,151,26,144,186,344,2255,191,449,103,141,462,44,326,151,492,443,225,236,241,186,70,265,16,147,108,104,303,42,172,113,92,828,95,15,12,187,167,148,70,107,62,12,50,103,40,29,489,39,216,203,154,164,344,63,176,22,271,138,467,531,83
"g776",430,582,243,259,193,492,212,232,123,233,586,373,349,319,623,224,907,110,414,141,391,345,142,327,322,650,236,364,336,296,263,504,393,357,225,473,199,491,483,163,303,161,130,113,36,96,89,204,233,459,270,208,233,291,69,156,110,74,558,85,249,116,333,490,343,183,206,386,303,55,64,127,196,267,206,234,340,52,161,180
"g777",58,218,121,515,139,980,342,288,435,3168,1323,1670,191,2705,214,1867,1871,3177,1046,2588,5279,626,2449,4429,882,426,1598,411,906,949,1309,866,472,404,1430,671,773,744,1036,101,1188,76,37,165,524,326,359,3288,311,858,962,497,683,473,54,1436,1274,987,1626,391,645,233,1137,426,556,570,638,2704,294,72,193,237,771,458,1932,291,24,383,543,937
"g778",3210,2089,1231,1237,264,3848,6490,2720,5997,1110,441,507,1066,1173,151,7610,233,689,833,848,612,1805,449,1690,1490,1995,3237,536,1094,584,2471,2964,3748,412,2434,1391,1160,3437,1058,3407,291,736,515,143,199,1952,546,452,620,3260,1520,3116,1106,167,224,223,2307,644,2234,381,695,448,84,1104,424,1551,3539,2818,1977,519,870,427,1960,595,1240,755,1660,594,713,451
"g779",91,73,1136,1049,92,685,1537,168,226,386,81,342,1161,345,812,681,1300,230,476,213,550,1085,373,846,169,375,583,1317,142,1676,1094,1062,539,61,570,90,1304,262,76,480,513,88,31,39,330,113,88,180,67,429,118,815,231,159,150,36,339,138,2526,194,213,15,333,735,78,180,159,930,778,94,179,93,100,275,1706,124,30,202,948,23
"g780",6994,6857,5638,11471,9454,9719,6648,7453,11369,5434,13291,11428,9485,7007,9193,9553,6237,5234,3469,4799,5802,8427,8812,6923,8171,5648,7900,5920,7926,3825,20866,5409,21178,10526,11161,7463,14967,9546,5959,5261,4637,1580,3257,4211,6268,1319,6108,3185,4371,6741,6124,4575,3873,3575,2648,2619,10347,3868,8030,2199,3669,982,6750,14337,1064,1337,6126,9800,6303,1339,5268,1011,4385,2610,8644,3197,4158,3262,6170,3126
"g781",291,4168,55,18,635,476,1727,565,1857,238,271,722,3,48,617,1640,1233,33,1192,7,49,283,1204,19,437,57,1396,449,41,31,9,98,2454,1601,39,798,2483,132,4,769,87,186,8,13,177,20,791,328,6,510,410,1327,254,0,79,510,31,107,1008,534,39,9,222,144,562,186,258,214,3,178,839,0,408,288,20,414,242,464,1413,1768
"g782",646,317,376,267,391,1829,472,380,604,316,818,498,125,120,535,433,122,106,301,438,369,104,131,419,1037,199,138,25,1202,217,596,358,504,910,488,336,797,787,89,357,38,42,52,24,603,302,384,573,246,1331,500,174,236,158,13,90,34,153,490,111,70,146,67,58,20,458,572,444,340,108,89,14,145,230,194,501,156,151,398,125
"g783",241,129,73,3,138,41,16,125,210,74,151,87,15,176,33,22,89,8,170,93,188,332,81,255,91,117,79,150,249,51,170,684,218,106,307,46,450,383,249,244,38,5,77,125,36,68,32,65,65,159,88,69,17,69,42,111,47,58,218,265,203,54,30,14,52,302,291,470,368,72,32,65,97,79,54,189,20,5,254,166
"g784",3297,9266,8894,3270,6095,2277,7768,2806,10165,3914,4714,7704,6507,9492,3610,9996,8294,11162,6847,1298,5459,2276,5483,5597,6269,5548,11071,6086,11056,5538,9682,3056,4862,6971,3930,5081,13156,359,4853,4198,5937,1553,1881,6586,5080,2310,3813,2666,4551,6699,4824,2802,2550,1388,3286,6462,1218,2124,3034,2124,993,3307,915,1800,896,6470,4223,2128,2607,2262,8106,2797,3173,1690,10104,3045,5460,1550,5394,5683
"g785",639,1543,2156,1393,983,426,1734,530,1275,2439,1072,2664,4077,884,1724,110,1578,905,1688,632,561,1799,306,2790,1430,314,839,1295,6646,3362,1116,2155,3203,5444,1932,621,4045,624,1713,168,204,851,676,1475,332,142,1128,332,240,3008,390,771,118,1596,238,646,2134,1571,879,591,2374,2180,333,5246,340,136,1464,646,2038,294,434,1100,1703,467,1007,391,866,218,1318,450
"g786",550,1381,895,196,693,1112,1551,700,1223,884,1704,1298,456,668,729,1080,434,753,1730,418,486,910,202,159,1175,498,506,673,956,982,1900,158,997,1695,230,200,1065,565,294,277,373,657,179,74,932,161,1260,498,814,329,962,575,654,270,800,343,647,43,1140,139,439,97,218,2103,150,95,1592,390,67,261,115,159,77,212,544,1047,584,223,563,442
"g787",1480,1558,1281,2315,969,1946,2011,750,3575,1811,1208,2213,1281,716,1149,442,803,1465,1718,1350,1597,880,1356,2035,3410,2232,1468,1943,826,308,1365,1221,1787,3879,1086,177,1981,2288,655,2567,527,540,855,1252,484,402,403,1552,744,744,808,473,442,575,802,421,1410,334,2030,488,738,375,449,3594,151,359,3071,942,909,186,306,394,1273,229,657,789,317,601,1578,741
"g788",205,1612,1608,2509,1486,2065,938,1898,2402,528,1967,1397,2080,1179,1285,1164,3277,2271,896,341,650,4887,874,883,3590,798,2350,1308,1881,152,1847,2307,611,1060,2915,1082,2265,631,1351,629,370,832,904,461,437,209,511,1782,528,230,1234,857,494,267,1025,198,1646,235,1754,775,438,1523,571,534,368,692,1131,3770,465,182,391,403,494,1075,2510,1115,220,868,600,2153
"g789",67,2164,108,505,749,168,56,872,75,10,381,1165,292,410,336,643,20,820,73,284,108,374,1125,546,254,686,21,255,786,32,291,193,724,318,891,11,8,22,608,121,430,4,200,121,113,450,760,72,200,117,322,206,795,18,59,0,214,30,213,189,50,215,74,282,186,73,69,304,543,11,110,51,325,194,233,3,34,34,206,43
"g790",261,738,500,364,1363,410,417,1158,195,1430,1159,1541,719,1065,836,345,397,222,696,2187,695,303,1419,484,1147,368,715,439,1085,682,356,988,333,1001,954,754,652,202,1734,596,320,561,362,384,374,512,1082,254,95,724,1346,698,1712,623,59,291,1930,179,765,642,97,14,750,132,221,735,98,492,237,99,268,173,636,490,731,106,330,185,204,249
"g791",1091,2586,1175,1141,2141,2022,950,2783,1379,2123,2898,1052,1780,585,1326,2644,2527,6080,759,3156,973,2116,1323,2018,4922,1309,3770,1787,2423,2253,1563,2576,2632,5414,4483,899,1482,1116,2539,2878,2328,578,1330,464,822,403,462,2775,2250,3621,1802,1298,694,656,878,875,1656,1317,5280,378,2697,1540,991,1083,579,808,2325,2446,3623,523,1151,746,890,389,4213,2633,1547,204,1178,1176
"g792",8187,2234,1365,3347,1164,8252,6132,3635,1876,1292,2620,2454,4819,1947,1684,1970,2023,2551,1865,821,971,1875,706,2156,3403,2040,1428,887,1291,4070,5227,1171,5309,1843,4448,1733,2972,1583,1104,1842,2775,2116,471,1426,2334,3153,1125,754,1593,1449,916,2903,364,2262,313,446,1821,1752,3940,1214,762,908,1335,5010,1014,2973,1274,2464,1484,474,801,349,1646,1692,1858,593,768,482,2777,1021
"g793",394,1209,172,337,452,1489,105,1565,668,358,434,321,126,172,619,322,302,376,618,285,1046,581,403,392,1039,448,1019,764,325,704,1650,440,969,685,108,948,803,137,271,672,637,114,122,423,348,103,498,594,1545,635,1374,318,175,440,27,119,144,352,320,228,94,79,384,453,25,80,428,585,245,220,316,433,296,453,180,872,167,281,215,186
"g794",1203,3062,461,1082,386,8193,2199,1656,5492,1678,3169,3966,848,1186,5227,1905,3436,837,2471,1095,1034,2928,2938,2391,1424,10765,1675,3276,2245,721,465,685,474,2373,882,1894,5363,486,3574,4658,8442,2296,1077,910,542,250,143,1126,1293,714,1782,1484,277,2218,985,703,852,614,1853,756,2985,935,299,3696,284,902,3444,6230,705,632,302,1246,1839,1587,678,2562,539,3209,903,1723
"g795",217,21,331,424,268,862,100,25,975,22,230,10,521,38,307,2,203,1,198,3,182,604,272,0,429,634,108,33,14,5,118,32,1,754,181,468,446,593,396,227,38,1,3,18,23,929,18,338,13,100,116,9,13,148,176,116,194,54,12,28,77,0,69,2,37,41,331,362,804,292,4,21,6,1064,333,19,96,6,0,158
"g796",735,363,482,139,243,1169,684,678,2095,935,387,839,198,441,531,850,325,376,904,842,1443,447,277,880,913,237,985,1136,200,234,594,1228,391,922,1005,266,818,178,336,838,1020,189,91,673,215,73,650,98,849,306,668,130,769,360,198,261,1001,102,857,55,111,261,414,660,423,365,942,704,375,335,126,100,667,135,368,485,838,106,180,764
"g797",272,171,259,205,565,713,226,1247,710,649,682,344,152,994,88,834,328,258,186,100,43,55,267,121,178,347,291,553,272,164,190,458,276,245,208,269,846,233,145,265,309,44,32,166,34,55,72,994,505,212,150,334,78,216,86,123,38,40,123,91,392,112,136,278,80,195,90,232,405,54,84,54,135,77,112,265,144,44,230,792
"g798",1587,673,735,868,1995,1146,891,680,1357,923,905,2485,539,328,1088,966,1840,79,127,981,348,712,137,1114,521,261,3612,301,529,883,1286,840,2299,3871,1899,1107,1386,476,1897,786,305,87,761,751,942,256,227,465,1317,812,1758,164,322,1032,604,1157,1562,53,456,551,346,241,394,192,158,254,123,444,959,237,448,178,553,494,582,1268,278,324,708,158
"g799",507,121,296,297,537,410,1692,552,564,91,405,27,273,134,162,325,731,322,255,282,297,26,76,174,204,196,506,92,337,705,571,311,264,314,893,305,161,434,65,601,75,337,225,242,114,42,18,123,228,182,76,209,87,39,87,95,167,29,201,109,50,109,77,88,33,465,111,84,50,47,136,91,183,197,150,120,440,87,66,148
"g800",938,64,35,115,126,63,345,296,220,150,110,265,87,98,98,160,7,82,80,543,81,84,476,418,75,142,499,637,108,131,438,277,454,18,21,1384,540,52,88,143,92,153,34,24,15,11,22,1494,162,863,624,96,144,432,204,356,298,43,24,83,112,38,170,32,636,14,361,540,816,271,75,41,25,710,40,34,130,108,813,14
"g801",355,108,249,156,508,23,746,830,738,281,392,0,1572,21,110,1634,892,38,283,835,368,761,6,355,243,20,798,138,17,204,256,3,1131,177,134,75,649,313,808,133,353,118,25,372,1649,143,50,6,191,303,74,144,51,348,6,124,690,502,174,9,61,106,187,816,106,81,137,430,32,53,107,24,42,113,8,272,604,115,60,168
"g802",876,162,143,272,51,1434,23,258,425,42,1149,36,287,123,10,344,208,314,1288,82,245,179,243,58,189,786,606,408,775,258,724,225,207,328,464,102,42,88,129,1054,192,120,30,241,49,71,145,10,248,125,1090,76,20,296,383,91,62,197,61,209,229,27,31,452,75,18,97,1278,173,5,180,53,132,95,28,80,115,40,549,57
"g803",250,110,231,417,2150,1670,1468,7706,2087,213,335,27279,5833,1571,818,1361,828,0,3,3588,2316,3711,93,764,746,295,1694,306,135,4890,2033,5271,218,2685,126,596,1359,1154,170,2459,83,1226,2625,4979,83,800,401,981,21,10718,5172,2334,541,103,229,240,13,893,6516,1313,250,2533,0,564,465,123,3181,1330,1163,18,8206,672,708,1168,1393,81,106,1269,3006,103
"g804",1584,533,13757,1587,162,1546,67,11497,419,1753,2612,3883,4615,933,1779,4640,554,49,2425,762,1369,2820,8155,3779,568,1653,3052,23,14955,1950,7700,697,937,7494,30,2452,17,1381,7691,475,4329,4383,125,391,921,1758,3455,537,2420,1244,4374,329,686,3,1015,1112,664,1687,266,297,2256,3885,1343,3246,675,1794,2559,8238,458,328,1049,365,2836,41,10082,286,172,19,117,291
"g805",233,321,320,309,243,267,197,368,109,168,500,776,385,452,393,341,124,459,75,327,1387,759,159,415,678,25,462,153,1164,561,266,827,294,80,908,473,1087,46,732,34,226,102,163,132,89,48,188,154,24,936,224,278,362,183,176,173,283,17,188,652,362,105,215,642,138,390,455,144,966,187,238,152,298,491,482,45,420,46,435,457
"g806",535,353,265,289,686,322,309,236,466,218,517,287,144,45,974,1474,1031,341,126,441,63,6,169,72,1164,480,458,26,568,381,2585,510,615,430,1142,82,429,81,263,474,402,99,276,307,160,356,258,118,11,588,30,99,266,132,159,94,103,137,226,12,327,212,297,466,0,13,448,361,75,112,36,315,120,179,308,557,159,27,1299,169
"g807",808,1474,2130,883,3141,2894,757,904,1161,1710,2186,3641,2390,293,257,2211,738,1371,228,672,2276,363,1192,466,2406,426,1403,928,367,696,1783,1919,1031,585,2018,297,702,1058,1284,194,287,251,182,511,236,1225,41,1243,155,606,724,997,291,105,301,185,333,1616,63,597,2086,907,150,948,456,402,1295,546,91,333,386,1150,380,884,1080,897,1596,488,1359,500
"g808",4739,14470,2151,2557,1466,6094,1539,18064,4256,819,20920,7514,11207,2833,3522,7672,2309,5368,4443,4321,12997,3868,10089,1873,13931,7206,7927,7931,3833,1657,4335,8616,6588,11243,4760,8992,3698,6251,2509,13211,3253,2048,1587,5104,1464,1440,1957,12306,4948,5084,3358,1906,2615,1007,2753,2290,169,2158,1125,1149,3306,2333,2278,2590,2723,9063,12271,1680,2051,1858,3312,2213,1744,1790,5672,4234,18378,3376,17457,1677
"g809",48,7517,930,170,10208,81,7318,20910,13423,1971,10336,11492,13026,12051,12520,8330,10861,6664,804,17569,1135,12640,0,10781,689,3748,13244,1375,4089,3203,1038,2263,23344,5404,20781,3002,13844,6368,21587,10335,318,1931,757,1352,7422,320,1353,20741,2144,13910,1290,456,6907,660,3664,3466,365,10922,7233,327,2455,1192,2606,10736,2357,11960,37520,14366,3665,3323,2958,284,2910,3190,32,1271,375,5743,5823,4244
"g810",93,79,274,70,449,1107,315,6,239,191,130,65,324,660,127,401,26,401,152,705,356,267,23,454,216,2,228,317,51,45,128,143,107,195,319,13,367,4,364,28,443,79,183,123,5,168,552,32,80,71,208,82,185,246,391,18,305,42,1359,71,443,577,23,124,327,117,21,728,18,85,137,46,87,898,524,35,243,76,123,146
"g811",117,734,654,171,16,73,529,153,423,792,759,1193,978,112,0,1,1,287,5,1631,210,404,797,180,2754,58,747,274,3,159,588,60,23,248,509,248,6,40,138,744,125,205,139,227,2,229,30,1582,1,8,46,6,114,8,4,106,113,334,128,234,25,39,8,1484,89,627,1593,150,483,219,20,59,28,548,136,0,45,134,945,0
"g812",1599,2414,1701,531,1989,2198,4334,1041,3303,3002,1338,2090,694,1575,809,3857,2240,1509,1497,1503,1415,2263,1765,2647,2418,1033,2355,2058,4429,3467,3461,1605,1506,3533,3555,1782,5045,1235,3112,2727,617,589,102,790,1014,389,2545,1964,718,1172,1638,736,523,594,795,262,585,662,562,756,1293,460,677,2412,584,1034,492,360,617,209,1170,373,1973,1455,2807,1402,691,1064,612,1402
"g813",1138,18,77,41,791,531,1952,27,1871,7,212,21,12,65,736,110,212,59,162,75,754,627,31,731,48,5,937,297,1962,641,477,2,338,84,665,243,1328,35,1573,73,29,24,42,26,206,276,20,399,432,52,362,37,174,216,72,19,124,70,168,306,291,19,285,100,6,17,91,270,329,37,17,2,1,74,96,59,6,67,8,171
"g814",758,959,245,294,571,549,661,770,1452,827,862,804,333,277,384,758,1134,453,369,681,330,636,381,728,394,425,1126,856,617,485,656,687,305,700,591,315,565,709,680,520,357,133,144,481,675,152,630,316,121,357,302,337,104,122,171,93,447,335,534,198,224,176,356,514,137,185,113,636,406,438,284,210,417,540,273,400,348,209,291,323
"g815",267,412,188,96,129,255,269,302,678,430,264,405,192,197,369,238,126,151,297,178,310,323,124,550,467,423,236,255,402,248,625,41,286,400,236,253,260,269,218,185,87,86,63,110,380,100,447,198,298,84,110,90,208,96,123,65,111,110,278,93,204,260,47,378,108,75,418,88,235,172,139,114,56,126,336,197,72,153,237,117
"g816",467,398,1782,1723,5074,1521,1212,1659,694,2811,1810,1621,3605,1898,777,1956,1193,1757,952,195,724,888,914,3192,4518,595,1530,664,945,1501,3064,1905,3052,2302,859,481,2106,2720,959,324,1767,807,260,495,1043,697,1563,1314,1382,1680,698,1236,775,638,385,256,290,670,1286,275,235,106,2094,1012,425,938,3920,1352,1649,984,378,857,1171,1088,801,2104,706,149,1038,1034
"g817",996,2240,8461,17452,4213,11088,9906,40024,16428,15021,24897,24449,10002,3318,12373,31242,19261,4814,14793,6387,432,19138,28657,16400,12206,19840,13518,12701,43905,16506,8613,2887,9751,23241,2013,10498,27241,3458,14971,19420,3720,4991,5205,5058,9058,7928,10885,7808,8186,20283,12360,3177,1993,5390,2731,24286,2322,6271,2030,8910,9053,3832,14708,6596,3635,3725,29250,15920,6660,1896,6651,1752,20499,11445,16107,9613,6480,10578,45096,5163
"g818",682,1497,544,2187,1277,1912,2485,2544,1425,1941,2393,1382,1780,830,1534,1544,928,513,1297,467,958,886,1243,641,1057,752,2522,2017,1335,929,1538,1662,1669,2004,503,564,2640,844,1987,1638,688,665,717,845,545,613,1093,792,833,2646,712,1115,183,2180,311,856,1023,404,1934,499,512,636,806,1218,312,206,627,1192,1044,816,321,114,1047,1133,1981,529,236,446,720,807
"g819",33904,22350,15907,46310,21853,26240,38003,27618,38298,24201,15658,18491,37986,19481,41927,15227,20103,29196,14513,4724,37624,53499,30791,67544,39636,17313,24722,10328,24451,18724,40879,48555,11403,53469,19946,24543,20477,5507,38892,20214,39572,9079,7574,21606,42133,32995,3518,23856,10674,22704,23586,8851,6086,15298,6874,13788,18096,7924,24732,10287,5032,33580,32189,11316,4721,8377,26149,8034,34107,17234,14016,5205,10809,10469,24696,17326,3544,10462,81426,18192
"g820",551,445,391,1150,263,2028,1868,1247,265,842,1263,294,272,422,713,1241,733,55,95,435,178,168,557,376,1028,680,510,636,239,206,984,493,1295,574,838,428,1861,177,447,630,150,192,269,193,459,210,92,200,373,673,648,917,98,273,233,153,380,781,176,208,384,152,267,426,66,344,222,378,434,167,241,92,95,87,422,111,174,345,662,252
"g821",1833,2782,2665,497,641,2749,827,3401,2552,525,749,1492,3785,1107,3590,862,1273,683,587,65,269,896,2254,2702,3145,2000,1555,1103,1895,1272,1003,3185,3428,2213,4798,672,1613,539,1209,1076,134,946,121,719,830,303,2134,2898,289,783,1028,773,885,606,231,139,1360,463,1093,157,1431,455,555,1654,91,1821,194,386,381,828,246,709,642,386,496,359,1267,769,963,428
"g822",7869,3130,2353,5380,12935,1794,3269,7628,14732,12718,16024,8136,2274,9282,10209,11144,4808,3747,9897,3345,8188,5533,5223,9511,9334,13847,6084,2158,7091,4289,7140,9850,22219,10995,7914,8201,13077,2736,5191,3275,3494,2264,3952,3848,4922,3254,3283,3819,4979,5261,5838,4572,4074,4001,713,3342,3334,1026,9707,5162,4187,3928,2402,9666,3471,6263,28256,5918,4158,3194,7967,2730,3595,3761,6016,5848,3076,3043,4770,4548
"g823",6,289,41,1323,40,2862,2162,9,0,162,528,271,0,682,232,1456,1907,0,0,189,42,4,0,299,254,136,4,800,1415,516,34,817,2,3,17,245,307,1,107,0,122,3,1,128,114,101,507,0,58,10,596,2,73,195,27,2,89,105,150,101,384,5,6,42,5,3,0,6,39,1,39,115,312,50,130,1,22,614,14,20
"g824",131,320,212,96,358,68,198,251,440,54,136,257,133,480,252,57,85,178,213,333,76,108,462,730,119,160,29,170,371,438,234,572,358,480,314,83,285,27,153,92,116,36,119,126,348,104,23,134,226,477,64,37,37,5,52,78,223,143,37,101,126,165,225,328,28,66,67,480,567,84,195,48,202,72,375,51,149,16,111,44
"g825",277,411,66,188,15,476,228,266,702,241,377,755,813,348,437,148,319,657,1668,101,139,134,398,125,225,163,458,501,16,82,1675,278,699,917,654,146,486,921,580,737,70,54,1,509,780,50,73,346,192,534,516,260,67,36,5,16,39,33,182,5,470,1107,128,248,94,3,942,424,258,92,195,107,144,351,168,334,92,46,798,394
"g826",2310,1016,1406,711,1514,1177,675,448,1172,479,507,696,1203,385,1265,440,1332,647,49,374,211,2661,532,1159,717,406,687,110,2081,2099,1444,1814,1651,68,1813,140,900,573,1398,1483,396,1363,712,375,798,530,220,570,470,597,310,270,131,373,152,221,1262,321,485,995,143,119,244,438,81,368,8,461,377,72,956,110,1635,428,455,261,99,421,1569,701
"g827",49,70,2545,33,583,499,7,1069,163,273,3672,48,27,583,369,123,147,498,341,158,25,525,29,764,636,821,270,81,317,318,676,99,873,179,545,19,309,37,1114,1020,724,131,9,852,370,37,66,753,1,129,50,346,297,85,321,1,1377,35,48,1,364,23,132,490,14,426,3,389,12,286,324,522,327,6,27,72,10,122,408,219
