"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g873",216,972,101,282,508,428,47,125,17,576,17,822,36,794,615,588,1069,176,109,303,316,1804,880,315,472,470,882,237,1605,792,768,116,219,32,138,255,193,373,603,67,123,1172,72,1111,212,31,121,1189,319,253,180,1175,19,214,111,1325,330,21,7,514,65,109,263,120,67,14,709,823,32,178,360,1137,90,739,86,1,910,197,428,764,19,108,40,229,1379,442,65,256,748,338,77,708,885,203,84,448,1646,454,141,400,63,841,112,655,152,432,217,40,159,191,189,164,283,153,39,229,138,36,11,94,92,324,5,206,139,251,314,100,51,440,214,63,221,227,207,37,51,268,50,43,373,314,296,65,464,85,286,186,54,69,78,601,13,287,93,110,96,3,137,222,1,9,231,46,33,150,0,24,260,117,8,49,46,98,209,36,448,56,295,364,428,8,7,640,3,317,727,123,153,6,8,21,170,59,309,326,21,8,26,58
"g874",461,1385,963,303,2014,3148,418,302,63,1494,1764,1293,464,842,408,602,1202,1259,1402,665,1145,1355,709,563,622,785,907,1161,3171,1892,2886,890,980,1628,2563,646,2116,220,256,3933,1042,1122,184,1763,1808,599,74,941,791,910,331,347,229,872,2607,959,229,351,312,1330,325,1013,1210,569,74,197,237,326,1001,1966,144,1704,11,291,1413,222,1151,453,384,13,1153,559,714,595,1146,98,1285,1436,4031,2884,45,674,50,372,632,1448,1054,667,984,575,44,341,456,657,789,1185,103,269,143,507,1050,38,530,281,177,199,386,418,397,778,82,495,627,63,122,247,469,374,211,994,79,141,211,40,612,323,130,241,342,370,381,236,454,37,196,307,100,759,208,423,545,391,503,1253,616,225,18,43,56,203,1746,1228,220,1817,727,589,532,1898,343,92,177,143,837,81,180,256,389,637,970,1064,15,1057,411,714,113,334,136,208,236,291,830,66,204,386,332,272,363,111,371,472
"g875",548,920,1568,1038,803,633,291,2439,733,729,880,244,1513,683,1309,1050,578,855,265,390,282,1353,617,598,306,794,343,976,1855,479,1455,652,615,847,961,1429,581,718,165,331,389,293,1281,484,1219,484,452,217,851,502,900,877,857,458,204,2066,289,560,1270,521,311,1458,544,1957,1326,407,956,715,1053,518,192,313,805,643,387,333,1377,662,1584,530,504,221,1239,334,689,670,439,652,756,621,1477,466,311,384,2015,1003,1047,1058,912,955,536,447,455,466,175,265,104,735,700,123,119,324,104,217,1040,889,38,192,480,158,545,205,405,426,468,136,447,410,124,525,245,166,86,551,1299,144,118,328,54,821,108,456,257,292,165,662,543,498,441,110,208,310,532,757,527,301,531,498,257,836,396,779,593,390,439,57,338,730,322,1065,68,203,286,245,115,487,715,341,728,95,305,487,273,548,692,600,157,74,381,254,713,101,318,80,159,236,878,94,202,238
"g876",114,2224,906,1678,1258,0,6547,752,761,4125,0,460,140,3246,2683,116,570,518,918,13,211,537,0,710,22,817,124,4968,75,757,2445,456,2,553,160,1628,540,11,506,1726,428,93,759,147,1454,2277,5292,14,380,33,1939,204,4,235,1,131,47,292,373,178,5,436,111,137,649,383,2648,139,522,130,47,402,360,2641,1265,894,4,0,200,9,1387,362,114,2317,2004,1503,828,65,224,423,578,183,0,519,83,262,1610,5,22,230,1870,39,5,2588,415,14,6,14,406,1,332,163,471,63,424,86,33,157,122,1250,71,7,978,1,367,145,381,29,1293,170,344,461,30,231,40,0,5,1808,37,748,9,1072,360,2274,252,1567,56,811,4,126,532,747,1041,57,27,4,1412,568,860,154,1993,211,2,42,12,72,21,2027,347,17,71,1,64,4,15,2434,39,2545,108,57,217,242,1294,135,61,5,338,38,0,160,46,86,23,988,6,273,266,7,103,1753
"g877",647,101,130,755,670,103,47,445,171,315,285,1530,1306,437,212,898,490,1110,598,2435,403,139,1017,587,132,1053,184,87,463,610,1072,2005,51,42,2025,192,700,362,90,113,894,680,843,311,420,513,1500,202,1453,296,552,124,285,574,348,498,1915,188,416,303,537,662,778,1054,220,446,276,1298,252,724,223,505,223,897,282,3,242,461,818,103,926,304,1375,1036,246,241,63,981,1139,844,171,378,2042,809,1603,514,797,998,480,661,138,568,890,117,852,565,461,349,37,541,327,409,220,827,311,1293,216,48,205,237,139,372,62,522,7,138,275,422,348,179,509,141,665,45,135,38,592,371,810,565,119,411,153,510,621,70,211,170,120,433,101,227,473,461,646,51,1,164,126,394,376,45,448,390,101,124,109,390,28,72,179,150,256,101,170,717,1134,102,102,22,411,105,185,190,128,123,725,372,159,130,230,438,202,111,251,147,421,173,281,539
"g878",614,889,804,207,963,255,744,304,13,677,989,1033,2707,1012,2816,485,615,1965,315,534,48,220,243,443,63,434,11,212,207,1539,202,260,343,894,565,163,633,799,705,207,277,84,174,238,314,1115,158,411,590,201,377,937,214,623,1442,454,1031,194,153,365,215,225,315,1587,2020,886,381,1296,1894,410,781,1569,348,440,157,68,124,326,2322,243,386,214,177,144,319,342,308,75,1120,229,485,249,477,242,100,240,165,237,964,254,223,437,146,118,271,211,46,670,233,227,9,152,264,15,681,128,194,110,582,689,256,128,207,77,423,260,334,250,503,144,286,101,255,189,642,226,276,174,278,500,196,712,141,358,415,217,95,74,248,77,96,246,175,394,113,341,228,99,911,288,330,92,15,437,75,371,443,386,115,1429,248,462,84,115,193,122,42,85,210,143,363,84,326,483,418,1213,95,197,454,367,10,29,1036,871,186,248,233,10,65,465
"g879",863,378,1156,306,389,112,107,393,377,340,184,1091,652,373,376,825,217,240,216,543,545,575,312,173,410,564,323,273,114,289,330,211,173,782,203,242,477,248,205,310,141,347,622,136,402,392,230,527,1027,670,115,499,155,119,238,975,291,217,260,303,470,1282,317,572,406,679,295,495,529,303,343,630,189,598,439,544,280,960,372,446,464,465,970,290,91,269,75,729,449,582,478,319,948,193,166,417,88,600,691,224,54,210,124,64,27,417,114,128,63,313,178,363,97,138,87,131,127,186,71,232,389,87,221,210,64,12,94,313,164,128,99,344,152,455,73,55,171,24,98,111,138,139,297,150,86,187,188,163,224,88,93,291,266,214,584,102,189,14,213,160,274,174,68,128,130,357,72,12,172,140,155,131,128,247,101,101,369,110,6,6,84,164,679,398,296,69,267,242,211,132,176,137,136,163,233,76,102,181,61,144
"g880",112,199,2689,385,439,260,331,984,668,380,177,269,287,909,537,854,168,1057,276,238,174,561,765,328,467,241,589,524,566,566,125,687,982,706,666,941,449,337,523,142,308,817,406,688,723,470,381,110,897,426,287,204,252,338,305,880,1520,210,515,454,198,770,319,789,161,1246,132,363,687,566,432,563,375,1052,506,95,195,774,817,799,177,288,1377,319,240,1308,448,1099,299,712,566,623,525,542,1087,1648,496,766,456,542,85,286,323,85,304,109,162,195,89,105,445,113,157,269,122,613,128,213,209,306,243,367,109,142,113,224,357,58,236,679,489,727,313,235,199,64,110,66,127,91,35,625,140,183,283,364,446,470,145,294,136,481,401,77,372,285,250,198,251,72,102,378,89,168,105,187,297,186,355,176,31,76,738,385,193,661,319,251,543,93,144,82,536,351,133,239,640,339,211,174,150,29,467,153,117,247,119,180,452,336
"g881",1344,1299,1397,1129,592,908,1285,381,1054,985,531,720,799,432,269,829,1843,1562,869,2369,3545,100,1084,1192,1513,1334,1592,294,930,1024,1227,373,1226,917,1285,1786,475,1245,736,339,156,1704,1392,1712,709,740,2965,845,735,1477,797,863,2180,393,725,2332,1105,506,1639,483,97,504,185,994,642,1959,1336,1641,3063,415,735,2066,374,1498,1477,488,915,1198,3092,1550,331,4720,372,354,284,1149,1150,270,2750,1161,2039,1001,828,1952,1617,3463,790,1437,1002,1046,304,175,145,292,864,1421,1075,669,909,860,735,938,142,78,234,265,1082,355,339,535,257,1089,774,1030,350,544,917,587,236,170,213,1192,187,377,1418,52,366,811,338,183,104,417,16,351,717,563,319,520,20,186,614,1087,168,472,1157,555,783,324,681,567,137,1490,892,162,585,553,572,723,221,413,476,270,236,828,512,953,244,246,514,74,23,386,955,186,370,222,423,330,992,55,357,487,335,84,323,284,1066,216,645,218
"g882",3819,673,2041,1559,3126,1116,354,1880,1254,367,2811,934,451,509,342,378,484,2260,3004,1393,874,880,254,2237,1476,825,448,207,6017,4883,236,553,4470,448,4102,874,353,499,3059,1521,6058,4235,1485,820,1287,502,398,598,483,2420,830,760,1600,1471,2177,1463,241,1126,755,1974,2013,715,1516,1142,4284,2949,307,3094,1990,302,1795,845,432,2651,658,413,908,871,1181,814,1041,209,435,938,2844,1398,625,2118,1285,58,545,2822,691,2209,2683,2220,2146,1399,705,3725,265,382,1217,952,1080,251,176,1000,107,474,320,85,1112,1020,2592,1525,234,565,75,1043,522,1351,1360,436,253,737,243,709,783,1402,1591,1155,922,154,1355,1127,478,1199,204,821,867,1505,400,237,182,1268,390,2566,829,1053,18,306,349,447,447,256,332,691,438,1543,286,1414,192,935,523,500,1400,1616,1365,2233,312,150,244,462,302,231,1907,535,945,58,192,885,1356,321,551,762,1653,1288,1510,405,874,115,452,157,659,848,331,330,453,788
"g883",1238,791,1536,1210,515,755,355,223,783,187,226,178,2207,1834,236,384,46,413,573,196,616,1421,928,388,998,442,911,1031,704,957,970,939,1522,1216,831,2990,877,205,127,440,1411,223,1084,917,378,421,796,505,722,2498,1122,850,1390,528,252,1397,877,1700,854,430,934,1301,1407,489,1115,2274,519,2270,212,419,462,881,119,767,131,291,1347,793,542,516,154,452,310,587,618,718,102,548,850,883,501,1036,442,708,844,1137,201,709,2336,764,74,344,65,168,364,1048,291,554,35,130,295,226,67,396,246,99,617,457,418,214,391,342,238,625,144,863,232,415,88,394,171,192,318,239,343,601,186,182,517,200,303,503,510,141,147,455,211,310,528,442,194,646,498,85,924,303,1119,83,306,452,97,649,133,275,590,150,456,162,489,44,110,99,332,146,282,153,309,624,431,58,202,696,713,89,472,45,233,233,966,67,1009,197,529,514,455,187,118,241,372,385
"g884",832,293,265,708,302,15,1446,301,146,1123,13,36,700,153,6,735,178,1,1212,574,98,9,327,18,736,186,364,36,567,13,16,835,126,202,171,1007,169,90,1070,506,911,1081,345,64,23,108,373,508,2769,416,564,31,1494,302,920,1047,101,606,735,9,34,445,215,2028,538,1930,173,2365,246,272,1001,624,37,977,66,138,250,216,1864,316,41,520,82,472,43,191,499,66,1050,44,32,1036,31,579,439,611,42,230,63,737,449,64,17,234,1,339,29,91,1,109,123,18,40,592,107,1096,146,11,67,127,66,18,442,18,46,501,495,1,265,293,41,731,9,242,512,161,246,746,7,147,339,0,49,1175,0,185,64,14,2,0,165,99,51,163,1170,96,598,388,332,144,599,291,55,443,1,446,71,232,74,15,17,15,182,144,26,202,191,19,94,67,832,367,7,358,58,191,32,314,156,13,216,333,1101,565,81,52,231,64,33,456
"g885",781,322,519,345,221,78,173,327,470,273,122,981,218,162,228,187,170,495,565,238,342,796,306,134,519,212,535,82,294,309,416,314,494,158,230,90,36,354,94,226,199,471,728,129,115,75,1249,201,82,304,274,293,431,264,150,730,237,401,185,303,105,152,241,119,205,776,65,336,1131,333,281,239,290,294,771,174,271,198,806,203,137,297,236,514,217,219,93,762,438,493,233,154,245,670,135,612,587,118,109,126,153,86,92,100,196,219,33,41,151,37,223,88,70,104,138,80,62,132,132,41,13,215,158,111,111,113,197,297,188,27,135,36,185,168,207,219,115,89,79,209,142,146,69,311,104,72,26,122,88,95,74,190,89,72,39,178,61,88,227,86,50,30,137,148,131,151,257,336,101,76,15,60,244,344,76,59,171,331,287,79,95,212,93,112,114,415,218,54,124,124,29,75,92,156,217,149,169,38,176,318
"g886",2011,399,1080,109,773,139,2742,3008,1639,28,438,1524,158,2212,591,2427,375,1106,496,2276,82,1109,597,204,1021,1482,3308,3343,299,20,410,257,1853,87,4193,572,638,236,610,2295,46,94,498,601,1223,1206,818,1023,540,1764,944,1116,1111,125,2607,260,1038,1283,1344,286,793,2490,1976,2067,745,996,890,404,158,1611,1632,207,94,1274,37,26,751,284,3057,815,378,2598,1440,211,1284,1125,267,420,3618,793,116,1727,2819,1845,331,813,934,512,165,760,475,62,1146,80,187,311,683,629,77,336,799,97,339,581,9,460,53,1743,397,1148,905,836,454,694,365,293,327,27,220,429,2067,267,404,266,1193,171,261,96,185,1265,641,22,1113,69,307,382,1058,1137,86,1057,330,1721,111,1886,504,381,436,94,166,915,220,60,358,225,546,275,481,1717,762,231,228,54,62,651,148,256,429,1314,154,180,165,1696,193,1776,721,226,359,92,305,317,820,7,1963,208,101,336,322,136,233,21
"g887",530,85,2439,118,818,787,222,523,1458,543,539,832,1397,661,499,53,491,26,411,402,132,253,230,312,166,1000,1714,364,1415,285,263,1228,1226,669,1005,558,396,611,127,1121,695,225,2100,870,411,1930,873,9,711,1075,44,375,639,2237,517,178,566,292,963,2149,1111,144,340,386,1813,2995,914,545,703,711,223,60,614,2131,752,191,1431,47,1393,762,592,257,358,634,756,215,114,1127,270,523,2244,547,1467,146,476,374,2070,1459,1133,475,47,917,82,135,524,112,570,767,95,931,525,70,99,349,13,344,77,213,221,485,319,45,13,673,626,129,599,112,302,118,62,471,171,97,509,50,766,580,264,126,102,110,716,321,568,163,110,257,100,452,14,234,223,1,310,177,71,798,166,214,41,162,14,96,126,245,749,150,18,288,435,482,180,69,141,441,244,777,33,322,225,143,472,338,161,440,335,235,103,67,819,732,114,107,106,199,689,171,84,188
"g888",774,451,538,222,853,273,598,1196,133,619,743,1148,567,357,1632,232,106,654,628,232,383,843,334,653,553,631,502,743,622,763,88,216,274,550,879,747,353,420,619,628,360,667,488,424,651,859,113,440,271,578,249,772,1044,153,369,489,148,285,288,527,919,283,542,862,1185,431,305,402,267,198,350,473,792,693,363,66,823,676,97,179,113,568,543,691,522,462,282,93,631,781,521,401,1323,334,306,824,443,765,234,599,63,324,245,190,99,214,257,227,60,134,500,132,284,182,463,104,201,97,203,159,51,314,136,179,116,190,120,224,397,151,146,231,234,117,312,166,392,117,208,552,209,256,204,249,168,297,241,184,135,77,132,232,351,99,128,104,298,160,328,568,195,239,170,99,232,86,82,269,652,364,168,304,217,289,116,270,72,299,249,83,85,283,170,287,179,290,278,357,242,343,355,277,310,140,314,151,246,264,165,225
"g889",375,349,186,265,258,185,166,574,497,440,444,76,502,549,321,410,409,441,363,522,266,592,350,259,267,331,443,227,188,203,702,210,1128,137,468,207,276,318,106,101,422,216,455,175,151,170,405,313,271,448,312,656,503,97,300,325,166,294,238,601,312,510,559,358,282,290,173,623,144,111,490,386,172,557,443,502,96,767,472,313,350,66,687,462,234,364,356,117,490,553,323,633,787,100,395,173,363,86,208,271,196,327,179,140,44,165,66,174,204,139,142,185,167,127,171,364,126,209,106,262,138,186,338,218,181,104,161,283,191,310,139,292,226,351,155,91,100,141,111,202,33,137,101,115,119,155,192,109,124,138,88,344,124,170,36,136,432,155,297,190,370,199,149,28,118,299,343,156,86,87,133,138,63,138,203,74,203,177,333,140,234,119,208,424,225,429,332,106,312,82,154,117,273,60,225,240,182,284,55,136
"g890",4965,4811,4688,2620,10805,5220,3289,5359,5280,11394,5681,10890,4905,13945,8176,13916,5143,3796,9917,8695,7063,7941,4376,7568,5182,6269,7162,9760,3604,7499,7983,4285,7207,3431,7426,7292,3955,6383,5968,5775,6532,4449,18988,7546,2945,4177,7066,2827,5546,20756,6816,7686,8100,6039,9976,6344,7560,5984,2801,3846,5480,7910,4525,11538,4369,11812,2505,6560,10582,2308,3725,11510,4089,6747,7136,5608,3396,6386,8797,5511,8911,4441,4778,2544,11777,7013,4763,5080,9668,6571,3453,9939,5403,4872,5039,9624,7940,6153,4107,5789,7101,2210,2995,5271,4464,4604,1613,5034,2169,2274,3264,1415,3640,2269,5306,1631,1797,2551,4593,2936,2287,1278,9010,3294,832,3366,3198,3464,2072,3034,3157,2042,1760,2300,4896,3521,3616,2479,4242,2349,1577,3606,970,1224,2197,2752,2138,2047,1648,1669,4018,4405,3555,2334,2783,2043,3447,3126,3618,1005,2794,3798,3518,2998,1029,4372,1946,2118,4012,2087,2339,1039,5699,1732,5312,5623,2414,3844,4559,1574,2206,4149,2355,5492,3414,2955,1985,3094,4322,5181,4054,788,1930,4854,3271,2172,5355,1885,3917,3419
"g891",53,4285,809,610,166,516,551,194,459,2082,352,3308,278,36,1276,2079,2932,626,584,60,1185,395,2225,486,649,1273,2301,1253,2090,1798,211,465,8,839,81,1184,1652,687,504,169,137,1731,444,421,1684,931,587,430,1267,1030,196,385,817,76,2639,962,796,321,463,1322,229,147,253,543,2047,2528,2499,1597,494,68,558,1516,222,1392,1905,2012,1946,5152,753,321,120,219,843,290,1820,317,111,522,314,2770,631,154,457,1576,30,818,649,557,2533,564,384,326,907,596,375,1770,1157,515,110,216,586,457,1103,267,333,139,191,60,1,390,78,462,216,1090,130,17,139,2094,28,511,370,67,55,477,105,822,330,192,768,280,390,32,314,297,188,561,90,715,359,1372,331,463,1321,22,398,245,1030,375,76,1084,7,568,665,15,554,936,177,766,102,796,160,134,517,682,753,571,775,212,607,379,483,521,14,474,244,382,86,338,100,416,1508,177,921,446,281,53,768,81,861,626
"g892",311,1073,267,1534,356,334,682,1135,846,172,618,306,1577,591,300,727,806,802,1246,503,634,847,367,172,706,314,1535,1001,528,1872,819,782,696,647,1208,1290,918,674,415,813,446,1528,858,674,977,609,704,279,1221,488,809,615,220,122,371,1082,406,1051,242,142,287,1197,386,913,1079,1484,159,2900,242,415,631,845,815,215,388,797,1315,411,1714,336,726,1177,1460,339,436,71,228,1597,402,173,509,476,418,346,1543,359,922,394,258,2425,188,208,240,247,470,664,689,291,274,414,254,235,135,192,316,234,93,100,127,221,165,353,134,229,224,124,259,305,80,417,592,535,491,453,217,224,390,481,113,197,56,153,229,344,39,215,263,372,167,354,330,154,464,335,200,273,83,108,148,532,274,406,435,282,365,481,145,214,238,199,145,305,269,565,429,705,514,1058,430,41,465,304,254,844,327,358,147,376,179,316,105,300,510,334,102,287,272,195,114,167
"g893",3752,952,654,1875,1486,1499,4460,4870,2264,2739,1818,987,10016,1897,1560,3673,2271,2916,3577,3172,7370,4213,3615,1260,1199,4780,420,1110,2117,1431,3568,679,6499,3028,4052,2443,1702,2292,7873,259,2356,2531,7741,2404,1770,2558,1006,1188,3256,4988,895,6116,9045,5259,5225,1442,2333,4893,2347,1604,1399,2394,2581,6647,1900,1936,3715,5224,3326,1303,4042,2212,1582,2769,1885,2464,2418,4719,2936,1989,1117,912,5285,1644,4699,5656,2460,3711,1557,7616,2487,1538,2135,2288,3521,6333,7014,2011,1953,2389,903,452,552,1813,1185,508,810,1069,1024,438,3603,331,675,321,604,276,757,1394,3040,986,388,1617,1656,1597,1305,3109,1958,1932,1271,2287,531,204,506,2704,2928,367,485,2174,1877,2145,732,2023,998,1998,910,1402,1055,1730,536,386,3025,824,313,1068,1316,992,1494,775,575,629,1980,1269,1479,3126,4702,636,651,677,760,2995,223,1122,1451,889,1059,711,896,882,1712,120,2603,383,4287,4394,215,480,1903,668,299,1716,887,1882,502,2040,377,355,1034,892,2189,791
"g894",190,212,1180,784,1254,511,1281,514,52,62,223,134,2089,20,1629,224,1323,6,147,17,3,132,305,776,119,734,939,2228,1041,180,400,116,1030,262,53,229,65,754,2006,281,2772,1655,360,3059,146,250,2118,82,3300,94,75,216,76,666,1529,39,453,3103,99,251,1389,19,3461,3196,1398,134,1097,1398,759,56,193,182,353,191,49,88,323,2078,380,320,209,5,853,15,993,1396,180,28,300,871,198,233,25,531,106,1212,2639,250,611,3497,19,42,85,114,5,0,117,229,1645,65,2138,308,277,436,885,45,21,12,57,127,425,23,21,58,9,0,240,145,114,38,4,227,61,55,704,26,299,602,85,2332,2,116,47,161,161,89,65,380,13,15,9,1259,58,173,172,256,81,24,9,4,210,89,30,196,175,953,10,684,721,59,221,32,402,1322,45,28,297,1407,100,298,173,674,70,434,81,76,13,27,154,364,14,714,308,1073,33,24,345,366,298,0
"g895",459,115,69,133,441,289,161,207,615,831,143,787,346,475,263,265,179,89,335,144,332,69,278,337,316,281,103,1035,369,48,130,216,636,364,872,397,661,310,30,191,41,92,231,614,373,75,361,181,262,229,148,193,164,171,251,86,525,76,28,28,80,626,396,910,386,418,77,592,350,290,282,312,594,121,62,248,425,380,254,934,168,166,112,284,361,402,205,51,70,147,203,108,837,598,346,735,259,281,176,420,57,41,84,82,233,259,37,37,83,206,90,186,326,143,152,94,62,185,234,107,184,264,187,207,26,348,93,164,166,243,43,54,206,96,104,63,205,25,548,169,89,265,82,275,152,148,67,81,193,47,60,195,514,77,288,94,277,65,109,45,50,207,104,321,413,478,81,29,34,352,77,27,110,120,82,124,482,45,168,18,427,58,124,387,172,279,125,91,84,464,224,414,155,56,68,299,390,38,65,176
"g896",2060,661,1219,1096,1034,1619,885,2259,419,1322,992,682,4078,3232,6692,1063,8014,277,692,3709,1816,9460,858,282,106,3259,119,385,1027,2103,25,4695,10836,129,943,1378,2426,526,2512,226,87,131,633,2600,204,241,7262,691,7232,758,958,539,4783,344,507,2260,2813,437,1311,446,32,3512,1457,68,5658,15262,698,514,3447,153,1210,3693,1102,5494,20,731,1827,166,2196,1667,833,3767,13371,6,1879,6562,78,2404,343,3644,5939,10119,552,1557,11413,508,2753,682,3648,2425,87,280,3763,3878,3876,314,415,64,364,411,2321,1765,469,17,3944,603,302,702,364,1618,1834,9,1188,576,501,98,88,1053,205,986,38,524,634,1093,718,894,2094,4,110,180,1094,3848,925,19,1988,176,633,3292,22,1,1346,6955,2802,2860,194,864,858,30,3,279,42,167,920,164,503,41,85,2006,426,418,684,2909,1647,2671,62,754,2308,323,303,282,57,304,600,805,689,13,124,67,23,3765,1280,4,640,1392,1256,321,316,148,1414,1391
"g897",10977,6864,10001,1994,3012,2629,9158,7242,9645,5389,4846,16926,10484,5477,7160,10828,3473,3573,4083,10398,12763,10776,6475,6916,4961,6559,7912,3496,7487,5887,9547,4578,5129,2380,3806,9314,10911,5863,3331,3318,6600,8535,16183,4668,5903,5218,10288,1762,16335,3689,5150,10027,11953,8539,3653,3310,18535,10003,9614,3670,3486,9352,3472,11303,5384,7573,4097,2769,5849,6316,7521,5984,4100,9946,3542,6985,4794,8319,4468,19391,8291,915,15443,1538,3723,7525,2025,6048,15644,10907,5143,6907,8212,10693,7146,1923,14299,3983,3680,6949,4753,3086,3092,3735,5274,1244,1177,4609,3542,4587,3903,1903,1915,3750,12977,2923,3084,1052,8194,1498,2547,982,6464,1161,719,2646,2461,2416,2441,3811,3517,5093,2508,1632,5649,4887,1904,4833,2054,3664,6599,1782,2153,4534,3880,3727,1138,6922,1782,1286,1902,4494,3935,3323,5023,4030,4272,2157,2579,1125,4552,5642,5537,2056,1938,5066,4704,1142,3460,1150,2291,2453,2985,7278,2642,3204,4710,3968,7240,989,3291,4253,3888,4904,1069,3681,4279,1131,4127,4437,2903,4787,5959,5224,1863,5664,5106,1998,1994,2508
"g898",964,484,741,403,984,566,1237,942,392,1043,1476,756,1248,1275,1150,1349,792,647,922,391,889,2137,628,905,673,1087,1235,646,649,665,1682,860,813,1266,1513,767,909,736,809,383,900,591,731,828,663,897,1623,780,476,635,678,1142,1089,896,647,1067,1629,702,134,1025,526,1259,1672,1188,933,1623,302,877,1322,1140,565,1154,483,574,1073,1035,1345,2055,1604,1561,338,834,1663,612,967,1474,284,557,1075,744,781,945,1438,593,908,633,1100,716,287,1619,526,344,486,315,796,674,507,380,396,249,628,322,618,237,369,507,219,328,1194,305,639,930,631,387,533,347,332,539,290,489,507,348,484,326,684,158,356,304,286,310,571,562,320,291,496,594,449,619,195,367,631,451,508,479,545,279,461,185,237,409,512,566,340,743,536,130,460,452,130,181,300,318,405,433,560,378,700,715,355,321,267,422,876,771,468,184,235,184,292,277,186,551,813,353,352,721,449,280,312,270
"g899",5088,9386,6067,3270,10740,4652,6669,5384,3446,5427,9264,7342,6351,16359,5945,5230,4165,5030,3524,6090,12097,6218,10143,17590,9041,4035,3939,7054,10763,8819,4603,10075,8870,6315,11515,5321,2784,4630,6477,7621,5085,8262,9777,7493,9347,3372,7802,5673,8029,5200,4334,8793,14120,5814,4603,8906,1708,3289,4115,4647,6526,14650,3329,11981,12418,6368,3522,3014,3740,6090,6476,7880,2987,11626,3054,9701,4869,1900,10606,10036,4377,4136,9068,10974,4139,6886,5349,7217,4864,10503,3746,6257,6620,4857,10735,8504,9825,12867,2392,7046,4372,1149,4183,4787,2878,2595,1092,5057,8510,1748,1964,2316,2564,1073,7228,3316,1534,1789,4368,781,4532,2591,3181,3059,5248,2517,2599,3220,2656,1773,2311,4200,847,1828,1765,1294,3279,1495,6169,5654,3030,5555,2225,3294,2844,4156,3153,5551,840,5259,3812,7130,1463,2914,4839,2563,1948,3384,1464,7328,4180,2574,5748,3340,884,1526,4464,3102,1162,5683,2684,3166,1371,3083,2410,1174,3634,4361,7496,2288,5917,3217,4567,4233,890,5201,4037,2969,2653,2866,3060,3221,2334,5164,3756,3931,2595,4350,4059,2125
