"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g772",3435,1246,191,1973,2354,3190,1375,296,1401,147,2647,1629,3759,5395,3182,2184,4571,3678,19757,5417,1547,257,2575,2123,3291,2888,3319,1459,6228,7447,446,1653,298,1676,1444,2033,8251,2557,4099,2758,1997,2043,731,1224,1518,4072,840,447,3000,720,1511,1324,2014,749,2269,1273,1981,1199,1051,172,1227,1316,1636,1846,524,4049,494,2837,774,1041,1131,470,1628,1246,2184,635,299,1491,4454,1294
"g773",569,116,227,1082,12,136,144,364,53,850,264,265,208,431,585,122,212,76,110,81,35,224,312,899,156,551,44,20,473,503,604,77,121,105,148,15,889,306,250,128,76,104,91,147,51,77,64,24,198,242,125,466,82,16,154,160,61,54,97,302,6,271,43,131,227,227,143,196,50,7,30,38,39,99,257,40,43,299,214,18
"g774",104,45,51,868,323,14,342,229,172,112,224,430,228,1410,528,725,471,135,564,94,857,385,507,320,242,56,30,201,578,313,145,857,148,51,58,1847,633,328,42,43,112,40,174,26,81,390,18,24,20,29,168,80,184,141,34,44,109,23,86,224,38,54,27,118,326,67,162,193,138,63,11,186,468,103,37,26,86,115,336,274
"g775",622,178,98,721,88,347,242,795,277,891,69,772,80,521,26,284,77,51,104,170,159,88,460,63,135,278,33,639,235,678,597,51,22,173,79,871,698,193,103,226,41,324,64,103,543,130,368,11,224,407,408,58,101,221,66,309,177,77,237,80,158,74,28,36,238,134,7,109,73,218,168,27,246,75,211,71,53,187,217,41
"g776",534,147,248,361,273,290,515,544,351,530,377,195,619,244,580,131,598,200,215,470,794,172,375,304,281,268,489,156,311,205,1038,136,588,337,264,694,514,302,681,221,133,276,117,71,260,478,88,68,114,140,161,205,48,44,142,247,105,72,171,105,175,52,146,81,90,142,231,70,311,64,295,128,177,112,147,147,331,274,558,44
"g777",1198,425,172,56,1122,535,839,7,1023,198,701,176,685,781,1657,1406,319,1721,1450,2492,1653,681,645,2152,192,686,2170,3821,642,526,175,877,801,899,648,848,903,79,599,95,156,73,1083,325,334,382,702,569,178,1259,155,1831,761,37,611,665,627,294,399,185,401,195,113,97,193,423,449,138,286,119,685,225,329,281,567,512,925,1675,776,122
"g778",1090,177,358,685,2556,3208,892,1277,264,5266,3873,2000,3860,2264,6849,3054,4871,1334,860,7612,4152,1761,802,6814,1808,3339,672,856,1730,1771,4196,2664,572,1635,531,861,417,1179,490,1399,183,584,2059,462,1455,2115,255,316,826,682,372,966,763,102,520,542,1823,118,35,2813,326,681,399,46,1262,287,538,114,225,621,295,750,737,2835,898,1038,72,1053,2408,869
"g779",1219,43,769,125,433,374,1506,321,35,186,1421,606,390,134,434,252,967,69,1610,139,514,134,553,1703,206,288,736,43,1294,668,840,66,357,820,366,133,474,1071,1247,1129,116,735,69,349,166,322,275,33,426,624,106,315,75,8,215,23,170,58,324,136,593,54,361,9,652,526,502,219,630,256,79,46,17,452,89,242,333,74,226,174
"g780",8627,4954,6907,7291,6516,6966,11942,7692,2243,8189,8376,11821,7903,15616,6647,4413,5641,4795,8121,7263,5161,5255,6244,6371,5843,10973,8614,13921,13336,14605,7454,4396,10822,5954,6053,19904,9882,6005,14218,7469,3973,2990,2813,2700,3312,4101,2543,2746,2495,7804,2328,4263,3322,3208,3541,1352,1786,2692,5027,3142,2672,534,2472,3187,1958,2047,2722,3462,2966,3358,1942,1568,4124,5892,3429,2087,2255,5296,7276,3804
"g781",784,199,1171,1916,514,153,3222,40,81,1427,672,566,1543,998,197,93,230,264,260,10,359,658,1454,358,985,3,0,203,742,113,2101,136,744,1080,558,32,465,498,522,552,447,93,7,90,150,1699,26,897,176,98,533,474,40,12,151,485,511,55,59,391,3,254,7,735,377,23,22,361,380,714,36,121,413,260,300,429,141,258,28,0
"g782",374,21,149,153,152,195,593,68,109,11,208,90,335,271,87,15,193,236,14,3,914,122,768,440,43,182,245,811,759,513,414,371,563,182,259,288,684,48,388,36,66,208,24,10,154,356,3,41,134,554,275,178,16,122,165,31,40,310,31,308,191,11,132,273,270,296,45,64,187,64,15,320,235,239,335,64,164,88,791,306
"g783",27,89,93,167,191,381,108,33,137,513,96,212,127,67,23,435,41,75,13,75,63,31,322,188,343,1107,153,57,58,56,422,272,153,121,71,411,137,259,597,147,12,24,83,56,93,226,219,75,126,263,48,282,40,67,211,153,185,117,50,136,240,97,180,74,116,49,146,157,65,53,27,50,76,197,263,161,146,59,577,91
"g784",5164,3000,4922,6415,8198,9730,4997,6079,5145,8214,8630,4222,3362,7093,3300,11439,7722,8015,9693,4069,3001,4566,7291,2366,5322,6860,14514,7963,9118,1819,8578,2145,5177,2006,1754,10292,9173,8844,16520,8253,1045,2676,1737,2076,3743,9751,2630,6344,1518,9048,3735,2685,4547,1367,2607,2925,1095,7072,2030,3304,3404,3532,246,3152,1296,3251,3188,7107,3676,1055,4619,6135,5340,3122,2297,968,3494,768,1578,1229
"g785",6465,389,1361,2662,864,2871,2474,985,229,282,1677,4197,4379,1391,792,1316,3759,3601,1814,1397,3798,940,1185,3495,975,1152,1456,891,3064,3582,8208,536,1050,529,771,300,444,200,528,644,993,847,427,145,1233,568,662,419,158,916,627,1364,431,754,1474,762,525,312,1734,884,133,322,1669,365,1155,954,48,43,150,214,354,37,621,37,166,799,389,236,1102,175
"g786",1568,1183,241,869,349,832,1180,1008,473,1444,366,729,750,524,1315,443,356,627,2026,1134,800,513,851,1789,750,1191,2335,212,1188,1542,202,611,324,1027,786,2001,1019,786,1119,802,66,798,230,264,514,346,75,113,167,792,322,224,480,400,346,179,466,117,125,205,168,398,180,407,54,500,612,310,114,201,167,72,227,330,595,285,1108,803,708,55
"g787",3373,1522,692,1948,1451,486,1189,1114,680,1026,2363,535,3162,1822,1134,2100,1185,935,2095,2259,2598,643,1248,2173,1547,2389,2510,717,2637,1720,3590,933,1416,1279,2218,1179,1304,2090,1197,1914,311,614,213,334,172,1389,371,649,715,800,391,673,329,389,1361,373,530,303,953,810,662,531,373,325,454,758,323,448,635,221,554,291,1461,1300,571,291,700,1338,874,432
"g788",1659,2544,600,1241,2492,2348,1281,2167,1891,964,1472,1246,2087,1637,1856,1295,713,1891,1140,2500,1032,884,1099,2054,771,1455,2255,1274,1447,3145,2736,860,949,586,1017,3328,2205,1675,5815,1152,1104,609,61,403,1914,326,332,769,751,825,778,682,300,902,307,745,1478,270,661,646,941,791,374,184,1503,1192,1192,259,346,375,275,671,559,247,932,815,718,440,616,358
"g789",1141,31,110,13,304,300,318,165,102,106,454,413,72,20,421,502,519,100,258,40,93,90,229,448,206,22,337,55,2310,36,406,89,143,103,801,120,344,96,291,1440,85,348,13,124,150,191,117,145,28,666,19,34,63,180,219,37,8,31,362,110,197,75,105,260,77,88,34,122,88,52,190,239,44,277,302,228,97,52,623,402
"g790",591,851,451,649,792,1835,640,476,979,876,1032,515,544,423,909,1402,185,1436,134,624,284,99,604,272,476,1369,936,629,1698,674,1222,318,749,761,418,3179,2356,841,550,1204,204,522,213,52,715,371,178,265,131,258,604,179,346,509,73,146,84,43,494,140,229,563,149,190,775,598,441,253,86,310,529,256,423,368,811,346,264,316,60,435
"g791",1860,1177,610,1900,1866,2260,3118,1265,792,2441,1738,5682,2266,2775,2102,2184,1158,6517,3160,1290,2682,2406,1641,1462,1380,449,2446,1734,2037,1665,3628,1246,2845,1843,1317,2283,3796,2281,4159,2020,911,818,655,1060,727,2907,1038,516,435,1139,754,2494,269,359,178,1568,371,2791,272,739,555,1586,229,677,1053,1073,947,451,1390,452,381,1438,613,1088,791,378,667,1318,1804,1104
"g792",4634,1070,680,5061,3554,2919,2516,1203,2111,2694,3959,4582,1417,2863,1835,1093,2059,2335,5592,2613,1682,1274,166,4388,937,1089,2197,2464,2523,2485,4571,1955,2405,1313,1965,2015,3096,1356,6392,1470,821,2726,332,468,1980,869,836,291,950,1314,483,1214,405,531,1496,893,1738,721,1570,420,1644,1329,474,274,2008,371,663,1464,441,649,1648,365,1669,164,1395,558,238,3024,960,830
"g793",639,226,399,456,564,442,274,669,191,266,897,1634,526,425,759,650,145,155,971,228,863,485,1034,879,166,1083,1224,384,445,676,79,267,707,696,787,223,203,418,162,779,475,154,89,70,186,449,177,195,273,142,77,117,59,449,104,143,402,331,401,403,586,213,158,182,186,206,266,178,298,65,451,217,103,310,197,193,297,348,625,81
"g794",2144,1515,2923,2057,1833,1135,1462,998,4277,6478,818,4916,3199,8388,1119,2485,857,3234,3404,2735,1456,725,1182,15876,298,1200,708,1191,1176,1152,703,533,2733,1537,1501,1892,2449,827,419,2021,730,797,932,1208,142,396,644,353,1751,102,905,3045,866,440,637,2151,1402,1249,1194,319,352,300,749,1643,780,992,1643,1100,1100,1449,1897,1816,1929,3109,2011,765,393,1364,1120,1064
"g795",3,444,0,29,538,621,77,576,35,259,191,293,352,607,73,1,557,129,209,14,64,42,513,79,82,486,1602,7,5,0,215,327,15,87,218,404,354,0,0,476,0,84,16,124,34,35,24,1,16,30,6,120,77,378,148,18,97,41,233,252,18,10,22,797,158,2,51,5,7,295,150,7,76,13,20,935,0,2,67,16
"g796",1195,658,868,274,1375,667,947,757,569,526,425,985,669,820,1170,326,309,197,154,488,683,302,294,1325,152,3046,540,808,906,328,487,407,656,411,266,228,352,872,689,229,174,263,118,156,72,212,173,237,44,753,464,646,153,215,1070,497,259,543,298,112,136,287,369,272,963,434,355,240,61,94,167,71,242,117,308,159,287,230,532,169
"g797",463,534,289,371,497,688,386,351,786,394,439,946,77,87,203,438,144,90,516,767,200,113,236,544,255,239,358,357,206,563,190,234,84,158,127,153,743,187,86,89,67,66,168,239,74,340,229,62,85,315,208,402,158,163,289,10,23,252,416,43,75,12,58,274,143,25,511,206,82,187,214,258,631,171,186,156,255,34,417,134
"g798",1495,817,1409,1480,603,1436,1952,2479,592,353,163,980,2316,496,1873,1279,640,290,728,501,1074,310,1552,2464,1564,1195,2357,1793,1334,703,1287,1057,872,257,1098,1121,373,602,2644,1480,64,661,211,283,316,547,47,506,837,599,181,124,130,104,232,667,269,241,235,198,171,197,417,226,370,675,505,754,340,226,262,742,508,133,204,424,824,301,1297,85
"g799",417,108,384,294,163,637,160,486,289,416,309,345,161,552,618,94,183,67,466,1202,35,376,111,110,86,81,306,158,227,173,403,32,162,185,35,163,396,34,89,91,57,65,67,38,141,90,94,141,191,134,176,25,22,39,168,175,237,79,143,230,226,131,377,10,247,128,93,24,155,217,139,143,13,6,205,36,157,95,127,150
"g800",86,784,16,772,285,649,158,459,17,41,1028,92,96,1192,33,122,202,251,55,516,543,17,718,2,167,445,294,478,175,613,32,97,42,29,135,358,11,256,440,74,161,250,16,215,70,185,78,247,57,591,88,1028,739,6,17,25,399,312,95,52,180,148,36,17,32,293,114,35,139,32,92,55,123,125,479,94,7,129,270,104
"g801",1466,274,177,738,629,29,24,638,513,235,54,363,383,35,91,390,648,766,128,537,237,97,629,918,416,2045,93,446,129,85,327,23,285,371,172,87,313,55,1351,589,72,274,64,426,358,345,590,50,194,473,654,2,538,238,552,490,506,74,178,87,58,207,179,75,96,165,210,188,270,32,128,74,20,45,28,62,602,502,189,151
"g802",1246,692,93,266,600,394,166,450,226,720,360,250,220,553,194,71,106,432,520,280,291,122,204,848,79,1006,1303,249,454,553,397,558,424,43,126,618,820,211,641,96,68,308,21,150,69,34,60,67,8,29,20,455,139,34,306,204,30,436,211,64,58,321,53,50,121,114,22,87,176,75,87,86,40,90,15,271,162,168,496,53
"g803",2553,4870,899,1203,1088,713,3568,3592,4367,6435,14001,12131,413,323,1236,4872,6266,3509,499,508,492,1432,11205,12913,4209,4417,2250,155,4386,9685,2638,3530,4275,1517,115,284,8425,5556,36736,13558,436,602,157,645,62,2185,25,1025,2811,4218,1150,536,3199,1146,14,5357,1096,316,3937,1487,2409,164,1533,1054,113,1139,2218,9247,1252,1053,1559,184,812,1,477,6676,1733,39,141,1771
"g804",2122,18,762,298,2317,3027,11526,235,363,22087,3448,2187,159,1084,2,1130,407,3471,1529,557,934,91,3555,2433,451,2174,1979,744,1639,2174,1857,4275,265,3293,1537,1807,4070,7354,1119,810,996,517,696,1994,1629,2598,501,1196,2593,891,3,44,371,16,181,415,2135,53,3161,263,1127,932,149,282,163,1964,342,1712,1933,443,2642,606,3464,1212,5099,362,2202,1798,1020,126
"g805",303,144,53,623,892,182,147,1344,447,369,362,351,1413,463,190,267,413,574,298,997,135,178,408,228,90,52,383,392,357,890,705,155,256,204,290,190,708,108,666,282,218,354,101,23,385,593,108,198,38,233,146,745,965,42,274,181,107,407,10,240,184,321,107,224,187,565,221,481,685,32,171,146,64,136,32,98,316,260,350,179
"g806",737,378,412,0,159,625,1646,103,248,1142,79,135,1503,916,672,281,226,360,64,213,342,35,985,296,180,398,109,549,405,46,474,89,572,109,157,830,137,131,244,490,64,123,293,134,72,45,26,339,20,32,130,127,186,230,74,2,554,18,127,262,197,58,146,114,24,42,154,54,424,26,2,189,187,20,117,88,89,156,78,91
"g807",883,562,409,472,1304,720,2474,2432,1271,2068,394,429,775,621,2280,2516,4004,770,1565,3603,2628,1017,1750,544,258,1727,909,875,1718,637,871,812,1167,460,513,1046,1980,1087,1203,1165,475,35,52,690,473,506,317,1050,189,1535,402,371,285,906,21,817,174,813,328,27,308,440,206,235,1147,2055,148,1222,171,423,348,220,981,1558,764,510,830,1341,1745,489
"g808",4037,5486,6015,8649,8068,1329,3852,6683,5068,17616,3404,2693,11198,2110,10103,3032,4965,3181,18662,3814,12771,12800,4249,4684,3548,2709,5174,5354,7262,13795,2224,2262,8287,2548,1983,5663,4515,5736,6890,6034,990,2973,921,3454,776,2275,2328,1706,1791,3380,2069,1506,1460,3243,3624,2110,2835,495,5339,4925,1794,5231,955,1324,2337,4810,3628,5438,1460,3394,2594,2778,1554,1133,8341,2653,1571,2885,10869,1118
"g809",17398,5932,6758,19756,2819,12494,3025,6301,3888,9268,14458,614,12159,715,5903,37664,9515,1566,7136,567,9343,8405,25458,5534,145,558,5523,7247,16986,3300,30804,442,14559,8018,1731,5346,137,602,12927,518,117,9473,560,108,114,1126,1220,6428,27,564,252,1061,7261,1409,1065,2,439,7675,3095,556,7653,498,1061,7047,7663,2218,12093,1491,3914,197,1645,37,8534,1989,2878,2936,590,1432,7732,71
"g810",431,29,314,1,0,461,421,51,253,124,100,33,24,8,33,163,537,432,166,169,32,141,25,56,251,76,380,150,1594,482,39,362,95,285,25,208,434,37,1,177,54,257,203,36,21,212,135,333,40,81,80,100,372,234,1,45,146,67,645,39,190,480,19,77,88,60,32,196,469,33,59,114,101,42,30,30,77,283,23,34
"g811",26,327,2,118,578,45,31,285,6,11,974,257,1268,11,383,32,757,1603,264,2,0,14,26,3131,41,43,39,37,674,275,463,361,400,1,48,495,1935,305,152,42,209,412,59,169,1089,362,124,202,22,150,182,608,400,61,5,28,26,11,116,9,79,28,151,73,118,63,128,119,71,30,7,138,50,27,677,350,7,765,60,47
"g812",2084,2084,1152,1751,949,1870,998,2017,1634,2442,3888,2430,1809,2931,1584,2340,1044,2359,3148,1284,1250,1610,1304,1343,1303,2346,1556,1364,3154,1312,1329,794,2667,1564,769,3724,2507,1403,1688,3131,512,1103,506,1408,1211,348,587,1093,1139,2616,829,498,586,362,863,472,1702,271,722,730,849,797,606,984,511,1006,704,1049,868,189,1111,367,580,1248,1418,1140,1489,321,1873,346
"g813",142,132,252,204,68,68,20,181,424,53,84,327,137,615,542,35,155,207,319,220,66,571,245,192,175,0,641,381,179,314,72,744,4,89,227,1098,154,212,192,324,93,130,66,116,2,392,34,421,119,653,7,2,183,149,442,2,387,42,336,58,59,134,130,367,0,52,442,14,3,64,129,22,48,627,255,249,18,48,10,596
"g814",341,633,371,576,369,961,934,604,516,812,181,459,64,251,616,541,434,623,1233,517,436,490,548,525,195,374,359,487,272,357,798,412,454,241,505,955,582,661,418,246,169,235,47,199,421,220,112,350,196,879,325,459,92,343,196,117,186,315,212,198,291,242,120,217,246,256,144,389,248,336,270,233,160,371,160,277,454,405,331,238
"g815",375,180,33,517,185,412,165,443,331,506,177,60,502,1137,550,338,112,111,522,444,321,128,111,488,271,237,272,134,199,247,203,188,327,335,104,710,184,326,408,190,158,36,111,92,151,113,193,137,60,132,131,89,76,80,47,37,144,39,105,132,298,152,84,123,85,207,150,50,177,143,115,57,89,161,103,61,102,206,230,90
"g816",1244,633,1089,1161,1107,429,1044,3262,1629,3890,1056,6170,1673,896,2870,4848,837,1291,3968,2747,1418,1298,815,4926,544,1788,1248,903,1946,1364,2204,1509,514,2081,739,2443,2718,1204,538,1338,252,217,764,289,597,106,251,1016,307,1612,1541,1092,519,387,423,176,600,867,179,79,119,587,202,205,824,924,667,2237,595,829,168,690,534,1011,311,1867,212,855,586,404
"g817",4676,32798,3837,12065,3351,13766,6578,23590,17035,6095,10230,29676,3240,12875,19534,14420,32954,9263,5733,33636,17985,5759,9456,14710,10522,22229,14102,20992,32801,27993,20988,9413,17145,5039,7752,21812,12437,8279,7844,18701,2835,5052,2270,5385,3964,2150,3240,3777,6011,15507,6490,2414,1428,5070,4328,3205,4600,12081,11052,5413,3387,14209,4079,7525,4019,3879,11995,6505,1153,2259,6028,1780,8789,23108,2606,4242,9345,15431,5699,11418
"g818",1743,542,656,1101,1575,970,1084,1197,506,2340,1340,2348,1155,5339,294,1213,1579,1476,1055,1275,1314,1066,2289,3683,549,1316,1224,1228,1282,3179,895,407,987,823,1351,2664,2454,357,785,732,302,446,317,187,595,940,291,701,310,417,373,567,414,345,618,471,449,919,953,383,823,434,519,375,680,729,746,1004,1224,798,885,588,818,983,603,393,580,1200,1276,328
"g819",20098,31020,35284,36583,38703,20946,32797,30863,19260,17434,41955,10265,8883,25509,28258,27837,13545,11683,27033,19880,17010,17557,8512,66615,30042,26370,27222,24463,32904,32082,20371,13602,36552,6917,23468,38574,8880,28011,25904,17208,18510,19230,16719,11609,12543,9291,14647,12048,13732,6875,15299,17139,9143,2791,7257,3745,17550,13860,8511,14822,12279,7883,7736,8973,6939,8153,13026,27678,7645,19354,16438,6618,12858,27459,24889,7346,15720,12794,25624,9000
"g820",1078,1058,295,596,1216,499,278,934,681,473,584,638,245,641,256,579,547,159,1340,1294,635,501,450,672,448,1062,242,378,1614,1241,513,692,873,727,348,603,817,424,866,318,171,33,371,27,326,804,150,249,600,312,123,717,85,357,129,207,298,355,208,101,107,123,220,413,320,691,291,313,115,99,203,67,483,46,208,119,189,490,179,374
"g821",2908,1040,925,644,1450,736,2380,1440,2158,314,2685,1797,894,980,905,853,950,1138,2545,342,1306,298,1540,440,584,309,4060,697,2353,887,1168,887,1046,227,1090,1773,535,936,871,824,364,1159,857,391,147,263,460,429,289,1688,915,1600,322,230,405,93,109,311,510,493,875,319,238,1532,345,1166,481,1627,921,1327,490,188,963,592,983,1587,2172,834,343,410
"g822",2089,4757,4478,11218,1869,11618,4881,9343,12445,13236,9715,6101,2839,9095,7325,12824,5410,4410,19045,21334,8584,3354,4905,2074,10965,18876,6505,5383,4174,6780,17235,5448,10887,6440,8245,3792,5274,3656,10469,7843,878,3847,2850,4786,2422,3674,4323,2873,1856,2558,2986,10057,4519,1820,4174,3086,3550,1308,6935,3389,5403,2266,836,5312,2083,3663,2430,3050,4164,4236,4367,2500,4793,3585,3591,2148,10071,6471,4657,3266
"g823",178,12,6,72,432,2417,1553,0,807,1,240,3,7,466,95,21,67,372,1607,50,252,432,68,0,0,6,4,339,2,163,0,77,12,8,308,1383,41,80,221,28,153,753,502,212,0,69,2,302,0,112,0,11,26,48,44,83,17,169,1,29,139,3,0,131,84,749,436,13,0,1030,44,27,621,182,204,479,142,16,0,11
"g824",312,39,34,169,67,28,615,412,254,92,209,195,176,226,202,162,281,359,278,499,104,180,473,512,26,240,269,187,555,315,195,166,94,4,23,349,110,38,126,137,151,90,91,87,111,76,48,66,221,431,46,135,67,109,53,116,348,19,41,172,20,91,31,189,17,54,69,170,108,28,46,70,41,124,85,95,307,47,37,93
"g825",409,1175,377,790,540,77,236,292,282,60,116,1229,292,183,1373,800,43,206,60,244,273,182,825,31,202,318,65,26,336,989,317,419,558,1023,413,16,363,199,790,951,195,147,140,28,56,141,169,323,211,315,32,70,177,138,96,305,113,44,284,156,83,25,67,94,59,74,50,97,154,283,3,49,90,138,109,32,139,158,344,25
"g826",1997,332,343,3008,109,668,31,424,781,56,345,90,391,241,3097,215,202,1111,329,755,89,2352,276,398,44,481,239,61,533,957,1746,2092,690,555,2798,48,1497,375,2959,620,215,89,540,368,151,210,877,191,193,712,286,169,1107,122,58,423,272,66,839,483,325,206,567,51,86,543,174,1378,118,207,632,203,274,49,253,448,490,447,566,79
"g827",208,420,64,767,739,116,160,221,27,1089,304,31,525,824,39,42,205,34,1575,551,1674,343,298,337,671,1018,1030,71,949,1050,445,74,505,0,78,26,100,76,30,391,266,1097,115,47,416,640,254,191,148,190,4,596,30,35,303,267,692,46,101,135,47,5,36,26,183,39,211,771,295,15,252,13,230,11,937,105,357,878,13,42
"g828",306,69,219,1207,53,860,129,319,129,223,209,155,253,566,306,86,796,462,308,132,71,81,176,471,50,396,414,833,104,53,1051,85,685,282,223,121,397,95,397,127,147,51,95,19,8,360,245,51,125,158,110,398,55,177,146,598,18,46,138,347,280,139,331,191,32,50,8,125,111,87,177,27,89,55,166,505,89,208,72,7
"g829",880,622,259,1164,871,552,944,1125,962,1037,411,1271,1005,355,858,644,1149,562,625,654,713,700,1167,1632,543,1043,1023,962,772,1082,1432,291,542,465,330,652,1341,718,1212,1015,318,263,145,410,622,351,216,195,205,508,282,258,177,212,244,126,369,252,199,339,353,256,358,190,486,246,287,509,165,125,253,158,494,427,416,225,276,367,471,197
"g830",7622,4800,1262,12495,10371,9689,9168,12727,6009,6872,4991,9167,7465,6310,4862,8678,6434,3091,10537,13197,2122,6725,10403,15111,7904,8758,20490,5799,10014,13505,11124,4452,7590,5557,2159,14959,5265,3793,6665,7624,1676,2587,521,1262,5061,1806,3024,1430,0,4512,1151,2039,1030,2738,1456,856,3114,1018,4380,1830,1799,1563,1506,2574,2360,7042,2197,6784,2492,1485,3700,1356,3874,4878,2537,1403,3677,4084,3038,2673
"g831",9133,2717,16782,3013,29470,8172,5445,14717,2829,28651,10665,5151,2660,51162,74168,45402,1634,8416,17357,4762,9011,33897,5882,53692,3135,11641,27090,275,2364,463,2595,631,3336,4067,10891,11025,23778,27430,1271,1949,1535,759,768,4454,11921,2644,421,7144,0,4084,1789,5840,4840,1500,11237,868,3500,3251,3031,459,14582,11922,708,4409,2701,8899,20780,5299,3041,4573,5314,72,4078,10192,14544,7031,33112,3286,5777,2960
