"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g888",933,460,693,458,866,984,710,514,211,324,184,286,1058,908,843,339,431,427,381,177,130,311,356,420,294,239,144,214,195,175,330,337,225,477,134,315,48,319,456,207
"g889",319,485,278,278,599,470,637,156,514,759,378,267,1789,225,260,221,405,193,318,298,66,154,158,279,370,207,193,215,137,115,350,149,207,228,199,92,74,244,251,373
"g890",16945,6398,7106,4150,4915,7472,12107,5289,10154,3705,6722,2576,7584,2440,5530,4652,5787,4616,11865,3397,4289,3304,4147,1546,1152,2274,3864,7350,3261,3748,1707,1776,3963,1318,3490,891,2697,3219,5659,1144
"g891",359,277,370,542,2693,2554,915,793,1308,112,13,1179,929,2218,2709,1894,1030,3148,467,3388,646,1704,1497,1927,520,841,1752,1807,90,356,213,55,103,769,1329,43,371,114,240,67
"g892",549,164,230,117,715,848,1214,605,885,956,184,958,1184,671,1034,548,382,938,1705,536,224,293,172,180,711,122,249,310,272,360,220,295,84,743,286,313,570,262,75,225
"g893",1419,1090,3947,2542,3631,4787,6164,2002,5577,1700,3677,1659,4220,1633,1066,1153,1161,937,5721,460,2161,338,1049,2264,1395,746,2384,880,589,782,2126,1086,971,3061,437,2323,732,706,1500,685
"g894",7,716,228,40,433,87,616,40,676,326,1251,123,1,831,409,67,1215,1509,290,2065,151,23,54,109,68,196,154,5,25,19,7,26,2,24,372,24,477,183,0,230
"g895",408,68,226,143,296,332,271,214,363,177,136,686,555,194,161,560,67,476,655,256,52,322,81,196,83,30,193,193,53,78,198,150,743,49,127,87,446,171,162,82
"g896",733,5909,182,5336,122,225,23,2559,1561,402,1009,763,6206,1899,10,1141,141,14,2485,3441,2010,2607,455,350,2628,328,506,161,115,1719,580,2637,1329,339,106,174,837,1868,180,138
"g897",2921,2871,7204,6079,7280,3601,7863,3183,7113,3807,6509,9339,10179,7047,7262,5212,7515,3941,11026,1902,3097,4055,2000,6169,5885,1552,3015,3426,2124,2092,5056,4862,2329,5382,2632,1780,2860,2729,11810,2422
"g898",361,613,833,606,741,641,729,752,932,1094,742,688,1536,659,554,461,641,455,866,2372,592,859,388,738,350,347,327,402,383,531,748,502,1079,438,300,348,396,256,449,330
"g899",8788,5468,3732,5159,10373,3557,8397,9679,3797,7144,5703,2657,16124,11911,3507,7994,7771,5768,6337,3983,2613,4288,3506,2980,6510,979,2076,3513,4468,3036,6329,5921,6603,3805,4316,3069,5486,4970,7225,1778
"g900",6671,15370,5162,5111,12549,8562,23353,7355,7624,7849,9305,6627,9914,18384,12298,10691,9823,16560,14420,26939,3960,6330,4958,6312,4865,2720,2803,3534,6228,8647,9174,8252,5432,6424,3087,9487,8003,10030,7792,6431
"g901",12699,1306,2891,14352,4762,14263,10608,7433,3745,11969,19940,5578,16670,14099,1671,1381,890,13190,15949,6927,2039,3845,6201,4416,9141,3677,1329,1735,19735,702,4633,3317,5387,1318,3299,973,4868,7607,1605,1981
"g902",489,473,481,222,760,447,699,646,2312,525,389,29,484,119,387,528,923,532,368,540,357,39,222,201,452,54,12,262,497,234,561,294,346,329,733,646,107,502,283,99
"g903",715,1034,1312,886,1257,1328,700,1204,1633,820,904,520,961,1391,1480,779,1977,1213,1136,1571,772,787,695,861,561,550,836,301,470,702,629,1111,892,715,539,790,590,452,1143,931
"g904",1020,1717,6324,3020,3903,3461,3279,827,1918,1881,2710,4437,3452,6354,1157,2310,2198,1064,7455,4402,163,3001,3059,1454,1239,1151,1387,632,174,761,3244,908,1055,1889,407,997,4039,823,907,2395
"g905",787,789,710,544,713,1149,1226,384,1101,564,629,760,986,681,684,646,692,1101,494,650,541,266,316,718,546,303,381,395,301,437,490,474,432,328,172,381,246,450,209,433
"g906",12357,4832,11214,16469,18459,8445,105558,1429,14693,4045,65714,17574,15879,9801,38791,27150,62979,19605,48432,5668,9759,504,1256,4029,2270,15603,14675,14965,8829,7164,37903,6672,24076,2805,8717,1418,3211,24640,19547,8068
"g907",189,110,507,128,242,270,246,338,149,82,49,54,420,144,226,45,317,105,574,164,43,31,104,176,122,174,78,140,141,190,90,93,257,132,210,61,192,229,71,70
"g908",206,567,379,1043,564,964,1075,386,704,406,543,446,2249,1395,826,174,392,263,3009,2087,185,891,688,133,574,416,208,164,210,1565,1111,948,892,297,31,341,953,579,646,343
"g909",590,888,9006,2690,1126,5570,2740,327,549,2,70,5304,1341,211,161,2408,814,10507,164,2349,70,5762,2231,6191,585,2095,134,114,298,878,775,1542,1756,78,3736,1806,1366,24,220,145
"g910",553,272,941,118,279,206,629,172,361,329,513,315,626,411,976,483,584,344,630,452,181,486,187,243,362,204,200,39,86,356,248,346,501,430,331,37,331,272,795,319
"g911",1543,763,141,1230,951,120,2212,1352,779,2646,397,474,1013,170,644,344,829,215,1565,862,193,821,909,1101,392,254,362,333,657,204,375,806,267,210,324,477,1186,263,306,459
"g912",174,51,410,234,101,1258,317,437,100,333,855,562,183,375,23,483,107,248,399,587,84,212,214,497,41,79,120,76,143,129,130,21,36,70,75,21,88,82,9,9
"g913",388,607,304,241,457,279,58,168,542,316,288,155,271,1372,216,99,80,112,204,203,29,108,68,582,195,166,182,229,558,568,274,363,128,55,72,53,311,278,118,103
"g914",172,711,32,539,1858,3045,407,315,374,19,957,421,319,1019,164,60,122,126,3191,422,32,412,130,29,210,216,43,442,214,230,503,14,395,170,46,955,115,40,230,6
"g915",550,722,20,99,1474,1601,1892,536,490,375,253,700,1543,223,106,512,547,734,1466,297,55,63,91,799,221,410,197,1095,829,308,296,357,347,276,462,182,126,369,431,346
"g916",582,248,546,820,357,7,509,135,615,278,296,108,1005,648,687,116,185,530,428,218,171,158,181,181,227,76,203,360,306,361,287,336,156,154,118,153,490,382,179,224
"g917",512,445,476,124,93,241,712,161,688,33,96,276,577,360,10,57,41,510,76,277,407,208,281,355,60,166,169,192,154,38,38,199,30,55,156,104,453,227,67,66
"g918",48,1640,918,105,1160,37,22,121,970,609,2327,523,151,24,259,148,2037,650,345,602,858,11,100,10,51,21,1068,123,236,219,15,43,39,2,163,109,101,32,156,224
"g919",101,3194,157,82,111,1411,447,106,1864,19,64,729,1752,297,420,122,212,148,292,207,104,507,1,75,288,184,372,1302,33,121,206,957,697,19,488,283,1162,84,206,317
"g920",133,73,156,265,312,343,394,54,747,372,579,621,317,173,182,302,121,55,612,200,114,187,98,316,359,106,36,92,128,162,67,377,203,249,99,52,55,346,253,13
"g921",615,248,326,342,520,353,1093,146,187,519,292,290,668,438,601,169,133,161,160,158,178,211,166,292,230,226,65,204,85,108,245,107,220,152,223,140,117,76,293,235
"g922",10603,6621,994,5899,7447,5644,13437,1283,17280,3456,964,669,10621,9998,1080,4084,163,8420,2689,1671,602,1670,342,14942,1019,102,1779,0,3732,3669,1946,977,11336,1067,4668,1784,1165,12497,12144,3193
"g923",2554,283,7020,287,4273,37,1285,1248,90,331,6840,214,4008,1587,2777,2214,1877,11354,86,1732,330,3795,735,6846,3755,521,543,49,16,1478,176,2126,769,0,544,7077,1,4568,186,2349
"g924",2260,1306,2223,3545,1437,2834,7723,1692,1103,2123,1630,2240,4461,1774,1416,4766,2419,1347,2349,2249,1392,1517,1331,1374,984,939,1901,875,1724,1323,2699,1939,1232,1390,648,723,1617,1759,1285,354
"g925",2303,1520,209,1007,695,1484,4002,450,309,934,2033,346,981,3958,3997,466,1579,806,2271,553,1522,1045,197,1441,216,540,929,1635,330,1073,256,422,1310,18,1548,700,858,170,552,1187
"g926",151,273,76,171,24,69,335,59,357,411,1020,91,341,290,502,400,72,154,180,346,16,245,70,50,59,80,126,54,234,18,51,98,158,58,190,227,73,158,128,254
"g927",454,366,256,187,261,496,485,355,610,213,462,115,917,347,154,434,561,191,509,603,104,188,253,493,281,284,143,174,122,56,250,104,455,107,103,160,286,58,205,81
"g928",4190,5470,2434,2194,7250,6518,2901,6421,8524,2684,5659,3523,3312,6546,5098,5296,2585,3631,10431,4831,3424,3483,1505,1872,3698,3243,1347,1913,2567,2675,5000,2288,2416,2497,1097,2065,1706,2495,2238,3913
"g929",2706,654,2140,2591,713,3821,2736,2880,2015,1377,2896,2268,567,1997,3670,985,2739,3328,2280,825,1668,1567,586,2540,536,1002,989,525,451,1409,783,605,929,1047,2024,286,1028,2626,1089,1750
"g930",479,824,412,333,780,902,822,1457,432,428,405,448,857,764,1112,713,889,907,1540,360,244,358,280,366,278,263,235,661,204,368,355,609,683,329,122,354,303,756,522,500
"g931",141,2450,488,2290,3761,3039,2664,1076,1223,1312,713,1910,1496,1710,2330,3174,719,440,2019,1331,1755,808,322,356,626,1013,1419,1377,846,264,2259,1348,698,595,1093,88,1262,684,187,542
"g932",1780,88,259,161,53,245,3,857,10,140,1106,101,36,40,20,696,206,19,153,112,153,211,121,15,400,856,248,96,147,288,25,233,605,142,19,0,10,138,77,251
"g933",1347,3510,630,3238,3589,2191,1861,833,1278,2505,1718,988,2991,1461,1392,1082,2989,970,1860,1787,262,1456,1056,521,898,1212,837,394,276,656,532,925,438,534,844,904,653,316,281,720
"g934",1998,2758,7370,1297,10026,7006,11444,2872,13277,1292,1630,1609,30071,5217,14555,5380,2129,1632,1711,11165,1404,5926,8658,7107,1651,1330,3937,477,1641,1812,7043,3620,3346,1255,1372,2568,8789,2001,3429,4960
"g935",190,1974,820,616,876,3135,720,1962,1258,373,2403,475,2519,1802,209,1454,219,222,1441,533,19,422,428,95,301,99,84,904,60,181,164,246,482,193,429,69,475,116,45,219
"g936",842,0,569,634,1,826,1065,786,575,311,165,520,648,1687,612,70,102,282,22,1966,206,478,68,70,47,969,269,82,1535,153,739,12,16,4,853,101,1928,73,649,107
"g937",18,7,50,469,10,37,205,51,32,300,685,13,796,123,6,80,875,8,414,92,191,5,177,4,58,279,117,9,330,104,6,27,13,37,58,145,287,91,519,16
"g938",2277,899,657,493,2557,1411,3444,1238,1987,1433,1209,1760,4013,2125,2654,1915,1762,292,3373,1596,1329,817,3819,445,1480,737,1090,246,436,1832,809,342,582,879,1196,1280,1231,424,553,456
"g939",654,200,178,429,157,1094,1118,61,462,1031,1348,85,401,1553,982,285,3151,506,1092,232,782,393,114,312,221,348,129,202,361,442,551,739,187,542,209,31,401,56,834,155
"g940",525,280,743,575,100,716,744,403,552,658,394,244,79,376,695,837,304,412,265,539,110,389,94,248,86,128,12,449,355,95,27,170,53,186,194,99,434,112,123,101
"g941",136,125,50,321,301,342,840,261,356,338,190,281,1114,656,427,314,189,286,232,564,164,115,84,64,112,103,258,263,376,308,235,132,147,39,42,49,56,75,206,77
"g942",255,161,35,172,284,84,618,334,579,245,185,20,274,457,163,274,104,280,410,136,25,70,202,170,154,223,87,74,432,113,392,18,105,396,46,118,363,162,55,25
"g943",16,604,14,848,257,259,0,152,1893,49,39,294,6,266,9,210,5,130,1,273,75,246,38,1088,346,0,256,2,350,36,169,150,6,961,929,270,59,432,1584,7
"g944",1263,1484,1116,831,2143,2402,2612,3297,781,599,1759,1546,3164,3056,3685,3953,955,1149,594,1543,259,939,1293,1539,987,1543,1144,772,894,563,1081,1217,1447,416,1064,584,2266,1839,1054,755
"g945",394,732,299,109,500,839,779,449,856,391,327,457,1360,412,921,422,354,279,621,602,176,277,190,345,374,70,248,258,290,93,853,120,724,213,252,310,130,344,416,482
"g946",1294,2161,1630,626,976,2216,2823,1054,983,1051,915,1141,1729,808,730,1421,2080,885,3536,1578,489,894,271,1305,770,192,722,364,279,860,1019,623,1745,222,275,478,642,476,855,578
"g947",4399,4448,3103,1065,782,7092,10923,4871,2190,4705,2426,2742,5595,1669,4623,1720,1334,1493,261,5106,843,6261,1977,2279,817,267,4459,1538,2088,3765,1935,2361,1259,765,904,2273,2213,119,506,4084
"g948",311,516,564,712,667,1049,1856,435,1151,783,1238,502,1423,384,447,422,444,623,965,697,207,260,302,523,743,181,430,110,166,670,373,645,394,449,266,368,187,430,481,283
"g949",1749,6369,606,1890,2836,9625,4546,4046,8308,1615,5090,786,953,968,2992,2488,1162,2650,9603,3307,2148,785,4597,1408,1870,743,191,1880,179,1231,1040,1353,780,1102,762,790,2310,1092,4805,538
"g950",8840,57053,62956,3067,76849,102236,132818,27486,38144,27506,34308,47022,44862,34769,7192,126638,43437,22225,31429,96471,13485,3410,19036,27467,38609,20583,13385,5297,4673,13348,96407,25175,13362,10903,24648,30367,15882,9415,22147,26506
"g951",8997,4564,59,849,3350,318,1062,2254,5205,245,889,8282,3454,3334,5701,247,1051,2490,133,1342,466,3366,520,1793,425,1681,966,2375,729,169,4487,1383,80,2438,4026,680,13,3484,857,2942
"g952",1070,253,226,927,2362,2957,9819,4656,1248,1276,1425,789,505,1675,574,1957,1921,938,2273,2058,649,255,561,1793,103,50,255,514,398,411,1796,565,1502,240,439,587,239,334,431,820
"g953",353,517,218,300,258,266,648,325,651,134,259,266,434,664,273,75,294,263,622,629,157,72,50,225,135,34,177,334,337,194,74,66,119,105,88,191,200,143,175,245
"g954",47,152,359,696,89,469,44,481,589,642,619,293,257,69,364,22,245,419,1327,191,7,28,210,172,1000,46,107,148,26,65,365,259,14,331,39,160,81,2,44,135
"g955",1241,1728,418,514,936,1463,724,958,1833,507,1262,581,857,700,633,809,446,439,1152,987,360,183,507,665,896,107,443,264,531,291,479,163,309,163,382,258,471,167,698,104
"g956",703,810,2413,1588,4942,1820,11726,1046,2633,3702,5307,3598,4847,4539,4437,1743,2663,1246,3452,3665,2424,2492,2663,5792,451,856,1298,1704,2666,1338,6607,917,4537,4863,996,2919,5155,3055,2774,1682
"g957",165,194,163,274,521,174,780,70,316,115,216,229,846,251,398,256,265,65,598,352,276,33,122,194,108,191,44,167,102,142,385,84,233,53,142,74,184,173,173,53
"g958",772,470,300,214,544,418,473,218,363,172,467,171,997,557,190,871,258,137,459,530,119,21,119,185,112,182,87,142,172,332,180,213,170,120,178,273,244,25,293,28
"g959",885,680,111,415,386,755,716,209,1253,82,285,54,546,655,394,512,592,660,225,1075,153,486,314,658,243,230,139,131,255,191,215,121,65,633,543,190,219,190,608,105
"g960",3650,785,28550,15655,37679,28507,32568,23272,11025,12471,26062,6556,44981,29625,34034,32372,18161,22365,6675,23341,19582,6472,5596,13833,8061,2848,28253,6536,9399,3626,33292,1050,1889,7669,2333,5343,25728,2017,20966,2055
"g961",86,259,5,409,138,70,1104,407,287,71,319,316,66,537,219,24,165,135,421,349,43,28,377,70,105,186,244,100,17,4,29,113,90,7,102,53,44,67,49,101
"g962",164,214,295,524,400,580,247,253,248,415,320,465,443,172,87,184,245,455,721,251,95,200,450,282,325,269,306,304,242,38,97,135,572,58,212,473,401,142,341,616
"g963",514,176,1002,232,2658,873,281,110,546,320,179,1107,572,480,2029,23,0,181,1126,416,55,606,607,1179,871,269,159,55,170,4,217,516,1575,208,369,82,683,295,484,135
"g964",428,547,975,432,170,1113,512,243,265,326,179,563,1024,417,310,554,819,836,503,215,97,243,166,604,245,297,153,96,364,277,192,289,320,94,93,73,168,368,158,100
"g965",797,458,193,490,859,195,820,1262,1193,537,917,188,746,947,263,310,249,1100,1316,1079,517,409,146,292,92,177,747,217,254,482,822,282,268,1194,222,413,930,187,283,97
"g966",856,2222,959,1848,3141,3099,1014,1151,1293,796,758,1575,1976,1187,2000,1382,548,822,1690,776,177,897,781,630,693,976,537,427,221,178,858,851,452,437,839,754,1608,2529,701,789
"g967",269,188,153,430,571,802,405,298,501,431,61,425,1567,132,509,377,709,652,324,331,189,151,141,429,184,324,198,332,150,149,158,338,439,63,365,354,290,65,270,549
"g968",307,15,193,433,687,462,218,1308,607,1130,619,4,5,1192,78,250,1187,332,125,183,45,76,24,220,55,174,26,535,214,26,361,2,15,63,98,59,278,56,34,36
"g969",9408,6158,4361,6858,2489,7286,18855,5380,4689,3189,19019,3490,12809,14145,3174,11247,4231,17231,10631,15283,7326,2584,2964,6855,1774,2052,2105,2962,9935,3853,10070,3237,1216,11127,6147,3610,8888,5750,9425,1926
"g970",209,184,67,279,125,251,58,419,196,453,237,293,557,78,61,203,112,112,377,91,68,156,250,142,340,45,114,116,149,165,137,31,85,159,161,280,105,103,61,91
"g971",551,998,1411,433,675,1479,1252,1010,1226,2131,1790,423,578,1607,567,414,1319,1023,2448,999,842,610,456,743,294,469,740,269,495,327,997,364,1106,208,144,523,481,557,1050,118
"g972",1127,65,453,413,760,1466,1470,1036,224,1070,715,537,484,1689,1033,847,594,253,292,436,24,1007,591,84,116,486,186,499,140,21,794,289,293,1171,79,199,84,211,560,328
"g973",250,1890,297,40,4,1141,843,394,43,227,346,552,497,98,1700,474,4,120,1033,536,311,101,47,105,222,411,1105,147,152,53,325,817,63,771,617,700,15,149,76,0
"g974",110,246,632,7,214,476,1049,262,474,175,617,57,1429,1690,5,11,469,263,41,11,24,587,70,626,289,7,12,13,48,0,203,527,69,170,20,207,54,196,49,145
"g975",425,286,212,31,184,142,1745,1333,215,675,428,443,443,542,427,539,55,469,1145,919,486,55,5,421,38,2,180,13,387,175,618,245,168,124,319,49,126,0,198,586
"g976",1,21,3,499,533,927,16,0,3403,2150,30,2,1301,1476,64,109,3,0,129,1,197,221,0,421,8,38,1,3,0,202,23,202,106,3,66,162,307,61,33,54
"g977",270,869,318,418,122,1046,253,557,101,29,74,17,56,299,490,210,220,483,90,136,52,101,261,76,133,149,61,50,105,108,601,164,117,162,119,42,233,750,760,208
"g978",544,137,232,923,1108,494,790,616,475,913,255,179,114,952,184,603,376,411,941,549,359,228,105,244,459,160,348,326,157,75,52,259,200,402,288,290,571,360,241,111
"g979",1358,267,862,683,384,679,986,574,1413,1158,1027,455,1763,614,760,780,651,745,394,1125,604,417,381,466,857,419,272,212,718,794,913,1194,166,399,294,149,567,1011,350,380
"g980",376,306,530,502,290,373,1446,451,352,194,487,453,392,370,428,123,235,435,852,237,27,322,133,614,306,79,184,14,246,167,192,162,261,128,210,185,287,115,259,111
"g981",300,868,427,975,2162,869,1082,939,417,414,1220,305,606,1107,939,731,281,430,1660,894,668,433,249,273,764,164,256,295,347,364,183,782,304,194,97,375,419,434,1130,289
"g982",15737,7840,14591,8362,15779,3037,13812,36,20433,15605,7843,10289,67527,23565,5063,4240,5987,14472,15524,11845,11158,1985,8467,5528,5530,4849,3949,1825,4695,6476,2944,8457,5453,8749,8103,5017,2228,18173,7019,1487
"g983",23766,209853,5766,24970,44910,28663,98658,1928,5962,38701,51078,5975,21521,129867,1297,33045,53790,33836,137620,11718,486,2141,40089,37925,80620,51889,31230,75136,3362,5861,78661,13505,8690,713,25046,22398,9049,511,11847,25757
"g984",138,141,418,115,578,399,350,152,471,986,965,108,243,156,321,241,311,239,334,429,63,117,142,69,205,153,237,107,243,65,482,356,454,288,152,109,165,152,139,412
"g985",273,531,343,343,423,376,436,285,366,469,591,180,709,219,516,369,427,80,476,381,93,179,140,176,403,139,90,213,175,352,367,198,347,148,439,138,193,480,322,91
"g986",3265,3323,2193,3425,3970,3659,4225,2095,5788,5620,2907,2324,5397,4197,2687,2558,1900,1999,2244,2497,1331,667,1417,597,837,698,666,1781,1737,817,1483,1316,2800,2190,415,1225,134,1705,1358,2613
"g987",8813,3000,11781,2377,2591,2803,1733,9227,340,1608,4886,4671,6986,10036,2953,9197,13240,7780,1083,3844,2227,2070,685,3086,3127,2455,3190,3453,9863,3628,5642,6758,2232,2025,922,503,1689,4107,6092,944
"g988",101,66,589,53,112,1437,1221,168,1235,70,401,110,291,436,248,419,856,125,1092,772,36,122,60,196,14,102,48,14,40,115,243,95,19,126,166,203,280,242,89,129
"g989",428,143,501,213,39,2444,998,176,334,393,515,743,22,329,24,296,375,804,232,2221,226,205,250,448,253,129,11,1980,54,205,1025,90,91,646,67,497,228,825,376,126
"g990",528,547,1075,751,979,679,1489,648,526,780,827,1358,1965,1063,460,521,234,414,1275,1675,416,1040,811,545,1276,278,497,201,274,215,725,645,63,81,967,482,274,545,314,269
"g991",3384,10013,3517,4331,1906,7580,9722,2500,4265,5899,6112,3719,8728,9957,4182,5220,2504,6352,12449,3235,4300,3581,1620,5600,2301,866,3052,1490,4226,4315,4788,2591,2940,2453,1104,4807,2844,4077,2953,2145
"g992",824,1685,1225,542,2540,2091,2459,1250,1624,1048,1255,1487,1270,1583,1833,1782,836,717,2832,2848,831,675,955,1143,1133,323,1243,1154,691,468,1916,1083,247,611,747,186,972,424,655,310
"g993",945,1157,2852,801,2136,1414,1466,312,1265,912,1241,890,2176,857,1265,1484,1407,809,1442,1184,331,601,378,338,566,321,223,367,154,323,493,732,1036,1071,73,613,151,1612,342,1366
"g994",424,692,2646,115,1516,615,10072,4,1681,532,821,236,913,61,1269,2360,1436,2695,451,3425,475,618,612,2119,872,290,564,413,1053,91,302,3181,1305,204,1272,1015,849,971,331,201
"g995",178,259,137,271,237,368,351,314,478,81,172,185,306,305,337,287,636,245,459,519,114,290,160,257,280,227,27,192,154,61,325,130,192,106,170,229,380,188,257,102
"g996",1516,762,2051,1481,1233,415,2469,1013,537,1157,1340,1146,461,366,2225,522,1132,1784,1803,662,1484,572,545,910,348,672,867,761,704,346,776,545,1394,534,526,671,733,387,502,280
"g997",678,3544,2684,2343,4029,18231,3941,1830,2799,8094,4549,6511,15105,1594,1674,2819,3829,2569,6005,2353,2675,150,339,6631,2164,1020,1897,1094,2368,2126,4351,5358,3549,3277,815,973,1411,5705,2656,1470
"g998",162,757,689,683,1212,129,622,811,950,922,1591,1356,696,939,1385,1133,781,1761,539,394,1041,309,390,584,498,846,884,943,621,340,778,294,714,311,455,422,212,157,296,485
"g999",1118,722,340,661,768,1008,340,246,1482,1851,830,448,1587,1131,751,468,731,816,1375,319,523,959,671,863,465,254,180,391,647,629,286,375,800,488,268,312,131,1085,548,154
"g1000",458,234,139,301,716,235,332,162,530,483,212,86,1008,195,68,342,120,190,62,378,97,490,88,56,189,36,108,174,296,78,104,165,335,50,95,85,106,152,151,123
