"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g887",1129,169,379,74,787,231,494,960,4,163,696,694,49,875,81,57,263,4,752,1768,1156,769,489,730,247,2062,128,94,2291,56,293,720,384,1035,398,291,271,38,1380,220,124,77,685,943,607,413,218,881,3143,738,382,1085,738,79,11,194,327,282,151,691,769,3328,567,265,1270,1161,356,645,18,139,85,881,211,514,1503,642,3675,107,290,1267,670,356,265,98,1491,262,652,713,1659,711,160,835,1665,924,99,574,214,287,59,121,200,255,429,246,360,883,481,211,225,152,256,92,59,117,295,495,116,208,16,145,20,74,205,134,928,24,64,310,256,96,371,45,113,28,17,73,95,149,47,618,186,2,84,82,317,216,80,57,18,222,302,911,52,320,477,61,246,871,96,68,257,152,537,356,3,143,20,81,190,349,179,499,193,567,256,57,263,199,105,119,201,680,759,188,147,31,71,553,271,517,66,265,311,22,210,52,44,567,686,277
"g888",688,283,777,598,376,929,640,264,339,470,387,117,695,323,1145,669,129,540,594,1805,467,1332,706,658,941,385,491,825,605,588,322,963,358,973,185,536,224,204,725,98,274,225,514,478,1020,884,884,219,1267,911,179,167,372,529,287,96,548,397,652,793,522,961,234,796,253,632,638,406,252,547,552,1284,299,648,260,466,1026,383,965,583,658,148,431,444,243,519,509,616,873,446,77,256,590,1034,847,965,631,664,131,494,332,125,101,387,298,202,311,500,338,108,335,76,191,313,159,186,368,246,117,71,297,118,162,242,199,183,192,308,175,66,192,228,138,204,254,185,657,254,54,197,248,986,85,265,81,47,308,205,64,203,271,168,202,74,381,544,374,353,353,32,175,91,290,347,265,88,91,114,83,448,167,124,242,256,107,177,193,501,276,92,156,120,573,146,118,226,157,190,111,270,165,41,333,120,286,39,341,389,207,226
"g889",804,546,428,203,201,294,386,651,295,982,214,288,368,681,331,131,1116,290,307,495,493,981,269,150,435,278,369,559,606,334,435,347,225,404,484,500,254,204,282,305,226,729,362,643,146,442,517,282,344,898,1035,411,447,537,384,262,173,318,158,172,200,1712,151,111,188,1359,159,290,517,525,235,253,376,269,921,574,970,426,430,130,34,192,142,555,371,586,69,299,624,981,107,436,319,283,705,163,54,235,488,232,185,121,143,116,90,26,309,214,108,110,126,153,312,184,90,198,188,86,132,93,264,157,34,110,103,53,167,423,65,149,153,212,53,85,103,247,189,103,226,64,98,199,138,44,28,104,192,90,82,144,119,187,96,401,167,127,93,208,257,25,206,31,100,363,165,274,156,37,144,150,353,56,49,82,270,115,235,119,25,205,39,201,251,54,290,112,178,60,115,159,208,152,219,225,60,209,113,61,193,47
"g890",9479,8667,3298,11118,1715,11115,3120,22093,2982,9610,11120,2314,10092,8298,12688,2907,4757,5463,6151,12436,4280,4573,8144,6711,9919,11592,8001,8019,9208,5685,8726,4703,4550,5554,11469,15781,5030,4945,4250,5876,5775,3624,4984,2370,18249,9924,2387,8493,2286,7567,11696,5937,6083,12334,10785,4978,8949,13992,4115,8442,6351,12462,3006,4626,5691,6000,4384,4154,3782,10912,2690,5146,3374,8197,8452,3540,6155,2411,3273,19269,10036,2850,7552,8930,4433,8528,5220,3449,6649,13753,4218,6333,13659,4835,5147,8238,5088,4317,6471,5402,5026,4613,4422,2818,3286,4316,2167,2623,4008,4670,908,4109,2699,1792,2444,2228,1792,1295,1485,1870,6681,1133,1868,2941,708,2158,1504,3574,1685,5696,8008,1548,2647,3274,3689,2553,3066,1846,2290,2962,2719,2054,1048,1668,2072,2481,3901,1811,546,2353,1169,1781,1614,3007,2659,7625,3007,3257,7131,1150,2638,1005,4361,4700,2836,3464,8874,2040,3986,5149,2503,2689,949,4404,3221,2443,6865,4256,3862,4213,2424,5094,2545,1296,3938,1407,2863,2265,4545,750,2668,1250,5393,2014,4475,3140,1775,2782,4683,3550
"g891",2138,1075,1262,1100,1004,1117,575,313,551,1150,1444,280,599,710,1847,304,3172,2029,5074,866,403,4340,572,1942,780,582,838,706,17,1501,951,274,1096,172,2855,487,729,288,678,712,108,113,2058,1813,2153,4723,901,3190,1815,3738,2497,193,1010,3498,2073,466,844,135,780,1752,139,391,687,776,726,3248,5737,2233,970,203,743,160,434,979,362,201,614,1547,5697,499,895,1404,3811,909,1275,422,823,1609,286,1605,423,2825,49,906,482,1706,91,1244,534,349,64,374,608,978,727,938,239,471,825,366,434,271,95,686,130,55,2229,74,764,156,887,363,271,940,2,551,287,1006,289,372,580,572,242,39,133,954,419,345,83,420,71,417,10,227,710,18,424,939,101,86,278,622,342,101,213,523,853,10,267,715,306,23,171,715,685,207,953,493,297,646,121,82,158,1568,2033,182,622,1891,252,1201,1349,497,39,405,807,940,191,349,1187,981,18,154,496,1284,150,174,192,541,1010,1106
"g892",1127,609,434,309,204,298,527,463,1144,603,471,1007,768,565,992,1092,1285,563,1041,363,718,968,1437,534,543,594,648,890,454,285,862,373,161,653,522,573,723,770,675,974,404,1012,641,629,1522,1572,587,187,124,1199,1014,828,1488,1392,614,716,1420,453,852,752,503,406,286,705,1259,197,206,619,601,758,233,61,704,274,1804,760,900,194,800,1508,655,432,718,291,635,1162,614,1483,1064,819,443,1315,173,914,1010,216,601,697,254,374,168,244,508,854,670,340,268,89,212,195,90,705,204,116,206,193,433,253,52,406,350,308,498,126,878,358,425,148,177,358,121,280,309,181,218,110,265,463,177,706,252,212,307,166,119,246,258,371,176,303,307,61,247,529,363,178,551,101,573,132,468,114,146,651,653,685,579,119,202,131,190,170,279,187,394,488,248,374,295,212,162,185,280,213,346,102,236,134,362,376,120,264,315,285,287,251,157,595,293,247
"g893",1175,1419,4025,10063,2867,2579,2921,5412,3984,4549,3017,1626,1895,2198,2737,2530,6722,2516,5628,4960,2307,5767,1796,4115,6450,2039,2567,5725,3743,1643,2906,3427,1288,2930,4149,3323,3690,8331,4968,4253,2930,5608,1735,2165,2946,2947,4462,2464,1490,697,7117,3455,2563,2283,2522,1718,2178,3099,1810,5266,1551,2183,672,3373,1416,1747,3884,4285,926,3708,3461,5210,3141,1077,2344,1434,2327,2601,919,883,9502,1624,670,3217,1253,6035,3433,3769,2532,3883,2688,2556,3140,2715,5111,6781,2965,2890,2011,1508,1459,400,429,4070,1928,709,1931,800,979,693,2729,1721,678,1674,2497,575,2266,889,661,1290,386,1507,1219,1255,682,1254,1587,794,1276,693,1122,1100,424,2013,1284,467,1182,416,825,901,1154,999,1204,2413,1240,432,611,885,258,858,1468,218,1112,865,860,2234,1465,1326,1413,1593,647,499,1334,172,672,223,1189,863,645,1089,1891,670,1740,1407,17,2138,532,637,1021,1001,246,2590,2575,417,2210,1711,2787,1156,767,3102,1155,807,1065,1962,628,1009,272,745,2092,1977
"g894",155,732,6,505,656,246,65,951,2743,0,221,40,178,306,841,249,1962,248,1048,532,4225,479,79,65,1107,350,302,20,78,107,183,2263,290,4,513,8,53,1159,456,4,40,264,295,59,1269,100,8,559,731,3329,1849,142,422,2660,1656,274,18,57,154,1623,2668,222,454,3045,211,587,2567,398,68,242,1,3891,109,1129,91,1,1874,598,115,1397,1854,3308,4425,1080,248,8,253,1173,238,206,11,268,755,2340,232,225,142,1103,463,405,61,0,100,0,638,51,508,42,15,135,51,153,430,26,141,48,3,2,269,124,7,34,37,130,4,22,1622,259,122,74,11,329,105,76,153,50,343,15,9,813,702,152,331,190,4,125,868,1,29,19,9,56,73,2,121,6,1,346,15,2,326,44,129,547,2,0,441,74,82,391,36,7,112,2039,132,21,12,648,17,12,241,6,89,34,105,23,59,25,465,1,155,25,148,518,96,30,12,16,563,379
"g895",1495,498,76,286,269,681,267,222,124,25,401,104,502,312,534,112,372,403,510,194,192,70,507,232,432,812,362,133,478,119,859,663,119,116,397,160,201,759,602,474,66,619,188,235,335,133,150,194,690,253,199,300,467,832,42,443,521,62,108,771,210,671,276,450,132,180,488,71,116,433,206,894,514,94,325,375,329,581,409,471,704,426,366,136,481,38,286,119,385,286,183,239,95,470,433,132,237,271,497,203,224,129,783,329,621,45,156,338,32,245,175,28,35,10,149,99,69,137,46,94,142,59,242,255,114,178,23,143,84,192,97,55,22,51,203,78,218,119,63,179,47,104,179,114,37,33,208,213,17,35,53,85,12,65,123,103,49,84,20,95,147,104,59,230,280,53,229,72,106,375,170,180,85,482,63,72,234,159,38,131,64,72,105,83,43,82,281,86,160,100,105,374,226,67,54,55,78,94,18,71
"g896",9410,18,428,5937,486,469,3203,174,6166,1115,3664,1574,1,80,14289,6055,2428,2823,2347,911,1468,6,6390,3034,7757,4549,282,5739,3783,8316,2579,133,662,165,12452,2179,564,0,8958,125,1690,1534,3,5273,5162,414,747,2827,9723,381,2695,241,4881,8001,117,2858,5240,3588,1137,9890,187,1035,2959,5698,171,854,1,294,361,983,1129,53,816,1648,2135,1681,718,4226,3439,3073,411,7,24,1494,749,1008,292,490,510,2452,3849,461,688,2067,2290,906,1061,42,1634,1931,764,241,1247,5658,4314,455,664,174,1318,549,447,28,4065,206,254,1087,731,728,25,146,3022,3002,1471,223,152,1366,1380,936,541,287,4529,1,3405,450,168,430,42,1678,518,791,10,36,134,604,298,918,1081,736,507,2884,9,44,935,1743,535,75,567,524,104,436,626,16,631,2337,161,392,24,495,6,1376,696,967,1556,67,435,1048,889,4396,930,465,302,1344,360,18,1174,2095,791,836,11,1038,296,1,153,3356,124,30,826,342,1605,609
"g897",18354,9415,5235,10660,3461,6501,3266,11780,5548,17040,7299,4267,1841,8263,4086,16566,10015,9019,3451,8786,15141,10862,3981,6946,18346,7889,12814,16561,8498,2428,7712,11471,7710,5757,8518,4628,7114,5227,9359,4689,5300,11113,4472,3738,3724,6039,4605,7735,6664,5995,6526,5088,4493,8926,2341,2962,10097,2460,3258,5722,13894,19123,4978,5409,4090,4169,4710,6154,4732,11582,3589,5438,5985,5582,9662,2391,7714,2210,6987,19594,2270,5042,6792,10027,5319,12244,2254,15909,4842,16362,1581,10719,1495,7881,7912,4224,3754,5929,4817,3848,1517,2524,4476,2023,5703,2046,1174,2082,5998,2883,1860,1840,1901,2696,7357,734,4716,955,1275,2698,3094,2225,4424,4297,954,1769,2081,2790,5794,4049,4301,3000,2270,2117,2960,2421,2007,3319,2924,5890,3251,4963,1947,1784,3616,3286,1832,2594,1462,2146,2420,3532,3538,1294,2555,1407,3781,5813,6030,1625,2063,2433,4536,4138,3890,1619,5212,1293,3654,1476,1023,2051,1677,2290,4000,1970,3677,5370,1485,2674,1541,4137,1866,5744,2577,3590,1503,2455,2897,2199,2149,1244,3347,3513,2252,2588,3473,5108,2404,846
"g898",974,609,727,1402,641,1441,992,589,1170,1365,1240,445,2445,1082,887,863,1075,419,837,945,1003,1459,1055,898,1783,404,680,803,1903,897,1000,2355,825,709,412,1267,687,527,1274,482,751,736,1007,670,614,2065,719,1454,986,506,1530,993,1309,1200,949,1280,1010,780,565,1940,1275,1494,1440,1689,1052,1004,932,779,527,1105,629,970,443,883,1313,1853,1473,1021,1693,1220,1098,393,771,850,710,1011,682,1066,520,1428,1434,663,1999,548,699,1300,728,714,773,1316,362,464,558,367,260,402,508,738,523,223,291,610,503,469,425,483,518,498,421,490,637,280,440,504,216,567,583,788,242,180,461,413,284,573,809,190,537,563,317,379,1203,427,204,406,250,294,248,165,270,250,257,566,412,295,630,271,561,607,256,350,551,203,454,684,257,386,501,392,412,215,93,257,457,330,535,309,87,810,583,518,391,211,768,433,415,334,702,453,738,347,396,291,351,492,476,308,648,555,399,234
"g899",8493,8508,3507,5133,12824,11386,9095,11470,6968,5910,4451,5375,6858,4184,7226,10281,11123,5286,10925,6706,7161,7114,8807,8524,26137,14799,9713,7686,4669,4773,6220,7471,7210,3304,11812,5942,4354,10322,11081,9444,3663,4293,9576,8308,6522,10227,4768,9016,10304,6639,13210,4988,8783,11682,7418,2916,10287,4268,13004,6279,4945,21197,3088,5921,4163,8537,5095,1752,11209,8503,11973,6384,2777,8243,6557,2374,8130,6133,7025,8110,9983,6279,6913,7726,4474,10401,4365,10198,10943,15572,6829,8432,12108,3715,5688,9073,4827,10297,5000,10676,4028,3536,921,2557,1837,2212,3356,3905,2184,1898,4019,3441,3312,2929,3259,4359,2818,2122,1892,4494,1725,4568,1515,1654,3210,3206,2911,4721,3137,4339,1384,1590,3182,1677,915,941,9755,3537,2298,3814,3066,8495,1407,5262,3589,1760,2117,1490,2617,1534,2479,5282,1504,2595,2196,2446,6931,6117,2497,2002,2458,1088,6277,1738,3631,2720,7147,2842,2896,2157,1540,3263,5042,4339,3444,1433,3220,3792,1654,5752,4042,2784,2886,2255,4033,3587,1291,2715,5027,5865,3958,1404,8530,2027,3656,1759,3120,5676,4884,1532
"g900",21213,2549,9087,11277,9224,11233,6701,17507,6225,15448,15824,7593,14426,10928,11324,18341,16901,14073,14058,5643,17151,20767,11093,9963,8457,21124,10830,13607,16485,7522,14600,10169,4464,4892,8558,9884,20721,5207,14251,14252,12172,6548,6304,21144,12883,10366,10593,5423,10957,23562,16514,3688,16534,15429,8046,12110,15265,7781,7191,14598,8440,10975,6749,19663,10069,10897,13621,9394,7555,6670,15574,8830,6477,9545,14138,8462,14926,15327,31303,14776,13329,11212,10833,11645,11216,18139,8004,16801,7353,15080,9494,10150,11095,9270,9432,9763,5108,10419,18121,14205,5279,3448,3850,3651,8422,5437,5288,8319,4352,3448,2069,6451,5308,8317,4819,8729,4992,8625,3900,3101,2668,1249,2535,4109,4324,1674,5155,10605,3432,8332,4298,6090,3560,5816,5203,1255,9183,5121,7454,3173,5012,2565,1153,6641,3804,5320,2567,2103,3672,2774,4521,6359,8605,1676,4653,8970,7336,10548,2976,4063,6041,1027,5786,7853,5599,7571,4356,2839,3674,4643,2805,4017,7063,6293,5310,3930,4744,2983,5604,5422,1895,5849,5961,2507,5997,2817,5260,5616,11931,3139,7546,5047,8255,8519,2205,1593,3365,7544,5108,4092
"g901",4004,4204,12354,5638,5947,17290,7591,2135,10340,14764,12747,5102,15313,3280,6627,15313,22671,6095,14073,19614,3896,9494,21423,7631,14782,3403,3191,6459,14761,465,10216,13276,3682,11086,15179,10321,5511,9101,8666,5738,2229,10800,2228,10277,1229,14693,3578,15083,19062,26052,20219,8824,13983,8081,11608,4556,4125,6934,4017,16751,8361,2320,8004,18025,2933,16966,13037,2224,6760,9991,7788,7888,5375,737,7696,3920,1499,9429,11290,2966,9751,6287,13175,7839,11133,37883,6235,1481,20706,22057,4260,11435,5077,16835,3628,5390,7205,7685,4794,4628,3719,5668,5186,4156,7545,1600,2287,2318,5226,8803,1989,7561,1412,4160,996,2868,6966,2221,490,2090,5387,5275,2204,4010,1870,3069,3953,7747,3299,1512,269,2902,1360,6546,1031,2457,1823,3790,2046,3507,1562,11205,1730,4022,1532,1430,1258,5533,1787,890,2186,5451,960,2105,8215,4240,3708,2856,1872,1725,889,1684,551,2422,3125,2234,7339,3949,1259,4255,1191,6811,6186,1318,6142,1230,1424,2580,1395,4009,3733,6409,4905,3329,2124,2782,3064,2066,9432,1000,6446,781,6852,3922,1797,5592,11866,2934,1949,2331
"g902",539,49,73,736,713,496,454,417,819,286,528,146,561,526,563,366,1049,360,650,1177,413,479,862,409,699,1841,565,964,1550,254,996,840,446,551,1032,185,935,1152,239,471,462,420,553,229,1107,956,505,595,558,134,747,1172,1656,332,495,1111,355,141,698,426,2041,815,664,357,641,581,545,1169,291,959,794,1221,114,167,760,460,173,1036,256,655,1484,522,993,1105,518,592,725,719,1007,407,756,772,986,23,964,565,790,284,280,173,326,160,182,168,499,132,369,485,172,222,93,226,231,159,29,701,139,172,569,195,299,64,110,564,58,114,586,880,210,147,774,50,98,35,172,154,82,74,129,237,289,205,132,120,296,77,401,141,81,186,252,364,299,205,297,22,420,194,60,67,167,378,186,272,339,52,901,242,186,490,315,324,150,125,52,150,158,173,196,170,71,424,446,129,249,279,208,48,325,235,415,28,203,90,199,158,78,168,114,191
"g903",1454,926,1400,2234,603,1188,824,794,818,954,1260,901,2653,1115,1303,1578,3113,2385,871,1588,2671,1923,1436,1577,2615,1372,934,2276,1328,912,1619,703,870,619,1472,2394,1166,1666,646,739,568,975,1878,2094,1417,1659,922,2780,1793,1600,829,547,2519,834,1655,665,1507,697,1135,616,980,1681,1293,1771,895,1557,1135,1608,781,2761,1092,1778,916,1613,1703,696,1909,869,1502,900,2422,1330,829,562,976,778,1045,928,1859,1382,1259,757,1646,870,847,1064,554,930,997,1196,599,363,456,366,451,764,163,1175,617,693,770,692,1130,713,728,480,766,451,446,566,238,158,465,1805,252,746,331,695,386,498,663,179,242,402,872,132,513,570,686,962,684,908,403,539,594,371,803,510,415,208,611,1102,341,230,1321,466,574,513,376,504,844,364,663,619,666,592,546,430,317,477,562,237,318,440,844,628,376,1014,418,446,459,511,475,658,1181,549,938,374,1069,642,750,191,2029,789,220,246,718,736,596,336
"g904",16893,870,1531,1469,899,2576,1683,4544,3055,2880,5388,3369,3480,939,2458,3602,6990,703,4549,3785,3207,5164,1288,4188,4356,3904,3209,1580,1783,2784,5824,3702,2008,4520,6717,1982,2592,4790,2198,970,2226,900,2101,4080,1433,6837,3154,7561,3784,4834,4224,4499,2854,4812,1441,1816,1604,2207,2352,2189,5446,2022,5357,3651,5619,3362,990,1882,2327,5111,3838,5127,3215,617,1123,3714,3930,2237,3856,1163,4094,4586,872,2480,3386,2142,609,2678,970,1626,2613,2426,3744,4563,3788,4491,1898,1229,3338,3198,1368,1388,2822,505,172,1621,1191,995,1345,805,1399,3365,2827,3839,813,1224,883,1630,997,860,1660,3510,1297,511,990,1342,3132,2051,2713,890,845,871,271,1114,2837,1161,987,519,1237,558,837,3398,538,3090,1186,1075,1435,1043,468,802,790,1644,1237,750,1318,1766,549,2539,2146,578,587,313,4909,1944,1380,1723,521,902,449,1148,1171,2748,1170,2362,1929,1178,1118,337,757,2175,1302,2403,1302,3611,862,2251,1028,211,593,818,243,497,1489,1814,1534,496,881,3595,1875,2510
"g905",877,448,482,1961,722,670,419,1067,720,801,2120,943,1060,626,1402,434,948,1038,908,670,784,1311,538,751,1182,768,1112,1078,966,1291,696,895,173,1489,1694,986,928,550,1136,680,541,477,1513,809,940,1577,699,1031,832,1257,1276,456,1055,461,832,504,337,537,645,710,713,927,383,1778,562,480,847,632,965,1045,581,1204,696,634,761,643,771,603,673,788,955,610,655,1087,724,1020,385,490,1524,2087,527,1016,553,992,396,590,490,559,878,743,375,344,399,232,752,604,387,392,241,372,387,568,237,325,279,445,777,276,239,347,323,307,260,442,317,339,434,411,250,836,781,447,219,290,527,198,271,387,224,211,307,513,261,181,301,167,403,160,150,217,264,192,527,163,402,711,336,566,241,203,365,221,583,451,335,330,532,169,251,292,135,216,488,236,425,416,308,500,331,338,130,273,446,289,518,333,262,214,455,244,301,191,356,335,366,285,628,376,532,435
"g906",4383,14999,16687,2076,35719,11871,16379,26156,11550,44091,4601,38350,24062,27343,61980,43597,11668,25533,46147,7894,18934,7186,9483,13529,16566,45797,10742,10233,1100,3204,32634,51331,12633,36555,89258,51902,24372,57396,29336,1134,8616,44033,26991,12586,4613,9681,24083,23101,24252,893,17298,33666,54896,47236,20314,11518,63336,17145,813,12671,10206,27520,2211,35353,20945,143109,18486,26304,6892,73886,20996,17295,20569,2333,23510,26719,8228,13757,16956,20300,19290,10738,14086,31040,6179,19846,38469,4247,119132,11887,6905,63795,12265,5341,19581,10030,4669,48028,10055,8293,4936,25948,9559,31836,1864,704,3730,9995,19619,26484,906,20476,5093,3724,9469,7962,11858,16590,1530,6839,7028,6399,2681,3846,3478,3636,1964,23497,3688,9264,11459,3651,16234,28713,5665,2923,2128,6610,2205,10169,13328,6720,4551,9363,2670,31659,4254,15048,3453,1730,15879,4079,4984,4897,3793,5474,2063,6408,3513,1246,6350,8129,16301,16940,20738,2484,10386,8091,6481,39110,9968,15640,134,2157,7843,15013,3635,3568,12556,2980,3201,1570,12456,13551,1850,5965,17993,11518,7593,3743,15420,1675,5873,16722,3981,1682,3475,34684,6357,13751
"g907",267,265,131,341,98,146,29,751,93,383,87,199,362,371,324,108,500,131,389,65,351,141,241,156,405,121,291,1107,192,238,395,370,224,536,77,388,263,254,213,216,82,154,176,124,272,407,94,25,172,578,129,83,229,280,206,168,171,160,49,140,219,186,74,851,418,421,490,139,304,257,117,121,196,268,428,161,210,215,260,408,326,132,41,42,68,648,98,169,196,293,146,568,186,239,399,249,123,235,356,208,41,66,53,24,207,120,122,37,70,114,96,155,33,70,128,167,121,141,75,41,78,94,46,151,77,64,24,133,125,75,166,84,22,14,107,59,107,84,78,114,35,180,97,83,68,44,148,16,54,11,29,213,44,72,101,282,152,52,88,172,79,20,265,82,7,138,107,189,74,91,13,109,30,61,143,116,119,37,61,200,23,91,73,55,44,65,34,177,149,99,192,148,194,158,77,84,68,20,126,177
"g908",2057,612,898,2136,1129,1294,1228,2531,834,1052,796,1885,484,789,993,2102,1759,436,1031,1688,1096,747,935,376,871,2282,867,1256,1304,1577,2116,1962,297,812,1649,399,870,991,620,711,1246,1016,432,548,1978,2237,2164,715,1692,1460,1309,562,1715,651,973,1930,1883,906,1159,249,432,637,737,2057,532,631,564,291,1565,1597,1200,2507,636,965,1117,3544,511,2373,2869,1115,1845,1062,1177,1682,1433,1286,1270,1852,537,1713,1431,582,779,1103,236,514,2993,443,1232,419,223,79,1123,1104,640,868,177,635,85,479,375,65,319,275,671,150,1022,1073,711,393,588,87,414,794,204,694,38,269,282,589,520,193,205,438,283,94,627,532,804,74,591,880,601,142,213,133,661,449,143,470,156,417,275,922,276,502,1006,1365,244,164,580,255,418,919,1088,323,570,830,57,370,336,616,295,509,819,207,659,208,194,154,179,158,565,271,282,362,289,132,357,281,378,67,215,265,547,213,586,959,315,82
"g909",11348,2069,6067,2541,2846,1876,159,134,1495,2881,8589,2286,11400,8537,12327,2349,5692,2378,839,5706,1381,3758,0,991,10644,6864,9671,0,7689,2175,434,325,6130,694,98,1866,193,304,7,5520,1410,9459,3936,6,28,3,52,0,697,2305,3067,3594,8368,33,12910,1630,525,1595,3383,22839,2348,229,2720,3697,18163,1484,1162,8,142,1371,1156,5799,11951,4918,361,5,815,6,0,222,5640,2096,4837,409,5200,40,8113,2031,49,18934,921,2608,6348,749,112,4484,41,1470,4020,18,173,775,491,595,28,1903,172,1042,594,831,134,887,233,567,14,2956,3142,168,720,2245,431,261,290,1474,1266,7740,2119,3,1903,72,35,889,384,271,67,2,4301,2621,134,4,190,178,24,167,1032,15,111,1909,592,0,906,15,1996,1,210,1809,1252,38,3753,531,518,2961,76,231,783,848,525,347,0,415,1305,189,2608,104,212,2758,1,167,607,1960,1586,331,532,581,59,138,17,321,490,2448,2117,6980,928,78,47,245,378,6,560,3454
"g910",588,549,1072,269,577,193,795,423,824,977,347,456,493,244,392,56,548,423,370,337,282,232,336,560,271,804,199,668,350,386,732,191,189,567,555,495,378,209,629,742,606,242,596,487,957,523,207,334,1025,496,296,195,502,661,427,313,422,286,402,386,630,768,455,415,720,1661,449,161,563,947,448,159,588,661,1219,422,369,653,921,1158,558,330,812,1554,611,248,452,378,386,552,143,293,247,347,611,320,295,98,414,769,143,55,297,332,110,185,325,219,239,97,110,132,204,76,153,264,90,86,232,251,372,160,98,657,158,385,136,468,218,295,331,280,253,103,312,142,251,100,79,272,226,133,35,77,335,143,223,357,61,167,125,149,257,63,404,170,459,266,152,88,346,59,274,465,329,201,159,127,384,264,200,258,183,76,106,193,243,318,90,38,141,66,154,55,193,102,218,715,122,106,112,129,319,221,340,195,536,258,168,370
