"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g854",427,2090,1749,1210,788,380,545,93,1290,278,515,2672,373,842,812,352,255,1733,2388,63,583,476,1268,3258,5168,341,53,1218,227,5,784,104,1688,2141,1033,1,689,697,1689,416,206,784,90,262,134,988,116,348,314,1001,511,94,464,19,200,70,909,3035,385,635,263,78,1878,340,564,833,55,755,244,1505,452,27,493,2084,1603,222,915,856,362,645
"g855",191,268,204,960,584,519,758,882,91,8,318,277,2597,1341,540,458,86,1533,307,138,112,1711,722,23,425,524,27,23,1309,360,1634,32,65,1512,7,105,3217,65,95,627,572,67,538,219,8,213,125,2,244,127,15,154,5,64,1000,38,232,5,294,571,788,25,4,105,206,161,124,167,83,93,344,119,287,263,1166,460,48,301,78,59
"g856",929,1027,123,2296,145,2133,364,1519,41,357,242,215,5879,154,1074,422,1498,497,380,4980,967,435,2904,107,3324,20,3218,994,735,1110,8,1928,61,3099,1176,2473,788,280,1266,1045,1294,583,891,26,68,197,13,204,490,608,236,320,970,242,1538,638,593,679,1656,1992,1010,26,118,63,450,21,289,248,474,568,504,473,403,355,447,835,893,1710,654,791
"g857",16528,530,434,5495,4888,16505,2784,5923,2606,38354,508,5274,4146,6345,40,4643,7,1018,137,65,12,5278,0,2095,17674,25362,709,16329,6041,239,5009,16132,2833,3635,1815,5995,2764,18452,11839,3495,6050,567,0,15579,500,56,815,122,1035,2,0,634,61,48,5463,107,3,56,265,7254,25,13748,4269,10823,2,505,1922,712,13770,5337,12504,3183,0,4078,0,143,2133,1,18967,6425
"g858",1944,2172,674,953,990,2210,880,1351,295,2402,1448,1751,2182,2661,749,4511,1176,1018,1826,5179,1045,3158,1164,781,1348,764,1043,1808,1111,717,1440,196,1363,695,288,3543,1445,239,1560,353,177,575,614,1267,929,138,603,769,870,1187,689,365,486,861,945,604,256,1250,659,849,302,429,872,276,321,172,319,289,80,279,247,256,632,165,1225,204,200,268,287,574
"g859",609,363,485,987,552,128,703,177,591,1027,277,805,549,672,246,214,326,568,553,683,504,415,1427,529,1393,491,500,407,423,462,434,510,1223,778,244,779,896,349,170,290,232,117,211,105,118,136,111,85,135,766,266,304,195,278,235,270,124,164,172,217,291,168,260,91,80,330,163,270,248,176,185,192,64,266,123,283,279,649,164,175
"g860",1270,984,105,6523,1328,910,676,3153,447,1034,10853,5010,5,2807,2806,2453,4032,432,1670,5976,3666,1921,10342,5154,7382,6477,369,547,766,44,3054,5305,4061,1187,556,1123,7491,1278,869,1933,199,257,1460,74,210,2756,1021,768,11,112,9,201,225,1327,178,876,585,2159,187,1865,321,268,605,570,2180,36,478,3195,715,227,1729,596,330,647,211,4130,152,5550,1173,1482
"g861",295,238,476,263,152,286,549,224,283,431,274,324,301,293,282,411,357,263,118,210,407,147,959,363,402,637,135,467,241,195,312,406,276,277,501,220,721,195,101,278,181,51,117,105,150,96,96,162,83,59,243,240,56,200,78,313,225,42,81,244,172,160,258,170,83,73,116,94,47,64,52,160,124,69,342,85,80,80,62,166
"g862",823,112,964,143,309,645,782,611,223,1098,17,86,399,12,16,671,301,251,74,444,494,86,181,195,1296,38,125,350,1388,406,736,248,149,528,862,2890,184,673,170,230,109,196,257,104,35,215,42,831,337,1058,389,432,1,270,142,592,151,227,191,156,478,35,318,440,96,349,211,115,71,73,235,58,106,163,22,19,67,29,173,58
"g863",354,90,246,283,299,287,368,497,74,177,144,439,387,146,20,488,116,324,139,734,8,366,1053,383,696,161,105,623,529,203,74,58,459,184,665,122,700,304,296,272,352,297,65,107,22,312,158,72,366,656,20,107,266,165,109,69,161,45,104,276,34,181,197,212,53,262,131,71,18,351,235,97,366,194,59,47,231,238,211,69
"g864",2116,3505,8276,12210,4813,3418,7090,8813,1453,4034,6017,4497,7680,2820,3488,6720,8136,2768,17403,15254,4542,3989,3174,10366,2428,10861,5205,2396,4832,6047,10961,7539,7021,6170,7508,4145,17973,2856,2942,5445,4174,1334,957,2788,2854,5400,1356,6379,2482,2324,1765,3877,5981,3950,2091,2853,2620,3839,1101,1652,890,2484,2716,2069,2053,3090,1200,4319,1244,2180,2308,1891,2812,1195,2591,5562,4713,4171,3334,2478
"g865",12018,9083,23173,6775,20037,15730,5359,2642,9870,12691,20849,16836,13907,13561,17935,7125,1894,5541,20427,26824,15238,6577,23578,3365,10821,34239,12829,17400,26400,5175,23661,10216,20846,16208,12484,29585,16794,2099,11126,34126,9009,1908,3109,9414,6203,2224,7773,10278,5108,12025,3336,7228,4068,6760,1285,2650,1498,4967,4885,6159,4936,11480,13052,4372,1044,4471,1294,2883,10870,4601,1821,6649,1585,13361,10996,20972,3033,4001,660,1033
"g866",282,391,232,213,1,178,64,66,238,145,120,330,203,14,141,148,432,361,156,1000,292,236,490,415,53,209,232,180,212,150,124,626,771,762,253,295,641,113,148,83,23,30,258,26,128,333,16,36,50,24,14,434,202,105,190,244,8,78,164,200,26,41,112,146,5,181,67,98,41,194,8,81,401,40,74,118,25,90,16,73
"g867",462,236,584,1050,938,600,899,560,891,595,360,569,305,249,240,189,280,347,1534,1343,454,188,1369,258,534,379,606,174,910,115,652,551,520,469,190,284,515,171,298,742,401,203,279,131,198,55,327,75,7,390,146,414,233,169,159,822,451,45,125,313,302,205,269,380,251,217,59,127,76,273,383,70,740,329,197,772,321,161,81,281
"g868",62,63,118,63,187,791,141,54,287,580,136,919,189,159,369,1343,103,659,926,863,38,170,230,345,122,312,356,229,491,81,187,299,378,77,27,174,257,169,252,272,112,4,298,12,124,72,36,275,352,137,11,100,170,30,151,169,152,37,84,102,58,24,172,55,34,18,162,104,329,41,35,82,113,77,157,32,72,123,77,174
"g869",744,919,385,840,3088,1601,141,27,700,695,1848,2290,2200,396,2805,23,400,2219,1631,324,453,467,1156,62,407,767,2877,1601,481,64,217,2716,659,952,508,115,290,1423,722,18,38,105,17,201,384,20,1661,403,977,71,83,846,1790,145,861,2557,2028,270,368,393,27,21,1103,1197,614,209,128,707,1143,1111,953,407,602,197,965,831,1308,354,201,199
"g870",328,2044,1101,1931,310,1118,1006,893,413,1533,1116,662,2066,586,62,161,920,1491,366,566,474,303,280,159,2347,1967,1620,167,672,149,82,893,969,405,1046,3753,2267,1063,168,1285,311,1043,8,351,195,164,98,61,1027,305,20,192,64,341,559,53,750,519,300,356,629,872,171,234,220,158,803,325,48,986,86,310,300,59,214,182,224,326,61,313
"g871",105,764,413,536,998,809,1222,1653,1467,340,569,885,1093,1009,558,1525,1181,2931,2247,1116,105,403,1195,1931,3606,877,1865,720,1652,914,939,762,1522,594,932,1795,4147,883,859,112,122,575,741,653,212,74,329,135,222,551,333,263,407,373,492,124,361,227,307,378,742,402,268,118,448,194,100,368,262,131,461,593,1059,1040,117,63,568,445,134,327
"g872",948,2042,6527,4439,26896,1622,2566,8303,13543,5144,1177,14576,6738,8430,2269,6963,6532,717,2913,11890,20763,9485,14945,700,6894,17628,4609,2222,7334,1799,867,3227,6846,3236,7773,16898,10500,4940,4440,18546,1667,1297,2565,2039,3689,1401,3207,2852,7957,4128,1173,6613,958,1826,1316,129,3979,4047,820,530,2205,2335,734,3085,84,819,2722,707,1911,1387,1043,5,4014,3509,6048,454,3915,4710,5480,7267
"g873",4,191,617,1911,611,676,29,79,1121,176,70,131,96,767,482,199,181,1950,53,588,342,341,1113,322,294,570,25,11,105,383,105,1208,78,115,173,121,722,429,157,24,66,131,421,107,66,226,4,8,36,29,15,21,118,25,12,9,208,3,138,364,82,83,205,17,395,219,217,301,174,487,79,43,953,127,68,582,31,112,20,4
"g874",373,2038,564,1307,717,1243,632,242,1729,1610,735,694,1343,1034,464,180,626,2140,398,2981,77,887,156,687,2834,856,457,437,1296,685,496,242,2974,1045,404,1149,156,1017,429,1240,679,315,441,642,111,54,1246,239,465,1016,218,176,682,566,506,351,176,492,101,213,46,417,331,417,258,160,190,499,1679,697,130,503,99,457,234,218,229,497,804,336
"g875",1083,1487,505,1057,712,103,918,234,410,2896,676,1167,852,819,570,734,1954,1556,1570,847,1181,736,801,963,1142,1142,886,1206,1561,421,758,827,976,360,693,877,922,336,650,172,364,447,426,48,228,159,746,115,481,298,311,245,401,379,597,395,277,209,290,191,87,84,155,326,199,621,241,1148,220,136,196,213,387,244,901,477,843,227,87,928
"g876",11,3411,620,777,457,67,1693,9,40,901,307,51,116,242,335,1291,988,828,18,917,533,79,45,205,4232,89,815,1648,2165,23,144,4606,1,1418,0,1408,2725,11,745,3439,620,264,31,60,755,270,1131,4022,1693,175,1624,277,115,864,1945,413,27,239,31,670,2,1961,1586,2339,0,208,1,2107,1009,98,750,1344,110,154,5067,1047,2258,0,792,1
"g877",593,11,2961,1135,458,655,725,475,920,2338,182,1540,724,1690,392,17,937,700,167,865,359,145,68,146,1482,2434,257,1044,1066,143,185,528,240,1133,258,226,272,167,62,1057,68,578,40,370,324,6,317,439,1201,146,115,195,73,94,387,163,60,267,169,186,696,166,289,30,251,18,221,96,518,444,372,254,355,317,307,558,52,122,125,74
"g878",346,296,1768,586,853,286,197,122,334,444,170,1399,234,71,79,243,91,1363,297,1243,342,1633,275,384,392,224,536,222,2200,458,1448,622,1596,1002,1010,251,599,1119,615,248,316,270,323,707,69,430,111,145,254,251,409,51,476,51,141,35,96,42,135,185,31,63,336,768,233,105,19,22,156,212,424,56,82,221,511,798,352,160,98,110
"g879",433,68,271,185,815,293,301,136,252,532,74,85,746,138,249,78,47,422,716,129,551,199,951,463,93,295,240,220,555,156,49,533,255,257,386,292,85,442,343,416,320,100,216,129,48,205,39,115,78,255,38,27,256,66,304,284,215,66,172,232,29,312,230,29,71,66,39,32,89,277,50,195,44,110,188,59,179,233,30,73
"g880",74,478,1111,1545,555,384,444,366,941,1930,255,799,909,564,451,271,601,111,968,271,501,975,1405,632,311,235,1518,486,700,441,187,924,484,248,267,526,1154,310,1198,440,335,123,314,367,340,199,204,281,738,364,231,393,193,90,134,408,181,189,193,253,290,95,237,574,132,174,53,333,267,373,147,233,428,204,131,620,133,165,345,222
"g881",661,557,1078,2103,147,760,1219,1001,893,2332,3235,2829,223,496,1379,1501,737,2398,1261,489,1817,1126,172,653,511,1244,1445,951,127,1345,1732,94,811,1674,252,1822,2290,1024,249,210,560,684,337,1165,434,452,839,427,556,461,110,419,357,962,509,682,331,448,244,310,900,656,548,96,413,711,193,780,108,2197,869,444,323,376,51,1247,247,98,294,714
"g882",691,1069,4228,1828,1882,1690,318,2219,1416,410,785,2519,1277,1273,967,1721,635,2137,829,2017,125,2876,495,1278,1146,1601,543,572,683,1214,1370,2431,2281,2126,408,1147,1176,1781,2010,1004,1103,1308,620,990,460,231,323,524,856,2188,189,1474,277,320,893,72,307,760,607,60,220,569,315,574,87,347,415,381,746,1055,665,545,107,428,2620,252,269,703,278,246
"g883",421,609,944,1482,1025,781,574,406,105,2541,295,640,2005,405,697,1385,202,2559,282,934,357,816,1161,855,986,464,347,550,2138,1613,657,271,510,674,318,664,1396,909,106,14,9,398,218,571,138,358,539,523,71,823,321,297,234,387,751,876,136,371,272,279,136,372,590,148,28,1452,387,104,746,815,854,43,627,553,243,629,561,199,149,317
"g884",463,8,217,531,96,7,787,0,383,260,457,341,1007,273,412,724,25,173,379,632,814,356,218,915,1556,162,606,922,366,576,36,290,852,253,198,3365,882,250,92,22,9,496,3,134,2,78,47,578,555,754,0,171,398,19,124,22,10,78,39,89,174,277,8,1,89,644,39,97,13,331,398,68,119,625,17,127,13,237,16,1
"g885",177,223,426,568,226,163,349,122,132,207,355,420,50,81,304,426,472,204,169,278,536,550,566,99,68,154,141,648,50,120,190,564,583,285,409,578,300,207,105,466,407,14,115,58,81,44,297,375,78,160,78,244,451,313,212,77,118,156,187,191,336,54,73,62,38,97,95,99,87,93,89,300,58,13,214,75,235,317,230,114
"g886",962,160,4343,449,392,338,3373,1947,293,315,1634,3744,305,116,799,1131,922,836,984,2656,1931,1141,1498,144,201,1120,725,1133,121,378,542,469,1052,149,1667,1454,624,1541,799,1664,48,768,12,288,31,2434,1040,642,486,235,265,2108,232,74,398,405,319,210,71,419,341,482,1095,165,1187,133,52,882,173,532,1637,59,252,481,820,675,855,916,375,2
"g887",146,331,321,1302,1787,756,705,110,612,624,168,221,1961,325,703,1046,877,1054,80,1014,532,1364,1338,1567,575,158,77,711,796,884,1041,497,1654,50,1163,3160,1442,214,1536,455,268,668,1173,308,655,106,129,565,101,330,75,85,348,211,582,419,919,51,322,354,352,141,85,19,101,419,63,171,443,203,392,251,337,105,152,269,1145,957,248,545
"g888",509,308,377,624,619,314,624,505,402,614,146,533,239,256,345,634,575,432,404,722,381,1118,1305,365,257,110,686,360,2097,420,536,556,1303,484,403,746,1196,481,521,250,115,187,100,217,116,58,173,414,323,293,372,121,87,149,375,146,492,33,46,168,476,281,193,138,175,239,131,129,143,349,75,325,302,132,221,474,435,376,111,130
"g889",97,455,803,545,383,356,490,203,92,258,421,458,278,189,160,568,640,372,649,649,492,468,641,183,184,296,418,77,195,373,142,254,1135,263,242,329,517,317,200,152,168,114,167,212,296,262,64,151,235,110,152,231,113,44,154,164,117,13,184,175,202,48,269,32,56,71,123,159,79,124,135,180,73,113,96,104,320,136,158,251
"g890",4755,13947,8144,4981,7404,4181,3058,4865,5769,4300,1743,13893,4244,4653,8917,8373,5847,5410,7928,9576,9619,10641,14130,8291,5248,6372,9908,3516,8223,3257,8840,3022,9196,7680,2814,5316,10247,6299,7259,2007,3574,4162,2865,4088,4883,6072,2160,3645,2850,1655,1946,2457,4775,2572,2103,1288,9271,1174,1633,3249,1784,2575,1538,2522,1181,1238,694,2807,1899,1935,3626,1831,6455,1799,3435,2854,3127,5430,1121,2930
"g891",1012,81,548,679,233,2059,784,929,1106,3586,1240,1448,1259,1022,1648,96,1120,2889,718,699,943,47,1008,827,1299,1608,548,3758,226,1343,851,2062,1272,213,1299,513,1079,438,1151,1762,461,33,119,54,853,729,600,1662,77,38,244,27,242,370,116,9,111,283,338,118,301,131,458,412,149,281,417,89,140,17,163,440,1094,383,898,859,59,394,183,459
"g892",338,91,349,354,265,389,1858,607,397,578,61,810,520,107,274,478,891,1071,1650,859,609,283,993,454,811,1146,806,1057,945,1483,359,350,968,1629,304,1328,1078,757,1170,226,27,366,196,171,207,50,192,351,533,574,71,209,390,428,262,492,325,46,174,418,520,432,390,160,178,211,384,445,252,423,353,291,356,299,484,462,427,886,323,247
"g893",1860,4165,3777,1868,694,1570,1620,2636,2771,7429,3104,3883,6012,2912,3329,4180,3150,1729,2480,2879,814,2227,6730,822,7128,4920,1977,1584,3981,1884,3087,2211,2366,1977,2713,5248,3379,1255,1420,4170,752,1908,746,1755,1668,298,900,675,2050,2512,579,405,413,720,1069,3019,3898,285,1182,1350,346,3118,820,884,561,2144,796,1758,689,3083,2299,1287,811,1243,1364,956,693,616,376,2900
"g894",31,118,323,549,631,579,250,332,58,1989,68,53,5503,1507,150,356,1,3,209,15,1532,4921,257,553,8544,183,179,86,1161,814,2810,1474,1752,6,166,0,168,306,59,2708,1210,14,29,575,146,311,276,149,3,23,45,84,149,455,505,125,3,64,24,695,329,579,467,699,405,3,270,11,441,6,570,18,57,442,735,609,0,254,6,630
"g895",869,82,456,355,306,225,511,287,115,485,196,183,413,80,522,906,362,259,406,434,145,220,372,239,334,950,396,591,114,171,461,277,442,360,107,351,13,49,234,600,181,455,83,2,29,308,29,153,551,389,106,101,123,326,141,269,154,15,192,62,156,85,126,72,57,283,72,235,404,171,76,239,55,139,319,59,162,120,13,223
"g896",3480,674,3,285,48,298,131,232,119,5396,672,89,519,3486,1095,1090,1425,4161,3753,4446,5012,2691,788,3508,3397,2882,1369,38,16,1161,13405,4515,352,1659,2528,318,867,49,647,473,385,1033,31,5593,1853,1138,232,2076,556,497,71,140,1153,0,1050,522,0,624,525,1495,381,1600,74,10,108,80,926,72,686,2,3990,145,501,1632,1745,31,237,520,921,135
"g897",4768,5325,6526,3634,3599,7354,4532,2903,10642,11883,2954,7312,11716,4130,6481,6772,5715,5019,11575,10009,5367,4190,4497,6278,8037,11839,10417,13071,16251,8937,7358,15949,13904,2524,4721,6147,8941,13403,4425,9579,4001,2716,3157,3396,2360,1457,2251,6286,2954,2979,2380,2231,1401,2189,4252,1636,3980,445,2662,4074,2566,2756,3260,3609,1974,2936,5006,2411,1740,2941,3886,2967,4098,1770,7420,2510,2848,2491,1343,2250
"g898",402,1226,949,648,1120,399,336,506,941,1159,851,1669,1472,441,375,484,580,1748,655,909,1214,1082,873,692,1045,867,782,1325,960,742,758,1227,1397,627,400,1753,777,627,341,1549,801,579,403,598,642,579,295,448,405,415,392,374,166,438,712,529,520,369,416,318,221,138,541,477,173,323,428,591,141,1161,701,211,306,202,579,353,130,235,240,205
"g899",5539,5371,11936,14065,4342,9541,6374,4162,7566,8243,5642,11686,17573,2950,7022,10773,9832,8415,8581,11479,5283,19945,9676,13703,9112,6247,4997,6994,4043,2046,3717,6978,13746,6524,4651,9240,4696,9324,9962,3418,2372,4930,3055,2000,2442,2833,3211,3481,3799,1930,4403,5421,1597,2152,3513,3276,966,4569,1071,3379,6245,3271,2752,1468,3003,3503,1076,3361,6406,4572,1737,2923,5759,2118,2907,1549,2351,3084,2369,2983
"g900",5757,3333,7066,13908,14524,15846,18688,11658,8968,20248,9415,12036,16880,5247,14911,6558,7200,27420,11372,11155,9660,8242,5772,11943,11511,19444,11327,9680,18105,10727,9767,24401,16786,19741,9637,5045,10363,5856,12193,14331,5712,6863,3128,5004,2818,4822,4232,3520,4468,4657,6484,6020,6953,7667,3767,6439,5013,2220,3389,4567,4088,4056,4842,3068,4940,5447,2053,3648,4155,14539,2408,3715,7368,7122,3624,3531,4738,3539,4597,5847
"g901",21133,6309,7503,8896,17408,5644,8273,9340,7797,9589,6005,12992,10253,2813,5292,12156,9402,6940,19040,12098,7158,6875,19667,4248,621,9995,6296,12296,12260,5700,5251,13725,12847,7060,11352,11901,13346,6073,2393,6461,3861,731,2741,4214,2860,5300,2464,2758,2797,6790,4161,2938,3406,1602,145,4060,2332,1816,4714,4872,2499,3079,1915,4325,435,4777,841,1094,2555,3984,2378,429,6556,1285,3075,1935,9532,5481,3074,390
"g902",120,768,770,1171,556,357,339,227,577,551,1024,690,977,481,385,42,159,206,3068,2542,919,80,968,637,613,51,296,419,417,530,769,601,61,631,866,1276,780,1431,1383,168,254,278,102,224,172,525,12,338,242,94,186,207,260,210,425,402,287,82,119,141,120,74,90,290,273,464,165,134,379,165,304,70,90,149,168,54,284,194,79,375
"g903",1205,656,1111,1711,1687,976,1039,1602,902,917,1098,647,1433,579,1343,1385,848,885,1540,1826,528,971,2942,1031,1633,1149,815,1269,2013,551,1325,1714,2958,1196,278,2445,1790,1212,1079,2074,602,394,889,783,279,702,587,332,909,929,519,1026,490,503,454,521,901,400,225,749,239,787,504,703,345,858,481,678,350,745,351,352,627,402,382,332,553,568,362,870
"g904",4011,683,2075,1219,6216,5275,6159,4314,2123,3741,2732,5258,6661,2512,2171,3431,3078,2685,2330,4912,4295,1030,5554,8312,4762,2222,3969,2238,4167,6306,1248,1170,1130,986,2580,4950,4873,2314,2499,3280,1424,723,2112,598,1444,1180,2235,1037,1836,1737,1122,2260,1446,1136,807,736,1850,690,925,1696,884,1193,817,2240,738,2932,209,2014,828,2062,269,681,1825,1306,2498,842,1295,1394,139,1255
"g905",624,451,1402,827,1576,664,1170,642,654,900,430,890,1021,610,640,339,650,750,806,766,604,1176,1169,1111,1226,1425,872,711,953,826,438,551,1511,395,516,1605,495,567,724,1047,327,258,273,545,150,231,147,611,339,440,176,341,450,357,663,545,406,291,193,207,266,246,527,475,253,270,114,170,656,358,210,344,364,311,572,334,242,574,215,350
"g906",3612,4228,27426,2376,9038,11502,51856,42161,15268,39545,53283,15645,71667,26812,29800,53242,210,32388,69079,7274,36610,6583,56821,21277,50760,33435,2560,4872,23564,22488,12898,5773,6509,17615,37268,32032,7979,27245,21318,31535,24573,35723,9078,6352,9540,12747,5407,6795,8054,4717,6312,3060,2662,9540,5038,21433,11706,3239,5227,13197,2821,7683,10059,2461,2666,20587,10857,8196,4770,25173,29370,23236,32514,12295,7276,6760,5210,9835,19879,5611
"g907",569,67,137,175,123,37,71,98,137,488,109,317,104,49,88,233,191,144,219,564,77,78,580,80,256,175,168,10,572,32,360,216,318,105,62,432,329,88,242,43,55,163,72,189,90,56,113,282,180,134,34,71,182,149,79,78,143,104,112,327,68,174,38,90,30,173,72,63,90,131,185,66,91,27,13,180,23,73,94,6
"g908",802,149,602,683,92,169,600,438,410,408,1080,5675,1366,176,745,1553,749,2614,1326,1870,494,515,1248,189,3019,752,3854,929,2052,312,706,1033,1577,602,367,1137,1066,446,370,792,286,413,267,787,580,102,384,508,426,654,130,350,766,459,316,716,909,348,302,532,891,309,87,509,152,331,235,500,238,147,654,693,267,365,111,166,1006,1142,440,238
"g909",14868,321,33050,820,13958,1,1911,23232,603,8931,217,95,7651,4921,2420,793,1226,7757,6666,797,2025,1179,3,6328,575,27,3571,395,1549,296,16304,4641,335,1401,8239,778,1387,125,176,489,940,492,68,38,8,6852,687,190,1675,194,458,8,826,1136,1877,133,568,22,97,44,400,1055,809,179,173,364,7,852,2,11746,1732,1,7,420,588,256,798,602,2300,720
"g910",409,190,242,461,880,492,421,609,421,99,470,278,776,485,431,550,137,687,352,722,429,406,482,509,717,912,795,137,728,389,473,446,1136,88,473,251,513,162,368,901,160,437,529,214,118,268,369,143,156,81,283,247,389,118,536,239,99,104,285,26,100,37,335,156,174,637,158,136,58,254,107,277,92,230,306,346,255,208,73,115
"g911",456,842,3452,2921,1968,297,518,555,793,836,430,633,791,896,905,1148,633,825,1034,1889,897,1057,213,503,1275,537,1186,248,1762,492,1180,2070,611,845,151,475,1431,357,144,1098,599,760,674,251,236,85,584,743,744,398,211,398,499,229,342,904,893,192,207,293,271,91,111,332,235,406,135,661,331,277,262,248,799,525,141,491,364,172,558,149
"g912",85,125,228,230,101,228,408,454,179,27,477,228,523,30,460,144,269,1493,153,648,180,681,348,632,32,864,687,323,258,230,319,231,102,86,326,300,911,207,228,451,275,55,105,390,160,69,163,604,335,86,46,140,160,112,157,112,97,46,79,95,71,21,164,86,137,193,346,217,341,439,206,21,271,66,574,123,69,98,105,6
"g913",79,668,616,336,330,172,447,688,601,1252,167,622,44,314,590,304,1289,1071,1484,570,564,226,661,1020,254,214,0,841,571,190,159,566,535,500,143,1104,346,37,225,104,47,43,77,252,288,16,3,16,104,206,49,70,71,73,62,134,807,176,145,50,90,97,67,301,36,446,240,231,18,327,204,28,80,74,65,106,37,358,96,64
