"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g706",2942,1972,2358,274,3138,2799,1394,6682,50,1169,532,2353,4847,3476,548,485,771,2090,7190,360,1938,2823,462,878,1784,6015,922,4945,3886,2415,2741,1372,642,4171,3139,5224,7712,1245,3331,4451,849,469,1451,408,1188,2844,1188,1761,919,3014,1413,307,8760,718,1128,3402,4372,3847,7797,3786,49,716,1531,2832,495,3534,84,6190,2990,582,4188,4305,362,5377,3370,1082,2023,5280,921,2431,7434,829,1100,2325,326,1493,243,2561,1562,1214,4363,5643,1963,7297,1866,1491,177,932,1063,2916,572,893,1930,1372,792,1271,1148,1096,1743,2053,102,1359,312,542,256,20,341,298,413,1238,831,249,110,832,945,1276,2736,282,414,2875,7,329,452,465,1837,712,2066,1409,120,233,331,1475,2836,109,1841,1572,1008,1414,664,225,1256,3646,2253,251,2475,1327,1046,2138,381,195,1721,279,2106,1473,221,1251,607,1664,58,2037,2645,217,912,2366,1053,630,1004,457,1120,52,930,1130,867,2053,2493,441,1235,554,228,254,1898,592,877,705,549,397,21,214,3325,336
"g707",1939,1117,852,120,2070,1825,3491,3965,1233,550,2127,3232,2239,4922,221,5636,1599,1117,2120,687,1476,1364,2902,7891,1474,586,4059,1520,1470,1754,1662,548,2358,743,5681,3905,9781,1587,1745,1067,439,5545,3069,1580,851,4690,1850,2765,2080,3710,3420,1038,3019,3470,4316,5408,3390,669,3614,1838,2453,3098,1353,719,3919,1549,4979,835,3832,725,9240,3153,3927,1387,990,899,63,2892,1511,932,953,1941,1265,2731,543,5483,3135,2458,937,1612,3831,1033,2755,678,2510,2116,549,408,1860,878,758,621,1201,241,1025,545,4946,561,633,383,378,371,599,349,1515,1066,230,625,1191,2515,703,460,1553,1280,273,1486,524,471,492,1395,90,434,1253,884,296,1574,341,158,2155,277,35,124,1015,669,936,125,336,626,287,377,1074,1259,490,520,168,852,697,981,988,450,686,843,396,682,1046,596,411,670,233,153,641,2429,1540,1639,1403,228,1121,862,301,1010,641,542,419,214,1378,633,306,2288,1227,958,219,1417,2242,331,1379,457,254,564,1562,2033
"g708",1002,524,71,174,1718,1775,464,937,1093,292,773,629,240,880,184,1242,551,696,1160,648,45,1252,641,658,285,1433,211,895,1455,588,168,653,235,265,569,461,754,657,366,1730,601,1530,167,276,621,201,139,125,1081,1809,274,306,102,809,265,248,827,297,674,160,1474,527,426,1567,437,1071,467,362,273,216,1059,1877,259,1326,36,497,1387,826,304,516,254,651,1504,1227,207,473,643,399,386,334,1301,64,754,486,469,1338,177,565,544,267,143,80,172,317,187,260,308,269,183,138,185,188,842,336,374,232,166,227,402,269,132,567,238,66,290,268,109,219,328,229,89,260,93,150,124,397,504,38,118,142,307,190,625,63,42,148,97,382,540,109,269,310,137,129,262,112,189,426,176,45,1465,172,261,294,73,280,663,104,365,142,376,164,83,150,356,57,838,330,53,116,342,190,634,204,364,139,667,169,63,744,415,879,247,358,829,146,560,157,386,81
"g709",867,52,1069,195,119,448,445,28,166,330,96,113,693,222,162,198,886,1202,582,83,68,172,104,473,194,296,356,191,513,801,20,89,13,116,59,401,202,232,108,516,371,37,499,37,225,75,231,407,59,163,432,381,672,116,262,289,155,450,1120,130,66,392,341,435,126,692,249,225,178,182,334,181,248,50,137,541,86,31,502,301,371,37,777,1060,311,23,873,389,41,175,750,10,248,456,299,28,111,632,151,74,157,17,279,76,162,152,25,84,250,12,54,32,40,51,30,47,295,163,39,36,47,35,517,9,10,111,0,9,79,15,71,260,43,383,398,1,99,41,287,20,83,115,55,74,74,150,323,124,12,159,14,51,186,40,78,84,47,202,135,32,197,143,3,120,48,235,166,178,89,19,255,399,76,283,98,186,161,452,20,326,297,31,91,133,18,271,23,15,27,252,36,368,11,81,56,142,87,201,209,32
"g710",220,339,69,196,262,486,59,162,3,47,120,73,282,228,97,255,31,179,184,62,443,129,545,142,179,323,438,193,222,363,172,97,100,8,445,586,59,473,155,0,75,182,192,170,459,717,55,102,28,1215,236,91,184,209,104,1303,607,11,317,28,289,1,211,134,62,359,224,52,170,36,316,31,96,34,157,332,228,183,16,58,237,12,612,81,392,124,512,183,314,209,18,84,290,43,106,620,188,457,65,598,62,21,17,15,106,109,110,81,17,6,83,42,80,248,73,31,169,20,28,175,19,227,27,73,76,6,125,23,112,254,72,91,95,149,262,30,96,17,313,147,157,16,58,5,7,62,90,21,41,23,44,33,29,78,60,161,25,121,11,28,304,14,28,229,78,141,49,76,67,182,158,94,256,62,102,107,74,292,30,13,61,121,125,16,37,130,127,149,112,248,124,74,278,245,226,29,189,164,142,1
"g711",5310,368,177,3059,2945,5671,792,2990,2542,2782,4410,20659,13567,4994,3856,2975,5380,20742,5704,2736,1366,1100,1175,5398,1562,1275,6964,5182,685,5374,379,1568,7015,8410,6762,6069,4707,2311,1824,3226,4180,1300,5381,3396,4113,16650,963,4977,4501,3385,867,3152,1712,2060,283,5186,3464,2733,7936,2831,2693,601,668,3456,11454,9048,4018,2078,912,818,7273,7442,130,8528,1163,1310,5772,4544,2187,8849,4599,3871,4804,5139,11392,1888,11205,492,447,4415,4873,1575,12733,4245,2334,6109,1451,2017,13320,4490,373,6125,681,2428,738,1834,621,657,2297,1865,642,1891,116,2028,2859,3768,2158,1101,2043,600,1256,383,1968,1720,2963,2502,1027,1992,1470,1277,3605,1918,463,742,9456,4095,1397,821,1885,140,5024,2045,1455,1784,839,2198,610,3432,4034,1927,539,49,1714,627,2012,3682,1630,3994,1383,787,1634,4219,3520,182,1200,1244,1551,3670,1349,1794,4239,2453,512,3749,387,258,3377,47,813,717,367,3140,1305,872,278,4387,2101,1079,615,4351,2414,329,2014,2174,3414,1093,4307,1824,2135,639
"g712",418,362,654,510,398,506,477,710,794,542,679,188,267,483,529,1162,671,1053,718,119,427,108,1985,1155,487,300,496,365,381,366,540,741,1139,1089,134,251,541,785,1202,237,394,1395,347,395,875,914,803,810,389,690,264,72,296,178,249,643,199,832,762,649,652,564,447,288,506,788,1104,596,438,159,837,851,613,830,420,358,339,561,357,469,635,231,464,994,1517,297,511,657,386,153,247,418,361,448,225,571,388,378,856,590,312,580,232,91,227,264,228,440,144,65,89,415,87,345,223,146,28,32,188,250,281,178,114,129,262,42,268,176,332,498,141,74,487,126,392,104,239,234,75,38,630,162,314,119,62,378,70,161,206,151,285,291,257,52,417,391,192,474,154,133,63,144,74,114,408,308,109,384,687,73,171,449,64,149,272,22,262,162,65,78,133,95,294,308,128,232,307,292,108,133,142,635,534,73,700,222,166,236,448,264
"g713",2043,1282,2019,2077,2053,893,1595,909,2118,1547,1466,898,1937,3273,542,1031,2440,2125,1575,828,871,718,1900,1599,1648,2601,1387,2124,3692,2714,1162,2533,2291,1472,1343,4668,1080,1421,976,1157,2227,1811,2679,4713,964,2065,2935,2213,2020,2406,898,364,744,1319,1037,2022,1290,1451,4986,2520,2747,4267,580,3071,1909,1885,2446,2955,1281,1749,4455,2359,985,1649,865,1408,1997,3113,1071,3151,2012,1217,858,1996,978,354,3510,2591,2249,1841,3918,1557,3968,1793,1581,1317,1808,2141,3973,2776,821,1146,1109,742,648,311,1939,1037,1179,427,285,1042,613,1000,908,753,569,336,331,434,689,416,1223,1169,729,720,1019,745,1558,988,684,268,664,531,665,1485,466,743,1590,579,1848,767,551,337,668,586,549,425,868,979,513,623,754,302,1130,792,892,1909,2011,224,1323,325,396,917,595,536,530,908,604,365,1084,498,562,1767,930,1078,1164,506,471,977,308,409,821,565,493,414,785,824,1643,822,705,1544,716,262,838,742,741,374,408,586
"g714",533,611,726,712,1091,485,732,469,271,657,1132,624,1533,530,288,468,163,566,703,684,323,1396,701,1531,202,871,985,286,568,890,435,410,696,431,594,630,456,807,333,422,59,197,559,314,356,496,496,751,558,752,183,822,663,265,450,256,291,198,1024,239,510,316,177,1041,263,363,412,667,359,713,220,924,388,529,217,579,927,1087,431,1369,852,549,1051,496,532,451,494,644,569,706,354,598,374,1542,307,280,338,199,254,156,147,202,113,183,297,558,357,196,272,277,70,170,46,552,193,614,204,163,92,305,139,84,255,320,100,77,122,150,101,179,65,81,84,86,174,346,219,231,342,187,160,110,169,253,217,241,210,73,261,112,316,267,157,119,261,244,169,124,324,138,150,215,134,128,59,258,215,209,189,125,81,243,162,132,252,358,176,303,338,141,210,83,400,225,259,232,425,83,247,140,88,195,279,391,260,218,336,61,133,160
"g715",1734,1661,660,766,3064,811,3385,2479,3447,1054,481,2188,2216,2088,931,1588,5942,3711,2755,1528,1512,2394,3311,3524,601,1446,2821,1769,1608,1241,1983,1374,2791,1387,2712,2538,3798,3396,2606,1508,621,2974,592,1419,1633,1393,1848,1897,581,2277,685,1236,1599,2198,1927,2573,595,1878,4298,914,1553,2475,2304,1190,2380,2262,3103,1750,1192,841,3789,2925,861,1719,356,1009,1252,1064,1784,2064,2197,1178,1616,739,1140,1299,2082,2046,1640,963,2431,3629,424,1844,2654,2223,4770,1707,2936,1043,466,397,990,516,771,375,335,1037,872,488,585,246,650,429,1198,285,473,455,440,475,532,708,1667,361,771,935,468,445,978,234,152,767,730,475,389,288,569,981,891,416,549,1461,508,741,673,1081,641,598,1262,471,571,1551,459,348,669,377,302,869,178,410,1174,948,1378,732,491,752,1248,1426,1491,216,811,1527,841,294,676,921,1248,153,539,1324,394,381,861,837,911,989,371,413,610,554,464,1112,1293,395,2020,545,658,1035,789,1088
"g716",1204,285,17,99,1135,625,102,321,190,22,246,277,614,60,154,421,778,557,385,80,219,486,1098,310,347,809,265,370,881,205,830,138,265,607,610,433,1215,1215,362,411,304,293,82,252,799,803,631,458,316,811,186,417,784,217,150,775,704,263,428,305,489,261,76,339,364,439,434,116,253,680,332,950,129,719,327,110,550,100,118,524,321,151,790,246,654,387,694,194,122,95,204,384,433,438,394,220,247,451,656,252,231,57,62,240,67,98,127,67,48,27,198,29,29,219,311,118,125,202,92,123,169,85,161,192,320,454,78,112,205,139,174,81,109,311,91,26,33,119,51,233,218,62,139,67,324,101,262,34,117,183,83,83,113,131,157,154,277,148,319,433,330,134,303,199,212,172,75,262,271,94,99,84,204,113,92,231,445,315,40,149,148,27,146,254,117,198,104,143,267,266,57,116,171,78,77,154,116,32,147,169
"g717",313,1010,1310,466,1970,339,1449,899,737,397,790,258,263,610,74,789,1068,240,343,714,425,774,1506,1137,550,951,793,829,1529,322,539,587,566,1637,1169,211,844,810,1319,1547,982,732,230,396,1017,632,646,1443,137,1073,428,393,582,815,1581,391,492,542,1199,1001,798,1352,506,562,662,1149,403,1141,753,1158,827,499,1464,1248,405,368,1470,482,1654,965,789,397,767,1302,849,600,845,1118,398,445,1198,730,1045,808,285,548,1094,1781,443,476,193,265,463,90,551,673,210,639,211,383,151,169,411,529,603,241,148,342,202,443,78,87,473,207,489,271,307,251,220,386,286,314,431,352,89,213,119,554,400,349,88,192,280,281,194,251,89,152,356,416,203,55,358,122,251,716,44,165,135,38,411,224,128,532,192,160,323,479,209,514,705,915,286,174,397,468,173,132,218,364,313,346,1121,621,321,356,511,329,354,282,525,269,628,467,326,479,419,159,103,253
"g718",418,339,741,370,1003,459,1521,407,60,306,556,95,708,741,673,764,398,991,380,376,1154,80,424,563,365,648,717,842,273,547,402,575,481,500,694,1323,629,1872,921,297,250,756,618,940,380,62,203,885,23,427,470,252,691,156,647,1121,579,140,265,143,453,947,420,314,498,317,519,273,506,702,802,1080,247,845,244,281,486,1468,110,874,1350,49,342,189,174,1017,800,169,317,123,188,420,377,997,402,269,85,668,998,496,8,253,141,117,210,432,91,307,420,184,84,264,114,203,75,160,206,142,94,86,234,112,625,221,183,114,17,120,199,272,151,127,219,269,124,183,403,197,187,263,251,159,64,270,210,199,148,132,73,421,131,136,104,70,98,204,59,122,184,390,353,33,40,126,93,255,97,424,43,145,467,92,75,154,338,249,198,342,233,262,100,152,120,495,318,134,149,295,379,252,280,110,416,281,218,171,219,173,296,227
"g719",1368,64,207,390,477,689,351,1858,183,596,357,591,427,249,209,387,97,343,1284,175,572,677,1064,198,192,427,1432,418,149,258,404,1420,325,716,350,576,258,1766,200,726,318,375,159,265,414,635,253,980,379,876,897,200,288,247,423,543,27,188,367,512,711,222,454,234,639,116,424,606,229,326,1156,2236,584,316,129,565,840,157,206,1347,480,296,738,755,675,259,504,760,158,379,463,882,538,43,80,256,1436,85,1031,392,226,111,213,299,127,334,216,357,62,147,124,258,73,224,219,308,97,161,242,304,213,75,267,147,123,180,194,184,103,147,193,327,186,161,205,61,571,216,96,149,42,69,264,82,185,71,36,262,133,264,109,21,121,14,53,83,220,373,281,515,167,347,141,110,82,391,292,191,34,115,516,728,372,518,181,583,241,47,490,135,48,344,156,387,292,104,60,84,80,239,254,106,68,109,266,246,210,6,111,303
"g720",776,1037,990,828,1661,1752,946,663,1276,1726,100,638,970,1890,361,888,2000,575,109,1387,426,1210,1168,1085,446,1250,1824,1208,184,235,580,881,1524,1264,940,3652,341,256,791,1516,619,613,685,1597,681,766,592,862,565,982,1442,1227,342,309,1918,2237,394,685,2466,1137,1142,902,585,767,1162,176,506,681,1186,629,1169,934,841,1401,817,537,852,1682,624,3616,3351,377,1332,301,1573,748,1506,832,1124,753,2433,1293,1369,421,520,655,1103,511,1284,1359,227,401,470,76,622,132,466,339,267,999,288,712,85,643,588,440,302,130,547,123,185,410,290,299,596,457,375,111,555,278,342,672,1091,583,650,206,321,564,230,787,445,98,863,644,225,174,124,263,512,351,624,390,540,91,207,220,349,413,1841,312,763,429,922,306,1244,360,395,409,170,467,675,460,868,601,212,315,565,524,242,191,718,718,259,433,663,434,754,405,598,243,215,338,1366,553,1049,412,893,212,822,1069
"g721",2521,3422,5727,2019,1335,3464,3895,2425,3461,6611,3296,4236,3762,4176,1112,4223,4907,8012,2524,4047,6994,6377,3125,3251,5252,1708,3125,3818,3366,1595,1950,6950,1286,3920,5079,5766,2718,2750,2646,3246,2712,2723,5462,3466,6101,2518,3597,4623,3390,3469,2516,2286,6306,5139,3440,2006,4598,4129,2076,2745,6223,2717,2266,2301,2758,3206,4137,4123,1083,1920,4985,3861,1557,5350,4186,4963,2828,4446,3961,11908,3251,1991,7542,1574,8354,2767,6403,4090,3231,1598,2289,6069,2600,4145,4829,8037,1279,4127,3215,2810,1345,1095,2384,1599,2080,1422,1427,1689,2014,931,2220,1507,3335,1284,1664,2387,3042,1635,2203,2021,2321,1022,1649,1106,1172,2609,1358,2106,2871,1248,1127,1330,852,647,2061,1403,910,1745,2286,2069,682,4596,1219,785,552,1995,1188,1003,2679,685,1857,1367,1950,606,876,1821,1280,1055,3165,748,2277,1084,3230,2736,2425,1064,2481,1334,1033,1092,1066,4783,1451,3004,1562,1585,2397,2629,2622,2408,682,1744,2917,815,2356,1023,1087,1950,1847,1789,1602,2273,2025,1195,1808,636,1286,759,1568,1349
"g722",1954,2794,1256,2154,4433,2362,2006,2637,2593,2758,1932,2369,2330,2394,2260,1643,4165,1986,5110,1044,2303,2335,2415,2255,1117,1419,4999,3027,3372,1854,2452,4220,2731,1457,3115,3819,3998,1705,1730,5376,1700,1426,1432,1874,1047,2609,2297,2531,1731,4305,2701,2249,3195,1384,2596,3813,3090,1422,3592,1710,3561,1121,1259,1664,2199,1562,3345,1685,1938,1478,1936,1685,2364,6176,2736,2377,1853,1250,2216,2934,2717,2815,2942,543,809,2341,3986,2004,2266,1652,2764,2463,2710,1213,2098,1858,958,1940,1798,2867,1036,637,481,1384,726,1199,1022,903,1710,523,936,516,374,1485,1207,2350,1085,1518,720,1049,371,533,1314,801,1340,592,352,802,1095,870,401,588,985,985,1677,857,884,474,493,792,702,769,999,1418,500,569,548,381,1241,1137,430,451,333,914,805,1611,1017,1079,1263,593,1138,310,1633,986,849,421,1273,744,1077,524,696,853,506,881,1242,1324,1005,589,903,710,627,930,583,1035,2035,732,1138,713,699,1147,750,758,2044,1075,2160,733,847,975,686,856
"g723",959,135,846,84,633,927,365,295,1025,218,350,820,396,914,190,282,270,857,83,209,657,194,226,600,166,340,389,365,178,644,175,20,39,371,378,276,100,75,149,234,245,315,220,374,446,701,603,313,2109,56,475,259,801,819,159,535,724,506,822,576,300,506,829,331,107,1004,143,549,541,323,336,601,234,318,92,271,230,123,131,395,524,208,425,635,160,1129,45,140,292,677,761,396,84,221,490,896,227,243,1489,34,254,15,142,14,107,179,211,95,335,30,5,34,68,503,77,91,51,147,240,23,24,113,114,53,39,56,131,179,376,261,467,82,201,338,290,120,237,108,153,47,125,225,24,104,253,75,113,186,7,103,65,51,160,172,25,381,473,178,213,37,207,386,122,395,55,47,376,177,107,196,74,140,143,253,160,367,67,156,75,110,125,278,70,81,128,91,191,129,248,200,106,75,112,38,302,123,282,133,44,116
"g724",284,63,459,565,180,901,184,1010,51,571,470,25,814,33,165,80,559,325,338,164,239,555,258,119,267,644,453,405,267,257,283,687,265,215,523,179,201,66,384,435,345,418,421,555,449,85,591,629,229,633,164,434,329,321,103,145,272,330,556,101,489,200,78,202,288,305,217,231,596,359,429,300,351,168,425,316,470,428,197,522,253,98,250,580,76,299,965,468,111,207,450,834,260,246,34,400,588,381,269,174,21,98,245,21,129,275,224,162,232,54,66,474,48,190,190,309,196,147,207,397,156,104,278,339,110,73,48,83,130,234,128,11,128,141,266,108,15,202,104,202,413,144,102,582,334,117,93,68,134,153,106,220,20,152,202,68,72,68,187,181,145,51,132,129,22,137,353,232,241,48,302,159,46,44,192,135,160,124,48,153,149,85,237,283,213,139,297,238,204,159,93,392,327,115,97,62,50,299,160,78
"g725",1979,1627,2120,983,1361,629,2430,1354,2527,824,1203,760,1659,178,300,591,1611,1888,1469,1468,2197,1340,804,667,1677,570,984,681,2040,837,1416,3125,910,107,1824,519,610,885,1583,1859,2128,2043,1545,1204,1691,1406,976,1220,718,3226,1112,703,485,1140,2872,3529,643,576,2163,631,2786,1192,985,442,900,521,2658,2173,729,501,2058,828,809,1033,139,819,1111,1480,611,2618,1430,330,5004,412,1704,1910,562,4758,249,428,3284,567,619,607,826,670,2189,2322,2051,162,256,530,822,433,129,930,525,252,1052,137,499,1430,833,166,1180,86,62,552,390,415,485,235,1542,638,515,425,649,184,202,332,580,566,390,948,1624,1122,243,272,53,479,768,694,809,200,219,532,388,230,923,30,221,417,216,34,774,452,175,270,412,1296,1448,884,830,216,1151,433,146,735,46,554,548,190,194,822,84,1199,310,406,569,218,157,173,638,627,196,241,912,517,436,279,423,1683,233,862,917,264,1376,133,421,159
"g726",133,192,181,680,369,647,48,69,158,286,193,262,449,325,115,416,156,60,770,88,90,359,398,73,10,288,415,118,446,30,733,437,65,561,150,250,147,69,348,186,82,319,255,163,33,182,697,115,354,238,49,256,719,57,785,274,192,595,59,138,62,24,236,84,392,18,189,509,94,274,107,144,330,462,143,213,135,213,146,1054,169,106,207,82,73,52,81,228,108,140,560,313,307,152,194,180,709,193,388,299,54,74,72,119,36,141,163,170,90,50,15,152,110,38,52,19,31,53,128,76,58,194,208,18,24,13,104,178,84,109,180,214,77,58,82,237,51,60,224,292,216,16,28,460,44,109,46,148,106,77,43,235,44,174,94,167,65,91,28,30,242,104,80,29,163,59,148,80,31,43,136,187,74,44,120,54,99,192,168,293,70,24,110,74,223,145,91,75,56,261,57,129,211,22,135,18,157,285,138,46
"g727",454,276,562,692,1463,835,145,1003,391,400,397,769,895,1102,567,1004,1204,1030,515,180,690,677,884,636,381,423,714,641,690,836,503,309,1031,323,569,934,370,606,310,523,356,859,323,474,461,657,421,441,1357,615,424,693,920,1363,974,705,923,521,977,580,1189,720,303,836,295,687,518,600,644,144,599,705,431,1101,979,604,466,670,534,791,496,343,952,471,1809,614,474,654,655,933,674,378,561,415,783,692,1256,260,882,523,293,199,292,58,313,297,368,394,273,256,98,292,483,318,614,292,182,202,253,204,258,157,142,95,116,221,127,217,123,364,66,103,638,189,428,102,162,295,394,794,711,432,317,534,136,141,110,215,211,330,377,257,204,144,271,451,126,136,457,179,205,219,231,136,761,71,96,189,362,278,244,393,414,313,176,453,126,295,210,517,168,431,304,343,224,352,554,284,280,214,136,273,335,310,403,198,276,119,510,496
"g728",1229,1467,241,999,37,103,748,9,1092,6124,3801,483,51,120,208,11,22,6187,150,2122,1214,671,1928,2216,587,30,201,365,16,444,502,514,1159,1871,1981,775,538,1110,156,1102,10,3127,399,280,13,693,407,23,352,1773,735,327,1347,133,3758,568,458,72,2121,327,298,3426,112,1670,43,681,2427,78,204,0,557,723,220,900,16,590,1098,6,596,31,1599,566,665,585,2287,1011,567,1708,1711,847,63,1361,1691,157,119,38,50,418,13,69,8,420,1003,334,30,429,29,13,26,424,31,7,347,8,254,321,82,13,76,162,235,16,218,426,6,28,488,130,271,807,80,785,8,29,610,37,786,1917,705,77,450,426,6,850,1585,67,179,1041,804,636,627,37,84,666,57,1984,35,129,905,278,298,624,24,1007,2030,43,81,127,395,396,9,90,82,2167,376,35,4250,359,787,94,183,463,2432,362,986,295,1831,47,823,2198,136,1248,3,1032,1003,828,111,114,147,562
"g729",3744,1635,883,442,1326,1808,1059,1132,250,1134,366,1000,1361,1162,1433,1055,4185,4213,2100,2754,1594,213,1313,1301,1116,1813,771,1279,1719,944,1260,1126,1850,1633,784,2388,431,2140,959,1445,902,1119,809,1535,1540,3380,1778,723,1016,837,1907,1652,3887,651,2916,874,631,1635,1605,1880,1130,2963,1282,1023,1539,2826,1464,1694,1568,912,1745,1439,1052,1745,1761,1858,1082,1915,892,2985,2390,859,3548,1168,2088,1563,1293,3032,1599,1148,1444,2233,1971,644,468,749,1317,878,3296,632,124,197,741,352,788,569,157,419,810,85,587,242,723,369,710,393,274,123,312,582,634,565,604,473,206,255,435,674,271,1163,428,611,997,342,1398,513,426,582,1069,1856,242,229,1230,486,156,401,99,545,931,638,527,1511,534,183,848,510,383,339,1122,927,162,465,115,607,729,248,544,786,486,309,344,609,632,1538,671,1837,1634,166,499,505,509,575,1243,389,556,1143,710,215,704,549,769,299,1116,345,1089,809,1743,330,597,421
"g730",130,1772,32,27,1703,7716,4923,496,1011,222,956,354,3862,1785,1569,148,144,3496,763,369,1139,451,323,50,367,3228,458,598,871,125,1750,2136,9394,298,49,763,196,38,75,1713,3561,106,333,100,1479,1961,2974,3674,676,3156,502,87,6253,42,709,1542,877,153,234,1229,4575,6,870,3521,5605,342,32,1350,5635,98,151,4865,2433,2345,47,592,1281,8191,876,711,2917,516,7439,2668,4,1316,4778,56,1191,1368,1370,1906,2011,102,532,1324,810,91,1648,1041,1074,395,2135,466,495,828,140,278,2063,247,413,2231,463,68,1309,31,228,99,1455,824,170,412,701,98,1601,121,3,1781,245,649,452,3,732,601,31,2491,298,212,29,1417,597,422,203,1087,268,21,329,251,8,432,35,56,244,132,402,375,2082,225,3539,55,467,9,1432,2725,271,155,613,271,253,68,143,97,985,714,1206,37,4320,2,67,722,1589,232,479,241,252,119,114,1507,153,256,668,574,72,18,503,721,2947,101,7,531
"g731",908,2003,2252,973,1944,2235,1034,815,450,2984,1876,796,1652,989,798,1235,4949,1715,394,1674,1694,3180,4013,2102,782,1692,1289,2231,1068,1618,1816,1208,813,660,2556,78,655,976,1994,3529,2696,1756,828,3257,984,2541,1351,1558,2237,3760,181,1948,371,700,3419,1797,2000,1705,1407,3589,2257,2707,1635,1242,1581,2805,1243,2408,2191,600,2786,1299,1555,7607,334,1827,1733,721,3719,3920,565,3828,2143,2150,2526,1876,4566,3121,482,704,2114,2978,6009,2756,3246,2529,2535,799,2078,2752,1079,924,551,670,701,648,658,1027,1814,675,166,676,545,284,841,338,303,573,1124,312,866,228,718,885,132,305,594,628,1309,1000,475,965,569,857,642,298,1119,958,125,1287,178,493,1253,742,716,1318,490,1159,173,517,597,2564,64,199,340,761,333,869,1935,880,550,340,1773,517,608,331,874,1077,101,477,311,1189,381,157,215,708,603,1421,435,385,275,519,1590,431,283,590,1410,610,930,1098,846,1832,1897,532,339,884,732,311,623,1198
"g732",806,356,476,488,362,509,238,346,398,624,736,489,436,247,133,468,314,504,215,228,847,510,83,960,244,435,979,768,221,288,335,507,1373,432,489,844,644,438,811,378,681,912,679,1762,239,892,330,108,235,603,648,446,232,932,943,980,905,89,1015,344,434,275,659,517,278,1196,455,859,128,290,327,1193,846,432,70,196,146,1008,449,1671,594,143,592,565,1039,336,570,305,1098,806,919,1253,635,763,303,935,716,35,396,335,193,225,316,284,87,260,251,123,257,59,133,115,247,139,377,338,88,179,174,256,142,119,205,224,140,64,413,56,282,317,339,241,218,55,440,332,73,106,168,165,43,322,125,175,190,254,140,141,463,179,275,197,115,238,161,265,260,82,297,352,123,95,125,124,258,542,263,359,37,286,371,316,34,434,145,278,66,411,190,405,98,20,213,257,228,301,150,103,227,179,301,299,402,493,239,122,322,136,145,285
