"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g910",317,660,814,484,405,556,734,421,1148,730,218,418,911,529,396,523,492,285,492,546,587,187,518,232,502,388,234,254,426,271,78,1043,982,327,420,311,679,226,430,436,230,354,335,217,129,181,191,75,57,106,249,149,134,200,159,220,461,116,348,261,1110,628,228,123,248,82,88,208,252,295,224,44,65,169,127,249,227,315,28,272
"g911",177,899,1176,1045,1331,2234,838,3525,1777,2029,1309,330,107,1152,1485,1524,605,652,1277,1678,394,1373,938,808,768,1216,561,1215,763,411,531,636,1382,674,241,451,378,401,535,420,697,724,977,504,466,300,419,246,39,563,754,281,501,1380,444,71,171,616,245,478,727,183,260,206,98,239,420,238,200,114,211,317,124,240,425,650,540,71,237,504
"g912",108,58,79,135,184,424,199,309,1378,230,82,860,746,228,242,280,283,296,86,112,452,240,380,693,75,94,1497,273,646,92,622,1021,1176,558,407,95,217,86,33,125,201,147,116,25,58,25,512,132,68,106,4,11,80,219,57,66,68,36,259,51,91,188,158,135,30,28,314,14,50,179,72,35,95,120,120,60,67,10,152,140
"g913",33,534,258,483,549,581,236,418,308,350,579,665,333,970,41,370,87,277,439,1528,884,131,396,151,733,1366,41,342,340,369,90,198,413,139,21,793,262,118,644,188,114,12,124,54,89,38,382,56,249,86,65,57,64,244,87,20,332,5,149,35,110,32,300,99,185,300,225,187,58,558,61,68,79,75,42,44,447,98,48,27
"g914",407,580,939,67,2202,845,2461,164,187,329,1231,122,621,140,242,272,2280,0,484,1006,48,113,402,1145,1154,363,860,1687,433,335,78,4183,2120,1202,170,4,1092,73,616,47,55,14,333,1653,1138,88,64,28,131,126,28,26,135,2167,197,45,288,95,370,1,52,1228,3,283,17,580,312,27,359,4,163,356,357,81,52,3,198,537,64,1551
"g915",511,1294,475,304,372,693,277,1792,549,455,93,599,1718,1538,1019,621,212,581,471,1033,1176,121,1574,540,1318,381,1396,360,1143,807,1157,64,320,379,1229,1136,470,1464,1223,101,248,101,376,473,1060,447,789,448,618,325,436,481,260,616,41,129,28,511,353,323,125,291,373,689,501,311,1020,373,137,313,77,571,62,45,274,641,400,297,113,751
"g916",1116,212,1010,360,289,693,322,961,825,166,409,1063,1568,2265,71,48,124,204,560,1065,273,174,51,1210,198,146,278,535,241,258,205,1403,157,1011,252,284,615,802,393,50,136,33,393,691,26,144,147,28,161,417,190,181,81,35,115,56,153,8,399,181,59,84,320,113,158,436,309,489,125,146,312,110,411,60,194,385,95,1085,111,85
"g917",167,102,1018,426,551,243,796,698,63,731,533,208,2411,1458,178,299,312,94,793,134,490,270,64,301,465,378,324,1,176,28,356,468,143,418,29,273,710,79,196,24,42,65,504,76,88,129,561,90,427,104,85,171,104,520,21,84,31,4,440,129,174,168,259,348,153,115,248,93,366,95,206,312,0,40,225,150,114,117,357,92
"g918",58,1456,1511,404,314,214,970,1046,1074,46,112,2613,278,456,1181,403,742,691,147,691,814,157,3116,171,1068,4,217,612,1280,502,280,1227,68,304,325,140,294,243,204,806,102,106,11,250,90,171,165,99,460,28,137,866,179,149,337,5,1,110,33,27,1,123,10,5,813,30,188,271,236,166,43,68,113,94,519,319,74,33,104,38
"g919",493,982,388,646,808,225,370,3390,549,379,756,411,1393,444,393,337,1153,322,743,766,1577,238,117,382,2140,38,3905,1247,60,262,787,465,87,630,746,238,570,574,1134,340,76,22,140,211,374,510,109,133,102,752,300,56,454,35,14,66,63,11,236,442,334,153,53,214,10,272,195,200,165,382,350,259,357,498,28,94,334,71,57,85
"g920",530,304,354,563,71,732,121,620,623,203,77,170,422,163,364,246,56,204,675,98,686,230,1001,73,888,165,501,170,434,201,154,138,253,135,261,200,310,651,66,258,25,194,178,228,65,90,154,94,90,242,131,97,206,232,61,59,102,231,40,101,316,93,59,322,107,139,181,10,177,111,55,180,90,85,152,329,74,177,26,138
"g921",128,271,754,77,110,240,143,572,175,671,345,436,996,426,185,418,310,454,365,207,433,367,593,417,711,299,686,237,272,154,218,457,549,637,107,613,230,218,291,121,90,109,224,135,133,170,60,76,126,48,68,211,53,256,133,94,201,91,113,147,205,244,184,276,123,206,130,157,174,148,100,62,76,86,145,229,269,118,94,176
"g922",3109,2026,6890,86,4958,9434,4112,651,8495,13420,7196,1444,1440,2150,10216,17723,3355,471,689,1335,5869,3929,22352,1867,3475,19423,12605,4963,3416,1164,1454,10272,15653,1318,474,8066,7853,478,952,2643,1753,1831,4172,2673,2024,848,609,97,3379,1691,660,304,6448,1723,3328,4611,1844,2866,2097,1023,268,2473,999,2570,5287,738,80,1524,2193,720,1421,2647,1869,155,3283,3543,43,3770,2206,2643
"g923",1440,2184,8500,2756,5473,4289,2689,7128,1,2310,2812,1719,10,16117,9213,6852,240,2020,8000,1612,1569,2011,479,1631,193,8366,16851,41,170,527,3099,8579,1065,224,1281,6809,5973,356,5384,7035,724,866,2760,42,1465,1362,594,4097,570,1020,27,3018,46,349,1085,1957,899,454,28,2438,2060,179,295,4561,862,2015,566,90,801,183,87,146,223,1734,122,1780,2081,309,23,675
"g924",1792,5173,2883,2923,2661,1324,4549,3331,2107,4711,3783,6896,4075,3012,2871,1190,541,1722,2867,3195,1090,1627,2153,3522,1819,2478,2430,1300,1645,2871,2579,3006,655,2215,1154,1643,4322,1968,3819,2819,590,873,1349,1588,1516,333,973,1854,624,1520,225,875,628,849,744,2505,670,1670,1712,741,2316,1074,1645,1176,730,888,792,1344,672,515,300,446,1477,886,1571,1670,1455,931,1067,1237
"g925",3703,2328,2619,897,3354,868,789,3097,1316,1454,506,1599,465,661,1518,835,1225,2631,1719,1548,618,305,2683,737,1251,1099,443,1353,1192,1152,823,1163,1544,1702,1164,418,1169,308,775,118,936,291,1171,1309,235,1089,399,296,264,522,473,855,852,442,102,281,490,852,345,417,996,339,1634,526,160,1573,626,417,617,556,63,144,481,495,701,210,167,87,298,122
"g926",201,110,171,128,221,51,124,496,238,100,144,417,338,355,344,252,186,194,26,279,388,291,288,307,57,145,116,223,147,142,210,172,321,14,213,402,323,57,262,141,69,36,210,164,63,80,32,113,91,37,68,62,217,14,194,70,184,103,61,32,60,376,188,28,56,153,123,187,39,187,94,59,119,156,81,64,149,98,31,103
"g927",123,672,220,386,451,416,428,335,871,191,80,454,164,577,886,211,350,478,1023,376,297,642,1054,540,188,628,294,118,550,224,409,254,404,310,233,418,950,413,122,228,148,171,314,160,48,143,315,172,74,81,102,92,411,292,76,346,97,22,342,103,131,115,103,157,117,235,334,4,96,227,112,154,34,130,50,311,140,106,63,268
"g928",5905,11372,3605,4366,4144,4923,5102,2875,13630,7871,4614,5470,10851,2628,4400,1145,5427,4896,7825,3367,3160,4027,3127,6987,8398,6357,4655,1821,4840,3185,2765,7446,2292,3972,3171,4956,3787,4439,7878,3175,1820,2464,2918,3746,857,784,1578,1178,1770,1258,2502,2091,2225,5521,1149,605,2524,798,1626,766,687,1852,940,1455,2461,3185,2989,1484,1466,4468,1132,1383,723,1599,1482,386,1083,2145,608,2499
"g929",3699,3178,2313,870,1353,6218,1111,2831,2740,2355,2418,2475,1216,1806,918,9679,2714,263,3296,3693,2788,2531,3264,2507,1833,2577,1270,1584,3150,674,1336,2041,6790,2297,894,648,5148,1776,1460,1639,856,932,1314,240,1319,504,1577,704,368,496,436,580,169,127,797,2449,457,1180,2115,429,1512,1145,1324,522,1385,1698,1806,1184,1865,497,692,1509,2050,1505,575,1434,332,372,761,1372
"g930",351,989,945,446,265,226,705,790,1046,599,418,578,803,179,508,411,652,453,443,395,762,818,886,996,622,1376,636,607,1027,531,505,630,1270,359,976,541,723,299,773,362,130,484,468,243,297,123,562,301,442,348,186,356,219,393,293,306,199,603,371,363,255,301,502,506,266,551,467,434,347,393,335,516,225,73,571,365,476,354,161,265
"g931",1899,3714,798,253,2237,1587,3429,4058,2252,2431,1783,1835,2555,905,659,3302,1546,1598,782,1119,841,1539,2477,2881,3116,3346,2912,586,999,700,2133,2838,968,2170,652,507,2722,3743,1215,745,939,1375,1121,1323,827,760,1177,784,232,1482,412,858,2670,374,907,187,179,364,950,1077,1015,1447,269,1199,1765,908,1373,391,593,1993,1108,596,411,428,771,634,113,918,201,907
"g932",99,364,244,297,902,197,131,192,461,51,14,30,26,41,0,53,157,1,153,129,257,83,66,376,39,163,24,133,76,745,92,66,37,20,48,168,279,745,239,0,122,74,165,40,150,1,318,29,0,6,81,73,32,674,719,3,188,6,102,355,11,1,0,217,0,0,137,107,0,0,1,55,34,8,70,129,137,70,52,44
"g933",1079,2561,1170,1751,1115,1398,1255,3575,2693,1867,2751,1073,2498,1132,664,1543,1549,612,1925,837,2136,1274,673,2010,731,2807,1010,1718,2146,650,2666,2136,2270,981,764,2328,756,837,1306,1637,281,351,621,906,416,203,596,1301,562,591,187,360,897,1209,350,455,553,1151,1298,431,1128,446,1009,1117,1915,509,732,681,1008,1303,797,628,1257,529,638,336,821,365,425,910
"g934",5806,4908,9480,2728,9145,4077,6963,12323,10505,1603,1748,2862,14394,5918,3443,5485,10454,3965,6582,7844,5574,3212,24777,5042,2774,3863,9500,7577,11695,2756,5864,7711,10361,1833,12458,3654,5800,12795,3036,2793,3521,525,6498,3919,1560,746,3788,4992,6628,5949,2014,3207,6358,3524,1881,850,730,4139,3200,2885,886,3639,4538,3953,2993,4137,2985,6790,5356,4032,2817,1287,2412,5708,5821,1851,3218,6501,2897,3332
"g935",515,364,1126,1457,430,855,170,238,1835,125,2012,641,1566,744,1625,1903,275,683,412,376,1805,39,527,1538,1943,39,687,696,1539,832,592,214,1359,1473,1640,115,1450,2191,351,211,304,156,519,120,419,114,197,84,48,68,114,168,359,785,635,167,70,296,331,226,347,103,255,206,211,111,398,264,149,23,451,115,271,148,153,611,1428,614,80,762
"g936",415,99,2480,445,0,10,511,1388,408,649,32,478,32,2643,1028,36,159,0,677,510,2,7,105,1242,223,42,764,269,334,257,394,151,407,0,766,991,56,2501,52,277,552,110,251,7,4,1,310,428,110,1,7,35,18,393,11,1,198,84,479,0,542,147,70,625,823,312,2,45,216,2,21,95,123,689,362,286,0,98,52,69
"g937",82,42,456,264,356,213,140,69,15,194,768,1214,2140,29,186,1025,106,456,337,883,708,218,355,0,950,278,32,391,1921,995,2001,447,0,9,85,158,394,83,67,343,148,7,72,114,88,303,195,57,116,6,222,29,264,199,166,190,56,282,49,9,107,284,71,349,65,35,52,4,167,20,148,182,12,1,50,35,76,57,21,15
"g938",503,852,2569,972,728,2888,916,624,2219,2600,4916,2638,5546,3808,1918,6123,1767,1699,1780,4486,1273,1549,1208,4970,3295,898,1141,3677,737,1050,432,1746,2471,983,1472,305,2130,1099,512,916,474,881,1279,616,1266,778,508,235,801,330,377,829,963,95,1097,1726,392,138,593,902,670,690,927,867,1155,775,1361,1579,857,257,1161,510,611,641,1089,294,921,1871,1307,980
"g939",688,779,535,705,566,655,1270,943,458,412,769,635,453,863,1878,667,1773,582,1036,882,803,845,940,378,418,106,1685,1057,358,629,446,1354,973,96,257,1817,30,676,435,289,58,140,287,85,114,257,138,17,297,205,20,33,284,126,291,162,169,116,230,112,1168,860,79,221,200,661,377,696,264,1106,85,289,241,178,157,359,316,723,325,98
"g940",1166,251,479,120,322,452,292,870,151,290,112,441,235,608,513,1085,875,441,163,320,634,197,136,149,394,505,398,497,1079,173,241,1501,634,201,506,663,802,424,627,400,68,34,232,481,146,131,112,434,76,234,324,29,75,213,46,44,153,49,128,82,158,160,479,104,88,114,184,142,73,316,153,48,53,64,494,92,74,39,47,195
"g941",183,561,134,104,185,417,123,464,146,131,285,349,287,1341,312,228,300,326,550,200,297,244,286,47,417,222,394,395,331,217,221,151,462,367,261,459,261,392,470,169,72,136,81,139,159,26,74,91,49,46,88,123,125,278,132,22,105,133,58,61,105,121,108,206,176,129,252,237,258,367,102,104,30,96,137,75,130,216,146,202
"g942",242,689,401,83,342,102,116,291,235,295,753,108,851,256,367,273,33,405,78,303,280,80,170,667,103,89,466,37,175,411,284,80,156,282,109,45,90,438,828,257,118,73,102,91,306,41,127,297,220,18,204,613,108,302,25,35,190,257,241,38,69,205,42,117,58,103,91,108,94,136,162,66,171,55,86,84,205,256,27,268
"g943",97,728,33,27,114,298,260,144,2770,2661,459,947,340,85,27,39,589,272,485,71,259,963,10,5,770,990,4,538,138,434,200,415,916,2,592,539,136,1710,208,252,357,88,1390,94,618,216,942,146,0,569,9,379,108,31,24,14,11,287,322,173,994,1,1094,263,13,236,395,41,196,95,30,152,377,163,1,28,190,32,4,121
"g944",2791,1132,3841,1482,1964,1516,1713,8701,6255,909,1427,4433,692,1997,3643,898,441,2244,1342,4752,3606,1987,2351,2695,1619,512,4165,1138,2747,900,666,1390,2131,497,386,2673,1938,1302,1982,1743,1239,568,271,1884,610,1391,1513,345,640,676,477,2641,1391,1602,1169,267,1124,551,2116,754,816,691,1535,538,1849,693,212,774,1053,513,634,424,755,407,405,920,1612,438,343,1044
"g945",459,675,513,284,503,326,583,777,880,554,886,754,1089,1027,797,385,902,213,362,444,766,320,1007,249,433,444,496,731,327,466,484,334,868,383,287,379,948,268,644,258,152,313,274,220,176,184,335,100,139,201,299,226,217,329,246,287,115,101,392,269,446,98,257,147,246,285,319,150,262,323,192,251,169,226,615,177,99,306,122,308
"g946",1114,1866,1041,529,1606,1065,1222,2077,1970,1248,1903,1168,2175,2165,1427,722,1344,475,1958,1319,1690,1020,1307,1262,1042,1645,3422,1159,1255,1355,1642,767,937,1085,941,474,2187,1464,1399,1168,352,879,1099,496,242,650,488,566,562,593,330,399,1014,645,529,357,669,743,1009,409,1253,241,792,853,1142,1450,1370,493,661,651,482,405,651,282,315,674,431,558,484,546
"g947",1423,3253,2416,1703,2877,3254,278,4630,4900,7058,765,4750,3422,3851,5147,1855,2125,1224,1579,3781,3942,4668,1040,3709,967,1276,5166,5097,1574,3986,697,13829,2578,6367,5124,3035,439,3432,5035,2590,1339,878,1579,1419,1229,2502,621,2668,1413,555,423,1971,597,1506,1974,903,835,2528,1798,565,3145,1090,385,2098,1975,1380,5081,1886,2006,1203,563,1330,1966,671,764,463,2377,1305,732,397
"g948",952,1464,1208,375,963,1075,623,1260,1188,399,1811,742,1164,650,797,309,1174,656,1463,300,450,359,1270,330,885,608,777,664,717,487,624,460,386,622,269,425,1479,944,384,486,180,304,406,636,339,108,390,381,287,549,214,400,146,197,350,384,114,549,338,352,413,340,409,324,524,218,265,179,156,439,177,484,341,349,276,578,700,275,335,361
"g949",2284,6197,4405,5496,2032,1198,1169,4823,4736,1985,4690,4339,1229,14295,1085,4800,5356,5538,5456,1143,3405,2156,5913,9537,12319,3783,6462,2990,4575,3020,2624,10829,4072,2070,5757,6270,2142,2700,3098,6650,1180,787,9413,1656,5425,1014,1997,966,3955,1342,1455,572,541,6453,169,671,1700,4338,1376,4276,2524,1811,2891,906,2524,5555,1478,1146,2757,2739,1827,961,1531,1182,1385,545,2152,1710,399,1855
"g950",92392,37034,119483,22395,27566,36248,39041,91457,38093,64395,26438,77811,30607,19584,66534,62937,87544,50674,15375,12765,109083,8194,28535,39644,42993,54798,58447,111434,50224,44664,12038,6114,84148,159409,58433,60545,50928,56751,22236,53764,10503,13203,70236,12242,4638,13298,13512,11522,16440,12506,8008,15542,5691,17986,16884,11023,8294,32596,22218,6397,29096,36500,14565,24139,14059,24833,22022,17301,27519,19942,17627,6017,15259,5395,53036,39308,26745,28416,12791,33361
"g951",3643,254,787,917,1432,3790,4353,2024,5706,3362,5549,1359,1231,2324,3755,4911,270,1821,2750,5734,3384,7334,204,2202,1664,336,817,94,143,2404,4240,108,3140,695,2753,710,10444,1102,3377,34,165,1273,19,211,240,433,262,431,1907,831,490,971,43,2972,322,259,929,3004,28,518,39,1537,479,1036,845,360,4199,94,1388,1540,431,16,497,1081,564,1622,261,101,762,1056
"g952",136,256,2244,362,412,1179,2065,6165,2407,1520,1400,1656,850,586,1074,635,1326,1197,430,1257,3600,687,1064,1878,1495,564,1276,376,838,473,2467,621,1774,4756,367,879,1317,1552,1999,2611,152,1330,324,864,949,569,1018,473,167,283,410,536,312,473,1079,2258,150,117,1016,348,408,1205,1470,1800,230,322,513,258,224,474,226,384,144,251,461,201,2195,999,291,614
"g953",447,1100,864,160,346,706,233,951,574,195,1083,326,292,316,722,1041,215,148,123,76,436,119,107,539,510,282,576,308,116,91,158,318,427,109,117,160,510,282,460,192,174,261,66,164,164,96,50,155,244,264,105,53,27,178,55,5,111,193,133,91,114,220,639,212,131,381,255,152,107,314,61,53,58,34,82,135,155,50,132,190
"g954",423,1614,1099,151,206,273,300,1928,422,174,136,112,264,153,267,360,685,537,129,420,782,194,1456,1109,184,734,1398,416,520,87,122,453,326,304,52,109,195,71,769,562,138,54,94,147,389,124,234,180,190,222,95,23,28,234,597,14,399,29,74,22,11,150,246,17,174,189,176,285,124,310,144,34,56,296,21,84,310,180,99,71
"g955",603,811,847,623,1820,664,627,1124,696,1680,617,827,1981,888,1024,808,1084,272,865,999,1094,594,1054,1288,758,634,982,726,926,462,1748,1340,1392,881,167,673,816,1069,1419,751,300,185,539,558,449,72,234,537,179,187,656,258,231,208,635,78,219,222,339,111,432,716,884,475,179,503,436,276,249,690,368,44,157,185,381,327,263,245,524,269
"g956",4720,4009,5612,1478,1301,1631,743,4242,6678,3316,9742,2696,7883,1189,5595,4417,1606,1344,2464,6283,3551,9425,6179,5196,801,2664,10803,562,4324,8445,2281,3438,7933,2424,1046,2418,6459,1673,6049,2383,1059,1757,2803,2163,2691,2387,188,850,857,1357,984,2338,709,3149,2131,688,408,991,566,1179,2461,3189,2364,494,1807,228,3171,3245,2393,855,524,535,4349,374,6861,1003,252,2897,743,2957
"g957",190,144,164,34,243,163,261,352,157,168,259,104,648,355,331,143,484,57,246,151,244,470,331,93,228,271,201,247,122,129,251,627,469,25,282,136,463,441,43,207,49,139,89,114,22,127,81,38,163,58,36,88,66,92,67,83,134,288,71,105,90,92,58,253,282,164,174,113,55,134,70,57,102,131,118,156,55,107,149,299
"g958",508,635,240,348,645,618,427,177,429,353,405,262,570,201,282,435,193,118,526,248,780,156,269,426,791,239,367,172,368,339,411,503,388,83,85,133,266,358,196,343,166,56,204,134,104,97,178,82,97,230,269,126,282,193,25,232,68,169,182,67,77,144,240,83,146,112,429,153,56,145,87,352,162,169,89,268,156,147,74,155
"g959",636,964,925,553,229,334,328,673,235,140,1401,162,801,547,288,520,285,80,75,535,718,560,496,959,398,799,1324,250,1101,252,198,395,580,187,587,233,618,235,618,396,77,187,92,270,124,203,221,428,141,324,148,166,228,409,39,52,197,135,16,56,113,386,483,189,106,179,295,471,107,408,376,185,163,114,71,102,145,355,249,77
"g960",9701,25087,17013,3473,12494,13267,2365,4761,56499,19397,3281,23142,11877,47167,52088,44960,32877,20892,11332,24209,53039,9326,17188,15896,19580,22486,7469,11500,24728,2346,38872,23445,63454,1741,10572,3337,16058,25114,68733,5458,3630,10814,43119,24244,3090,6397,1093,19213,16118,1954,25949,25775,6966,24353,578,9753,7139,15691,3982,5617,2693,19573,13516,3142,12875,10846,25408,975,14352,14844,4601,1218,1152,2617,8038,4184,2473,31571,3565,3712
"g961",260,357,319,59,218,148,439,348,84,178,100,337,1055,239,132,212,16,106,318,132,151,134,282,171,625,87,469,31,79,64,141,242,318,207,174,480,290,209,79,35,42,306,119,64,84,156,163,32,11,71,30,299,156,86,159,10,207,102,98,39,62,244,49,148,10,98,152,98,41,46,52,133,89,69,93,74,264,60,137,273
"g962",225,784,214,396,601,452,676,611,746,225,268,897,667,642,565,489,390,390,394,213,406,242,493,329,179,607,213,145,194,134,286,91,589,616,326,502,514,295,410,230,138,538,617,123,360,44,170,255,176,368,33,321,107,19,206,149,173,347,105,297,103,184,344,379,86,132,233,96,59,112,161,151,389,244,224,249,139,82,53,218
"g963",705,253,285,50,102,552,2326,500,686,340,547,3203,161,368,2032,1003,380,484,78,223,915,2156,535,1155,407,907,1012,620,501,180,401,1547,3803,303,1183,580,394,1009,790,1421,199,102,115,2334,410,149,43,66,152,251,633,260,731,487,17,256,301,212,169,999,456,1011,106,1348,364,249,100,561,209,119,248,195,1253,80,131,213,72,18,268,155
"g964",468,610,366,344,278,272,212,562,957,180,705,336,631,633,842,412,323,184,651,272,562,268,331,987,595,294,877,766,307,360,188,1062,698,455,384,455,1047,583,422,281,68,309,243,156,399,70,91,241,146,179,53,550,76,259,141,103,255,145,129,110,229,318,514,360,280,378,318,319,107,336,101,74,283,29,164,263,242,64,199,354
"g965",812,796,992,332,341,384,1199,569,665,453,321,221,816,435,524,1117,413,507,318,965,729,745,1238,610,187,1086,1070,945,277,179,1036,476,1250,450,328,713,1419,179,597,583,83,567,174,426,122,163,430,185,124,377,213,372,131,540,427,280,94,219,341,340,510,327,395,207,225,412,361,235,233,165,97,87,274,132,42,289,320,352,243,475
"g966",1335,1499,2214,845,2184,2226,1501,2265,1142,1700,1385,6775,1650,801,290,1443,1178,1967,1467,1993,1850,2266,753,1345,1558,357,1394,995,1280,1151,1454,1366,863,220,910,857,2255,216,1958,1302,708,661,455,254,147,313,289,229,748,324,323,779,575,778,684,240,581,478,694,723,1721,724,299,1209,303,155,172,268,455,2229,481,1335,460,413,611,699,978,506,355,283
"g967",597,586,710,325,625,141,312,308,829,404,1513,657,1422,631,307,427,333,504,337,354,397,208,939,264,819,679,706,540,170,746,449,210,710,167,113,897,386,714,332,283,90,331,223,223,100,233,92,107,97,255,134,104,113,444,257,297,183,316,467,155,261,351,403,509,89,36,542,326,193,675,104,194,203,88,127,707,539,151,102,449
"g968",575,237,496,168,270,169,298,137,722,1799,352,383,397,8,113,100,106,14,240,318,1436,127,868,141,209,889,33,981,22,645,562,102,325,430,333,36,853,333,32,396,104,382,446,25,563,430,109,188,1,9,64,28,5,90,5,36,77,224,10,3,1422,234,8,38,37,134,91,209,65,269,48,149,124,59,54,70,133,72,469,184
"g969",2596,2692,14306,2589,18337,18777,3317,6584,6310,4859,9454,8366,11870,2567,10809,9190,11499,7546,5759,3574,20296,9333,8180,6874,3386,7790,5059,12258,5587,6446,7830,12800,18286,4731,2258,9119,8236,11433,9491,4672,3953,9400,10879,3236,5972,2052,1349,5923,1327,1131,1379,1268,1889,6378,7266,4047,5472,4763,1351,1042,7971,6345,9984,5057,1149,3614,5349,3853,2668,2284,5190,4492,3111,6493,2187,4902,5344,4527,4010,3508
"g970",241,289,466,173,243,98,113,254,186,381,258,17,405,115,355,248,43,505,156,183,238,60,88,632,92,593,290,238,207,87,55,329,142,206,100,249,977,241,149,126,34,88,22,43,55,14,99,144,69,45,94,202,79,206,65,95,165,102,110,28,112,79,117,231,156,170,22,275,45,191,92,30,127,42,29,168,74,78,73,36
