"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g922",2127,14127,1667,5417,1048,6734,4897,6514,18001,1526,5820,14304,7413,13007,3026,6710,4701,15988,11284,2485,6078,28821,1037,1564,86,4728,2629,4701,532,7905,771,1303,215,1023,4112,9641,1865,7134,9514,16265,1446,1,3919,21034,4448,13199,726,1782,433,2060,2244,954,872,97,2356,7752,17274,286,4618,193,1030,1804,1382,1218,3352,9793,1569,5965,4074,3832,1396,989,2104,452,13052,6767,191,28,3532,24
"g923",360,4398,3236,199,6482,5592,9898,1690,130,79,4939,99,277,1541,1865,117,988,363,4551,597,0,3611,5155,46,124,7684,6180,7722,567,46,546,2573,1195,20,5263,189,5247,7421,6561,9743,100,779,0,145,121,6722,419,17,1107,6511,2188,4382,1346,1789,1842,2002,280,35,171,7652,1572,537,14397,7,715,1298,1511,3394,5499,6,9654,394,1416,8,1067,641,1744,816,10,27
"g924",1501,2317,2937,2017,3628,1831,965,3236,2294,5831,5620,2241,3813,4057,3338,1614,6059,4071,2743,5446,1541,2033,2485,1987,6057,2094,4623,3925,3489,2719,1917,3404,1618,2063,5203,3495,2744,2817,3374,1862,2557,2489,1571,1622,2123,1003,1403,2702,749,2217,990,882,682,1072,1733,1484,1162,1102,1445,1141,2252,2038,2212,1315,3193,2007,255,941,2057,937,2566,1472,1064,1003,564,1366,726,951,1549,1063
"g925",2094,1402,456,865,1381,488,936,905,844,1964,875,1694,981,2127,1413,2655,830,2591,966,1159,2971,2744,274,1074,968,1232,3937,652,2308,821,1370,945,446,758,1830,4291,1003,773,4116,1611,422,561,1207,376,559,592,701,410,147,934,1014,1014,211,469,262,2460,810,43,637,626,711,786,253,305,242,70,586,579,1197,36,739,599,669,293,529,369,311,245,300,378
"g926",340,173,476,131,281,142,492,124,84,347,259,115,251,238,114,259,375,74,99,559,879,114,227,178,359,207,773,389,211,347,173,92,728,186,244,593,352,238,55,96,33,53,40,238,96,291,120,130,37,186,153,48,313,36,217,20,83,137,137,43,100,77,16,41,34,186,16,92,79,70,257,52,97,25,35,38,193,245,255,188
"g927",440,499,1007,422,255,389,728,101,237,602,172,747,533,1315,409,438,467,737,596,270,662,497,182,347,849,221,420,241,690,348,185,700,532,453,310,222,213,459,441,731,139,143,125,153,356,166,113,70,203,190,135,314,10,59,53,341,106,63,137,125,135,35,334,219,185,508,87,61,60,124,159,290,369,56,110,275,91,153,55,197
"g928",4226,8592,6221,3945,4138,9568,4927,5102,4251,4780,3523,4398,5140,19195,2207,4702,9545,4825,2406,3262,4147,6339,5423,2900,4894,7425,8621,3329,2677,6100,4800,9264,3959,4895,4679,6882,2993,2974,6027,4144,1703,1261,554,5993,2966,2234,2147,1479,744,1751,2824,3242,984,1718,1721,4137,710,1638,1264,1389,4340,1274,4059,566,1198,2717,1135,1428,2886,1240,4995,2687,2583,876,3622,1971,3523,793,1538,2760
"g929",1281,2356,2965,1421,6797,1110,2800,2915,3934,1556,1685,3456,3364,1699,9267,2103,2524,1359,1999,1413,4538,748,2621,1241,5845,2519,1904,847,3207,1631,467,1447,1655,2524,2675,6311,1224,3819,2809,3069,1567,946,2030,941,520,1109,839,2349,1084,2090,194,868,249,353,2710,1133,933,2091,1211,1254,791,67,3968,624,1729,1321,281,2505,1418,205,2628,1104,642,2105,773,1778,1145,461,1404,1876
"g930",1499,602,774,638,784,447,586,416,1080,534,703,840,973,588,516,368,648,958,521,541,1062,670,607,899,1247,738,942,730,374,680,902,636,1138,609,412,1348,557,554,1145,379,947,671,188,405,141,259,246,430,728,702,384,255,116,480,282,136,352,339,475,123,250,344,190,174,597,924,285,274,348,444,658,241,326,206,454,513,247,383,472,384
"g931",5168,2334,2153,1107,1276,633,3657,1336,2103,311,1227,775,3413,1924,7311,1980,2093,2291,366,6970,1702,690,1128,2236,2111,1051,3081,1573,854,6099,1376,2288,1934,766,1850,1320,1088,402,493,1119,828,582,1004,1006,402,714,615,1737,1313,2576,1292,836,172,897,795,128,616,378,589,459,1289,1347,891,567,730,1308,1322,785,1248,705,1012,409,170,609,148,421,687,368,1280,590
"g932",87,619,0,177,56,69,329,217,821,737,101,742,100,304,712,1,645,74,302,440,4,150,57,164,93,69,921,3,132,1049,0,621,46,52,6,116,21,319,1214,124,142,12,170,96,7,245,288,39,151,32,8,107,51,39,410,42,363,61,123,109,22,70,72,226,23,449,70,21,58,48,59,2,885,22,994,48,94,26,32,383
"g933",1400,786,2416,712,764,590,4234,1289,1601,1489,1363,1924,1665,3036,1339,844,1670,891,163,2567,1137,1629,912,1761,1460,1257,2112,1038,1967,754,991,1548,635,3087,3180,1011,1141,2135,2159,1883,397,430,342,706,671,1673,951,801,226,506,1237,833,529,467,395,944,2868,911,549,1583,851,570,2258,228,261,1941,1239,882,850,782,705,1224,929,1384,1413,297,757,289,741,893
"g934",9967,18005,6147,6018,12666,23008,10796,4002,11824,8393,7841,8927,2653,2938,4422,8786,12323,16628,4766,9316,7649,6847,9140,5262,3451,2835,12520,5918,7155,4923,9066,8054,6025,4077,10825,11024,5129,10850,6423,9387,4521,2412,3180,3599,2458,1796,3118,3839,1204,7240,3600,3201,6482,2942,3087,1776,548,5408,1622,1084,6810,543,2667,3947,3265,1339,4110,3277,5256,1973,2679,1541,1353,669,1269,4953,3160,4761,2197,3335
"g935",336,1135,1510,631,53,2283,332,120,134,1072,317,682,1878,1708,1575,1389,635,762,97,355,2129,455,899,202,3631,27,545,424,43,331,895,1678,352,548,1166,1961,613,105,21,660,62,484,38,291,189,494,152,1163,485,444,332,156,33,585,66,536,338,174,694,108,730,220,497,939,400,106,158,1048,383,118,195,33,658,489,743,316,448,72,171,197
"g936",13,47,1013,184,151,2,9,413,806,110,792,1850,1130,1747,1545,1182,18,1937,1011,2659,36,2230,860,162,3045,398,5,5,1002,397,156,197,186,1798,231,1274,385,1,2,1003,272,342,277,479,26,597,90,26,74,765,62,42,190,52,42,45,5,64,36,664,3,712,236,0,109,63,17,417,212,483,280,0,43,131,101,178,104,500,40,10
"g937",0,820,72,582,92,767,2772,355,259,523,1947,1221,135,378,206,31,743,251,206,49,4,1,13,880,56,207,1016,255,504,1923,379,1206,371,4,321,100,1217,762,55,1032,160,37,13,93,35,116,363,82,6,42,60,194,19,54,160,67,44,386,40,180,37,471,14,59,11,147,14,50,258,19,2,35,163,27,362,235,358,26,0,87
"g938",2937,1003,1782,3661,1416,2486,1455,668,2559,2457,671,2469,4005,2865,1937,71,1171,3088,2631,1431,2019,751,1136,1054,3335,735,4789,287,1810,806,3012,3617,568,4377,2756,1504,1692,693,4760,280,617,1488,360,417,1242,3866,409,712,698,1640,2079,621,604,1222,1582,837,3202,329,1722,1475,1335,458,2495,230,337,243,729,2044,2572,807,1143,331,735,174,1033,945,1184,1458,737,1172
"g939",91,123,1003,388,1405,1524,265,541,1309,423,325,709,543,505,2526,602,826,1039,407,847,382,973,182,903,672,800,211,284,759,283,243,992,1208,997,942,572,175,459,718,64,444,420,98,1358,307,366,353,423,712,482,274,414,307,561,625,658,207,200,84,75,49,109,126,19,28,48,291,155,741,33,769,135,270,211,386,155,164,542,254,463
"g940",776,339,153,140,417,648,611,69,270,492,766,394,1952,884,425,167,182,828,242,415,706,675,101,373,399,272,194,542,119,864,216,397,397,246,691,436,467,242,1187,320,145,76,37,282,56,53,309,301,195,308,322,64,61,273,140,93,448,163,453,63,827,9,82,98,365,218,366,209,74,113,219,40,139,322,559,58,122,102,281,411
"g941",185,476,468,333,213,305,435,201,496,395,240,667,649,243,921,186,69,316,431,353,184,284,204,180,188,933,92,190,339,598,146,498,550,910,557,477,412,623,339,333,41,83,42,217,151,130,128,200,114,146,224,135,27,162,139,178,176,62,157,103,340,322,87,148,165,330,82,275,372,197,317,82,108,153,70,116,296,247,180,245
"g942",297,385,291,138,36,919,260,248,432,114,549,190,338,529,564,109,12,330,413,348,589,122,491,240,476,190,39,729,223,219,150,522,667,633,513,237,431,207,271,196,165,78,216,118,347,337,142,177,81,128,65,229,39,62,70,90,108,147,129,165,397,141,88,58,94,396,25,278,30,225,65,12,213,131,371,261,47,65,322,78
"g943",497,23,559,0,251,987,501,0,153,592,95,49,28,1747,956,308,110,769,878,180,1106,4,2012,9,433,754,1485,405,148,942,376,1647,1133,1419,65,1135,1658,605,2231,806,121,118,495,98,59,300,505,650,104,262,4,72,22,536,1008,768,42,52,754,505,1006,132,9,45,12,2347,476,403,1727,131,25,1498,673,6,1,264,561,175,270,938
"g944",1821,658,1071,2050,3026,3826,3883,1513,1665,1603,1396,1959,1225,1418,342,174,1809,2516,3341,1574,1346,1490,1802,1384,3300,1768,3050,1111,3593,1635,2473,3276,2104,4002,3820,2818,953,2793,3847,2502,359,969,988,965,1965,1977,393,642,1040,386,430,548,346,1156,415,908,1688,959,840,657,808,766,2462,316,1349,1056,1469,1945,1188,1146,871,619,701,718,1241,757,669,1176,331,60
"g945",1029,568,743,533,902,349,1187,459,624,449,327,1037,776,900,868,576,628,1059,797,154,1293,240,170,794,1031,257,354,557,172,301,430,396,436,1250,235,805,282,524,297,686,198,119,179,330,197,362,570,419,256,488,394,218,142,332,221,330,270,482,499,305,239,163,626,301,405,600,155,412,377,279,418,141,349,281,655,72,226,181,241,273
"g946",1171,1526,2608,407,2247,3743,427,967,1550,772,1175,1118,1282,2547,1825,995,1820,1996,1230,2527,1861,621,1418,1951,1644,1001,1823,2738,2009,1175,844,1264,1580,2332,2293,976,2188,841,3210,1310,403,453,296,835,525,1012,570,712,328,589,541,630,565,361,621,1514,983,391,863,541,255,587,725,213,807,682,470,991,1228,1226,996,327,1311,858,669,522,317,316,860,549
"g947",8790,5729,1605,5479,5324,6667,1456,1877,4074,1582,2775,1612,2846,19216,5726,5500,5408,980,5608,1074,2324,4695,4636,3899,10203,6552,1449,1612,1746,708,1166,6390,2542,6736,5043,1483,2652,2287,12106,4801,2793,974,1387,498,617,2242,440,107,2716,1857,2534,527,571,846,1181,1143,5884,1992,2977,775,1043,1365,1397,112,1892,8722,894,2118,1392,1062,3286,75,2389,2743,7208,962,1097,170,5604,4881
"g948",608,656,1191,1362,1505,821,1298,761,304,847,1031,806,792,641,1065,848,987,727,781,601,712,789,865,982,1056,629,861,587,757,361,681,1492,416,1041,1721,725,592,702,930,870,209,347,448,525,253,612,313,419,149,509,423,320,120,198,621,543,390,279,215,146,672,183,227,607,258,611,134,292,949,307,652,625,215,331,310,216,338,175,236,214
"g949",3727,4150,10131,5853,4178,3504,11235,6150,4191,1363,5974,667,270,11135,5776,1422,2407,1676,5031,14101,4324,4610,898,10593,1516,1016,7193,10601,4213,4728,3367,4250,16120,3050,10223,9356,6717,2893,13818,6800,1060,5984,1947,4266,84,1539,6820,64,2419,920,1567,3044,755,772,671,1126,3679,1097,2124,6481,2883,490,559,567,1680,3929,1383,5853,2764,2816,2106,2624,3718,1637,5536,1598,4499,3441,3349,1828
"g950",27237,34666,75427,27795,53091,66090,89564,19766,81213,44450,22166,48194,53822,67816,43682,64984,139609,63210,39759,138224,37941,32009,29781,20521,56953,34841,13452,58714,138520,81458,21398,48645,23405,39075,15486,98958,50462,39826,118931,13161,27689,31947,9805,30264,726,61064,37841,9397,29312,21810,13346,4582,13849,13627,24625,68197,8360,14816,23564,16723,82895,21660,69813,9788,14928,41749,10049,10816,9902,25067,11525,21432,39837,44615,56826,19405,30759,7736,7664,9815
"g951",4697,2592,243,153,65,10695,540,193,2740,941,7053,1759,76,3856,623,66,4968,3236,2553,4957,3277,1220,366,11096,2316,372,9141,4418,18453,5513,6703,5784,2338,209,105,1639,4351,4869,271,7,948,870,214,557,2088,3816,1677,350,1096,807,323,107,454,92,302,403,309,297,2595,86,0,765,1372,126,456,3496,48,429,4296,100,3007,115,305,527,2217,2476,1624,80,271,316
"g952",1587,1945,2226,325,168,3616,1988,618,3388,3278,4044,3738,2401,2773,2100,2975,1921,1689,170,1820,1762,1245,2599,641,443,797,513,420,2302,1267,1703,3185,2638,1389,1519,495,191,935,4687,355,556,118,849,799,431,132,118,1260,376,83,105,793,35,493,432,316,1692,428,474,1033,556,315,490,463,890,680,645,594,243,437,1282,587,546,1803,170,416,363,405,198,50
"g953",150,288,609,445,186,605,870,497,389,357,364,334,335,423,472,534,547,400,476,377,870,415,111,889,158,167,395,669,740,360,116,616,556,409,660,414,565,210,810,674,474,47,23,237,192,103,226,357,65,247,375,87,44,260,193,129,154,94,268,51,291,70,273,148,458,133,145,58,347,105,152,144,109,247,319,165,114,184,20,431
"g954",666,40,751,347,332,1046,517,154,799,180,88,433,233,233,779,636,152,307,323,1821,1423,1029,224,12,351,676,437,840,363,241,19,183,634,557,992,1284,874,113,111,1015,198,85,59,361,46,44,195,475,61,59,727,133,65,279,838,22,215,27,240,134,119,357,96,184,351,331,67,25,8,185,335,58,49,248,235,264,239,86,189,116
"g955",1476,613,3563,346,1254,1021,1067,613,1611,960,2005,1476,752,1117,1552,1113,1646,1079,792,558,748,455,1172,1016,1749,374,933,843,763,1592,677,783,946,1562,1563,2013,1168,746,1132,1042,1064,146,282,616,466,505,443,758,315,701,499,141,90,396,287,110,596,237,612,97,627,436,689,334,343,931,162,410,670,473,198,416,291,251,307,202,489,458,580,277
"g956",5797,2131,7976,13289,4493,5322,1080,7876,2001,4313,4656,5445,4565,6595,8918,3603,4667,4694,3163,7018,2221,3034,649,9823,1229,763,2653,7810,6302,3626,746,5018,10192,17521,8882,3845,2135,3778,4795,7711,1527,1314,3168,4048,1741,3547,620,1560,1260,2230,2439,1361,819,1581,2865,441,2471,487,1498,388,7974,2975,963,1526,324,7247,1715,2903,2634,2762,367,1517,4129,429,2753,2768,3387,1504,202,1653
"g957",180,792,463,289,788,157,371,81,96,133,365,969,115,223,332,175,199,830,361,540,486,519,336,157,181,195,434,124,136,333,91,33,153,163,1323,199,287,55,474,157,102,223,41,235,83,61,122,206,167,188,59,204,93,41,82,159,86,193,136,82,380,158,4,113,79,199,43,108,111,30,22,171,85,146,34,37,27,72,206,112
"g958",290,181,254,310,273,354,176,372,419,35,564,281,504,217,455,701,578,112,37,386,679,311,129,171,325,118,626,590,80,139,296,149,216,206,526,84,296,148,402,291,42,174,133,249,191,240,271,57,449,145,67,294,178,110,23,188,208,178,140,360,194,213,429,142,436,291,105,660,199,92,276,335,47,96,268,213,131,53,31,90
"g959",326,592,799,575,577,793,483,183,713,186,494,939,169,233,519,241,66,568,213,646,247,732,742,524,187,261,432,448,130,34,1017,428,355,429,665,771,360,1921,665,511,76,178,105,354,370,208,169,578,364,158,125,237,28,130,182,203,374,103,171,382,573,163,267,179,77,342,112,69,134,190,122,384,374,73,127,198,296,80,220,286
"g960",31219,16233,32901,7001,25306,36615,56627,12284,76219,24532,34308,40035,6117,99910,33888,71916,17194,4721,41627,40087,72103,9327,19327,25958,49103,19846,7739,67709,15239,58119,6540,23774,24238,8481,106369,10981,5262,10695,60055,33932,24550,11346,1722,3675,3407,5875,4969,5235,9643,47983,8565,13759,2158,9940,5347,8860,5156,25296,10022,23102,5692,3202,30697,4115,2150,5754,4016,2504,7593,14979,6196,2048,15766,11513,9829,18154,10574,2617,35717,5732
"g961",236,190,161,161,110,224,306,81,308,501,35,248,308,376,1090,251,617,55,303,250,107,124,558,147,140,92,98,256,26,253,41,299,298,409,145,862,482,311,50,392,65,25,160,237,19,45,152,400,22,259,72,49,38,54,110,147,82,63,196,65,51,30,143,146,66,239,32,154,55,71,190,239,63,81,144,65,50,33,70,481
"g962",239,447,153,405,790,218,861,188,172,176,873,167,308,112,310,187,526,311,188,460,436,357,229,94,498,349,348,445,68,128,249,286,564,430,133,807,455,73,322,825,105,58,167,16,129,91,107,179,209,96,263,506,105,220,75,342,208,314,120,213,337,266,328,158,55,384,372,153,141,227,233,243,160,22,746,201,368,139,170,505
"g963",2012,1778,868,496,693,1804,1949,1289,136,1364,378,1004,2018,402,787,215,2031,1598,430,985,323,843,158,1374,1474,1931,824,581,1926,209,1320,1800,260,1369,191,74,401,90,1829,924,291,158,1407,342,153,245,906,470,92,27,453,100,1372,409,735,265,221,230,222,132,275,255,801,277,104,44,297,880,126,37,607,232,230,177,311,112,789,218,321,286
"g964",578,297,95,902,585,144,593,340,990,461,197,551,364,139,240,336,521,160,250,514,603,302,554,685,491,569,54,1145,737,806,224,201,747,170,361,629,450,297,665,489,171,61,180,305,121,360,163,592,353,212,292,490,62,129,221,88,182,152,233,218,232,111,327,118,174,201,68,566,179,354,420,133,271,100,90,112,93,145,322,142
"g965",460,349,760,582,373,869,1413,244,858,365,271,297,821,816,1057,263,697,947,271,737,763,1189,216,748,119,320,1735,559,249,258,563,450,395,200,1549,1121,1075,549,2756,365,168,150,135,433,161,292,235,446,522,343,167,249,444,618,368,257,392,389,220,236,286,622,298,231,475,251,136,526,530,205,249,84,277,304,194,69,128,110,178,353
"g966",1800,643,1226,2578,2555,1820,829,816,1045,2380,1506,2485,940,276,1381,1364,843,2036,2896,951,1022,735,573,863,486,1110,2419,1315,889,1022,1085,1125,4542,2160,798,2029,1081,789,2891,403,36,1677,198,336,1115,1179,307,473,254,1382,407,747,274,303,249,1813,646,188,1133,678,294,1007,902,628,384,358,818,481,581,975,1356,467,535,40,789,606,103,684,486,486
"g967",633,548,563,808,438,670,133,177,969,303,328,641,437,1611,1052,466,729,119,694,697,826,370,288,324,673,212,326,587,434,225,786,572,810,686,223,755,295,155,1546,503,332,212,321,236,155,155,247,58,221,324,369,195,65,276,509,241,310,233,92,145,476,131,669,205,129,177,118,140,87,115,269,174,489,214,199,245,194,109,216,148
"g968",253,473,786,14,206,2848,892,76,17,181,646,77,251,48,182,558,224,154,13,507,399,180,381,380,13,67,85,98,558,751,355,329,593,125,13,1510,334,1267,295,821,100,80,159,53,43,545,121,130,340,118,27,92,143,319,67,253,4,31,515,14,289,194,0,283,136,70,481,88,12,370,7,63,281,536,28,562,6,10,196,919
"g969",4125,10180,21997,13323,17599,13600,13867,8916,8711,2438,9325,9694,27431,15294,7791,6776,18046,6923,7281,10051,3847,7543,3311,7504,6293,12601,6619,2214,6816,4007,6241,2726,9789,23125,19177,15567,3736,6217,11683,2060,1045,5582,3436,3702,2696,8247,5008,8309,6397,5813,4326,4038,1988,2112,1128,7935,5949,4872,9233,6968,3190,3689,3479,2761,2130,1727,407,1678,8913,2824,5064,1992,5679,4697,10600,4165,3836,3995,3552,1346
"g970",316,259,287,792,297,160,480,224,88,136,138,333,76,542,156,192,403,188,205,493,442,181,196,175,220,204,95,73,62,390,141,185,193,407,280,173,129,76,222,299,26,248,88,82,194,125,46,92,129,85,63,77,39,52,84,143,47,66,75,68,111,116,209,144,28,152,94,47,126,72,76,94,276,57,87,79,167,149,315,80
"g971",854,665,1705,1665,2120,2957,1959,740,1498,446,588,919,3650,1637,723,1552,674,343,898,1993,1363,676,547,1199,1216,534,925,834,2400,854,1283,2054,650,1112,1815,1104,1572,544,1909,417,776,658,357,390,612,1802,1013,831,211,396,731,251,354,491,277,43,329,194,831,722,192,425,405,543,329,1885,143,603,731,352,747,357,612,363,631,842,478,147,449,549
"g972",3117,321,917,1236,1426,1224,400,345,1114,110,33,261,1633,2037,445,359,1028,1298,203,4938,1040,190,284,1222,1199,1532,27,299,854,675,266,2356,419,1074,545,180,459,384,1223,518,156,215,474,553,345,417,372,573,521,486,202,233,179,87,445,485,277,936,204,527,175,157,112,356,198,85,257,65,161,103,1159,130,893,612,114,425,541,133,355,707
"g973",1081,880,1271,475,131,379,1772,702,375,95,2,29,540,0,815,173,738,5,100,508,374,32,316,22,1491,471,20,222,467,205,283,2036,108,1839,2398,14,275,624,390,49,48,482,160,337,11,13,100,288,373,24,33,92,171,463,309,406,325,122,135,324,531,202,97,112,1,7,74,475,129,84,10,124,237,143,392,8,14,340,146,8
"g974",0,274,135,48,134,1563,13,224,272,753,433,1251,245,1021,137,101,272,520,327,2175,2216,160,44,876,19,43,732,991,37,673,629,118,164,27,306,1031,75,256,46,129,41,44,3,14,20,178,56,137,333,73,119,176,1,172,177,192,166,12,105,138,134,60,7,121,32,352,24,35,139,6,772,139,43,46,41,389,102,224,7,38
"g975",18,621,501,235,2453,903,1685,325,91,5,248,359,22,300,156,732,341,335,44,311,564,206,441,36,142,161,718,1063,50,59,41,615,270,859,1114,98,324,237,77,41,129,85,270,250,178,0,384,71,0,10,62,75,24,251,246,3,131,39,18,209,22,68,168,34,9,50,184,392,48,95,79,248,994,958,91,76,13,445,1132,68
"g976",7,314,0,257,1784,377,1621,1,55,921,21,147,388,2088,96,858,66,1930,17,28,0,162,63,372,206,11,2703,118,12,156,2,529,195,551,259,95,634,235,8,32,1,3,26,71,238,558,29,262,74,24,132,13,1165,5,361,9,67,2,0,1,8,4,10,0,7,46,845,833,581,147,799,273,262,958,627,245,155,308,67,239
"g977",1108,362,264,63,115,574,589,64,200,33,220,815,257,145,324,315,251,55,202,94,1212,126,390,216,101,0,425,672,95,769,539,462,615,275,206,25,164,140,570,399,182,108,208,237,87,52,15,77,47,12,137,79,475,63,256,24,13,25,356,68,130,41,73,16,106,66,114,67,308,0,28,31,179,4,397,50,51,71,76,10
"g978",269,692,409,141,488,79,1268,190,421,337,295,1049,1306,252,225,432,642,527,359,477,463,60,356,184,264,452,356,339,443,530,1900,625,979,519,443,600,264,1138,233,340,226,123,194,187,189,475,197,393,354,363,28,73,56,107,278,574,246,564,382,278,214,123,520,179,326,253,87,426,92,32,304,251,405,256,164,114,587,128,416,182
"g979",1451,804,2259,1208,690,1635,845,316,337,1060,940,597,1456,2088,1680,530,1145,1357,907,658,1646,1297,1180,1670,1254,753,644,607,749,1028,908,1335,408,1529,835,848,317,1237,582,471,650,451,152,835,158,401,584,308,76,253,250,988,650,419,348,454,405,510,981,418,967,389,170,343,566,404,215,407,805,634,643,682,444,489,918,245,278,291,828,408
"g980",765,418,226,61,474,1551,351,141,545,391,673,363,475,440,183,552,218,342,348,402,247,400,854,234,99,175,436,144,528,207,388,1074,193,889,746,594,272,381,545,439,73,197,153,514,196,540,93,182,214,418,22,120,88,142,189,220,107,24,173,149,494,160,317,46,76,44,156,220,250,130,125,149,117,135,164,209,32,106,819,120
"g981",776,1923,1661,412,536,357,1034,803,423,1267,618,1803,1351,1242,786,568,636,708,738,1756,570,653,920,1346,584,1176,352,344,925,1156,1738,1798,226,1793,2954,1000,952,568,2520,1648,342,610,289,587,153,480,545,123,408,507,269,534,337,283,362,637,353,340,842,528,420,724,572,324,144,370,163,256,216,334,1234,106,261,506,425,318,511,175,425,234
