"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g839",4544,2010,5711,1921,3373,6494,3026,3907,4597,4536,3249,3216,2275,3908,6542,6959,7127,6424,5994,2536,4899,3944,7819,3889,7387,4776,3984,4793,4625,1835,4425,5380,5659,4801,3024,5793,3052,4583,3681,2454,702,702,622,1419,841,937,1130,700,2789,644,4361,2978,1163,2187,1563,1295,1094,947,2371,1311,2651,3158,1208,3929,869,1490,1778,710,1384,2000,892,1917,1969,2021,430,1475,1862,2403,2344,2034
"g840",1378,1041,1881,1020,898,825,2488,612,2409,749,1978,707,931,1456,3937,3404,447,487,1209,1365,3984,2882,742,1152,912,1586,1501,1753,1322,924,3886,1450,307,1794,912,1155,624,641,3457,487,77,281,1146,343,686,1242,932,385,275,688,989,119,1114,1265,502,386,982,254,607,921,517,219,391,386,261,1114,1275,774,688,46,630,523,881,708,488,595,198,2196,308,1551
"g841",734,635,920,228,428,807,450,701,275,385,382,344,703,350,395,424,945,462,280,369,508,403,664,302,714,355,575,552,1009,691,83,651,366,251,454,206,229,253,473,564,151,96,229,128,137,253,194,225,197,225,407,408,269,134,598,53,305,135,114,133,99,85,309,206,346,94,238,265,194,222,321,127,286,295,118,317,267,270,185,167
"g842",1913,3795,1963,4299,685,1722,1585,6104,287,171,1176,3651,1040,3654,2005,5940,1176,1325,3181,1011,1836,2403,4630,140,938,862,3627,394,2887,575,2122,1130,2320,1461,757,732,2743,1631,852,1814,338,440,1689,501,593,1200,390,298,1025,286,2320,426,1106,1436,925,1114,333,838,711,1536,1557,52,247,1029,940,452,1388,1548,493,1831,658,665,140,862,1432,264,317,908,1425,1287
"g843",120,1243,116,648,39,564,36,190,117,173,1354,297,645,45,2139,710,899,74,496,201,18,393,531,950,694,335,115,1135,411,13,379,277,1,1430,95,96,173,371,152,1223,41,102,312,318,167,322,19,13,54,147,172,66,0,177,133,4,116,66,51,26,164,242,141,200,919,26,36,0,66,268,34,808,155,16,191,258,8,112,53,34
"g844",537,682,406,569,1157,576,334,173,496,550,1023,221,273,82,172,534,614,307,569,538,714,457,1744,709,507,787,440,820,482,530,716,272,979,1001,651,394,330,563,805,675,141,137,1074,346,636,496,377,192,674,202,957,295,95,781,412,493,277,343,425,243,125,197,532,289,237,388,194,349,139,270,410,170,215,453,306,155,104,651,459,303
"g845",573,546,1214,398,376,1404,638,217,144,76,500,659,594,307,593,191,252,205,687,175,166,437,85,100,454,701,163,108,206,65,603,513,171,595,226,120,171,372,119,23,63,46,95,103,87,257,131,102,183,23,129,148,41,250,274,98,363,298,54,124,290,187,65,211,376,97,286,5,40,465,316,65,65,11,112,107,75,81,394,221
"g846",3703,12512,17446,14400,12033,2405,6797,13069,1555,9921,368,9087,12423,7640,6828,7396,1346,7665,5181,11516,2346,9057,19683,8884,5825,14494,6821,3473,16404,6013,6144,12293,4006,4855,4078,10555,2039,923,6165,3046,618,3439,1385,980,2419,829,3731,7869,2590,603,1875,5547,1450,5695,360,4870,4029,2000,1002,2465,6336,725,4731,1378,6258,6690,816,3085,2439,478,5737,3578,67,5348,2861,1826,615,2573,8261,1325
"g847",602,549,408,1044,1469,159,581,243,230,245,296,13,30,289,1095,296,518,1215,552,210,134,91,725,540,406,414,197,663,82,267,977,204,31,1443,508,1401,73,346,61,215,438,210,366,231,865,78,265,272,295,377,230,26,101,144,53,180,95,217,261,311,631,407,91,109,48,60,252,218,200,116,106,157,84,105,41,454,79,290,110,137
"g848",386,370,229,1863,361,1093,430,614,141,321,381,646,857,703,219,806,737,281,816,239,758,613,141,472,144,483,366,75,253,426,340,466,266,191,769,789,170,115,519,195,232,153,152,110,123,193,138,136,259,269,993,152,103,424,190,166,199,73,292,137,44,159,65,184,37,198,334,306,317,173,250,30,86,67,187,110,17,64,888,105
"g849",569,355,63,1120,809,207,135,282,47,952,1106,32,205,74,743,1742,365,24,71,573,1217,176,1086,153,724,450,302,67,194,67,179,1039,146,70,323,84,177,38,89,391,4,112,505,99,400,167,188,159,74,119,39,236,76,468,280,380,55,53,53,13,305,234,17,95,69,41,79,96,374,336,78,301,237,172,127,0,86,129,174,181
"g850",535,1056,981,652,26,1059,862,2011,105,219,732,149,41,385,88,481,1387,427,2037,837,424,172,21,67,464,751,36,4070,301,308,1226,372,2242,104,518,159,69,883,2991,423,301,304,579,4,498,3,129,172,356,72,39,92,9,306,515,192,488,123,34,117,131,129,17,162,187,304,420,531,78,127,32,433,616,191,298,58,116,398,18,45
"g851",281,211,126,226,253,225,362,376,233,354,414,524,677,314,294,682,380,718,277,299,178,267,1371,223,361,326,139,613,295,111,349,1038,305,979,288,411,202,334,695,657,102,221,503,301,86,67,55,217,135,96,421,105,128,291,103,123,244,108,122,111,111,250,50,253,259,89,48,101,150,147,49,38,95,191,107,142,404,280,378,18
"g852",2487,1942,2469,98,545,3380,512,1645,85,274,151,4656,824,58,4142,6505,292,93,622,1850,1648,766,383,523,5459,614,313,5509,116,1139,3909,1165,1659,3664,1361,879,1222,25,795,2320,1096,746,275,492,483,88,2418,1107,692,2282,8,204,1156,1649,1373,3177,168,588,617,380,1370,374,186,223,212,684,297,544,100,3611,1171,440,87,981,1443,62,105,3512,256,182
"g853",2738,3366,6058,2572,1532,6984,870,2821,3477,3011,8843,3263,3236,11233,775,9405,3500,511,6708,6732,7736,1631,6754,438,6379,2476,4307,5047,10915,2848,1156,6339,9994,2660,12133,4403,3178,1361,4482,3142,1374,531,1575,2889,3161,6809,4444,816,532,3725,5799,101,284,1480,4804,1194,1203,1287,328,1118,1428,263,2108,1360,934,10200,901,1583,416,3257,3000,1426,866,3136,1432,1034,1207,2208,6125,859
"g854",3179,869,553,856,1356,1350,1764,1184,1132,1160,1029,375,84,1064,714,1114,395,1526,1271,1691,426,90,1517,128,500,401,1824,133,259,48,1231,302,1454,585,103,486,266,75,119,1445,194,780,539,361,197,462,311,508,704,1148,219,157,329,1511,223,332,54,117,146,373,1889,93,179,180,125,628,1092,726,465,190,84,41,341,218,145,248,738,171,651,201
"g855",348,3765,345,248,241,372,162,361,184,846,580,349,319,549,470,263,114,1021,1354,494,177,126,509,192,160,52,15,611,39,2061,493,33,212,99,130,570,1606,823,453,74,27,35,242,195,20,193,101,129,635,22,168,321,47,246,66,2,293,100,724,843,650,498,509,0,188,42,1115,130,6,123,58,140,197,4,175,1510,2,22,1064,217
"g856",146,827,621,51,133,733,1581,1959,248,74,4271,701,4450,131,1649,1247,406,145,1915,370,649,679,721,574,224,1768,383,504,2369,43,1475,563,1974,1121,749,28,73,2179,883,876,602,201,1577,48,631,1522,909,227,930,663,471,243,882,1320,1125,38,3973,943,540,1016,1327,456,948,201,155,519,712,280,567,123,386,366,661,271,268,77,509,709,164,321
"g857",2949,64,1140,23060,1131,969,15,16805,0,10536,1726,36,16926,2687,4405,48112,41314,10047,41,4048,12035,2291,2105,3548,0,0,5169,26171,927,1114,5839,17195,2239,1500,1,21822,15408,662,25103,3391,7,2004,4352,1852,1,2416,6,1,332,20208,979,1,4691,1253,22946,458,30657,29851,1,7519,36,155,10,4748,9,57,37370,282,142,72486,4005,2753,43,5224,8153,37210,5385,667,395,0
"g858",1665,1798,2889,373,2262,568,165,920,973,127,2964,1530,1557,1193,1419,2140,2853,569,1188,507,138,1360,2216,493,1156,2157,1154,2269,651,2428,446,2448,1136,1833,289,920,1533,1778,2849,473,1988,329,511,747,357,580,239,260,1544,572,1195,1357,282,313,279,156,919,287,153,235,375,1321,903,2392,54,1473,562,65,835,61,611,402,228,816,451,231,1367,315,3858,387
"g859",254,631,408,133,486,461,597,300,576,777,573,1357,548,394,201,490,502,233,345,353,461,572,691,763,177,221,670,697,618,279,434,850,298,864,363,242,298,827,551,296,372,100,233,178,394,373,223,71,227,418,212,193,263,168,196,291,105,136,167,116,156,181,94,206,413,272,459,177,84,420,150,332,207,132,124,227,204,424,103,538
"g860",720,6931,3108,2928,3064,5260,2985,876,47,3343,3555,12305,6057,4479,22,8069,5253,592,3147,3979,424,10336,4551,2100,3717,5332,1213,13223,44,334,459,1086,3830,1718,93,262,2173,5471,1853,4473,630,1391,1500,166,962,623,1955,1078,21,1274,6,2371,2064,86,1180,757,605,43,262,4694,3171,0,53,188,2330,953,1736,2421,166,915,778,1250,2781,129,1257,494,711,687,2778,2723
"g861",513,397,359,49,116,229,162,254,137,75,270,394,869,134,384,333,354,700,208,240,297,148,561,150,132,662,134,474,153,165,490,768,306,224,365,492,287,277,149,342,53,115,88,138,215,268,164,74,221,72,244,128,206,141,117,329,99,145,94,46,181,230,71,167,68,113,72,167,43,146,95,46,92,66,125,63,174,55,239,187
"g862",871,184,642,224,684,473,552,380,474,674,403,442,790,246,754,1406,167,1005,552,548,54,299,2,254,199,150,291,389,945,478,704,1311,60,389,99,293,404,240,160,601,279,83,278,159,50,3,72,53,128,28,195,182,238,92,93,220,8,136,147,297,146,569,127,319,361,669,314,444,49,241,327,105,406,114,126,534,303,113,13,66
"g863",352,266,285,508,474,624,336,333,267,284,68,93,296,639,293,1575,253,222,548,189,378,438,178,422,278,298,174,1441,781,302,178,593,235,901,456,163,220,293,175,715,343,149,81,239,167,366,78,9,202,259,86,101,9,72,172,34,92,51,128,104,115,90,42,56,202,123,15,126,297,174,228,148,364,121,134,219,91,374,142,153
"g864",1774,4645,7612,13319,5722,4422,6094,3871,2603,11074,11609,4353,7411,2074,2842,5033,3664,4505,4441,7090,4317,8930,7125,1531,7171,9325,3749,4295,8615,3387,917,5594,11660,4783,9585,5077,5567,7735,6506,16823,3273,2263,2407,2965,2474,1483,2160,1775,5775,1643,2512,3899,3861,3706,814,512,2846,1615,3578,3596,1726,1207,3135,4108,2123,2314,6037,5717,2543,4652,5250,3615,2549,1372,2719,2352,3248,3046,3454,1644
"g865",1887,8158,10632,8856,1657,66476,1769,12253,13631,18137,11054,56809,23942,12763,9988,24372,9336,1520,3318,20503,37890,22922,19822,2251,5054,9552,9650,9060,6104,8406,3862,19545,11858,8381,36565,21696,7860,19770,6823,7365,17394,11918,6935,10180,5179,1918,1435,5315,1684,1771,8124,8789,6760,2001,13547,2558,2185,1141,5190,2629,3862,4184,4294,4503,6405,4373,7871,4297,6284,4170,6898,10920,4478,13907,8123,8928,10310,16653,36521,5098
"g866",84,604,196,72,251,18,291,261,59,107,460,494,249,32,43,247,233,320,478,23,951,123,422,617,112,122,134,106,309,12,1,18,296,123,220,139,103,197,394,207,33,128,57,270,41,21,28,60,36,44,209,18,189,91,30,86,318,42,30,103,132,43,141,87,135,189,70,151,87,176,83,63,69,111,21,77,235,127,35,28
"g867",824,770,316,1278,274,304,1038,619,701,1114,762,472,898,540,871,1050,99,234,597,1000,387,515,686,238,511,618,249,213,413,812,1223,571,278,479,357,750,302,609,894,709,278,227,449,334,348,257,179,132,325,416,340,80,94,80,145,249,290,555,138,120,81,132,105,65,302,180,398,166,54,118,70,279,221,241,491,83,49,513,215,641
"g868",260,552,635,286,857,244,355,183,102,950,124,285,40,102,358,276,475,289,314,46,241,340,479,339,62,203,779,315,653,64,424,237,661,348,40,50,368,134,261,387,223,62,85,49,217,210,243,39,49,152,191,83,52,46,30,359,509,83,31,308,94,238,61,328,174,95,117,209,205,259,233,37,191,71,170,26,2,96,182,7
"g869",78,185,1824,2002,2603,2028,539,270,275,827,600,160,1720,2045,927,587,203,1304,883,2009,3988,545,1393,1634,2228,262,200,184,1979,558,369,7367,200,703,1717,1041,242,863,3154,1388,245,201,1338,312,1409,11,208,288,206,1746,216,483,351,213,1209,44,548,725,539,1442,1774,372,83,39,37,1742,3575,877,1583,577,480,684,87,1239,278,609,197,337,3977,1172
"g870",841,268,12,890,572,224,405,1484,1738,213,722,993,491,436,569,1763,318,345,2286,1024,567,341,1118,1315,843,862,2212,354,756,1235,780,1769,981,394,1418,511,309,970,1380,716,1924,59,566,165,388,265,11,510,772,191,726,347,105,353,1058,1247,225,716,398,888,108,224,44,341,258,455,839,274,132,34,640,478,169,385,175,43,157,178,705,930
"g871",512,552,1587,821,765,1392,962,423,838,1339,706,1100,342,403,392,2601,1830,1398,518,713,1091,1537,3042,940,285,321,1490,337,598,761,367,655,1677,905,1256,760,505,528,494,208,198,385,201,310,393,1220,224,138,553,406,840,398,373,356,690,111,209,495,320,313,455,314,465,870,712,738,231,431,828,438,165,456,119,268,622,396,151,233,262,172
"g872",3188,11870,1387,17919,9998,2652,720,1209,10618,3644,86,2390,3016,4562,24076,26365,7078,3050,11738,10137,22557,3702,6489,1821,6914,3423,168,13345,2463,6273,9326,7693,4791,941,2478,10786,818,9676,31527,5275,11031,446,1155,6697,3527,131,5101,450,531,4111,377,5336,199,1724,2701,535,4690,910,868,1533,6259,5501,36,5755,345,4205,2781,4183,7066,449,417,711,5244,453,4897,4752,5534,671,1911,150
"g873",301,77,545,703,172,174,361,202,38,79,168,1398,122,1832,330,1565,2006,1588,59,158,75,32,480,493,1080,252,382,298,21,18,429,245,8,240,5,48,659,1964,683,174,88,39,53,8,146,141,257,18,326,43,39,79,28,6,992,694,35,24,493,16,136,52,83,15,78,18,166,123,48,317,236,68,202,522,3,480,15,134,247,60
"g874",1057,541,295,784,57,813,244,1265,574,562,1248,1132,434,999,476,198,84,382,5883,1233,89,156,391,691,419,849,559,151,896,164,538,251,1153,624,373,1307,1349,1776,1048,420,18,201,437,429,149,319,363,233,758,520,389,107,137,215,463,585,1305,562,38,292,142,52,614,1001,395,119,652,569,205,564,1294,285,142,189,1264,106,510,137,488,238
"g875",649,497,676,1143,620,396,459,541,1075,348,1140,1538,836,369,587,1117,981,206,353,505,1213,717,1887,290,1370,243,442,890,2226,184,70,1402,1056,566,945,404,555,168,304,1414,218,338,168,501,457,161,804,124,711,241,632,458,356,322,579,342,223,366,94,86,289,75,118,330,203,1578,95,731,337,445,518,361,34,648,341,359,98,409,197,71
"g876",32,8,86,257,1752,21,3190,231,5,50,118,96,145,628,26,3029,10069,2236,1147,2312,2048,15,619,843,3493,103,200,640,1216,565,1671,320,241,108,806,34,1183,187,112,0,17,163,491,246,766,6,175,164,86,0,8,631,425,445,426,741,1,233,0,106,322,364,249,391,17,41,974,1291,143,806,44,8,10,2882,891,0,754,422,589,9
"g877",126,443,179,193,351,1323,439,91,740,1088,1164,753,653,30,207,1077,290,893,548,81,511,1628,332,217,1119,252,227,224,1967,1191,224,332,477,902,1890,544,357,508,768,727,234,100,579,173,587,218,341,403,508,337,872,1194,677,94,116,80,375,565,200,235,667,211,123,243,252,70,233,1195,658,108,227,451,76,139,230,140,246,484,812,1179
"g878",389,602,79,3,480,458,376,549,24,470,496,1554,1411,467,1583,1713,785,368,454,335,523,672,1875,269,206,434,839,444,643,214,138,703,464,1211,165,906,26,958,338,1181,383,370,50,72,344,39,76,55,130,129,407,532,490,65,548,175,733,637,136,18,527,75,13,161,439,852,412,346,260,222,439,254,11,190,201,54,301,168,199,156
"g879",374,12,604,434,122,988,317,518,120,696,473,1165,239,217,210,366,187,397,405,400,660,273,434,718,500,253,201,1012,236,223,91,168,233,325,420,272,556,655,467,123,255,67,218,72,130,100,111,93,145,128,267,182,149,108,703,103,283,209,57,166,230,121,210,121,116,70,157,322,147,339,386,67,148,29,34,48,249,100,117,326
"g880",604,205,1007,491,245,671,212,739,566,334,1060,196,124,719,604,445,586,975,718,213,828,1007,313,175,1127,525,625,411,916,641,575,777,471,291,170,785,223,575,944,1075,258,407,144,305,397,122,180,400,265,153,504,226,435,278,556,215,160,120,227,593,90,330,77,550,296,303,214,182,192,332,300,326,203,554,117,152,78,388,149,265
"g881",1033,440,785,999,1296,689,1597,194,224,852,989,1208,191,479,330,1084,617,1421,909,1249,229,1213,2664,783,1231,468,4396,332,713,418,426,1107,2919,4098,1385,365,910,1485,2117,436,495,359,268,395,434,126,178,243,546,485,341,346,59,1307,1538,679,631,592,392,987,650,75,133,296,769,468,798,621,654,849,350,563,213,1193,1275,165,206,329,858,952
"g882",990,2804,1521,3190,1005,509,3077,3109,688,1357,865,3021,770,1737,889,2025,743,1477,1683,507,3598,1017,1715,676,1134,1227,1099,445,1228,449,2070,1345,1659,1326,958,2172,1065,1618,1275,416,587,778,399,626,309,280,1423,285,909,222,297,115,229,614,1160,510,513,462,135,320,1394,667,244,1373,281,1063,842,288,590,1023,340,567,612,227,1195,285,308,353,607,190
"g883",1108,730,522,313,505,1365,557,1057,389,184,525,1327,643,671,931,1119,391,2013,788,263,200,825,1684,140,1316,211,722,148,1104,109,457,658,1508,1272,679,1074,588,185,325,128,142,129,274,189,126,780,308,142,267,534,167,499,680,184,143,477,76,268,435,212,206,171,132,22,156,450,413,138,385,280,133,99,164,444,121,407,112,278,937,88
"g884",120,291,191,166,2210,1555,22,63,202,334,189,219,118,502,743,9,174,463,873,0,1163,1072,63,144,1020,722,734,1877,79,561,590,132,1595,335,167,1214,201,1197,547,5,276,73,640,39,4,67,21,1,443,9,9,106,283,377,23,101,17,106,93,81,618,4,28,42,77,51,324,80,193,73,321,2,43,158,243,491,59,32,1745,13
"g885",372,97,193,219,223,455,123,336,321,165,77,441,505,274,418,643,464,243,100,80,121,391,386,181,206,630,177,187,174,83,508,283,87,215,54,137,257,263,190,543,18,249,66,126,166,102,173,33,30,64,137,375,529,133,221,138,272,26,156,469,202,274,72,23,53,128,142,397,168,244,117,108,148,127,26,90,193,126,62,184
"g886",281,877,911,678,311,20,2281,3243,135,702,431,1546,452,564,3928,351,689,1102,1136,419,774,1117,911,927,1261,1869,586,4379,1739,199,2102,223,3931,919,1128,122,381,757,1363,215,76,70,347,479,504,908,356,154,7,585,1553,1757,72,120,1393,129,336,535,487,45,631,433,1014,333,192,799,2163,245,202,4,38,240,93,315,157,122,139,752,2584,1040
"g887",29,715,790,402,506,445,58,517,191,482,1276,152,709,218,240,477,138,313,1061,548,678,1273,523,446,259,1382,52,292,151,141,202,1087,599,764,1251,344,1331,737,640,187,133,19,120,180,119,644,293,146,40,12,104,487,67,673,154,112,123,441,9,394,138,664,57,20,190,627,831,92,53,32,222,305,348,375,554,38,73,163,654,333
"g888",677,998,1199,396,590,131,552,364,544,988,855,777,738,387,1294,1556,422,377,329,242,727,639,765,492,398,646,1310,285,459,239,308,439,1020,516,1113,359,102,387,792,1281,108,176,76,297,226,145,296,164,305,56,462,532,431,164,412,474,169,119,216,114,153,91,166,179,183,314,243,134,227,205,248,107,72,154,45,504,139,128,402,307
"g889",277,631,719,181,222,293,243,248,310,307,194,837,166,299,294,229,241,301,297,536,1063,302,524,489,568,294,25,451,359,70,336,268,85,314,702,369,261,194,472,248,216,187,185,154,46,122,163,94,469,70,306,257,124,329,351,151,130,131,178,198,247,178,62,81,248,281,121,209,59,52,128,61,256,78,53,77,327,11,373,24
"g890",17252,12501,5330,7563,7120,6201,5925,3070,8851,4986,7803,6325,8587,9889,2387,8690,13852,2906,7545,7712,8537,4196,6056,6678,4931,7681,2998,7764,5932,5050,4533,20709,6838,14996,5777,6254,2437,10709,9173,7774,4764,1995,3263,1985,3855,4017,3908,2479,4293,4313,5799,4166,7010,1499,1588,1470,3476,1831,2372,1959,5553,1846,731,6134,1615,2885,1730,3944,3198,5618,4781,2125,3289,1313,1546,4431,1425,5972,2727,2910
"g891",1155,106,1115,161,1548,1437,331,1492,538,392,426,3020,169,664,412,1047,4973,227,960,112,2479,846,327,1941,1950,1774,935,440,1064,1171,1118,1037,1562,114,928,151,505,601,437,581,1228,107,123,67,524,1156,162,1493,406,96,358,530,345,1259,1700,414,859,146,830,341,673,59,443,68,365,66,752,756,736,545,269,749,470,203,222,304,34,299,379,85
"g892",350,314,1391,994,997,463,129,587,388,812,271,830,768,317,650,1473,989,210,1787,760,932,752,1119,326,1093,340,479,1974,453,1635,467,2002,818,577,962,464,690,255,319,1455,53,330,477,250,288,276,324,51,465,70,277,403,18,203,263,241,441,115,155,484,320,472,333,410,217,447,388,412,391,649,177,192,67,182,483,311,354,364,559,329
"g893",3129,2740,3324,7005,1253,7719,1993,1151,2699,1430,3980,1139,5506,670,5531,2834,787,2208,5316,1656,939,980,2285,4286,3692,1293,999,1024,605,587,532,3040,153,1866,3373,1375,6390,3025,2516,1281,431,1387,320,2254,1482,345,1142,410,2614,1305,3034,789,359,471,1649,2895,333,363,593,739,1350,1707,529,2190,1350,1880,2367,2713,3363,802,761,2327,162,944,225,629,1328,241,1461,1230
"g894",185,1749,48,0,2264,29,101,1638,457,705,189,2073,653,425,104,95,1,4,659,399,431,292,25,32,1097,201,1080,332,460,382,1655,695,104,11,1284,1685,243,175,228,16,578,16,194,85,13,900,101,131,186,15,418,9,729,2,1788,31,55,1,95,2,1142,236,241,374,0,175,324,400,545,194,2,227,7,120,197,2,11,21,61,0
"g895",341,295,492,370,158,169,79,467,561,372,456,199,95,262,253,57,400,375,384,53,165,408,97,974,115,754,647,974,94,406,711,404,131,442,426,357,72,666,526,350,73,166,183,42,508,74,36,91,179,112,93,61,241,245,89,45,2,13,131,86,139,43,23,127,112,216,145,88,134,72,54,117,112,139,190,114,31,117,539,274
"g896",350,8035,157,8272,3537,624,749,11313,593,7619,1969,4249,923,5602,519,864,2389,24927,6332,3392,523,99,8146,7349,3531,2051,473,3758,1644,62,2978,1366,1260,5470,4301,1674,4274,2562,130,226,4914,580,113,2009,827,298,1015,2005,929,2299,680,2225,24,50,1034,6696,776,334,2081,140,2600,587,470,188,2179,481,28,2939,105,438,682,3725,3016,592,119,269,158,3,129,229
"g897",3534,12008,5725,1909,2239,10680,7197,8739,6513,3184,9619,7307,2740,5020,5819,9726,7114,10749,3620,8162,7443,8910,12509,8223,3811,8355,12266,10237,11171,8326,11795,11725,4362,17808,22384,6353,4326,7961,5053,5031,3896,2512,880,2609,1794,1383,3637,1007,9106,4473,5901,3726,3737,2671,3267,1619,1727,1470,2154,1746,1758,876,3376,2454,932,1285,4128,2631,1861,6105,3882,3216,1668,3512,1539,3424,3444,5144,6340,2021
"g898",619,1292,852,1398,770,1294,1217,1086,968,735,1194,439,423,1439,922,1468,893,974,1546,736,737,994,1155,602,569,1700,665,1486,482,461,745,814,792,704,992,831,1304,667,703,938,77,273,525,665,385,757,391,300,355,370,803,483,430,298,401,714,494,767,475,351,446,266,481,781,437,468,532,484,296,431,541,369,102,515,206,276,310,540,549,1034
"g899",8609,8079,1947,10063,6914,6211,6173,4310,3804,6455,9299,10568,11928,7454,6904,11810,7600,11638,7568,5772,16616,5266,7840,7848,12169,6922,2806,12911,4554,6221,3647,9048,6021,4039,9010,8609,1762,4892,5603,7348,3115,3187,4983,3091,4297,4419,2717,1526,2933,3221,5499,3721,3543,4380,2466,3308,4271,5001,1957,3490,3318,3058,2610,3838,3573,2384,2297,1412,2758,5932,1284,2509,1553,1876,1594,1475,823,2805,5060,3610
