"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g878",1197,428,516,299,22,375,634,196,331,1008,240,620,1470,215,2051,338,3554,882,173,583,730,2349,704,500,96,326,25,724,377,450,232,970,449,49,634,630,448,76,1144,190,141,291,126,130,312,27,453,86,297,52,375,147,25,315,28,241,37,403,28,181,206,157,28,98,60,60,90,324,107,212,110,10,596,183,124,124,187,70,441,320
"g879",239,103,749,376,737,137,349,211,575,356,420,347,157,416,301,909,423,177,68,372,513,512,235,108,494,735,413,440,588,404,335,75,647,254,824,356,359,560,494,527,197,228,157,193,113,7,42,9,174,170,253,170,55,447,34,77,216,160,520,474,112,28,200,33,52,246,29,157,67,208,126,124,83,932,121,153,89,159,154,58
"g880",546,762,374,1411,914,370,984,801,245,404,386,618,758,238,518,106,2147,426,408,364,735,1197,550,891,506,870,834,981,456,509,109,194,181,426,1204,661,606,198,1900,442,275,240,212,268,83,54,428,480,283,181,154,308,489,403,215,63,404,238,84,536,134,229,96,306,247,335,407,143,294,114,219,245,71,577,328,182,143,363,126,157
"g881",285,172,2961,452,821,481,1565,1239,1192,789,372,2875,2332,955,708,1035,1161,2276,351,655,986,375,349,1246,4219,609,479,566,800,2455,1448,22,936,1173,1924,805,1503,1138,229,1519,390,1207,435,263,124,277,473,298,798,250,788,132,330,751,204,112,441,178,353,145,386,597,1216,399,426,327,117,378,1241,536,98,653,584,443,730,18,185,558,272,131
"g882",412,1775,1067,2995,2263,975,2787,494,328,2600,487,5667,881,1013,1497,1577,699,2044,2235,1774,508,1881,3082,1160,1584,3700,480,790,492,4194,200,2294,567,333,3834,2382,1454,467,2028,465,1383,245,424,609,608,693,1605,50,174,528,50,389,344,1632,106,314,549,80,342,895,1004,759,1157,91,574,472,497,96,1313,865,695,695,923,406,254,530,225,1124,534,35
"g883",161,632,219,106,599,1101,1943,505,241,1999,965,610,492,450,1943,664,209,443,1517,134,330,1231,1065,108,420,118,999,947,327,1318,629,1241,1201,348,1320,551,379,964,1516,570,215,369,280,693,517,202,844,503,143,101,710,385,261,386,245,205,386,150,407,711,121,337,27,392,208,85,503,371,294,219,91,132,242,354,727,387,151,34,104,300
"g884",185,17,653,282,630,1,618,441,1382,264,270,392,249,516,287,24,229,152,1098,183,258,132,105,366,56,7,984,134,38,1501,212,350,405,195,526,181,660,890,112,176,104,3,16,75,398,255,23,2,191,97,127,14,53,228,5,454,69,823,621,31,205,9,206,225,125,104,244,46,168,503,10,299,125,39,83,372,114,7,0,188
"g885",91,86,129,253,211,122,418,255,217,334,78,557,101,129,445,514,83,205,179,325,98,370,384,75,519,284,248,219,240,596,60,122,228,305,91,298,295,106,166,184,387,69,220,51,51,57,325,357,299,90,70,160,139,98,37,74,237,128,230,158,102,149,70,137,116,85,85,116,141,99,193,69,95,202,171,68,42,147,139,72
"g886",272,882,1817,599,2112,726,1077,1027,845,1659,393,2075,969,1550,177,1175,554,1579,383,1702,2,1742,191,131,3217,2767,3590,420,1417,1015,397,227,3582,91,1144,5,1748,2793,2698,1205,147,155,194,1175,139,56,270,1973,271,431,1018,199,154,615,408,137,327,68,95,1680,126,1920,197,323,341,218,908,96,46,171,42,32,113,1245,58,550,391,646,104,88
"g887",323,21,285,367,260,510,999,658,468,115,328,1096,225,241,1129,851,870,2111,1275,577,176,547,587,350,305,2259,392,317,457,448,45,502,2429,107,132,738,617,181,1138,1089,208,608,407,24,56,339,184,1240,70,234,427,103,161,727,408,27,156,2,130,78,229,155,208,180,99,891,120,142,532,601,385,69,309,643,202,385,663,546,106,603
"g888",487,168,1211,711,378,430,469,318,94,600,962,1158,861,555,204,538,702,463,77,411,493,295,986,319,616,201,785,311,484,451,230,473,470,242,627,925,586,441,333,373,57,312,532,160,142,108,106,268,387,63,266,239,60,356,180,171,562,86,266,240,22,148,93,156,222,137,260,252,153,188,177,236,104,386,317,279,215,283,154,162
"g889",233,312,502,170,1012,640,679,526,142,429,168,810,190,366,754,379,800,420,222,267,398,367,530,129,153,354,496,409,197,284,322,268,341,262,309,711,113,173,253,294,115,145,188,294,66,160,76,24,102,123,66,163,344,57,163,81,188,228,182,159,81,386,28,263,145,44,189,109,292,420,79,226,245,118,264,119,25,484,124,100
"g890",8010,9101,7982,7535,12936,4159,4907,3925,2050,7928,6754,6399,7009,6482,8726,3017,5969,5227,7004,3429,2761,11192,9856,8537,5635,11548,3759,4074,7429,6968,7861,9009,11738,5727,4452,8819,4129,11503,11029,13276,3544,3645,2967,2526,1484,1246,4269,3406,2838,2553,1133,1996,2024,3841,1932,808,1923,812,4828,7075,1951,2219,2942,1220,2224,998,5939,2433,2450,5234,2030,2319,1444,4904,2890,3846,1135,5374,1410,1589
"g891",171,1151,2720,2537,1644,1379,613,968,265,1701,1278,2068,479,721,263,3491,93,50,1911,387,318,1785,1280,1700,658,1877,946,1085,95,755,943,73,1876,1768,1522,3831,364,1626,2669,136,303,664,72,349,338,412,969,126,321,208,746,25,815,241,317,11,229,119,127,698,94,114,160,158,29,170,220,95,982,10,327,40,367,164,70,523,472,160,443,1108
"g892",94,121,1056,613,748,475,293,790,285,697,248,767,243,366,274,903,1696,943,1122,557,258,613,743,358,786,249,810,307,130,539,377,637,2187,582,1561,403,783,841,614,991,135,570,184,245,114,122,172,1039,651,246,355,138,143,295,262,307,273,211,491,415,195,116,121,78,677,85,543,23,277,273,94,105,258,451,72,90,348,389,267,198
"g893",3965,568,8966,1161,1048,2804,4206,1571,2222,1902,2200,4528,3803,2042,4064,704,8437,5740,10076,783,591,2695,3856,7288,3044,8894,1554,1253,3157,9630,1413,3527,3537,1001,2988,3007,3761,4559,4938,1354,1474,2154,1101,1346,1067,401,754,138,689,429,662,621,724,430,1431,884,2001,354,1000,339,732,1188,2174,681,1790,799,1435,1409,1604,798,705,2468,102,984,907,203,305,1603,784,884
"g894",938,2,482,117,308,1380,0,86,34,51,182,158,63,1,493,0,213,758,2604,570,49,1930,326,865,807,1765,1875,52,527,167,462,221,416,0,2411,113,4,198,1129,25,48,39,23,632,21,17,0,211,77,111,84,190,40,15,251,120,329,373,33,1090,95,1070,10,26,70,215,279,269,49,0,0,19,158,92,366,274,694,17,4,0
"g895",547,187,410,461,90,221,495,264,215,1447,210,286,398,353,283,76,150,194,533,226,506,90,260,549,228,131,100,249,211,579,304,434,535,124,2005,311,167,441,585,440,177,153,383,176,42,9,110,230,275,133,45,9,86,36,93,63,165,4,318,338,148,322,50,159,67,276,9,18,97,171,52,319,136,123,255,36,53,69,77,62
"g896",49,4054,2262,4621,4708,2413,41,2400,1200,276,285,3740,127,797,2913,412,486,10,78,320,969,8859,1399,6767,2093,448,5092,757,3579,10490,533,864,1233,2880,3997,964,293,152,2672,721,1407,222,2259,840,13,1996,324,650,95,649,217,1517,840,2714,503,182,728,543,80,75,1788,346,96,503,12,903,666,744,2080,1019,118,1216,1003,467,121,1150,203,659,302,1641
"g897",5650,5161,13081,10767,3654,5818,6871,8418,4634,8962,8389,10160,1907,7541,8929,5574,6876,9794,4275,7954,3906,6934,4429,9255,9771,9506,2306,20104,4321,7352,7955,9307,11250,2887,12415,3841,1963,6626,19467,7593,2009,3136,3533,4914,2521,546,3009,4050,4469,2962,2169,2278,1802,1618,2011,955,1706,447,5616,1726,713,1916,2802,3093,761,1543,2299,1767,4163,5192,1618,2006,2482,4960,6446,2019,427,2971,2030,1127
"g898",781,937,1399,1231,1723,454,1414,666,696,1036,1081,1981,897,854,538,1145,1243,999,2362,880,1128,1110,1110,741,880,1129,1188,806,1345,945,777,1400,532,383,1242,895,614,1586,1096,794,277,661,663,386,220,412,434,333,185,259,241,430,201,482,171,263,664,271,626,605,481,652,279,530,625,188,323,241,539,128,406,529,396,682,430,286,247,509,265,176
"g899",9955,5435,13087,6415,10129,3288,8748,6393,3467,4907,7902,14372,8979,2177,7972,9185,6056,3859,24326,6465,3238,6685,10449,7685,4196,10573,8045,5310,3039,1880,9113,7220,2612,7523,10923,10361,4109,10809,8288,6268,3525,3099,1632,2164,2091,2125,3182,2426,4599,3113,1467,2216,4529,3283,1413,963,4857,3953,3810,3458,3086,2368,6383,1646,4927,1156,1557,1353,7170,2722,2827,4850,1254,2066,2262,2170,2314,5154,1864,2296
"g900",13965,12188,25373,13371,12186,8294,11279,7834,10778,14627,16130,14895,8612,9140,8300,10056,10846,16898,12078,7910,8507,14920,16208,6508,10585,10113,15157,5574,15727,31384,4864,8365,9420,12134,14284,8491,7840,8465,6932,10902,5510,3340,8625,6948,2767,6128,9683,5043,5081,2677,6296,5197,3664,2516,3390,3974,8241,2744,3148,4211,5971,3867,6021,5281,5351,1490,3467,4943,7511,7004,12154,4322,2574,8134,5416,2944,4735,4240,4074,2532
"g901",8645,4910,5127,16034,7383,17941,5113,7148,4233,12639,4779,10020,9494,4604,6678,17745,8661,18688,11513,7823,3861,30768,1582,5705,8452,5156,4040,11131,9585,3811,6348,7568,13936,1748,41560,11193,5155,8595,14391,4647,2155,2521,3542,3305,2036,576,10606,2789,2481,857,3275,1713,1398,3984,4913,405,8490,4362,3019,7530,1216,7369,5376,1608,9080,2280,4831,1748,1881,1114,1411,2723,574,5162,720,434,3197,1993,1469,3838
"g902",476,592,733,101,220,471,945,237,525,611,209,1532,528,1397,452,330,1048,351,1001,694,196,484,307,792,1578,654,2128,919,220,665,642,303,302,263,214,440,455,1226,943,339,100,212,152,184,172,69,237,510,250,158,328,225,58,52,14,293,152,152,96,436,351,107,356,653,152,97,47,190,364,338,197,298,94,84,333,48,102,241,54,228
"g903",1539,1491,1147,1255,1765,1036,1777,345,456,3870,662,2012,1396,1472,1112,1256,1975,2674,2076,2333,480,1192,3222,1104,737,2532,1453,1379,1001,2555,1178,878,937,749,1651,1124,986,628,861,960,636,462,813,828,521,354,657,477,543,457,222,515,270,387,316,881,287,465,638,1622,202,697,323,622,381,215,596,159,779,482,358,423,504,475,658,238,266,267,195,199
"g904",1555,3404,2332,1974,2998,2569,2537,4436,1010,4308,1276,3987,2563,3105,2098,3754,3178,2294,935,5568,2885,3429,4009,1867,5275,4952,5870,1478,1527,5240,779,2587,523,3930,4693,2829,2321,3773,3398,1789,338,1101,1072,1387,3072,916,2705,523,2238,919,3430,1720,2030,445,520,426,474,732,2228,373,1118,606,1245,3159,1319,787,3157,926,1228,2348,860,1548,1492,688,2881,1476,906,1137,281,1344
"g905",959,537,1085,586,458,736,562,1034,221,716,339,837,665,573,1019,972,1186,742,1363,862,286,636,1367,1190,432,1311,941,871,541,606,793,694,730,554,961,1648,694,1122,474,538,250,448,610,224,368,238,468,276,576,265,257,316,384,330,182,346,343,279,500,447,199,336,274,272,220,240,241,212,717,378,336,379,442,497,257,354,311,520,193,321
"g906",413,23799,14568,33615,23664,16252,11229,27174,20181,31935,9283,19784,30098,7206,13175,14206,25509,51110,32616,12226,6889,8019,14123,40691,29722,5099,17960,8951,6064,99993,13413,15233,310,1603,141323,10082,59375,3746,88635,15379,8506,26589,784,8008,3044,11088,6270,12071,10960,9432,2841,11960,2453,1444,921,7574,8392,2764,6292,5118,721,5428,2916,1475,14620,5005,5459,7563,32019,4951,6781,8850,1415,12751,18440,31085,12841,6920,2035,17072
"g907",378,115,250,120,201,128,327,384,52,61,145,122,158,152,481,61,122,406,290,110,129,61,450,155,280,292,220,321,209,534,104,157,111,283,244,279,32,69,611,112,32,155,86,67,8,27,76,72,113,103,149,109,73,119,69,21,170,50,168,164,55,48,78,121,167,68,27,69,133,81,311,77,63,79,205,166,77,29,34,69
"g908",381,1588,2666,2747,796,583,1254,651,235,1115,804,70,374,289,328,367,1832,622,731,431,982,1311,997,1124,1985,177,167,602,887,3129,845,1204,1118,486,666,2314,521,1017,2660,574,231,333,206,261,530,23,494,228,330,766,1289,686,724,992,219,615,104,234,312,612,116,299,1346,532,257,349,386,65,514,774,138,300,304,402,531,182,309,482,142,429
"g909",409,15132,75,7083,1936,598,5471,160,1477,1285,0,4096,11211,302,1200,6,8617,3,1954,1133,2482,345,2696,1153,1783,920,2,9495,13151,4380,1470,2064,0,3155,221,17031,7557,25,441,3540,0,453,465,1109,34,324,5046,0,76,0,12,867,538,0,2990,158,3,452,754,202,191,413,995,3125,1088,384,377,598,726,44,1,0,742,144,184,11,56,5208,344,422
"g910",901,563,301,201,426,511,266,112,344,254,482,723,234,98,1541,939,708,343,300,477,293,780,698,631,933,776,432,381,447,743,725,864,328,581,549,502,564,366,201,1200,186,159,208,688,181,106,220,220,225,312,284,171,78,220,111,269,574,37,133,302,73,114,70,87,144,236,478,4,486,47,214,324,168,293,163,252,35,224,115,49
"g911",379,833,921,986,737,830,362,735,506,495,418,748,591,1061,1110,1111,2245,785,457,1020,230,2117,526,413,1728,972,1190,1360,317,681,1139,779,1582,861,1150,618,623,1197,623,480,665,225,122,68,647,175,308,210,114,298,379,853,586,589,63,149,287,338,771,1303,289,305,902,512,550,378,803,91,564,362,203,122,334,221,165,238,331,481,620,88
"g912",1100,236,15,53,1205,168,116,477,597,236,622,118,657,319,775,1114,209,592,530,394,72,1169,470,119,84,965,207,425,348,463,118,303,83,426,1103,213,416,207,422,403,85,63,18,69,49,10,82,93,53,58,73,22,45,133,66,64,34,64,119,10,70,116,87,11,256,36,30,221,90,199,28,64,207,197,271,29,108,62,165,255
"g913",516,561,785,266,122,10,400,483,151,818,233,1333,179,100,519,886,66,203,349,192,504,474,315,470,160,206,403,500,460,647,277,1490,379,699,306,333,83,867,749,301,156,233,67,56,20,62,69,155,488,68,162,126,84,95,183,168,449,34,389,36,96,221,79,185,101,138,226,166,331,232,199,113,31,237,217,108,295,124,35,132
"g914",90,37,1460,145,24,1189,1559,289,137,195,908,3400,368,498,774,1104,1,1056,567,641,178,635,537,128,2,1348,334,1464,280,539,1337,2302,1799,3416,2196,2001,1339,1706,1392,9,353,481,11,355,200,2,630,1,407,84,697,190,5,1010,26,38,67,90,543,13,151,452,10,131,204,103,1660,1758,69,91,6,550,54,876,632,24,6,205,37,14
"g915",1320,223,1346,884,158,810,238,687,45,1430,763,218,516,550,338,460,645,1146,540,634,525,1295,235,351,290,576,702,592,656,335,645,1575,521,478,1065,837,112,247,337,507,480,350,1012,238,318,400,369,376,171,151,854,416,240,330,219,336,552,436,1180,298,424,183,222,746,780,39,1084,599,554,177,205,521,74,356,114,1,304,525,110,92
"g916",1125,572,501,301,324,93,480,280,318,381,652,995,181,1031,1282,155,627,87,1023,1194,353,452,142,75,384,555,284,703,384,1644,517,489,913,503,674,801,498,280,459,668,54,315,728,110,199,129,582,415,179,118,382,144,262,15,242,185,56,165,297,496,32,129,332,135,127,141,281,420,221,187,85,220,181,609,323,55,123,386,170,116
"g917",696,85,45,462,38,61,110,996,147,765,103,260,62,156,1246,119,479,104,629,245,255,84,5,243,305,1886,653,180,109,352,266,297,284,52,684,499,326,1251,702,144,59,56,410,71,54,117,506,47,107,86,437,35,58,21,108,46,71,10,148,225,60,74,198,45,283,24,200,90,206,554,48,530,229,178,281,123,48,141,5,15
"g918",1531,81,109,720,3,81,771,444,1433,273,100,109,253,338,227,232,160,1742,1024,786,792,1726,661,56,918,321,331,830,141,65,373,475,1879,385,1326,140,790,311,153,199,280,117,865,170,129,95,625,195,100,601,228,17,302,176,15,208,131,54,1137,50,70,192,12,185,21,33,12,231,309,1,60,249,372,284,301,87,205,23,15,358
"g919",136,58,301,1289,2536,104,251,1910,65,1466,263,1177,508,448,857,1552,385,1159,562,1277,1694,577,589,175,160,583,146,1026,161,317,1216,156,438,747,2746,565,99,619,1503,1528,674,47,111,986,75,30,235,52,345,187,232,224,100,221,378,35,292,205,2940,327,7,21,616,75,179,584,7,12,2,112,64,534,128,661,2578,765,547,90,114,85
"g920",469,95,309,313,192,44,666,73,273,465,288,239,106,233,1122,373,576,1672,1008,412,621,329,609,205,269,167,380,213,320,608,660,1077,261,419,353,195,105,445,1102,249,35,120,62,137,34,100,149,120,75,46,138,76,172,68,99,38,95,44,280,144,21,286,53,153,23,110,35,85,171,94,86,323,87,225,157,80,274,196,90,121
"g921",433,174,868,470,596,95,455,783,318,433,330,407,317,371,617,187,257,932,195,436,230,537,468,386,200,457,518,264,574,304,147,250,272,275,690,648,260,298,291,372,162,342,135,111,138,161,235,223,142,64,137,66,111,192,167,121,201,129,105,320,175,154,171,141,265,113,143,107,136,127,139,67,122,96,82,48,228,273,149,71
"g922",3477,2372,3514,23615,46,13313,4535,4537,113,3099,1627,5988,7343,541,2889,6774,8651,15446,12547,2354,7463,9572,3309,8880,1952,2825,13779,1129,2741,9577,14825,6739,6008,7036,345,2691,5636,183,6507,1697,1771,526,299,482,254,1549,3289,547,532,4452,1436,4592,6760,3040,185,1517,13762,1326,477,2054,2362,2245,1084,345,5699,2176,5038,4358,2734,2383,101,3665,2948,1693,587,1036,4122,1980,271,841
"g923",2926,2149,14856,2,993,1163,17243,11,659,532,807,2943,4631,718,6042,1768,761,1048,18,814,1389,11522,648,135,12550,39,5983,367,2147,373,1,659,2822,4066,669,2883,170,1256,9305,5200,680,6,1841,1086,2168,460,3619,3704,237,750,2705,19,2028,1689,164,1882,3434,745,152,98,256,661,4340,397,114,301,1268,40,1225,2487,255,243,5,382,268,283,822,459,5158,193
"g924",1191,2383,6900,2162,3065,2109,4946,3432,1244,2392,2701,2907,2050,1274,2164,2744,4972,2344,4808,3033,700,4649,3921,2738,2057,3377,2989,3593,5355,3887,3643,1153,3773,1482,3965,2891,3454,2550,3035,1664,322,1337,1708,840,1552,624,896,809,1472,676,2162,1390,525,1372,911,1417,1201,1163,1048,922,592,1224,553,2008,474,703,905,488,1195,1328,725,1971,927,1047,2007,1874,585,1578,681,707
"g925",2115,1395,1518,1150,365,3390,348,625,281,963,939,648,198,1009,724,622,2672,696,190,778,350,2473,245,3358,2548,2866,976,274,552,1080,1770,1969,1346,372,377,4681,1271,795,3347,1479,550,1863,379,347,53,466,498,462,541,781,214,169,980,336,390,382,171,266,268,701,368,41,401,959,630,383,1710,223,814,360,269,274,407,1066,1162,548,176,712,235,391
"g926",145,278,270,84,20,327,40,98,206,374,351,205,62,259,331,473,616,294,526,139,128,693,96,29,124,170,156,511,296,567,100,230,556,99,474,861,181,585,19,108,149,191,240,63,190,84,74,91,94,98,23,84,18,34,76,111,95,7,134,271,83,47,23,85,67,120,92,57,18,261,189,166,54,189,127,78,85,46,113,138
"g927",104,90,990,507,219,662,333,715,193,713,429,490,223,862,267,440,284,464,728,123,184,372,285,155,151,334,481,228,512,840,265,716,385,233,517,549,243,93,1160,166,113,323,368,130,185,51,119,166,209,229,79,180,331,35,71,56,206,35,165,104,136,193,348,146,82,167,99,146,115,129,190,295,91,328,52,245,112,192,87,429
"g928",3259,2901,3280,2164,1966,2836,4868,2050,2656,3246,4581,12253,1655,1701,8217,8484,3354,11497,4167,3798,2958,5243,7135,3468,4595,4156,1906,4941,2410,4763,1561,4353,5738,10137,5766,4939,3043,5715,3531,4576,2018,2541,2904,999,2953,782,2341,1835,3926,1408,1907,1243,1659,1415,838,924,4373,566,2349,1917,806,1504,1810,2105,846,1202,703,649,2210,3308,1940,3236,2211,2261,1141,1724,1274,634,1750,1245
"g929",2155,1498,2459,4189,1081,635,1677,571,540,3490,3479,3692,1384,2108,3750,973,5074,2110,1189,3206,1565,4173,4414,3261,2261,1033,2656,3054,550,780,723,4471,649,2158,2130,2469,798,829,1528,3805,556,1143,1010,96,1230,1292,876,237,901,363,1486,477,596,782,732,253,392,563,2109,1815,698,1032,2406,569,191,543,700,357,203,2329,1938,661,503,1301,1236,710,487,1213,745,285
"g930",1309,522,931,586,359,767,657,420,241,928,1013,1069,350,885,494,501,958,817,842,1071,432,569,546,1266,1215,727,751,402,661,874,389,371,413,958,964,673,1185,585,1363,502,310,440,407,240,200,212,747,206,455,121,167,351,282,177,121,467,338,253,381,305,121,302,141,244,240,370,181,431,179,639,259,327,259,320,392,231,109,416,236,184
"g931",349,535,510,1657,3643,2257,884,1571,674,2158,804,4551,2995,1594,1178,934,2985,4189,2009,1619,513,2978,8162,964,708,3114,911,1581,427,1473,2812,887,1327,650,7239,1176,107,1731,1603,2789,617,1803,1339,649,764,399,237,1531,341,679,1032,912,1805,758,255,59,1105,366,642,878,826,1159,318,233,261,576,916,505,807,1348,429,350,683,1738,1310,715,366,1131,1222,610
"g932",640,428,13,157,942,68,919,73,11,45,1,1326,86,184,290,18,2,5,661,210,89,225,49,6,126,479,344,100,78,423,388,578,240,37,162,320,473,2,633,74,71,4,80,58,153,138,475,30,71,39,89,12,6,29,87,13,214,48,27,85,64,18,8,437,98,94,198,82,149,514,5,83,4,4,192,235,83,59,5,177
"g933",1842,658,930,1913,1165,2404,3172,972,817,861,1688,1962,1173,1998,1303,2333,1844,3718,3214,3678,948,1489,2684,1626,2314,850,4657,321,436,486,1584,1255,2199,2152,3554,665,1906,1369,4474,739,108,456,863,915,353,547,773,1342,1231,368,887,816,275,842,454,507,833,642,964,729,392,977,389,443,523,70,722,469,1046,718,588,430,1176,665,780,1132,464,485,270,197
"g934",11155,3233,11488,14213,6792,5584,5029,4636,8442,15701,3272,5879,2437,2876,10107,11377,7676,17964,8149,6905,4301,13015,2362,3765,9730,7467,3132,5194,3513,11592,6699,4680,2253,7525,7185,11184,3434,18503,13258,4372,2546,4099,2058,2870,1923,2213,539,7563,901,1526,2636,2104,4915,1902,2834,1198,3282,2649,2140,3533,830,4603,3985,1627,9778,2547,1108,3394,5502,5243,3953,1221,1179,1913,4472,1626,939,3212,2277,6610
"g935",877,287,1695,976,538,317,1660,450,447,662,2535,705,1966,669,688,655,863,1298,953,633,85,1278,837,1384,549,1177,351,345,589,853,627,757,698,409,2606,1773,101,3365,2499,1215,92,205,101,69,261,64,1136,477,256,102,408,75,23,553,666,147,148,29,244,340,25,249,233,173,11,151,96,87,474,101,91,606,779,254,76,403,184,253,35,63
"g936",1362,217,83,128,3,703,378,159,57,4259,182,65,241,1548,124,103,1247,8,17,82,101,117,900,2004,2912,1422,1,479,78,8,1141,2226,2498,637,35,512,1,17,47,112,219,401,3,929,2,64,0,1665,197,161,25,89,47,891,106,442,196,65,83,139,974,152,240,976,114,51,588,390,531,303,123,21,5,1,146,742,347,105,218,14
"g937",134,649,429,1049,301,223,3,4,177,158,232,822,621,126,38,305,269,381,329,18,400,198,347,9,385,3,413,579,0,832,270,290,52,448,243,211,396,535,76,360,329,12,506,314,33,316,106,45,572,553,19,4,242,7,77,0,24,5,1,116,10,50,4,15,100,408,39,55,383,26,46,14,177,253,92,18,162,162,57,37
"g938",854,2683,2726,2612,3125,1662,2171,2469,1498,1954,615,2350,1685,523,1022,560,2010,2745,1878,2236,930,5128,5565,1205,2596,1616,3643,1287,1420,4540,837,1398,915,2740,2990,722,1151,8342,1288,2201,2001,1972,1407,842,498,1350,1206,302,116,961,799,583,495,1017,151,156,791,77,926,1485,335,567,721,721,691,1197,290,1035,1383,679,1631,547,144,303,641,806,260,45,530,738
