"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g859",508,577,295,641,288,408,193,1256,665,633,547,779,930,257,1077,400,408,764,369,366,606,499,343,393,400,539,722,630,347,920,204,552,111,328,916,595,940,642,696,159,135,162,158,139,114,206,257,208,51,349,175,290,168,143,113,309,383,181,325,281,182,170,94,136,153,59,219,534,490,242,335,599,453,239,129,182,181,259,156,244
"g860",538,81,6559,4204,2903,10504,4497,1517,357,1984,2855,1025,1429,9803,3220,819,196,6124,509,5621,2520,953,2388,351,23879,3781,93,1656,2066,1806,141,4623,4727,1384,8108,790,3228,6354,3739,2239,1803,837,1295,9688,13,437,657,3530,6488,4294,4304,2792,989,2587,107,2560,145,369,3511,5795,2726,1212,1341,1727,12,668,4147,856,637,2651,310,2979,299,1270,681,571,200,381,4415,3392
"g861",598,381,307,219,516,350,595,728,263,406,293,249,395,217,184,84,91,561,328,138,292,430,365,123,360,783,260,366,328,320,205,312,243,115,100,109,409,647,271,937,70,100,60,263,47,154,88,255,323,54,20,54,69,60,176,52,357,130,62,372,291,77,74,306,155,128,63,228,321,130,80,166,99,66,203,99,23,94,256,81
"g862",530,47,22,118,71,141,555,430,474,923,305,27,452,259,2032,163,721,150,493,739,109,725,57,373,746,240,802,3,159,631,1005,275,107,606,347,625,761,1318,337,275,82,21,96,189,63,299,208,332,261,91,358,117,258,230,209,769,39,532,85,565,188,176,138,30,210,142,93,614,352,55,46,156,903,543,37,181,54,144,262,257
"g863",399,343,204,109,152,136,394,403,837,130,1064,132,87,654,24,225,293,906,472,300,108,500,883,364,661,917,464,773,83,228,601,60,565,750,260,474,84,89,719,38,306,192,94,65,20,595,152,467,224,40,75,68,187,205,220,125,79,110,170,378,283,245,269,62,405,130,227,529,145,915,266,125,391,409,194,303,36,77,171,111
"g864",3172,4485,11005,6661,1262,3101,4192,5593,4568,8229,2525,4663,2817,2442,4813,7296,6524,8153,3206,2315,2825,6554,3609,6108,5016,11860,6251,1606,1968,8326,15118,1746,8764,8606,4841,8454,3682,9079,4587,4411,2820,2568,2619,1751,1416,983,2441,2227,7937,1291,2445,2796,2241,560,676,2871,985,2639,1153,5077,571,815,1484,5354,3316,1191,2545,4911,4650,8833,1315,5559,1641,3137,1553,1110,2294,2465,5716,2254
"g865",9028,10054,4630,65459,20309,21279,12437,28366,41570,24836,24195,23884,4932,20007,9202,12680,6179,7772,30439,11133,29676,3273,35239,3275,6181,15200,21621,2114,7911,29293,23141,7055,11790,4823,30711,8971,5894,6935,49307,3451,5996,1742,4758,12101,7097,4040,14086,1383,7035,7344,2644,5149,6986,2174,3558,15459,1652,6948,10070,7725,23060,3471,5502,6093,15943,8456,4956,7756,6421,10952,1706,7364,7691,470,10592,9820,1877,11111,13181,5487
"g866",360,457,53,314,69,176,455,331,162,359,438,60,479,104,212,328,373,144,142,104,223,44,64,1294,289,432,556,104,82,627,134,117,140,310,227,35,244,100,621,655,111,177,37,18,26,71,329,177,185,164,403,283,250,45,64,101,102,141,122,47,259,36,311,230,24,57,22,86,258,8,56,217,100,128,230,4,99,80,138,99
"g867",859,249,424,910,465,395,673,470,407,453,574,676,274,272,459,234,647,258,282,16,599,802,344,370,1265,446,509,425,513,339,448,250,1051,90,458,104,932,1108,839,526,282,203,145,465,190,181,40,212,252,151,103,303,601,28,267,116,84,376,261,353,235,163,197,43,496,338,826,849,133,618,126,162,279,332,231,329,123,138,532,195
"g868",367,479,655,258,397,119,309,104,327,515,416,264,170,632,37,511,451,733,1015,99,268,144,372,686,453,612,715,109,220,238,670,238,97,420,356,269,207,596,95,299,82,69,231,375,61,76,57,110,325,23,35,170,53,122,116,209,147,13,85,314,131,224,260,66,247,14,193,233,110,320,169,5,22,39,316,162,26,38,158,161
"g869",544,1552,394,412,962,3274,2427,2062,273,5359,2014,505,927,1867,5208,2744,3328,326,1546,894,772,816,1661,1662,1401,946,3098,4443,1052,116,917,1351,3452,4032,1161,450,2902,1964,929,659,158,1062,995,125,443,1240,244,1084,329,286,277,615,204,201,160,1366,950,1554,522,266,233,72,277,1922,292,681,137,562,187,195,287,772,788,1351,591,791,4,129,737,626
"g870",839,203,227,1630,315,64,458,3696,1051,1442,144,221,2645,1744,404,586,402,483,928,58,229,388,926,510,1101,1218,325,561,50,1186,679,437,302,369,721,2062,19,1308,2110,797,331,427,116,498,262,295,83,245,444,937,442,622,616,72,932,890,86,501,29,40,136,291,75,229,1257,229,486,1224,955,359,64,714,280,74,40,254,487,133,638,402
"g871",232,229,599,762,137,2150,1424,1084,1596,739,482,669,193,1442,383,406,69,665,1196,1198,699,615,1202,48,1624,2068,1260,252,929,1551,750,1187,1097,552,767,1321,796,997,603,264,288,532,324,264,645,540,308,769,326,217,466,500,228,770,232,1070,1029,571,205,263,419,217,431,454,576,361,554,345,529,2368,1059,600,540,1285,489,287,183,358,796,535
"g872",26415,107,30027,3170,3874,2114,2105,25970,13445,7158,25682,406,4662,5979,11924,3133,11414,13774,9281,125,15514,4837,5956,7880,14084,8079,22572,7948,1203,15193,7244,794,441,3186,13617,12041,18983,6575,1599,6973,6429,3228,503,2708,2888,1444,1428,890,3338,67,12356,1793,646,8356,989,325,2204,6245,1860,2941,2311,1520,1900,1376,6659,2650,775,289,8468,718,1350,3035,70,9489,2009,6637,929,2740,179,521
"g873",856,15,389,93,194,106,84,30,3166,739,12,568,553,490,264,176,4,647,377,480,165,105,1317,846,67,306,1155,750,412,558,189,181,97,581,604,114,54,444,1370,465,23,75,95,207,6,22,2,74,82,428,599,42,516,0,60,107,54,281,224,53,296,202,285,65,335,15,711,261,28,165,34,364,22,119,36,209,83,274,42,249
"g874",1833,171,626,476,220,389,93,96,332,563,1227,279,2122,184,499,495,1734,1038,405,710,3246,994,2230,855,1305,1177,3462,344,638,550,294,590,49,1042,756,203,1934,2131,1440,130,124,138,267,464,311,611,158,556,163,180,1011,261,1028,998,1203,611,1744,685,183,744,805,163,308,245,485,134,101,535,381,339,1933,528,576,615,1501,256,321,118,923,177
"g875",718,342,850,1096,1072,811,1992,1588,292,164,1340,637,983,263,522,558,895,456,981,96,701,575,815,808,409,1275,1127,1701,925,458,1414,435,364,410,466,1118,384,998,955,754,423,421,549,564,215,927,139,492,204,886,274,391,655,306,187,93,608,342,169,796,256,198,675,267,359,421,414,1221,210,222,272,505,423,401,197,168,767,153,263,270
"g876",3617,118,861,8,333,111,1026,25,589,91,424,560,4064,103,3598,1340,1219,110,3353,3387,859,2,684,531,2393,0,81,446,585,661,1808,49,9464,63,33,381,3149,210,2,1400,588,833,336,154,5,11,14,0,213,1175,270,478,210,85,20,259,3113,658,319,17,129,0,68,1173,525,17,156,1015,447,96,247,562,3083,6576,927,3913,1972,144,1,737
"g877",547,820,468,733,504,691,175,339,335,909,543,110,446,277,634,582,777,258,786,75,1252,88,162,746,408,250,270,697,331,822,1589,511,1436,241,998,25,769,295,1805,1474,76,685,525,261,145,339,40,119,63,1545,4,484,335,429,131,792,57,79,302,397,980,260,192,380,167,355,299,48,277,444,411,510,123,742,67,297,103,60,409,1042
"g878",378,556,2485,84,462,590,1783,1045,431,702,156,41,231,287,168,1100,82,269,270,213,100,1503,418,52,944,323,452,665,497,305,46,63,65,1040,1136,38,265,1115,1580,338,4,98,21,231,343,319,478,161,741,324,791,208,966,82,397,199,78,280,369,64,127,465,542,379,429,112,370,497,66,265,53,300,22,71,16,181,198,21,98,8
"g879",552,376,650,827,696,358,907,651,157,268,520,548,93,950,506,406,292,218,168,406,243,682,107,1577,241,475,692,436,375,396,131,55,575,315,350,383,784,262,525,332,162,302,198,306,49,274,55,158,89,126,82,173,182,341,57,74,166,318,146,183,208,159,77,338,106,101,67,289,273,239,280,194,172,234,86,165,111,115,342,235
"g880",863,311,2394,824,834,384,1001,334,1047,173,514,426,1032,937,1371,318,297,177,762,168,1111,1299,268,553,1545,1017,280,317,657,459,1344,769,342,272,1040,580,541,571,2150,439,132,567,380,314,532,337,183,551,519,146,230,428,586,323,127,535,190,504,233,309,443,349,64,137,228,370,202,417,314,271,164,234,58,391,158,320,110,171,324,384
"g881",2202,306,323,745,314,1143,934,1638,606,225,1371,266,1441,1125,1378,467,1379,414,400,166,628,1043,369,546,582,1203,784,867,89,221,354,189,1437,1104,1469,1249,484,1267,2532,488,472,193,134,655,463,46,267,544,839,1048,195,346,697,332,1425,256,395,1341,665,608,219,926,390,966,465,163,464,514,547,661,371,1204,943,244,259,561,591,341,266,316
"g882",488,1710,3315,1164,956,965,1125,613,1774,3182,1092,1277,573,337,1926,2192,448,606,2248,808,552,1714,671,565,392,905,2220,1237,729,4681,291,1880,922,964,1306,1081,722,1455,2403,277,1070,392,328,1506,367,202,459,823,664,507,857,965,643,504,1995,716,1060,1161,454,1372,823,307,689,190,263,1006,614,284,994,1170,517,799,1470,898,267,380,167,423,1667,798
"g883",1071,282,303,410,1118,293,464,1114,1907,838,286,934,158,2069,227,225,881,864,141,247,412,834,1000,643,909,875,504,1928,510,819,971,341,517,233,2196,1079,258,1029,706,737,265,827,112,388,602,377,136,266,474,296,211,264,731,466,76,248,419,330,116,167,612,560,271,81,484,52,695,282,238,880,677,522,218,474,93,96,108,118,1176,283
"g884",17,39,69,2712,1937,99,43,440,1127,35,11,66,3,103,1085,2951,64,110,201,49,69,369,100,20,674,317,322,328,715,241,31,1411,354,35,78,504,197,40,139,399,119,46,213,486,73,371,350,38,412,305,394,51,129,22,1,29,1,6,14,287,20,129,528,236,25,475,44,94,172,0,629,247,50,238,270,229,17,209,2,32
"g885",463,367,483,784,260,99,1093,55,97,198,716,287,150,388,159,99,399,114,220,98,610,414,104,50,414,310,94,348,203,14,391,226,329,331,483,413,408,38,243,273,24,256,112,399,246,212,204,154,437,170,73,53,221,179,18,118,198,99,51,126,123,195,96,60,161,174,225,326,136,124,222,118,139,129,217,49,72,25,255,254
"g886",998,250,1696,583,394,272,1119,296,1428,331,147,287,1662,1764,1078,85,1342,102,75,493,261,178,950,1281,1354,248,500,121,388,48,2162,365,2219,1446,546,1149,91,1489,52,40,97,117,468,130,354,100,311,138,1368,1841,137,28,156,258,205,176,2617,690,58,113,438,530,1180,553,85,645,116,1307,74,640,269,1375,147,169,611,49,96,212,909,394
"g887",2347,498,903,604,124,109,546,480,1720,570,1291,887,412,1224,1708,464,473,313,281,117,251,10,98,689,84,11,1466,191,622,855,174,281,56,400,1019,510,152,864,25,94,173,94,120,669,409,707,213,551,185,77,868,273,186,271,644,571,199,332,24,332,157,102,25,904,101,97,304,336,198,422,37,846,732,487,28,237,123,42,605,22
"g888",362,335,223,539,763,392,543,518,449,677,570,494,367,533,197,510,59,756,1003,235,1223,211,314,93,802,274,858,458,82,120,1294,140,636,409,257,908,669,506,1287,535,94,140,129,251,264,313,130,256,586,346,120,216,36,190,261,326,257,743,225,160,318,304,228,412,288,187,226,388,764,273,435,108,204,329,127,161,252,198,441,78
"g889",908,103,596,380,408,181,498,457,433,304,371,124,320,257,93,215,397,468,276,254,456,325,351,392,737,559,661,246,362,307,342,412,160,205,451,435,107,655,476,419,99,95,64,110,140,224,141,104,235,212,101,66,327,155,69,251,121,235,100,444,327,118,123,202,184,19,276,70,219,293,78,232,113,141,148,55,150,269,137,255
"g890",3743,4854,5996,9250,6067,4914,6264,12719,4035,13860,3992,5970,3822,12873,7542,10830,3454,2168,7397,9699,4638,7153,10719,3612,8822,11869,10175,3842,4741,4773,9395,6168,7398,11087,6859,3154,5527,11512,12356,4354,1559,2483,677,4208,1632,6114,1443,2817,6055,6345,3223,4382,3218,3760,1397,2488,6032,2057,1687,2831,3095,1761,3357,1534,1055,1034,2914,3066,4582,2666,3446,2930,6092,4238,2965,2282,2737,1874,8811,2621
"g891",640,279,119,371,2346,888,391,1288,817,591,614,349,1018,83,729,1861,381,2155,1004,718,497,676,301,513,1897,28,221,1862,2567,1561,2570,144,1247,2830,2672,371,1277,223,2099,523,181,849,246,673,1192,122,452,146,259,204,214,48,965,412,104,710,222,88,871,64,737,43,312,382,19,45,203,282,266,922,393,495,2397,71,493,936,346,27,396,414
"g892",503,858,531,1623,711,329,676,781,682,601,1201,140,1110,276,592,441,274,259,1252,574,737,444,1355,273,267,698,1526,555,638,831,950,162,1209,498,415,443,202,1170,822,633,45,250,222,339,133,290,327,198,167,79,407,168,95,525,133,429,1332,22,423,398,536,158,66,228,172,177,165,360,579,308,317,204,1306,242,671,300,191,190,53,327
"g893",2379,4054,1785,2035,1455,2661,6185,2957,2006,3409,5905,2534,1089,1661,4938,3159,2917,4795,6991,1707,2472,4861,6648,7269,6091,7086,2089,666,2053,2007,1040,2330,720,2315,2849,3030,2675,4036,2328,5115,1541,1267,186,2243,469,396,1586,1824,992,1592,727,295,1081,782,2663,2643,1228,1514,3513,1228,711,977,1166,442,1392,985,1771,628,2287,1225,3140,2117,279,348,1468,538,559,1081,1489,773
"g894",96,270,21,732,132,639,738,462,168,201,602,63,5083,317,421,20,419,3,95,47,432,967,444,240,63,85,7,8,1283,640,131,133,342,188,499,268,1419,111,935,851,15,291,35,83,514,73,52,11,519,61,1850,256,511,334,369,628,157,19,473,200,3,22,208,377,17,117,258,408,782,2,96,155,23,277,599,6,3,351,25,138
"g895",190,390,425,51,300,257,140,138,269,132,282,219,283,301,541,43,270,153,383,124,217,213,312,211,148,318,183,696,228,541,67,97,689,255,318,287,378,116,456,370,125,146,151,11,115,259,55,111,86,60,243,56,323,102,262,136,32,32,63,331,100,136,233,214,95,70,716,28,96,261,178,10,39,101,226,238,128,158,102,245
"g896",1955,10419,2252,3792,1252,2277,771,3050,7643,2858,243,1077,83,1235,1151,1888,170,995,16,660,703,946,2510,2,4070,398,418,1019,3347,1826,2639,901,19,10210,6851,90,168,1009,566,2388,1638,2174,37,475,102,599,639,1425,87,683,661,678,1,626,64,683,220,225,376,21,343,1605,91,290,118,403,405,1100,1390,3071,496,646,1388,3301,345,911,1087,740,245,437
"g897",16193,1410,4834,15067,7292,5577,9878,13252,10682,17287,9454,5202,5566,21454,4061,3055,4992,2904,11444,6302,4539,8925,18666,3288,8005,6433,12706,8622,6010,9304,4551,5231,2272,1333,13591,8800,1624,3063,5624,4874,6284,2914,2977,3302,3230,1758,1306,3892,4488,1916,2889,2005,1357,1006,2745,800,8080,2955,2477,2193,4352,2043,727,9558,2321,1311,7622,4582,2361,3862,5271,1812,3695,2224,3890,1554,2115,2046,3448,5630
"g898",1125,737,785,1026,1486,564,1268,994,1009,564,848,601,1471,1015,641,1145,798,837,929,931,1075,906,399,764,1509,1231,1015,912,1132,1696,940,310,408,519,822,911,1026,479,1542,654,237,360,265,327,605,316,548,564,746,527,639,353,373,397,276,525,480,449,408,655,244,588,388,268,561,162,145,590,515,865,307,280,183,426,467,241,314,734,628,193
"g899",5496,7426,8704,4412,10494,7312,9946,14338,11444,7587,9355,3597,4454,15494,9812,4845,8229,10973,8207,5297,10578,9533,14719,7206,13096,14013,2358,10068,6955,11574,5240,17846,6603,3978,9275,6439,5332,4925,12518,9090,2055,2561,1347,3701,3517,4403,1174,3290,1722,3567,1039,1787,3778,1577,3940,3784,5098,2304,3381,3698,2647,1538,1162,2025,3733,2662,7334,5175,3700,2521,4640,5223,2146,2271,940,303,1088,4546,4311,2141
"g900",29791,5475,8132,10196,9180,6588,7425,17109,6779,19844,10017,6042,24122,12335,7734,8984,10452,14913,12301,5743,10451,13277,11328,6232,8625,33657,7165,8543,6678,9971,7882,8302,13691,5924,10118,8642,14092,25052,14429,7086,5732,2993,2547,5460,2608,5297,3075,8717,9185,5414,6360,5657,2614,5246,3661,3707,6417,8072,5416,7908,8891,3508,2618,8851,3402,2934,7172,8441,8738,7271,5186,6634,6321,12173,3067,3049,2477,4306,2872,3277
"g901",5886,5480,2917,13276,4784,6014,7119,24792,14584,8261,5554,2997,8005,4151,5367,3190,4520,9226,1451,3366,19054,2111,3551,8453,7976,12349,7400,4328,3228,28861,3421,9544,7830,10533,10725,2854,5999,7311,11943,13910,1970,1541,9613,2426,825,8799,4660,7271,16124,4174,1597,10266,6886,1776,7414,6977,2374,9116,6106,8715,4082,1426,2413,1928,2453,4378,2277,9349,8207,4228,1493,1575,3700,5406,4955,1417,6062,2695,6748,1896
"g902",975,168,1305,201,579,80,116,349,216,1609,1303,502,1215,1763,784,395,18,268,742,839,757,1478,177,52,235,856,352,617,410,455,399,551,1115,869,733,569,286,572,1057,275,21,94,597,121,88,419,268,228,115,414,462,320,286,534,43,431,445,197,76,232,652,145,102,562,72,243,1213,144,311,429,189,539,151,272,324,127,324,523,894,394
"g903",1705,538,1284,448,1101,463,1803,2882,1275,1559,1336,1066,1875,510,1280,1048,1040,2028,918,858,1626,2347,604,1339,1888,1518,3622,1214,1334,896,1135,667,2314,1912,1294,1787,1253,876,2841,987,1253,576,472,1566,493,712,529,174,855,819,322,500,522,172,529,1211,607,1097,607,829,1168,231,714,621,627,248,712,632,698,685,749,750,825,742,937,199,382,415,817,697
"g904",2418,1417,1479,4084,1182,1555,4335,2784,3894,2938,2969,3033,2670,2619,1378,2630,4311,2685,3642,1158,3520,2082,4015,1459,2554,1902,2265,3713,246,7365,6751,1469,2991,4397,5454,4605,1003,7557,2012,3623,1147,2708,355,2110,1482,689,984,666,2045,1637,2823,1572,2181,1267,173,1867,1706,2308,826,2945,1453,1223,2038,5467,1032,2017,3400,3128,1365,1189,1639,1085,645,1394,1057,635,1794,783,2554,980
"g905",490,710,676,462,527,1213,768,1021,783,540,762,665,844,1144,958,1111,709,690,961,764,1358,827,844,937,1588,1006,950,819,584,943,714,917,950,663,305,906,513,825,1941,771,238,329,232,325,169,327,477,447,677,640,456,384,390,245,275,292,460,404,300,298,431,120,233,346,279,135,381,617,428,809,377,225,262,339,341,153,321,318,364,396
"g906",38193,2053,61346,47887,36393,3925,13676,30791,27025,31871,23381,5169,4051,35582,32582,15316,3263,13912,6131,854,24252,36738,10759,4858,21658,17533,7003,7866,3850,4278,12081,53259,35208,22388,950,23462,2703,34105,18328,30630,14340,6562,9252,22331,1174,3278,5878,6786,5252,31333,26403,40083,1941,7315,10176,13977,5874,5093,16611,31,19123,12194,9989,861,12851,5924,12449,32674,8070,24370,11954,10902,25676,2439,38000,13580,4471,16655,47521,3217
"g907",243,295,250,287,179,99,369,239,358,177,181,119,103,426,107,165,72,72,167,133,315,47,91,136,252,232,492,233,79,193,138,76,107,280,265,95,375,196,181,86,250,97,146,122,66,292,51,170,100,84,32,28,288,31,107,45,116,112,82,140,80,110,39,28,101,24,112,201,183,53,138,76,69,118,94,166,72,71,208,42
"g908",887,389,1874,2880,1243,432,1562,2599,497,1922,2054,682,1273,877,1461,561,327,630,1555,1644,921,1357,1142,641,2392,896,416,913,374,806,970,647,470,114,2216,1743,683,289,672,2243,770,512,1033,550,273,445,802,366,802,543,445,484,1063,613,530,1474,546,956,701,144,384,372,342,343,488,613,404,594,388,592,711,1131,387,2106,1011,150,55,573,1489,384
"g909",1606,32,1019,6513,214,15226,7052,22275,534,391,1293,6722,995,220,6708,408,766,4924,10975,765,4318,5201,4005,7192,3,3853,533,537,9452,43,1306,0,21,348,315,6046,14,5440,1319,1329,141,28,24,125,1127,59,325,131,108,2407,1633,1014,5042,1530,0,4373,1180,2753,137,817,6165,836,10060,1179,3397,1,344,1325,5282,10,6,3,42,1867,21,7025,139,2246,5871,953
"g910",330,791,239,409,353,553,398,915,526,457,181,306,158,211,645,142,152,341,535,707,1464,980,60,710,483,369,708,167,503,761,627,712,612,326,906,387,463,648,1327,165,143,272,88,85,200,438,89,321,279,380,120,168,254,278,200,158,269,280,182,424,646,312,323,440,130,223,62,89,334,234,94,172,108,419,76,103,215,182,175,109
"g911",892,686,842,1158,499,1130,598,1918,1025,1152,988,336,842,1361,1846,616,1228,1736,1699,121,998,501,175,482,919,877,1636,871,655,1484,2440,540,1056,1079,150,1782,283,2674,980,483,307,706,495,586,348,239,406,129,443,128,120,387,810,571,256,811,971,543,829,986,226,113,49,558,541,432,597,816,263,259,672,221,329,866,1133,272,460,83,288,268
"g912",47,135,61,126,92,506,330,115,355,67,261,269,325,262,203,576,432,995,697,519,623,45,147,153,411,474,143,428,154,638,368,424,60,185,103,365,109,1586,402,336,145,176,11,45,311,44,62,170,135,145,309,159,191,110,171,6,98,337,35,25,451,119,164,1,57,6,238,276,18,314,99,17,235,156,22,76,115,120,89,238
"g913",30,115,362,294,292,189,362,188,413,305,372,74,321,51,436,92,123,249,569,229,554,145,677,105,584,489,569,172,196,129,129,409,357,162,280,453,55,1074,196,257,81,76,60,389,86,120,223,599,421,616,99,77,196,261,176,147,153,122,57,209,256,41,283,96,87,210,56,35,334,108,308,122,43,155,429,40,63,485,309,85
"g914",596,2494,93,430,328,1211,8,130,6,648,325,81,0,615,232,46,55,29,1,292,2040,22,92,29,1110,291,1019,27,1091,1810,484,360,7,1026,327,25,658,261,161,108,775,37,31,258,170,252,39,497,6,61,38,71,54,97,305,14,171,62,607,103,343,10,162,146,14,1,967,228,4,82,3286,115,43,58,306,101,97,41,1610,3
"g915",504,216,693,413,208,700,691,194,38,238,3033,228,371,1462,1025,293,77,998,15,627,535,811,103,1464,526,1960,1853,464,316,1697,750,693,581,1210,803,502,419,225,592,522,181,212,193,186,540,912,377,628,405,284,33,203,40,662,695,629,269,2097,364,293,834,101,437,508,311,350,107,457,258,229,124,440,180,499,453,716,482,437,147,182
"g916",1671,380,149,313,870,346,56,80,729,70,743,298,531,1054,155,243,300,461,622,695,436,383,302,155,803,485,1356,517,442,215,342,447,85,132,747,1156,731,353,92,522,116,303,446,399,234,292,73,194,166,467,285,97,153,136,102,1323,207,39,570,242,138,97,82,304,120,780,692,373,279,243,222,136,287,308,159,141,40,116,127,107
"g917",418,183,667,759,39,244,163,652,748,293,220,65,515,185,598,330,343,16,682,313,423,175,422,417,102,2260,134,71,60,585,493,415,1289,343,57,379,263,491,380,15,210,496,95,606,51,66,81,285,344,60,186,350,82,17,86,313,461,44,546,134,26,146,104,398,25,274,70,73,146,174,142,1,57,218,99,105,28,96,98,323
"g918",947,28,641,683,1028,1104,1248,961,684,561,2,212,1783,1342,550,116,97,91,63,107,347,318,1016,41,290,16,438,224,557,486,1003,672,660,223,285,196,335,710,1,511,1011,29,60,453,650,106,354,135,338,345,213,690,283,311,25,109,144,199,137,635,319,130,444,252,53,694,38,380,297,766,321,126,574,156,213,506,68,27,1053,113
