"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g937",59,1329,862,679,8,252,176,328,389,2346,1634,50,233,615,18,72,362,4,551,207,1,936,170,555,111,225,204,372,496,723,286,134,764,53,96,92,416,1382,370,18,8,228,301,234,108,233,490,292,148,95,874,9,125,65,148,362,349,283,17,2096,216,333,46,38,1021,780,230,401,4,710,479,135,974,105,137,1169,992,523,15,124,739,519,96,121,826,270,202,9,683,6,129,496,1409,437,744,1083,335,779,337,554,108,495,5,649,468,289,46,146,25,189,289,921,354,235,248,28,62,141,31,7,126,474,33,36,30,54,307,47,148,363,111,75,659,270,56,50,119,199,0,284,54,0,89,137,38,2,34,24,85,1,10,92,69,494,41,344,86,1059,557,37,22,75,76,17,27,5,173,107,140,130,76,0,156,593,59,306,21,163,46,201,558,44,79,167,21,89,4,37,60,0,192,0,201,18,3,225,92,165,5,137
"g938",1228,832,1997,1065,5624,1739,5842,1130,4045,3504,1588,1737,3981,573,1722,1040,1048,496,2681,7185,1112,6882,2827,389,1876,1231,3399,1527,1646,1911,1015,1228,4805,1206,2739,452,3899,1288,1639,4261,769,1643,1387,2004,3251,2400,4243,1957,1694,750,3938,2396,5636,2040,1906,3480,1616,475,4024,4760,2164,2828,1150,2017,3270,1681,2403,1117,795,886,147,1609,1695,2508,774,1020,1065,900,924,1117,749,1944,2470,2225,1743,2739,1190,437,4888,1957,1848,1233,2228,392,655,558,1111,4378,2465,997,1437,643,224,509,768,1065,133,894,3100,1499,1929,914,523,890,1179,1169,944,506,325,2552,933,458,235,756,317,1686,400,775,442,1291,942,1795,2720,1068,451,266,1245,2068,2347,1501,387,523,981,956,297,425,739,2925,3306,536,646,482,886,172,4401,1739,280,1186,2882,1585,1018,1304,1827,1381,682,2154,556,1411,1530,438,2375,845,899,402,321,1892,345,2600,2463,1160,2112,3588,118,587,446,1963,1804,484,575,392,1377,2153,253,1898,3118,1605,2289,797,3428,1111
"g939",1413,117,758,1019,269,1154,361,53,601,1079,275,495,318,490,246,1795,241,155,532,172,1200,911,234,369,21,264,2240,362,299,1762,418,671,1369,559,760,415,372,325,1287,272,990,1693,531,790,241,771,267,307,634,1407,318,2015,566,96,782,204,356,498,1109,354,446,614,1677,171,1103,1834,895,1064,1967,172,171,971,2625,449,225,766,607,238,387,265,643,1244,543,42,231,563,449,206,1173,591,380,1639,366,165,304,3652,809,282,585,517,599,238,181,189,122,298,215,367,67,429,152,263,82,50,58,205,296,82,178,1360,497,629,109,337,56,383,58,189,246,686,519,111,631,212,51,187,149,49,235,279,146,768,179,580,299,284,131,184,293,556,294,336,242,124,303,269,85,302,137,99,383,1198,234,143,24,317,28,81,218,195,771,874,107,116,56,513,568,244,156,208,510,64,211,210,233,520,447,33,154,80,138,180,48,466,118,478,188,149,338,437
"g940",931,812,280,1426,76,403,1102,858,363,818,843,695,383,583,627,176,30,134,584,210,624,569,222,369,37,516,730,251,118,454,855,225,555,694,1365,426,981,313,434,393,454,691,312,274,248,305,196,119,461,1106,247,180,74,125,129,220,763,1085,535,75,237,331,178,880,1166,254,811,315,230,123,341,114,412,607,331,118,726,835,504,711,276,627,897,205,963,407,441,161,704,165,502,297,89,1468,1111,417,455,261,472,214,30,119,341,18,364,94,320,192,211,233,117,249,101,47,34,7,106,33,102,69,119,536,568,316,51,362,583,150,249,22,114,32,391,377,182,57,101,146,164,553,162,212,112,186,112,146,295,542,138,95,79,136,105,138,194,22,515,58,263,83,178,353,60,308,586,52,207,227,35,539,120,337,297,87,236,144,51,137,155,135,132,461,130,201,399,497,90,36,127,209,101,315,173,515,65,266,104,43,438,452
"g941",483,667,182,669,376,136,317,255,358,647,309,708,78,821,555,276,385,103,301,352,378,285,191,392,264,292,97,482,477,596,89,219,137,391,482,138,1027,213,240,547,73,254,375,845,305,761,330,151,107,540,334,772,441,152,480,210,244,405,153,206,360,395,577,221,585,500,248,377,476,140,261,147,423,214,203,216,63,219,207,115,364,273,246,342,419,258,258,294,386,223,293,162,567,402,588,204,196,541,539,179,190,151,172,416,216,144,150,573,108,196,248,127,179,176,124,47,106,88,144,61,390,250,63,269,191,71,136,148,204,178,151,128,175,146,177,18,172,138,289,316,15,128,55,71,186,88,197,72,173,112,97,95,148,37,133,104,101,119,41,103,167,178,112,72,217,327,118,194,119,229,127,179,49,213,214,159,38,217,439,196,225,308,181,60,84,427,210,42,48,297,23,146,70,161,106,203,163,88,645,265
"g942",315,347,316,108,692,552,197,336,159,148,294,106,33,175,283,412,509,123,186,665,108,162,481,344,252,279,360,265,96,460,215,443,527,575,785,204,1100,124,459,438,217,145,590,358,219,275,63,312,153,278,535,109,91,127,535,215,24,205,220,287,169,927,255,534,364,755,608,672,712,181,59,308,620,78,205,65,435,569,196,49,363,398,313,136,113,34,220,265,278,716,138,637,256,164,1294,648,94,484,42,81,191,144,297,149,194,318,187,69,141,113,70,160,20,97,132,282,382,19,105,118,69,80,252,91,116,104,67,333,226,86,253,17,189,172,253,17,48,203,177,72,28,21,17,106,63,20,214,18,149,205,38,365,36,92,273,153,91,271,516,63,116,28,99,162,421,82,81,44,164,49,113,44,97,81,97,228,272,48,273,102,125,62,48,75,285,46,34,66,615,160,47,39,106,77,355,112,269,257,99,178
"g943",5428,43,1312,3,3525,435,94,345,857,374,613,641,146,16,1,1492,672,1287,155,3150,363,356,6,61,44,368,12,3873,200,1743,2943,468,583,0,539,520,1428,251,1854,1356,117,373,700,737,1393,987,90,1359,356,691,229,0,1037,3045,1306,539,293,265,778,913,36,18,1217,181,69,89,92,55,1262,1638,6,15,864,2,230,3,6,224,754,122,346,907,1365,211,816,829,592,340,279,1251,1882,46,1550,2224,1,1679,59,1021,24,751,10,41,3618,54,512,11,271,327,1159,152,75,20,135,1066,958,207,215,224,109,87,19,92,67,117,284,299,22,1094,445,24,18,62,114,208,284,1,30,180,73,615,16,220,822,0,14,12,352,28,514,534,435,45,101,203,70,17,17,24,3,292,554,312,105,23,11,245,12,117,939,208,9,75,165,205,186,29,239,684,56,305,147,1436,200,7,16,303,481,565,761,818,306,0,109,48,43,305,6,79,281,1862
"g944",928,3923,1582,1078,1371,1419,1682,2080,3194,1296,1640,1243,484,2940,2157,7121,1011,903,3010,1180,2481,2483,1612,941,4416,1865,2994,1594,3280,2395,1694,789,2363,1954,5044,2620,345,1463,1324,2177,4023,4590,1314,2248,2363,1026,2009,724,526,1809,2373,2971,969,473,509,1030,3026,2260,2084,1529,1812,1603,4076,1670,2713,241,3290,4007,1627,1161,2114,2235,7190,4922,1792,4514,1459,1681,2818,348,1482,3670,1947,2649,2220,2615,1292,1955,4075,1444,1416,3052,2252,1785,1243,3810,1319,4264,1930,3161,1061,230,1328,520,391,1889,554,822,3008,1768,1224,2276,943,944,783,846,635,1032,2021,1173,1189,2350,1563,142,614,364,3421,823,680,1814,643,495,1735,2043,496,1636,436,1022,376,920,1167,1079,827,904,488,581,1389,1507,907,754,2555,802,1157,389,336,1098,1540,1019,936,128,1069,1060,346,820,1072,953,937,1805,889,919,2104,1823,1468,1318,1531,1131,658,2388,1302,1222,1057,1536,1044,1631,741,380,778,414,133,1141,438,850,292,1067,1255,1225,1449,256,369,2419
"g945",704,897,891,409,456,401,667,171,726,282,452,972,339,930,967,871,754,443,1010,513,648,867,289,1064,471,441,637,928,611,545,216,516,373,1256,572,183,632,578,306,718,747,500,1286,678,833,303,986,203,261,260,313,437,576,495,583,187,735,604,914,1179,361,553,398,318,854,676,510,991,363,321,333,1030,993,861,277,207,141,1032,433,675,718,941,561,363,471,563,629,861,305,711,695,578,696,184,635,378,490,1037,679,485,219,422,334,203,270,430,701,150,716,173,458,112,215,156,216,156,268,132,124,366,204,217,191,241,69,104,176,116,268,214,172,134,312,179,240,312,188,63,204,529,215,178,80,178,183,119,377,209,356,175,199,301,112,112,315,106,315,251,542,281,533,487,146,181,296,190,509,407,118,373,186,358,118,174,489,213,201,374,187,203,709,385,411,144,162,656,168,184,262,229,99,362,88,444,295,199,415,274,71,380
"g946",1023,1152,3963,336,844,2010,2110,1051,1723,1258,444,1139,1284,1342,1531,1371,1453,1167,1618,1374,1444,1526,1407,968,1190,752,2344,2082,649,2323,1611,1319,1325,1790,1638,1872,1894,2408,1441,1950,2483,2051,1884,653,1605,1122,1739,1621,2647,2862,692,1370,1833,1080,899,794,1497,836,1110,2624,623,1844,1130,2251,1123,621,1476,1523,987,2047,1864,1396,1186,2163,1135,1000,2553,1557,2154,1074,1665,967,755,1066,917,1155,1112,1086,1638,1299,2040,2021,1664,1838,738,989,3475,1576,1171,1207,508,1069,1040,365,741,666,362,530,1367,1664,623,646,878,971,345,471,881,381,619,1554,616,1754,850,315,650,328,766,1319,511,378,849,115,919,709,375,414,869,697,995,631,706,903,503,687,862,811,728,911,586,1133,1423,343,310,353,597,2149,735,756,814,671,632,777,778,285,682,1006,800,858,982,778,798,559,448,674,809,561,474,1743,741,629,559,941,256,754,739,672,448,983,280,760,137,935,557,1341,542,937,835,316,798,634
"g947",3306,2773,2656,3640,2758,3816,7537,2382,9275,919,6616,10729,4238,2363,843,1066,3547,4832,3053,4484,3701,9834,2944,3268,378,10412,9908,6891,581,8490,3167,2675,4240,3107,2184,5172,3376,6133,2338,3391,1070,5325,1766,4371,5283,3522,2416,4357,1174,12409,5600,6546,1121,3227,911,730,2736,2394,1874,3881,2569,9224,1934,3565,906,4786,1205,4697,4465,3768,4350,2342,9026,625,1205,1351,869,2428,576,6365,366,2248,2466,1803,2253,3000,1811,3283,2548,1444,7544,2235,3977,6594,3716,5614,991,14150,3219,4745,1071,3377,1109,842,5623,466,899,446,5282,2047,1292,3982,3758,1036,1812,4425,1810,775,3960,1455,1062,4468,1809,1475,1693,311,777,999,945,2042,3257,1073,782,1420,982,1384,1910,2267,351,3792,1748,4001,337,2409,812,460,998,4418,3050,1015,3906,572,1733,58,675,1918,2050,1235,5417,1998,544,3317,643,1922,4741,1506,1780,200,4545,4243,157,1520,581,2099,1994,4764,3082,1837,2159,4156,3216,873,836,933,574,1476,896,167,1307,1276,2741,2013,509,1323,2964,3161,5164,673,5705,5706
"g948",622,1274,1701,885,710,2167,931,554,668,1277,586,766,518,818,690,1485,1386,1057,731,440,756,1371,357,659,957,464,469,691,1184,961,472,641,1117,1155,939,1506,911,1236,426,893,300,873,1080,387,712,757,2394,405,1007,1216,898,1249,432,357,784,535,864,610,879,708,667,644,505,725,1143,995,772,998,639,774,407,490,762,619,437,481,1310,1112,527,655,1141,865,856,221,542,1263,661,821,723,537,1445,596,617,202,2065,1250,990,921,429,782,199,364,343,247,421,218,618,958,536,811,489,266,177,521,106,446,515,314,310,441,374,608,374,409,253,334,507,228,244,883,457,428,470,441,226,289,393,160,291,449,647,326,246,226,318,238,405,500,193,249,590,224,312,179,460,452,216,196,239,107,404,235,259,160,222,273,276,302,781,582,324,241,315,217,725,300,204,475,725,350,459,322,853,610,314,782,155,461,542,484,205,388,491,584,256,626,440,164,703,361
"g949",4086,1703,10370,2636,570,13759,3178,4106,13188,3052,1529,400,6446,5884,5184,5595,339,2923,3325,2574,1707,4610,7174,1356,6336,6063,4033,732,4341,4092,2734,6059,11141,2053,2027,3968,8094,3298,3028,1286,2502,10487,12525,3506,7071,1732,11043,4162,5244,8521,7441,2407,2278,3860,7695,2953,698,3806,16319,3623,2516,6438,1309,6104,3176,4155,4363,4958,2618,5989,2809,7877,1603,1266,146,25057,2077,5403,3370,4265,1432,3733,2366,11018,2125,4891,5327,9184,2814,2314,1149,3526,3055,3815,5271,5562,519,13240,11867,740,326,1699,4043,1132,7845,5428,567,426,2866,2271,673,2063,3691,1496,1534,497,1080,470,633,3836,2002,3189,1124,1761,940,874,3208,4476,2701,3803,1518,5147,2067,2655,4283,527,1699,906,2643,154,3449,3365,2712,1094,1897,1748,4820,1313,400,602,1533,338,1723,769,1464,1190,4604,1873,2698,4473,1656,7303,731,844,8414,1589,731,1759,5120,5892,5958,607,2698,3255,2600,3556,858,2866,3158,5486,564,2176,1128,568,836,3959,342,3017,3869,5218,423,1558,1681,2296,190,4552,4546,1835,1947,770
"g950",38144,46145,75912,52549,72635,103310,44083,30322,70406,42640,16378,41055,63597,13976,99676,12539,25217,62435,8946,30703,105519,126736,8017,23102,54202,61073,67583,50930,79492,58029,64977,19034,121216,37653,25251,46638,88716,83418,30808,65829,101112,25123,84943,22322,84125,38257,30034,37129,42227,41779,103386,21333,33832,25854,81773,8941,104546,45282,38294,140274,29858,79213,40311,57478,78003,91031,89269,57130,33496,83500,24999,20226,92322,87099,17218,65260,37670,16465,22284,85414,65111,133995,20214,16035,46518,66232,19592,36903,58043,19172,80541,31035,27582,78259,151965,79560,38918,23912,112772,37688,8909,13091,40993,29630,37725,30880,10832,28095,17481,11338,16563,54697,22592,16534,9494,22707,72623,20770,27453,22788,23165,39774,23065,10963,17351,58563,30734,16531,10013,13092,16610,31502,23644,18535,19569,15762,8575,13527,28771,57813,7396,32792,10427,14025,11975,11961,26798,30649,8840,24752,20918,10291,15621,7849,14504,20027,22440,23018,17261,21770,9666,88734,25136,34538,16318,14365,6777,16725,22199,30769,21917,25306,7662,6862,34107,33488,18654,30126,15073,23540,26055,51982,6103,8323,26134,34176,2184,10453,27737,21258,21026,10963,23048,10465,41024,49731,15918,6159,10859,27693
"g951",3668,8790,10996,19224,1167,1129,127,1643,9510,2309,1989,3376,3260,8629,117,274,10467,461,12770,3290,1169,431,329,1143,2912,1854,1477,1741,4460,158,8442,1006,3152,239,399,1138,383,548,282,4823,5219,5993,225,1593,3940,819,918,7843,415,1010,5680,1583,1440,2877,319,1970,2187,7186,3897,448,1971,5332,14,1583,5588,10568,8673,2585,4311,300,4695,2016,4917,264,1853,2462,19,92,488,547,1598,3138,5482,859,3937,3269,6068,90,4701,2271,3197,7227,312,10778,880,840,1647,2690,6962,305,926,2189,4260,992,2469,351,8915,1188,1306,2525,3765,917,7153,400,2040,1076,515,504,434,454,5753,70,179,574,1459,1867,410,40,1110,2757,1626,353,39,5113,1439,796,79,131,751,597,1112,20,1273,1244,3177,598,240,2867,277,280,526,257,3189,200,4337,5071,4614,1546,595,471,227,776,1633,664,1243,2198,507,244,1202,3962,2395,495,3401,166,3304,360,197,2426,63,695,186,54,127,405,426,1254,177,2218,1903,3038,439,430,551,108,1396,3462,826,463,438,251
"g952",3488,749,1824,1533,1509,673,1634,613,1121,251,1566,835,374,2446,2548,3757,4150,115,529,1109,796,1697,1017,2833,3796,3416,1428,4032,973,897,1394,1335,2938,148,705,1346,3555,1825,2359,905,1117,3478,580,2610,270,940,2327,2306,548,1052,2497,4914,2003,560,1372,1072,2255,2664,1219,2262,989,2045,4160,2800,1758,5690,935,607,925,1209,1289,1277,423,2478,37,1515,309,2830,574,5494,244,858,1709,213,2314,377,1589,324,589,1399,253,214,1934,1685,864,1391,1182,2948,2042,250,477,717,186,599,708,927,286,616,1210,260,596,282,1489,248,495,184,706,495,307,233,275,155,129,373,356,276,1031,113,1408,99,1154,1368,519,1135,1881,705,444,134,84,168,805,520,834,897,266,628,1015,1092,667,164,1274,71,670,114,1848,1417,334,426,466,232,522,297,384,924,2097,433,726,1561,206,1149,687,1042,1269,507,978,510,527,563,49,634,1258,45,1359,1114,515,769,81,234,317,1469,159,1016,887,999,954,1951,722,791,4112,1654
"g953",285,587,128,761,388,1038,159,391,586,635,421,409,708,228,1016,81,312,219,121,752,210,153,331,240,366,489,588,154,489,1338,331,155,224,146,286,290,522,233,343,730,478,314,468,183,816,234,947,230,19,535,348,358,64,337,358,510,548,497,707,215,415,193,447,224,420,576,294,176,67,192,486,110,582,393,319,446,190,258,322,738,716,597,618,266,274,479,654,299,858,220,92,194,162,1105,144,282,340,419,509,385,151,116,58,256,325,52,511,33,90,285,445,81,155,64,106,109,233,124,242,194,140,63,222,56,144,208,326,93,102,381,442,66,183,221,74,29,276,253,371,242,63,609,149,32,222,247,124,164,121,75,167,133,175,86,213,174,120,346,38,61,236,90,30,125,75,222,46,678,267,245,207,150,444,260,488,118,90,45,246,130,61,436,298,64,73,71,64,58,143,120,182,91,132,250,138,264,333,119,218,538
"g954",91,740,550,99,110,1517,285,416,763,61,536,322,501,1530,97,740,224,83,678,72,428,355,186,119,572,457,208,411,1447,1190,283,107,196,372,241,52,59,302,297,9,517,322,81,100,973,207,604,694,888,234,946,591,272,381,281,534,324,840,421,1469,678,1816,656,1410,11,640,82,285,779,455,405,253,511,53,500,872,260,1143,369,319,156,157,488,637,720,112,764,56,1460,452,759,244,316,98,445,1091,330,898,189,216,65,119,186,44,175,42,89,154,506,119,15,40,232,376,206,333,39,70,345,144,480,362,129,104,106,152,366,254,430,251,270,26,29,86,23,37,1137,120,114,117,571,14,218,18,228,38,493,502,127,97,643,18,142,20,198,22,403,251,373,338,432,148,126,85,424,108,229,602,179,308,162,195,281,25,354,200,215,311,400,297,444,281,156,324,113,225,218,40,168,331,174,180,349,302,78,486,35,90,164,541
"g955",880,1412,1231,643,711,1093,733,952,1647,1449,1353,276,1514,1149,444,1023,1199,488,1418,859,1450,962,770,1078,353,648,393,1332,2479,885,910,633,820,809,1210,1632,2264,1112,1351,595,726,1376,1168,790,788,583,1611,1489,1451,1370,1250,1373,939,1400,981,690,1139,824,1327,878,1719,962,1077,1254,973,952,1170,877,1265,820,265,668,861,1220,1084,328,199,1562,642,823,937,329,1929,432,903,1436,923,498,1333,1010,982,457,646,227,2332,710,969,471,1401,619,450,286,339,174,188,129,655,475,1009,918,508,244,321,520,195,464,444,121,324,469,358,910,348,447,469,215,386,926,807,525,671,340,615,490,164,126,768,755,417,187,443,977,219,256,388,385,556,753,412,437,547,149,447,389,317,266,784,446,203,381,118,554,200,330,719,126,273,638,748,452,549,976,541,366,414,869,244,695,464,528,667,610,613,305,507,541,310,96,310,605,211,304,1052,468,413,464,371,204,1266,562
"g956",3545,8796,2086,2285,1885,10656,6278,1566,6823,5531,6495,953,1962,6788,593,6417,4202,6464,4038,7225,6665,2052,2744,988,3487,2936,3619,6566,7911,4740,5707,4793,938,6404,1621,5440,6551,6161,5459,1231,7484,6312,267,4144,2994,4224,4526,802,3728,1666,2607,9336,1540,2500,7737,1122,3317,3216,10854,8920,5140,1132,4245,1346,7151,5762,6421,6195,7786,10172,1268,509,9792,2322,1217,5203,4504,2379,2497,2791,568,11635,4638,1793,3310,3045,5034,4755,3659,5643,7991,3391,1508,5654,7005,7625,4361,15647,5263,1841,3758,1884,4931,3231,2171,1646,5318,5592,2280,2762,3260,1055,1754,409,511,1038,1268,906,1304,2152,3799,1171,1296,324,474,539,3424,2371,225,1816,460,456,1200,1490,311,593,1777,2300,852,696,612,1372,2384,1400,520,284,5538,1162,2336,1597,553,1142,64,858,2305,629,2474,2084,4207,313,1031,3051,1304,2395,1932,1130,854,4641,530,1642,784,1844,2157,678,1490,2926,1026,1876,2485,4635,1793,4483,2268,1657,1728,1870,501,1038,981,2935,1622,3055,3066,2336,2594,2749,3753,813,6170,1648
"g957",151,313,132,187,232,120,168,205,315,718,567,472,185,137,293,309,574,197,272,192,587,191,167,357,150,203,242,261,640,151,135,145,324,191,519,34,194,123,56,519,293,306,113,163,814,100,189,216,28,80,103,310,624,278,118,141,599,38,100,473,342,287,281,618,82,272,416,110,275,53,254,44,321,149,132,217,295,199,101,314,417,207,156,118,88,303,320,424,161,464,146,347,78,592,506,364,125,303,267,41,190,183,14,38,82,201,44,52,314,72,105,112,178,95,80,171,153,145,55,145,203,311,260,124,142,20,216,107,119,227,116,35,93,177,68,153,90,139,32,78,99,17,94,214,141,35,79,186,131,27,107,112,58,118,188,189,118,344,22,114,41,113,34,126,232,147,81,152,75,191,291,69,70,53,95,400,96,155,93,67,99,151,169,54,54,137,137,44,35,97,46,72,185,43,122,171,99,53,104,189
"g958",1111,80,680,213,285,119,453,402,144,459,274,90,158,323,370,442,842,132,580,293,271,667,155,94,398,310,523,518,411,276,197,252,270,1161,109,199,103,541,138,434,672,409,514,99,522,105,342,232,180,327,285,176,474,472,281,653,492,382,124,1190,320,1094,661,1041,178,276,460,693,426,326,231,289,324,342,261,292,250,337,160,111,268,357,617,274,512,503,377,145,202,148,960,196,132,431,98,177,889,110,300,89,20,25,128,117,344,60,107,76,75,85,348,596,163,216,317,100,153,152,262,51,154,177,515,31,93,167,304,25,91,26,259,109,135,308,85,221,98,149,206,122,134,371,126,333,401,119,205,203,123,123,128,169,386,37,18,286,226,125,755,308,311,328,79,21,319,111,74,342,50,146,377,105,58,17,118,391,39,54,144,209,233,254,60,58,207,210,170,113,265,352,101,130,333,229,159,168,151,166,70,30
"g959",195,1049,546,314,128,911,468,925,184,631,84,917,358,1456,1197,443,711,78,366,585,263,808,181,213,642,367,236,580,1026,806,292,299,262,1347,330,814,286,658,113,182,376,1224,823,326,265,432,243,250,547,359,335,471,1063,406,543,494,615,359,324,534,238,851,540,455,444,842,576,350,505,392,255,573,131,452,193,339,162,469,476,352,548,104,751,492,318,725,109,123,297,477,435,294,441,236,711,981,265,54,333,355,468,190,483,672,346,279,224,134,102,312,108,240,207,236,109,135,88,526,144,199,436,86,65,232,40,162,206,180,150,96,438,80,429,154,208,139,71,106,185,145,136,116,350,136,299,181,504,87,90,132,331,141,69,104,325,415,49,92,320,105,280,187,292,50,243,240,49,246,117,299,141,399,230,418,443,151,265,267,247,56,325,188,201,193,227,77,66,199,116,366,85,163,429,236,434,411,415,158,86,419
"g960",16368,12869,1651,16105,13234,62674,6356,11937,3640,18073,16431,14051,23883,25292,26384,19810,21771,7733,9192,2031,40437,6370,23357,18737,9629,31612,1778,9761,3557,46729,11385,34883,16358,16893,12802,11294,34937,33052,16614,68224,69497,34829,20799,28115,15264,24330,20353,15441,15158,30414,55790,82297,70661,12652,1133,21769,78502,22213,33253,14000,66763,71755,28741,40439,56754,30624,20838,3216,19570,7164,43483,25580,26765,15231,16835,37628,28761,3881,5505,8496,18834,27370,19849,10725,54270,19805,29624,21185,41527,7805,20881,21443,23544,26548,8367,59061,39164,12403,14286,2308,3124,3996,8122,10927,6722,459,25145,19519,11475,12115,40932,10252,16533,1415,7615,11218,9821,4830,7924,12224,77046,2442,9506,12945,1262,14305,22923,3243,3800,2135,21193,3074,11569,121,20287,11476,21383,1962,16455,13763,1266,2710,18689,966,23374,9488,24457,11600,13878,6316,2534,16539,30276,27044,6933,10386,3116,34411,7620,4117,5377,47237,26789,6687,8295,22350,5570,24489,1881,14765,8259,23930,6637,11489,32790,3828,5560,14238,10057,2814,5927,774,28270,21803,7528,11990,12457,18550,19349,15793,374,15186,19088,28968,17863,21700,14608,1820,20153,17922
"g961",265,216,579,246,272,505,145,546,325,418,268,194,139,159,268,1291,437,109,395,224,495,270,134,92,167,502,582,603,494,109,113,336,41,55,125,532,54,297,215,324,101,278,481,175,278,159,194,30,196,177,405,353,384,64,296,316,263,472,125,576,134,358,491,649,235,443,859,373,322,119,232,292,326,255,116,168,147,599,141,257,113,320,407,55,62,431,163,154,253,90,368,46,161,169,319,33,173,188,316,47,76,123,121,74,339,141,130,90,197,127,265,60,376,19,158,48,76,277,149,94,187,77,135,69,40,85,24,84,116,73,163,202,8,247,120,37,116,171,26,171,199,89,88,84,108,16,345,15,231,56,308,163,21,137,172,30,267,173,161,199,97,179,68,76,246,68,186,608,19,172,129,47,347,34,41,72,69,93,150,36,213,148,104,165,60,144,75,110,259,558,64,296,193,36,103,127,62,10,25,152
"g962",50,411,708,581,604,1098,233,205,381,794,495,361,1429,257,259,655,335,271,319,262,593,543,124,116,155,627,296,63,175,806,503,137,409,521,173,856,426,206,873,910,196,174,505,253,631,271,64,585,490,214,291,228,126,310,240,452,521,303,732,280,680,514,1201,336,340,835,117,208,361,773,511,396,487,326,103,104,415,501,285,296,181,374,409,229,185,424,362,419,185,549,1002,524,572,603,311,332,273,489,384,124,467,41,117,56,352,121,372,63,291,215,194,448,277,205,345,136,75,149,95,254,52,69,141,142,101,250,123,214,219,146,137,91,204,170,203,107,48,375,242,112,448,343,67,114,138,250,107,329,210,172,290,370,313,75,186,503,70,95,105,233,209,131,402,110,59,103,162,361,139,268,118,163,188,141,29,265,256,110,378,531,300,253,29,234,153,80,25,87,179,139,316,165,72,147,117,360,98,54,368,103
