"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g809",18805,8265,725,3042,2421,24332,24642,4562,3068,957,12058,4718,821,1457,14026,255,6549,5159,2116,3882,8377,4748,1093,3740,1951,17903,540,7004,5122,12794,706,5325,24532,168,1271,12478,3641,8130,8562,12202,23708,381,17253,429,11930,4731,35143,3447,223,128,602,4352,5549,5306,1385,5923,13544,339,2067,1453,3450,3203,2476,2469,24818,1425,10362,3161,12004,9,5556,14626,10926,5117,7320,674,156,18281,1331,2815,3295,43973,1966,3766,8517,1197,9062,2445,1063,5299,298,136,881,6259,5231,1919,1995,3162,3530,16566,515,2462,1442,2428,3389,4074,12791,49,1075,12647,381,274,376,3060,5289,948,432,5449,636,2848,7721,4261,4570,2239,509,3123,10013,159,2070,930,3348,3289,3641,573,5747,247,6698,911,144,7277,3043,167,8554,22,5629,6828,1198,1203,527,1846,237,8111,6778,316,778,3470,1658,760,245,4526,125,1021,3526,5339,266,646,4492,1429,8061,17365,7806,858,2498,15760,610,294,758,10544,2436,779,10600,13255,5380,2568,329,46,4876,325,1430,248,175,4174,33,1200,5587,1329,337,3887,49,11783
"g810",181,103,325,66,2,58,74,523,300,357,17,2042,791,18,170,458,185,627,57,146,571,596,153,695,120,19,57,89,22,22,1294,444,1264,352,97,222,270,894,332,666,22,237,105,95,348,214,194,378,98,181,207,17,79,63,378,430,21,84,336,26,315,446,64,29,332,12,110,872,326,140,641,609,428,680,788,318,87,178,60,140,353,730,18,0,136,84,589,204,8,290,270,610,420,463,248,950,150,356,367,273,22,610,165,188,154,4,55,179,16,32,110,162,8,14,31,2,15,400,20,4,70,5,9,17,253,75,266,99,6,46,161,64,44,148,4,19,359,14,57,649,1,158,42,37,214,319,14,2,52,53,85,121,211,21,231,4,267,139,581,195,208,128,190,27,125,15,118,7,80,174,17,122,173,92,222,144,578,164,62,151,89,50,161,151,87,41,94,21,391,115,98,101,44,32,425,340,163,88,94,1
"g811",2064,38,1359,476,429,421,11,26,136,168,230,388,3150,1118,3,7,533,55,36,7,33,6,276,1155,688,375,7,693,322,68,1,298,14,515,53,683,42,114,1118,415,0,14,0,100,0,9,888,892,124,35,4,661,81,19,118,30,175,62,259,778,2,1826,40,46,738,74,209,479,170,863,769,18,166,597,978,38,373,276,70,6,707,56,108,1876,332,394,886,709,11,1445,107,769,332,1361,394,715,30,35,160,112,55,194,25,421,473,18,75,37,14,78,47,250,13,77,204,69,104,988,204,285,234,4,0,21,70,97,8,775,37,200,17,107,642,63,38,109,58,322,1016,68,43,65,4,129,174,448,344,1,25,96,535,31,111,160,4,30,9,26,333,2,77,81,206,116,12,235,295,19,767,892,22,340,17,13,362,295,278,19,156,981,122,1,162,136,16,5,7,68,39,9,438,1,64,48,14,233,114,251,108,2
"g812",3039,1162,1413,4046,926,3079,1650,2153,1296,1560,912,2696,1940,3614,2604,3092,966,2419,2233,1393,1039,2910,2529,5261,2035,1493,3674,1282,1961,3183,1343,2558,3294,1010,1730,3163,1832,3882,2067,3874,2500,1688,2436,987,1647,1016,2002,1334,4762,1646,1160,2811,1377,2429,2976,3020,1664,1395,2251,3063,2398,1965,1950,1502,1488,2055,1208,1299,1433,1872,1054,2304,1901,1317,2018,3406,1690,848,3380,3160,2837,1736,2881,1806,1810,1975,1831,2377,1921,2021,2129,1898,2376,1880,1947,1156,774,1518,2667,916,650,1352,339,904,972,596,698,412,844,1494,1123,331,325,903,1207,102,772,511,417,1003,944,556,1399,329,295,1665,370,649,1043,155,763,178,1040,748,545,1113,783,1298,1018,1047,1503,846,363,805,826,960,841,1408,734,420,729,538,714,886,407,567,1662,658,285,1790,889,1803,1096,1165,265,567,360,1096,1363,1409,1321,974,779,991,314,1474,272,468,494,666,630,976,895,584,760,259,504,1272,537,342,224,1316,1140,1013,555,688,1210,952,529,1143
"g813",869,29,271,160,126,794,0,417,8,22,588,228,815,87,102,47,225,2,8,409,1,270,123,1525,117,428,732,580,203,709,143,650,210,82,207,385,304,337,434,751,728,29,52,472,105,132,57,352,224,155,12,57,23,222,194,673,248,112,1672,301,71,43,332,603,745,647,107,47,74,75,86,182,7,43,507,525,308,557,839,172,1071,486,379,380,143,109,38,111,23,741,389,73,326,202,42,25,14,147,189,326,422,20,59,721,0,148,117,86,1,466,13,10,12,217,17,43,3,84,6,158,394,198,50,21,160,91,20,89,29,62,103,48,70,242,9,106,34,59,38,177,229,232,10,227,74,97,51,558,7,12,9,39,139,78,15,53,16,34,4,915,76,15,165,356,154,114,5,60,180,128,9,161,167,20,459,6,144,232,4,66,696,41,12,30,5,192,200,119,26,174,29,110,26,54,6,44,9,464,66,74
"g814",448,535,323,493,497,520,260,462,474,304,755,930,1317,458,216,262,204,672,381,424,546,714,258,853,451,1479,324,662,703,889,938,672,709,262,358,216,129,465,335,534,735,677,558,346,231,729,524,613,499,403,264,1322,405,571,190,355,189,666,743,216,351,939,323,198,362,685,530,146,716,375,879,891,861,419,1306,646,476,1032,569,633,813,501,440,566,433,864,730,715,301,272,292,624,587,517,914,415,268,140,770,451,180,371,192,223,367,124,229,86,276,404,92,274,179,128,505,115,75,446,204,304,177,217,335,329,192,150,315,504,101,57,189,246,144,295,148,100,125,152,242,125,238,231,134,433,505,196,441,332,106,220,102,246,216,190,107,173,407,409,119,191,26,197,214,540,101,64,142,180,203,491,322,518,134,333,136,387,283,176,147,161,128,169,218,122,96,186,338,212,260,355,171,306,131,284,181,199,103,295,137,280
"g815",390,239,132,117,32,501,218,262,232,563,263,211,73,499,123,233,230,211,173,257,255,416,324,247,206,196,249,221,468,260,243,132,301,87,194,307,164,470,113,172,492,232,371,84,519,226,458,451,274,270,303,271,458,339,166,270,181,449,360,262,441,229,211,213,225,160,239,345,316,221,908,404,190,41,194,563,77,613,194,398,121,160,222,310,496,255,241,235,184,215,194,370,409,410,301,258,214,56,242,262,176,197,58,53,204,127,220,54,89,175,258,178,201,147,95,37,134,47,56,81,86,47,217,151,44,126,24,82,197,84,82,61,90,90,70,101,194,124,191,106,156,33,52,90,101,102,218,35,101,37,139,83,18,109,36,238,97,94,156,112,52,123,44,60,54,39,215,99,44,180,230,164,87,80,57,104,195,119,36,94,198,137,113,93,68,73,57,81,241,32,120,186,71,65,55,126,104,82,164,18
"g816",618,668,934,1733,817,1560,805,4258,474,1095,1750,3798,1878,818,370,499,921,1362,423,191,770,4100,1006,1235,4590,737,1273,1273,537,1103,1931,1755,284,3757,1421,1294,3391,1421,1029,1109,3267,903,182,2411,173,1927,2336,1516,2176,887,2805,4046,357,5019,2466,1982,1313,1065,572,646,1641,986,636,424,1469,429,475,2333,574,634,1826,1274,953,616,463,2732,1958,2539,493,762,1343,1692,534,1347,994,2403,3121,1749,1514,1155,1632,322,1542,2074,1991,3836,1774,410,783,609,309,151,233,278,1020,360,597,1400,1894,805,434,1307,466,152,743,182,621,1231,359,1117,1101,151,253,1076,1534,453,438,334,625,747,639,859,161,667,751,472,1019,500,1138,465,984,469,1082,2882,1261,1645,883,1056,503,513,676,469,595,641,1123,963,468,701,559,106,620,150,696,314,112,1025,361,1372,2363,991,438,1248,377,498,1079,726,287,459,797,457,481,1593,880,925,207,593,320,1850,2409,513,1341,210,572,650,645,759,2017,562,40,824
"g817",5053,3590,5629,23837,3023,2128,17274,6792,18223,3494,14030,31632,4731,5613,23089,10244,22240,29336,6826,4019,14203,19318,29570,48124,9410,1926,15502,2278,4212,13680,5085,7616,6834,17559,10342,12750,24283,6215,17545,7462,21286,8821,31677,12843,19558,9097,5929,13666,13993,24360,4875,19511,1778,8451,9211,16031,16988,17229,5101,25102,26032,12872,7717,7334,11930,2996,10988,36905,8160,9451,26027,17156,54063,17360,10948,9821,13059,5367,27364,7012,26365,6722,11266,33485,3381,8282,32639,8148,12124,4527,10861,20877,9468,8539,14071,9791,15324,6669,47608,14830,12555,2284,2648,11536,15219,3980,487,4999,2446,16674,2229,10577,15820,4830,19861,14969,2746,19565,10452,7941,5506,7617,3816,520,2999,1112,6141,14507,551,5060,9560,3967,3749,4060,1584,3181,10588,6008,5471,6524,2328,5845,4097,4217,6443,8505,12041,7711,1667,3595,3101,11076,4426,9782,8520,6195,6184,16480,4077,3680,1595,9787,1078,13946,3808,2860,1561,16428,14012,10168,5716,1440,1898,6066,4771,12972,15867,5086,2791,19056,2929,2992,7104,13438,3438,8270,2333,359,5904,7143,4483,4119,5973,4632,5273,4306,8679,10421,1934,5604
"g818",1864,932,530,1999,2491,2872,668,782,561,1326,730,1829,2205,2484,1470,1215,494,1097,1096,1338,1887,1481,1979,4067,1210,1118,1268,1013,933,1456,1412,3734,2454,1500,1019,1068,1125,3247,1320,2722,1053,1787,469,420,1253,2480,2588,893,1058,1737,746,827,888,2150,1423,2150,1273,415,1767,2044,570,1012,1009,2355,2069,1403,1174,1343,1058,1347,1213,2056,1392,1810,2182,1182,1378,1095,1981,1164,1078,824,1731,588,1668,1385,988,604,965,853,263,1367,1437,1464,3194,1426,1290,1303,1504,688,349,433,561,1365,459,786,344,594,435,642,243,520,643,326,314,299,199,950,606,1164,1180,762,743,478,167,1106,307,490,661,338,381,179,374,191,394,650,894,800,504,329,291,603,124,1645,643,861,790,674,137,697,834,400,195,646,325,162,848,269,423,379,513,261,454,735,443,576,427,472,1598,394,807,709,591,487,542,385,1386,659,393,664,246,506,716,534,344,604,256,879,499,336,730,652,411,600,284,202,971,248,562,186
"g819",45200,23376,18141,58359,23179,43657,26258,48658,20924,8005,37195,50909,34052,17384,20819,10082,15526,32175,27728,18423,63461,20427,32336,34243,12496,33081,37351,7890,6828,30178,29034,57528,36710,9851,15483,26454,39773,12225,8200,22657,14515,19109,31042,23925,46992,49873,64283,40984,56065,15259,18147,34318,20572,39600,49220,60707,27517,18870,33557,24474,20978,28776,45640,6135,42980,9571,24949,50119,21229,24166,54166,34044,33769,24753,33277,60161,10443,69218,18844,3463,64160,39414,15861,5697,25584,15619,32401,24260,19428,11948,8519,17367,24356,65271,19845,17615,22759,18246,18506,26624,14435,6339,4931,16312,8685,4401,5762,11670,3415,4312,13862,9789,5973,12585,7162,11882,5269,21746,8580,20994,12063,14214,16934,13195,2802,4646,5649,7214,7942,10796,4752,11920,15557,8269,6311,9560,16109,13800,10720,6325,2203,13625,3657,18228,12714,21722,13566,13978,4564,15187,8097,17117,4720,4670,4598,6461,2993,19592,15356,21884,4570,10661,9495,12952,1649,4804,13760,4691,26132,10719,6216,18485,21966,4084,8455,11509,26410,12944,6992,15809,13935,15810,18602,7643,15314,5737,12364,32007,15655,10287,16683,17166,14256,13263,10371,9829,16047,5551,7833,2526
"g820",465,44,642,354,1000,522,208,1123,472,268,890,677,719,794,302,806,637,503,652,387,549,2082,219,848,78,987,289,121,214,325,464,474,71,516,615,1563,730,746,552,1579,1073,209,805,358,347,1056,1784,780,178,863,287,309,621,1307,1267,712,375,299,822,592,986,739,1018,166,818,366,134,399,608,485,612,455,1850,555,259,279,843,988,138,335,1242,730,737,517,390,56,861,597,393,763,103,784,375,850,138,238,448,138,906,466,187,303,222,460,112,113,355,330,225,359,299,83,129,118,225,109,132,235,93,337,336,218,754,505,226,110,384,346,397,164,235,115,247,130,15,82,111,249,124,324,141,267,249,536,143,577,198,502,102,67,317,312,267,257,62,40,119,91,384,204,7,250,241,395,238,298,375,114,110,284,546,188,167,292,100,323,84,595,361,89,156,275,421,181,658,220,704,430,145,179,52,437,494,282,176,469,789,259,126,195
"g821",3789,624,1490,1120,1808,2277,189,2012,421,243,1621,1973,1265,1397,162,2307,1578,539,1807,1305,566,2204,2252,840,1901,312,743,601,114,1463,461,1613,3151,1104,1596,537,1602,2304,1334,2226,1177,1078,1036,893,544,1241,1878,1282,571,465,387,1541,2855,3006,3614,1186,165,1845,2954,1554,465,2855,1131,616,3072,496,1045,676,2564,1306,1629,1690,2410,1364,457,1504,2708,653,1778,5867,1991,1831,1948,494,898,1343,721,703,244,1158,985,1878,839,3507,1054,722,4377,1459,1617,1143,1103,639,611,1193,1101,116,466,93,1039,547,865,146,780,1104,358,347,663,21,348,533,385,90,539,863,887,1293,171,659,720,407,323,28,583,451,884,608,501,142,1879,444,550,802,262,2092,496,1486,1385,971,255,548,904,655,246,715,359,1329,655,1176,593,3052,445,471,286,1453,369,703,226,395,1787,99,320,714,293,234,510,1815,553,443,822,775,1314,840,588,359,238,605,459,316,632,540,1039,731,823,1091,529,820,729,442,215,1093
"g822",8988,4119,3559,12136,6843,9858,4439,5296,1368,9926,11346,12755,9090,17608,8629,7357,5587,2147,4722,10320,17269,7978,15308,7557,4816,6296,17318,4238,9783,6060,3487,14860,8613,4804,7745,1215,6302,3323,11608,7169,9253,10445,5752,5214,4883,10759,8623,4154,8934,16972,1588,10123,8986,8059,6995,10006,2641,6879,7656,10082,5606,4095,3631,6803,8612,2997,7501,9957,22013,4803,15140,2702,9382,6378,3757,8329,4720,6778,10812,10327,5331,6283,11554,5961,8106,5193,12864,10654,7229,9334,4292,5877,7346,11876,5310,9487,6027,10147,7090,6723,968,1138,2249,3590,3845,3301,2624,2110,2569,4724,2131,1330,2262,2738,3753,1708,2166,2341,2261,3336,6756,3017,3506,3205,1525,6485,2821,2196,3332,3698,3591,1360,5669,2861,2994,3825,6646,2274,3088,4822,387,7175,3200,1915,3976,4131,6985,3976,2362,7084,3702,4650,1897,3455,1149,1858,10063,7501,4645,5185,3385,3615,4851,1250,7403,2444,1397,1505,3387,3702,7773,3197,1858,2916,3055,2413,6677,2855,4584,1412,3466,1325,5571,1597,5308,1558,2501,2460,4253,2437,2418,2387,7291,8762,3518,1558,3626,3142,5076,2898
"g823",431,524,155,195,0,2661,156,475,392,0,21,1060,472,340,73,329,37,61,107,2,4011,3408,35,4,4,0,20,6,150,53,102,627,0,522,0,39,2,172,0,13,1,673,6,24,9,110,400,1,2,28,32,0,215,3,856,1407,1046,195,966,0,12,5,232,30,885,2,27,16,0,24,0,29,28,5,2705,2959,2,1494,1466,954,106,19,7,203,3367,1391,92,1133,1,294,3,2985,0,10,72,2,886,119,33,59,0,438,43,235,91,84,25,0,6,0,310,184,6,1,807,0,0,53,776,52,8,62,876,0,200,1384,51,43,139,132,1,253,0,65,358,162,325,125,25,71,0,6,109,32,257,16,138,35,41,139,121,277,5,0,37,4,1,0,64,1,5,283,61,8,180,514,348,182,1,0,1,611,0,42,30,311,32,17,4,45,0,707,9,42,96,1,121,36,1,327,293,0,0,68,0,752,10,7,27,765
"g824",355,247,27,107,322,81,141,97,73,418,288,383,319,142,96,351,40,183,179,250,96,120,72,219,337,101,312,89,111,443,55,160,310,23,127,164,85,8,166,496,179,26,100,9,88,136,449,792,102,184,144,169,35,44,164,241,73,630,265,60,89,142,330,226,493,91,39,181,129,125,117,205,115,72,132,36,276,303,31,551,27,447,296,117,96,48,193,371,79,35,164,138,168,358,159,299,63,76,507,181,112,175,238,41,53,49,79,211,252,206,165,14,131,119,29,5,27,112,58,206,127,57,2,24,46,125,249,43,28,64,44,37,98,146,244,135,67,66,182,104,76,15,71,40,3,33,145,161,46,38,36,99,45,27,106,67,148,87,77,62,24,15,19,100,86,47,39,9,86,83,128,62,8,10,144,238,9,51,8,84,39,18,11,49,194,105,65,62,72,63,8,303,21,95,15,101,66,20,7,55
"g825",412,438,386,470,676,680,481,736,375,427,109,356,683,287,370,30,470,472,714,27,224,123,304,221,363,571,799,185,23,255,662,351,386,17,434,451,327,351,853,1438,292,294,561,1336,80,109,348,465,76,374,211,1933,148,938,226,354,102,467,107,2557,367,605,361,182,464,183,99,945,78,350,146,667,1140,762,117,271,88,480,596,812,427,813,59,85,280,318,657,285,363,374,667,212,337,1426,665,305,270,184,985,373,707,99,200,388,106,30,227,34,144,150,489,63,11,121,45,39,214,105,8,508,258,9,957,75,176,33,122,167,191,226,43,56,512,4,261,13,538,101,298,19,463,97,43,139,7,163,197,89,98,497,13,97,242,50,96,9,121,155,343,68,170,30,158,193,59,464,228,40,178,76,703,232,39,139,44,587,143,16,43,526,66,193,101,229,101,88,241,267,32,12,112,723,89,306,363,273,670,261,8,349
"g826",1535,550,77,1334,218,3865,915,554,352,42,2606,1991,959,1250,248,463,475,3565,135,1485,768,347,746,2091,388,850,669,486,197,2518,1121,1088,2711,55,214,409,589,66,365,816,828,124,1689,55,511,1131,174,232,981,531,807,1177,368,760,3671,1320,948,475,847,138,1020,519,331,258,100,489,992,37,1085,684,384,2013,608,1002,357,3186,365,459,171,2292,439,592,1209,250,521,493,1594,3605,1621,200,178,899,456,196,3276,720,144,510,2494,64,1739,750,221,310,628,21,405,296,967,481,499,258,168,239,364,155,346,592,64,783,438,97,403,327,171,21,53,40,361,140,51,519,209,60,45,222,611,573,1038,506,163,344,297,249,145,649,864,564,61,334,301,374,211,1069,684,541,258,471,277,314,118,539,260,520,225,298,110,377,477,333,143,67,83,860,23,175,974,1188,38,313,701,115,451,184,495,44,467,585,919,103,569,60,627,829,471,238,814,58,19,36
"g827",471,59,292,836,49,370,737,182,79,213,338,245,599,128,10,234,127,139,1201,463,573,2389,136,856,67,1039,227,223,725,103,1228,68,344,890,451,4648,6,1533,81,782,1428,94,539,302,1771,1136,205,139,3,350,67,279,804,1845,183,1492,197,782,330,31,489,524,319,27,648,562,308,1386,183,1770,3,307,687,1208,1343,2551,118,223,986,126,1169,699,558,302,288,379,1502,564,253,68,39,206,915,1549,58,352,42,474,1399,114,155,746,34,80,489,193,57,0,20,0,12,116,22,46,35,130,18,17,179,57,31,18,101,91,148,1195,83,961,75,202,660,9,18,177,31,102,589,211,102,159,144,411,71,569,361,12,30,31,38,654,25,2,22,95,770,66,241,35,157,332,29,96,394,402,61,322,4,204,59,137,316,136,379,6,172,29,555,142,60,83,309,696,854,11,59,31,90,26,14,138,90,76,207,84,5,340,559,114,19,39
"g828",631,183,216,383,196,43,231,923,176,132,100,122,221,56,788,301,124,640,724,183,248,1403,363,306,71,199,431,304,132,43,314,249,669,74,85,1204,15,556,92,6,847,194,284,20,1618,138,332,0,64,283,230,135,1069,540,281,79,327,887,284,869,110,89,683,263,146,293,1283,292,1327,523,41,345,366,396,1650,408,46,1793,52,386,78,199,27,361,149,413,504,109,180,910,252,86,186,63,815,616,33,13,1004,70,105,347,480,116,193,154,162,179,267,242,35,156,132,359,819,74,10,225,88,44,155,203,114,22,167,106,143,90,18,462,135,208,326,311,248,1,109,13,28,27,4,74,77,145,222,125,144,330,44,202,128,126,438,412,113,110,94,26,196,50,67,102,121,253,225,55,386,64,10,662,42,442,19,293,30,210,521,34,263,114,39,12,102,220,422,116,264,160,216,0,31,162,144,1,71,96,221,13,50,129
"g829",291,298,473,769,601,843,792,498,320,614,750,1561,1366,368,575,692,892,395,589,532,602,448,1257,924,297,529,1303,456,269,670,194,956,897,173,456,477,416,850,468,650,1518,559,712,442,467,559,721,620,1174,1059,352,424,1466,646,1384,407,892,273,259,674,1112,1205,767,431,513,287,696,997,450,588,405,641,1074,650,1040,1316,510,725,495,1012,1606,967,686,874,1192,852,1409,1040,462,447,463,352,874,890,638,570,599,710,871,311,570,318,288,426,379,95,157,71,253,535,205,230,106,539,472,228,259,200,441,199,531,361,647,370,69,541,233,308,399,73,295,187,310,145,276,291,362,299,243,275,170,570,106,314,338,210,399,529,161,117,212,110,301,145,275,240,502,523,165,472,127,380,199,105,148,123,238,198,116,202,415,376,119,258,107,430,123,220,134,422,332,278,332,418,312,336,189,273,84,171,112,199,479,667,102,179,306,596,230,308
"g830",4490,6625,2486,6113,6229,9890,7983,7892,8674,5935,5270,4936,8567,8250,7736,11868,7196,3164,9337,5235,8558,8017,6953,13306,5869,9620,3035,8104,5647,8185,4099,4637,5168,4043,9241,6266,3951,11574,4490,6730,8398,2063,2498,7369,6139,9495,8882,6239,10085,13276,5741,10938,10355,9182,15715,6365,5340,4703,7385,4621,9368,4148,2402,3819,4739,5904,3329,3176,8802,13791,3499,7534,4895,8461,8485,6056,7647,8773,6487,8630,8464,7356,5366,13742,5612,3377,6736,6249,4963,10348,5765,12468,1965,8850,6476,7529,6649,4987,2314,7300,2336,2510,1510,7996,2345,820,3445,2924,0,3733,1104,1487,1961,2952,2222,923,3719,1436,2265,3019,2781,2110,3430,1696,1288,3924,1438,3082,5621,1619,1346,1425,3438,3806,1376,2002,1342,2304,4655,1463,2376,1821,1311,564,2198,3760,3214,4588,1485,1401,3484,622,1720,1873,3054,1687,1557,1808,525,4508,3159,1172,3133,2570,4189,3007,1375,1825,1108,2458,3095,3121,1440,2296,2396,4166,3360,2458,2637,2216,2192,6044,2960,1251,3645,1420,1379,1318,1510,2451,1855,2298,1458,4317,1727,3175,2814,4019,2084,3799
"g831",25,4019,11964,16887,53,33787,5849,26358,32995,7817,3855,2142,20397,6032,19567,439,15436,10339,9764,7149,79739,31603,23274,4179,15593,1872,4051,6668,51,258,18051,9512,697,52693,20180,1086,3345,911,14407,27467,12155,487,104,16493,7530,3055,60793,3027,4501,1314,5805,7050,18195,23065,4116,31420,2550,2258,11956,15612,8599,6754,7923,29513,12890,3806,7179,11641,77709,6103,42289,3324,19671,19987,4067,515,20995,1326,2142,5883,5299,5456,29500,1241,21280,1486,4371,11827,22843,20839,9321,3493,13244,637,1122,8728,68231,6493,3014,3289,8659,3697,1904,4337,20463,1030,464,2848,0,3061,665,1878,1314,2232,1237,2377,884,2722,19520,2187,8157,9826,9634,2211,2597,3261,9604,11481,7065,3738,1677,1603,1541,168,1722,3178,3988,199,362,853,407,8711,1166,4518,1248,4112,14199,3385,856,806,6048,1110,18942,52,10313,5995,16810,4622,7601,6362,430,2716,3196,12475,6362,10313,66,1176,4507,13718,2288,7569,1919,7126,5140,2818,1334,1073,9972,4033,2540,12472,14257,11523,13815,4508,2586,28829,39,3719,2559,7756,1637,3296,242,4326,27659,3197,1828,7620
"g832",672,332,171,271,749,1086,283,693,215,151,360,305,568,612,169,426,130,301,396,279,234,736,199,932,176,615,206,369,420,395,68,363,605,216,31,307,411,478,541,233,209,153,942,394,468,302,390,426,83,372,144,468,302,496,348,40,70,461,266,273,384,738,418,121,478,302,124,251,410,153,498,599,520,177,15,21,414,384,413,42,669,421,308,598,598,205,508,793,345,454,209,1014,409,734,380,314,321,205,210,64,128,287,116,183,234,168,184,131,99,309,95,97,29,112,173,178,30,566,87,45,83,126,364,59,40,267,167,261,104,34,35,88,187,51,100,72,101,69,124,434,45,239,90,132,112,105,307,265,46,27,300,164,163,353,138,177,349,184,156,356,261,196,167,184,99,175,137,182,98,135,404,188,45,380,60,341,157,200,180,18,41,33,479,306,93,83,29,179,165,196,109,90,142,465,113,39,160,112,69,76
"g833",68,137,28,543,114,418,531,170,553,424,362,638,447,44,73,552,92,537,1048,267,218,727,224,844,646,128,428,346,451,85,105,206,564,428,52,88,264,72,677,46,116,1012,209,420,316,668,74,970,225,173,19,317,286,394,681,395,159,406,281,144,360,216,253,227,146,66,78,144,319,295,172,302,900,88,695,718,517,292,527,503,524,92,407,129,646,59,602,70,376,167,96,85,19,52,431,13,735,30,31,285,24,159,90,210,115,191,10,117,27,275,15,69,17,33,97,145,26,243,27,90,20,92,224,39,36,19,83,98,44,38,123,98,72,41,69,18,8,328,85,68,53,154,0,206,294,29,4,9,7,35,12,27,28,262,238,519,38,195,184,272,131,164,66,124,3,112,210,28,117,26,164,222,135,139,105,123,36,61,52,74,47,351,153,26,14,2,240,17,155,98,4,189,18,29,70,139,24,39,33,13
"g834",708,1301,348,1470,397,260,1149,1392,587,1686,889,716,464,267,1755,182,270,444,68,528,1516,273,1293,365,477,340,1151,412,333,145,268,2301,860,210,1527,723,3350,2842,243,321,2537,521,22,428,209,530,1088,735,85,226,594,125,78,1885,812,506,907,301,4283,1026,2428,692,1206,1062,1765,251,915,53,782,382,250,1383,3849,833,1268,240,378,3357,640,1455,1723,239,528,2542,382,867,1802,1690,657,44,1186,100,1194,667,1398,580,226,1117,276,444,186,492,641,316,2134,871,256,379,260,424,122,39,358,711,1054,97,393,130,64,928,584,10,804,152,53,156,700,231,46,136,34,136,864,113,512,87,528,562,956,37,316,218,128,123,333,106,343,241,213,708,10,99,346,289,281,709,583,725,71,211,154,897,1496,19,401,40,129,185,264,3019,378,88,258,1482,285,243,2242,1225,329,7,579,795,45,186,698,184,127,56,189,1024,61,1196,33,94,456,408,350,423,119,284
"g835",396,262,346,678,1319,1111,620,1104,1708,402,579,283,1020,407,467,257,340,341,1020,554,887,133,1192,441,266,1920,24,567,978,1487,555,2848,857,1477,984,1373,1704,507,1306,2434,1821,2147,60,1893,579,709,2154,1259,473,673,434,3596,238,1913,94,1918,473,1562,1266,981,2092,433,330,539,1135,329,68,773,619,3254,1198,659,95,408,972,13,637,519,3112,1015,1404,1106,637,1862,289,346,741,659,482,128,1570,482,330,1130,384,71,2560,2142,418,371,49,853,151,390,551,334,202,287,80,1056,562,770,160,33,313,914,42,755,130,159,1246,155,378,565,685,176,407,154,127,559,88,381,986,787,321,93,227,206,122,730,57,420,1414,501,180,1019,829,1005,355,398,324,1149,75,295,155,547,191,244,127,1484,187,542,567,807,343,119,781,402,290,481,1137,25,412,446,278,285,174,318,151,1233,107,84,329,373,743,190,282,16,598,304,375,575,741,801,282,388,380,820,185,81
