"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g821",616,1013,1677,1536,1428,1269,3390,2008,2444,381,3480,815,596,2651,2518,421,1476,2157,1127,2472,1240,1063,982,452,1374,2883,461,117,842,386,1136,1612,4026,2140,1988,1602,2025,1324,1246,1661,847,1966,1146,835,391,2077,3577,999,827,1715,1617,2585,626,709,1013,3071,1517,4407,2196,262,2837,1115,5572,1943,2289,900,508,1210,1938,1284,701,320,1456,774,410,1517,970,1882,2340,1009,787,1074,1192,3641,1135,2914,809,933,1714,1574,684,1977,3149,2406,1300,1884,508,966,739,1411,457,379,347,336,169,192,408,906,765,118,811,314,796,1689,1421,191,1427,1299,1000,863,646,287,450,1124,707,655,284,577,391,554,428,149,121,1036,254,113,351,189,497,457,627,1029,475,205,626,606,216,233,406,642,2123,1002,87,172,950,716,883,882,106,780,361,130,978,604,590,377,768,2167,94,460,202,1194,648,410,510,1641,505,755,578,1162,2125,740,354,666,258,215,358,285,651,339,435,762,969,1187,62,790,311,860,1320,1008
"g822",4630,3102,3002,10656,8474,3834,9344,6785,7992,7727,4901,19074,11329,8564,6324,11174,3306,9666,4866,18399,5640,3016,14216,6061,7319,4286,13747,7433,4521,6603,10644,5368,7624,9952,18223,4756,13146,15671,2062,5977,5511,2919,6270,7546,3011,21237,3341,2693,7363,6192,9174,13881,6621,5594,13998,10107,10823,10026,6836,5491,8003,4609,5943,4648,6718,12479,5602,9869,6161,12373,3784,4569,10711,3587,1584,9981,15279,22609,7113,7432,14781,4453,11799,6800,11052,3562,7238,2140,12374,6455,5857,4361,2298,4929,12029,12089,3928,7684,6004,6253,2366,1425,2298,1576,6158,3878,1970,3753,1012,1959,4655,2344,5890,7698,3801,2250,3009,1490,3813,3446,2069,3616,1595,2852,2539,3249,8187,1422,4216,2642,2591,4063,3055,1866,4328,1586,2304,8797,2016,4082,845,1312,3799,4038,4066,3101,2332,3916,5998,3984,1628,4385,2764,1791,3394,6581,4278,4477,1710,4340,4176,2902,3155,4987,3674,2077,5992,2701,2671,2311,3764,1735,1262,4692,3139,5435,4935,4520,2263,2972,2371,3586,1198,4845,6573,2851,2671,4287,5285,3486,7756,4079,4772,3244,3182,2383,870,2301,2022,1374
"g823",0,302,26,0,56,1217,1537,1957,10,124,104,357,109,2,286,11,22,598,8,508,313,176,3,36,82,19,5,144,500,99,45,3,314,220,1,295,67,63,25,30,180,801,836,4,275,0,250,0,1647,24,358,586,64,20,744,99,117,12,183,219,11,11,47,367,351,1645,636,2,102,39,679,0,283,2655,147,3,33,2372,93,765,369,9,65,0,2161,904,0,954,373,276,8,4,1051,722,923,608,286,451,3,184,5,1,100,265,5,12,111,42,227,0,54,438,1,63,0,203,0,181,340,33,75,13,488,22,330,171,70,159,152,39,244,61,1,31,65,233,111,125,2,10,147,0,0,172,0,470,369,4,22,177,48,142,55,353,600,86,180,490,192,26,217,242,0,396,101,4,3,240,334,1,3,299,0,479,7,68,64,634,51,31,40,25,91,569,211,34,0,6,370,0,76,76,206,4,86,150,93,59,0,80
"g824",218,49,183,128,43,338,256,107,187,476,300,430,81,324,112,122,253,127,156,212,200,122,57,71,125,277,35,144,397,445,56,116,29,65,77,138,387,202,29,559,508,215,157,209,421,150,303,81,302,10,217,488,326,273,345,213,135,179,53,191,191,109,575,208,63,13,158,40,37,45,89,219,110,50,48,94,76,764,488,271,88,178,206,179,526,54,32,578,233,99,232,302,11,21,38,257,80,232,772,79,21,11,36,61,29,93,28,99,15,134,202,28,49,87,42,71,92,37,50,119,73,148,192,40,22,9,61,59,60,88,41,67,65,28,41,94,255,12,103,21,21,166,90,159,184,31,37,122,11,135,33,17,144,6,80,91,20,71,23,181,104,42,81,4,273,37,88,116,86,39,45,167,92,97,97,61,155,31,123,534,82,112,15,132,37,55,116,84,61,66,15,29,14,73,170,110,65,130,144,126
"g825",219,486,56,598,380,498,297,538,41,1209,267,233,333,302,738,24,18,488,120,921,364,225,85,546,294,603,393,680,191,554,896,672,392,964,1285,348,314,358,976,54,576,431,15,302,605,213,531,962,227,537,8,108,138,1132,413,36,672,936,1038,465,326,391,274,490,11,269,469,230,630,28,67,21,15,1325,610,109,167,749,295,861,615,196,872,289,280,413,201,82,466,496,353,104,481,72,596,653,566,199,639,361,317,38,270,185,341,55,25,199,109,28,124,137,193,313,1,106,136,123,42,171,70,383,115,307,182,46,1,85,33,12,54,233,119,55,310,116,346,63,307,518,83,44,130,475,73,182,73,295,9,144,2,42,311,16,3,312,215,418,464,3,92,56,208,90,154,81,157,212,49,402,125,596,313,270,192,71,313,425,112,214,56,57,244,529,171,185,85,100,175,204,66,110,84,19,106,185,173,178,292,82
"g826",1908,907,332,441,299,203,362,438,3351,120,471,164,1065,347,1756,1717,175,1341,791,1867,107,1305,696,591,1305,428,25,113,307,1284,899,476,153,770,3697,2180,907,872,1187,290,370,1130,406,1152,1015,16,677,365,1554,1405,428,242,77,101,733,1035,643,892,1227,1299,1543,2118,723,1161,711,144,190,690,1302,938,1357,1225,60,527,930,499,1385,410,415,545,1201,606,737,1358,241,431,344,369,920,2,85,317,833,1369,996,2140,1020,125,435,1338,878,781,285,1070,564,370,231,175,205,392,646,615,297,63,1089,15,915,121,33,686,343,226,335,725,63,379,438,417,391,1100,255,503,143,134,88,556,123,298,184,410,500,156,50,354,126,345,347,56,48,377,289,180,123,179,156,764,543,204,36,449,279,1215,431,120,743,490,763,722,633,277,298,481,458,421,515,1863,393,920,13,34,207,803,367,280,335,79,255,592,541,753,419,216,114,6,37,487,558,721,1228,129
"g827",272,237,593,119,653,50,635,386,0,523,1640,90,100,2608,287,1257,1016,38,21,2526,3512,629,490,796,615,1175,619,1791,554,51,685,21,1372,2435,1356,384,15,372,45,382,1161,18,137,298,68,440,1440,680,389,207,26,1782,276,405,610,602,1289,618,308,330,1944,55,122,1453,360,171,127,277,2209,1358,1130,1886,1388,78,182,1317,2274,2076,1058,144,25,312,226,399,2,260,596,11,358,605,352,813,2109,234,10,78,614,54,344,242,0,534,974,76,724,72,280,93,328,133,126,10,91,495,317,4,292,43,63,317,264,144,3,214,9,455,357,40,22,214,185,0,412,652,283,49,439,280,63,104,81,78,9,72,356,188,238,39,362,5,4,269,640,2,188,618,729,501,77,132,495,43,470,179,545,282,61,359,20,42,2190,17,19,8,505,298,8,360,22,259,1055,585,420,88,140,0,557,43,53,385,967,221,507,1552,106,193,57,9,9,114
"g828",451,582,392,171,641,1262,1402,1018,596,331,667,364,2,305,624,184,408,815,462,224,349,65,331,1774,750,197,134,370,1642,92,541,77,602,673,251,1,413,254,920,929,368,685,60,374,126,696,618,1023,3334,900,845,77,127,241,346,39,540,903,149,503,1623,386,19,618,257,168,919,1180,80,284,207,699,345,194,617,934,669,427,390,205,759,198,327,389,29,1266,605,332,74,200,240,196,1007,381,169,479,494,595,344,191,224,118,385,259,227,1,75,22,614,26,16,122,437,366,217,385,29,372,424,381,303,10,65,280,114,114,89,37,7,452,132,242,84,272,208,181,103,112,226,185,65,54,319,485,10,282,10,758,45,35,39,996,393,99,259,389,39,72,66,388,59,4,758,6,190,45,294,276,167,356,108,516,38,155,482,189,262,45,100,109,172,135,23,8,362,32,276,2,99,52,39,117,375,162,203,330,55,106,231,11
"g829",632,585,526,497,828,493,401,1038,525,1766,686,674,231,475,1192,186,625,1317,522,842,897,681,820,451,366,491,1097,519,359,702,875,881,1128,1113,636,960,621,978,830,333,496,531,910,829,1023,885,362,359,450,282,681,1120,644,804,510,497,552,1070,419,655,736,597,1296,670,475,655,762,484,1133,907,622,465,601,737,473,849,562,923,282,780,791,679,476,563,863,503,634,473,206,796,326,491,1495,871,534,965,745,412,1106,338,259,323,270,109,116,97,206,654,129,168,177,102,237,624,257,60,266,268,445,159,682,404,483,360,123,318,184,415,298,126,301,186,207,185,377,224,318,492,300,168,214,201,207,417,391,267,232,291,130,251,758,274,397,112,207,443,305,355,127,297,136,240,248,578,709,96,73,268,111,466,514,629,334,199,228,330,87,272,473,204,249,239,340,231,211,335,378,233,157,293,191,158,356,536,172,231,456,247,293,135
"g830",5546,4679,7922,5455,3441,2950,11994,6017,3457,11161,7740,7223,6927,11730,5051,5483,7262,6228,9285,7540,7848,5099,11182,8044,8792,4574,3813,2726,6540,6173,7930,5361,7234,3579,4815,5393,5743,5860,15422,4420,5537,7114,3600,10528,5339,8647,4835,5470,5590,6289,7886,7032,4661,7624,5084,8700,10425,4773,4143,6414,1979,3437,8844,4740,11531,3217,10511,6501,10311,9337,7352,4564,9434,9185,6551,9569,14572,3454,11897,16340,6024,2465,7811,5539,7594,9572,3933,4867,6115,11588,5747,5518,7424,2983,2551,9365,5784,3646,4687,6103,3606,2857,1756,2797,2939,1791,4176,4002,0,1381,2947,1706,482,3951,2544,1278,2698,2968,1605,5883,2489,774,1350,1993,969,2333,3335,1242,4645,2221,2501,1222,2702,1713,2841,2120,7779,4092,4104,2692,2860,1460,1253,1124,2437,5204,2351,1722,595,2011,3701,1495,4912,1446,4514,6427,3953,1795,1328,4224,1260,1505,2804,2671,6551,2083,1990,3638,1161,4911,2320,5226,6021,1134,3146,2782,1146,4009,6789,2659,1430,2727,6003,2655,6899,2235,3109,6328,1563,1861,2483,1134,2839,4346,2322,4411,1346,3719,3778,2597
"g831",17376,7912,8729,20847,27540,8195,676,36480,13554,1157,2530,2659,5625,1695,25838,2487,4823,155,28709,27570,8103,196,3328,2755,12,574,2954,579,16997,3793,38011,9328,30783,12997,13428,18083,17886,10191,6801,45192,34027,8674,67,6914,25505,504,28922,2576,172,21751,10934,12278,388,1861,11563,5582,871,18790,3394,12073,7751,19411,4520,2752,9495,12362,1531,53101,38614,42778,7330,249,7366,30871,17220,11059,34849,7677,25452,11419,29227,18347,21,7246,17165,37454,1955,22565,24413,47522,6913,8750,12609,16211,1823,13671,12329,5836,3680,31606,2549,2665,13349,21,3480,1720,837,14963,0,4649,3535,1093,1531,15052,24516,4752,714,7826,439,13785,4639,19361,249,5873,3016,1752,35879,85,4132,11,7026,1916,4687,1172,20,1591,2539,407,4706,549,2616,5897,3722,408,1917,4370,8294,4008,467,1951,11097,1006,6023,2389,4292,7011,3496,9897,5554,70,13278,4383,3573,602,233,1551,1457,10230,8056,7653,2550,2485,14159,3382,11482,25343,19,6735,5145,184,5885,8447,7742,574,9456,2137,7332,13643,483,3683,4446,334,12730,6413,5723,1044,9329,14570,3941,657
"g832",672,221,25,513,164,316,129,539,440,365,151,344,406,357,640,121,198,271,123,231,187,366,830,489,149,155,600,256,363,64,434,212,1190,103,197,319,659,113,491,113,171,547,249,459,318,654,93,245,476,153,324,613,1815,660,494,494,40,14,288,330,499,1035,731,320,97,196,178,326,113,285,655,260,174,284,147,395,287,503,691,784,46,343,161,311,329,395,489,174,476,643,133,220,270,137,929,417,245,172,383,119,62,121,249,236,338,109,298,129,148,60,207,152,16,138,94,220,228,79,196,90,188,260,241,282,165,41,133,189,41,52,105,369,135,55,116,203,365,517,164,187,107,163,117,19,280,69,123,68,98,102,223,184,124,282,65,193,155,119,128,371,90,345,201,133,192,166,168,216,128,121,266,179,63,295,234,57,107,140,200,369,109,85,174,123,174,49,116,225,351,68,339,134,99,212,196,76,79,176,24,66
"g833",579,87,107,1003,25,370,147,472,127,80,220,569,155,234,199,40,199,47,243,16,167,28,630,193,298,66,351,32,59,21,79,444,487,137,36,441,382,3,393,52,133,217,48,86,204,576,89,54,710,604,190,163,122,14,93,92,246,209,270,234,26,634,301,130,187,17,182,148,273,307,493,201,47,109,354,660,952,410,155,394,12,464,5,203,925,329,197,55,376,306,208,122,910,30,181,969,40,281,156,92,136,31,160,29,24,46,74,136,182,283,291,113,209,100,9,210,112,2,23,81,68,108,19,100,274,109,14,136,133,12,146,90,314,16,194,91,240,313,52,37,84,4,9,48,97,13,208,2,5,223,229,441,67,342,38,151,339,143,124,86,117,119,6,11,52,151,89,51,97,45,90,233,88,33,31,241,27,141,62,83,42,132,66,140,321,403,83,214,78,125,226,19,199,147,131,15,72,122,64,81
"g834",243,369,457,944,2885,483,160,300,900,560,628,1020,2298,538,432,348,682,883,458,191,552,617,2688,502,790,617,1163,2532,494,2570,1532,217,574,1038,1401,1103,828,2193,1787,2828,2691,179,336,3038,1028,232,619,2574,2694,1153,776,500,1342,533,7333,827,554,2743,433,539,35,2103,1309,334,667,111,1989,74,846,704,341,75,109,255,828,311,1168,447,70,878,155,192,817,620,1143,1929,1334,813,162,1004,4478,627,2102,49,1337,3392,57,1019,1479,610,131,242,50,407,719,210,786,375,187,276,65,112,1380,1046,499,1168,216,977,88,23,89,389,603,1044,711,201,775,198,617,440,36,1108,355,600,686,459,267,562,126,502,106,1731,4,1040,296,621,203,658,410,288,262,225,67,673,526,306,1157,700,573,543,420,179,387,173,63,649,447,245,169,529,624,194,762,82,141,35,968,482,1170,7,381,282,348,498,96,356,193,176,1423,152,1674,728,330,479,708,380,74,1138,643,17
"g835",2039,860,848,626,1279,1423,1170,691,733,1900,648,1243,1204,1569,1085,1855,962,556,850,1512,665,188,269,737,279,1641,3161,298,823,508,446,507,716,735,2214,993,188,1168,993,932,489,2094,1417,163,543,37,1599,705,732,671,797,874,3458,1408,2804,794,2420,804,700,1613,897,212,249,2245,555,1004,444,373,708,1250,625,1582,213,257,2182,1991,519,740,1958,356,1555,2156,1012,396,697,1289,2135,258,465,1871,280,737,924,816,727,92,2130,2290,2082,1160,218,62,353,293,581,897,103,60,217,11,76,490,1253,305,176,312,571,37,453,486,457,261,1183,444,277,244,207,247,82,474,203,965,15,471,910,235,494,533,209,346,272,40,19,377,429,272,119,1197,312,479,552,1207,364,48,249,82,757,632,249,472,0,318,799,397,151,569,70,341,195,508,529,266,589,96,298,470,500,877,710,1012,1096,614,90,113,1196,176,260,323,492,176,901,1195,454,491,561,481,107,527,111,147
"g836",31,399,223,698,93,124,273,295,627,223,126,160,21,399,186,144,66,369,314,329,307,157,574,122,112,173,339,252,250,162,555,207,600,256,215,487,90,218,1471,354,605,90,986,183,101,157,752,244,1025,1229,286,886,596,63,961,29,470,705,96,81,617,204,725,241,432,501,109,870,14,442,164,412,317,17,99,86,412,259,794,460,430,158,743,163,208,1078,888,90,331,403,954,310,510,528,548,758,204,347,236,193,22,46,111,125,145,31,265,308,20,68,40,167,32,11,378,312,42,152,178,62,155,93,49,464,407,288,82,238,348,41,198,33,88,65,19,78,333,230,38,153,38,168,40,298,39,174,167,161,69,47,21,238,34,31,231,80,234,115,58,29,41,171,43,21,619,28,67,182,225,191,15,96,142,28,48,88,68,147,289,568,199,14,282,54,87,108,146,371,216,110,60,150,110,11,60,150,140,105,285,234
"g837",408,190,191,262,304,882,612,100,233,242,354,316,287,210,811,169,174,921,100,477,394,341,602,481,872,86,701,769,127,375,782,447,261,86,713,517,613,164,516,754,89,285,67,585,568,403,275,1069,442,1106,390,846,1017,684,467,271,473,438,204,273,225,696,593,219,800,656,874,222,541,568,790,216,491,482,299,971,576,1402,201,403,420,132,484,249,704,472,248,222,1060,258,492,348,735,178,861,453,224,375,1182,338,95,54,225,180,128,95,133,478,209,270,138,208,72,603,132,128,298,103,110,123,392,466,140,174,121,65,161,68,207,53,157,250,319,80,271,99,132,231,231,256,181,128,76,363,227,273,459,204,121,214,225,108,79,59,104,272,466,160,85,379,389,191,166,120,162,119,41,147,62,157,132,185,47,217,75,142,104,207,106,260,34,71,323,438,349,145,81,65,359,120,350,108,110,318,42,401,198,152,403,69
"g838",509,371,1053,1233,1162,415,670,989,318,972,492,677,633,600,949,387,856,911,476,648,704,489,644,389,637,1099,1355,740,1184,162,836,561,1124,664,1626,1311,742,399,865,910,721,548,1307,431,564,660,438,543,1806,809,699,1539,828,698,1141,947,573,931,851,576,656,1026,1098,833,716,446,524,818,1252,534,666,483,518,511,544,612,1240,895,1491,1076,1383,1617,635,883,807,426,883,994,812,436,835,170,1040,641,744,1532,787,1263,863,1356,161,84,309,123,950,226,204,386,376,273,321,264,326,471,275,396,455,149,564,130,535,340,502,499,396,342,632,147,460,417,292,608,331,234,505,427,311,814,141,254,535,231,263,328,406,246,389,253,52,254,1017,497,306,244,370,598,380,504,267,333,409,163,429,430,520,211,196,179,322,840,417,150,220,274,331,460,155,333,282,378,201,408,400,273,585,238,321,370,414,403,365,350,266,196,113,249,414,912,824,253
"g839",4425,2315,1676,8515,3476,1151,4645,4500,6609,6771,3359,2845,4334,9855,6303,2923,2393,2442,1343,8108,3900,3664,6521,1865,5264,4698,3654,4408,4965,875,4203,3870,4903,5262,4034,2734,4065,3091,7664,1023,2217,5375,5458,2891,2347,2930,5133,4106,3628,4944,3145,6244,6408,2791,4462,4159,4513,4584,3490,3238,4515,3755,4132,5444,5683,4445,4157,2861,10659,1978,5857,3083,3225,2856,3487,8249,3177,6738,3828,14447,3231,5723,9285,4680,5438,3601,4598,3126,6142,1455,1296,2706,655,5015,1288,8912,5065,7681,5178,5319,1040,682,1521,1016,1497,916,1791,1367,2155,1493,1510,1614,1558,1673,1262,1849,2242,1542,2940,1614,3198,2295,2655,3037,2189,801,1647,1701,1729,1157,891,1327,1596,848,1363,942,1910,2877,2020,1738,343,1187,3197,1536,1398,1140,849,502,1959,2555,697,499,499,1201,2785,0,3033,521,1069,634,2438,1214,462,1555,1007,2235,2067,1184,866,2946,1636,1374,1246,2867,1554,2902,1467,3662,1411,2830,1306,428,1211,1152,890,1301,3801,2827,1377,2687,1489,0,1278,2417,1486,1551,949,4190,1731,2013
"g840",2139,1394,673,1820,116,1325,3158,1616,559,1333,472,1779,2025,1363,4729,815,3362,1505,610,3451,3554,988,899,968,1809,895,521,668,524,1581,1846,1277,779,748,3176,1400,2553,2065,2015,1298,639,595,2205,1532,3517,336,718,1694,1440,4705,2313,2690,820,678,221,4847,1214,774,1082,2526,331,354,2881,1792,784,400,2702,2214,2303,1435,540,1433,863,2377,1628,1509,3503,1156,2082,3346,1915,1189,842,1189,2978,2023,980,480,685,2718,1166,1475,3288,426,1687,818,1513,1250,2235,830,966,232,212,348,179,642,140,344,157,570,785,690,567,1422,555,390,266,698,621,1278,369,408,1693,371,950,411,637,45,1224,311,268,625,402,931,2152,405,372,1432,1392,321,328,512,614,382,166,1993,211,237,258,351,356,2284,285,139,168,1800,784,807,209,631,716,348,987,481,1520,320,181,273,153,622,285,1214,170,944,991,100,655,487,947,213,860,453,1455,433,407,236,318,407,439,638,291,265,1955,127,335,353,352,533,368,346
"g841",420,385,721,707,399,230,483,546,958,451,314,232,417,510,598,200,138,590,293,765,345,647,641,372,501,279,246,392,665,150,726,470,998,901,481,330,808,618,510,633,557,195,165,398,398,410,367,630,330,334,563,378,337,354,869,468,659,562,631,159,476,353,415,527,821,265,487,138,536,742,221,444,768,541,598,535,377,212,391,733,250,1234,635,702,359,537,206,296,774,406,159,546,731,196,414,662,594,232,568,670,124,131,158,239,190,300,229,400,199,109,398,211,431,178,157,145,276,147,310,201,313,136,268,225,185,185,101,137,85,321,198,205,112,156,98,222,198,348,250,250,186,231,153,268,109,329,317,197,292,209,153,212,113,130,211,228,109,333,230,439,48,299,117,148,530,199,160,61,124,152,285,252,58,114,215,331,249,384,166,215,334,86,232,274,170,147,47,206,163,167,258,86,305,369,57,479,378,287,48,160
"g842",771,3434,1011,356,3032,477,4676,1448,6467,2511,183,1706,2967,2361,2422,1076,607,588,497,1094,1633,2264,692,289,1347,1472,5998,1404,1931,2643,1643,4223,3728,1151,3651,1945,1982,1291,1586,1307,2795,5380,3360,1353,1771,481,1495,596,1851,1487,2680,2435,1033,2221,3486,1185,455,385,321,209,1909,1657,4305,1139,463,1740,3743,3349,3439,477,5270,849,2254,1427,745,1626,2083,336,3290,891,2936,4542,1863,4424,3678,625,418,248,779,5144,776,1259,646,1545,1948,1079,968,2153,3955,2276,296,576,1133,682,341,37,616,252,373,913,1197,850,970,550,427,222,198,557,651,465,165,395,685,368,1694,432,130,987,1625,368,773,979,267,242,381,107,474,976,1414,860,285,356,707,1446,18,960,252,1290,285,357,2258,171,317,541,460,1255,631,349,1018,971,703,817,647,726,1524,2160,632,1660,363,1658,136,830,355,882,1143,702,162,843,737,1387,572,1441,1162,1715,3188,1386,113,1345,204,745,574,1096,403,967,760,232,474,548,2001,599
"g843",810,73,1411,514,476,102,665,287,242,14,178,368,4,1626,226,273,750,390,7,422,1248,517,175,95,201,8,678,304,300,364,633,674,1447,585,705,221,56,502,589,307,2995,67,174,100,505,23,403,575,122,66,408,544,252,191,18,378,581,575,304,642,271,417,162,12,848,5,29,795,263,291,137,95,29,586,78,24,81,34,244,125,760,543,455,320,687,195,188,1235,419,280,12,47,703,90,161,205,393,326,407,31,67,91,113,129,5,419,41,32,83,226,58,35,87,240,208,5,412,187,156,189,34,91,119,86,33,71,223,96,113,182,0,332,114,201,266,57,170,146,113,354,63,156,41,0,81,542,193,66,115,152,337,823,320,310,31,41,18,796,189,369,176,166,120,6,262,93,168,94,11,885,72,81,3,149,15,317,292,43,64,15,866,64,282,83,81,8,13,304,190,274,151,102,21,195,340,110,48,110,9,12
"g844",1404,441,1609,639,1064,302,573,1032,535,371,394,1160,431,169,1031,628,555,1044,461,1438,976,450,433,1087,919,460,599,961,1421,1051,476,806,645,613,615,982,168,1264,1000,847,579,360,435,788,1017,1260,549,525,550,847,537,386,1281,303,885,716,359,143,389,897,1822,451,795,1976,814,330,1173,799,458,516,681,1119,988,1018,306,1339,259,721,177,937,450,551,824,549,645,1589,123,531,646,845,47,227,559,839,379,407,1090,1041,1487,766,131,46,106,653,430,129,466,114,618,248,166,498,110,281,154,253,335,132,315,402,490,479,421,996,298,418,162,232,129,231,442,207,133,370,381,290,204,327,176,360,235,182,296,443,134,559,287,193,50,341,319,414,307,259,989,163,749,183,280,248,184,244,893,307,707,205,148,154,66,681,65,766,757,166,258,335,298,1172,566,240,254,253,184,556,441,253,569,440,340,160,220,338,330,304,310,250,253,350,304,330
"g845",102,110,145,386,508,227,177,271,324,189,81,162,90,505,578,64,229,66,71,217,262,368,497,14,182,279,817,196,201,382,54,298,1105,506,46,576,268,286,382,367,317,292,553,647,210,314,154,48,49,268,392,105,333,306,295,230,304,214,148,243,310,79,668,22,237,354,215,168,41,36,230,224,132,124,141,252,658,618,596,137,480,354,80,155,114,81,104,263,397,282,979,21,637,41,75,308,101,352,434,795,19,58,226,72,198,141,133,143,160,142,23,126,62,210,14,144,127,326,118,71,182,210,50,32,71,212,146,256,29,63,110,99,27,194,11,57,260,37,331,78,184,65,499,233,45,132,45,203,55,39,370,280,50,26,76,362,254,192,75,145,131,57,101,45,332,92,44,88,223,192,61,98,148,234,151,90,252,332,113,97,107,34,136,27,208,61,124,337,61,10,10,76,211,118,130,304,128,234,301,65
"g846",11024,3440,3640,9906,2434,2077,13999,15072,24492,6178,2361,2059,12777,6412,5437,8648,1271,6440,1849,11308,5239,2580,20250,5495,12632,7124,17417,7510,9288,5196,8410,2307,7084,26453,5705,1774,3853,4198,4266,351,972,13636,10704,9182,10009,13760,4386,19732,3592,7786,9073,828,13437,9721,3213,11233,11564,17923,2965,10408,9463,4339,5377,10830,2123,3270,793,1986,36548,14544,7419,5319,4778,14179,2521,7318,4854,4255,7266,10845,8444,18609,6055,8854,22144,362,10746,7800,6348,9033,7599,2108,8791,17211,6940,5593,1066,7149,2310,4328,3634,806,2299,835,7121,3482,267,4418,1257,3510,3077,755,1001,2340,1232,2774,7467,104,4916,5765,7297,4232,7680,5019,3222,695,1095,3083,1523,531,3836,2172,4491,199,6689,1579,653,628,6787,1671,4651,3188,2396,3225,1617,1795,927,1647,709,4017,3317,3236,4960,304,6588,784,8814,4174,1730,4838,372,3668,1713,4533,4840,1048,1854,1096,3224,1321,3590,2824,13283,1025,4049,2851,546,4357,1859,2074,2097,802,11126,8863,2135,1776,3584,6687,7243,166,1296,4424,2888,885,996,8851,2035,7097,884,236
"g847",425,3,192,781,364,382,759,68,282,1260,1022,131,47,279,211,652,68,756,257,760,200,148,1070,136,133,147,118,746,769,424,1047,140,2121,553,73,1241,101,532,784,153,233,410,81,449,486,1125,528,491,162,138,578,388,133,1767,367,749,345,94,314,894,53,334,190,220,1581,223,312,311,895,607,199,1336,1579,425,180,559,294,632,14,653,189,415,619,297,605,617,177,402,787,736,764,241,156,92,306,47,885,1327,2255,373,99,580,152,116,311,613,286,107,19,20,313,233,162,347,32,18,74,586,602,257,59,86,540,92,103,42,258,111,214,380,289,71,15,287,209,144,137,195,124,198,53,69,177,167,338,63,48,87,220,67,79,301,63,112,271,294,147,295,69,181,159,143,269,292,327,289,107,174,49,46,37,232,668,57,37,105,705,495,176,458,333,67,771,462,89,185,92,469,212,61,29,282,126,459,340,595,65,81,284,433
