"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g914",493,224,76,815,2560,2026,165,0,836,181,1025,1599,31,170,1999,693,266,1513,1003,914,92,522,31,319,137,774,33,95,690,1982,285,73,1159,143,0,1672,0,108,228,6,345,174,7,0,12,67,174,183,14,603,85,207,38,174,299,22,37,546,76,166,512,1095,101,1,4,32,412,699,293,530,1638,2,21,11,851,178,34,756,118,7
"g915",823,606,704,854,1244,75,438,422,648,638,1498,154,401,1282,814,179,929,186,1114,704,848,539,412,408,1019,367,93,557,503,1313,812,392,1851,1763,2094,1147,2630,1847,334,268,224,302,154,116,179,336,857,280,71,83,331,621,144,155,223,108,595,1032,308,272,268,290,106,629,84,545,81,71,182,21,112,9,461,591,96,307,760,31,951,349
"g916",722,71,230,475,935,335,478,295,140,106,85,101,917,445,290,208,701,561,469,1003,301,543,1083,307,608,331,224,201,213,143,351,39,253,415,138,1378,1204,423,152,480,107,375,176,212,75,27,116,156,88,77,405,183,178,132,305,102,82,433,97,20,144,80,112,495,133,220,280,196,214,244,228,248,1481,249,321,142,316,47,185,170
"g917",463,215,814,106,368,385,254,357,207,65,1561,225,302,167,197,8,457,513,271,520,57,209,217,101,34,438,316,348,40,379,654,283,100,1299,112,312,25,263,350,587,115,175,203,22,162,142,623,27,505,222,117,47,5,111,19,258,22,11,223,45,124,418,79,418,150,285,3,177,27,124,71,139,310,104,106,571,98,186,82,191
"g918",449,92,2069,79,622,184,290,179,223,1088,287,2136,825,237,818,139,549,218,1603,69,904,2663,600,96,104,188,411,293,158,356,818,411,829,1042,158,11,154,124,268,690,168,83,410,22,21,510,219,73,33,99,696,112,140,121,144,17,242,591,125,30,147,244,207,152,528,296,202,494,88,46,265,491,282,221,216,20,598,6,354,250
"g919",1397,1327,595,33,356,486,739,654,548,500,487,194,2294,2013,589,31,1175,57,714,748,567,2224,1931,430,173,1462,882,1114,246,311,403,452,435,403,920,199,487,1817,1345,692,18,169,748,57,452,234,1357,457,48,510,78,180,326,432,45,339,373,35,204,44,198,116,304,135,316,97,163,103,45,645,1236,113,555,1433,110,389,237,282,696,81
"g920",42,245,391,466,474,41,609,70,350,556,931,174,531,494,442,392,110,276,292,424,213,342,656,278,232,563,273,396,104,491,434,642,618,206,312,423,95,253,204,504,115,91,46,385,76,278,271,136,112,34,354,117,117,121,313,64,79,104,267,18,35,54,109,149,204,72,90,160,233,235,106,174,124,242,155,252,248,185,368,248
"g921",394,284,504,415,446,227,559,360,759,592,377,581,340,607,697,185,358,470,399,185,211,321,261,230,367,291,201,325,525,334,534,536,899,440,835,479,528,723,316,239,64,212,216,120,297,75,124,181,152,179,123,189,91,202,296,148,92,248,233,95,77,203,78,207,116,197,290,104,173,55,129,38,173,132,194,205,120,173,416,46
"g922",610,7434,3431,722,7932,6210,1405,5789,7538,461,4280,2424,5487,461,4864,144,1225,7712,2169,18554,14859,63,8726,3103,17247,21530,869,2489,26,3673,20728,76,36154,1371,8995,12505,3522,2463,38,164,129,8129,111,7668,9049,435,14,270,3922,1122,1651,2795,8009,7866,1883,268,1302,79,672,185,62,1961,2469,5933,2377,174,2823,1081,652,86,7065,1633,8562,3716,1817,10168,1036,8529,11455,1400
"g923",2368,1586,7198,5193,13616,24724,1697,1500,904,2947,10710,5683,3014,2968,566,4338,3158,2995,1613,9066,3640,12353,1500,1,2565,178,3406,125,877,722,4938,1699,13279,7410,16176,739,961,1653,10338,204,8,181,210,401,429,590,7722,0,1320,695,58,763,326,939,269,943,236,84,810,270,430,5305,51,28,3429,241,1625,363,1999,14,2009,648,1887,2624,287,1140,292,1017,4,259
"g924",4312,2225,3867,3879,1717,1894,3236,2321,2288,1861,2633,816,2515,2638,2415,2442,4251,1999,3121,1436,576,2308,1940,1190,3112,1249,4758,1542,1892,3070,3101,1311,1575,4268,5405,3517,3782,2770,1901,2937,1002,506,1633,1272,1305,428,1738,1135,1235,1195,484,1010,999,958,527,1086,1549,2100,1123,585,834,830,1099,1939,1503,604,510,1146,726,851,950,472,1623,1390,633,1504,1101,675,1353,767
"g925",5167,1404,1873,1340,1522,1774,2199,550,1420,125,1940,612,1765,915,3388,2428,3650,3215,1920,2525,1434,825,1792,577,1449,3257,1946,597,1416,1449,1683,1010,1336,1618,2232,885,641,432,2543,239,454,1044,18,1420,539,349,691,650,2194,765,345,723,201,828,865,1235,302,170,710,181,644,1224,201,1771,689,362,1433,225,1545,885,1142,609,578,736,221,137,1166,827,1628,265
"g926",512,62,691,62,249,105,112,92,136,58,325,253,182,235,699,948,136,331,178,293,289,566,216,272,237,553,142,614,225,147,505,121,325,143,160,207,633,313,90,238,71,93,53,170,20,58,55,89,111,81,100,125,140,121,68,101,164,328,10,39,48,78,264,95,30,87,90,56,11,38,152,50,129,18,68,115,146,75,59,142
"g927",515,328,295,211,171,461,805,528,621,737,1250,387,670,308,279,490,640,341,331,556,136,482,836,232,334,347,191,609,559,445,183,156,351,398,425,757,271,943,441,496,161,227,603,205,293,52,129,320,127,293,161,334,294,222,225,185,206,137,395,177,131,528,73,165,88,143,111,179,182,59,262,221,226,184,72,173,124,518,105,224
"g928",3805,3038,2866,5553,3230,4365,4390,1593,4105,4187,9562,5143,7700,6875,5373,6330,8039,6874,2074,2354,858,6891,1620,2012,1772,1693,1037,4803,3729,4384,6852,1737,4599,6664,8137,7272,4966,8856,1845,2884,260,8029,2865,542,1601,2605,1738,2125,2788,1039,1334,1141,1218,1112,1264,2583,1085,1279,2406,706,330,1324,3296,1646,216,1152,2477,1516,395,1004,824,1564,1312,6669,1792,3592,826,732,1631,1761
"g929",4879,2328,1539,4266,2630,1279,1814,2481,1766,2804,5082,3559,6516,1594,4824,1479,2103,524,1531,4090,1960,3867,1180,620,2251,1241,607,3037,762,2308,6242,3686,2421,375,2975,2955,1198,14100,1077,702,945,992,1156,436,940,1455,1378,1525,875,1084,1086,1491,747,2046,2309,421,1403,630,1849,280,125,1201,605,1583,1978,696,524,1096,819,553,217,908,868,1052,619,666,1040,1402,871,1041
"g930",911,468,705,1625,587,536,590,441,506,946,196,1012,1745,967,792,1666,1378,580,546,574,510,815,515,306,374,397,815,666,1077,1089,890,937,1519,579,1530,516,1913,1224,462,793,427,718,199,311,562,160,254,175,486,524,291,465,235,535,113,304,300,276,397,426,57,311,85,620,463,186,259,374,126,221,512,358,411,293,234,386,338,277,964,237
"g931",3941,1210,1779,2830,3720,1926,5252,1815,1631,3280,824,2346,1813,1840,2799,1203,2421,856,696,1570,887,2369,1122,2350,1393,690,1549,2993,500,2985,3131,710,2039,676,3915,2708,3143,3774,2515,3253,164,592,2174,299,366,1023,362,1139,2503,291,319,510,1194,854,94,317,1723,225,1501,537,639,1338,496,1320,889,547,1093,194,244,578,986,726,1576,788,823,231,1018,972,1079,919
"g932",19,0,797,557,317,215,1063,534,149,676,16,169,60,314,816,347,91,136,49,295,64,360,0,256,42,103,225,270,82,20,17,317,691,101,457,288,957,65,35,0,0,84,78,491,54,21,42,67,42,50,24,37,7,109,3,133,14,83,41,79,111,42,66,220,67,11,119,66,127,230,25,84,4,9,242,130,5,1,9,24
"g933",2196,517,2594,1684,1577,1761,2570,1426,1145,3647,1623,3048,2996,3107,2405,2473,2568,1461,1327,603,1005,2265,793,1182,1198,1888,455,1429,1101,553,756,817,1276,1189,2103,1084,2240,1878,1407,1315,84,589,589,602,165,543,541,776,514,1028,1564,1165,312,933,1348,1037,177,519,303,715,832,794,461,1413,1327,132,332,1625,1016,726,313,1418,466,651,375,977,795,188,1332,495
"g934",7291,10974,8412,8480,4030,8668,5271,4348,10102,9982,10424,10306,5764,3508,6196,6238,6972,6070,6288,8049,4837,9421,4041,11549,2624,5468,4533,6613,9681,1579,6400,8078,12907,6306,13588,5499,6840,10836,11350,4140,3837,6574,2507,4790,3333,2125,3144,2288,10114,1900,2149,917,4640,7702,12132,3665,1056,3786,6479,1023,4852,3773,587,1461,6440,2685,3717,1429,4460,2371,2790,1355,3985,1750,1971,2618,3077,2617,956,4475
"g935",2478,243,295,1616,1881,688,1086,515,2206,644,402,729,181,502,364,1536,1071,3011,1429,1741,1682,273,925,1041,1117,2309,1356,376,2492,486,724,663,1841,150,1232,732,72,671,638,651,433,330,132,594,455,73,108,541,372,81,465,275,26,166,807,804,569,74,308,300,239,645,595,8,223,159,612,315,287,61,306,147,744,937,399,201,609,464,192,283
"g936",1205,95,498,768,5,292,1,98,276,2092,16,1139,601,4,102,152,117,2310,88,523,1624,592,74,552,27,1239,309,207,498,62,96,197,108,229,2087,495,753,226,0,37,303,103,71,1,5,36,344,1561,7,178,0,185,211,339,77,89,139,407,365,37,217,116,13,48,420,250,34,25,1271,516,60,220,700,279,73,34,19,9,104,0
"g937",180,1,1016,611,17,896,490,5,396,89,21,308,29,457,857,771,293,234,27,86,58,673,273,11,292,18,807,56,576,6,39,30,352,18,314,273,482,436,82,0,0,415,150,269,312,405,433,0,66,28,15,125,80,4,176,8,42,201,167,32,92,28,12,14,144,43,42,175,370,10,209,10,187,33,203,95,91,66,110,2
"g938",4519,3708,4916,1573,1032,1720,2321,1476,3945,3308,3853,512,3730,6461,2680,6328,1101,1048,1973,2574,2934,3228,2325,613,1901,3624,2872,2298,6392,2435,654,2013,1871,1822,1111,778,2613,552,1310,1122,784,973,607,899,1031,134,483,1116,230,603,1422,522,801,487,441,786,948,118,4650,434,436,693,457,823,442,165,604,1430,547,92,2694,618,811,557,524,1231,1242,2187,2437,566
"g939",1227,105,1927,834,1247,139,150,252,908,453,1408,377,936,314,2357,13,226,492,1433,906,698,360,255,624,967,786,496,551,272,211,924,411,1471,1182,1698,497,112,403,159,329,531,525,116,566,131,166,799,505,823,229,631,251,227,117,802,820,64,171,469,182,311,202,101,83,81,86,70,70,67,29,211,596,532,199,124,41,185,456,1008,210
"g940",210,302,1702,1566,168,83,578,344,1247,456,462,338,709,1243,292,323,466,422,329,662,201,973,1456,397,343,518,279,314,209,109,767,276,1120,521,594,851,201,440,694,445,59,53,350,351,111,61,145,448,306,307,128,127,76,128,471,16,321,464,163,47,164,28,22,165,337,97,197,172,180,24,389,187,146,377,47,23,67,359,603,199
"g941",363,976,767,793,522,152,433,197,520,592,298,670,321,404,146,331,353,233,437,1018,155,370,210,200,318,434,481,344,436,386,649,220,323,222,1032,414,755,183,203,187,129,159,110,174,66,65,287,161,129,54,264,87,98,182,107,39,75,191,99,49,19,96,41,177,275,55,115,140,110,33,144,26,136,146,49,25,122,131,198,136
"g942",77,102,298,292,231,92,450,613,467,448,189,268,120,240,23,192,761,39,898,455,329,43,119,249,79,229,93,152,443,121,100,535,509,344,184,152,685,667,1206,718,149,329,162,53,16,169,166,88,46,442,170,120,10,101,113,99,85,215,41,13,5,94,50,114,44,20,141,255,17,17,218,30,206,350,19,161,121,89,296,116
"g943",5,335,7716,2219,4626,171,16,87,513,148,1807,8,258,1381,5347,469,2662,9,263,350,211,106,700,636,19,1,63,289,56,54,218,1377,1062,1081,230,93,1056,1547,658,371,250,156,494,202,121,0,38,7,957,970,160,51,59,112,235,808,0,178,949,203,37,17,99,19,308,1,347,0,19,1002,685,0,64,346,194,281,6,186,53,12
"g944",4766,598,2896,3451,1129,723,2702,2114,3254,610,718,1734,1418,1960,1339,2130,2486,946,2405,1125,2881,1792,1608,616,605,1755,2029,5017,1017,1677,3296,441,2935,1479,4209,1427,3434,3772,489,1552,392,711,1295,480,461,405,289,1143,1640,609,710,687,365,843,345,234,109,1365,937,538,439,693,722,440,897,542,940,555,352,587,1223,186,901,1231,209,680,799,481,1673,293
"g945",780,393,688,757,345,1179,455,330,575,769,544,620,910,498,835,410,773,619,639,317,194,887,435,181,414,284,411,450,932,342,549,304,573,122,673,568,496,660,629,657,145,335,286,261,358,210,157,86,189,188,104,289,278,193,382,255,216,293,452,53,128,320,159,136,279,132,120,193,145,226,296,72,365,205,239,141,97,125,331,291
"g946",1151,1073,1532,1367,1963,826,1786,1358,1984,842,1238,2722,940,2055,1572,1055,2708,1149,1563,773,1262,1890,972,522,543,1649,1015,1245,1589,2220,713,1160,1300,1453,3284,747,1474,1479,1524,2759,553,720,309,556,642,525,507,734,919,340,951,604,549,440,421,664,759,610,374,312,236,799,403,1541,768,125,291,353,618,552,915,235,881,1013,317,156,888,871,669,407
"g947",3067,754,9691,4753,922,1134,1611,1349,3700,2849,1470,1679,4380,1348,6676,2644,2395,6531,7348,1003,2536,7060,1092,3709,4089,7068,650,870,3332,15197,4335,3115,5232,5178,5143,2198,9806,5035,971,1230,1278,473,1685,1891,2185,850,388,2438,4540,2716,2045,4259,1652,4480,703,178,873,1845,361,1679,305,487,294,1192,716,2539,1438,1768,701,2842,1016,298,1226,1144,615,388,1463,1501,1646,5097
"g948",943,305,1193,1047,811,540,702,917,474,1260,468,1246,732,1301,809,822,1051,872,1261,866,966,1298,436,321,929,845,589,721,1104,1031,1434,388,1254,639,740,360,648,868,869,770,401,471,394,541,400,148,221,440,289,296,544,438,173,411,186,225,546,197,387,187,224,233,428,530,205,331,143,127,159,250,588,310,468,38,152,455,406,247,639,649
"g949",7282,2285,7373,4605,6769,5990,3143,5229,6219,3075,2981,7247,4563,7406,12921,6416,10059,6719,1891,10671,2143,13805,5155,2763,1985,1294,1105,3903,2953,1647,12544,4747,3428,1164,2707,4437,5639,2713,2102,2741,2438,3725,2378,1732,1339,1874,847,2375,5945,505,2534,1814,540,2602,5811,2993,957,2633,154,2580,1219,1512,740,2309,653,1226,898,1086,806,2789,1408,3082,4870,1654,761,2293,5442,6058,3072,2526
"g950",33882,32870,34292,56148,44195,51362,33705,69061,83225,172539,48272,140173,46114,42208,109824,75508,59843,66770,85181,106539,94326,43998,71881,34263,17431,32123,24270,92771,75462,42838,25464,35563,97156,31093,21863,37791,180092,115682,36757,13685,20941,20192,13099,14047,32673,32278,17306,16125,25807,27644,24501,3459,12652,7914,30888,44709,21679,43635,14519,19895,16124,27426,4412,8763,42877,9869,6181,3591,15143,32151,32342,9730,58958,17231,29657,38421,14432,11900,3849,12075
"g951",1035,843,5832,3097,1522,36,2560,1040,526,1731,17075,1387,179,790,3100,2383,6462,5467,721,1555,425,148,4824,2092,868,80,219,21,2042,172,1334,236,3529,143,2456,55,12202,359,8,5578,189,2176,34,27,673,1836,2762,884,4126,2567,984,3798,964,571,13750,2548,397,1432,506,614,361,999,1142,151,47,1654,3287,2054,245,894,2941,489,4782,229,4,3747,1378,1475,301,389
"g952",2491,655,359,843,2000,906,2800,529,1853,1132,427,2540,1330,1307,972,1510,824,610,223,5299,2162,1783,2353,2556,366,1466,802,1691,2479,1035,911,816,912,704,427,2356,1094,251,1011,979,502,1172,88,419,672,485,280,253,1559,2108,319,105,91,1032,108,103,439,193,302,603,270,310,423,193,497,81,367,1590,262,204,1212,288,1930,1369,361,489,542,331,381,106
"g953",1086,424,580,433,553,477,718,449,345,267,128,585,694,402,453,177,1322,858,707,516,143,471,682,204,436,153,386,493,380,418,554,671,1002,206,313,460,384,402,367,273,219,81,193,194,211,88,45,417,409,97,184,103,34,360,196,99,156,237,338,25,22,259,13,184,254,92,159,226,128,126,182,72,41,118,92,92,225,369,146,112
"g954",336,99,249,1083,362,185,1011,255,239,1001,29,71,209,885,379,519,187,412,158,53,320,957,379,318,100,900,575,38,548,166,361,192,80,465,2139,445,631,175,208,200,105,69,39,113,110,74,168,149,765,390,30,119,72,385,238,26,165,180,152,112,44,200,104,263,25,149,160,28,79,258,74,83,160,138,84,113,469,9,133,60
"g955",1356,561,1322,945,727,1688,1141,727,614,686,1149,1422,1073,1595,728,1208,1222,1408,1373,1183,1104,1804,1321,602,374,601,461,1375,1098,272,1690,694,2430,551,1082,350,2680,1447,599,815,319,333,219,330,400,73,122,242,215,393,781,169,187,429,442,240,268,376,578,129,127,285,290,305,371,455,464,284,235,322,474,75,207,627,448,109,525,976,541,600
"g956",1735,5639,4653,6400,2139,3504,4715,3011,2737,6776,5005,4970,1479,1697,7690,3008,1444,3808,2387,12362,3262,3490,3462,934,6036,1429,2018,1194,2451,2399,3542,12321,5638,2324,5431,3341,721,1706,612,3345,382,529,2468,1802,1947,1636,1063,991,1856,537,1923,914,609,934,941,4733,2675,1691,1814,174,251,300,174,578,818,2503,1348,1989,2089,2691,1916,686,1888,432,385,1139,2359,3824,999,533
"g957",431,156,514,96,526,284,112,215,342,1032,258,761,610,294,712,88,147,213,151,279,262,248,493,105,211,53,95,240,588,234,288,247,212,476,665,500,220,169,439,250,112,22,42,99,237,165,23,144,56,153,32,95,31,144,50,45,94,423,77,102,56,93,31,54,113,80,121,91,60,60,35,83,161,151,81,141,70,157,59,51
"g958",409,117,242,180,410,102,593,99,184,346,651,483,240,65,470,136,137,451,667,653,166,786,432,209,323,250,170,338,217,93,526,266,941,161,476,485,273,315,154,138,79,131,161,63,232,166,94,68,363,38,50,376,208,199,226,73,287,449,211,191,86,377,108,103,173,119,103,141,144,85,157,372,157,84,25,111,221,274,370,291
"g959",320,112,637,325,247,229,218,140,327,137,200,1213,950,275,1568,281,301,293,228,1080,183,802,511,143,276,594,404,760,461,124,346,190,570,194,516,207,1395,587,529,433,94,378,70,109,204,114,239,69,313,225,177,297,50,428,458,560,63,193,86,229,83,350,85,432,447,377,238,168,186,63,74,136,286,314,73,456,361,368,447,177
"g960",52379,9023,44236,59156,28028,11455,16945,14632,19747,25389,22538,15494,55169,19727,13519,2702,48412,2840,11417,22077,31360,111555,40534,45586,11904,12588,11444,77879,54103,8308,35736,805,33336,10455,3943,36350,14766,8607,32518,840,1456,43863,12673,7320,3791,2064,5077,32947,17059,14133,2283,2645,1160,5073,10124,14130,10797,19745,13622,21609,15795,11786,5289,3920,10198,323,7570,23735,4801,11996,26250,1700,1787,14778,5428,2540,11632,3755,23651,18076
"g961",205,226,126,171,392,296,443,100,72,316,788,218,638,70,899,739,581,521,360,483,193,1088,71,522,131,81,130,392,318,361,111,171,359,467,138,17,86,366,110,92,68,61,34,77,111,179,135,41,279,81,53,262,57,146,473,140,81,142,325,45,8,103,105,191,30,75,15,52,65,67,13,35,48,124,192,64,339,59,86,151
"g962",720,327,939,371,470,595,1076,395,638,441,318,229,897,111,888,628,88,881,1007,962,314,197,572,810,334,265,32,849,179,235,737,508,561,243,852,211,430,410,77,638,43,615,228,157,44,134,38,175,128,286,117,174,232,116,49,235,119,124,163,149,106,70,94,109,41,66,74,79,66,67,263,23,239,199,135,135,39,177,202,256
"g963",3380,82,169,77,1320,704,2225,1188,774,1530,945,905,1528,1995,1747,476,104,1960,1424,972,600,1674,356,211,1143,203,39,38,736,2194,202,1368,630,549,743,1542,4271,973,784,159,321,105,332,225,442,230,83,470,87,460,363,3,402,687,184,391,126,450,1566,467,131,14,61,366,22,337,483,53,427,768,361,507,683,496,205,758,109,918,147,545
"g964",259,577,648,892,287,297,372,929,679,713,274,420,707,638,714,311,608,931,659,807,563,492,377,422,203,224,499,443,284,530,602,917,275,291,810,478,862,474,286,397,55,396,152,296,209,95,410,88,121,395,290,233,103,318,108,344,230,316,303,112,98,287,234,89,146,205,95,160,240,230,132,208,179,246,61,396,116,162,282,52
"g965",848,204,1214,1024,793,437,351,222,236,2444,1296,738,805,323,1146,1083,249,1229,773,1017,623,1310,184,822,380,914,498,1290,418,316,515,497,455,757,1635,626,1931,935,744,378,124,688,560,472,53,64,120,124,444,294,306,418,5,242,137,251,201,317,264,199,162,175,157,440,396,294,593,135,175,550,331,141,358,275,334,616,244,411,259,57
"g966",834,3457,604,3244,1931,1889,1213,766,1465,754,1265,901,1000,1343,1753,2384,1753,3313,1698,2867,2561,2049,1790,103,1545,763,1360,1674,612,976,400,2164,611,942,5028,1260,880,2793,1344,3174,840,595,815,793,193,757,416,1020,1348,710,455,397,133,463,793,646,1169,331,669,328,363,191,949,928,205,293,999,158,282,168,624,308,555,435,321,644,1182,435,544,731
"g967",391,731,474,645,595,783,645,325,579,677,970,1109,599,311,904,722,1067,1049,960,806,172,782,746,279,544,137,1096,1503,422,993,532,432,690,323,952,533,1146,534,38,417,156,231,298,79,170,163,269,509,155,171,252,117,54,125,340,363,158,276,232,72,132,264,43,98,250,74,266,188,97,181,309,211,401,177,138,158,269,328,211,335
"g968",687,235,60,269,544,576,381,7,53,970,59,442,101,63,25,164,224,234,1389,218,53,298,641,15,181,414,137,510,73,83,186,91,201,1293,1011,166,866,926,514,278,110,63,45,335,151,2,75,484,24,403,1836,45,55,30,15,949,304,358,768,408,51,174,1,57,270,140,40,129,241,359,32,112,1084,25,76,144,69,203,17,252
"g969",19267,3248,11574,14713,8846,1487,13483,4761,2149,6419,9222,19065,14095,12903,9780,3554,10081,8029,3564,25718,3234,4874,14703,8650,5657,3532,3388,17132,5992,5416,4600,6974,21838,6027,7773,3279,8855,10209,7132,3301,1065,6136,6459,7312,7969,1491,5706,2587,12063,2435,1964,3271,1540,5741,3165,2647,2227,1715,3505,2621,4912,4580,5389,6102,2284,1646,4109,4475,3590,2799,6696,1184,2056,5579,7462,4862,6387,3873,2597,9007
"g970",506,83,236,639,236,130,109,95,607,286,319,599,446,144,375,275,48,114,183,661,206,403,188,177,156,162,306,184,332,61,238,167,293,219,158,181,653,171,156,85,29,176,154,70,40,77,86,73,152,83,43,48,164,70,96,165,138,97,116,44,46,50,188,98,94,77,98,101,152,128,211,134,106,47,29,229,70,47,50,130
"g971",2938,354,1879,417,1253,2105,1015,274,1021,2115,1065,2654,1502,1002,1341,3048,1231,562,578,412,1504,1414,2251,378,538,2003,589,796,633,401,796,2275,2830,1104,363,694,782,1034,808,315,331,922,308,847,685,134,594,494,206,432,1624,400,321,370,342,224,401,450,874,83,378,227,191,514,421,223,147,382,133,493,122,192,420,533,103,124,360,301,821,412
"g972",756,703,339,756,1026,104,153,433,114,1135,140,610,574,944,228,282,916,434,942,1824,254,1437,241,203,579,279,434,1525,1464,269,1311,2232,1247,793,607,112,1428,474,1209,134,126,334,707,115,108,390,9,481,308,21,70,180,84,378,128,21,818,102,213,128,30,161,37,626,293,316,68,265,168,448,113,246,746,315,103,155,143,298,265,3
"g973",1429,274,731,388,601,123,14,389,543,146,659,287,742,80,3979,1011,148,317,202,50,415,270,238,1093,568,672,1428,1,88,377,382,351,176,11,769,220,838,1305,57,843,25,34,33,127,168,93,24,12,105,322,401,526,221,398,1279,4,127,143,4,4,286,0,47,272,5,5,112,404,94,32,580,94,129,87,2,538,127,31,162,67
