"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g760",18437,7395,11289,6660,9652,19049,16278,15021,15376,9530,2800,7515,15701,17550,15346,3142,8990,7382,1101,10062,10264,4393,6883,3487,10773,4585,18769,8913,6183,24627,13412,10096,12118,6617,28350,9165,7560,9955,7165,9332,8934,6339,12611,23845,11351,9260,2206,11291,10826,6288,12871,13868,20588,8042,18045,11874,6201,13491,9788,24761,9341,18673,4718,10043,8240,34328,6703,9806,8244,5459,11462,14570,21490,6723,5155,15214,12136,10555,9043,10413,12176,7508,20109,15437,8148,5064,12252,14160,14853,13045,13009,11719,13573,4574,11010,13907,15664,7215,15155,23016,3911,4565,4049,3860,7455,7314,2500,7724,3193,4429,2621,3970,1573,3344,3073,5673,5754,3251,2483,6340,8659,3954,4524,5431,5465,1994,2254,4218,3997,6808,6936,3554,5402,858,3108,2437,6882,2596,3568,3178,4778,4030,2667,3108,4368,5100,4552,6494,2956,3806,5419,9717,5170,3716,2805,10239,3844,4320,7562,5419,4657,4766,6652,6621,3581,4391,3496,5745,8464,8549,7594,7655,3766,6799,3069,3628,2819,4576,4931,6957,4707,2472,2047,2442,2288,2339,7872,5039,3672,3590,1431,11423,4419,4994,3846,4843,8583,7366,5531,3896
"g761",404,168,182,148,73,594,498,134,384,287,131,497,422,530,159,128,61,31,82,117,389,197,80,54,177,344,250,67,78,147,622,169,400,38,867,112,266,402,80,201,376,22,328,381,160,146,581,306,93,377,545,327,274,529,121,343,240,411,649,149,266,260,957,692,94,320,67,314,148,48,439,535,455,276,136,138,451,367,457,270,336,311,330,831,844,179,422,313,362,401,165,156,540,247,512,479,169,878,270,183,119,23,218,223,19,3,50,216,100,95,34,584,10,174,150,128,115,138,211,149,388,175,52,33,167,378,47,250,63,11,200,168,275,131,192,68,81,153,97,255,6,205,41,133,142,55,482,27,46,25,606,32,195,20,174,166,74,144,76,76,59,130,186,199,172,66,63,209,190,118,418,47,69,238,39,312,183,75,108,55,195,98,425,33,339,74,168,22,65,64,5,88,427,383,27,49,115,135,498,41
"g762",310,153,383,1814,205,1214,1611,1726,6240,839,1901,1925,1581,4289,1617,1950,866,1437,533,1403,1976,3090,1332,627,895,3789,249,4436,602,1269,2588,1013,2812,2002,2236,126,982,1351,2815,2428,1245,1451,4280,900,669,2054,1066,1832,523,1689,655,2464,2833,907,1568,2221,355,165,681,2505,1532,2204,1866,1898,441,687,1975,1414,1440,906,1841,1837,1156,1986,1486,1350,425,1925,912,2736,1871,278,2167,459,643,2343,2691,955,1566,1088,814,1511,4145,322,1521,1658,2301,1027,1394,2027,406,1328,105,1177,377,970,597,933,517,446,116,596,294,781,402,197,391,751,138,608,425,523,671,2328,326,469,833,505,1926,606,866,733,613,272,780,402,262,701,1265,98,1037,471,1838,487,231,1717,1055,881,799,506,754,455,655,132,155,595,1332,186,469,822,725,197,338,512,1009,1084,945,702,516,820,1742,776,1411,962,468,585,444,1228,2060,761,1317,190,1253,190,657,1345,482,156,3304,273,272,316,249,794,303,1320,564,1153,426,435
"g763",491,81,1493,613,480,830,2390,315,1818,2130,432,2128,872,2499,97,739,2176,1588,1691,1166,1593,251,2850,1239,1166,1293,960,268,1640,3170,1602,515,1777,1222,2885,456,1246,845,389,93,2397,1972,361,720,820,3424,739,624,692,531,367,960,2224,981,1981,536,2925,209,873,531,2182,3751,2295,1140,1710,1194,413,655,459,611,2253,1007,2965,717,409,757,1406,755,931,746,81,1541,458,642,74,756,2369,1027,1538,442,744,1174,1755,1281,2087,734,2046,2827,2203,2180,770,27,200,730,154,328,203,404,238,47,119,562,234,1296,517,334,218,694,132,365,590,147,292,861,579,1056,387,447,335,311,493,568,1366,78,461,205,1085,237,312,599,800,395,285,506,106,934,150,716,318,1980,1722,268,341,429,723,722,491,250,943,1515,35,995,871,499,483,91,1426,68,749,1294,1455,1158,1050,397,130,329,83,308,464,597,719,563,354,559,337,343,719,521,368,191,219,607,621,872,185,938,198,1002,1257,544
"g764",639,1118,1064,250,426,1551,1063,1165,1286,248,389,1030,935,606,867,1169,845,492,345,412,714,561,240,1132,470,1512,707,375,543,586,1479,541,820,360,478,315,937,1293,504,916,387,550,914,396,634,655,607,533,480,460,237,2419,1065,995,762,1202,435,641,982,820,252,738,317,543,608,596,406,297,670,193,1230,2877,606,594,274,649,567,1118,817,733,1002,713,353,252,368,608,436,703,759,543,658,444,1207,621,324,412,693,1534,518,1038,440,365,203,299,282,536,800,393,165,115,422,588,163,247,287,307,134,395,283,408,286,98,21,314,132,36,102,534,281,410,75,272,490,346,96,32,308,495,72,682,199,62,311,273,268,434,367,293,88,197,720,677,131,81,302,764,391,339,162,352,299,443,246,149,991,504,393,236,322,142,463,404,72,94,116,626,211,400,180,349,119,165,598,107,185,384,83,252,195,794,416,414,829,103,80,72,143,127,258,107
"g765",2501,1835,5518,539,826,4289,3059,5163,5210,3823,2919,3676,6278,3463,2372,3807,2486,2379,3147,4011,1413,3682,2152,1701,1631,3964,2456,3954,2510,4865,4745,3821,2789,2492,2806,3794,2939,1383,3058,2037,2603,618,949,4813,1748,4454,2260,7280,1921,8742,6223,4352,3454,398,3165,2200,5442,1454,3094,2855,4405,2193,3087,1289,3916,4276,5666,2321,6225,2527,4465,3448,3534,2947,1992,1289,4719,2978,3878,4600,1597,5542,3120,1733,1676,1777,6101,2964,1417,3629,4020,3746,1032,1244,3610,2255,5742,5546,1989,2238,3177,753,2181,2161,3676,2378,1514,664,1503,903,985,585,176,589,715,1843,1179,938,1942,1956,2291,600,1869,2750,2646,561,1031,1409,1375,2411,2157,757,1698,2069,1414,2107,1110,595,5001,1434,732,199,1145,822,908,1165,1838,2101,1115,929,1355,1315,2526,667,2082,3869,1194,1130,1264,1733,1677,2118,1664,1333,1292,1565,988,873,2106,1854,1084,2075,1570,1327,526,2583,1873,573,2695,1606,709,2693,1057,1485,2941,555,1248,2170,1502,1033,1412,2593,1017,2456,676,5181,1173,862,1324,1566
"g766",262,637,830,1329,1805,2886,5993,957,2219,1028,402,320,960,4456,869,1424,391,4240,2271,710,402,715,538,1032,562,659,2470,563,1414,5018,2173,1818,1502,546,1365,1097,2765,2124,447,1868,1758,2559,1568,2544,1431,1059,2399,2648,1707,1785,1946,2160,2085,2855,2466,2442,623,970,2292,3849,2348,1470,1568,836,2694,1834,1338,669,801,572,614,4536,1035,2445,2855,3412,968,1884,1880,844,1634,3609,1239,1079,1848,1576,1604,347,1294,2333,1366,3373,635,851,2687,705,1220,2174,1132,4059,1035,505,102,654,1548,1016,3101,365,762,430,251,452,287,761,351,119,608,823,342,2425,1620,397,502,916,503,870,525,385,1876,269,767,380,2052,578,680,189,479,301,2830,276,421,1148,526,160,389,1262,1823,811,793,812,876,1235,1174,168,127,387,1360,1097,220,359,151,306,690,302,922,1487,1635,737,462,350,672,1282,224,1075,386,511,577,291,413,936,597,922,1510,190,421,405,2886,353,974,199,639,694,976,2058,483,561,364,1724,888,413
"g767",518,770,1169,95,811,697,1944,847,629,1067,660,1400,1063,3898,2354,223,541,428,555,665,593,474,669,873,926,1343,1401,446,387,982,739,437,596,431,302,2142,503,599,1456,1237,388,1316,1299,655,180,1037,969,454,470,851,847,3601,801,756,607,1318,1646,376,228,579,793,490,1735,246,1722,279,566,366,542,539,2629,341,514,127,684,1664,1486,695,39,1529,773,707,519,678,657,771,297,636,383,833,440,897,425,527,920,1605,1624,1844,1606,1378,901,33,448,248,379,144,262,716,176,213,425,384,51,188,75,326,397,313,132,219,454,234,206,357,500,441,167,167,615,341,448,277,610,302,322,259,104,209,801,683,266,396,390,627,455,229,600,487,91,475,369,227,939,178,314,302,299,452,504,173,195,90,344,282,430,223,258,22,628,554,607,455,307,200,338,466,302,334,275,230,654,600,274,266,344,177,893,724,306,629,76,542,316,259,358,623,303,298,358,8
"g768",339,13,1387,3,48,143,528,369,23,300,2,259,2,33,226,159,726,38,253,1113,0,818,117,2305,50,207,55,1,375,8,983,598,308,65,586,308,294,35,145,33,154,381,28,84,0,456,256,166,35,454,918,18,19,19,544,134,932,323,820,185,305,134,397,59,1018,357,57,141,9,9,900,22,148,348,129,1614,36,11,122,102,2,654,233,1055,0,268,126,29,315,0,66,17,72,60,18,42,43,81,9,9,211,1,123,1088,0,0,3,585,23,0,12,120,171,26,14,38,83,14,150,173,24,253,24,0,282,23,155,2,23,0,80,15,387,37,60,0,0,310,67,18,82,20,169,157,0,150,233,445,145,68,789,374,86,0,798,64,47,317,29,482,17,220,66,118,93,27,140,95,1086,55,2,2,128,16,62,218,68,25,41,105,11,192,34,369,1,124,178,349,43,41,109,12,27,254,4,253,54,120,368,293
"g769",2644,157,820,786,1234,2855,1365,2528,809,693,1427,717,2293,568,1327,2259,1213,398,866,976,1274,1979,1154,726,2187,2313,218,1054,1614,2165,120,203,402,669,1193,871,1409,1509,182,705,24,692,275,1038,1040,345,446,1633,199,1903,890,760,2908,624,835,865,1910,376,565,1387,943,326,830,226,1363,762,768,1238,257,393,401,61,2520,415,1153,1194,1917,1618,885,617,234,817,1787,3130,582,646,493,410,995,194,1672,2061,1390,339,1543,4515,2947,339,380,433,450,527,650,697,141,536,1365,42,481,706,211,493,295,469,240,315,113,508,549,534,1004,332,373,112,428,307,24,432,559,144,927,107,887,566,675,130,209,1135,1316,147,1462,2399,1002,744,995,1415,634,404,957,1108,715,975,981,15,161,347,158,627,384,248,285,948,450,135,240,482,256,82,1080,356,177,449,756,246,476,464,306,1742,345,702,289,297,541,797,671,1054,600,155,314,240,1211,1347,1132,1006,108,375,123,1424,120,359
"g770",725,512,182,325,1096,425,164,1400,1175,454,273,266,542,26,804,1082,246,157,598,431,806,767,526,236,188,1373,204,309,212,483,370,358,675,867,695,630,1765,711,526,110,380,631,556,418,681,399,385,28,306,214,337,689,452,109,572,112,621,541,585,712,307,986,160,282,1152,644,168,1019,1451,330,341,569,391,461,274,765,221,492,514,342,270,288,364,321,416,713,576,226,697,426,378,291,462,404,735,491,962,840,525,877,196,236,115,238,284,217,479,130,322,83,283,262,80,111,226,77,115,134,328,337,150,284,89,281,51,127,326,468,724,298,480,278,143,464,115,19,269,158,518,353,123,149,130,196,195,128,416,173,170,230,286,272,323,189,343,135,172,150,245,101,384,330,200,181,180,120,166,282,273,572,305,442,120,114,67,92,197,180,504,110,188,267,331,230,46,130,142,184,364,335,169,133,165,248,264,316,179,181,154,240
"g771",3883,2068,5449,2456,1680,4630,3713,4979,7359,2954,4675,6255,4266,5427,4178,3204,1620,3183,2158,2549,1997,3100,2491,2231,4712,4726,3581,3041,2416,664,7334,2763,2788,2807,3867,4185,2529,1582,3443,3574,1161,1682,626,1848,2709,3338,1608,3159,2583,4271,1985,4817,2023,4235,2868,4352,4861,4937,2745,4292,2164,3315,2840,1281,5017,2604,3351,2368,2917,2050,4602,3133,3424,1979,3186,2709,3129,4337,2365,5937,2282,3521,2680,2407,2387,2725,1624,6174,5393,2580,2867,5369,971,2951,5114,3356,6930,5880,242,6156,2651,966,803,367,1539,1000,1414,1317,627,1380,1293,1368,895,864,1343,2935,1538,2122,1398,2317,1187,1846,966,2070,944,1134,1307,2852,988,1245,3647,807,2461,1183,1016,1554,2463,2326,1111,2690,1816,1573,907,1350,1449,910,1387,818,1528,1513,885,2757,1480,2180,1652,1080,1209,926,1274,2648,3061,1780,1852,3076,1120,2224,769,1587,2092,1724,2458,1634,2023,1455,1083,2206,1396,1089,2537,692,523,1886,2459,943,1099,1064,2042,2112,1946,2802,3487,2963,2443,683,2260,2295,989,1935,720,1986
"g772",3869,2095,2685,3857,1699,8873,9558,1915,1479,2839,701,10011,3487,7243,5093,1367,4181,2578,649,861,3299,2343,1700,2474,345,6621,4711,1586,1562,2875,1894,887,1896,1775,4579,4186,785,2309,2221,1652,999,884,4730,1032,331,1933,4255,1175,2110,1319,1354,1229,3101,329,2870,2963,2976,5099,3498,4065,1012,970,1677,2919,3120,994,830,1808,1057,2569,163,9338,4517,2089,8856,1448,8445,3806,3234,5766,1346,1226,6385,2569,381,3918,1517,5162,3453,1731,914,4649,928,2697,3447,5746,9215,1082,118,10696,3041,1365,893,917,2213,220,178,1153,391,315,1056,1898,1299,1359,882,801,259,41,488,3897,2140,1508,895,900,840,3427,3474,2715,854,1995,1279,626,3340,1222,709,1098,4013,1447,679,2304,565,1542,261,1211,2989,1964,1841,1012,1339,1979,884,1249,2502,825,761,1223,811,119,392,1459,962,22,497,188,2372,937,115,354,1189,2268,1255,2700,407,1872,1965,668,626,840,1262,641,2508,2503,1035,444,2889,2329,572,503,467,980,2934,1184,1705,752,306,1150,1408,3460,3437,1391
"g773",590,165,302,250,249,310,76,134,603,209,54,301,25,221,323,152,13,506,34,264,267,318,496,143,155,662,678,399,16,270,209,333,321,372,342,312,349,99,168,679,547,215,136,231,328,388,25,201,22,105,268,865,123,65,6,308,126,435,178,284,105,243,34,30,307,297,273,109,320,135,621,388,116,200,64,573,494,368,74,106,126,21,136,216,302,135,101,548,292,370,880,167,650,225,217,62,388,150,51,184,146,91,213,123,72,109,72,205,183,301,15,221,199,31,14,36,74,70,42,318,238,257,120,68,11,36,60,26,13,184,153,11,135,129,101,133,127,52,56,80,55,158,5,14,24,87,204,29,24,22,131,313,269,20,67,108,97,101,110,174,83,21,39,285,100,94,55,128,62,38,652,178,30,173,124,69,49,123,4,185,273,49,194,8,132,171,38,32,167,49,117,11,243,130,92,271,66,72,279,76
"g774",219,111,216,769,54,90,568,145,231,23,79,130,87,257,1142,70,166,192,43,169,401,46,63,284,63,202,75,134,228,456,6,188,196,44,479,165,1599,59,242,11,542,154,323,180,165,358,178,4,146,188,424,1622,250,807,215,402,448,271,495,207,126,242,277,356,42,523,96,119,575,125,233,122,766,568,67,953,114,386,611,232,353,141,109,3,77,127,392,623,496,138,1882,175,835,449,592,350,323,722,352,250,13,100,106,33,37,81,206,105,33,218,23,134,90,115,317,199,16,74,29,96,67,56,47,68,166,103,71,289,212,36,88,61,85,191,142,193,59,121,14,288,39,103,16,252,203,212,53,162,156,73,36,22,41,17,114,132,29,114,117,163,185,21,54,324,39,160,108,222,176,291,11,88,31,85,203,96,126,30,20,46,69,73,432,28,140,38,108,22,125,91,72,117,294,365,53,81,34,172,169,67
"g775",203,139,147,147,203,688,431,162,3,434,213,50,448,401,130,390,527,202,82,377,885,90,109,172,127,617,109,35,281,242,5,315,142,358,684,1130,1600,195,444,365,2,21,490,364,289,458,487,138,208,536,1248,826,1044,360,815,276,31,449,488,610,36,165,82,262,480,412,109,188,150,68,190,248,553,173,59,119,153,252,246,522,292,68,1188,43,0,493,1447,95,130,325,249,173,603,99,83,1337,873,568,762,357,228,106,437,60,90,99,165,54,15,251,78,111,70,91,339,144,118,61,187,132,280,150,382,120,28,9,93,238,136,187,98,33,72,183,34,583,153,146,115,156,6,48,303,125,136,130,630,97,158,111,86,365,123,23,279,242,85,182,276,1,54,281,93,98,402,86,67,106,164,110,52,55,169,29,3,423,56,150,125,43,88,417,392,149,45,262,45,76,66,66,442,41,18,200,67,27,73,163,114,325
"g776",412,159,241,509,385,248,322,1284,818,206,275,373,503,239,224,233,246,301,213,319,72,732,99,264,371,634,270,116,311,305,107,554,349,222,581,442,137,242,331,260,487,407,1153,293,91,209,189,229,189,449,430,133,336,336,439,381,276,366,334,187,301,293,166,193,274,317,157,391,177,573,376,640,377,351,249,246,276,87,194,800,417,404,330,405,209,252,851,171,461,414,243,316,361,204,453,204,359,356,462,183,148,69,273,59,90,64,55,240,225,88,202,139,83,75,127,182,133,139,45,78,112,202,130,246,54,148,316,308,111,75,224,166,170,83,156,86,151,231,137,652,257,109,62,131,79,105,106,268,208,194,123,187,189,173,22,355,192,58,27,250,77,130,76,327,146,86,171,67,304,554,243,134,59,235,33,142,104,132,471,48,187,167,201,31,299,131,248,276,130,47,285,120,61,243,143,151,407,200,145,162
"g777",1995,2289,2852,971,4299,381,294,754,1284,46,267,1997,1965,2647,920,278,775,283,263,1071,2043,337,861,1518,817,1477,1235,262,1066,202,1255,2134,1576,1492,2169,1694,1082,2081,1463,1284,2629,229,3805,2865,1765,853,1185,2305,820,665,626,2623,1363,490,909,670,687,476,628,2130,40,559,660,1575,1733,362,1144,1640,784,3025,1059,171,1903,696,1388,1213,1131,912,1379,1314,253,152,506,391,3225,5,228,1391,247,1063,278,1959,2317,466,2521,356,208,605,513,2393,838,1085,227,244,392,749,698,559,58,757,433,105,242,1279,521,156,530,317,881,198,347,659,1076,100,141,1135,1038,1985,1100,195,1450,535,1377,126,93,1043,344,295,1206,1016,1047,489,276,608,390,805,592,160,1076,120,525,220,1428,234,177,1160,292,184,349,26,113,265,604,273,1024,39,196,862,188,616,544,165,1189,199,553,666,353,172,1305,265,324,1640,1236,279,157,872,637,576,960,138,982,258,1009,1311,142,477,396,1222,94,199
"g778",3563,1147,1905,2423,3896,661,159,480,7821,523,503,3954,861,1123,608,3123,93,1350,1755,761,2972,2986,715,789,290,2596,1210,837,2228,2632,3772,3419,866,1883,4808,390,2758,282,6251,701,2644,1169,2763,4070,100,1170,1943,2966,721,544,3164,7712,1231,1253,1046,6361,2253,799,1902,4583,2058,3241,908,1758,985,922,680,342,2081,5510,3190,1127,5281,1971,933,1333,169,1200,1130,1397,1653,968,4378,1162,538,3810,64,2556,1274,1243,913,1784,2374,1523,1708,308,312,2063,333,1901,543,786,106,462,709,162,159,129,83,209,713,1197,330,1126,126,935,797,160,121,3204,899,673,378,4130,298,1754,480,779,295,1241,37,680,1082,1332,11,201,473,97,258,382,484,295,545,696,150,1092,1503,352,1510,139,110,998,861,304,636,2000,561,1674,889,1302,838,487,304,1615,1859,311,1573,222,478,1800,47,1340,1173,323,457,298,134,641,459,388,77,1279,113,106,713,1287,292,1261,1174,103,1161,2082,1236,250,1139,1032,1720,91,346,969
"g779",2121,297,2419,778,714,1338,846,635,842,736,163,283,247,250,139,921,110,50,619,90,321,110,35,166,216,272,1054,764,1101,541,1172,661,141,369,686,37,326,1052,229,55,20,1339,802,273,1494,796,577,735,195,1640,1303,180,420,1111,59,1686,168,2190,893,215,921,84,126,330,35,96,885,518,866,774,508,1595,1173,226,47,144,222,1446,640,1212,271,81,184,2609,108,597,474,61,490,45,89,1153,467,1029,946,1301,2499,785,979,800,170,431,187,176,20,2,205,139,79,126,308,164,148,188,55,218,22,111,91,177,812,152,389,190,90,328,249,453,500,398,289,10,306,424,47,304,3,83,595,226,467,423,311,161,69,426,15,79,181,41,151,164,201,85,517,234,297,806,57,784,140,53,37,464,79,286,265,8,69,172,354,98,90,192,70,144,246,156,21,442,492,249,197,47,139,308,130,28,173,375,267,29,588,128,89,23,243,501,242,31
"g780",6955,5193,7237,5480,4569,7337,8359,7121,9041,4126,4379,7647,6708,7808,8915,5131,9124,3239,4384,5840,4064,7673,10012,8716,7533,10799,5704,6156,5861,14354,10305,4997,7808,8282,12558,11199,9653,5555,6315,5689,5131,8063,12844,4979,8299,8957,7467,8374,3662,8964,4625,11285,14503,9128,4564,6982,7585,5485,5536,6495,7457,3850,5241,4227,7090,7700,3701,7446,3115,5082,6980,5271,7637,8543,9637,7163,9587,6545,7100,6310,6823,9297,9823,5787,6987,7984,5164,10446,11303,5864,5141,7049,8862,5802,8438,7316,14258,5416,6306,7500,2984,3260,2983,2817,4610,1551,3784,1681,3825,1634,1491,2897,2137,5513,2615,904,3939,889,3481,2252,3516,1639,1941,3598,699,3140,1576,3924,5585,5828,3053,1293,2652,3387,2103,5124,2592,3810,5036,2367,1407,2034,1533,3620,2492,2086,3879,4997,3384,2155,7070,4188,1788,1515,1931,4881,3824,3649,3688,6491,2560,4350,2349,1935,6812,2409,1240,2512,1716,6692,4166,5256,2732,2143,3010,2073,2313,2673,3875,4799,5678,2984,2673,2484,3694,1696,5822,1655,4692,2753,2632,1761,5350,2937,2014,3183,3363,5305,2334,2108
"g781",53,245,369,122,551,39,995,491,1313,2432,29,182,0,858,798,1363,1510,90,438,155,1883,3999,686,311,401,2708,92,182,141,464,1737,1261,539,86,80,369,604,1963,1727,387,412,47,1116,1022,741,2082,1435,23,11,1141,1320,599,309,18,963,1246,930,1235,745,1018,332,1095,213,677,308,403,214,1,84,2878,83,257,220,200,205,31,219,2679,13,9,147,15,1790,514,599,70,125,55,308,609,7,2986,461,28,301,989,231,17,120,132,34,140,22,150,312,205,1,10,1294,1170,115,35,239,107,495,244,2,124,193,797,64,14,346,262,16,188,377,3,560,290,116,49,0,726,55,124,143,101,608,1287,148,1,440,261,171,2,407,40,2,106,4,91,458,455,140,21,1097,11,26,1155,751,392,21,0,71,80,7,81,56,238,1311,1494,275,194,1,305,203,375,688,115,678,540,120,1869,274,1368,6,85,288,13,357,355,115,411,665,212,583,3,422,28
"g782",195,14,117,677,475,230,492,528,150,769,65,1218,307,390,323,229,225,140,392,247,381,233,75,856,166,426,1450,30,299,314,649,94,925,467,10,319,280,114,168,90,19,881,29,63,488,587,185,190,422,406,48,342,566,598,584,1564,171,130,1567,156,259,98,216,69,372,387,379,176,847,176,595,11,467,1055,33,61,386,1207,481,98,73,148,283,109,653,165,366,157,301,79,727,803,355,120,562,880,621,163,360,744,307,342,116,3,389,58,141,143,176,64,99,64,76,166,119,125,83,114,32,133,132,237,7,155,8,4,109,74,155,105,490,157,22,121,30,43,106,73,171,68,25,10,121,153,115,177,412,916,160,100,287,413,139,138,229,173,147,128,187,167,12,195,23,436,91,144,191,157,22,183,164,141,140,5,89,238,421,148,177,158,215,20,26,71,61,76,56,70,130,63,202,70,516,187,198,60,122,267,171,329
"g783",65,91,292,118,465,15,630,48,205,130,193,724,98,317,214,632,317,319,299,95,126,145,307,560,10,137,898,277,48,14,58,64,782,30,27,666,569,25,206,248,215,217,251,41,512,145,144,137,38,109,160,560,296,893,274,306,226,170,353,224,248,101,569,528,317,374,195,127,560,223,320,192,113,23,69,10,217,177,380,318,342,258,274,65,183,160,150,377,172,267,394,222,512,470,351,303,593,511,310,42,80,33,178,109,66,21,27,82,91,74,142,11,22,71,234,293,63,69,171,68,117,167,64,30,110,124,67,88,14,216,183,6,46,30,25,72,124,39,5,107,8,12,106,32,33,27,147,75,15,116,253,194,38,36,75,30,76,132,38,100,56,38,60,4,215,26,31,15,54,194,33,78,228,76,91,30,4,295,53,127,13,62,68,34,191,75,140,10,141,58,12,166,14,60,129,31,79,255,336,18
"g784",1029,8220,13922,2942,6361,15900,19228,4656,14793,3736,2217,9573,11375,12085,2465,4643,11099,7818,1768,5899,4556,3576,14736,3482,13646,2931,1742,5404,3437,8062,25268,3951,10033,2342,14909,3347,19537,5308,5227,3084,4545,4562,14013,11277,3774,3648,2054,3420,8450,6500,13065,21141,2842,2411,6169,5687,7141,8506,10591,7818,3947,5854,7159,9073,4108,8497,2105,9339,11915,7262,14625,4016,6180,5822,6689,9100,1411,13028,4911,12200,11532,1499,6503,7514,2700,10691,8068,5807,9383,3658,3916,16723,13134,5558,12439,9594,20249,12964,3309,6922,9260,632,3627,7963,3267,2579,1368,2131,4217,1884,1285,1909,3513,2852,2306,2798,1623,2551,2044,5473,3914,2149,1003,2057,1494,4150,1799,2216,5821,6871,1026,983,1989,1192,1522,2716,3448,938,3774,2021,1667,2052,2176,894,4739,2595,5892,1187,2679,2419,4646,2481,704,558,2153,4750,4784,937,4870,4147,1437,2761,2924,1880,4855,2747,1736,1078,5622,3964,3802,1335,2504,3708,1201,2009,303,580,607,3171,2431,1037,6716,2226,5342,2927,3005,2516,2346,975,1914,2823,2896,3563,472,3739,1985,8273,5473,1050
"g785",1883,543,3392,2176,530,686,1117,1959,2222,144,1115,1249,1669,3241,608,687,3183,562,1298,209,627,1798,1211,2620,777,1982,1749,2055,566,859,3753,2422,2147,1391,1232,281,630,1513,462,414,957,274,1701,345,1076,3521,650,174,1183,5145,2516,1037,3376,1644,2828,266,387,2007,1903,5468,706,1631,3275,869,4345,411,771,381,4496,2235,1997,562,2658,817,747,2752,2425,907,1755,2336,826,844,2416,884,1506,829,1265,2713,2414,1269,6625,258,1995,540,2530,8864,1506,1214,3464,39,334,837,558,1785,97,808,177,1645,705,421,741,1618,1073,240,152,650,2098,1378,666,3531,407,1360,789,40,278,117,760,1613,2077,1241,1587,780,805,310,1063,467,836,1254,806,1201,438,361,1662,811,430,193,77,797,1019,176,439,211,794,616,1310,896,506,2127,40,158,268,1182,1027,457,417,278,1386,145,397,277,482,1522,544,556,962,1559,1703,289,410,820,216,1494,230,1142,453,215,868,1790,1451,731,896,1374,1008,1206,1198,56,1239,548,950,362
