"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g788",2198,2040,3782,1828,2906,709,514,2400,1145,818,1047,254,762,1364,678,934,1222,1062,2991,623,797,387,1352,4561,1277,1240,901,1256,1122,1486,1951,609,1105,1947,1280,1065,2493,1672,413,2071,1999,628,920,821,197,215,1080,331,820,960,809,409,497,261,1511,525,364,345,1991,260,245,959,646,309,193,557,1322,1467,350,327,1267,228,318,1024,364,393,476,587,691,718
"g789",136,135,190,367,448,176,141,349,46,526,230,289,188,225,779,146,697,178,40,257,209,102,78,875,45,506,148,416,827,391,194,283,20,499,124,1507,104,211,183,601,130,328,62,25,387,353,462,100,44,43,458,182,44,46,186,20,361,100,156,195,50,298,180,536,159,233,159,170,80,8,411,98,119,520,100,1,111,774,258,130
"g790",917,1891,1524,1565,553,1205,188,813,3731,167,1201,1064,162,724,820,946,1820,1622,990,526,687,472,941,1551,438,205,478,548,252,387,103,1165,1489,1117,384,1700,1031,334,716,617,142,231,215,575,385,159,319,105,336,69,250,179,155,162,520,142,140,258,405,886,318,145,262,310,239,258,469,1346,402,154,278,230,243,74,1227,158,116,419,125,152
"g791",2108,2060,5090,2189,4416,1037,1391,2677,4756,1723,724,1425,3021,1614,4552,1833,3289,639,842,3141,1364,1184,3833,1838,1184,882,3123,1075,2928,2711,2138,1251,2558,4030,2886,2454,1595,1650,1437,3539,900,503,1820,885,1840,1263,2686,917,653,1371,1212,590,282,597,1563,719,868,1106,787,567,1597,1396,1574,891,1147,339,1050,403,466,614,1294,2391,643,979,1181,784,654,1004,1089,1566
"g792",1905,2387,4385,4037,2584,1888,866,703,3968,3320,1384,1210,1498,1709,1281,4401,2761,1006,1719,2549,2216,2071,6889,791,460,1509,479,3405,4061,283,4896,292,6400,7662,2192,1457,4168,1863,3985,2542,1282,639,1335,1346,1744,1105,1216,2949,602,600,1150,798,481,2235,709,1058,1154,423,806,1553,374,632,838,528,1057,2825,669,1595,1004,458,1874,1274,431,299,1152,861,544,618,1781,1460
"g793",1530,449,1187,184,643,150,797,685,2014,738,417,364,714,129,591,431,662,909,494,184,824,187,1084,761,372,247,946,193,302,411,637,366,624,1009,189,374,706,601,515,415,272,204,266,618,92,30,212,334,140,383,248,256,143,234,166,164,883,739,127,155,45,239,304,152,113,329,382,229,187,247,158,46,152,555,222,156,485,327,177,320
"g794",1139,1912,5121,545,1873,2085,2771,2357,1771,1147,3094,927,852,2235,11535,1134,8271,760,1960,3629,4249,488,2405,1987,4150,2719,4431,1110,1222,5447,3492,6611,7488,6493,123,2879,1968,1981,368,2343,802,498,2248,1218,1168,1217,1744,1054,232,2909,2292,812,486,557,824,1013,510,2551,4528,3024,656,1106,479,72,657,1128,653,1506,582,611,559,2507,786,367,1011,1009,3179,1281,290,568
"g795",399,3,25,1761,17,191,161,41,1219,90,137,186,0,9,50,149,1152,697,55,450,68,2,1402,779,0,110,1780,205,239,30,732,216,9,4,120,453,292,2116,202,176,74,201,830,135,44,120,4,191,0,312,144,185,17,22,4,64,487,111,293,124,447,244,358,2,27,686,24,608,163,2,30,57,0,7,100,309,104,2,0,79
"g796",699,451,190,295,671,861,758,656,299,447,664,610,469,500,1894,352,1552,2564,552,518,921,636,613,528,590,67,467,355,445,69,745,705,993,721,710,367,206,800,833,1517,386,65,221,17,401,270,120,258,151,197,659,84,261,472,264,270,759,534,316,261,66,535,386,575,31,148,203,81,173,416,445,852,384,321,435,226,64,245,300,62
"g797",226,99,241,174,413,535,241,186,393,120,174,407,240,142,633,321,248,583,322,160,232,590,453,347,543,46,233,236,452,583,170,90,761,48,329,445,382,38,83,165,187,180,126,152,69,50,398,234,178,44,442,124,68,222,137,131,172,303,398,259,51,188,133,172,186,17,148,121,97,33,166,58,45,128,143,125,71,62,224,49
"g798",404,1352,2036,350,359,914,1802,187,765,2767,511,585,1789,819,2673,1087,1024,1308,1652,444,1874,994,1097,1119,1854,312,707,1166,1964,1340,1610,2172,1743,1047,605,654,2334,310,1057,1700,419,102,201,207,818,462,163,112,145,431,263,258,329,62,265,2370,27,300,754,270,317,602,569,475,128,157,405,92,138,1021,245,513,151,662,1014,152,222,363,1441,245
"g799",137,219,449,157,310,27,441,420,419,68,404,309,325,147,902,284,644,110,616,103,42,439,406,256,59,142,128,149,220,164,264,211,221,147,206,146,901,254,254,242,369,199,77,151,230,71,22,234,230,279,116,62,245,67,113,89,13,182,163,90,157,99,65,54,61,78,131,23,135,107,87,330,49,48,66,108,69,128,74,146
"g800",1,292,0,473,92,205,786,150,269,721,1910,390,239,325,21,649,1113,782,201,344,384,606,680,512,47,62,24,1128,17,3,79,846,376,1397,1233,727,60,278,948,11,10,365,1,484,5,10,408,418,21,9,406,189,206,40,47,298,93,71,174,181,97,70,58,363,114,195,18,135,103,2,91,50,21,49,37,101,15,206,12,29
"g801",491,351,526,77,484,356,55,597,574,645,120,258,131,170,261,994,9,711,4422,43,495,325,236,120,207,81,230,1195,762,684,275,139,1627,478,159,174,281,146,201,54,65,179,175,104,192,85,514,78,87,44,15,209,12,127,397,254,558,16,11,355,160,365,410,685,30,145,99,87,85,94,89,42,62,372,99,34,161,323,327,309
"g802",876,176,466,219,795,618,667,3,753,39,152,46,112,139,377,998,97,1877,365,323,43,120,383,93,307,324,166,250,320,35,313,97,82,693,62,1881,655,191,569,476,196,338,21,393,110,183,57,77,59,218,584,49,6,62,449,121,12,8,132,163,40,409,165,40,95,127,452,27,326,75,157,20,146,112,112,142,154,195,234,8
"g803",370,6764,3065,24,498,4033,2026,165,2970,1684,6593,420,4838,5640,887,24407,4127,1246,12897,653,1090,1543,742,5177,108,787,4413,5914,5863,880,5222,10672,954,5940,1195,4054,8740,735,1282,11231,2773,1173,244,251,1199,44,384,522,3088,3400,965,1814,4608,526,487,509,65,519,560,1853,9265,147,244,248,11,2003,2583,2410,304,3452,918,55,1626,765,1950,842,59,1911,3379,1288
"g804",3592,1650,10373,2959,234,2700,274,2319,3363,410,80,378,4029,1233,2212,5553,9969,4922,13476,2590,69,3539,1632,4894,1336,1842,177,21,35,1350,1985,1504,3306,2135,2964,1823,103,827,348,0,1752,310,854,507,11,3962,357,2449,15,123,420,1898,2915,10,1982,3347,2355,2011,3674,2371,4631,710,366,279,316,17,443,85,167,290,2789,899,5732,211,22,543,1201,588,1688,284
"g805",239,538,1228,474,672,697,512,1297,898,573,1429,512,403,140,605,949,161,118,413,191,654,273,402,271,466,202,979,397,297,576,154,802,145,1964,344,936,803,382,204,112,101,84,670,33,441,97,108,240,206,63,124,139,83,151,294,132,311,37,153,90,111,365,507,161,179,129,117,43,247,307,158,163,364,101,201,182,115,73,197,197
"g806",590,43,1032,1288,203,137,431,205,229,748,93,88,596,264,350,89,1145,38,330,56,258,609,551,22,69,345,298,77,68,360,107,1002,43,819,313,343,380,453,295,189,174,172,221,168,67,28,95,378,78,152,379,4,16,216,398,106,328,75,199,88,148,81,517,153,12,128,277,89,90,38,28,248,174,214,74,59,420,250,643,623
"g807",560,268,5512,874,909,203,323,1000,1878,144,1140,332,943,377,4526,1857,3447,1975,1790,120,660,798,1630,1003,1123,1169,414,1845,1830,1215,936,2247,2323,876,1560,407,1045,434,844,1968,944,881,2198,758,460,73,806,515,353,281,84,728,377,387,489,388,738,1388,868,883,424,1027,96,1448,274,635,763,364,244,173,175,512,150,358,2012,337,399,669,629,423
"g808",11183,7347,4176,17012,5580,11056,6734,16698,2322,1894,3984,6214,2710,3768,4498,4906,9559,13189,24978,9160,4568,1861,8578,9774,6996,1108,4818,9893,20949,3895,8111,4818,1405,1969,10792,10346,7238,2705,11223,8409,3538,3433,598,3561,1171,459,635,2377,97,4884,3437,4407,823,6360,1346,8315,5437,969,4254,6203,2672,3044,1973,946,4287,3228,2584,480,2724,2489,3399,4961,3855,1025,5269,1103,1266,4271,6984,6660
"g809",15318,6202,9300,13562,5014,20772,1806,2043,10499,1093,2298,2374,137,19772,16827,1804,700,12953,1341,709,7460,2193,35050,16363,7708,4068,3173,3723,14711,1149,3475,4072,1766,1393,6826,43480,6756,3830,833,2530,5848,3075,1833,247,3632,157,2536,3734,559,380,9381,3347,151,1158,21911,20545,14214,4408,3395,1734,26,7735,1200,437,7236,16461,15264,186,1674,41,73,724,3795,128,7938,1711,7612,6689,1846,7101
"g810",216,185,81,66,364,582,108,15,663,35,69,139,981,191,214,332,1298,552,74,174,719,178,2145,0,40,342,28,307,169,216,108,284,150,901,596,478,189,105,809,229,322,59,309,22,118,160,7,45,73,74,132,46,36,75,147,76,97,84,161,357,0,360,148,903,129,3,324,79,410,25,6,30,5,88,64,116,63,139,504,5
"g811",1160,195,537,1262,23,1029,36,17,89,8,1010,126,20,245,4,795,2013,294,803,1201,19,218,0,4,428,3,196,111,339,93,261,125,385,858,132,7,1,629,323,507,43,28,108,12,0,150,135,51,18,181,79,9,9,305,85,234,3,83,1,579,84,0,269,134,4,13,102,260,478,330,12,7,34,408,49,142,110,109,0,370
"g812",2989,4076,2968,1442,2141,1640,1708,2437,1767,1820,1115,1455,1531,2224,5461,1420,3426,2345,2611,2772,2612,1597,1529,887,2460,1478,1198,1070,1589,1550,1382,3029,4246,2350,2907,3872,2593,1061,2068,2653,813,549,312,1286,878,206,1494,1512,465,991,1714,158,329,786,421,799,1825,588,1060,1234,645,1178,1823,797,430,1641,1054,1527,1074,346,947,597,1044,801,668,320,568,993,505,673
"g813",72,1,677,82,43,147,79,84,97,253,3,182,83,176,759,14,168,147,8,2,945,718,590,135,11,311,7,1215,185,169,51,11,6,509,977,856,159,108,122,136,160,286,65,301,38,66,87,130,233,121,276,0,94,204,95,92,79,21,144,57,15,171,19,65,1,119,279,134,65,0,204,9,1,67,118,14,588,519,97,15
"g814",593,369,1277,469,781,315,544,556,852,940,576,462,381,399,501,524,474,398,1420,490,366,452,274,670,368,181,234,829,406,886,421,434,325,704,521,993,187,648,599,428,196,310,205,292,280,397,214,251,145,338,377,156,131,165,198,43,170,370,333,267,205,80,507,87,211,233,198,399,184,144,136,278,217,59,152,77,262,211,189,141
"g815",197,392,689,411,550,327,314,218,399,189,394,147,316,261,312,412,304,213,432,223,413,243,173,424,151,228,261,420,289,340,244,496,443,126,235,251,528,309,242,375,104,210,268,191,362,217,220,109,18,38,143,69,100,107,98,67,142,513,176,144,121,141,247,173,91,132,257,104,86,122,173,66,111,119,202,42,209,146,24,209
"g816",445,2721,4073,899,1646,1390,1763,1869,2548,4633,1364,339,858,2781,2603,445,2489,2350,522,3642,1755,1300,2397,1447,864,1192,1749,1228,751,309,1782,2001,1345,676,258,368,819,1817,1267,1322,1341,808,461,1027,836,849,426,1414,811,441,1074,1399,1388,1207,676,398,743,628,372,1572,600,490,517,304,262,851,2534,570,153,1159,254,1288,879,817,480,471,453,451,440,439
"g817",8814,817,16031,6141,38685,25161,21594,11227,38659,14347,19879,13483,7167,17996,16917,9266,21503,1812,14988,16039,27151,7904,19517,3939,10578,17598,669,57525,23093,6140,1271,17859,2780,1826,1222,4646,1356,3702,5058,9715,14536,7181,2158,2218,1718,1712,7260,11182,2694,2929,7898,1520,5133,9264,2947,1309,3859,4876,7821,14107,2224,10160,8861,2991,3887,1687,8288,14586,7902,13934,10223,11230,9988,3089,3431,4122,1694,8290,12824,10368
"g818",1636,1145,1821,1229,762,1857,1726,1467,1943,698,938,561,1221,1372,2342,2305,1664,2085,1008,837,1050,778,2496,702,1406,575,1266,851,2080,2642,811,1748,1354,724,1088,954,1183,2036,827,797,480,324,641,320,409,372,558,356,262,587,803,668,248,556,452,353,825,1604,534,664,588,479,1340,628,190,1128,1028,898,481,294,1177,821,821,892,1641,484,307,479,373,583
"g819",34218,38837,20577,41107,29418,19093,56382,38220,27491,28720,34679,11573,25958,22794,78548,10715,17079,38666,11817,23617,7025,16105,31676,11572,30838,19975,38890,23894,41408,77998,24842,55654,27409,54530,33193,37646,5898,12121,17372,36897,14477,15412,6581,11465,7310,7897,12475,7344,18753,8072,9915,10134,7315,17683,4300,19925,9293,23633,21549,16533,1563,19640,14948,19981,4775,10880,13017,22212,12623,17853,8293,21101,13563,11451,7455,8711,9900,6927,3762,18380
"g820",1902,409,308,784,135,743,420,266,977,223,917,304,606,85,808,474,2318,214,242,1485,431,845,917,748,738,717,330,542,321,628,226,305,1117,754,714,197,673,953,711,123,71,247,739,317,108,166,479,296,116,474,787,93,159,704,150,643,75,180,87,297,305,384,559,376,67,238,300,279,154,395,292,279,63,371,266,158,174,15,654,304
"g821",480,885,2869,2017,1031,654,853,1517,2679,622,556,524,2193,2120,2222,772,3029,2228,4071,575,546,1564,2637,1886,1635,701,920,2576,1716,2265,772,345,1332,1377,1756,891,1089,119,679,2072,956,722,1130,329,335,147,1144,780,985,777,329,858,202,554,256,372,677,676,507,383,1016,131,444,664,55,165,526,1273,880,367,1268,1290,424,541,778,389,836,1045,1710,797
"g822",13477,4709,14708,9047,3299,2176,12954,10487,12797,7115,2180,7737,9322,9857,8237,4872,16454,4619,12954,10934,20366,2796,6516,8883,14316,6547,18323,8778,4472,9711,5089,4197,845,4155,3234,6758,9995,11436,8396,10888,3695,4208,2788,3344,1162,1356,4066,3105,4073,2286,4386,5166,4347,5103,5958,3510,2599,5140,4050,5007,1992,4264,1647,2278,1750,3590,2714,5671,1369,2495,2391,5853,2376,3218,1750,3622,1380,775,3537,3302
"g823",69,703,198,446,30,1386,713,330,12,85,639,209,405,1,35,305,1355,7,1154,229,530,58,1325,105,1725,1,132,9,8,0,120,183,61,42,38,24,11,997,656,92,256,173,25,0,2,228,74,40,86,105,6,105,106,57,6,100,330,2,154,0,714,7,85,120,25,95,1132,0,75,10,7,387,18,0,1,1,186,90,126,8
"g824",9,132,151,39,75,147,324,20,234,48,88,108,168,309,196,248,914,387,142,111,52,205,109,35,290,31,115,183,130,297,69,103,641,94,29,251,510,219,112,100,65,4,106,67,188,40,96,107,5,18,191,5,157,129,31,43,13,92,4,190,122,11,64,102,20,59,290,95,77,15,120,116,33,21,36,143,29,22,180,11
"g825",466,32,41,824,319,15,1352,254,369,127,353,217,368,29,245,86,130,793,545,389,297,328,393,72,218,206,92,451,507,1111,72,502,1271,324,975,807,264,359,723,355,369,219,24,74,239,38,229,106,70,40,26,53,56,225,352,17,92,200,7,680,86,67,158,95,65,38,213,61,280,60,9,187,54,122,87,5,106,62,104,224
"g826",1247,1249,1947,489,781,1200,244,306,75,286,641,833,610,335,262,353,800,332,297,1077,357,710,450,1384,1210,119,891,228,105,1898,307,564,526,1395,676,1046,1310,962,749,1947,333,21,480,25,798,99,148,596,914,787,832,428,594,1231,806,215,958,75,299,141,85,148,643,22,94,25,200,11,736,322,684,162,237,52,354,89,479,429,744,308
"g827",17,66,167,137,15,61,928,637,197,380,1191,492,15,791,255,14,189,28,370,468,521,14,34,224,1400,123,846,467,300,132,764,854,192,116,27,230,950,40,101,38,29,102,547,32,0,187,396,71,1015,12,536,682,118,494,117,78,263,122,64,65,499,8,266,58,21,33,343,1262,1285,1213,281,949,290,58,188,44,69,101,597,54
"g828",1065,63,133,205,462,133,204,262,436,189,68,236,102,531,892,678,762,294,121,52,126,359,443,418,115,423,705,101,143,768,355,151,428,926,39,160,153,37,184,149,163,13,116,216,283,309,152,258,149,327,63,111,48,42,297,371,222,13,139,544,107,70,76,293,148,490,362,154,34,42,307,145,240,172,37,79,158,226,710,94
"g829",1502,694,624,681,647,463,381,502,1235,953,934,837,1219,523,800,425,451,1059,1278,463,574,241,420,347,679,372,559,632,475,507,681,526,1009,482,778,868,784,386,830,562,351,334,177,168,603,65,225,239,207,327,167,186,149,462,115,151,446,263,300,438,305,204,371,644,136,283,482,487,406,138,154,199,193,513,231,233,239,411,592,574
"g830",11175,6929,8540,8066,3691,4770,8036,5040,10690,3126,6884,4081,9962,1847,7660,6985,10317,7838,14166,1863,8338,3410,6198,4268,2305,8156,11960,4106,5324,6020,4187,9932,10835,3772,6567,8105,5362,8407,9309,3821,3325,963,1219,5402,3043,1712,2417,3102,0,2636,1889,1678,916,2345,2999,819,2958,2656,2365,2918,3462,3180,4298,1880,1970,3570,4572,2901,2395,1273,1764,1495,825,2216,3698,2823,2268,4663,4290,3509
"g831",45315,10544,24272,7839,9279,7494,52470,17248,15895,9756,24552,19623,30431,314,530,5120,16399,18912,35907,10644,21830,18042,7503,1325,3304,7588,27090,1153,11396,12976,32,4297,19453,3934,1112,1954,8721,6246,8384,23945,10025,24255,2980,16513,694,179,2038,1045,0,3854,849,2737,418,29030,5785,7841,1538,702,6407,673,6163,11824,2591,4587,653,8274,4813,16460,4870,870,11748,2135,1593,4850,5,3361,5586,1907,259,4521
"g832",36,526,707,128,242,85,57,572,1308,94,387,44,446,199,492,90,587,100,718,435,489,408,211,367,541,193,184,269,512,653,257,587,408,341,533,189,760,289,471,517,318,23,173,142,179,112,267,26,180,23,159,102,47,152,340,264,409,288,204,27,98,186,144,133,162,88,291,144,315,126,61,253,68,251,70,77,165,343,251,287
"g833",487,397,418,165,451,940,42,277,22,10,28,232,677,41,57,68,664,361,99,130,5,258,372,149,123,248,57,324,43,101,149,270,275,880,103,936,455,359,226,173,87,128,320,85,72,14,108,329,69,79,339,100,3,126,89,204,129,326,58,162,54,76,120,155,201,75,110,68,11,104,291,214,114,8,204,448,91,43,160,89
"g834",936,771,483,76,1253,930,2103,839,2666,240,31,1189,1851,313,53,877,406,1745,641,739,1568,1305,304,1616,1142,1899,556,162,821,1365,3480,1206,107,282,944,349,243,922,2788,246,90,496,680,4,218,30,1714,140,347,64,515,1480,174,849,219,196,819,486,552,851,594,115,905,71,159,441,828,846,179,297,420,78,128,135,175,1149,162,367,411,1153
"g835",563,107,2018,652,600,447,1578,627,765,796,1035,126,1362,911,1931,283,651,305,1972,937,1230,577,919,1901,68,176,781,389,454,385,841,694,1312,432,1991,524,988,727,831,27,289,44,727,51,182,329,142,962,446,285,138,913,62,720,416,1587,240,524,1124,509,873,1566,1489,914,488,1534,824,528,595,212,592,1111,140,583,453,249,172,207,396,204
"g836",469,110,383,57,381,754,586,160,189,54,528,179,137,244,380,435,576,2113,359,320,169,112,581,284,120,799,183,351,86,273,435,56,151,185,708,313,477,61,61,448,191,77,197,104,461,35,129,407,75,111,336,100,3,253,77,254,8,48,4,28,180,38,75,185,259,79,7,80,20,177,61,83,58,178,45,88,60,90,43,111
"g837",483,663,677,455,652,761,556,535,296,495,701,329,96,195,1228,702,222,102,746,157,836,122,634,305,152,257,476,1474,273,183,313,369,1052,927,799,879,397,545,280,472,275,35,305,149,55,38,343,283,171,194,276,246,34,180,173,194,151,58,116,34,215,305,314,140,128,285,414,194,210,296,46,547,210,191,144,319,185,224,158,276
"g838",919,1732,1195,1028,654,834,1129,1002,1117,877,764,845,323,580,964,1321,1379,1692,1209,807,830,460,631,693,757,620,436,712,533,962,435,765,454,1260,685,799,686,471,476,1086,269,130,750,446,384,176,492,453,442,462,178,490,381,626,329,393,165,173,575,182,358,289,348,397,270,664,513,671,148,267,321,726,322,474,960,151,292,619,626,471
"g839",6461,2158,6148,7048,3131,6305,982,3502,5908,2842,3695,2327,5231,1957,7243,3818,2241,12789,5637,3635,3079,1236,4478,2336,7039,3405,2029,2318,2396,3252,2822,9494,9028,4837,3038,7722,4788,1616,8690,5603,626,1946,1522,1360,986,2817,2034,1214,3391,2835,1839,1202,1684,3115,1689,2123,3230,841,1455,3253,1001,1849,3578,1303,808,824,1064,2277,1139,1715,983,1404,1809,236,599,2366,1694,2942,2808,1825
"g840",2361,1956,3321,3009,746,1223,2398,1678,3090,2086,784,469,897,1359,3224,560,1077,3944,1953,916,2427,551,1781,689,1212,471,1844,1085,1529,2679,488,1703,427,598,1261,2334,3915,288,5319,1272,132,352,1260,127,100,174,487,158,863,588,593,613,249,944,512,1304,144,204,634,178,190,920,417,246,883,675,626,675,275,1001,211,1752,513,243,490,376,1763,515,1157,1152
"g841",395,540,194,369,458,274,162,520,689,195,712,760,984,465,668,414,290,425,638,466,383,382,542,605,328,141,499,418,532,1041,347,412,1488,380,424,886,328,682,219,611,119,144,372,205,170,105,301,59,109,244,389,206,136,280,137,282,203,86,184,245,169,26,248,387,193,277,212,186,191,349,201,185,142,69,127,151,169,229,191,136
"g842",2837,2115,941,1761,730,4867,1537,1092,1270,1448,648,1763,283,2697,1804,1114,3169,1562,656,812,2290,1628,773,3788,1373,618,1762,218,1976,179,603,2715,3657,3085,2517,373,3084,3989,2583,484,2093,1200,106,787,432,219,129,593,417,1045,1864,658,2154,1309,28,1441,1312,332,790,1681,1287,473,1770,684,234,1025,1754,349,417,1143,485,356,962,129,182,472,47,646,918,1268
"g843",71,728,865,165,22,641,25,81,356,173,62,8,279,323,120,692,132,106,181,691,452,200,542,157,95,143,37,105,86,32,142,31,1457,357,908,954,857,1126,708,329,47,127,317,579,889,17,117,107,474,175,5,166,138,427,116,20,29,69,150,340,207,34,141,221,84,22,177,0,22,43,206,532,16,65,70,73,281,148,9,53
"g844",456,215,1047,709,597,1387,477,1081,1362,288,559,456,1640,231,1406,389,212,651,1158,417,718,1016,640,556,1317,325,791,450,791,1290,857,138,489,385,861,1154,1104,351,1024,568,143,291,1004,140,380,171,221,405,138,417,1212,100,229,554,376,547,285,498,567,215,383,617,609,239,123,349,176,311,106,394,100,153,185,345,330,400,59,390,301,139
"g845",74,133,216,307,430,131,500,265,94,228,66,598,785,436,186,443,522,1083,61,56,62,37,243,176,872,16,524,267,737,161,214,296,112,97,12,727,137,214,723,173,85,27,35,93,73,33,509,100,14,84,735,57,63,187,135,101,371,150,375,140,28,205,296,205,49,548,163,315,43,51,145,90,76,120,66,152,142,203,12,8
"g846",16287,5885,10140,1858,2438,6125,6328,12998,6594,1578,1321,5607,2060,6640,6723,19184,8728,700,3639,1729,8172,8841,13243,2244,9995,4807,1189,19946,14021,31176,2756,5470,25242,23835,6963,12144,8726,8189,2498,2753,3885,1996,519,2650,5250,370,2251,2654,2352,7685,719,5303,897,9770,1465,3217,6058,7122,1282,565,2178,2124,6116,2046,1437,10152,7452,5431,5701,242,773,1344,2249,3296,9830,5822,5262,414,2768,1614
"g847",358,207,16,78,868,1748,608,692,310,35,770,169,217,359,875,257,767,1078,1718,120,140,5,133,450,308,332,42,60,15,103,183,418,497,655,483,307,770,224,498,527,88,332,135,161,162,21,1,353,79,385,340,127,35,95,194,57,601,625,189,104,47,121,401,177,162,157,153,514,1,83,113,81,15,46,509,120,333,412,209,131
