"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g813",310,11,162,286,18,668,2793,629,304,131,411,23,243,475,109,20,375,59,22,25,950,50,742,210,10,151,66,3,58,1041,39,71,220,40,746,1597,25,67,75,727,349,56,188,270,67,405,104,23,26,85,42,62,5,322,19,170,58,120,5,75,180,176,53,5,72,145,269,189,344,13,19,75,23,353,133,97,81,8,43,201
"g814",331,512,275,165,34,732,373,889,440,292,241,749,464,453,440,294,445,235,437,300,974,699,312,227,389,130,1098,372,308,197,141,235,732,1021,314,322,387,339,503,396,301,386,154,76,129,329,314,78,201,177,191,124,180,352,73,48,188,540,275,173,71,417,224,275,133,278,77,274,234,195,316,234,37,308,423,178,252,176,110,195
"g815",63,221,188,83,281,165,412,116,259,126,236,83,95,611,209,73,265,11,411,47,288,141,120,446,275,175,165,175,59,141,154,184,170,269,230,450,414,115,305,336,59,198,113,114,33,96,137,148,77,88,110,159,103,76,72,21,74,308,142,92,247,57,78,87,96,86,27,233,54,45,131,198,83,245,103,87,289,224,164,128
"g816",1142,433,1518,2559,893,2498,1521,5045,304,1593,4149,216,1153,2343,570,855,1389,1263,290,4022,4026,775,1246,596,1911,3601,508,1730,910,3276,1462,2678,2375,2107,3235,3082,1641,1021,1989,5948,1734,1538,682,627,464,1148,652,700,217,1283,1598,939,776,560,254,343,1712,1013,585,170,883,562,1046,739,38,781,709,1974,223,340,672,257,392,2514,761,74,781,118,255,343
"g817",6634,3111,18537,7022,8364,7591,25965,25155,6193,14863,24415,4441,4822,8161,38840,2890,2101,12912,2802,28966,2097,6181,9211,7076,1568,21319,2556,6880,8268,3577,20307,5929,20784,8118,15232,11609,17364,4567,18662,17948,7716,3697,6453,1282,6461,2991,3198,1449,3677,23534,9477,9034,1048,4965,3554,6000,28257,2025,3280,2655,5505,7289,14064,5607,3763,4808,6851,13118,9853,9923,5281,8535,4212,4296,15684,363,2254,5225,9414,3116
"g818",1039,2058,695,589,1890,1619,1512,1432,1920,1438,2728,969,1468,1033,1311,1593,948,848,1352,1501,1360,255,1122,377,1205,973,1514,425,705,1166,2011,1171,781,2658,646,2491,2300,1182,2031,2168,833,305,449,521,247,897,597,555,673,704,803,522,823,1022,871,329,596,640,309,263,334,502,414,97,323,569,209,591,584,526,367,410,279,490,357,237,653,724,468,491
"g819",17715,58997,49901,10296,17591,47053,21983,43971,16230,27216,5694,35755,10244,11384,28677,13979,19988,16845,41039,38927,22563,24126,41880,24731,32912,15899,30955,18204,12415,4405,52200,41523,28317,37711,17766,13777,13051,27948,29398,14428,37725,17194,2267,5417,11604,13998,18143,10515,9237,6333,12518,2926,6771,3877,4452,7801,15447,3515,6418,5290,16305,11490,14094,17052,7738,16192,9763,5666,5689,5609,17853,19806,6572,21086,4503,6894,17011,15555,9795,9831
"g820",552,442,80,284,322,603,166,192,416,719,506,566,177,137,447,316,633,439,113,264,762,95,464,516,1160,508,1198,842,656,331,910,648,1096,804,262,1532,283,131,1252,579,184,641,190,147,160,550,114,171,145,455,458,419,157,208,158,187,582,676,74,83,362,172,189,232,192,205,31,213,228,213,676,249,329,278,143,86,158,61,321,62
"g821",931,2852,655,346,1407,2246,987,1537,1407,296,1765,2130,2687,2119,1618,2069,1711,2300,257,4277,1781,2044,1004,1081,2049,925,1093,4106,831,228,505,1714,1723,1335,3080,2079,694,896,1774,645,248,774,107,306,320,445,622,402,972,757,345,823,566,1529,93,538,434,177,776,317,1176,177,346,738,902,239,223,886,443,112,880,459,1080,571,590,926,705,414,569,595
"g822",12542,12854,8302,6233,10876,16445,23655,12046,5158,4894,7418,10262,3097,3050,7482,3793,6019,2642,5127,7573,7166,10913,14463,10277,10747,3454,11870,9078,5737,11777,10116,3907,7697,8796,6632,9574,5820,2489,15183,3646,7265,7885,2344,1267,3230,1341,3328,5265,3893,9720,7846,8623,3630,3936,2071,3586,3694,4287,2323,1953,5382,1935,1150,641,1139,1734,4208,6542,4224,1452,3685,3787,2191,5490,6459,5699,5878,3923,3606,1542
"g823",522,1140,596,1656,441,87,20,130,489,0,468,1440,9,33,39,1659,8,0,435,15,11,13,1187,409,1,176,0,2557,79,169,212,355,0,2376,208,108,91,181,236,2,115,116,34,2,357,23,39,191,10,270,116,368,4,110,217,79,187,200,919,0,37,16,3,342,144,69,197,688,9,14,589,0,79,161,0,5,292,25,106,129
"g824",148,121,77,210,183,277,294,332,160,48,86,56,84,166,146,94,314,191,85,65,785,97,235,263,238,365,58,198,85,160,155,79,211,184,98,18,330,753,355,347,107,26,124,67,38,55,357,100,51,18,60,88,97,45,37,59,117,23,89,168,277,47,93,54,8,29,123,130,14,22,51,147,6,44,285,42,48,42,72,90
"g825",493,472,151,474,845,1157,849,221,317,70,475,157,296,294,132,501,372,132,166,1180,677,301,1054,277,409,381,582,418,262,299,341,8,143,460,1315,514,511,364,285,396,592,120,75,15,41,321,37,107,51,107,267,475,53,33,101,622,331,75,225,1,238,59,526,202,114,112,67,246,146,152,152,161,118,57,161,106,394,147,207,166
"g826",904,756,472,570,434,560,1100,1304,683,1457,534,783,472,517,1523,94,388,601,356,1807,645,420,3137,4234,662,269,1283,556,567,497,2013,189,663,3547,153,151,110,287,585,1116,335,144,525,193,87,150,38,959,292,596,240,336,1064,1179,166,171,172,63,429,467,715,57,298,7,91,454,29,352,136,279,12,239,127,490,617,174,478,76,172,143
"g827",5,745,248,252,0,906,89,104,234,3275,761,119,1725,189,122,504,199,181,97,467,10,22,846,1527,299,565,46,498,534,2053,787,1228,5,323,115,1262,5,53,290,2810,122,44,431,445,533,64,320,2,1057,717,60,9,5,657,385,95,52,88,344,43,563,67,7,256,61,186,94,438,261,45,462,121,819,130,48,1152,266,651,508,52
"g828",342,759,53,579,12,125,86,2492,255,96,766,176,163,200,760,520,579,333,723,524,98,352,69,265,258,52,167,817,104,472,84,79,966,439,0,1284,257,536,509,413,393,130,290,165,209,48,106,261,80,145,772,468,191,38,135,193,198,18,92,228,205,447,12,104,131,53,76,83,56,140,50,98,7,26,40,173,38,168,140,25
"g829",812,415,628,560,605,509,929,736,612,348,1265,962,778,1100,852,430,728,461,1060,717,338,1038,878,360,345,583,1114,354,1108,628,563,861,1306,954,1144,966,678,591,1392,945,503,322,152,130,156,41,316,399,503,292,243,398,177,385,373,227,505,178,333,191,272,433,433,392,308,157,198,371,215,195,158,218,248,320,212,357,171,388,194,167
"g830",4209,3386,9091,5648,3806,12329,6985,8559,2870,6142,4848,8035,3878,6150,17160,4490,7834,6232,6330,7503,5093,4419,4206,6129,8186,5771,6351,6291,13242,7417,8334,5264,9101,5175,8450,8173,4120,5110,6633,10940,4183,3044,977,1354,2378,1676,2046,2041,0,1984,5212,1856,595,3456,1408,1676,4943,3050,3948,1276,3096,3088,2493,2564,1400,1957,2682,2499,4464,1753,2746,1922,2837,4286,5081,2668,6030,4158,3525,2032
"g831",22340,22348,6680,943,21954,2227,1754,25758,2337,3892,319,15037,27,12215,14084,10356,7179,7718,10683,373,62089,4456,12834,6295,6194,3271,4970,9533,39593,1235,13879,15391,21871,13714,27343,2865,7628,471,13040,32670,12053,1360,7699,398,885,363,19647,5492,0,4349,19107,2906,955,5454,6322,2876,2829,5726,251,66,25673,981,6849,3486,10080,2538,3329,10055,680,4246,1027,680,452,375,2857,15353,3390,1862,9593,7161
"g832",217,498,306,322,753,1374,196,773,179,141,445,364,128,513,1310,559,559,253,366,380,1545,384,151,500,916,194,460,588,86,133,117,197,488,386,439,464,200,241,586,103,24,175,56,25,40,245,210,110,118,255,143,186,78,141,162,294,374,78,69,123,175,225,233,273,119,66,125,53,379,112,75,25,322,340,165,189,211,51,181,52
"g833",124,106,15,127,223,129,88,328,257,63,775,835,204,948,459,105,214,616,42,568,812,185,659,23,259,405,161,36,188,34,430,293,672,13,299,437,50,272,150,1111,90,119,87,154,15,110,52,113,31,97,100,455,76,58,36,40,14,98,10,108,404,90,6,42,85,35,66,92,195,185,31,40,63,60,139,20,160,6,162,113
"g834",1411,345,592,10,344,341,828,33,348,396,455,4214,518,2018,1270,97,724,373,824,790,31,497,866,526,1019,361,633,352,693,169,33,842,3638,1530,893,1615,296,279,3669,52,580,28,565,221,102,1045,620,63,380,53,1242,230,80,61,618,274,386,24,335,782,738,124,679,365,735,192,144,47,27,411,136,187,138,760,373,720,833,3,266,245
"g835",2756,1661,1923,534,438,1588,919,437,155,617,873,499,1231,512,255,1986,136,384,782,762,110,249,749,1020,575,877,1257,731,1145,1596,1035,1166,1186,1884,346,4929,449,303,111,1262,340,918,102,295,137,342,197,1223,524,872,1195,502,679,185,257,395,1985,1009,456,110,272,277,595,630,729,132,357,573,172,446,1603,352,492,202,422,507,265,54,103,197
"g836",233,509,208,918,431,656,58,158,116,269,94,1078,279,260,127,138,109,235,171,330,183,480,16,200,390,59,431,568,385,180,55,602,935,578,245,82,50,128,670,556,542,39,264,74,124,30,494,253,76,303,163,252,111,99,230,6,16,82,28,15,209,119,59,88,25,147,110,57,290,14,232,104,61,324,307,100,278,268,56,32
"g837",196,569,338,318,240,605,338,412,551,447,574,544,395,323,589,340,446,217,735,632,250,109,339,163,279,209,422,403,363,118,211,290,619,1059,682,116,363,456,427,464,247,75,126,86,186,29,196,133,137,241,329,517,278,82,252,89,297,23,169,115,193,372,128,100,217,197,134,207,310,107,263,114,129,281,216,59,485,143,152,90
"g838",1254,790,870,1012,435,512,801,1755,590,591,1151,1769,819,733,1347,655,928,450,763,1513,1001,459,656,689,687,588,1639,1516,1002,957,484,328,1891,631,964,949,736,399,1544,1445,344,245,417,384,373,228,205,215,363,153,777,738,239,461,348,153,369,273,660,86,319,250,247,168,388,391,388,316,528,575,290,267,332,469,460,205,371,239,512,200
"g839",5357,4225,2407,5723,4137,12092,9612,7944,3095,6834,3013,7047,2316,3526,5018,4352,2485,2503,3332,4284,7329,2274,3139,4938,1092,3952,3955,9961,6658,5630,4027,7565,4158,4428,4837,3232,7171,4132,6200,6843,1202,3673,1022,1512,1616,1684,1689,808,2445,3719,5730,1525,547,1220,1883,2571,1989,1379,1381,1479,2765,2207,3431,1944,822,992,988,2906,1816,864,2543,1155,820,1248,767,1786,2067,714,1980,893
"g840",975,2685,521,1173,1845,582,1311,1888,1913,420,1042,825,2843,1765,2027,1027,4085,145,2959,3900,1327,236,1405,757,652,1033,2513,2989,969,537,1811,896,1592,861,2120,1171,2864,1650,1426,1189,373,489,333,350,839,860,384,1026,246,1663,172,1405,271,405,57,137,1081,213,263,471,714,486,161,550,246,1091,653,1003,454,1201,309,2333,710,1279,1045,492,525,1575,608,310
"g841",136,631,479,264,813,824,412,478,539,344,335,592,144,460,697,528,642,292,308,854,511,342,322,137,249,603,292,366,378,307,766,556,1131,393,1040,847,557,314,597,433,230,390,108,166,171,66,155,225,110,268,179,218,88,180,83,117,67,317,300,62,308,95,123,173,315,61,93,247,135,197,181,373,235,390,131,137,200,190,151,276
"g842",3099,11422,2465,2553,1222,1046,957,1212,883,1224,621,2787,589,1596,3138,1242,1070,1759,2624,2659,2594,920,1483,2658,5030,632,2161,996,1960,988,1279,3013,3513,1678,1890,6156,1977,324,1437,977,127,912,1179,448,178,361,1524,1195,260,308,1504,1176,1015,385,854,183,400,229,365,537,1463,297,247,452,1483,573,1287,1051,476,123,3151,1316,328,2791,718,1241,469,297,533,780
"g843",604,248,341,135,177,111,386,201,186,382,313,728,130,24,532,92,924,143,248,2413,743,987,1256,135,649,276,180,300,303,232,2529,439,115,122,8,25,297,3,1385,1186,130,837,5,62,338,250,413,44,14,40,17,328,109,64,34,319,543,148,94,175,202,73,127,44,379,8,92,806,106,205,44,130,92,150,298,93,556,98,33,118
"g844",1121,1209,505,575,496,1076,573,600,327,1272,911,782,765,592,1234,965,678,932,354,2024,820,651,1523,854,737,547,1159,843,1129,464,555,418,1497,1171,309,569,1133,818,1146,1109,837,225,484,181,249,184,681,177,199,337,234,664,156,538,281,95,430,371,154,188,411,134,266,289,128,142,552,286,96,174,478,163,183,723,187,343,443,706,369,336
"g845",256,222,127,53,314,707,566,421,982,93,382,223,289,300,181,253,221,197,334,438,342,197,430,290,69,17,312,466,200,680,16,270,376,271,342,212,188,276,154,261,101,288,59,49,74,185,46,257,80,260,31,304,18,75,22,65,122,196,74,20,159,8,220,73,14,39,78,47,42,407,120,15,29,65,41,17,195,38,103,74
"g846",4143,1067,12793,2427,7348,14627,7342,1313,11552,3093,3312,8644,10354,10265,4877,2247,3717,3367,7408,11603,2059,24744,2144,4682,836,3499,12851,2544,9437,4425,7379,5821,10368,5480,3957,25076,13582,1779,4752,23295,1642,1349,3874,746,1946,5478,2631,264,3015,7155,3454,1158,645,1483,3261,3372,3997,9961,2819,932,1095,11147,2998,356,2130,2887,2306,1021,6342,4033,2133,649,1979,5270,609,315,1270,2715,2344,1662
"g847",71,429,729,17,166,262,678,636,362,252,500,832,34,57,189,562,146,197,62,177,656,101,252,238,819,433,259,62,681,1592,784,93,953,212,837,305,539,204,345,340,443,74,135,165,292,54,1093,33,23,143,146,66,64,87,154,135,248,65,150,129,276,73,46,321,4,125,177,104,280,18,168,8,271,219,29,138,289,150,1037,21
"g848",77,534,327,285,398,601,1572,701,363,754,408,388,270,231,1116,119,483,205,711,493,708,143,617,196,133,254,484,497,186,121,295,460,939,89,270,264,540,554,44,1908,302,491,564,129,114,90,76,56,212,142,179,109,95,36,186,92,443,10,116,284,286,62,173,263,28,88,215,289,102,113,200,118,125,82,102,89,164,164,49,52
"g849",88,202,12,558,270,253,1432,412,180,1501,229,323,181,61,478,900,416,107,683,348,87,211,142,17,209,126,274,605,171,248,363,165,294,65,72,463,106,191,415,254,205,280,124,94,37,42,57,159,141,143,54,167,20,201,67,213,558,41,18,10,12,133,22,132,25,149,99,59,89,215,60,498,27,118,133,141,269,276,60,197
"g850",432,1566,972,417,338,556,1440,1478,333,240,357,71,825,1261,328,285,355,48,230,1755,96,100,595,289,305,2406,882,362,4,119,270,619,730,133,383,189,1390,43,1661,55,183,119,67,363,27,51,374,137,131,546,57,67,131,309,142,12,46,1040,283,397,610,349,279,182,70,234,425,242,45,8,90,626,18,59,258,171,754,2,17,443
"g851",117,720,470,237,317,596,721,469,834,609,623,1028,85,534,46,291,427,316,727,409,864,125,822,285,367,287,86,423,251,463,637,410,458,337,499,960,158,99,717,767,175,178,51,120,65,114,154,133,154,160,316,39,80,275,177,141,358,206,88,274,219,154,34,253,155,221,242,253,435,172,128,46,212,314,62,318,384,200,144,130
"g852",225,2660,1002,8196,5097,1225,5942,736,666,178,718,2786,2644,878,1231,637,266,3015,3218,5675,78,2548,1041,1692,1248,1061,961,554,256,2200,569,1363,1369,990,701,3119,1236,80,2100,274,210,18,15,346,185,22,152,281,282,351,1652,2232,732,86,97,1743,59,817,1105,169,332,44,709,50,87,38,0,1571,4226,1495,12,132,89,2128,1721,585,22,218,80,1023
"g853",3495,1506,11069,5107,4705,2056,3422,2071,6779,5738,4122,6604,2354,3570,599,1989,301,2108,2491,2928,1142,5995,2245,2353,10580,2276,10388,301,6943,555,732,4818,6551,9548,3893,6070,4947,8925,4527,4091,4730,3271,1128,1315,1249,3429,7598,915,964,2279,8461,355,499,236,2522,110,739,2161,6319,2650,3276,8282,906,685,857,3266,2552,875,1883,504,888,1115,676,2445,2102,1891,2601,787,1221,552
"g854",312,321,14,471,158,761,328,1679,1037,119,1205,1729,195,510,92,1112,72,1483,325,1073,98,77,1716,791,294,60,140,346,3082,827,415,3309,3308,471,1241,6483,3446,244,20,220,384,13,287,128,118,812,895,755,206,313,551,323,75,3,553,173,291,464,1210,25,1743,272,162,208,39,287,246,145,63,583,799,68,229,430,99,633,246,447,94,108
"g855",1309,359,83,86,434,189,4,21,445,28,86,183,102,149,1597,24,886,1537,160,603,173,307,221,739,2108,572,953,5,484,703,1077,190,836,412,289,378,64,3,14,1463,227,21,222,6,93,66,117,467,123,21,4,50,32,5,174,68,7,217,179,81,229,156,130,16,34,546,291,1571,20,53,4,76,64,263,570,161,80,8,664,47
"g856",719,3419,526,123,889,2621,1158,4357,1066,2563,3427,2909,700,1616,2265,2206,402,289,292,1075,130,446,2453,317,545,351,613,408,1010,560,812,1121,1277,2353,995,2168,200,1302,626,2239,1459,112,1462,204,533,478,560,190,544,39,150,146,488,117,141,469,426,446,118,570,209,205,1162,70,56,87,997,92,110,1430,1106,142,178,177,574,1449,1214,744,584,72
"g857",2242,1746,357,2983,3878,30962,6688,18868,4497,0,6422,380,1990,3754,342,2773,5559,92,4,0,12,14906,302,1562,8245,1209,9308,4741,33059,1701,3488,17571,29544,956,4763,4,3085,162,8,1833,1238,102,6689,1136,0,477,585,899,627,92,5450,32,5298,88,61,2931,418,956,95,172,407,3602,190,1328,6,0,7004,1881,236,4606,0,531,6322,38,129,830,22951,806,18323,15
"g858",942,2640,1059,1149,2052,7678,994,1859,2552,819,1460,766,1525,1431,480,2124,805,334,742,1579,3497,1307,678,1098,3036,967,2443,1950,154,1892,2145,128,3421,685,1232,708,1014,1662,1825,648,1645,759,638,174,306,423,310,761,23,322,333,861,2094,431,373,1072,280,1209,17,546,303,1050,645,291,483,138,105,610,144,73,1122,992,126,321,255,533,721,421,407,315
"g859",134,753,92,286,300,665,943,402,496,220,439,307,156,339,916,345,422,299,373,668,252,359,305,172,301,741,489,773,197,131,329,480,661,401,506,460,756,240,284,312,207,324,250,242,176,255,276,300,132,115,125,168,141,238,226,100,321,288,258,113,151,161,274,162,132,251,195,141,165,212,83,274,236,291,241,118,90,326,300,228
"g860",8743,5562,80,77,1610,533,9712,2964,464,725,7429,6794,1101,1574,31,517,2582,256,3313,6488,4440,1762,1282,810,10658,5105,5121,2855,2114,11713,4067,618,472,7533,1963,2147,551,5578,6086,848,7784,4147,132,1519,2750,575,522,837,1007,1234,219,13,119,345,1942,2559,3832,1854,784,194,4464,2595,207,2373,647,487,26,9089,1788,105,347,1768,293,2896,8157,2048,389,1210,451,765
"g861",178,443,221,420,248,94,604,186,176,522,498,115,152,371,294,117,125,65,249,74,166,327,325,428,530,320,166,287,411,534,304,175,592,115,372,288,345,196,463,286,169,62,98,133,145,132,190,125,91,64,11,273,141,282,41,154,509,111,65,176,70,51,167,59,104,79,94,145,127,168,227,174,69,172,93,262,265,263,65,110
"g862",365,205,281,54,359,16,518,85,1258,740,1363,426,51,715,330,387,1156,808,460,1079,178,5,286,41,778,514,76,199,629,58,200,1146,117,274,286,397,457,269,967,98,273,42,572,35,182,65,44,175,88,196,18,65,99,11,296,37,598,182,151,5,117,59,31,60,48,180,115,186,114,84,37,0,116,342,109,275,171,69,246,338
"g863",30,155,91,244,136,1025,145,611,1038,337,345,296,530,239,797,333,388,256,1030,283,209,282,502,597,81,183,52,430,290,83,370,264,193,871,512,235,61,219,153,260,100,136,73,76,78,106,565,30,379,217,506,101,149,101,362,383,368,209,1,343,152,96,59,73,186,167,59,121,13,44,70,307,33,385,43,218,193,156,50,157
"g864",4918,13966,5965,4882,2729,6957,5749,8245,791,4728,2978,4354,3879,10565,9013,6654,6154,1651,1888,527,9932,1517,3120,7259,11836,4068,11838,1484,2955,3595,6389,12937,6000,4976,4310,5568,8561,1309,7986,6700,2039,3014,3023,1274,644,2348,2327,1687,2655,10345,2906,3450,2465,1297,571,1463,2520,3565,5095,1282,1103,4203,1082,661,3010,2413,2101,2122,2163,2923,3903,3157,2752,764,4001,2617,1224,2366,2744,1682
"g865",5753,20040,10512,10929,16366,29910,43636,2584,10497,6608,16820,4996,17278,6304,3115,1926,23378,7139,14980,41090,3334,12060,7140,18533,36120,3074,13195,11932,2207,16542,18665,7113,10782,4314,30208,6480,10597,32299,1212,18255,9622,2859,3530,3025,3698,2854,124,6450,3621,3990,42125,8660,2390,4342,3408,1151,2679,6018,738,7518,2505,6804,2416,2664,3544,8308,948,12051,2438,971,744,4384,7144,6997,16043,2683,289,1066,1231,7016
"g866",57,364,10,192,219,132,28,338,713,288,523,189,54,406,494,189,7,159,272,232,60,278,20,353,139,269,63,99,244,304,129,429,134,264,159,619,63,129,56,68,22,32,113,6,95,12,18,175,32,67,118,3,162,46,4,160,424,95,46,116,2,34,200,44,54,274,216,109,49,19,215,25,281,371,68,87,59,222,46,5
"g867",387,420,602,539,605,345,653,492,746,289,409,458,373,914,1228,206,756,573,172,472,560,894,242,327,669,90,335,1025,513,455,483,404,880,239,641,622,311,672,289,614,334,570,96,217,52,351,339,201,44,80,24,209,65,232,122,297,374,58,270,455,96,117,66,168,135,219,63,111,150,115,242,239,43,410,120,305,246,165,133,84
"g868",318,822,124,136,290,167,126,823,228,303,439,608,113,151,153,33,395,174,284,205,73,325,13,336,171,463,136,57,40,331,645,329,758,592,200,229,179,209,234,216,162,190,92,69,111,211,29,144,3,250,15,301,22,37,24,21,105,359,169,133,277,280,216,96,46,8,24,67,394,185,64,50,294,442,48,141,391,12,198,201
"g869",1589,1315,489,361,1491,3278,842,2297,4575,2007,1015,108,178,466,61,2173,336,1185,3157,4223,775,1194,775,3989,2171,865,142,3099,719,626,845,57,532,985,705,432,901,1026,762,2375,914,474,1334,164,307,1203,714,1396,726,319,893,563,27,214,19,359,713,34,252,1248,232,1454,392,187,899,1415,433,600,624,1293,2121,1463,524,787,1205,108,126,1365,1106,912
"g870",924,1453,187,551,482,1159,100,803,2277,569,249,1233,523,440,927,200,583,727,593,2190,1657,245,490,348,2551,455,723,849,245,1966,1322,569,1050,1797,647,492,226,366,658,1228,496,173,522,406,581,939,829,136,319,406,722,452,70,159,187,154,1763,487,55,191,472,237,200,371,401,488,275,357,570,281,201,389,140,407,378,13,517,293,521,601
"g871",130,356,256,1381,1441,2294,940,975,938,534,1016,579,756,635,1657,243,261,1037,860,1187,567,494,746,615,449,429,414,126,454,2198,2469,2528,2840,1223,1255,232,349,2216,1425,1037,338,508,446,55,556,230,466,491,416,1347,447,399,741,645,263,426,796,284,389,116,392,993,483,637,341,307,129,136,144,137,179,499,139,826,439,62,731,725,621,579
"g872",102,2266,8656,1834,288,18237,269,9903,7413,961,8401,4873,7280,2610,34796,1756,554,3066,4525,6754,860,11253,431,13160,1344,2490,14785,1665,7427,732,388,9623,4204,5720,673,2128,17488,3512,3489,12586,1599,2461,2,2485,2179,918,10506,1125,341,8749,458,4114,1468,311,5390,1075,8889,1612,3913,78,941,3745,997,1903,2588,3570,11017,1077,3581,2225,1508,707,499,1659,6675,3287,38,980,5207,8097
"g873",34,358,96,424,355,111,2228,2160,46,100,320,133,16,23,417,266,279,200,259,311,197,587,447,156,45,217,960,1006,530,22,193,52,191,214,183,617,93,380,258,1311,25,92,59,68,111,18,59,377,16,29,29,34,45,164,137,527,331,379,27,384,127,115,55,21,70,262,77,2,169,25,464,417,418,187,12,50,309,29,26,140
