"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g757",841,561,429,938,476,205,62,923,416,873,596,247,248,1025,400,412,548,497,139,330,412,401,878,865,151,1281,483,354,215,570,1065,712,680,478,587,463,517,936,600,407,330,207,713,538,666,618,353,256,185,356,787,293,717,645,462,622,494,1154,739,937,1275,172,382,490,1422,683,455,279,379,846,390,61,666,708,404,246,151,301,97,951,497,761,154,458,534,667,160,571,277,395,451,718,172,357,621,278,1541,325,205,396,99,81,81,70,218,378,261,100,178,134,190,625,95,340,423,92,132,449,232,104,232,245,71,500,119,45,20,244,129,557,290,369,117,317,175,127,314,278,223,212,45,125,51,489,308,154,543,155,252,67,113,104,152,156,442,325,353,46,214,278,212,85,119,362,82,144,144,262,199,198,338,446,80,103,243,59,227,295,203,139,53,515,116,14,117,483,85,12,105,121,68,47,125,265,26,197,30,241,209,240
"g758",2091,1489,2460,2753,1655,947,1149,1225,856,3434,1729,1269,803,1787,2619,829,905,998,1390,1382,1273,2932,1848,2249,533,1188,2316,2007,1193,1887,3052,1999,3002,351,1339,2618,3499,1715,2283,1485,991,1275,1574,1362,2305,899,1186,1433,2055,845,2090,1585,1620,1101,2029,1699,2257,2358,446,1024,1400,1899,2622,1022,5179,1886,3051,1874,1557,1716,1744,1875,944,1392,2652,1316,2121,1375,3420,2108,1021,2610,1262,2526,1938,1152,1236,2950,1697,1843,768,2618,1393,1493,1543,1378,1850,1961,1318,1023,874,1357,646,628,1485,785,983,623,1176,1131,794,1131,867,928,857,786,1108,952,813,618,632,791,676,472,1416,607,333,811,324,1263,890,472,1121,730,544,686,1039,997,1290,1553,441,860,274,1141,805,276,1133,591,586,310,671,562,679,444,485,600,693,512,512,688,1074,473,890,565,610,1177,605,685,1737,1063,805,592,1196,832,1052,1881,454,1011,628,372,1414,575,773,766,1208,970,709,550,249,604,1188,667,295,734,473,627,436,737,564,579
"g759",1626,2524,4212,2379,2993,1287,3042,1224,1141,2987,3958,1302,937,3275,4630,2193,1038,4174,2952,1993,779,4497,1439,1082,2339,4564,1609,4951,1349,1649,3859,1858,3467,1477,2602,2207,1952,1593,1279,1255,2459,1983,1298,1726,1673,601,918,1984,961,3894,1462,3120,2371,2225,2590,2932,2792,3729,1757,2559,3114,2558,3251,2066,4784,1605,3093,1387,1129,1890,901,1516,1440,830,3979,2216,1376,1942,3690,2016,4191,3316,4062,2634,980,2560,1529,3664,2544,2078,1616,2828,2069,1424,3484,1703,2862,3490,1598,783,845,1200,579,953,1043,1235,1122,932,715,947,715,969,609,1149,1069,1202,499,1339,774,709,671,807,489,894,430,968,909,1593,769,1295,1604,647,1314,692,778,775,1467,665,588,792,1100,1177,252,1498,1090,367,1773,847,663,876,415,1073,230,694,1490,1052,479,740,975,741,1324,913,953,543,1074,1204,865,1044,1371,596,1878,1348,2097,942,790,1485,989,1101,1255,313,314,1131,555,1570,832,778,879,475,539,1311,610,1352,1041,1799,619,807,1219,1160,853,208
"g760",19845,16145,9385,19931,13535,8313,25699,5457,3281,31441,9568,11146,8990,15613,11615,8708,16010,10871,7004,14050,4485,5402,9716,10726,9189,6542,13339,7479,6943,2872,18211,4311,17061,11494,18487,16834,18344,12686,7289,5437,12880,8062,4459,12070,14782,11801,11129,20321,6902,6109,5313,14543,16963,5563,5152,14643,17750,14586,6578,5868,9601,9306,6496,10201,25566,6504,15273,6313,11624,13111,4037,5878,11287,6711,5890,18584,27008,5496,24153,15299,13376,14754,11653,15693,18035,7400,2568,7874,7861,23137,8639,12101,7339,14124,25035,5524,13519,5855,4928,5248,3631,3987,5040,4240,9050,6937,9625,5736,5569,1701,3404,4000,2666,3434,3306,6650,5587,8829,3817,4427,1654,6057,5212,5146,3871,4859,1265,2667,3449,3202,2175,4165,4598,3757,5915,1417,6077,6878,4523,3396,3649,4219,1632,6724,2859,4835,5373,3599,1835,3417,2417,3692,2657,2758,4725,2192,2248,6166,2221,5777,4218,1283,2635,3288,3627,6175,4627,5427,5245,2717,9053,3716,5334,2652,3002,10302,2022,5395,4565,3217,7345,2078,3018,6800,7336,4256,5942,733,2398,7279,1558,3866,2291,3326,4715,4062,6601,3764,2846,6848
"g761",431,101,837,90,478,78,395,118,171,166,257,197,248,112,121,112,274,519,297,198,495,205,437,271,50,25,354,27,122,442,237,87,146,244,118,196,101,667,558,129,614,316,149,472,158,570,338,203,84,154,772,372,140,294,227,270,553,1127,167,138,607,397,292,45,347,43,190,154,545,123,101,422,136,204,334,264,102,936,254,289,1074,311,122,291,360,291,139,429,628,228,206,277,143,173,533,16,110,554,305,82,161,237,131,91,58,95,115,197,32,96,14,349,100,47,9,12,78,68,79,67,44,48,69,22,132,21,2,149,30,260,113,142,41,200,236,35,80,142,242,193,384,318,106,169,114,396,15,8,22,70,100,56,104,109,327,148,16,98,92,61,447,216,63,62,124,95,226,225,350,68,112,51,211,21,55,82,156,127,125,47,76,154,96,40,90,94,106,9,17,184,31,53,40,91,32,25,51,135,126,33
"g762",3339,2584,1476,2032,1030,896,1188,634,254,2306,999,544,741,1419,4554,1267,304,726,1386,3069,1021,5055,1757,1679,1322,2881,1410,1484,880,2044,2201,215,1732,1479,1629,7926,1284,1179,1754,313,3450,2937,1568,1689,6686,2759,404,2062,2909,2187,267,3697,5051,2293,1001,2035,1892,336,2408,906,1640,2412,4935,1879,1257,532,1498,665,2782,1574,613,3549,1328,1026,1973,188,3503,1281,2549,735,928,1252,3743,3371,2640,1726,2233,677,484,913,1186,1461,1107,937,633,2588,1085,905,690,628,689,3556,1015,51,479,206,1534,546,753,1155,160,3120,361,780,1030,391,995,1263,1415,416,743,2301,789,667,697,113,224,801,369,546,805,851,482,387,664,533,133,103,1192,1065,1258,1796,248,680,606,523,229,1409,133,454,846,529,639,234,683,1209,170,998,1311,348,2569,95,1423,727,254,361,224,548,513,372,1478,274,1167,369,1047,1613,630,488,642,688,1660,1126,600,435,342,568,929,692,173,1192,271,803,724,643,345,234,108,360,338,225
"g763",983,782,2286,2439,1897,679,1004,1562,748,332,637,1562,996,312,1561,404,2058,598,1450,765,766,1345,869,1850,667,1239,2889,2070,956,1516,1407,756,4268,256,1674,472,2431,111,547,157,1292,539,223,1172,2261,411,1109,1834,2056,582,1508,954,1833,1581,937,1522,1636,769,462,2095,1507,1051,1001,1857,2312,1191,369,1906,1183,471,985,1141,3505,1578,414,571,377,426,3547,2247,444,1617,3587,694,489,304,1306,2829,1512,868,1138,2004,1043,1117,3428,189,509,1436,635,83,288,106,83,523,177,1463,948,422,414,804,387,617,32,413,339,301,454,500,568,445,234,887,800,252,909,324,95,133,441,562,1341,409,567,556,314,542,236,1665,880,785,247,168,303,345,330,464,382,679,327,145,94,251,963,390,1012,551,546,176,813,245,462,425,308,281,142,298,452,549,470,375,746,205,364,821,211,275,1069,323,1465,1139,308,227,193,88,1522,428,229,39,185,275,187,850,654,193,278,281,2568,178,187,390
"g764",759,739,940,1032,319,273,1328,610,151,1510,1068,486,302,866,1023,190,1171,1047,1150,414,858,813,1406,852,389,423,989,412,324,190,932,266,568,310,679,1005,968,752,1310,423,1596,356,295,552,2017,828,1125,327,1136,936,778,708,1029,482,565,633,594,952,211,537,974,1252,511,298,1594,700,1210,472,973,285,362,797,432,206,651,392,457,927,842,1479,2544,1292,1469,480,1355,125,1258,583,366,1015,625,253,516,746,490,610,1322,293,447,300,663,273,305,204,478,296,142,304,339,379,515,570,110,211,612,355,126,293,633,67,235,290,164,119,563,262,87,395,810,415,489,226,107,221,299,163,282,468,439,727,326,197,182,521,634,171,614,438,134,270,69,94,91,95,579,145,101,184,160,241,258,333,309,574,57,223,1028,90,190,46,259,185,260,121,293,409,93,537,862,421,570,488,361,361,618,102,201,235,251,193,75,147,362,381,117,487,412,138,619,322
"g765",2498,3001,8859,5834,1252,3011,10200,3286,1058,2544,3716,1106,1762,5138,2155,1522,5382,1416,4849,2341,1906,4489,4072,3924,3353,1781,2381,3009,7821,3521,1692,1787,2452,2976,1478,1500,3233,1777,4796,1152,1506,1659,1819,5153,1979,3561,1772,4941,2663,4224,6893,8277,686,1722,3142,6129,1711,3723,1921,3782,4686,3093,1839,3832,2758,2286,3847,1897,4111,5255,4891,1883,3059,5144,4424,2743,2066,1526,2647,3344,3350,3255,6041,6863,1674,1903,3216,2236,4215,2166,1148,3571,2729,2154,3874,824,2390,5090,3527,6057,1731,1314,961,882,2970,1681,3574,2745,1119,2716,1231,1279,1149,3623,1207,4116,836,407,1483,932,963,979,962,3239,1445,1602,433,1848,1458,1579,1489,647,1515,1279,997,1003,1848,339,3800,1823,1164,1779,417,1851,784,670,179,2769,563,1268,2056,656,285,952,935,1304,2113,928,869,1069,1922,432,2037,409,1217,1517,499,1854,2034,1910,2175,1639,843,3072,990,1305,2645,2286,1758,3062,764,1164,2959,1060,2623,1586,1236,774,1351,430,1112,1662,520,1515,640,2457,1815,2954,3837,1850
"g766",801,2269,7360,1503,419,966,1609,3547,728,4123,6119,1595,267,4428,1226,2612,774,1376,1969,438,1007,2805,1527,4025,1277,1854,4243,3435,1575,2152,2436,3393,1628,2247,827,656,5288,3000,902,1603,1073,1175,1176,4460,2197,2134,685,340,1132,2211,3344,1036,1264,3186,3360,1420,1449,3601,816,1028,6720,2557,2350,1622,953,827,446,597,1589,648,1616,360,1135,1472,1794,2246,1396,696,2457,586,1176,1995,2342,1424,1835,769,1280,1430,2746,1160,1532,366,2429,2658,1343,828,1894,632,2479,3506,2273,1029,453,606,814,1200,1095,2066,380,1016,1202,635,383,620,221,182,748,1662,716,244,348,603,901,324,160,2118,311,276,775,1537,907,635,247,1834,457,469,813,1255,231,731,363,1328,591,774,769,689,271,1796,124,129,682,862,256,225,704,689,620,1388,556,492,1134,196,301,282,781,1679,1209,1516,858,1813,1589,787,1719,688,698,1539,264,1180,1514,325,1507,605,928,579,1082,611,1966,219,373,1531,95,1041,833,386,280,744,85,637,859,264
"g767",1539,496,2055,1805,308,492,784,496,530,470,432,890,821,2924,1054,508,585,694,546,1308,533,745,218,784,180,227,1091,809,776,516,513,893,764,729,1305,244,1269,511,1745,1285,916,399,231,1656,872,525,692,965,522,534,1315,678,496,742,143,1061,506,1294,669,767,542,1220,907,207,597,306,2777,495,753,1363,563,1125,607,794,2040,1128,1466,687,336,1550,968,959,884,567,924,602,277,349,855,446,241,658,290,606,1413,154,1556,1441,1325,1066,658,343,231,204,603,884,710,345,596,505,558,623,420,399,357,461,708,556,38,222,460,470,455,427,275,27,187,106,197,717,649,135,233,210,307,238,298,217,29,187,133,473,310,239,156,65,89,217,98,331,225,414,102,105,323,323,121,259,32,325,68,204,135,192,169,385,84,232,254,524,90,118,480,546,144,341,53,430,217,206,867,148,219,708,761,424,625,392,81,492,195,221,93,216,370,469,339,72,280,673
"g768",15,295,1529,110,112,161,966,164,188,20,164,6,2,9,54,172,6,220,225,50,166,2246,211,213,4,45,1036,1948,48,2,166,191,228,75,160,40,180,51,462,63,111,25,0,84,2037,341,198,1564,760,706,71,47,243,149,0,308,1024,17,93,68,0,587,418,186,983,379,48,185,130,22,1113,50,50,15,211,456,916,57,466,8,2,749,760,110,1170,70,66,335,3,921,174,402,1818,386,446,619,2,810,3,313,13,544,26,0,143,7,675,1202,2,0,190,2,73,17,31,608,11,6,100,67,28,101,146,156,233,106,76,1,0,16,39,68,134,899,0,34,54,5,30,48,85,433,179,36,242,527,536,112,5,41,48,8,138,118,232,109,4,68,208,165,5,92,67,5,8,362,50,70,4,15,0,93,86,98,3,0,174,7,194,545,159,461,48,82,87,2,16,235,60,210,21,218,2,0,18,0,1007,192,35,147
"g769",505,1217,337,2543,629,755,1478,320,683,398,915,1249,168,2354,232,5312,575,241,1095,1991,2082,1049,1080,29,790,1065,1372,937,387,591,262,450,423,317,674,206,1024,800,773,962,3465,1213,212,173,1935,520,245,721,566,355,1024,2565,4090,632,506,1228,1444,302,2240,1052,897,747,992,435,2895,723,999,771,1351,598,562,257,103,1951,2160,733,987,2233,3534,822,260,3084,521,1720,3968,266,737,663,1086,906,292,2535,771,83,4510,535,3242,831,297,1063,1441,112,286,663,363,304,365,1012,1483,888,866,1063,221,734,812,2704,275,60,181,31,324,611,429,251,542,1094,303,458,108,753,120,340,281,490,844,483,95,431,635,1130,478,461,72,194,417,31,355,71,351,861,321,81,158,420,1247,468,115,13,427,583,1621,185,1188,463,1394,807,715,183,342,255,718,378,824,374,191,175,227,676,2036,274,1159,141,124,439,145,137,277,283,333,1181,69,474,127,342,325,154,778,769,428,100
"g770",522,600,613,1064,721,691,482,271,245,433,700,1114,366,315,426,562,325,894,161,504,165,478,401,856,495,513,401,340,264,504,512,242,814,393,384,211,537,302,988,178,1251,856,320,722,292,670,214,604,671,341,672,88,849,211,535,633,301,535,441,136,522,569,773,143,642,390,297,219,187,670,284,1531,326,109,319,388,650,350,997,496,590,369,473,738,269,467,556,638,367,738,677,771,436,1097,1363,115,1485,372,977,273,308,246,328,310,312,186,346,93,268,437,198,511,70,522,366,492,55,129,309,176,196,428,532,248,187,179,121,160,78,246,213,119,149,235,279,117,119,520,181,332,72,269,42,150,264,136,368,195,161,121,199,64,172,256,398,133,173,153,296,222,626,547,278,142,133,285,313,90,447,29,277,436,451,286,108,96,107,106,295,183,39,139,130,279,39,292,234,161,157,243,268,71,113,82,219,99,542,264,141,63
"g771",2793,1620,4020,4955,3111,4428,4063,1273,2691,3721,7962,2966,1509,3177,3781,8127,2909,8643,3023,1206,2211,2291,5843,2901,2109,1688,9294,8153,719,4715,3957,1262,2924,1234,2828,6609,2316,2448,5700,2640,3649,6346,1210,1657,4580,3850,2458,6232,2439,2505,3459,3056,3711,1873,2775,5447,1059,7119,3475,3006,2711,1748,6446,7772,4223,5333,8270,2933,1882,3695,2275,5324,2746,248,5718,1850,4289,3102,5411,4486,4543,3685,3245,3599,2117,2380,4043,5472,3516,4040,2691,1984,6361,3849,5334,4330,4838,1715,3855,1990,1300,1875,1079,731,803,2146,1377,670,1934,2620,736,1409,1639,671,1645,3434,460,2310,1149,853,556,1988,1157,1340,2023,664,1748,875,2652,2141,1232,2189,2102,1300,1010,1749,1515,1722,1932,764,931,1394,398,739,2544,887,2150,1663,943,621,1239,1503,1400,1608,1345,2260,540,2168,949,1216,1222,753,1771,1272,1143,2092,1750,1719,1803,1578,974,1187,2954,2641,1184,750,822,1137,2028,266,1111,1327,1042,1495,1479,1193,1365,1139,1313,2474,1033,2075,1832,955,479,769,2061,430,1905,478
"g772",4979,625,2150,2398,603,5202,4185,3366,1449,4562,3296,4443,1278,6181,4104,98,1763,4836,3309,459,1782,3979,5451,3405,3262,2436,100,939,3326,6107,3361,4202,1239,947,4426,1401,504,2167,7185,5568,2370,3590,456,8840,15463,5519,2965,1032,3618,2820,727,2668,1501,3035,6778,3438,2816,2031,3654,1950,1979,548,5615,1844,1682,2274,7806,3760,1521,3825,869,2514,4204,1776,2369,6453,3631,1548,3085,4927,4790,14654,8775,7293,850,2352,759,786,1564,743,1194,1734,2354,3029,2589,713,2063,1420,1056,1694,728,1066,905,957,646,822,1098,1133,1307,1128,1878,291,1742,835,2233,1843,547,1402,1803,283,503,3598,2304,502,645,1832,730,877,3054,2911,6475,491,547,1213,435,1633,801,1000,1460,147,3817,1092,1046,855,1155,720,1216,295,2030,228,509,226,607,534,2416,3777,628,268,951,599,155,631,469,363,159,4125,2474,525,523,3667,3318,2131,1826,298,1928,1101,968,1860,781,397,715,2,851,192,5059,2302,759,357,1296,4070,1182,6214,1679,1559,427,1397,2653,540,797,762
"g773",522,122,551,298,320,188,212,1356,153,147,137,508,84,79,263,135,1044,510,280,22,163,177,913,520,653,58,506,153,408,321,249,244,142,825,131,177,43,344,72,410,271,796,128,359,244,231,941,153,179,354,142,189,202,328,413,539,87,132,25,132,296,376,214,507,67,388,291,257,110,46,199,414,426,176,184,461,383,282,405,217,217,253,306,250,147,111,69,386,111,650,443,361,183,259,128,104,201,57,65,514,256,265,244,73,91,67,24,235,32,304,414,28,17,148,126,240,99,160,131,60,50,20,427,122,150,26,27,32,105,62,249,60,85,181,104,135,17,12,226,81,6,111,19,37,27,76,167,169,18,56,20,117,174,62,158,373,155,55,26,26,325,147,97,66,106,62,87,148,249,262,153,131,44,110,67,74,298,188,149,276,72,47,22,175,123,137,100,44,156,387,88,21,68,105,52,108,35,0,166,42
"g774",714,184,103,606,302,135,59,191,159,40,177,182,172,125,483,298,100,280,72,308,46,77,489,661,32,214,203,59,49,200,336,51,457,189,113,213,539,165,116,45,549,314,272,267,175,82,351,589,83,65,111,19,85,270,169,495,38,152,359,84,73,114,458,165,418,343,74,449,330,183,271,729,178,182,312,861,139,238,114,252,76,108,393,274,91,178,620,239,225,239,34,1112,263,108,292,44,269,401,205,273,98,108,172,102,125,92,2,224,1,109,457,243,29,315,140,238,64,187,350,57,182,351,11,35,55,110,99,135,28,135,137,128,130,368,68,129,42,232,20,468,67,245,57,2,133,24,164,231,22,13,37,24,39,73,29,111,32,108,91,85,135,30,200,51,56,178,83,80,280,15,28,169,38,75,172,144,13,79,43,80,59,126,172,155,369,16,230,5,93,189,120,14,174,18,16,261,130,212,121,60
"g775",633,311,218,690,190,60,387,94,154,190,82,483,1024,835,111,115,197,141,134,589,99,345,571,310,316,516,224,148,73,279,855,119,815,157,65,838,1714,300,843,856,372,69,277,1623,302,31,274,201,381,194,971,1033,98,71,662,36,134,767,606,176,290,734,694,17,791,1098,660,142,308,33,95,64,321,275,297,95,565,165,160,170,54,471,280,1015,241,134,418,626,1568,927,52,33,97,761,575,132,509,850,220,537,258,192,91,8,234,246,8,104,230,11,280,45,49,285,60,31,165,9,35,99,210,204,199,226,85,212,102,101,73,168,110,175,76,132,41,224,35,114,26,108,38,6,17,13,71,39,83,156,12,206,102,86,208,39,153,140,31,62,208,202,701,225,124,303,24,54,590,24,154,66,131,86,11,213,71,501,52,206,292,208,11,252,25,138,17,28,40,51,153,101,7,245,226,112,66,68,332,388,86,18
"g776",463,149,912,436,221,87,51,222,208,306,292,211,203,498,226,776,138,412,383,187,144,806,609,537,201,305,275,466,292,490,399,312,193,202,424,432,689,519,794,176,194,171,196,267,1440,425,232,354,266,498,240,475,332,187,539,621,201,320,374,172,159,376,86,416,431,342,250,204,358,283,193,364,138,165,339,330,569,807,279,268,252,112,624,505,354,222,711,209,181,414,181,201,292,300,441,187,380,414,531,170,158,290,213,197,80,167,251,62,44,193,410,184,83,233,155,169,242,182,47,124,162,204,115,194,58,182,59,310,26,109,63,91,185,118,166,54,161,183,127,217,90,107,50,165,267,221,207,176,150,159,95,154,62,96,234,156,198,93,217,117,196,60,89,101,68,171,143,187,187,143,167,116,121,418,89,131,238,34,215,74,113,72,53,86,215,145,88,190,101,125,195,156,93,172,126,99,79,134,150,120
"g777",1923,388,454,739,1347,408,2054,433,82,324,6422,637,504,440,979,2473,1633,777,394,325,621,339,446,1042,356,3653,289,324,611,849,3791,4,287,671,2305,798,845,1930,913,158,2858,567,2006,3037,1493,1822,95,711,1347,1069,1085,1611,675,66,796,1116,1879,341,2516,762,2534,1048,283,320,2112,474,2548,384,1736,307,1493,1811,855,1237,1837,822,2689,505,1271,686,1539,2037,1864,882,636,1270,4634,1040,1443,667,935,839,1501,626,761,1111,3997,454,3521,725,615,1319,647,1524,330,72,996,1359,317,499,997,70,588,1038,548,870,533,226,481,532,602,738,857,148,315,652,461,53,831,524,116,825,629,994,764,129,557,867,520,982,34,378,425,1416,1019,454,1549,300,576,312,692,98,159,20,46,1892,892,125,1030,1526,851,536,343,308,509,840,668,301,1020,220,551,294,272,351,109,523,627,445,712,1026,105,393,294,401,1529,1046,232,255,667,182,504,423,356,1362,292,180,531,208,280,609
"g778",2632,259,1736,2773,2169,4058,921,1944,2560,3828,2326,996,310,92,120,2757,1593,2411,2189,818,729,3077,5286,329,1880,1252,1265,1426,2393,276,3019,1223,3239,297,584,1385,2005,756,412,1829,336,643,1110,1122,943,1685,298,589,2459,822,203,1529,336,44,1812,4632,971,2412,1236,2067,2115,562,2182,685,1599,1988,1287,940,949,352,1617,117,4488,1040,879,2052,1826,2131,699,3938,873,4667,1525,1808,1405,670,955,1170,1162,1067,1325,667,684,1011,5920,639,6101,564,1089,709,354,2232,210,128,596,142,459,189,2025,421,543,1254,207,734,531,512,513,31,1148,412,111,148,1667,323,347,486,50,1350,262,1802,320,639,1315,1755,1392,755,181,495,534,1289,1101,982,224,715,410,1394,153,241,727,372,919,908,362,403,2552,1053,85,421,450,56,90,635,1185,41,215,1329,2382,1007,297,592,401,906,134,212,962,671,569,862,1192,995,347,1632,125,51,1047,1646,207,463,660,235,165,62,927,2200,509,57,392,2047,748,382
"g779",708,81,336,855,106,850,452,585,381,820,954,1048,370,494,347,161,95,1360,30,192,0,19,462,1511,1382,52,497,1133,225,1955,885,93,368,281,385,854,36,1986,1032,287,273,650,271,1194,58,2008,1616,144,787,304,470,675,1155,490,405,83,744,199,456,520,345,178,393,64,536,82,184,242,83,936,168,784,103,487,2054,2018,575,159,581,729,318,45,648,58,948,133,230,341,386,1894,130,1417,444,69,488,409,183,749,749,901,584,138,161,12,384,103,698,34,63,597,1011,207,3,41,300,105,180,28,309,8,20,206,42,152,251,281,57,400,551,280,228,63,504,805,70,72,393,50,761,320,1,169,323,43,119,29,484,337,80,589,337,307,252,50,161,333,180,77,23,147,227,321,23,4,61,86,72,178,92,574,60,26,359,214,222,96,170,255,78,230,219,425,50,760,12,306,380,122,84,804,70,7,280,20,97,375,777,71,73,24
"g780",9599,4737,11377,11145,7117,5154,5623,2502,3391,6301,11492,7276,8233,5015,15702,3451,8294,4779,5177,2885,7218,12356,4158,10246,8475,7860,9772,11350,2786,10320,6789,3645,8239,5915,4703,8478,12601,9232,7250,3971,11381,5030,1918,11734,15476,9375,5611,3539,8727,3610,6310,10096,11153,2826,3377,7334,3828,8237,5519,4674,9340,14013,8484,11064,10648,5432,6841,10133,5030,7413,4892,5164,5764,9041,11277,5553,8769,5137,8418,4461,8100,9200,10247,14122,3677,5648,3012,7912,6508,7216,10081,10715,6365,6841,9412,6292,12211,11109,10465,6242,8471,3780,3281,2943,3374,2111,4375,5647,3735,5252,2800,2124,2788,3154,6002,1048,2549,1173,2266,3925,2103,1506,2654,2970,1325,5916,2952,1968,5010,4792,4675,964,1668,3720,3239,4125,1874,5818,3459,4287,760,4218,2718,2149,5094,4042,3709,3644,1894,2332,1317,2219,1763,2085,3959,5895,2322,1813,3120,2390,5451,1819,1652,1118,3958,3385,1532,4799,2712,4261,3812,2709,3102,3264,2840,4678,3140,2966,3335,2800,3900,2908,3080,3001,2819,4016,2266,1754,1822,2340,2597,1497,1468,4748,2558,1984,4725,3320,6470,1840
"g781",3159,772,76,6101,1305,457,109,428,250,236,261,1949,927,1329,2570,862,682,2397,117,566,979,1432,2764,1309,147,1532,83,19,466,930,215,44,2159,323,165,288,99,686,723,571,132,405,500,2158,300,66,425,1459,232,118,1159,9,26,411,215,80,20,159,188,498,765,231,966,8,324,1197,1299,2599,12,827,197,1509,356,843,2712,10,2598,123,325,1081,478,382,981,868,191,1821,928,1824,964,4180,848,10,1265,260,4600,29,490,1704,30,570,129,16,78,45,17,278,506,3161,638,623,535,414,58,597,2113,1081,21,10,100,13,414,226,595,38,184,128,261,32,114,135,72,49,159,52,562,184,4,655,75,110,222,273,12,165,1009,33,1343,329,48,557,3,189,367,0,6,550,97,7,35,309,160,20,18,12,410,174,986,306,4,459,374,0,19,85,10,789,119,5,317,40,60,57,85,516,754,5,68,109,156,715,182,0,597,81,63,884,614,30,12,47
"g782",431,526,490,386,157,167,395,928,58,507,401,417,24,845,37,436,60,174,187,233,64,896,392,193,303,920,398,501,314,483,879,17,219,77,18,271,888,266,131,125,4,99,8,271,138,951,151,798,147,307,181,142,226,182,55,992,381,43,263,220,142,1329,677,889,60,217,215,50,254,163,175,371,899,245,420,338,711,940,701,143,378,952,646,1319,848,271,329,70,115,236,199,450,840,97,8,19,1568,186,4,261,10,42,582,24,286,146,238,334,45,42,603,195,552,253,118,246,35,80,680,114,66,368,260,112,114,319,236,34,236,182,226,81,168,74,57,140,142,69,35,144,42,65,110,27,226,136,641,7,137,86,100,50,248,33,184,33,71,9,106,107,87,136,114,74,13,109,355,417,153,116,164,73,37,148,126,57,56,148,29,116,312,73,215,128,262,177,109,87,10,8,52,22,24,217,27,413,894,665,261,706
