"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g888",363,1203,465,467,401,362,597,396,426,360,426,248,1044,373,970,265,430,961,300,534,341,402,376,402,277,314,865,408,135,782,366,326,697,837,477,298,751,569,596,1069,1820,374,999,210,551,628,204,569,233,731,186,316,313,355,576,690,410,503,612,602,309,745,733,177,1434,1152,621,1725,243,580,478,903,786,194,409,167,1203,186,472,404,481,605,656,221,111,741,1120,538,616,774,240,325,206,848,232,326,613,650,337,693,110,147,222,87,253,455,89,138,261,406,272,159,81,356,181,119,302,190,304,189,96,68,198,78,62,69,202,14,213,139,334,89,48,196,232,204,377,144,236,97,78,166,39,278,309,94,113,471,409,313,301,157,109,64,193,270,310,90,207,304,122,414,299,24,114,186,142,137,77,215,246,280,299,272,403,222,119,265,216,24,182,278,591,436,219,262,136,364,192,381,87,161,102,215,89,244,109,223,245,118
"g889",284,210,192,172,351,82,212,1126,391,459,362,141,760,443,482,333,204,85,155,58,70,152,652,454,143,465,114,504,359,618,284,257,892,375,367,206,316,68,597,825,359,322,509,144,475,570,133,552,382,206,414,236,91,273,408,261,568,242,306,177,461,294,307,419,88,358,165,426,714,130,600,193,961,124,180,292,278,298,499,1380,109,377,199,117,350,395,239,785,220,830,618,536,812,506,202,165,112,401,554,344,133,85,99,42,163,110,55,26,211,154,65,138,175,88,214,143,229,213,69,60,43,107,92,81,175,326,196,130,115,32,541,324,55,187,282,96,205,49,130,205,50,131,453,163,318,77,227,193,130,40,130,78,102,187,30,187,243,63,179,131,323,107,159,142,209,56,142,200,132,137,175,195,51,151,208,96,119,79,66,109,247,142,32,206,105,172,218,50,160,159,271,75,310,126,221,74,56,254,230,194
"g890",5605,12334,17232,5475,6727,3719,8545,4153,6575,8003,4256,5584,8316,9089,2618,4777,7475,5766,6178,9888,7371,4559,10331,9922,6514,8220,8145,10538,10333,7016,7859,3326,12120,7188,8090,7465,6066,2793,9846,14446,9694,4363,5041,11025,9548,5221,9086,8379,4816,5128,5704,14418,8153,10758,10208,7184,9946,2980,2005,6959,13372,7573,6966,6420,4651,3185,7227,3786,7696,5609,4334,3364,11556,3592,14071,4322,9238,4581,9544,5812,7360,7064,6620,6735,7454,17164,5496,4994,7533,13112,10027,15272,4834,6813,6383,5904,7291,7240,7573,10086,2306,1309,3722,3893,1950,1413,1846,1929,2894,1927,825,2287,3806,2839,3031,1650,2121,1701,5695,3807,1470,2108,576,987,1702,1347,2649,2065,2207,2429,2532,4635,2165,2411,5328,2932,3084,2877,2268,2944,1435,3263,2406,1128,4870,3106,1935,2084,2094,4663,4054,3102,1992,1031,2083,3543,2215,4251,2557,3878,2624,3633,3593,1436,2415,2950,1254,1901,1514,2788,2484,3577,5048,1605,1293,2140,4693,1316,4223,1728,1948,2422,1619,1837,1720,2726,2313,978,3734,3879,2056,668,6632,1879,3894,1854,2275,3210,2895,1297
"g891",183,226,239,689,1529,779,1572,460,1147,1222,1260,344,117,1660,1368,177,2183,1250,434,439,83,426,1574,1321,1834,670,1702,431,211,1787,758,2012,644,2332,4735,773,490,1523,3105,200,1405,1437,5215,1014,1235,179,1264,2080,1661,725,1290,46,289,706,41,1041,1568,1836,28,264,1432,1610,469,423,121,1578,1158,185,22,1080,631,2890,888,191,1543,90,314,4407,297,365,2341,1038,2592,810,344,578,1590,332,32,1452,68,871,1964,330,203,329,438,418,423,274,214,214,410,653,96,855,841,5,370,55,224,729,248,556,186,263,541,219,834,3219,373,87,389,16,202,97,189,770,176,659,1448,291,52,243,2030,965,320,78,388,326,87,189,297,445,1493,500,1267,74,283,786,826,1936,461,265,693,1131,1051,426,853,610,368,412,536,37,106,916,341,302,28,282,1559,893,99,619,210,95,2930,255,124,311,277,201,90,209,912,588,373,124,259,105,33,700,554,248,269,74,1041,782,430,643
"g892",836,511,978,788,463,218,1835,856,1662,613,489,798,720,2616,1713,527,532,829,259,404,1075,164,232,905,783,497,355,306,697,993,1194,234,1068,1441,322,1041,387,67,2140,329,349,1017,450,257,396,631,797,435,812,945,864,48,276,852,619,923,1468,309,115,238,1024,642,284,1652,582,1027,321,309,181,238,601,393,758,490,1032,150,539,870,875,655,781,848,1506,379,721,1145,889,422,628,693,456,625,663,298,668,559,486,401,365,766,204,583,556,220,143,870,160,203,153,230,408,454,90,318,263,191,316,384,287,685,241,666,403,127,222,188,478,148,522,533,102,249,628,325,635,275,247,152,167,273,15,121,568,132,198,131,302,253,274,305,313,194,165,99,141,236,185,268,191,248,341,192,152,66,295,594,469,349,94,272,331,295,13,200,213,860,159,244,167,124,50,380,238,251,227,186,145,57,719,523,142,331,125,204,379,194,201,255,219,175
"g893",1500,1910,1210,2024,2170,1302,3959,5569,997,2386,2695,1385,1246,1384,4109,5452,4490,4403,1799,7273,2935,2270,5005,3016,6860,1439,2718,6553,1115,3028,6009,826,6271,1266,3135,3606,1745,2358,8972,3060,2042,8821,6741,1027,5205,3997,1290,6219,3371,5158,1588,1878,1772,2248,3314,1765,1985,2183,804,1959,2522,1648,1419,2259,1073,1769,1699,4066,4034,1515,1260,697,946,2493,3309,2107,2437,3731,1516,8937,1430,484,3784,2117,5121,3290,1138,5928,4865,7599,4261,330,1757,1410,2120,4253,6488,4409,5808,2654,1041,938,1225,1068,776,549,2378,439,1019,2677,152,61,586,1290,792,3484,1599,941,1803,797,1089,2944,964,1409,1325,3590,1065,504,137,409,1740,1954,358,590,921,155,1424,2044,793,792,573,933,1456,1843,1410,1778,1648,1227,269,218,1837,748,566,751,522,1702,1920,485,594,1030,430,1940,645,1975,963,535,2195,671,455,1573,990,1089,769,984,1123,1082,424,174,900,743,924,1119,2537,1945,391,607,2134,895,751,1252,590,2207,671,909,727,566,803,1354,988,774
"g894",210,130,1040,195,108,2,447,3335,76,4096,31,77,322,2126,470,1374,48,399,381,653,334,462,774,702,102,349,2168,185,2,2215,36,95,89,509,190,510,814,131,29,216,56,646,28,133,5,929,193,10,51,0,13,2410,841,454,200,233,1628,394,0,147,160,1273,317,453,93,83,68,290,1426,1571,56,88,13,159,1530,72,300,48,1291,1,1665,26,1529,1534,13,421,191,106,272,274,292,0,97,113,36,137,191,889,334,3229,576,3,401,10,2,49,7,182,1,511,1158,10,283,17,131,918,213,3,357,1,234,1859,847,153,6,574,41,54,68,2,233,343,44,69,184,1,15,40,13,26,80,146,217,0,116,10,5,24,315,1048,13,1,72,33,110,1,255,28,0,1417,825,30,227,136,25,135,69,721,153,963,17,498,15,962,117,31,26,9,3,1,1598,18,1537,1719,428,254,99,912,525,451,16,241,143,364,112,9,117,65,4,570
"g895",301,722,374,212,87,194,548,110,206,552,406,109,501,214,303,304,1203,43,434,191,88,366,352,766,90,194,250,101,394,455,694,23,925,364,151,149,307,519,92,388,178,172,629,132,407,610,715,306,62,289,169,172,284,286,519,273,324,125,171,104,471,43,256,35,230,285,82,203,933,205,140,337,214,272,215,54,378,545,576,345,140,422,483,82,348,855,419,191,520,301,333,550,280,447,39,626,661,496,564,957,82,32,50,72,83,243,66,234,220,91,134,12,55,143,182,24,90,38,80,80,55,42,165,36,56,17,69,23,76,201,35,205,227,51,298,43,46,76,45,70,29,330,268,176,262,197,242,97,92,81,270,251,10,59,212,135,310,312,134,458,91,70,189,49,217,118,85,180,100,386,191,227,37,132,172,42,31,82,41,126,120,91,60,203,108,279,33,42,209,121,46,208,694,25,937,79,67,34,130,25
"g896",1688,6537,260,1189,858,887,3293,4646,210,1034,197,12453,1736,784,4471,734,910,2128,2076,3609,4189,423,1458,10012,1315,599,1058,3070,998,18877,1991,4479,985,2410,6568,9,147,928,20,0,2469,309,5761,809,2720,245,4120,243,813,227,651,64,671,2345,568,84,355,3665,3257,3272,448,1047,2524,543,1008,206,3310,338,1613,339,600,1535,20435,5520,3,4099,5958,890,4691,5324,1279,15194,97,299,8921,694,452,3557,2470,3,1602,6746,6152,3769,2743,1645,3175,52,1138,105,1952,460,596,463,1257,531,998,85,159,654,153,933,322,582,486,2362,285,1874,478,225,2632,2560,1359,304,757,1896,155,3008,371,23,264,615,62,140,221,206,387,206,388,5,1066,1357,5,276,91,426,224,2110,519,562,1606,238,675,1277,7,5059,2,837,736,53,111,1984,246,310,748,4150,720,242,1231,658,1857,365,80,235,2926,1148,327,301,650,411,11,196,167,1950,1213,739,681,157,92,1890,330,212,1106,3860,115,656,947,156,2380,2028
"g897",5498,8647,1691,1526,4614,6706,4850,10619,4037,4458,1871,1046,8867,8755,4165,4854,6414,7055,17321,9943,6444,8006,11558,11528,5270,4799,2966,10927,8955,5783,5458,4475,7998,5293,7473,3453,3840,5603,9774,7304,6141,7884,7349,6082,4180,6868,2654,11618,7437,7869,4601,8981,5300,4921,4326,3623,5742,6859,4851,6923,5894,15546,8462,6082,8260,8056,5312,6358,4452,10628,5419,2842,10635,6120,7086,3134,4580,5331,9232,8262,6868,5859,7363,6836,5538,10930,6717,5105,8366,6555,10672,4250,3190,5165,7253,6722,3730,6246,9647,5583,1566,2492,3068,2454,1313,1010,1808,1963,2779,1821,2100,3839,1634,1715,2143,3616,2166,1747,3975,595,1851,2294,9389,1799,1203,807,1432,4820,2755,2225,2481,3694,914,1259,3395,2211,2164,2009,1693,2874,4014,4282,537,2332,1763,2432,1206,4708,1565,6223,1326,3446,2235,906,2343,2140,2534,4689,1057,5417,2837,5881,4028,4141,4126,3393,1328,1294,1021,3236,2711,2716,2360,3037,2037,7173,3686,3531,3426,3951,3798,895,3940,1901,974,1382,2406,2812,3197,2349,3812,1650,3535,5550,3440,2665,2645,4350,8570,3164
"g898",475,546,1632,518,845,864,859,1333,823,1026,697,354,505,355,1501,887,1167,1070,732,1640,558,1015,1044,1056,1154,780,636,1230,868,1824,1587,756,1457,922,855,799,408,624,1091,1995,803,854,430,895,778,662,967,795,537,1119,697,902,716,904,1579,1297,862,1467,1166,898,821,1342,1050,1222,771,296,231,596,965,956,436,950,1041,454,1075,770,916,919,2305,1832,1054,1099,1051,626,270,898,387,594,1440,1215,1974,718,827,630,1223,1049,754,572,1022,1299,544,551,413,278,198,680,67,269,177,463,330,371,291,413,260,336,422,403,252,310,311,507,811,207,664,401,374,533,528,376,312,357,292,316,271,116,275,300,507,598,305,369,251,265,639,301,307,806,795,680,320,259,303,225,298,423,477,546,187,391,299,540,238,89,561,424,220,178,170,330,336,272,885,566,159,400,461,257,250,269,384,288,534,493,297,243,357,233,269,590,190,512,549,414,990,138,117,638,504,109
"g899",4436,7741,5795,3625,6348,2210,14045,11789,3178,6323,4240,5275,5707,1738,4495,8705,5124,3966,4722,9136,5807,3009,6550,8857,1748,5573,2677,11743,8972,10437,12929,11749,14636,9208,10041,10049,6044,11646,9518,4433,4451,3396,10087,6353,10997,9089,4206,10436,11040,13453,11474,4115,6228,8386,9751,2641,4578,6626,1882,3132,8286,5302,5265,7562,3601,4282,5928,7754,7783,3872,6156,7590,13033,6314,5087,7399,2923,6203,14973,5172,9037,4619,6741,6010,4951,5236,14391,5465,2450,12066,7056,23331,5790,6332,3745,11306,9981,6355,7294,13522,1317,4149,2622,515,2338,735,3398,1975,1505,2246,2612,2466,4275,2993,6483,1221,2563,3299,1840,1402,2982,4676,9493,1795,2921,2965,1500,4532,1667,1055,5772,6174,2475,1379,1805,1136,2902,1768,3638,2772,1183,3649,1325,3436,4338,2076,2737,3392,2352,2612,3311,1866,3902,1310,2703,2358,1522,3330,741,4624,2869,5886,2516,1613,5242,4463,1897,5761,1050,7403,1492,2422,5145,1395,1954,2696,2496,2273,2458,2079,2448,3141,2657,2149,2996,1044,2299,3697,1582,4215,1475,3631,4186,2420,4999,1192,2191,3548,3240,1398
"g900",8975,24274,17125,9662,16124,7147,14031,17288,10956,25696,5445,15779,9566,8283,15129,12453,12673,9868,10180,27105,15611,5381,11119,4407,6647,12479,12964,12244,15818,11068,15629,9309,8021,8881,22416,9672,14005,9127,11432,16395,9105,8106,15177,20282,19375,8531,11537,12506,11240,17997,8736,9331,6643,12012,13325,12020,8846,7388,7746,8305,4506,15869,11707,15031,18244,12144,8928,16477,12530,6130,20468,13747,9793,8597,7619,10203,7549,10848,10697,3396,10778,15259,13079,9530,14591,13717,6744,10704,12805,11936,19775,14510,7101,10907,4105,7874,4012,8692,6308,20331,7911,7769,8718,4363,2356,6661,2115,2680,2291,7187,3083,3277,5216,4876,3787,3231,4975,5928,7605,3086,2295,5055,6378,2662,3206,7483,11054,3956,6773,2659,10942,4236,4209,2493,7805,2145,4840,3283,2863,5128,2939,2953,4461,3484,3829,3284,4836,9928,3222,7691,3779,4975,9254,1880,5305,7753,2436,5692,1339,7267,2464,4501,9928,7427,3044,4801,9032,2700,1701,6987,3873,5909,2797,8250,3436,2840,5927,4870,3424,4387,9148,3417,5282,3812,2724,1679,2548,3988,5046,3682,4661,2632,7741,3898,3169,2703,2450,6828,3092,2416
"g901",6764,9070,11561,4169,10131,3097,15174,1819,9212,1001,7194,5638,10107,22227,5845,11938,7714,13579,21245,9296,12962,2102,11563,10785,13210,15701,10105,7104,15722,14324,5080,14510,15497,9386,10611,12000,4554,5155,5450,10878,11766,16748,11135,7521,2292,3949,12977,22382,6100,8415,4424,2395,9348,11882,16767,12435,4776,6423,2918,6749,8587,6721,4449,10437,4975,3606,1713,11661,10390,5231,8776,3061,13793,10159,13574,4246,8511,9482,7987,9332,8796,3006,11012,7821,8628,4750,13766,13382,10314,2929,14040,12115,4884,7399,8285,7934,3128,3500,873,6178,3800,3732,1841,1795,5156,1759,2290,1711,3431,734,5730,2950,3062,1730,5044,1114,866,15682,3420,6027,5853,7796,9493,4395,4202,5527,3821,220,1887,1066,2644,2987,1153,4231,9354,1036,7621,2920,1361,2415,5128,8007,2017,4915,4144,368,1227,4689,1831,3841,4629,3760,1003,793,2007,5242,5319,4937,1659,4059,2933,3440,5214,1334,1996,5283,539,2559,1948,1439,1263,3416,4249,10269,2349,2795,1818,491,1725,3188,1504,2069,6700,5208,3558,2117,6908,611,6927,4866,3107,3077,3575,3124,7013,2200,2110,10106,2158,680
"g902",743,1039,316,279,288,170,285,1487,800,445,735,301,321,310,1409,424,438,250,531,26,684,446,280,804,357,190,433,307,665,671,992,456,348,239,762,166,174,538,369,528,264,237,426,369,1332,195,154,1060,329,1393,182,318,257,869,489,230,1078,386,672,464,681,168,140,613,520,572,256,1362,437,270,413,713,531,187,689,551,294,657,1430,917,371,3,1268,895,1156,513,630,360,950,322,1050,1541,289,468,299,307,611,729,1541,872,200,467,544,207,201,335,114,128,82,196,162,47,51,193,186,102,106,252,291,42,172,358,365,49,591,114,209,122,455,134,550,317,171,241,148,52,151,118,344,492,212,183,218,33,331,20,50,245,227,148,273,344,333,16,199,111,291,414,134,394,56,338,202,90,147,207,306,273,74,274,263,198,243,395,114,334,244,156,202,210,621,143,380,132,501,370,224,264,412,225,24,271,83,172,260,122,260,146,104,25
"g903",1653,1170,2235,920,627,1247,2299,1821,1173,1451,1175,1307,2183,876,1329,1118,1535,1243,2005,2218,1200,611,1010,743,1046,1178,690,1593,1140,1283,685,686,1363,2034,2486,1298,847,1021,2000,3326,715,1900,2473,871,1911,823,838,1856,1463,850,775,1641,1605,894,1871,1130,824,1107,1353,1544,1788,2195,388,1039,434,1406,604,1252,2015,1285,859,550,1702,659,2372,1326,933,830,2313,1229,1458,997,602,843,1676,1562,1610,724,1669,1655,1216,2103,2456,1233,993,1188,1129,1268,1694,1648,559,901,441,266,846,155,325,729,505,541,534,519,607,847,280,491,418,1112,367,243,1077,608,702,272,486,566,1069,614,485,630,857,519,509,405,840,161,465,211,646,580,336,1041,257,272,887,280,529,457,459,579,729,890,398,157,478,480,211,827,138,991,296,1195,658,483,624,327,415,276,144,641,886,691,222,815,331,245,476,704,738,226,746,439,748,372,336,390,447,749,307,710,524,679,391,284,394,452,260,552,696,215
"g904",3068,2369,3302,2702,2584,1540,2768,2476,2683,579,1938,1502,6492,2512,2869,1621,2663,1956,3942,2566,1100,1596,6368,3636,1829,1477,1420,4086,2740,6223,2678,2442,7231,3366,4128,1255,2063,7308,3886,5594,4255,1024,2565,1031,5336,1490,3400,7273,2262,2548,653,4830,3017,2554,4009,3457,6277,1364,1765,1219,2002,3569,1064,4306,5019,1099,2655,4188,5141,1228,1348,2574,6667,388,1802,1797,1368,4680,5906,2898,3230,7370,5026,1125,2200,2461,818,3470,2250,4732,4302,6741,2849,1886,3118,3718,963,3180,4001,1838,1349,1117,698,1044,726,1419,639,377,768,2548,697,1369,452,1451,1625,2265,732,1363,676,2105,804,813,1191,1043,1068,592,1794,1640,2352,1104,1769,2288,1450,2496,1802,977,1890,982,1512,1933,707,1986,1842,943,834,951,918,2117,4052,1309,2898,428,457,746,596,368,750,1987,1137,1221,592,328,418,1330,2466,767,927,786,390,444,1356,1973,727,1437,730,2530,2498,353,1980,633,2143,1189,1268,406,2104,333,1242,780,3375,1152,1185,993,901,2320,1851,978,1248,2657,1622,477
"g905",507,1303,1007,356,337,475,938,1224,508,653,588,794,1536,633,1498,459,826,781,599,1265,1123,592,1472,989,1033,365,579,1035,700,878,651,662,698,477,1368,921,868,659,479,639,422,858,994,440,626,848,1251,977,1112,654,838,689,781,770,609,813,821,1093,453,1018,661,799,572,810,565,885,605,1056,650,1075,374,570,1058,640,978,920,1490,579,2261,302,523,650,543,611,685,841,1346,934,798,760,1175,703,782,702,475,1037,714,784,441,962,160,323,586,255,345,325,349,299,169,294,440,358,332,283,347,109,353,378,356,295,138,379,497,266,635,217,345,237,405,197,283,427,214,359,561,164,243,218,354,439,207,387,304,161,483,313,390,449,496,296,511,242,319,176,210,361,277,296,452,307,262,393,324,95,356,236,275,371,337,301,317,461,287,328,222,350,347,234,265,267,350,209,407,404,189,170,265,221,527,317,246,555,241,342,278,339,234,608,570,189
"g906",22067,24290,13975,1577,20298,7303,6288,36997,8037,21613,33065,12909,59089,18831,36745,2214,81249,1379,50364,69733,65292,11918,60407,104613,25241,1120,8838,24498,4117,43429,16745,11819,1744,9382,10154,3471,3113,58357,27242,16283,31309,21320,98253,38958,12551,18108,20679,20993,15579,9879,3452,26456,16761,22536,17762,13407,10197,31967,4749,19471,9770,16617,19032,5129,24960,53180,5621,10892,16634,7352,26004,40258,33885,52690,37029,2466,63621,14287,16843,23682,11947,55627,19467,14842,1699,61986,2677,44082,8946,40395,2507,36722,4555,11718,1672,3531,5839,43442,2441,26137,28359,15079,8486,14274,14755,3943,17408,11597,7105,42772,3339,1170,20394,20803,8506,1004,8746,12456,2882,8651,692,9690,3775,8996,15803,16849,16894,6358,1591,12656,4633,7977,6685,1534,9801,752,6867,1366,1062,8472,4876,25367,144,2749,15326,6640,8521,26538,19669,1629,6092,3892,7565,419,14419,6801,5790,13669,9361,11880,2565,6075,14747,8534,9710,16558,17988,5029,9890,11533,12154,13980,2316,5762,286,7230,785,1611,4137,14567,6988,7319,868,11396,4257,2507,7236,4746,1682,25733,5885,2755,24439,8455,9085,15441,4741,20290,4597,22392
"g907",96,699,327,210,116,425,520,582,219,86,300,165,470,272,69,157,822,718,223,300,195,94,148,249,60,282,93,368,99,255,135,291,294,34,256,137,119,168,524,378,393,162,215,223,315,459,80,573,135,286,139,735,214,241,102,278,193,248,307,141,282,136,336,139,258,79,184,100,76,191,244,152,126,39,121,100,161,284,66,337,158,166,98,143,335,260,575,97,210,274,154,327,69,49,112,176,197,148,351,717,65,57,186,9,76,22,42,102,59,53,69,69,107,61,82,89,95,122,84,80,60,24,112,92,55,90,133,17,105,133,198,45,34,47,49,73,37,6,221,82,27,98,138,143,140,55,138,30,88,151,37,148,14,27,61,84,57,218,110,169,87,61,170,44,139,31,35,61,99,101,36,82,74,201,180,134,195,13,32,14,74,117,39,84,4,17,59,20,224,136,79,78,85,149,219,75,96,55,246,65
"g908",1166,980,2124,1092,605,783,1939,2070,1370,377,1228,1343,2359,935,311,2404,548,939,1962,1324,1611,786,894,1666,763,1374,1568,3199,382,2939,2314,1290,857,90,1246,1288,1170,1463,1032,2307,875,1086,1310,555,824,404,763,1157,1237,908,918,1808,708,2222,1508,1162,453,638,825,1162,1137,323,126,591,298,2050,792,3119,1314,580,214,1272,1988,705,2896,474,3208,1217,1001,1959,1025,1341,1513,844,626,2313,923,1899,1517,922,1124,722,1306,1281,1941,826,1957,1055,695,1388,566,610,584,618,1089,205,225,710,394,956,167,352,839,214,574,640,348,800,490,223,116,118,1407,756,96,586,185,413,354,142,955,331,600,411,943,208,97,405,530,296,119,510,963,754,407,617,356,139,789,1278,538,439,360,344,206,270,150,644,489,767,194,460,253,953,295,396,622,383,208,526,213,788,502,1281,571,727,267,177,701,165,251,192,258,336,147,819,172,236,479,721,735,274,498,760,165,455,147,385,794,195
"g909",455,13640,0,4263,2746,15645,1674,21,665,1562,2630,1508,23,3,9088,6556,26443,1690,333,418,168,2541,29,58,1520,487,439,468,6451,2757,0,5603,9857,4666,2280,104,3857,28304,1768,9533,608,4064,12477,5649,9032,4860,4922,83,28,1173,1,2160,18780,143,5593,1086,624,442,299,44,3537,26,2737,35672,811,6709,3265,180,1062,53,1967,8,1009,529,4949,37,1348,4599,3948,629,3647,1031,160,5527,0,3492,54,1718,5149,3,8085,8702,1278,2977,20,274,1485,82,140,4246,485,779,1425,471,5338,4,91,1042,280,167,79,291,46,22,2461,131,754,989,36,24,312,4892,1345,241,144,655,257,199,5337,812,665,423,141,1464,2315,964,11,4927,3734,3838,244,28,2738,2916,1355,0,83,5451,47,3441,2164,7,1099,236,27,4613,150,717,4665,233,6,1057,297,0,544,782,6809,0,47,515,1205,3475,81,665,842,457,358,67,217,3886,1067,4075,2681,875,247,1313,522,5,99,2433,299,0,456,493,67,1249,1643,0,54,0
"g910",251,671,472,507,247,303,290,472,929,551,101,226,645,677,704,487,242,747,792,448,566,1016,780,287,606,337,573,819,385,324,224,218,237,281,433,395,338,708,850,984,65,444,500,211,931,360,640,302,481,452,589,572,382,231,202,543,182,150,657,340,230,219,416,495,142,431,243,398,336,418,490,836,859,157,710,518,317,603,515,295,293,688,444,927,225,510,720,847,164,552,543,678,526,329,254,486,18,626,162,436,77,117,390,137,333,153,128,99,55,108,60,108,133,255,104,65,175,632,275,71,44,122,246,165,370,73,123,304,79,27,467,285,351,98,321,155,104,61,317,184,89,278,278,89,181,71,464,154,153,317,110,626,145,36,43,191,95,68,230,395,166,150,159,278,172,109,117,76,173,223,204,276,216,509,138,141,310,91,50,33,530,120,93,133,64,116,321,157,378,263,191,237,258,76,114,36,116,252,120,102
"g911",971,1078,818,187,1368,170,361,856,552,283,300,360,216,1449,1930,1077,308,920,446,1618,1403,588,1841,381,778,1957,766,206,1405,734,295,658,1743,450,351,209,559,1078,1911,2066,207,1869,526,420,1334,2048,933,333,1061,835,1394,662,751,1777,573,804,1414,353,1513,1215,1041,711,1856,1289,1023,494,696,649,887,2273,1037,895,2644,413,981,695,557,1084,865,1292,1812,1419,663,759,986,2415,1248,688,629,3242,517,719,1030,1129,1635,481,517,475,542,466,373,206,404,380,404,145,457,401,189,554,506,270,585,91,250,470,366,473,384,281,458,369,413,627,338,543,1059,214,668,153,933,418,212,177,237,198,427,72,352,301,829,315,208,249,535,602,413,160,645,746,1075,472,188,305,444,172,396,278,511,197,276,676,448,59,532,132,227,140,569,525,751,260,425,494,221,149,262,71,21,213,227,270,473,340,610,226,179,303,1123,162,207,235,502,522,290,592,491,943,460,263
"g912",89,567,121,538,865,238,405,209,140,253,155,670,296,256,705,184,106,74,165,1918,621,478,276,83,646,254,125,204,978,590,326,281,419,19,673,515,336,91,108,389,342,35,573,1295,237,118,181,384,599,187,32,875,252,293,202,7,123,479,100,140,52,446,18,197,43,201,271,162,78,459,150,526,263,74,547,93,834,282,662,473,727,883,691,654,233,103,45,1867,271,497,301,301,274,262,139,519,505,341,70,355,86,54,111,14,72,28,62,75,172,89,126,11,48,134,156,43,86,6,161,164,127,63,414,22,627,103,304,115,192,274,372,110,62,208,345,93,75,81,175,183,116,138,107,123,233,77,120,127,19,124,151,68,12,155,40,380,8,390,100,74,198,220,71,8,177,169,46,133,22,393,127,22,80,525,86,36,92,248,58,72,102,57,198,27,128,143,393,164,31,81,93,383,56,509,4,52,133,393,56,62
