"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g815",184,217,267,112,283,52,238,599,441,130,93,222,497,329,582,219,338,421,215,108,596,446,303,327,295,167,127,240,214,170,336,287,125,187,280,257,75,334,338,230,260,91,339,154,111,427,341,97,566,824,128,108,188,472,183,143,327,385,286,202,150,247,278,648,82,283,99,640,196,205,323,209,140,167,383,191,397,48,608,296,423,92,378,240,263,208,237,491,155,177,234,323,189,128,445,361,203,196,161,386,399,101,70,53,270,113,408,350,255,174,172,94,52,258,61,39,73,102,238,117,90,378,312,226,55,82,180,424,718,186,49,274,158,101,141,193,43,78,252,126,185,258,16,43,153,126,266,165,123,124,110,202,205,164,144,162,428,162,88,276,275,30,124,108,129,1208,200,483,89,24,75,291,279,125,103,364,292,190,232,86,173,198,194,135,52,440,206,109,210,83,312,310,158,342,359,288,107,117,223,123
"g816",1045,1189,544,3931,2544,1147,1292,1066,3420,883,1297,2795,1442,202,1126,1341,2720,731,1020,916,676,1939,2401,2693,713,1570,815,1147,294,1011,722,3686,808,2224,2137,596,2204,740,1783,2230,3418,727,235,631,814,683,2796,962,1908,352,296,1311,1711,495,4621,2582,1974,2287,2380,510,1970,1443,1679,5591,1423,1059,533,336,1568,706,1446,1252,1304,3158,1685,316,724,1817,3171,1293,1944,935,1697,1121,624,2091,1384,1404,1446,2234,1221,746,688,4828,719,1589,1937,1136,368,2078,390,156,203,84,3083,1465,1659,1332,1347,2103,2480,966,1534,1348,465,127,371,359,374,1008,1043,454,1319,280,742,1550,2843,2190,1327,2618,159,749,1280,3002,3558,975,136,200,615,386,209,1815,114,506,1595,448,6107,952,230,1512,3562,1958,485,1564,847,1334,1593,630,546,1210,620,176,684,736,617,1117,1250,1561,852,617,452,1086,690,1724,355,1076,800,1024,4312,290,946,1812,898,272,312,3138,860,543,1469,3044,692,1660,600,2838,962,911,372,1101,383,1458
"g817",5971,12049,12410,11039,24217,7267,2268,5837,37084,21537,49409,3302,9981,20020,5912,17078,12256,10889,13175,651,5385,19778,29046,15883,12249,17998,14804,7288,5367,11867,24577,27942,12974,14220,2643,15950,28961,37911,6044,10806,16845,7976,28663,3725,14394,10902,10355,37208,30222,32681,8774,13207,16046,3049,15233,11765,15835,12125,11024,16037,5001,22660,19804,24929,4629,29290,18994,7095,22936,3156,22926,11933,14131,11557,33103,24331,10025,13139,14287,8045,5854,3481,10460,4319,5427,6117,22657,5470,9949,6605,9899,11602,7985,10811,10715,5973,6703,9128,20258,12914,8260,4274,1954,1985,27495,26565,4203,26834,4992,21606,23292,782,3017,6475,871,10300,2283,7613,19040,4852,9591,18208,16149,7810,1270,7252,3707,21804,10941,4158,5283,12035,6639,18111,41136,4453,5929,4394,18090,5724,2870,4235,2209,26035,52080,2467,40808,20664,606,7170,9168,32898,6450,396,8627,8392,16716,6858,2740,20120,13885,11545,3098,22330,6746,25584,11187,7026,18815,17262,9354,4615,15409,7144,7046,12046,3299,7716,13032,1428,5367,9476,7786,12497,7571,17826,16854,4315,20811,28378,8100,53452,15561,18102,16382,11037,7288,3998,5864,5130
"g818",1918,568,2357,1733,2064,784,2106,1346,1614,1131,888,1438,371,2083,2570,1863,1315,1461,1608,1757,454,2573,2440,3235,894,2644,350,792,756,832,1754,879,786,717,1097,1354,1653,997,851,860,1619,1132,1245,620,724,1211,1018,2557,645,1637,1189,2081,567,1842,733,1817,1216,1620,690,1328,1559,1386,1452,1009,1568,606,2293,1067,1097,815,1039,1824,1387,1085,1028,1358,515,529,859,815,1451,1888,2932,1305,1309,716,2155,3192,1836,679,802,1256,847,1317,2258,665,1651,1355,2480,2312,918,785,544,385,1190,808,615,928,539,1581,586,297,370,2515,318,1914,504,405,664,306,394,1276,2343,974,284,1361,2359,1056,1221,2320,123,558,425,2084,1775,280,597,389,3078,881,308,720,243,1098,1579,356,1719,1096,120,481,1404,1496,582,189,572,852,1212,1478,1781,558,1082,511,324,1438,1385,1299,265,1564,741,1254,706,868,1168,1648,1726,946,296,1434,1008,596,669,1328,270,527,245,890,1222,984,1274,1806,563,1337,341,714,1400,897,501,1280,1180,1102
"g819",24496,13101,21233,9421,19059,29315,16546,33259,58891,25999,22602,31122,11749,31435,79304,17152,6882,42577,11656,16371,46114,54342,41726,16515,13283,54432,1963,29549,35636,17487,41984,17154,14135,13627,21579,35409,63266,27677,39179,23231,33335,18683,44462,47567,31005,16345,26777,43737,16204,50400,36044,27595,31080,43973,38527,39409,18645,21027,42031,22974,21217,22370,11361,35480,12628,33030,11531,57175,32596,17616,21794,26387,34224,32531,34269,16469,18022,61690,23712,7570,7260,23077,15857,18188,25038,26507,25050,25442,23502,14944,26466,6006,26244,56475,42729,15393,30839,21546,32882,29874,25274,17192,14625,16330,19110,29418,35135,37338,14117,18972,13308,4230,10362,70720,10949,26634,23455,17677,20998,14079,6088,28824,40971,10568,2864,30427,131296,39428,27648,31128,16432,15394,10030,19242,41531,10347,18176,14517,43458,10714,9140,46265,3409,33678,35389,14280,19241,14623,2896,10210,26074,11112,7077,5071,9202,24602,73761,34203,8721,26882,22932,10178,15936,25176,13544,46353,21698,26718,6993,47240,14280,44300,8636,7742,19278,23982,10644,15440,61384,18417,4390,25750,12650,19361,3665,24146,46372,18579,36150,17132,12783,7651,48112,12572,51512,21323,5996,18378,24186,12222
"g820",249,486,272,791,379,768,826,696,1467,511,170,126,456,628,2015,598,192,310,729,849,551,1176,448,459,75,320,254,345,463,726,980,699,392,440,483,929,309,1079,344,266,1564,220,732,513,1262,309,403,122,1963,519,1769,307,397,198,1234,484,162,1066,234,2407,511,792,603,593,109,324,737,782,920,159,473,902,611,665,471,519,240,477,160,816,100,361,1114,418,216,522,1074,1706,90,220,966,333,718,1493,1064,1166,438,1703,131,295,216,199,143,304,282,415,272,826,1366,865,122,247,262,296,204,277,309,132,149,643,153,354,434,220,591,370,453,196,585,111,362,262,893,281,106,65,815,138,239,98,106,392,258,348,461,185,713,462,113,489,316,361,363,56,95,78,103,109,159,356,195,444,137,869,202,229,404,514,238,419,281,97,98,1400,420,146,191,496,266,43,78,545,70,203,41,198,462,117,86,237,132,444,346,108,197,1538,412,1508,417,47
"g821",602,586,1924,1381,1049,2094,883,1421,1255,651,1836,1160,1857,423,107,645,1193,2056,1663,68,1396,1903,872,5298,818,311,1428,830,825,1607,1359,477,118,1057,658,1269,914,268,1315,3454,1914,1676,854,2453,507,603,520,1161,331,613,1166,2691,654,4843,2694,1298,1071,3143,1972,1196,808,453,586,702,679,1059,154,478,2340,1152,1247,1993,319,5134,2165,2214,352,5275,786,1272,772,1701,888,469,319,899,1404,1454,872,1834,1655,1058,752,907,993,2545,3821,3421,1280,1227,1534,740,169,312,1738,581,1322,1518,581,138,926,122,1029,1420,450,854,663,84,265,822,300,879,435,1416,453,1227,506,605,1055,1444,580,1163,1071,932,643,337,242,1482,1989,1095,440,497,191,446,940,584,721,1834,63,613,1388,4430,902,148,128,1590,4473,1508,754,804,357,102,983,1376,414,3898,846,117,1448,351,1219,1022,505,650,2008,267,385,3142,2220,1116,587,4196,1869,2150,309,1008,1340,982,1841,432,437,968,2304,1106,852,1358,841,1929,2492,453
"g822",2696,5121,9685,14380,8277,6760,6479,10095,12343,2066,10521,9216,2138,6438,10935,2473,5446,2079,1179,2818,4563,25088,6812,9339,9244,6810,7240,15381,5667,16163,11732,12135,3173,456,7705,8586,7680,9979,5816,7046,8185,9194,2946,10018,10767,5748,10864,6599,4735,9609,5125,5519,4950,19667,10827,8527,8301,12427,10682,6802,3825,9717,3999,6395,7090,2972,7924,9203,13916,7908,4577,4832,6222,8032,8009,9589,3619,12311,9518,4888,5563,7196,9007,4353,1381,6451,8606,9994,14406,5456,3146,5347,6405,9071,5519,8070,9061,8998,8629,14352,5824,2540,3027,2772,7026,6351,2573,8004,7016,4499,5934,2899,1523,3638,4255,3480,5062,1216,3522,4122,3472,9375,1457,4126,6656,7080,25102,9068,1544,1175,4256,9759,5817,20396,8084,3744,6334,3459,14172,1421,526,5116,1884,957,5112,9573,10949,3900,1674,7345,8704,2989,7968,2463,4046,1169,4326,5297,3456,3626,1584,3801,5512,2182,3320,4203,5217,6906,5116,7667,1631,5943,1064,2774,4016,6828,3988,6158,4238,2098,869,3588,6217,2000,6530,13170,6320,959,2469,4694,1393,4426,1587,6618,2856,2845,10150,5783,7880,1598
"g823",6,0,23,218,732,75,209,651,8,1,139,115,2,9,6,1127,481,56,0,46,610,10,1465,768,114,497,302,704,44,1749,947,49,0,5,10,5,18,880,77,907,10,69,2590,731,86,304,0,542,95,706,20,358,90,433,54,1744,124,9,800,498,143,689,31,453,468,397,165,8,65,18,3,14,0,2,121,716,402,29,30,249,25,0,0,325,603,374,66,33,245,101,1756,63,419,95,0,60,517,8,1496,15,216,37,3,15,681,83,390,2,750,13,88,108,47,12,26,844,428,3,726,18,20,12,668,948,1,1541,11,108,0,3,0,118,348,74,1,0,21,79,0,606,1930,114,45,138,850,173,77,3,1,62,1977,226,15,210,46,0,743,1356,2,8,97,93,79,30,656,246,680,8,187,0,809,127,194,8,26,1492,0,1022,30,78,134,807,24,16,117,484,0,266,385,1348,1,645,14,0,467,118,447,0,18,4
"g824",71,274,19,229,418,492,264,419,428,125,238,94,242,369,163,185,128,76,77,310,652,341,403,113,124,278,154,103,240,241,14,57,35,149,20,214,775,71,32,162,21,394,581,295,106,57,218,378,92,164,23,132,56,343,125,276,693,340,44,88,146,163,95,243,728,63,108,94,80,228,341,8,171,166,89,65,87,88,64,319,179,102,62,566,17,314,315,300,163,20,130,95,112,298,175,236,292,427,209,131,676,48,166,51,85,137,138,416,230,117,184,24,39,28,89,188,254,38,0,10,137,45,189,208,16,10,119,417,129,44,257,65,65,548,770,185,72,313,33,60,16,320,26,714,74,216,450,151,13,45,176,220,207,46,22,20,371,33,349,568,85,64,114,186,44,540,108,26,150,68,223,35,123,38,24,200,51,200,202,178,65,26,24,90,38,184,76,77,38,260,117,711,93,268,322,86,64,66,178,332
"g825",43,93,153,802,264,344,1016,602,274,639,37,93,29,184,5,456,57,204,63,370,222,358,2076,874,609,596,166,859,196,353,41,69,273,76,311,67,344,321,113,564,1999,170,466,377,82,725,345,1575,318,648,1245,75,104,500,887,661,559,2418,646,116,437,120,43,180,821,254,724,296,798,475,1871,746,171,329,525,285,301,418,4,71,98,431,204,499,236,608,362,663,371,37,308,890,1011,825,816,742,91,459,179,263,552,247,101,131,173,658,73,858,18,348,164,246,129,160,280,256,599,50,746,264,68,1584,192,12,103,122,1019,1932,1383,16,411,95,33,1226,207,251,573,134,654,259,234,222,15,1141,1096,68,756,291,150,168,158,430,214,80,266,208,291,545,200,306,78,289,86,28,186,723,26,876,11,275,68,5,260,1424,452,956,298,328,278,28,86,744,116,12,20,770,544,385,422,256,123,319,195,904,188,399,66,18,398,104
"g826",854,391,636,499,1357,440,745,1584,1814,130,401,515,657,1087,2730,405,1544,213,438,42,584,1035,5964,1493,1429,717,734,465,1244,589,555,416,1968,244,213,534,2132,1601,104,1091,465,481,3136,903,49,704,2381,738,563,505,2438,251,693,1186,428,81,291,1407,301,1322,1324,637,409,897,1140,1695,172,1181,93,1170,1328,374,720,412,1185,587,85,912,488,807,151,2159,628,1687,855,1349,630,2422,1810,1115,1473,842,677,1063,322,399,1128,357,794,197,758,212,374,68,510,197,1100,2415,699,768,334,544,295,1144,659,117,130,113,142,394,65,18,155,1416,66,735,97,662,252,1608,119,220,236,612,147,141,624,12,2325,11,1877,921,20,926,589,495,341,203,18,2204,384,1766,895,114,296,154,315,139,264,44,62,166,553,496,399,2890,278,1371,587,232,72,533,338,576,796,62,674,1554,912,305,581,712,382,608,96,88,748,342,269,798,392,303,125,345,542,240,52,210,520,35
"g827",314,2177,698,1750,721,201,563,568,40,430,180,1655,37,172,73,833,30,2,82,834,153,553,14,1582,367,1127,693,1276,258,870,605,1711,2388,3,244,267,1169,772,71,1469,2547,416,30,359,272,409,447,131,715,363,2069,973,10,94,4748,104,2070,191,1824,718,213,614,623,639,397,160,531,432,846,772,133,570,19,895,66,145,27,1219,89,630,218,458,78,664,395,60,655,634,5,522,170,587,258,231,1375,89,710,100,249,30,32,118,278,108,388,169,170,198,476,315,278,784,20,240,19,289,473,50,248,402,35,121,922,196,105,65,73,27,618,1590,130,369,210,219,131,234,125,733,1059,916,291,312,450,924,1124,51,872,322,64,398,526,90,47,6,8,410,843,230,9,388,72,316,431,84,11,96,46,30,15,86,0,877,908,1328,958,115,335,458,1738,140,66,2766,1218,755,57,160,390,327,155,205,114,245,193,896,1439,135,42,0,664,357
"g828",1284,8,86,1954,904,294,68,348,372,126,227,519,623,262,165,283,22,261,207,685,601,310,637,907,235,52,72,861,31,926,141,313,388,250,463,731,390,328,224,211,5,52,205,313,212,262,170,364,483,726,323,576,164,529,268,153,586,983,35,312,648,425,257,70,250,215,397,109,12,562,383,380,50,720,396,39,496,403,607,30,979,467,224,44,228,478,701,328,240,58,74,592,285,12,172,418,261,613,165,525,141,8,12,313,87,6,22,59,2005,539,398,117,370,921,37,167,522,8,395,62,70,313,28,128,87,278,154,492,185,149,457,155,410,215,352,219,1044,40,534,95,139,63,356,77,26,53,801,562,118,63,314,366,102,85,253,169,1176,28,9,837,26,407,382,99,81,515,394,908,120,507,58,242,21,85,254,206,282,134,718,85,45,2,280,175,623,162,372,116,343,395,25,8,5,1869,186,477,244,69,496,14
"g829",617,621,1594,637,309,808,1044,909,736,323,1137,853,556,750,612,590,281,674,972,1182,1387,780,565,614,682,1528,1669,760,474,800,1080,563,931,570,530,601,1090,800,489,817,652,349,1064,900,936,507,795,710,647,1488,623,847,776,758,1078,544,1034,393,1245,747,764,419,231,428,571,523,522,589,958,531,1091,600,745,364,962,778,578,1185,493,595,397,468,613,593,592,417,617,952,596,255,381,522,884,1060,694,607,1090,1116,474,248,406,235,101,158,491,137,404,620,608,187,786,149,177,464,212,162,682,114,217,413,252,511,484,340,201,428,248,238,380,141,132,139,576,459,276,257,155,579,885,210,171,321,107,176,756,252,404,212,157,246,754,234,231,61,376,161,411,215,237,347,89,205,269,313,197,229,152,258,175,825,383,337,257,175,330,348,143,626,540,250,264,962,465,491,70,432,698,299,214,338,125,245,217,363,120,483,591,182,714,119
"g830",4684,3869,8354,7759,6243,8898,9385,5431,5833,6175,8234,2899,6742,11734,6988,8289,8568,8025,7378,5189,9269,9507,7833,4017,5886,7206,2642,2874,8904,7801,15398,2319,3501,2737,2392,8725,9086,3580,2062,8708,4274,9111,7673,4140,6006,7040,5801,10467,3545,14084,7468,8240,4683,8741,13264,4392,4688,6697,5805,2906,7175,6122,5557,3315,5894,4306,8116,5152,6146,4995,12333,5371,3875,10883,3259,6571,7770,9667,5192,3379,7014,7558,6373,7813,6001,5733,5959,7368,11011,3601,6820,5976,5960,7403,9994,6165,16974,8567,4333,6445,6318,4685,1248,1618,6339,1679,3090,2867,0,1708,5390,1278,597,4176,1306,1297,6527,842,1538,1848,2129,2345,5397,3890,1099,4403,2557,2276,5175,1124,3408,2119,7363,10869,2793,3551,3476,4159,9822,4015,4543,4484,328,1464,8798,3597,2523,300,1288,2409,1041,1520,1488,1219,1346,5196,7848,3641,1652,4665,1886,2316,1811,8406,3104,2906,1903,1939,1532,7127,3233,4237,3265,3815,4858,6242,3025,6938,5806,1509,2084,11212,5953,1013,3237,9994,4456,3052,1820,2851,1641,2823,3511,2987,1982,6995,3296,3502,5822,3344
"g831",6307,6357,91612,42100,55817,4028,30028,45232,9772,12808,27545,730,1015,26709,10536,4315,1666,3872,28494,16111,5334,14474,1961,17281,11269,23165,8530,20205,19242,3735,2904,1039,5740,5338,1050,6723,18392,6774,11122,2676,1339,358,66601,15946,4706,44942,10929,113810,7777,10146,12884,8322,10781,40144,5221,21963,45990,3430,494,3241,22050,4720,6874,1962,2858,5262,4250,18263,30822,14603,2701,12435,50320,8571,23426,35711,1168,21071,3439,10985,1991,10747,21622,1141,39,4518,18758,19560,1669,3197,6356,18368,13940,31401,4131,2386,21481,8365,703,21550,11807,10525,2576,1648,2915,1448,348,24165,0,7009,7066,39,109,1517,570,1432,19952,2106,5060,27768,3469,4133,8066,4022,3874,156,10187,2416,5027,4174,6007,1223,1042,2637,16646,729,8809,11694,2139,784,3479,1530,459,197,3306,2952,2171,2193,320,7026,137,12888,1031,508,6106,4866,3098,4684,3961,12875,11234,8342,725,7958,6885,18074,2413,10818,2364,20870,265,9683,2029,3880,13168,7118,163,21700,21266,22192,20853,13288,6046,4976,5597,3916,3210,4657,6838,7005,3896,1543,8008,12290,6367,18542,13002,8233,27028,1129
"g832",241,99,96,159,356,524,122,90,399,239,760,152,351,24,483,244,328,308,216,163,844,64,902,686,368,241,86,185,145,389,308,379,154,118,197,369,411,531,334,335,1017,219,851,273,308,237,261,198,306,165,846,402,550,237,638,233,467,649,208,61,906,343,554,292,169,888,204,394,460,231,1338,165,378,761,117,278,602,146,222,65,194,92,581,294,241,317,1035,82,287,229,368,127,364,483,243,332,592,684,235,452,425,281,80,229,77,187,162,344,729,263,208,234,40,141,58,61,26,134,77,117,88,107,553,180,370,208,204,500,788,101,158,52,227,179,29,30,422,233,432,676,14,456,110,1094,85,320,314,122,165,131,596,354,84,53,94,190,370,160,59,162,181,96,39,36,166,724,140,260,45,90,130,251,43,504,284,452,172,180,592,92,28,312,187,171,223,90,366,401,249,428,130,131,442,186,100,60,39,656,468,81
"g833",1,424,443,691,885,163,331,20,91,71,105,45,11,146,474,621,114,560,389,76,276,259,1114,81,451,141,302,176,330,286,429,305,46,260,95,50,180,24,392,315,524,171,969,191,878,546,856,152,310,418,213,1014,192,1442,250,41,171,685,170,201,275,238,229,189,8,1155,402,354,708,117,419,7,287,197,23,165,733,506,162,670,166,300,325,100,78,396,117,168,194,324,15,92,157,466,532,16,607,294,169,474,95,75,22,42,433,233,114,188,7,115,66,66,26,134,60,177,14,97,80,31,87,285,127,146,42,222,222,584,256,55,42,21,383,992,34,30,39,34,102,390,68,692,99,194,101,216,410,426,49,283,124,18,96,39,22,7,452,128,5,242,186,12,120,492,98,214,143,15,218,50,214,97,141,636,84,144,158,52,384,56,80,353,340,117,6,254,390,245,25,402,133,85,560,60,74,590,16,408,163,52
"g834",319,1576,613,4619,1741,878,137,1932,1543,494,817,629,42,982,662,130,1224,807,66,521,815,495,1239,2448,275,1404,577,1771,371,456,783,947,133,43,908,227,524,217,886,232,824,124,1493,277,1700,1504,235,81,6,1154,249,467,118,300,1326,2921,797,250,2310,174,510,370,750,688,526,72,2122,1099,353,99,498,1406,891,2288,430,1404,476,288,909,2731,519,563,721,261,1206,1849,1841,1616,912,505,234,652,542,257,1860,190,1007,2105,931,967,2158,1066,94,356,403,874,1290,3385,1197,227,190,776,255,2240,120,785,241,151,2362,78,524,91,450,136,437,921,1188,1612,1887,18,159,104,392,258,369,189,1745,1007,294,4166,264,1421,690,749,733,96,639,158,305,545,612,984,1220,196,424,103,1230,283,117,291,150,410,1040,518,666,915,32,330,10,2343,190,424,293,290,455,2256,842,77,597,295,624,852,685,396,293,244,746,579,211,222,114,893,101,291,434,568,186,200,244,69
"g835",2845,1096,1924,1117,880,1438,188,1378,347,1823,1140,307,512,1680,1779,313,640,231,1631,372,164,1385,2578,1776,1723,2336,1725,231,656,658,1546,649,697,519,343,1460,945,516,629,147,1876,287,722,262,165,695,1446,788,1158,1131,172,230,687,379,1293,128,359,627,1246,743,523,175,979,703,148,1507,1118,934,1653,845,1747,2006,2491,1073,843,179,2126,1053,414,111,81,205,910,578,671,1057,954,161,2041,313,442,318,692,2622,762,1444,906,270,276,804,462,160,802,513,438,423,448,336,858,506,1834,80,591,750,752,43,3320,387,108,469,250,457,1292,1449,281,676,369,62,738,231,1062,69,1272,2610,543,371,413,79,798,942,221,1243,554,1178,1016,603,2184,392,30,625,122,92,1835,70,15,362,2393,2508,297,815,960,34,420,952,81,1659,373,452,618,3818,164,618,314,3070,120,139,501,822,957,34,476,853,148,186,654,30,2892,261,490,982,508,412,905,2465,825,74,286,346,1356,12
"g836",139,71,804,919,64,701,146,157,343,894,192,319,18,238,200,240,126,27,70,298,140,608,10,450,298,263,11,540,71,153,237,206,287,721,434,253,317,672,340,51,636,335,871,152,396,52,211,1194,105,647,155,430,127,416,1465,191,280,76,410,176,517,442,49,1326,12,330,340,368,2037,125,715,12,81,563,370,134,94,119,821,364,226,33,293,520,763,383,549,641,292,291,739,45,189,639,640,728,288,362,164,102,87,438,61,143,8,78,225,33,468,62,218,38,39,790,97,67,46,38,83,51,36,188,75,105,125,161,8,2,321,21,80,194,399,118,424,2,113,421,502,18,121,439,222,386,18,218,613,69,30,166,107,77,206,148,81,125,1107,159,196,168,9,120,45,35,15,200,145,16,160,90,12,746,116,50,92,656,91,57,444,55,6,89,220,540,25,140,80,199,139,394,378,132,560,89,86,410,478,1,410,33
"g837",634,261,203,75,1011,383,378,182,133,219,98,230,395,355,721,753,211,440,611,603,382,878,51,318,879,300,381,267,206,350,533,671,226,148,310,78,696,628,181,1350,991,772,640,319,472,205,506,933,111,819,241,298,284,338,972,540,826,782,283,372,689,355,123,117,716,502,384,578,259,534,65,508,138,987,311,655,224,935,587,160,729,434,265,71,55,231,444,189,592,50,395,154,229,807,150,665,333,516,347,431,639,177,167,47,87,92,69,273,453,81,434,510,149,720,59,368,126,111,81,57,90,586,280,143,208,281,363,570,690,234,143,85,261,397,767,125,163,84,1158,204,232,470,43,369,242,470,200,80,143,338,250,410,302,117,115,176,567,660,488,528,121,326,81,118,49,500,163,137,300,998,308,89,113,477,546,358,76,382,659,372,44,495,263,442,184,188,358,474,142,564,114,500,438,138,221,96,67,117,582,248
"g838",617,913,899,1126,1731,569,458,558,671,562,818,745,643,1173,1513,768,358,718,276,1095,1353,1163,1781,1090,571,1266,1319,876,763,1111,1427,1396,1121,911,411,677,929,901,675,1532,576,516,809,926,865,471,639,941,717,703,689,810,665,997,1159,866,1794,870,1408,800,655,744,430,930,779,945,935,1168,954,611,745,862,981,786,1594,771,456,1016,453,497,521,897,862,418,631,707,1097,1014,559,836,454,1255,616,1338,1699,324,881,345,1189,1355,623,204,528,401,480,270,497,924,896,273,680,222,420,780,89,207,352,187,482,165,229,382,527,241,572,392,614,1433,888,337,423,526,372,700,491,185,444,266,842,510,377,517,117,777,1607,928,785,330,155,595,330,488,653,113,371,536,1419,494,599,886,327,334,227,3283,196,1012,280,636,541,582,295,1388,268,555,870,960,220,355,479,232,315,1093,388,910,301,345,1176,212,446,852,374,657,928,615,200,300,157,190,720,468
"g839",1017,4547,5609,2750,4284,1677,4356,7439,2021,2706,4239,3273,2093,2624,2942,1657,6684,3530,4735,1918,5960,6345,4267,4385,2472,7966,6479,1329,1640,2473,3076,1751,2534,1717,5843,4196,1603,5095,1723,7316,4227,4303,5120,4216,5088,4239,5282,11100,4590,5851,5867,5482,6739,5126,6659,2958,7563,5787,6096,4083,5164,3186,1521,2746,5862,2289,4076,5074,1267,9664,8274,6947,1606,5378,3239,3206,3800,5083,3514,4557,1891,2582,4618,3801,2928,3418,7093,6134,4369,4739,1735,3218,2088,6330,2235,7506,5500,6136,8273,3747,1515,3697,795,2763,3847,1884,2149,1138,3185,934,4020,1530,1091,3324,873,2680,6792,613,1693,553,1202,1018,1357,1986,1265,1349,1067,8075,3854,2022,2065,1514,4020,591,1109,2374,998,1844,12129,1880,676,3577,706,2979,1122,1869,4736,2922,2495,3934,2058,1676,2685,795,3588,0,4754,2807,684,2986,3647,1530,2376,5193,3128,2849,2546,2803,1377,2733,1824,3539,2474,2530,912,1868,1695,5396,991,1661,1830,713,1106,1172,575,2520,8802,693,1864,5864,2210,0,1597,2510,2551,594,1846,5416,2320,1195
