"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g769",1758,150,1559,931,4121,555,1711,728,139,1705,808,922,504,501,1444,384,1408,1238,1318,261,266,1199,1073,1584,797,759,1839,696,357,1148,2150,1865,1308,557,305,1014,1153,312,484,1723,1341,822,84,681,915,99,525,1403,390,2186,620,87,316,458,321,248,386,487,966,543,277,235,750,658,2022,483,512,1006,891,142,604,76,683,614,898,141,260,87,372,454
"g770",370,669,820,1208,261,415,1064,971,912,415,471,426,757,468,101,252,331,331,119,316,916,527,514,941,1520,291,1785,343,623,614,1223,1017,1005,84,1027,1112,1043,651,292,418,340,132,231,172,143,262,449,294,297,681,490,46,494,182,146,205,329,64,1044,185,257,288,362,382,108,218,297,740,381,334,167,159,196,268,922,370,736,493,231,189
"g771",4377,2929,2147,6519,3548,2550,1845,2334,2772,4291,4441,4748,1905,4418,2190,3675,4131,4320,3412,3591,2692,3669,6197,2336,3369,3192,2203,4043,3618,2450,3172,2445,4505,3564,2957,3980,4376,4298,4249,8143,3293,1871,1622,2041,2922,1574,801,2666,3686,5402,1142,1109,2304,1185,654,1926,916,1601,6304,1300,2273,1690,3318,3886,1296,2790,792,2674,1578,1243,1206,2281,1220,2675,2418,1669,4002,2200,5201,1270
"g772",4175,3951,2200,4014,5840,5224,2857,1613,4728,5191,790,7516,5685,3608,480,2264,3791,2293,265,16980,1573,2310,3586,879,1889,1950,2531,1771,3346,1169,1683,2774,2957,1855,5576,1571,1057,7796,540,2588,1191,603,2163,785,789,1896,1740,4983,2227,1652,2556,1193,8186,3764,2121,473,2182,2667,1227,3004,846,405,1343,552,5021,462,1658,3300,2106,1393,1199,5083,2557,1782,2235,951,2500,1118,347,1402
"g773",259,110,268,141,233,16,102,68,161,214,240,147,377,319,495,492,109,40,74,104,158,181,762,466,396,82,190,503,1227,184,408,229,137,267,234,45,112,293,718,78,89,204,55,354,257,54,17,128,99,239,228,139,151,55,104,78,122,69,87,120,50,317,433,24,83,581,98,296,158,90,91,126,44,72,164,187,134,26,222,21
"g774",482,292,67,136,235,19,106,471,194,149,146,230,202,196,13,561,64,102,88,369,58,137,182,329,20,39,179,211,1036,291,145,110,426,292,218,39,559,246,104,312,27,55,122,200,30,74,105,1328,69,350,102,97,118,120,53,47,18,130,792,87,95,40,33,128,138,90,357,504,371,186,67,38,78,250,1380,47,36,123,612,116
"g775",261,245,64,223,516,1142,130,55,143,18,101,27,6,79,193,202,50,267,601,462,57,511,400,77,500,179,187,151,1116,127,575,982,177,728,142,606,837,320,207,124,28,6,154,118,1206,297,118,4,170,393,178,333,520,56,174,58,125,95,151,281,215,178,36,734,315,38,84,152,258,47,85,91,91,84,1,66,100,19,84,593
"g776",300,507,572,895,263,204,240,699,150,388,583,887,214,490,145,77,398,448,644,481,475,415,506,480,166,202,594,61,308,285,150,326,113,546,289,299,577,105,557,182,280,145,104,153,160,30,152,214,174,152,172,47,408,308,142,65,76,88,188,106,170,88,134,64,108,140,233,192,375,146,125,112,30,34,66,64,154,94,155,85
"g777",1098,1408,2798,125,2202,830,902,2240,613,1373,843,3189,1042,85,862,1527,1086,511,2876,2486,1136,913,1691,1036,1266,1029,1516,3211,1514,1813,2416,1832,2000,520,1281,1266,914,661,1360,1164,1704,1070,389,579,746,1006,95,336,1053,1163,388,589,251,690,202,796,25,472,3122,1006,393,622,609,1518,346,254,384,1774,291,430,661,557,856,175,124,260,2586,495,1130,817
"g778",2593,312,4459,3356,563,190,1655,1132,3609,1590,2999,4023,1289,1230,112,1150,592,975,2217,6154,4180,993,71,2538,629,3755,202,289,173,3296,3454,3031,238,727,1715,2448,2982,376,782,1525,711,722,300,446,113,204,2468,755,591,2826,722,119,2037,849,10,76,514,597,2014,757,914,406,852,1662,1308,51,215,1586,297,1364,856,545,294,664,494,81,1250,1262,1431,889
"g779",130,64,285,1038,1358,679,399,127,2123,0,206,1142,9,112,52,276,1649,65,30,156,140,42,838,468,195,1294,915,57,1814,12,255,650,2154,663,2408,1133,71,1014,173,44,629,499,109,114,370,107,810,335,448,210,1942,68,132,375,92,81,618,160,722,264,40,20,755,96,96,486,491,2144,805,115,514,149,1095,420,230,3,710,53,855,351
"g780",6477,8050,5664,5285,12171,7297,5254,6227,6365,8370,9404,3642,5558,8237,3209,7377,6189,8066,8047,10996,8204,5504,10196,10079,4434,6831,10997,5266,9209,5936,7014,11233,10811,8929,12165,12566,7278,11357,5879,5468,5676,5643,2422,5205,11986,1304,3380,3756,4207,3720,4258,2932,5986,3861,2469,922,3936,909,4612,3524,3215,2186,4169,5736,3002,3844,2493,5572,6998,2733,2336,1145,2248,3251,6370,1232,8124,2806,7453,2444
"g781",151,107,707,4902,241,3047,494,465,393,1266,729,3676,9,4,920,359,4405,1767,245,135,1500,396,387,5083,137,294,1753,216,1769,266,710,48,366,2906,176,190,1036,177,327,744,516,767,161,1024,695,761,260,2885,296,784,1008,115,10,28,214,154,315,40,894,905,609,78,1323,264,1970,23,8,370,108,70,108,1345,186,1527,178,439,57,261,56,586
"g782",483,714,100,882,1639,181,161,203,585,438,576,73,229,415,26,530,218,342,203,794,584,211,584,1013,241,199,94,886,157,613,385,288,1226,828,150,170,526,337,700,319,1236,223,15,11,409,0,260,321,383,408,220,23,9,29,118,68,15,104,138,34,277,196,22,106,221,507,84,268,228,111,72,939,98,251,38,60,413,52,231,276
"g783",252,64,121,215,189,90,293,213,167,118,79,332,525,602,120,89,1028,258,102,202,179,552,377,236,134,92,91,148,193,248,386,972,64,152,1017,549,474,21,505,119,137,144,287,91,44,72,324,63,110,176,162,78,194,5,78,49,8,280,102,80,22,237,71,118,35,467,516,206,383,356,223,230,89,79,162,13,118,69,150,67
"g784",4591,8566,15771,3499,10576,19141,5699,5410,10969,10297,6469,8384,3360,13507,7008,4900,10273,2842,828,1362,5036,5305,8668,11376,10455,3528,24234,2528,7361,4591,3698,11378,14214,1295,5824,6063,7379,8890,8926,4931,2247,5497,4256,1409,2416,4023,3578,10934,5973,2241,14026,1359,4968,5357,1571,1213,1873,2802,14958,453,3632,2853,2688,3864,112,10440,3072,9210,8169,1051,4754,2402,1619,2151,8310,3899,11252,5483,1128,2955
"g785",2923,2076,570,1788,2496,1187,2052,1082,2345,1243,1342,8206,138,2360,247,984,5032,2875,1591,3228,2011,1011,955,1492,2089,3359,7438,538,544,2515,770,980,3721,2844,1993,3201,1269,466,2844,4242,1899,191,1079,3410,1616,567,1842,2791,2048,1600,2160,616,194,242,369,101,540,193,887,2841,235,1305,847,4918,674,4023,161,1158,1603,510,53,1120,2456,446,3008,561,57,1171,2162,623
"g786",433,468,929,799,309,221,368,667,1470,1772,305,274,223,956,447,698,680,2392,289,1477,789,751,1051,391,541,699,499,553,937,627,230,1183,473,97,978,617,638,304,1269,628,1093,672,524,514,902,343,278,737,276,1014,1010,463,327,444,305,77,461,50,792,283,231,117,762,855,55,410,306,740,125,236,161,590,498,634,964,373,1514,324,1245,174
"g787",1780,1076,1917,364,3197,1735,1374,1250,3008,1425,1351,3589,1436,1028,478,1359,1542,586,647,2435,2083,476,2334,2047,909,1588,2306,2201,754,1019,991,1627,1705,2018,2176,1615,1626,2016,926,1037,715,727,211,536,1133,634,590,1712,1347,788,896,762,686,491,206,325,1102,562,2512,634,597,930,242,756,218,764,512,1846,1320,452,1194,687,1141,628,1686,709,503,378,746,213
"g788",2215,1448,1726,1287,2910,1307,418,911,699,2691,1151,6203,1594,832,734,640,860,1179,916,1333,884,494,707,551,1660,1894,1102,1131,3292,774,1900,1636,1429,1019,3073,1474,190,5059,631,2686,953,370,503,823,890,223,428,1504,837,739,1524,374,273,402,73,755,428,161,1308,1001,394,109,384,4053,160,1324,756,1616,1623,232,629,1494,426,1517,825,164,1216,1053,676,870
"g789",136,78,281,124,179,388,379,142,15,199,121,25,1042,7,0,42,101,315,130,77,246,152,650,81,341,917,1100,376,563,130,166,110,81,397,597,641,707,62,257,85,1104,27,49,351,8,75,410,636,266,82,86,397,105,593,40,83,954,213,154,122,87,58,596,162,67,153,279,122,546,114,110,208,160,1000,327,176,18,0,200,131
"g790",829,715,338,224,651,1763,636,357,255,564,252,975,994,1171,298,477,409,742,196,1412,339,1103,1266,733,575,1075,361,1794,374,397,452,810,614,1503,467,928,680,1247,478,644,192,180,104,132,164,276,1054,154,270,184,760,468,1439,383,52,225,734,222,251,109,790,416,180,1398,231,232,440,1886,681,564,239,281,215,1256,248,217,1724,148,830,184
"g791",1014,1456,2899,2148,4418,2197,1531,3004,2535,3078,1662,603,1875,1516,919,1820,1302,1768,1334,3334,3759,1878,2632,1912,4355,2519,1815,2197,1889,6488,1705,3662,1889,1843,6861,4884,3480,1690,2442,2151,1371,517,636,966,2399,497,560,3485,2490,3459,1490,1134,886,1044,410,547,1400,321,3816,2042,931,3059,1312,3264,2634,2120,1790,376,1939,897,584,486,1024,1301,1163,787,3801,1148,968,785
"g792",2088,1999,5218,1569,1924,3858,2258,931,5080,5702,1482,3119,2289,3433,1025,2648,3009,3671,1286,2646,809,864,3184,3136,3375,3670,2177,1162,1949,2273,3201,1670,4143,2359,2148,4084,2170,794,2328,4444,7628,4626,3331,679,3396,941,629,1426,1563,2301,1510,584,823,3104,1266,510,1083,547,6663,804,390,789,104,2673,1890,1668,450,2457,1032,387,401,1486,2603,968,2625,905,8188,674,555,610
"g793",718,317,796,184,485,187,910,822,704,1336,717,562,130,526,182,504,469,1072,269,668,1123,981,804,319,369,588,1500,143,407,390,532,340,204,358,260,316,1718,1304,642,436,1260,670,286,353,518,145,398,124,1143,188,94,314,145,354,151,93,207,142,349,810,27,143,163,528,322,801,150,133,266,261,148,261,365,85,505,366,356,78,5,106
"g794",4524,4268,2788,1079,514,2705,1036,1916,5686,577,636,393,11662,405,874,287,516,3773,1068,1559,1065,1246,2184,4633,436,1073,2009,1582,872,1155,2790,3685,5231,3951,1847,3560,530,1891,3112,3241,4907,1552,504,1777,6030,1762,894,750,603,698,1692,1145,750,938,291,63,3030,133,561,1004,1102,1338,686,1380,1894,1001,519,539,1290,439,450,482,783,416,918,1601,2102,1334,2522,2070
"g795",208,214,656,105,526,305,24,169,489,157,644,580,134,185,257,238,912,291,128,309,292,24,23,57,61,86,76,145,167,1,21,1,1366,171,159,1237,949,237,231,665,1782,129,23,448,123,54,17,0,32,82,424,7,42,2,28,80,41,6,1188,253,111,14,69,16,33,218,10,68,240,182,8,71,41,387,206,64,285,70,8,186
"g796",135,87,262,624,1459,90,126,204,370,1572,994,811,598,858,492,539,573,352,783,418,1031,384,303,1024,958,1361,441,99,1217,161,385,1075,1111,583,947,815,1451,227,207,105,1005,740,119,139,830,120,620,452,453,682,596,316,51,592,74,235,70,146,410,530,146,138,233,110,326,522,321,438,690,554,140,346,291,20,1356,406,1404,339,212,84
"g797",28,72,1014,739,77,104,98,341,219,101,214,349,65,515,29,101,427,232,37,279,150,230,309,267,414,234,95,97,730,19,246,346,122,287,361,58,383,184,523,669,1200,38,149,181,170,109,261,388,194,218,256,196,59,270,79,81,139,142,180,149,63,174,190,284,165,333,260,14,378,146,27,200,89,209,644,96,259,115,327,195
"g798",1257,1523,889,470,586,1846,887,497,1139,422,1355,1890,2728,504,639,1350,703,750,832,783,243,987,2195,1706,874,1226,2279,921,1054,849,412,1283,697,1690,1622,580,4189,1350,1075,364,157,515,283,339,1089,145,559,1844,743,678,532,726,617,950,134,125,118,128,296,203,42,617,123,474,508,831,113,1236,3350,92,231,354,145,750,254,446,1460,381,246,447
"g799",369,266,603,416,615,213,179,400,129,71,378,812,446,207,459,174,195,253,86,133,933,42,195,320,71,159,97,93,375,354,223,176,551,71,525,110,159,713,189,466,178,164,73,266,360,67,254,116,45,303,106,78,288,68,135,75,44,55,503,120,47,42,70,16,30,180,138,470,26,38,222,103,70,75,163,76,96,9,858,156
"g800",97,566,505,17,107,307,1006,133,519,171,1007,21,8,53,356,192,359,430,70,362,215,1017,206,4,485,69,369,26,179,147,279,1487,191,2,235,4,39,318,78,129,21,956,6,22,9,587,7,33,939,215,346,76,19,188,8,161,136,166,198,80,225,88,26,546,174,90,1691,1056,1645,151,44,34,294,585,548,365,158,47,1659,411
"g801",63,272,846,51,1682,312,300,28,1098,821,87,1664,99,1189,568,132,348,778,578,363,124,200,361,655,644,165,1104,97,278,82,118,399,313,1776,422,432,499,295,3,1428,76,487,98,382,3035,159,158,102,264,106,528,85,104,22,56,85,390,23,498,74,186,23,319,122,448,101,143,418,50,68,83,27,200,424,156,149,215,498,738,116
"g802",457,215,50,817,609,370,98,153,584,126,297,120,262,98,121,415,61,1259,175,882,246,673,243,258,96,593,315,188,385,747,282,361,219,44,238,496,172,251,319,535,188,947,23,413,1194,265,273,341,416,56,86,328,116,56,134,250,52,6,339,134,146,105,21,90,62,13,18,920,206,219,29,204,81,417,95,148,471,71,489,221
"g803",2316,3126,7777,498,29,265,2400,773,8546,4101,5095,3452,2743,7519,46,1121,1023,6501,1234,4111,114,1475,2318,2322,1482,3360,8524,885,606,8996,426,4941,820,15,2068,4223,470,387,1598,138,855,1873,166,3429,477,2358,433,80,2156,6287,510,473,586,997,4706,189,739,256,4983,449,9,103,1784,12202,442,2954,1423,1320,608,68,1017,912,2187,1227,2592,591,7472,26,3621,2855
"g804",6339,1392,4776,2766,2034,1482,4198,5025,521,2757,1060,2408,326,32,134,994,1075,5196,387,11560,1298,539,24,17,2334,199,1437,5610,55,7964,2,5489,5393,5677,779,1566,1570,3289,24,5194,1106,396,244,13,53,256,789,4656,878,432,382,434,5099,519,4487,288,1657,31,4520,218,108,3104,146,2,1769,1727,4634,774,2618,435,1213,2224,2218,3094,184,17,312,312,1233,327
"g805",412,500,1789,415,851,1025,362,263,457,768,953,481,610,153,106,175,474,696,468,387,165,340,494,441,183,2200,840,480,1553,577,303,195,270,971,1096,389,1339,254,137,328,450,396,353,747,530,67,246,442,183,402,436,119,756,171,212,79,121,176,156,183,118,208,170,60,569,63,305,252,696,179,213,485,302,141,144,172,738,112,74,141
"g806",229,389,336,63,507,200,33,321,183,237,147,1053,52,297,1116,30,278,859,63,284,333,108,694,681,824,57,753,1049,30,19,332,1142,297,470,497,379,4,460,305,185,92,65,36,161,798,418,313,136,0,555,112,146,219,84,173,138,169,74,295,4,307,120,246,230,76,25,81,144,258,510,404,390,194,293,382,134,33,27,525,81
"g807",918,2074,2162,423,584,1416,902,385,1695,1580,1244,640,591,669,199,1946,3022,142,406,1689,1401,2485,2680,1604,642,1188,1051,602,511,1588,289,1630,337,1010,417,1525,955,482,233,778,418,1105,1220,391,95,722,942,4424,298,1928,2198,182,324,662,140,101,330,577,1553,473,163,820,981,374,1088,572,95,76,1684,192,243,287,133,468,1332,101,1377,503,3381,951
"g808",1977,13762,8638,2897,9622,13476,2154,1152,6229,20349,3213,10128,2646,11997,6614,4309,8874,6022,1690,4165,6939,10798,9428,11072,2096,11641,9481,14157,8967,21480,7214,8553,9153,10470,18205,5309,1560,2695,897,602,2138,4585,5500,3576,3363,6619,1540,9118,678,7572,3454,2197,7292,2324,4843,1363,2402,4819,6558,1338,1079,3929,681,852,2918,19377,12457,12816,10619,1692,1536,813,3040,8184,2790,1044,7575,418,6870,3385
"g809",3496,10989,12173,12106,20,6116,1126,9392,132,5672,123,555,8326,1611,13348,1647,16959,1,11318,1532,9074,1268,882,29766,6877,13005,22517,29,17062,25125,11377,21710,803,33286,22087,9360,4589,5988,13224,3073,3355,2397,7048,4692,5909,1510,383,13892,7045,1889,9254,3843,9374,3311,4064,753,272,3657,9177,558,357,7731,680,2080,4091,333,1726,476,1320,1139,1872,776,4737,1112,8076,941,3087,7821,36888,2850
"g810",926,240,78,133,143,589,215,599,99,852,49,365,1122,107,153,680,31,124,561,81,538,154,271,113,23,294,288,57,48,386,194,352,68,212,770,808,38,588,25,114,137,22,76,163,51,79,38,1299,203,2,36,392,64,8,81,9,9,45,77,57,42,342,6,318,17,3,347,488,889,36,348,2,161,170,246,4,123,32,300,92
"g811",138,13,133,15,119,264,1,69,1672,873,1916,96,198,22,940,2216,5,284,82,214,918,141,259,610,14,150,753,143,249,603,269,188,151,3388,217,45,268,608,1072,216,104,239,5,51,33,16,31,221,10,249,22,236,239,23,30,163,75,6,104,353,137,2,26,488,251,92,1547,352,998,16,81,127,425,312,48,64,192,195,669,418
"g812",1923,2440,3044,3185,2531,1328,1137,3890,2961,1194,2690,1707,1238,1784,2774,2006,1695,2342,1533,1968,1955,1650,2908,2322,2747,698,1887,2188,2578,1541,2139,3429,2754,1912,1566,1604,1503,3010,2643,3191,1473,566,474,852,1838,195,1159,3689,931,1098,1818,346,345,497,294,322,454,298,1965,625,928,1703,1769,1820,861,1028,220,1528,540,506,544,155,740,1562,2163,457,772,1537,617,874
"g813",930,102,74,412,4,53,79,120,435,1541,205,288,18,4,299,260,778,4,432,1097,368,537,395,192,592,49,584,78,637,85,16,50,1746,239,39,1379,541,455,62,41,82,190,105,422,110,468,210,15,2,199,4,81,7,81,76,166,208,11,472,406,170,30,527,80,31,56,33,152,6,209,121,217,185,347,25,499,15,48,251,3
"g814",610,1059,1386,536,711,290,142,321,484,446,692,1120,253,463,440,628,771,326,492,565,780,334,461,569,587,1086,684,293,291,276,833,808,588,60,520,771,382,410,577,328,678,136,415,220,865,73,405,584,115,492,280,154,612,50,67,124,74,97,510,128,295,1342,569,396,202,437,538,298,686,432,233,297,152,209,1305,203,158,221,840,339
"g815",123,129,155,338,430,707,170,85,503,386,241,381,166,330,154,56,438,177,421,279,228,255,403,167,255,208,306,138,85,575,378,122,153,389,664,486,195,411,282,276,135,186,54,161,535,136,591,276,56,462,290,187,111,157,241,62,49,75,582,45,173,152,249,118,167,112,215,94,354,304,79,83,59,186,645,81,42,67,366,79
"g816",471,1003,188,2154,4758,264,624,1361,1379,987,5061,988,1813,3895,954,2038,975,755,1802,898,2288,865,2276,2633,1580,1256,1028,183,3134,1260,1820,197,4079,1543,621,3957,1566,4591,237,1340,1125,586,344,177,2665,1873,4950,1580,638,1653,294,337,225,463,809,137,135,131,1574,732,725,334,1634,1354,493,224,405,890,1190,3244,424,1157,517,635,1893,932,272,110,696,1052
"g817",22147,5120,8851,22261,22861,50494,8080,7363,3613,16976,8502,10334,23975,2423,18904,31406,14513,18904,12338,3689,2845,9198,28540,2231,21330,5548,103673,8125,39800,17571,14625,6668,14570,14670,12269,16819,3749,29658,8485,7408,7872,3775,9857,9522,23663,9670,18465,4684,7929,12726,6248,3697,6142,24073,3912,360,3747,2225,14626,16749,7154,2810,15539,1352,3874,6669,14746,13466,8376,31018,1776,6214,2736,5132,25060,7922,12155,10367,4695,3459
"g818",652,711,1659,1206,1382,1894,265,1818,1394,1672,689,923,878,559,498,860,545,1715,1216,2367,900,933,2041,1257,2239,706,1375,438,1010,1283,1051,1400,939,2013,1492,3619,1391,1182,874,834,1346,403,1771,439,1633,1038,1145,1048,536,2517,818,460,593,1163,268,832,577,268,1380,303,236,1526,1224,1322,696,688,728,310,468,466,225,999,346,339,742,176,498,377,2214,244
"g819",24212,25756,19131,42882,17684,10995,7390,19101,35348,41865,42846,33141,20772,26894,17943,15981,9709,55658,20596,28682,43983,18218,53884,23400,15195,48689,16860,11192,22011,29269,12648,40934,36979,16874,31306,30299,46452,26961,32306,63101,33190,8717,13397,15716,10590,21993,6800,22838,1679,51483,17450,11207,7714,24815,10847,25248,10448,7839,64474,10465,8147,7992,15347,14680,8240,5261,26681,15738,23082,17246,17850,27760,9765,44538,20650,16509,8797,7165,22083,5379
"g820",540,327,1005,500,1451,457,622,894,775,1005,508,440,738,376,333,432,1340,645,339,432,424,667,729,641,299,318,533,341,2232,223,262,217,1128,278,799,513,327,919,338,1178,182,499,367,254,438,129,119,262,944,405,136,361,214,153,122,201,70,103,431,201,227,95,492,732,34,342,304,1892,357,289,359,127,531,450,542,79,789,166,269,84
"g821",1741,3325,3966,1002,615,995,844,452,3178,1295,661,3319,1219,639,143,791,1341,1435,752,1758,440,1701,846,1409,2237,1479,4099,1108,1287,1498,526,3943,764,874,848,1401,1731,501,529,2220,374,1187,314,771,2010,684,1534,1827,793,1479,1696,749,154,298,302,253,575,430,1093,644,369,58,2867,130,261,1221,385,955,488,2210,1001,439,182,537,673,730,572,790,420,213
"g822",5994,8365,14059,7676,26692,8265,7838,4300,9180,10457,5307,10917,6906,4620,8581,4789,6078,13969,4364,9494,7030,10290,8510,8457,3359,5663,8382,1921,15548,8321,11556,8904,4026,8202,16348,8504,12069,12754,7723,1303,6098,4821,977,5047,8256,1198,3768,4289,2705,3153,7406,1734,1138,3098,1864,1618,2058,1027,8852,2680,3134,3049,939,2560,3444,8966,8327,6494,2359,2010,1854,4248,6786,8615,4222,1224,8792,3516,17043,1560
"g823",1356,249,26,0,51,40,60,626,391,957,4,75,47,181,413,88,151,0,966,0,629,270,51,148,300,443,664,228,172,1237,1,3216,2798,2085,633,1837,6,514,14,702,57,10,4,4,109,401,968,254,4,98,346,172,302,364,12,180,57,330,0,471,30,544,68,326,224,11,21,698,0,70,54,30,110,0,466,2,8,112,78,84
"g824",235,484,89,436,504,365,62,64,93,64,624,26,180,95,106,358,79,48,142,12,486,233,334,123,355,227,132,151,372,222,140,332,206,53,518,134,158,28,162,294,272,206,157,58,268,31,78,60,187,36,64,72,17,95,37,128,31,74,91,118,121,264,215,168,117,26,263,266,147,272,143,98,121,324,427,61,48,102,93,142
"g825",186,568,112,592,780,604,61,160,723,317,76,701,126,197,113,552,529,548,278,369,369,218,137,375,704,39,115,47,451,276,150,273,2081,320,235,604,460,518,429,75,92,76,410,163,600,184,73,124,57,912,132,44,276,159,181,994,198,60,2048,294,262,462,366,38,169,193,301,172,222,860,44,17,138,519,473,171,282,149,27,262
"g826",399,1573,625,1320,397,563,452,1135,98,490,786,1003,485,646,1235,303,470,1509,48,1070,756,129,445,2443,82,94,524,332,863,722,661,428,368,42,3143,405,1351,194,1573,327,222,932,1067,1420,703,234,360,180,651,1833,280,206,420,21,234,34,102,46,36,248,154,11,221,470,1081,414,120,60,294,2578,855,139,402,2013,113,137,407,338,1572,139
"g827",9,1585,2492,500,1843,873,1,39,311,1095,4,811,3943,601,144,877,1003,1032,512,14,250,161,3,54,1101,1820,1976,37,873,304,544,526,50,672,160,76,688,354,343,652,98,132,575,129,900,255,342,261,119,261,128,318,718,172,306,1,41,312,273,41,0,78,432,528,200,1986,77,66,6,16,208,1174,176,279,223,30,306,204,348,328
