"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"RHOT2",3149,2703,3812,1261,1940,2576,913,3728,3741,1923,3138,2899,3164,3170,1449,1524,4146,3074,1533,1477,1158,6046,1073,901,1575,1713,1264,3476,2186,1360,3378,2968,3968,1852,1611,3631,1501,2076,2462,1694,1955,3461,2608,3976,4722,2341,7684,2181,4391,3335,7860,3927,4599,1921,4403,4658,4048,2759,2195,2397,3469,3264,1367,4451,1411,1635,3435,1321,2978,2636,5354,2495,1491,2691,4749,3180,8411,5743,1409,1835
"CEBPD",4121,2799,1365,1989,5234,2107,2453,1851,1088,2388,3137,1697,3306,6522,3082,5048,10911,3674,2087,6332,2802,5403,4264,4754,3376,4238,2504,2177,1870,1713,7897,2757,2386,3954,2742,4550,3095,4232,1256,3088,1166,1103,2154,2510,873,2951,998,1844,1596,837,894,2871,2171,900,2881,1235,458,3471,449,620,4112,1611,420,1267,656,688,1401,728,1880,1625,6170,457,2710,1286,1788,1599,1584,537,2016,1781
"AC004890.3",11,16,6,5,34,19,22,23,12,21,27,7,12,23,3,11,14,11,13,14,28,8,19,5,7,5,6,28,10,9,17,10,24,9,9,6,9,0,8,18,22,14,0,12,11,8,24,4,9,13,8,1,3,11,18,9,4,12,3,6,17,12,197,2,0,7,16,2,6,2,13,14,7,7,19,28,13,12,6,3
"IGHGP",568,220,572,258,493,1968,114,1417,490,162,2700,228,664,312,46,1344,7672,715,572,706,312,1502,969,609,429,1628,730,2326,538,708,916,357,371,91,48,203,602,415,357,1467,4564,182,1472,337,1321,95890,359,12564,397,1592,71,356,388,297,3830,449,804,19576,36,1852,71856,14100,243,113,377,321,747,1761,7950,401,31494,753,366,7046,2734,992,107,7469,54,761
"CLDND2",103,22,23,35,43,146,178,35,40,97,23,42,17,37,92,63,74,65,67,132,84,71,41,111,92,18,62,42,23,65,28,74,36,23,84,31,32,29,34,58,8,39,18,50,41,25,10,24,7,23,19,14,3,15,13,23,26,15,56,14,29,56,5,5,4,7,6,1,16,11,17,25,18,9,12,4,60,8,47,22
"AC103746.1",9,20,18,6,21,33,26,29,20,19,12,12,20,6,29,29,35,24,12,25,52,20,10,12,14,21,16,37,14,25,31,9,15,10,15,11,23,10,24,30,10,6,54,58,5,15,78,2,27,12,1,12,9,7,11,7,12,3,3,17,14,46,34,5,3,10,23,9,8,5,6,26,5,21,18,41,2,15,26,33
"AC106820.3",39,26,16,9,22,30,6,27,24,2,13,24,17,31,9,18,29,34,18,8,15,15,8,13,6,14,5,17,15,5,7,19,37,11,7,25,11,13,13,18,15,10,17,45,11,13,35,20,13,33,15,16,48,15,23,20,16,11,10,16,14,33,62,21,13,9,20,13,14,19,76,8,2,10,25,37,23,17,15,4
"TTLL10-AS1",18,6,1,9,6,22,11,2,12,53,10,5,6,7,30,23,19,38,11,22,23,11,7,17,13,4,10,11,5,25,32,10,8,20,23,7,22,7,8,32,2,1,2,2,0,8,12,1,6,0,2,3,6,2,2,7,3,1,2,3,1,13,29,3,0,2,0,0,2,0,8,0,3,1,4,2,0,1,0,6
"SGPL1",2437,5322,3862,2537,9015,3520,3222,8672,5768,2864,4904,4477,4139,4646,2689,5123,4828,6289,5048,3418,5355,2723,6865,4267,2290,4274,3057,6281,4417,3744,4332,5896,6290,2936,2914,8053,2768,3464,3792,5911,15380,12788,5672,8153,6054,1967,16531,5322,8383,12349,6605,8268,10171,12612,9647,9152,4507,9272,12295,9340,4586,11343,1643,4778,3085,3603,14767,6005,4714,5752,8131,6559,2929,6974,9033,10552,4631,8481,13400,8224
"AL357079.3",48,17,19,6,25,22,7,44,65,7,32,44,23,37,3,17,22,20,18,13,7,23,21,6,17,20,6,45,31,27,15,60,59,20,9,26,10,13,31,14,13,20,14,38,15,9,41,42,21,41,26,13,24,18,26,15,28,27,5,9,16,26,37,18,21,8,19,3,8,20,76,21,15,13,25,29,46,22,2,12
"AL049697.1",5,26,8,17,60,5,18,36,50,9,29,42,21,47,12,25,10,37,42,12,60,1,29,14,8,32,10,29,34,22,19,58,80,14,11,13,10,16,27,24,39,20,8,18,33,12,26,5,19,21,11,3,6,17,45,14,33,10,4,8,5,67,267,12,6,7,6,12,7,5,8,27,1,7,27,41,30,3,14,6
"CCL26",18,5,4,7,9,26,29,6,6,29,5,2,2,3,59,14,19,9,9,62,32,15,40,18,27,7,31,11,1,32,25,0,5,17,12,3,17,18,6,42,7,34,14,23,5,22,6,18,15,6,6,40,48,21,10,6,3,7,15,19,9,34,2,31,597,3,21,67,31,15,22,5,13,12,7,23,16,44,13,24
"TSPYL1",4540,9241,6298,5111,13317,7535,6418,11750,6528,4319,5840,6760,6135,6907,3970,10219,10091,10889,9804,6953,11778,8507,16694,5633,4464,6285,5433,9245,7486,5687,8791,9562,7776,5071,5198,11653,5891,5898,6916,11297,9683,6082,6101,5413,21771,1487,11956,2779,8277,6293,3262,9132,4877,6142,11904,9286,5906,5098,6152,7222,7816,12981,2111,6001,2393,3082,5708,4230,5760,5522,4195,10618,3352,4873,8425,14919,9858,3580,10730,4110
"IFITM10",133,57,137,24,27,165,4,122,100,10,87,164,80,205,16,34,133,92,15,11,23,141,8,6,18,23,7,98,27,26,210,147,249,40,4,107,10,95,74,24,9,6,114,87,25,32,18,30,35,179,13,30,51,25,38,18,47,123,8,19,99,32,37,152,514,9,52,7,419,474,188,14,30,26,27,103,12,278,15,46
"TIPARP-AS1",64,43,77,45,63,71,9,39,79,27,30,94,27,62,20,21,80,43,46,39,37,68,47,25,12,26,23,54,37,25,42,91,108,30,16,63,23,57,56,39,31,12,49,46,42,50,46,56,37,38,7,77,72,10,60,34,94,89,26,31,27,49,34,30,51,16,56,6,12,31,101,37,96,21,38,93,29,18,47,78
"TLL2",25,16,22,20,25,37,5,25,7,15,23,10,11,16,10,14,15,11,27,19,9,11,11,38,3,23,4,24,24,16,57,33,9,6,5,11,8,6,2,46,161,169,45,159,24,27,18,13,73,161,44,89,71,45,86,47,15,22,337,116,11,46,11,163,128,48,104,152,35,14,26,112,19,68,15,45,33,88,65,5
"GJC2",199,86,100,111,125,190,66,191,75,159,69,44,115,79,162,135,133,239,53,104,71,328,104,51,73,232,87,270,92,190,507,74,162,105,95,74,153,136,310,143,22,73,136,61,143,54,35,18,90,24,87,214,131,13,63,82,88,16,32,43,47,123,13,68,44,20,139,51,136,40,57,122,99,105,62,33,36,181,26,59
"TRIM8",7612,5310,6335,4206,9156,8104,12045,7014,5613,12958,4609,4424,4958,5904,7881,8855,7822,12324,7175,11540,10134,8013,8675,6878,10369,5797,9155,7084,4625,7973,7414,7192,8344,5741,12185,7242,5676,5961,4368,7730,6162,9523,5400,9226,5053,2516,7917,3084,6887,5597,5428,8166,6043,6170,7360,5483,3424,8423,10341,5511,6594,9769,1776,8833,2295,3540,9620,5938,4736,7844,4067,4876,5783,4884,8904,12124,5839,5228,6814,4609
"SNORA66",8,11,4,4,24,13,16,11,11,11,13,17,12,9,0,20,17,18,21,15,13,7,28,8,12,8,11,11,23,21,16,26,12,10,9,6,5,0,4,19,5,5,2,8,22,5,23,10,10,3,8,7,14,9,13,6,13,8,1,7,4,32,41,7,5,2,6,7,3,3,34,5,11,7,1,22,6,0,12,8
"SLC6A9",362,659,1015,287,2033,899,149,807,1381,365,604,361,589,367,186,415,1301,433,554,394,508,682,509,116,173,426,342,514,536,296,581,598,573,291,192,1391,429,597,1172,805,659,3396,309,1804,1376,2463,207,1932,1127,2104,666,1111,798,913,1489,283,2830,5581,624,733,639,2639,2869,2260,316,194,3561,1921,1483,746,4243,3151,159,2145,855,3010,8776,1087,834,727
"AC005498.3",107,77,32,50,107,57,42,146,125,55,62,79,36,74,46,86,55,84,117,51,84,60,120,64,60,58,51,92,60,54,59,57,76,28,32,53,32,43,36,122,40,80,25,91,22,16,84,73,40,60,59,28,26,31,58,60,38,28,39,18,42,129,54,14,15,16,74,30,17,11,31,5,31,21,50,59,32,55,38,12
"DPAGT1",2120,2553,2863,1214,3041,2217,2238,2712,2216,1902,1893,2115,2052,1647,1775,2613,2991,2043,2158,1778,3331,2101,3416,1201,1705,1848,2046,2216,1723,1801,2206,2352,2903,1403,1710,4781,1378,1652,1667,3029,5170,2820,3991,5120,1901,1906,3054,2515,2064,2364,1184,4343,3929,2488,3638,3316,3153,2910,3376,3121,3031,4371,295,2008,2629,1391,2543,7029,4187,3508,3619,4321,1851,3396,3963,7076,2921,4383,4317,1558
"AC139887.4",19,24,6,13,26,19,22,44,25,10,26,46,20,38,23,15,13,31,30,23,27,12,31,20,18,15,11,31,26,19,27,18,49,6,6,24,27,11,28,17,30,11,12,18,8,3,65,11,19,17,13,6,28,20,25,16,27,2,21,20,12,24,94,7,20,3,9,11,10,8,39,9,3,6,33,32,12,10,12,28
"SLC43A2",2415,2044,3215,1343,2367,2030,1391,2131,2138,2723,2300,1645,2531,1968,3183,1953,3317,2631,1917,1785,1787,3397,1885,1239,1840,1896,2653,2185,1807,1961,2719,1870,3423,1843,1793,2922,1530,1916,2185,2465,1993,1474,8100,6086,1542,1926,2418,5257,2232,2729,2134,2473,2701,1032,3405,4322,3705,2050,1611,5758,3321,2596,318,1956,1287,1421,2368,1426,3465,5660,2991,3122,766,5884,5599,2012,1878,2680,1432,689
"RYR2",14,367,36,55,269,32,74,92,44,98,1038,51,790,112,59,117,96,181,121,150,375,32,148,79,43,102,138,228,39,185,164,64,76,64,90,642,112,59,147,277,277,4731,42,66,52,78,100,38,126,21,25,285,54,25,335,33,512,373,12,66,43,208,187,32,14,16,95,126,79,23,44,57,27,197,853,152,205,35,88,13
"PCGF3",2726,3155,2460,1519,4379,2223,2008,4183,3654,1758,2994,3225,1937,3108,1284,2749,3280,3225,4252,1706,3186,2286,3341,1484,1546,1806,1690,4436,2907,1775,3004,2952,4086,1380,1465,2742,1587,2066,2117,2799,3707,2312,1711,2940,3181,1013,6019,1523,1986,3248,2119,1862,2003,3257,3669,2238,2549,2576,3004,2624,1578,3796,2648,2769,1200,1264,3075,3791,4213,1825,4309,2878,1656,1627,2748,4579,3438,3668,4325,1433
"SERP1",9132,14614,9595,7717,22077,7581,9104,19086,11952,6157,9447,12264,12415,13523,6446,12687,15763,11926,12745,8963,15807,10365,31380,7763,5076,9622,7132,14527,11608,8758,13189,16532,18922,6376,7270,26800,9103,7604,10478,16303,18010,40219,16892,11539,19726,4523,28727,8800,12661,10211,8774,14901,8500,14877,19790,27494,15174,12136,20398,8858,16241,35778,1433,6931,9915,8765,11851,11743,14138,12643,13950,15069,10925,9627,14296,25007,22024,12872,21654,12689
"ADAMTS1",8935,19161,4362,8065,34049,13422,15083,8602,4043,31457,10993,3693,9599,6969,9261,18975,12248,30789,10574,36711,29726,8699,27088,9634,15612,15766,10547,6531,9398,7865,76565,14591,7807,20897,16481,16956,10247,8622,20733,16192,6862,1220,1345,1984,2415,1106,2902,1119,5084,2602,1087,27729,20217,2210,8869,1358,4103,2111,1282,1453,2311,6116,886,2574,490,2059,1162,4471,10614,1670,1535,1196,2071,3569,4239,1539,2002,1955,8279,8604
"PDGFC",1071,2455,1339,2655,6055,1727,3592,4628,4028,2166,2348,4358,1425,2981,2942,3482,2968,4257,4903,2933,6117,1539,5693,3544,2635,2353,2351,4259,2263,3831,3642,5122,7796,1683,3131,2474,1461,1947,1890,4533,2598,1769,2634,1641,1598,168,5173,1509,2874,1073,1810,3632,1685,1934,3908,2048,1224,806,1033,2375,1718,4274,418,2118,198,1307,2211,3857,1422,1714,2422,1981,1424,2976,1613,2899,2783,2746,4098,470
"KRT83",37,20,93,17,75,35,0,61,96,0,61,12,28,41,0,12,52,10,11,3,4,61,45,4,0,32,5,45,21,4,21,65,83,13,0,87,13,21,15,16,10,6,8,25,2,230,5,1,1,1,1,2,0,8,7,2,123,104,16,22,3,1,1,3,6,0,6,6,47,1,3,11,7,241,9,8,1,18,2,0
"VPS11",2795,4002,3020,2307,4828,3829,4022,5471,4336,3827,3257,4304,2754,3999,3042,4485,4827,5478,4081,4115,4296,3501,4093,3542,3550,3490,3145,4849,2959,3805,3861,4490,5117,2598,3371,5030,2275,3345,2861,4605,4479,3808,4687,2950,2746,1851,4212,2611,2711,2336,1850,5109,2740,1761,4951,3296,2811,2656,2193,2702,4609,5074,554,3106,1230,1795,1968,3230,3862,3008,3550,4281,2243,2373,5237,6385,4059,4446,2878,1741
"DRAM2",3613,2461,2379,1899,5201,4116,5236,3220,2465,3803,2651,2401,1739,2273,4224,5797,4291,5588,3788,5716,5296,3093,6420,7149,4003,2373,2704,3048,2054,6333,3448,4582,4694,1885,3950,3270,2174,2455,2185,4209,3825,3666,2850,2712,2755,1558,4163,2416,2801,1620,1582,5829,2783,2409,4369,6681,3359,2433,2347,1453,3538,8913,345,2486,3351,2481,3892,2847,4356,2646,5648,2014,3438,2319,6871,10074,2203,3187,7271,2863
"AC092490.1",4,6,1,2,48,14,58,5,10,50,20,9,3,0,6,13,9,62,7,34,33,12,6,21,64,14,64,20,3,23,6,1,2,27,67,3,9,40,7,10,5,3,1,5,7,4,1,4,4,3,8,18,3,1,6,3,2,8,0,4,0,70,15,9,2,3,5,5,10,6,4,1,0,6,28,3,9,4,10,8
"GRAMD2B",2652,4120,2939,2637,5628,2726,512,6846,5572,536,2611,8441,3117,6000,428,3019,5284,3997,5391,1209,4592,3624,5166,1341,368,2360,1025,3980,3775,1586,4278,6884,6445,2008,343,5446,1169,2807,3460,3455,2287,2400,1282,1298,1495,1023,1191,473,1857,908,492,1651,617,922,3549,1356,2659,1125,3605,1308,1061,1431,182,895,810,648,1451,2350,1171,750,1408,1278,1193,1678,2177,1690,685,1222,1998,421
"ZNF236",370,1296,499,646,2078,634,984,1875,1656,997,1376,1292,1065,1330,766,1147,1021,1962,1584,976,1557,447,1349,1045,791,1044,790,1581,1018,1009,1380,1571,1878,748,640,1610,469,822,937,1406,1919,1577,838,875,1255,371,1889,576,1770,2196,1047,826,567,741,1841,911,805,1060,637,1076,888,2188,2305,958,686,585,1216,709,843,724,1234,934,610,1002,1445,2515,1996,722,1083,617
"PODN",3595,2028,1200,4372,9252,4767,12100,2556,1089,17036,3356,648,2692,1191,8178,4349,4759,6315,2168,27154,13390,4906,8714,6122,8686,5261,7265,3744,2977,14099,13769,1936,1198,4123,8622,2741,4077,4478,4334,9039,5571,3100,5027,4485,1409,586,2673,597,5785,1059,4597,17729,5639,1175,6444,3111,971,684,2830,4315,2176,8673,428,3781,245,1878,3152,16769,4022,1435,563,774,2266,3353,2111,2928,761,4097,3666,4201
"CPT1C",191,210,255,162,229,294,107,199,154,189,207,146,182,175,185,171,328,221,104,205,246,321,245,48,115,140,155,185,85,134,379,217,126,124,82,160,165,164,147,278,223,132,169,243,118,85,157,187,151,175,342,725,240,605,185,190,70,563,66,139,227,345,51,444,295,53,193,458,218,242,310,65,67,342,138,235,129,172,154,131
"RFC2",1058,1269,1541,827,1518,1409,735,1386,1160,711,1170,1454,977,1070,742,1103,2213,1252,937,913,1128,1714,1373,629,828,904,705,1312,896,756,1216,1463,1640,682,729,1670,829,1388,947,1158,2516,3072,2248,2422,3505,1472,1329,2965,1603,2596,1160,1646,2760,2076,1564,1953,1723,4697,3445,1579,1610,2284,214,1415,2462,592,1877,1382,1972,2522,3600,3661,773,1562,1700,2094,1157,4069,1654,1236
"AC141002.1",7,13,9,3,20,16,7,9,12,5,10,20,13,17,3,8,22,20,15,9,12,15,10,7,8,7,3,6,11,10,14,19,19,8,3,16,4,1,7,5,7,17,6,11,9,4,7,4,10,11,4,3,0,4,12,10,13,11,12,2,10,16,24,10,2,2,0,3,4,5,4,8,2,1,10,10,6,5,7,5
"COPS7A",4441,4048,4365,2476,5053,4706,4098,4663,3325,3932,2688,3196,2892,3164,3237,4862,5755,4870,3798,3993,4512,5365,4607,2878,3701,2940,3767,4099,2883,3328,3965,4010,4174,3040,4785,5049,2624,3194,2970,4676,5214,3845,4586,6922,7299,3125,4100,3171,4045,3534,3185,6352,3217,2283,4717,4709,4571,3275,5152,5172,3938,5835,733,7013,3197,1931,5733,4354,3202,4655,9870,5457,3464,2332,3948,7291,4865,6660,6482,2699
"VEZT",2060,4010,2891,2489,8358,2542,3654,4459,3342,2643,3445,4587,3300,3872,2270,5019,3952,5415,4699,3739,5872,2363,8152,3545,2759,2776,2566,4894,3128,3643,4263,5254,6650,2326,3687,6075,2391,2778,3117,4878,8980,9843,4353,5925,10112,836,9994,2190,5347,5631,4075,4333,3881,3667,6389,4327,3460,4646,5487,3910,4972,9747,2985,4088,1702,2886,7310,3398,5491,3476,4281,7586,2735,4896,6061,7515,4258,3990,8846,2797
"THUMPD3",1153,1983,1620,1090,3485,1431,1800,2503,1781,1295,1556,1840,1527,1733,1101,2182,2102,2006,2056,1581,2412,1204,3065,1020,1238,1072,1373,2117,1483,1526,1804,2711,2778,1171,1703,2807,1058,1607,1481,2346,3121,4337,1620,2495,4741,661,2449,1376,2126,2899,1432,2365,1201,1847,2604,3091,1667,3281,2843,1702,2026,3684,875,1715,977,1303,2605,1517,2231,2077,1714,4589,1175,1590,2210,3749,2448,2950,3713,1206
"FAM53B",1697,1593,2001,938,2514,2505,1349,2256,1906,2595,3796,1324,1406,2314,1737,1913,2615,3254,1354,1825,1483,2164,1104,1128,2251,1487,1700,2582,1002,1688,2329,1841,2016,2207,2246,1750,1062,1554,1272,1858,2794,2817,1526,2181,4279,1265,5258,1888,1655,2593,2185,1704,4007,793,2978,3320,1283,2821,3689,1667,4734,3600,674,1046,3344,761,2059,899,1843,2044,2671,1074,1034,2024,2139,2708,1784,2626,608,1261
"TMEM38A",318,284,432,242,357,340,152,355,337,209,370,340,231,305,158,334,393,510,243,312,303,400,265,179,174,221,243,381,303,175,441,331,425,235,317,352,181,340,332,284,448,565,315,124,54,188,174,994,312,637,574,306,219,540,517,304,527,290,526,127,215,489,84,491,359,133,1156,317,857,236,1315,128,110,162,158,589,362,318,270,94
"IGFBPL1",20,14,12,11,132,34,26,27,12,38,23,8,9,8,25,13,30,69,22,48,62,8,35,43,28,31,39,27,6,18,19,21,9,22,119,44,19,20,30,30,64,129,518,119,92,81,45,65,65,17,54,105,236,238,83,44,172,539,25,50,21,461,3,200,26,152,305,181,57,484,81,60,22,185,4,86,23,467,108,35
"HSPA1L",197,179,134,128,234,262,187,347,227,184,170,163,128,146,104,203,197,276,202,197,191,195,155,183,194,164,139,260,137,214,207,167,224,97,119,178,93,195,121,185,217,205,144,256,566,82,308,70,184,213,110,228,169,198,232,256,118,257,227,130,203,341,46,206,129,68,378,127,195,162,128,137,211,120,128,369,347,333,331,128
"PCDHGB3",4,99,16,36,115,28,86,178,111,65,59,99,52,71,52,52,32,114,153,63,111,15,123,81,93,88,50,57,51,79,60,107,130,61,50,83,27,71,60,66,63,9,87,118,51,26,95,12,73,30,24,40,10,11,79,57,104,26,145,120,12,363,114,16,6,10,79,41,32,8,8,31,33,24,30,22,19,15,57,9
"CDK12",1387,5221,1990,2361,11526,1792,3747,6077,4493,3508,5374,5634,4422,4788,2473,3790,3012,5775,4500,3755,6440,1578,7082,2689,2673,3504,2974,5170,3196,3975,4717,6862,8076,3134,2511,6693,2192,2996,3652,5554,11828,6237,4500,3787,39352,1039,6062,2607,5353,24464,2790,4523,2360,4480,7335,3750,3582,5257,2693,2997,4743,20120,4610,6459,2255,2909,3667,3045,6333,3153,5440,6758,1707,6012,4738,6711,5961,6798,47164,2722
"GBAP1",183,99,91,81,235,97,112,114,174,85,165,245,89,142,84,89,255,118,228,75,139,133,95,74,67,103,83,143,138,102,346,138,125,67,48,171,86,77,141,120,189,143,112,351,179,176,232,136,179,168,166,197,227,224,128,187,314,572,112,135,113,313,47,176,166,28,314,100,135,250,287,88,57,136,228,439,167,259,82,196
"E2F8",7,35,37,33,251,10,2,23,15,25,267,47,55,22,44,10,42,22,58,13,36,4,48,1,10,62,11,27,13,11,31,8,100,27,3,53,12,61,57,42,799,631,146,385,1286,138,40,587,329,1548,162,57,46,402,162,63,415,1246,400,245,281,1492,51,128,239,13,259,187,474,363,877,1001,18,316,144,226,58,859,1351,194
"UBE2Q2P2",12,66,19,19,119,22,22,115,107,11,58,118,36,103,21,24,39,106,98,31,69,12,85,19,15,34,21,86,67,36,69,62,140,42,17,89,27,34,50,48,116,88,41,61,50,43,114,13,34,134,61,20,32,73,106,25,69,129,29,62,23,173,229,56,42,22,70,9,22,24,130,58,28,44,61,121,56,63,38,22
"ZPR1",2756,2516,2276,1457,3251,2554,2152,2475,2247,1827,2123,2376,1838,1963,1776,2660,3190,2857,2170,2404,2537,2560,3204,1519,1862,1599,1630,2434,1790,1949,3174,3503,3238,1641,2492,3163,1517,2092,1848,2926,2637,4196,2659,2519,2150,1282,1813,3240,1701,1470,1122,2539,1998,2275,2598,1866,2099,3140,2415,1407,2135,3709,448,1573,1629,1026,2050,3451,3878,1919,3400,4149,1191,2368,2663,2978,2027,3057,1914,1173
"YES1",1930,5325,2559,3539,9403,2222,5012,6268,4135,3663,4072,4784,4163,4685,2920,5518,3807,6204,5509,4747,7413,2034,11567,3748,3107,3281,3245,5433,3691,5054,5308,6504,7624,3202,4219,7309,3145,4012,3825,6389,9883,5161,5541,6405,5307,2279,4321,3533,3503,9219,2722,5062,2653,6031,6605,3778,7613,25378,3910,2413,2946,12430,904,3156,4517,3047,6047,5601,4691,3118,9201,4165,2542,8934,4114,7893,4071,5029,12060,3054
"RCL1",958,1246,1056,820,1887,1257,1706,1264,1130,1130,942,1518,781,1455,741,2848,2173,2496,1412,2058,1964,1075,1771,1680,1115,863,1010,1177,828,1344,1186,1912,1908,1587,1856,1666,771,1113,883,1721,1833,2846,996,1477,1919,398,1118,883,1036,1428,1314,1069,1021,1327,1331,1571,1322,4723,1630,967,1201,2315,631,926,1130,582,1120,653,470,1228,786,2682,867,726,1215,1220,654,976,1059,987
"RAB9B",132,323,166,203,400,215,218,273,226,155,298,243,203,308,165,192,313,270,374,258,533,149,530,144,123,176,175,337,176,299,306,375,317,153,161,354,143,256,179,490,339,50,244,129,213,23,62,112,70,92,52,201,63,111,178,62,104,516,47,161,75,377,61,176,64,56,77,138,152,152,23,552,74,122,109,235,138,84,360,50
"HAL",28,21,2,5,124,14,16,18,18,12,21,23,19,18,13,24,32,59,24,16,29,28,46,12,26,25,16,22,17,22,30,38,24,9,20,14,12,16,22,14,94,20,4,17,477,19,28,169,20,171,16,2,0,4,15,19,15,11,13,7,14,22,276,4,27,9,75,1,428,2,71,5,2,2,13,45,118,12,61,9
"SGO1",7,21,40,26,253,14,9,28,22,10,154,41,36,17,35,15,35,18,32,14,33,4,48,2,7,33,14,25,15,15,16,14,63,16,3,41,14,20,59,38,341,622,70,262,882,152,42,276,147,706,143,37,118,485,82,132,416,1561,144,138,101,785,28,115,251,8,121,46,251,390,389,633,10,164,43,126,104,342,627,84
"FKBP9",4681,8013,5313,5913,14495,9246,11814,8000,5887,12781,5612,5290,6164,5091,9940,11515,9234,13052,9737,15486,14554,5578,13536,6234,11655,6577,9807,8182,4106,12512,10140,6943,6121,7340,10299,7505,6287,8645,6049,12209,15229,8084,10239,6995,5469,1999,6428,5178,9902,6501,6672,18744,10421,6081,8803,8337,4514,7037,8087,11288,4134,13347,1201,8524,2530,3972,11430,19222,16013,7049,4936,8834,2891,8572,6681,10488,5337,11102,10350,5127
"HEPACAM",29,163,44,115,400,255,1440,105,84,1353,47,28,13,128,575,923,71,1772,712,934,543,35,166,950,1195,277,985,202,80,577,97,107,25,893,1581,58,141,154,106,330,4,0,18,8,1,19,2,1,42,0,11,26,34,0,12,35,21,0,2,26,16,130,4,0,1,79,0,2,24,7,2,1,51,6,42,1,0,1,92,42
"RPS15AP10",3,6,2,2,15,5,15,34,25,7,7,23,17,5,7,4,20,6,17,5,23,4,15,5,4,11,0,29,25,11,6,13,43,2,5,6,2,8,12,10,19,19,5,24,11,3,20,7,12,24,18,2,0,40,37,16,16,7,2,11,9,31,122,7,9,13,10,18,13,2,10,18,12,8,24,33,11,5,15,7
"KIAA0930",5096,4600,6465,3284,7223,6863,5005,7008,4095,5553,6296,3397,4918,3928,6252,3790,8250,5411,4009,5404,6683,7672,4613,1935,4669,4340,4366,5130,3809,6153,7480,4978,4435,2908,3003,5900,3500,5031,4177,7152,10317,4853,5578,6587,6636,6273,4737,4310,5391,5880,5694,8760,6153,3311,8802,7257,3248,6006,4824,5866,6708,9034,1258,4548,5797,2182,6244,6623,6265,7137,5068,8689,3413,7515,5817,6128,5703,9620,3667,3482
"RCE1",1476,1094,1082,592,1107,894,626,1107,1005,835,707,919,775,753,533,1004,1075,1724,859,884,894,1800,1120,730,502,667,609,864,885,670,1117,1027,1090,657,848,1126,667,778,773,907,1391,1625,1209,950,1643,495,1019,1213,1299,2289,1827,1147,785,1108,986,892,1007,1982,19254,1480,658,1836,557,1127,634,223,1632,827,1068,690,3527,2638,568,826,1086,1466,975,2009,1387,537
"SLC46A1",718,788,864,555,1241,775,632,1236,880,574,532,1135,496,651,723,721,997,844,971,500,1087,851,978,522,608,614,630,785,630,825,768,1145,1112,411,457,848,335,533,552,975,650,815,744,863,268,229,931,211,510,1193,260,524,269,861,751,760,166,318,305,366,414,602,266,633,62,170,480,220,465,728,357,500,683,209,1112,1336,560,1213,721,132
"AOC4P",9,31,13,45,66,89,133,27,27,233,42,15,32,21,105,152,18,166,97,198,107,14,50,83,163,27,190,52,19,158,83,16,14,54,186,6,118,44,28,82,8,9,7,10,6,1,7,0,5,4,5,20,1,2,11,6,4,5,1,35,4,31,21,11,9,5,4,4,26,1,2,1,7,6,11,8,9,11,8,8
"LUM",21297,19834,9461,23352,78047,22318,38354,17960,8917,26492,19758,4283,21087,9650,29076,20350,23753,31174,14107,37825,58811,19937,84337,20088,18614,32058,40821,23670,11186,28819,72164,28187,12086,18835,11414,15105,15681,20201,20111,33349,79458,69809,40552,75882,24972,9675,31879,24393,65437,28835,53408,116572,57326,34825,69560,42275,9676,21758,35737,87900,27369,185077,1408,69022,3936,32612,76798,316267,46793,28431,11932,50714,23868,47718,27110,65976,16931,97988,146041,33466
"DESI1",2064,2544,2116,1613,3437,1990,2446,2942,2361,2294,2703,2498,2062,2031,1626,3157,2856,2367,2692,2456,3648,2290,4035,1904,1795,1628,2115,2254,1985,2093,2809,3133,2879,1869,2518,3008,1443,2121,1955,3058,4152,3238,1513,2065,4556,3382,1144,2318,1806,3205,1828,2251,1606,2191,3294,1026,2832,2425,5105,1619,2122,3240,1091,3197,1993,1026,1643,2447,2308,2257,5894,3129,1512,2447,1710,2370,2202,2577,2644,2188
"SIGLEC17P",96,82,14,28,125,160,38,64,62,53,67,22,63,110,42,162,55,282,19,36,171,109,66,35,52,94,68,54,255,50,91,246,38,76,32,79,57,67,63,43,269,13,42,33,41,3,73,4,62,5,112,155,161,6,299,66,8,19,39,37,106,121,39,16,6,17,7,35,36,9,60,17,20,45,32,97,19,21,66,13
"AC017100.1",38,42,52,34,73,27,46,46,47,42,26,28,40,46,24,49,45,81,58,43,107,27,71,90,36,32,68,44,48,48,36,74,89,47,57,63,27,56,33,49,23,6,24,22,28,7,7,31,22,41,9,13,30,14,34,12,61,10,19,27,19,47,3,4,24,31,31,25,14,28,17,11,39,16,14,28,137,21,43,5
