"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g936",295,68,465,806,3507,239,52,121,3,660,451,121,13,176,252,531,907,1,744,53,1074,661,2957,445,1722,170,258,991,1319,85,174,4597,179,601,53,1602,53,135,10,867,5031,332,290,190,314,12,238,394,119,1424,648,21,314,1754,97,347,32,1003,1718,54,114,19,705,288,840,54,40,40,1869,610,493,86,1016,201,94,34,40,722,2,182
"g937",105,765,826,206,29,136,3,226,411,359,26,606,172,94,334,1213,0,181,18,1079,0,189,668,0,173,564,98,15,45,4,255,629,517,1,1152,31,1361,78,76,1393,5,1119,21,162,42,13,274,135,81,66,18,49,110,522,10,504,194,230,414,30,86,59,32,68,50,2,10,14,58,100,236,382,264,564,285,71,35,64,466,27
"g938",1298,405,1396,2988,964,1640,913,603,1055,2515,3762,923,617,1303,2650,1537,4105,574,2240,2385,848,2074,1076,913,454,1046,2271,1410,8797,2459,4613,2023,5594,415,768,1500,4866,5828,3790,3719,5512,1506,1147,1034,1749,1030,1385,421,996,1344,2516,1703,1041,7120,895,349,1779,186,178,540,831,2633,655,2624,358,1302,1169,4276,1217,1142,172,904,554,119,307,456,1407,474,3444,480
"g939",237,597,212,217,656,680,515,82,1325,842,244,866,921,498,221,2161,207,766,1356,521,81,630,635,444,1937,747,233,724,308,235,550,709,1686,190,416,828,162,840,436,441,413,213,372,326,203,564,725,300,135,501,908,311,203,1379,243,245,181,171,59,445,95,174,313,722,357,374,274,346,327,615,16,611,435,113,302,302,504,86,3387,228
"g940",450,373,597,915,397,140,798,136,631,979,144,628,128,95,387,1653,262,978,150,517,275,131,387,465,187,304,464,212,33,684,780,253,1076,724,221,371,763,127,173,713,278,286,98,92,164,108,772,188,176,128,136,94,233,308,103,76,104,232,194,34,137,60,348,128,27,203,627,186,253,21,119,113,96,86,104,93,375,105,102,365
"g941",260,564,381,658,308,370,319,301,282,448,419,439,273,350,409,623,225,511,477,138,205,158,195,328,625,443,268,193,713,141,320,285,936,84,356,293,301,287,320,115,330,77,133,171,219,59,66,482,167,118,124,60,52,61,155,134,144,46,197,119,204,201,191,395,256,306,351,88,46,216,115,106,52,53,133,82,184,141,438,109
"g942",767,658,204,166,165,304,517,259,57,295,236,115,340,142,118,431,353,383,544,209,54,94,158,695,518,178,78,482,154,790,36,479,402,52,550,863,517,260,120,1465,218,76,46,379,140,299,72,150,122,313,158,187,84,287,45,300,40,79,501,933,321,85,25,942,71,30,296,414,400,104,103,37,211,122,314,143,24,66,73,287
"g943",1081,3225,26,900,446,829,94,494,37,359,190,189,795,1314,2396,33,49,169,436,294,2292,256,13,39,576,193,2257,3342,5800,666,1569,337,1643,346,10,325,64,1220,0,13,683,295,262,961,51,0,374,1872,30,579,1064,176,66,54,0,194,110,36,226,186,39,4,189,261,48,327,117,366,246,138,257,1,19,86,272,143,36,102,1036,340
"g944",2552,3579,3244,1634,1662,1475,1229,1496,1181,1768,1058,1832,946,1592,1913,4287,2308,2725,605,496,1157,1841,2689,2128,1462,1004,3781,1791,1276,3881,2014,3330,2749,1849,517,5867,3861,2828,2498,932,936,595,607,241,3103,1218,4883,2010,1112,2706,1940,1661,2796,1120,401,1481,2048,785,1500,270,1776,1335,1832,5262,1227,1301,1977,1196,1838,471,386,906,955,599,641,814,2394,419,5070,2276
"g945",360,1230,705,629,207,727,436,371,321,1234,757,330,494,491,134,1011,295,563,304,384,254,301,713,797,485,399,556,293,266,663,319,412,1039,681,244,638,436,539,448,1238,413,230,94,457,518,201,1124,735,221,656,936,229,810,366,219,243,158,410,158,308,398,394,612,891,166,224,491,236,873,157,206,112,212,125,239,297,688,78,670,462
"g946",1382,1985,2071,2008,420,1501,1426,589,613,1594,1178,1439,1901,1167,1317,2326,1330,1947,1824,1076,801,652,1734,1447,958,1913,1880,1984,1035,1554,1869,1286,925,1380,1646,2310,2315,491,1035,2389,1231,1146,1051,245,1990,446,4424,1467,554,486,1270,1045,1587,646,536,580,1712,577,876,1514,867,1049,891,1044,495,1303,795,2652,2950,652,525,773,504,563,2394,1133,1642,512,1030,1360
"g947",1084,1955,5613,1491,4909,4772,996,1818,1943,4480,1334,1359,3340,1841,2681,6872,884,5176,4864,6758,3931,1979,1124,2777,2180,5299,3629,6578,2208,7622,3549,5136,1108,637,1832,4046,5671,4515,5340,2526,1515,3515,1550,2173,3650,1773,8978,3507,1418,4334,7114,1695,5019,4372,1320,3298,924,1612,1179,1942,4035,1143,1611,4389,1332,1871,3491,4088,10808,2871,1908,950,491,1701,1218,984,4718,516,11250,1320
"g948",735,1955,689,689,1027,749,790,1064,372,819,521,830,616,635,801,602,381,1149,366,798,443,362,574,517,685,282,394,960,629,1043,405,988,1151,576,791,1213,721,444,1059,1738,1347,229,172,348,704,337,1146,393,591,986,686,352,108,1092,128,377,636,688,1006,332,290,452,314,924,342,417,135,622,426,172,162,601,358,488,534,492,281,61,654,386
"g949",3946,1612,8753,3022,6886,898,6735,2975,5369,5054,1819,10520,3594,1235,3893,946,2291,4030,1141,9319,3231,2042,3173,1893,4503,1773,4846,4937,859,6941,1638,6436,3677,8999,7229,2398,5782,8319,4169,2154,7020,2460,1787,979,6129,2048,612,2250,2528,2930,2594,5371,368,2376,1271,1166,6006,297,5866,4412,4387,2151,1007,2847,1851,1705,786,23054,6951,611,1651,820,2635,5243,1347,2737,1201,4023,1098,243
"g950",23350,80899,33094,78648,77456,25033,59037,35525,28172,20433,13088,55202,68421,40154,73794,50646,62568,177908,25530,18627,68196,41890,64677,22201,79776,26601,43659,38994,122193,112679,25382,49982,70344,18870,66659,24287,59326,40506,8691,110086,141453,14305,10952,12657,140571,3541,114772,90612,63729,7290,32134,17130,44396,59493,15284,14389,38740,10940,29022,11550,14415,41958,8666,26556,9924,32878,79629,64316,115029,40549,16900,17560,9629,66576,37128,37996,20850,32448,34478,9435
"g951",1648,3956,92,3056,7698,9290,318,3670,4525,2138,516,596,632,72,1939,402,692,3880,246,7801,601,559,18,3289,4729,8725,783,21861,419,8191,153,4825,4453,1532,137,5452,1801,1378,2470,3627,844,2665,64,1576,440,203,3652,1600,2168,560,9140,1604,125,899,861,203,1006,621,1562,2905,490,15,2531,1461,13,3045,1542,7344,105,430,1288,8635,458,4870,153,332,1652,2221,108,513
"g952",872,710,56,2769,801,646,2161,503,228,1483,674,2872,455,604,1621,504,509,2857,1183,1064,1083,742,1764,269,1804,530,388,3351,2512,2616,1031,3545,1403,710,2469,5225,1199,215,690,2947,1986,92,973,98,883,386,735,1846,390,422,5168,333,2391,272,1223,368,202,683,665,395,118,755,324,5205,730,748,333,2224,1986,772,275,976,1464,876,1214,1318,872,1129,342,993
"g953",268,705,391,674,437,580,457,414,207,358,423,194,1009,335,76,248,372,399,85,118,316,270,255,378,145,679,171,159,79,385,555,515,1296,112,521,851,574,122,224,752,494,116,45,300,111,128,361,590,459,100,86,131,46,135,189,28,133,102,237,58,338,90,79,353,162,255,155,192,306,375,70,185,159,168,271,96,400,134,300,199
"g954",297,402,378,245,388,188,143,123,267,242,136,334,35,81,434,402,189,947,299,273,234,17,690,9,304,137,140,578,361,621,910,1278,174,0,323,146,457,161,645,178,920,104,173,28,235,100,192,444,148,67,162,67,30,72,248,88,39,109,257,55,351,333,130,690,218,378,78,91,128,32,205,50,79,434,211,143,166,265,546,51
"g955",809,942,719,905,960,397,1032,902,361,1066,622,1320,1108,1056,1211,1527,1229,1913,651,769,312,750,1056,1036,686,687,1425,301,1366,1411,715,2193,743,418,762,1546,937,515,677,1140,1262,195,315,240,297,209,634,782,384,566,844,127,315,506,560,157,288,189,410,211,406,571,468,760,270,732,1773,654,576,250,272,221,256,374,963,474,714,383,435,393
"g956",1674,9537,633,2761,1594,2099,3724,2893,2413,7141,2958,5626,4258,4764,1917,9926,1376,4374,1674,3138,1154,5251,1467,3669,2020,860,1656,1863,6028,4853,4758,3666,5563,4574,3211,10687,3005,1156,1947,5160,2366,775,2051,1597,318,1312,1707,1257,1812,2504,2818,4724,4887,5565,899,195,728,1437,1570,1273,5853,1630,348,850,1924,873,5091,2136,3240,105,2386,1674,1093,132,1326,2456,7324,3748,1823,803
"g957",449,284,437,313,56,218,119,300,96,152,157,248,263,263,245,199,241,489,598,102,57,266,180,198,431,281,195,240,221,433,355,416,139,473,290,171,166,195,252,202,308,58,182,87,182,118,279,310,365,214,134,81,140,440,37,48,157,126,164,26,125,284,110,108,12,53,123,436,651,223,67,40,123,264,55,100,335,222,297,122
"g958",81,144,150,391,364,161,616,392,263,1031,433,279,382,272,231,347,117,336,434,149,418,437,53,265,776,151,1413,518,509,565,735,202,1402,340,75,310,303,105,217,409,160,41,168,97,143,145,273,45,936,200,426,304,236,1156,47,66,35,126,276,230,573,242,225,354,87,188,249,280,579,252,27,299,260,42,338,146,332,227,75,273
"g959",750,293,207,372,553,510,128,612,481,1011,190,434,247,159,443,552,375,556,500,633,119,1410,150,936,190,79,383,495,300,451,421,874,443,130,277,826,271,767,76,307,615,230,231,214,212,129,320,494,544,92,438,179,211,933,64,63,276,43,201,126,165,266,158,864,311,119,360,576,1862,131,27,138,440,270,84,210,365,168,695,246
"g960",32572,7656,20569,37920,57699,9740,28480,29866,6488,12146,6569,17029,53867,6873,10722,53199,3001,67623,3041,4897,6351,620,35268,18356,20536,19194,29572,30565,15535,12663,14169,26478,96669,35381,45387,32214,23201,28470,21138,26326,16996,8401,46741,6924,1430,6958,11601,30840,6302,26484,8492,32538,5091,32424,4738,11214,20246,5458,6848,10916,20917,28571,18544,23073,8725,12921,25082,26968,815,4206,3445,21846,49527,5007,14166,11568,6656,24389,152830,8867
"g961",448,96,631,442,95,103,90,133,61,260,136,285,170,85,249,77,87,91,254,375,175,525,320,188,484,53,436,281,283,348,451,265,431,406,479,233,250,235,196,1051,261,211,86,89,71,75,44,10,120,102,148,360,46,308,60,10,144,23,78,17,215,438,142,144,56,67,192,418,238,62,153,55,129,0,83,86,413,255,348,88
"g962",354,457,124,533,483,567,412,301,458,956,203,457,601,121,772,311,263,212,483,344,62,179,643,181,752,164,249,701,427,319,669,444,350,785,347,272,1039,344,238,474,282,359,228,232,374,234,792,235,293,510,678,82,294,400,92,376,250,199,681,111,101,258,129,507,81,240,339,676,196,118,227,183,102,183,443,482,200,34,425,294
"g963",964,1288,2109,48,1516,326,121,1374,338,724,1094,394,316,102,270,222,694,503,580,2681,266,1452,2227,798,625,393,736,1288,988,224,545,881,98,2163,2786,2257,1145,362,815,487,717,820,544,280,24,194,177,488,663,171,322,1819,854,1054,73,123,24,608,579,339,1017,546,189,1143,67,1068,710,148,354,150,302,733,662,452,2725,82,493,40,300,203
"g964",382,645,616,418,612,703,675,580,537,689,535,136,231,336,678,872,199,90,665,305,331,296,674,625,323,268,293,1162,80,736,462,687,535,773,234,435,215,376,326,483,528,143,156,198,336,117,120,840,492,1020,1356,186,244,126,171,141,272,75,489,284,397,269,219,381,116,103,299,332,795,162,317,139,181,215,1680,220,1700,102,350,327
"g965",1561,670,561,1377,339,773,1277,1387,407,427,397,314,1780,526,125,796,486,1115,430,705,284,450,487,778,975,703,146,177,418,286,309,971,1421,784,571,370,688,522,505,754,187,115,212,334,299,434,1957,194,540,258,1002,1371,53,248,71,555,704,311,304,498,542,490,494,687,161,85,218,156,930,243,140,305,102,299,1727,156,1380,310,724,794
"g966",778,1695,402,1033,1000,1926,1687,457,1500,380,1912,2718,208,1181,641,1047,892,2753,2996,1347,1210,381,648,577,763,1214,677,2110,967,3985,1169,3443,919,293,2048,522,1738,1517,1187,1847,762,511,634,524,1188,322,2123,1425,915,1100,3240,579,230,324,722,154,439,604,730,1459,922,967,828,1880,111,559,1476,986,3279,1364,587,1351,350,161,410,460,510,334,776,956
"g967",635,722,876,715,591,711,193,433,779,1071,477,592,691,373,476,381,687,713,889,428,314,462,341,1183,591,675,405,687,518,376,381,186,640,798,443,670,372,238,480,647,371,392,374,252,195,655,203,975,168,1020,684,223,78,466,107,129,235,298,538,140,268,364,268,450,62,30,212,474,651,123,99,408,343,210,538,285,269,301,779,116
"g968",133,399,28,89,96,574,513,35,655,147,18,800,763,16,18,190,78,995,563,203,149,78,43,14,15,829,256,91,501,45,108,648,1410,86,175,27,22,1,55,65,581,51,16,57,36,319,2010,0,0,426,2108,1262,27,51,350,24,71,24,90,114,110,22,122,142,42,17,746,592,57,113,98,449,284,14,1534,114,51,0,128,38
"g969",4752,7277,8703,9882,3466,3863,11972,6750,1776,10825,3077,3668,13478,11144,6393,7705,7775,16611,9319,3609,13443,14763,11432,10360,25443,9143,16536,5170,3631,12003,8704,12308,8970,7298,6366,3937,7556,6795,6274,17856,10467,3387,7765,6955,2588,6285,6971,5109,6607,3210,23256,9993,563,8372,1951,1799,2418,2330,11148,7804,1093,4077,1627,18000,708,1619,13462,9834,15711,2715,2482,5823,3396,5722,11390,2250,5259,3106,4179,2741
"g970",19,191,114,375,341,136,91,202,161,546,110,620,226,34,13,73,293,108,244,173,160,159,161,414,264,228,218,372,101,224,155,82,134,120,93,162,176,148,129,661,140,65,266,79,66,177,54,136,183,131,138,114,108,36,48,124,84,152,100,186,308,81,143,118,77,53,188,288,732,34,89,59,132,29,104,273,146,88,182,168
"g971",661,1896,1335,2785,381,1582,182,358,416,560,540,1359,1665,421,1398,652,684,64,3808,431,832,2515,1270,652,356,1025,814,571,883,650,1144,220,1359,1067,1526,1936,534,1616,582,629,2223,434,460,706,95,385,1012,1046,195,1420,1076,665,477,970,271,48,412,167,310,561,248,1094,246,1254,103,764,317,250,682,829,189,244,221,1136,728,842,282,122,1587,596
"g972",674,978,677,2552,776,164,606,242,675,63,132,26,436,337,841,2225,399,1920,1254,149,149,2635,891,2013,418,178,221,60,152,363,273,315,626,137,45,690,1003,347,924,3400,2978,226,403,213,812,247,3357,80,361,1792,70,450,1290,933,134,216,828,25,302,37,245,53,419,298,375,310,816,805,1593,206,255,449,158,806,208,299,996,98,1833,348
"g973",229,583,54,138,341,8,831,38,1137,4,484,214,378,695,142,202,11,0,307,18,6,43,518,764,41,847,179,23,1,1650,59,81,251,61,2,537,338,461,4,7,0,261,316,0,55,310,728,66,16,942,266,320,44,259,155,1680,0,29,20,288,48,219,147,916,93,62,1033,231,24,82,22,0,24,366,427,13,8,181,3492,136
"g974",572,100,100,962,1160,1410,694,374,393,1687,178,88,1428,204,893,456,2,1657,115,136,91,286,237,637,1083,236,91,239,134,122,1324,501,447,43,104,806,78,11,266,42,336,46,35,133,42,63,285,434,298,458,652,137,17,591,150,13,107,22,574,65,169,176,17,86,30,4,83,1004,714,37,114,356,141,357,10,59,613,130,944,490
"g975",869,482,676,708,771,1,29,245,35,395,344,4525,1720,12,32,440,11,50,954,192,53,120,7,2129,1043,79,103,61,16,217,134,996,297,226,236,118,322,51,133,71,1512,85,101,66,278,15,99,24,4,2736,20,1090,761,406,266,72,94,474,658,12,56,1052,333,1462,56,591,625,74,126,754,52,616,459,365,0,4,160,410,864,23
"g976",10,861,2014,1446,164,5,436,0,98,3,272,145,33,534,63,921,107,493,238,2971,3,295,462,899,1256,3132,148,420,1210,13,8,36,4065,218,489,0,40,0,0,875,75,106,567,34,393,235,12,510,1,2070,40,314,142,79,13,7,183,88,590,142,630,2218,0,8,25,1366,175,370,3567,32,72,0,4,284,225,271,35,257,282,44
"g977",186,643,844,235,73,128,350,146,664,1327,299,463,58,52,2323,760,90,327,797,287,425,371,789,323,327,130,185,769,169,157,196,168,179,362,305,316,663,303,1229,560,702,174,37,44,110,159,330,430,108,915,208,10,80,29,59,78,25,129,106,72,91,342,137,314,218,250,573,706,95,852,97,47,95,162,90,176,622,318,3,178
"g978",517,505,505,721,148,446,825,904,607,290,326,540,374,225,426,467,340,1462,615,677,229,692,817,1554,245,429,1708,1538,411,1104,1236,724,531,529,262,546,317,208,679,374,1778,112,224,182,1799,385,1071,525,252,627,462,445,1008,243,273,297,202,221,242,382,633,558,140,414,252,655,684,2015,949,352,27,528,756,201,116,293,518,57,843,378
"g979",878,926,907,1809,231,1187,892,554,339,1748,1439,1283,1218,2551,478,1549,1083,2185,1165,790,248,607,3154,1580,1025,856,2413,1562,889,619,686,1213,854,520,405,1710,555,1021,758,1180,562,310,407,617,270,146,227,219,1023,734,980,1308,104,1235,310,204,202,122,369,949,986,148,134,1356,269,663,1141,802,2937,753,161,373,596,491,1758,524,765,256,855,291
"g980",54,660,267,89,315,303,244,106,238,524,293,293,472,190,227,393,266,762,391,496,23,612,501,46,256,46,345,990,780,213,150,459,345,163,415,641,191,438,252,263,175,135,179,172,233,371,128,197,600,108,232,119,164,220,20,138,138,62,361,118,218,231,100,612,75,276,173,490,104,204,243,370,112,174,177,114,143,55,294,246
"g981",598,1591,509,696,1010,455,744,729,874,1307,432,712,629,186,179,460,269,1228,1540,642,533,388,517,384,1422,1064,507,511,483,2679,429,283,364,482,1391,1198,454,543,552,423,1334,198,456,848,216,633,702,1050,1202,597,1570,1330,323,164,143,55,94,736,1304,293,920,416,594,196,126,882,278,706,2418,372,105,308,434,508,1070,281,374,191,378,234
"g982",17932,7603,10326,5835,5622,1385,4946,8347,6157,5449,2511,12438,23524,3298,1517,30440,26586,32737,39319,21690,14709,7294,16940,4769,13907,3619,6287,5920,4210,11112,1792,33726,13299,12588,43961,25418,15509,4321,13895,42049,7994,7882,14198,17390,6668,3682,7628,43418,9158,2937,33954,3538,7977,23195,3738,10254,3164,3213,21066,9652,6167,12294,6261,27375,2008,13142,2320,6000,20253,13891,6443,2707,8568,315,38420,1419,5987,8895,12193,5757
"g983",25159,5269,3362,53559,20247,44971,31465,170,9910,100439,55465,57845,70853,24783,73500,8527,2091,150702,218,50481,18905,3084,50851,6899,14479,79045,41418,8786,65433,58771,51983,10884,22511,44107,26476,9649,19538,3984,97929,9943,9086,1329,4794,47712,117758,7754,88305,21957,25772,132941,39408,37904,97655,38968,10142,14049,23698,27145,102131,3041,20688,15885,792,8668,424,7240,32873,21425,109461,10369,16377,6191,26754,23760,31130,1819,15771,3547,759,23057
"g984",462,337,115,648,253,176,195,342,396,1309,267,344,733,169,542,103,94,94,513,581,621,277,499,318,441,388,615,226,165,340,329,631,573,145,169,482,154,450,397,745,296,275,74,178,112,288,760,260,435,1358,276,69,293,365,54,126,142,197,119,108,163,44,117,368,60,308,282,333,162,225,126,408,566,428,1045,272,168,182,750,483
"g985",304,259,543,371,298,551,292,599,368,465,306,202,316,257,745,982,230,540,409,770,275,523,116,370,322,314,239,403,564,401,601,504,438,474,490,256,349,247,404,639,470,147,192,173,574,129,364,613,132,310,250,112,138,599,207,151,186,291,628,274,320,491,170,552,130,281,461,148,810,208,170,268,225,238,195,111,1092,59,400,416
"g986",1651,6715,3670,3309,3412,1376,2133,2424,861,1828,1542,5203,3289,4036,3451,1504,2433,3137,3074,2121,2791,4218,3220,3265,2392,2647,7011,2720,5222,2501,1963,2514,2375,4588,2464,1315,4297,2195,2113,3834,4235,2216,1111,718,2979,1555,3546,4778,563,1029,2584,2221,4166,1386,1037,366,1810,1689,867,1558,1800,535,732,3927,510,1602,1245,3686,4251,1068,1425,1079,845,1624,2423,1078,2136,1826,2814,788
"g987",11518,7794,5673,7962,11889,5741,2973,1305,1081,5274,3089,9478,3309,1431,15172,3193,3627,20114,8908,6703,6883,10287,8254,14652,2706,5848,801,4623,769,17316,5799,19060,5817,8767,6459,22255,3859,7482,2714,14785,4328,591,2004,4033,306,1386,3395,2034,2480,9858,8406,3425,1901,1443,2188,1917,4378,3037,772,6417,2426,2217,1901,26211,1270,870,6971,14940,2701,1160,3256,1649,5466,7799,1460,1877,1912,5655,12423,3294
"g988",395,17,216,1058,82,4,269,127,88,122,25,441,280,597,469,62,209,2054,164,166,769,92,74,467,467,676,54,771,614,246,70,169,205,1053,448,601,344,52,186,2240,385,35,40,119,117,20,381,196,240,163,514,479,14,420,29,82,166,397,362,119,6,18,120,75,14,21,749,134,902,224,110,111,118,86,248,334,66,314,933,15
"g989",654,755,172,407,580,3572,212,230,1184,488,635,897,707,153,915,70,482,836,101,143,60,197,909,1040,170,200,1367,270,181,282,832,1849,517,1000,539,1389,2224,121,165,1818,2004,417,685,951,609,245,342,1526,299,1704,670,236,124,1794,838,108,618,586,334,296,632,470,222,1023,26,185,302,1216,894,1513,409,621,176,107,350,26,217,368,4132,996
"g990",908,1365,937,1254,3988,224,1073,697,689,260,719,194,2917,292,387,2752,1146,2121,1047,340,1389,837,1507,2622,695,719,210,768,952,1189,1158,2500,673,732,1180,1049,1672,689,1129,2582,4044,730,204,587,480,392,1085,450,245,410,1152,969,101,1346,549,613,1498,372,878,393,753,682,647,2028,146,142,1418,2344,1363,647,134,428,560,1367,579,390,634,178,342,2724
"g991",2692,4035,4323,4211,8909,6729,8884,3152,8251,4926,1925,3273,11252,10294,5962,9178,2884,5521,5159,8086,3774,12950,5759,3949,7104,5691,10219,7981,6738,5612,3834,7661,4521,3365,6245,12054,6220,7487,2222,4620,13048,545,4770,6384,6399,2131,4164,4820,3747,10636,4558,1944,1584,5496,1905,3198,7316,1688,12088,3700,8044,2699,2184,15435,2490,1444,14749,5006,5823,4241,3680,3849,3328,3590,4061,1668,4231,4389,6548,4756
"g992",1231,4463,1306,3384,1709,1462,1300,906,3164,3585,562,1876,2926,818,1834,2323,738,3486,3881,1559,269,2576,4547,2348,2502,2096,1649,721,2722,1502,1319,1338,2265,697,2236,1396,635,2356,1491,801,2433,1073,1405,1958,1781,2176,734,1790,936,4281,1306,2414,398,1654,317,927,1983,191,571,882,542,753,931,489,615,836,2228,2692,1779,1855,358,1263,2372,2300,1555,1311,1242,393,1398,737
"g993",515,1848,953,201,478,841,956,189,1306,1266,571,1327,1518,895,564,922,849,1532,1118,720,617,208,1213,2135,1991,894,1777,1949,369,901,2061,703,1576,1764,823,3220,431,1112,277,1029,1923,210,435,662,464,332,1960,1080,468,564,406,544,281,604,525,280,114,268,514,827,869,1095,446,2064,412,1104,1114,1098,1239,699,365,483,117,1052,626,210,1108,337,1542,1302
"g994",943,2460,66,732,1359,253,303,750,513,1864,184,1080,1882,1497,296,2348,694,1403,1822,492,3288,878,676,1404,612,6003,1393,581,498,195,1318,2443,3508,1194,4706,1622,1145,187,559,1585,324,888,144,2162,533,56,1746,3062,366,2736,828,1217,381,156,261,3,1067,910,998,379,484,1616,1919,2662,113,1884,1738,52,231,1266,208,45,688,117,4692,518,1202,336,4425,110
