"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"ZNF143",1128,804,578,1077,1027,1012,918,1168,1197,823,840,525,774,837,1630,1360,1258,906,661,703,730,1051,648,999,1096,716,693,1012,698,784,1025,1022,512,1935,824,1083,701,744,824,1231,982,1781,1100,654,1143,908,546,1191,817,857,888,1302,996,967,1485,1483,1447,1890,652,774,690,1178,808,903,610,609,650,517,1186,617,1585,559,1024,1012,1245,360,1210,1387,718,1609,712,650,775,1213,1577,582,948,686,700,1095,855,755,934,926,462,817,719,1265,926,1104,1099,1258,1378,745,564,834,857,1367,915,1648,668,2189,1868,1017,1376,1426,779,500,302,1688,1064,1631,1045,1089,1314,1022,1150,1068,883,622,1551,1187,485,614,727,1209,1127,680,1177,372
"ZNF146",3409,4305,3022,3702,4505,5667,4585,5606,5941,3293,3295,2546,3890,4391,7410,5953,5763,3612,3545,3677,3539,4941,2176,4712,5289,3083,3497,4949,4341,4551,4779,3739,2449,5426,4462,6393,3599,2099,4396,6320,5084,7192,6249,3028,8065,4745,3285,6058,3651,4328,4403,4516,4973,3969,6470,5464,6972,5975,2963,3471,2434,5967,3691,4444,2029,2399,2845,1640,4797,3829,5462,2195,3802,7685,4826,1168,4089,7192,2763,5263,3717,2851,3278,4190,7595,2831,5302,3366,3502,6855,4229,3946,3770,3308,1652,4375,3788,5609,3512,4487,7401,5933,6063,4350,2492,1867,3547,3282,3851,9564,3675,6718,8929,4899,5636,7187,4131,1932,1563,6088,3699,7949,4520,4430,6082,4397,5925,4147,3811,2049,4696,5120,2445,2538,3452,4149,3805,4085,4762,2501
"ZNF148",2781,4741,3101,3904,4651,5629,5552,5173,6993,4476,3160,3128,4516,4593,8261,7548,7745,4378,4075,4381,4738,6009,4548,5054,6448,6408,3568,5636,4302,4856,5203,4737,3061,4240,4683,6526,3802,2782,5433,7895,4991,6482,6764,3979,9374,4417,3055,5749,2805,5481,5074,4952,5117,4775,8605,7697,9277,4635,2653,4297,2839,6451,4597,4808,1825,3047,3577,2385,6962,3884,5253,2270,5064,4762,5831,1477,5968,7697,4290,4089,2006,2397,3288,7244,5286,2284,2801,1997,2513,5858,2996,3325,4676,2984,1870,6113,3548,5252,4826,6471,9664,6368,3769,2172,2703,3236,2863,5285,3953,8794,4366,6130,6106,6066,5585,6843,4954,1635,1031,3652,4663,8266,5444,5562,7600,4165,3200,5793,3707,2291,6059,5695,2626,2261,4558,3061,5398,4264,4850,1008
"ZNF154",141,565,505,243,571,1027,415,662,660,336,542,439,395,320,246,379,236,205,475,375,225,160,146,369,426,148,459,530,296,668,338,219,354,225,470,392,434,210,397,323,340,764,458,376,385,721,363,388,394,678,467,136,353,270,324,148,346,312,324,409,253,519,476,622,105,221,286,135,435,287,331,74,531,489,334,77,403,287,348,824,237,327,201,846,278,147,343,147,196,478,268,173,287,208,227,169,424,323,182,561,796,607,198,293,246,92,320,415,669,268,78,220,553,223,771,554,338,161,82,164,524,836,140,226,642,353,728,491,317,130,511,391,172,208,143,169,188,1141,953,52
"ZNF155",108,169,83,175,199,194,197,280,285,204,114,106,152,146,284,262,233,145,165,177,159,235,25,147,236,77,161,169,113,216,228,223,84,280,180,87,114,110,234,257,188,356,282,169,209,131,111,192,155,168,180,173,185,188,358,264,366,190,123,140,67,239,211,245,71,97,123,87,151,128,173,101,107,275,175,69,169,184,143,364,99,104,84,283,244,106,218,58,108,250,200,211,46,52,67,90,135,229,98,238,191,265,162,132,107,36,126,125,196,324,142,207,363,113,272,177,144,72,62,130,208,444,113,297,411,166,165,189,106,21,177,212,97,139,63,118,178,106,176,59
"ZNF160",2045,1451,1121,2404,1672,1805,1616,3248,2272,1350,1299,1341,1264,1207,2843,1674,2153,1976,1372,1231,1543,2590,730,1840,2386,2036,1237,1857,1090,1640,2615,2446,823,3874,1662,2609,1501,993,1649,3187,1839,3651,2602,1143,2332,1422,1092,1673,2221,1652,1487,2737,2043,2135,3516,2626,3476,3459,1240,1209,889,3039,1965,1718,1479,842,952,627,2626,1282,2590,908,1808,3421,2110,1028,2251,4364,1816,3908,1332,1754,1301,2785,3418,1263,2946,1129,2757,2855,1746,2130,3526,1741,842,1175,2079,2896,1382,2419,2356,2458,2937,5232,1527,1001,1550,2919,2959,4921,1652,2605,4149,3371,2718,3961,2203,1157,789,2764,2114,3618,2278,2333,4886,1901,2208,2026,1682,607,3029,2946,936,1663,1548,2925,1929,2208,2781,1222
"ZNF165",1614,483,314,183,550,363,264,391,312,165,276,216,171,380,288,374,339,216,232,201,183,152,136,318,295,71,244,329,229,367,195,204,198,272,327,356,231,133,256,320,384,431,180,190,362,198,345,343,277,256,213,349,208,285,305,277,300,2767,202,249,175,270,139,354,213,213,221,111,289,149,137,108,184,129,118,47,130,202,78,250,81,52,144,263,121,68,122,21,138,104,148,104,51,65,73,159,75,119,108,100,125,188,191,362,117,66,82,113,70,182,129,121,261,130,137,120,176,81,26,211,166,275,105,235,137,234,214,143,163,94,126,157,60,123,64,75,116,199,193,31
"ZNF169",65,139,83,89,141,155,114,222,210,102,134,151,107,84,156,129,200,104,121,108,208,214,58,185,195,110,118,125,119,108,163,172,72,199,150,173,83,151,134,213,134,256,209,78,116,114,122,125,136,143,146,93,180,153,389,209,205,130,95,87,83,169,132,128,66,67,82,74,207,58,129,33,126,134,162,49,177,135,105,502,73,100,52,138,130,52,120,94,129,160,155,67,183,138,58,96,65,103,127,121,102,141,114,87,56,72,88,329,143,242,94,98,282,157,200,162,160,42,20,58,95,283,60,163,301,143,88,119,72,33,274,123,43,61,60,131,117,154,311,44
"ZNF17",214,280,214,304,333,341,330,469,343,266,221,163,252,321,461,471,349,295,228,196,266,314,210,338,279,228,220,272,296,221,319,311,164,389,343,425,209,148,296,449,363,498,379,246,366,319,201,342,261,308,291,413,299,261,467,353,589,443,215,211,169,410,292,331,148,200,223,108,400,170,324,156,249,484,336,118,271,430,209,497,181,194,208,443,369,168,342,146,269,345,216,340,247,194,112,174,263,419,296,268,361,482,315,337,187,210,229,292,320,536,225,338,560,318,423,569,244,186,76,380,299,432,218,341,554,242,314,307,273,158,316,374,130,262,164,288,312,366,353,150
"ZNF174",192,465,343,422,460,495,537,513,541,442,370,302,416,444,595,664,670,442,371,400,361,517,246,612,496,532,318,553,450,428,505,409,234,422,531,631,291,312,499,541,577,560,531,321,274,463,310,613,274,419,541,408,397,361,704,544,764,373,347,406,341,519,366,525,142,201,295,211,684,233,629,330,684,1023,535,521,524,650,347,629,367,366,674,710,677,342,563,334,299,584,375,517,488,550,365,435,290,623,620,598,215,1033,362,487,346,477,503,692,537,852,506,735,771,513,603,770,561,459,99,607,561,701,469,662,718,541,700,637,549,443,587,512,212,461,550,345,628,312,510,232
"ZNF175",484,976,566,632,1093,906,976,1133,1263,795,651,619,844,927,978,1303,1402,652,861,814,880,1267,479,1100,1187,1011,739,761,897,909,951,788,545,934,898,1036,630,670,1105,1129,921,1455,1066,673,1001,869,557,953,675,1101,1020,697,1054,873,1645,1262,1442,808,674,780,557,1267,779,1076,383,365,691,381,745,468,743,436,707,966,1069,333,817,942,767,1522,489,592,517,1654,752,411,755,316,741,887,800,903,688,582,421,929,671,912,600,996,968,925,918,1073,543,299,661,872,861,1309,655,888,1514,822,1071,1372,687,424,180,944,1010,1297,1139,1002,1760,556,661,922,700,349,1038,1082,350,728,466,626,824,889,897,307
"ZNF18",326,365,235,686,438,370,412,532,517,498,280,294,325,442,617,667,622,416,332,332,361,438,253,352,444,329,232,389,401,395,489,505,232,552,394,651,285,254,376,472,425,690,481,269,530,426,302,473,313,436,460,584,427,404,629,578,742,598,338,312,263,517,388,547,363,232,269,172,609,286,429,262,617,703,542,602,481,597,276,651,318,666,404,474,456,396,489,520,352,418,454,394,430,555,393,343,312,632,413,459,364,778,460,708,242,454,458,581,335,885,733,529,738,392,552,628,469,299,113,571,455,775,230,593,645,544,930,411,621,332,622,337,334,273,361,469,387,444,732,290
"ZNF180",311,600,435,693,620,660,740,991,877,431,397,345,513,612,1196,948,1150,620,547,531,709,835,395,810,902,519,477,561,566,672,731,762,332,729,629,896,416,327,803,1101,692,896,799,401,912,491,421,686,466,521,708,985,549,685,1235,1196,1503,672,523,479,279,765,544,648,333,364,444,258,904,393,485,290,444,774,677,200,518,788,487,624,287,302,373,831,831,306,449,218,368,605,465,528,432,310,209,576,466,755,467,700,996,974,529,731,334,334,389,458,560,1027,401,551,881,600,802,828,617,334,103,585,615,806,478,709,1058,455,563,683,442,336,491,660,236,412,258,328,525,532,684,186
"ZNF181",619,756,637,731,1024,818,953,1274,1249,754,619,587,647,823,1444,1260,1217,774,922,878,824,992,722,850,963,724,601,820,610,801,1009,983,489,1081,772,1030,539,555,973,1314,725,1119,1026,631,951,691,654,1044,853,955,876,1071,788,806,1701,1619,1954,928,741,627,489,1182,632,1193,585,504,681,505,1097,445,720,291,604,1413,856,293,967,1076,566,1406,376,337,491,979,1237,371,871,385,827,1357,661,763,758,468,276,581,453,865,703,1035,1781,1184,795,572,442,484,499,740,639,1912,790,623,1812,937,1068,1330,827,430,147,1383,767,1350,827,926,1626,782,1115,637,571,462,900,768,271,612,409,899,755,1064,1149,400
"ZNF184",285,662,432,468,908,547,499,958,1098,768,468,361,437,642,878,902,922,553,504,702,411,481,596,1029,717,528,569,596,668,628,565,386,420,667,551,877,371,403,674,1022,619,991,626,424,827,627,382,810,489,597,859,694,706,685,767,628,810,759,303,456,547,805,605,1111,265,383,464,385,596,394,459,476,647,1371,760,248,616,2653,540,1003,390,334,484,913,887,475,848,205,569,498,549,850,808,610,356,524,403,871,975,396,1109,825,1681,558,344,437,537,879,624,1179,966,577,1399,1173,747,1660,307,504,263,761,745,1552,679,930,1131,841,1480,1115,511,545,709,711,620,1044,408,417,576,406,972,236
"ZNF189",1272,1715,1284,1347,2536,2099,2248,2618,3011,1663,1305,1004,2008,2072,2432,2856,2289,1243,1385,1809,1324,1388,1511,1545,1915,1896,1801,2269,1884,1789,1524,1544,1370,1499,1859,1803,1183,1245,1653,2068,2389,2557,2045,1318,1915,2462,1057,2817,1432,1977,2696,1429,2982,1431,2370,2278,2450,2158,1299,1431,1446,2633,1790,2628,589,1438,1231,1468,1696,1622,4971,753,1603,2982,4040,501,3849,10046,3675,5153,5959,1403,2206,15268,1822,839,7439,1165,2513,4538,1635,2925,4356,1002,1483,2644,2104,1665,1838,1744,3603,3140,3021,1242,896,776,1541,3559,3935,3922,3529,4213,7311,7095,2994,8726,3579,1353,567,2045,5180,7347,1797,6322,7661,3225,2662,8437,1355,2216,3464,3549,3446,4885,1221,2890,2766,1671,2841,794
"ZNF19",189,257,149,450,272,290,291,517,376,188,285,171,235,219,403,387,469,365,243,232,309,320,162,353,362,210,169,325,255,208,416,321,133,549,213,513,241,193,333,501,297,651,470,182,322,173,124,270,266,253,312,404,246,257,530,498,740,491,280,250,116,409,295,280,169,126,193,105,451,182,350,150,468,305,233,236,279,332,173,377,134,123,279,470,231,125,223,141,195,123,238,300,217,233,174,240,151,409,199,506,282,457,401,648,190,129,163,366,170,318,246,301,501,276,268,168,195,181,96,302,313,343,338,276,349,207,288,335,225,157,401,252,126,243,216,237,387,207,358,95
"ZNF192P1",26,23,14,38,52,38,23,104,46,20,52,30,18,4,63,38,39,36,23,18,31,53,5,42,43,17,29,23,17,33,49,61,23,92,37,96,15,53,19,48,32,62,86,19,49,27,16,12,44,33,28,33,22,46,74,39,40,50,24,23,30,45,37,25,13,22,13,20,56,9,25,22,31,14,34,9,34,70,28,140,36,13,8,27,15,12,31,43,36,32,60,10,34,17,12,8,24,65,8,17,27,23,59,92,23,8,15,69,13,16,57,12,54,15,28,33,44,4,8,27,22,91,57,10,85,50,63,31,26,5,129,23,3,13,10,22,17,77,71,7
"ZNF195",893,1201,706,1184,1275,1254,1078,1355,1377,1087,919,776,841,946,1666,1626,1578,925,846,732,1033,981,660,1038,1230,1213,764,1248,1284,1023,1128,1350,620,1170,1159,1536,747,1025,897,1639,957,1557,1362,711,2164,822,912,1423,851,1303,1061,1200,1319,879,1553,1402,1741,1263,797,698,899,1426,841,1236,576,621,623,665,1416,732,1098,922,1084,1816,1255,1146,1171,2588,605,1739,927,1336,901,1377,1424,872,1160,1112,962,1697,1322,892,1425,1300,704,1100,995,1744,995,1617,2054,2210,2117,924,877,1232,931,2814,1009,2359,1228,1872,2486,2354,1444,1873,1162,802,203,1927,1028,1915,1496,1269,1809,1743,2346,1027,985,975,1823,1145,914,777,747,1614,1160,1095,1671,633
"ZNF197",889,1192,794,1182,1187,1470,1184,1585,1842,1050,883,790,977,979,2021,1614,1674,1119,1028,1198,1145,1661,570,1248,1486,810,949,1301,1217,1349,1436,1310,691,1750,1258,1748,970,605,1273,1595,1419,2234,1807,942,2106,1162,884,1466,1091,1254,1189,1151,1292,1160,2349,1504,1929,1498,903,967,735,1718,1238,1342,581,681,794,514,1172,987,1174,504,1107,1600,1312,446,950,1184,1005,1390,574,753,550,1009,1412,514,777,846,685,1289,923,924,753,740,446,1401,806,1135,815,778,1387,1453,1236,1066,511,584,813,762,931,1316,817,1183,2000,766,1379,1298,725,545,300,1053,915,1543,729,968,1520,870,897,986,804,429,1075,1150,426,565,842,848,819,1386,1037,309
"ZNF197-AS1",36,17,11,43,23,22,35,48,21,11,27,13,15,19,86,21,43,32,13,15,13,30,16,43,31,4,20,17,8,13,22,42,12,86,19,51,14,32,25,30,26,79,41,21,29,12,22,21,57,10,15,61,12,29,34,57,85,57,15,25,13,56,13,20,43,18,12,6,32,8,7,3,8,10,5,6,14,8,1,11,4,8,10,8,15,7,18,4,6,9,4,4,5,3,4,12,4,4,6,7,5,11,4,6,1,7,9,15,4,18,6,19,14,10,8,13,6,5,8,5,8,13,12,10,11,10,6,7,8,6,14,13,2,4,5,10,3,10,12,6
"ZNF2",179,428,281,426,405,384,447,606,557,339,291,237,329,334,556,537,703,405,347,424,484,462,210,496,597,337,298,433,401,454,507,445,192,435,472,626,274,252,430,627,405,641,534,291,346,357,275,529,344,458,493,376,391,426,822,681,784,467,376,329,276,529,381,503,210,197,319,189,582,268,312,262,404,629,471,250,442,522,257,500,260,277,340,495,407,198,421,196,298,483,438,331,329,331,189,377,239,578,461,445,308,543,422,410,257,261,323,309,409,520,350,493,621,410,496,429,410,233,87,489,403,581,488,487,716,343,360,384,354,252,530,432,189,359,245,351,416,356,456,227
"ZNF20",24,20,13,46,19,23,20,60,22,16,17,20,15,32,66,22,31,31,17,15,18,35,7,14,32,20,9,17,19,24,27,37,12,42,21,48,18,14,15,49,18,52,34,19,43,8,14,12,49,12,31,50,25,31,47,35,67,49,35,14,14,31,17,16,36,8,11,10,22,7,9,12,20,37,13,11,15,31,10,34,11,12,12,28,27,13,10,11,14,10,16,12,13,14,5,22,7,17,13,29,39,35,11,37,15,13,1,13,10,41,22,7,24,7,15,16,11,26,3,20,9,25,13,24,27,19,27,22,12,7,13,17,5,11,8,10,14,19,19,15
"ZNF200",352,422,264,592,479,442,395,683,609,407,369,252,256,375,899,632,703,449,315,353,376,571,297,494,573,512,235,397,482,456,485,564,210,768,496,710,367,257,361,639,561,807,640,290,672,454,329,613,469,379,451,667,513,435,896,519,751,650,350,356,252,587,403,490,431,351,257,226,520,362,666,346,676,1052,767,389,549,812,329,758,272,427,424,597,692,347,651,335,426,721,424,499,385,518,331,400,331,747,484,689,618,906,453,626,333,693,515,699,555,811,378,529,726,560,673,602,678,468,152,665,509,905,425,582,852,585,538,434,491,348,707,491,213,415,446,530,646,360,732,286
"ZNF202",328,475,367,542,554,675,517,717,613,476,511,438,404,383,705,569,740,672,368,388,475,566,213,604,632,290,309,482,436,491,692,644,260,724,599,851,424,335,438,775,708,1084,816,361,604,490,446,639,388,496,462,431,672,449,832,791,766,700,363,319,327,610,542,513,212,379,304,207,580,460,933,391,590,943,782,327,526,932,380,1059,689,454,389,674,821,410,752,356,395,1196,476,471,658,568,330,398,579,1113,436,633,377,903,630,676,359,493,466,764,583,1051,523,1121,1221,495,786,799,426,374,171,899,576,994,567,674,620,894,733,470,598,256,848,628,315,367,405,847,533,532,844,307
"ZNF205",174,337,317,402,401,372,311,438,385,370,371,218,388,479,307,353,369,409,190,393,358,320,181,393,398,680,167,517,409,391,360,246,45,345,406,411,240,323,464,372,302,327,370,314,81,352,214,412,326,252,445,303,414,328,331,414,387,270,544,275,283,332,357,450,186,229,299,211,265,112,734,547,613,923,722,812,495,380,357,775,883,523,934,1488,808,602,829,691,61,545,633,467,458,1122,694,408,58,530,791,568,0,747,370,2152,574,886,667,551,788,750,585,877,666,769,418,931,254,1108,107,468,687,559,759,861,470,936,551,923,742,920,653,514,546,871,947,408,955,252,561,320
"ZNF207",5416,4750,3331,5043,5962,6092,4465,6962,6429,5482,4468,3961,3911,5414,7820,7298,6854,5935,3983,3598,4766,5146,3796,5895,6270,5475,3435,5920,4706,4743,5825,6639,2449,6109,4991,8694,4278,4038,4491,8853,5384,9120,7490,3552,8051,5345,4211,6065,5287,4692,4729,6086,5509,4934,8505,7555,9223,8701,3851,3907,3655,6602,4597,5521,3856,3550,3209,2937,7011,3680,6012,4214,7507,6211,6696,3847,5903,8242,3563,10356,4917,6190,5644,6219,8236,3815,6575,5883,4042,7090,5747,4797,5576,7026,3370,4933,3362,6295,5305,6519,6657,10441,6174,6591,3494,6248,5503,8968,5606,9331,6077,6375,11170,6252,6092,6932,6137,4310,1917,6785,4966,9713,5479,5973,7020,8942,7583,6576,6612,5379,7681,6142,3684,3833,4625,6778,5577,5140,8527,2985
"ZNF208",157,245,222,123,217,174,210,367,304,58,395,115,165,64,273,163,179,250,235,189,314,85,46,125,295,327,159,175,119,271,205,231,74,236,118,482,183,148,157,441,174,588,548,168,369,179,139,67,192,192,42,245,132,353,365,474,392,278,71,109,64,289,127,156,81,37,87,46,552,108,23,32,35,303,39,79,174,353,248,15,31,187,36,16,429,83,14,4,124,38,155,12,54,5,15,82,6,45,112,45,499,24,444,4,137,146,47,122,75,1013,604,200,54,185,122,42,2,40,1,22,18,59,360,33,200,647,362,42,44,91,297,219,6,21,197,464,39,19,57,1
"ZNF209P",105,105,85,114,83,53,136,261,124,29,213,50,101,62,189,65,307,196,138,72,159,135,20,150,154,39,104,81,44,178,227,117,70,234,35,140,65,114,104,403,48,349,284,78,141,51,57,21,84,94,20,128,16,148,377,374,433,207,71,95,11,312,56,75,52,9,63,24,135,74,0,0,0,1,4,3,2,14,10,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,1,16,0,1,1,0,21,0,0,0,4,0,6,0,0,1,46,0,0,0,0,0,1916,0,0,0,4,1,0,0,0,1,0,0,0,2,0,19,16,0,0,6,5,16,0,0
"ZNF211",403,774,550,692,745,944,864,1138,1104,674,593,626,576,613,1025,947,1012,862,656,611,739,698,399,809,909,515,562,716,659,790,887,845,369,822,873,995,655,350,657,906,835,1373,1046,532,629,718,514,864,710,742,728,667,730,816,1106,979,1223,848,662,618,410,844,675,939,309,450,534,264,1168,426,768,245,635,1024,687,239,724,653,505,1235,263,536,423,852,667,393,793,459,607,735,662,566,635,364,334,471,467,724,326,698,516,1059,360,876,407,302,631,479,686,927,443,756,1013,330,1118,847,729,395,189,444,668,1035,277,856,1347,663,603,735,683,194,750,704,215,480,266,298,595,1722,1078,159
"ZNF212",521,822,578,888,875,930,846,1099,992,806,636,625,843,922,1154,1040,1160,903,558,725,713,988,402,1022,970,728,512,970,815,790,1006,716,378,1060,842,1328,649,502,908,1021,1028,1365,1118,573,682,815,585,955,782,701,873,759,957,765,1313,789,1068,988,657,739,586,895,737,858,491,458,595,325,783,433,903,717,883,1394,1115,702,665,752,481,1128,841,697,776,1201,949,652,1009,1040,457,766,772,799,747,875,461,746,729,987,845,680,276,1160,614,703,564,709,623,763,786,1138,812,1016,957,791,759,779,634,506,246,770,885,965,795,1011,1167,775,855,827,741,580,977,681,492,642,800,611,784,834,923,334
"ZNF213",1098,837,804,1581,829,1005,929,1704,1021,959,784,641,915,949,1286,768,1170,1082,597,765,1013,1599,397,1099,1468,813,504,826,845,877,1088,1152,471,1910,950,1619,887,618,1129,1026,956,1850,1353,834,577,849,841,1049,1317,683,866,1294,955,1019,1731,1052,1505,1802,991,791,650,1309,1168,927,1042,494,864,336,1466,397,1029,742,1697,1122,1430,1275,1251,1012,693,1172,937,1124,1229,1575,995,622,1583,1164,303,874,1100,956,659,1281,924,893,326,1239,1113,1170,31,1297,1112,2127,756,816,907,1028,1389,1114,999,1260,1165,1306,942,1114,1521,1219,331,640,1187,949,1769,1116,1261,1119,694,1413,1356,567,1244,888,584,817,855,832,1529,544,854,424
"ZNF213-AS1",708,405,287,765,487,492,486,679,531,425,542,426,443,408,607,356,594,502,339,303,478,765,178,475,624,199,234,599,263,365,523,697,225,1127,291,677,226,442,477,701,301,883,800,301,295,342,343,384,658,345,374,639,361,421,830,756,674,1315,413,297,380,677,420,388,659,229,270,188,811,183,502,206,635,542,346,282,444,419,255,1280,333,346,481,581,311,153,612,344,256,277,282,342,371,446,444,228,139,498,264,556,102,502,432,766,192,320,196,932,474,696,598,473,927,589,449,573,589,318,90,405,314,634,337,388,694,642,327,490,468,358,779,381,203,257,339,465,431,293,590,164
"ZNF214",124,263,178,243,227,269,335,468,350,250,184,155,264,273,417,411,360,254,227,289,261,478,177,342,364,132,178,261,210,194,393,270,215,355,212,401,142,224,357,405,194,499,367,183,365,185,131,241,296,325,311,338,235,282,558,448,579,309,264,191,146,460,249,307,124,106,227,125,291,124,181,122,226,267,220,191,280,371,160,463,113,69,172,344,309,110,240,111,250,142,196,295,225,180,82,250,121,398,238,306,701,341,339,206,161,112,117,170,133,423,302,252,522,376,206,408,210,99,57,601,211,411,309,308,242,336,423,212,212,183,260,294,143,227,162,242,294,165,290,115
"ZNF215",179,67,61,302,100,123,116,149,133,85,103,79,109,113,336,184,306,290,69,91,130,105,122,156,120,107,56,102,124,70,195,278,70,364,113,433,113,67,96,316,121,233,149,95,291,139,53,138,92,152,122,356,102,183,175,172,434,333,103,93,45,147,94,145,130,86,81,119,438,84,116,40,139,27,124,127,118,84,61,168,15,63,132,162,68,110,141,221,92,23,136,170,57,37,31,160,93,319,54,86,104,275,345,216,132,27,53,44,52,87,248,179,296,66,85,69,2,99,107,79,163,210,47,161,109,78,319,218,33,43,103,56,101,84,132,225,116,252,270,168
"ZNF217",5914,2982,1449,2827,2564,3372,2788,4864,4261,2758,1621,1436,1782,2426,5566,4306,3288,3223,2157,3101,2826,3087,1705,1915,3526,4069,1818,3111,3478,3009,4039,4444,1800,4842,3348,4091,2521,1670,2376,6135,2672,5625,4389,1643,7117,2904,2236,4363,2227,3532,2940,3094,4456,3584,4945,5004,5139,8647,1952,1921,2188,3798,3544,3631,3041,2085,2417,1513,2274,2538,2947,2645,5867,4050,4901,2586,3810,7166,2503,3783,1962,3437,1603,3551,4732,2541,3261,3615,3498,4835,4924,3028,3342,2957,1934,4433,4190,3911,3593,4771,4584,5442,4075,2960,1685,3219,2263,4522,2631,4292,2846,2970,4490,3683,4464,4594,3478,2283,802,4034,3342,5563,2718,4520,4646,2960,4959,4094,2560,1995,4243,3043,2090,2517,4489,6135,3351,3005,3872,2074
"ZNF219",1567,628,764,2256,1043,883,633,1539,852,1025,905,450,910,909,1147,986,2251,1772,534,637,1930,1603,461,1413,1614,1894,315,875,1254,662,1060,1245,115,2139,763,1382,839,718,1058,1268,933,1710,1148,661,519,1260,627,907,1135,508,982,1469,1300,1004,1297,2575,2053,1901,1379,589,556,957,1471,932,926,619,729,323,1157,287,1465,708,1041,972,833,716,489,813,785,1035,1515,667,2101,2482,1729,2021,2310,617,153,1399,901,1065,1473,965,679,1768,111,520,1528,953,17,2902,275,346,935,1491,1743,1067,1415,2359,425,1201,798,1003,1183,2290,1729,718,270,679,1660,727,1350,1440,1700,829,782,2732,1263,921,938,484,678,1505,898,1560,2357,750,831,342
