"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"VTN",72,288,46,29,56,80,246,79,38,23,35,42,24,28,36,122,18,57,137,127,92,29,38,25,149,111,32,91,73,154,59,73,57,112,81,358,19,68,85,74,35,27,79,175,84,80,199,18,13,16,177,25,22,22,11,86,5,40,40,51,47,5,49,16,9,125,11,8,1,18,13,25,70,13,3,15,37,12,23,32,31,8,15,16,12,30,1,46,48,41
"VWA1",1893,6033,2420,2113,2252,4223,3085,1601,3665,985,2520,1915,1988,2102,1660,7088,2393,2042,3539,4427,3147,2496,1704,2541,5789,4038,2529,3518,3736,3081,2569,3641,2375,3878,5151,2454,2598,2923,1760,4450,2831,2428,4746,11185,2871,4674,6361,7335,3625,2700,18247,3808,5738,10619,5887,3403,4614,5092,7722,7297,17822,2946,2355,4888,6126,4255,2434,4543,12245,12820,8269,2914,3031,5357,13244,5848,5264,7188,3995,7668,3033,3780,2276,3591,6312,10962,1694,9043,19456,4081
"VWA2",548,1574,1040,627,438,1130,1486,612,943,314,1228,1193,524,1763,1041,1939,636,1002,916,1217,1276,701,670,639,775,1643,458,1211,1214,1364,400,767,923,2346,1006,611,318,958,750,861,381,541,498,2293,537,4525,1508,1991,826,1514,3954,2359,828,369,222,2779,3093,3358,2614,1800,702,1242,849,640,745,4100,980,2937,2432,592,1658,2574,311,1395,868,2034,702,2871,2807,676,2345,388,2934,278,656,960,1601,4074,5536,4544
"VWA3A",157,386,161,67,42,436,2016,145,138,31,69,317,855,105,465,370,26,236,262,424,1516,629,795,503,136,645,33,43,173,288,414,70,200,4135,223,394,36,58,88,39,70,340,14,424,232,8,10,1239,6,21,149,246,9,6,4,4,9,88,24,89,35,3,30,22,23,2070,4,29,14,6,387,10,8,6,2,2,3,9,7,15,3,13,15,0,2,44,14,42,48,19
"VWA3B",117,1470,175,77,21,1254,2751,67,102,4,129,669,1832,190,800,1672,45,213,383,695,5148,2601,1382,1485,10,1173,84,56,555,296,471,245,377,8812,682,877,66,4,4,24,206,131,50,1151,899,10,130,2755,22,65,126,525,46,14,37,7,48,128,35,161,85,69,23,133,110,4920,7,158,5,9,1507,13,105,23,5,62,2,5,12,49,4,29,57,6,23,82,7,183,191,79
"VWA5A",1641,2541,1524,1198,1375,3471,2565,2009,1444,1246,1375,1528,1969,2020,1456,4728,1236,1995,1857,3480,4590,1971,1269,1461,4013,4063,1242,1780,1467,936,2039,2046,1324,3907,4819,2412,5376,2356,1972,2681,1672,1052,3198,4130,1957,2328,4855,1634,2080,1948,6713,2134,1849,2531,1429,1542,943,1267,2461,829,4128,731,1962,1644,811,4168,681,516,885,5064,1748,681,929,1497,1256,2442,2252,960,2651,2503,800,4840,1028,594,2478,624,1298,4470,8202,2285
"VWA5B1",12,16,18,4,6,8,30,9,3,4,3,4,13,8,21,27,4,20,7,26,9,2,9,9,15,21,3,4,3,19,4,3,8,31,11,18,0,3,17,3,1,9,5,33,5,0,0,14,17,1,43,7,3,1,2,1,1,2,11,8,0,1,9,4,1,395,0,1,1,0,5,1,1,2,47,4,3,0,0,6,0,9,10,0,2,1,1,11,4,2
"VWA5B2",6,55,13,9,4,8,122,4,4,4,4,16,43,6,38,49,3,21,14,32,66,53,28,32,11,11,1,7,17,48,9,11,11,273,16,38,5,2,3,6,8,29,9,79,20,1,13,43,2,13,25,18,6,427,21,3,1,10,6,5,16,15,75,5,7,131,116,5,4,9,58,9,6,4,14,22,17,4,9,15,9,3,11,4,13,26,1,17,9,3
"VWA7",300,889,293,165,132,945,824,135,213,51,235,244,328,114,310,883,108,223,180,403,1158,748,363,552,317,662,113,196,298,229,553,278,288,1539,621,434,96,242,155,291,146,169,144,632,398,944,668,931,143,56,485,404,411,511,87,219,767,243,104,269,345,347,93,66,118,1588,110,240,98,333,523,173,191,396,252,199,403,83,72,1076,218,124,167,107,452,159,287,354,2270,328
"VWA8",842,938,1104,610,692,954,694,671,640,541,1193,798,557,1050,866,2286,496,772,909,1537,1377,883,694,679,880,1585,527,934,778,589,1218,771,733,1854,1181,1155,475,924,640,747,470,596,678,1706,548,3017,742,1048,464,725,1115,606,3336,1522,970,761,1315,1113,1254,605,2249,483,689,723,580,1255,451,812,1125,1180,425,973,662,615,258,1215,1104,883,797,1511,906,367,591,474,724,419,568,935,2094,1451
"VWA8-AS1",3,31,6,0,2,75,55,4,2,2,1,8,37,2,15,41,3,5,8,14,88,65,30,32,4,32,9,11,12,4,12,7,15,201,48,13,4,0,2,5,19,4,2,31,60,2,3,46,4,6,6,11,1,3,7,2,2,3,0,1,8,1,8,4,3,31,1,4,6,0,17,10,1,0,0,2,4,2,2,1,1,6,0,1,1,4,7,10,6,3
"VWC2",20,8,15,9,20,41,76,23,26,7,15,16,26,44,25,89,18,15,29,18,67,6,11,10,19,181,35,11,5,1,37,60,32,22,92,30,1,75,21,20,29,26,78,45,15,0,1,8,5,46,41,8,9,4,0,2,2,10,13,1,5,2,13,3,0,30,1,0,0,2,4,25,1,1,0,13,11,0,2,12,5,0,14,1,5,4,1,17,5,1
"VWCE",12,60,20,58,36,66,100,15,37,7,7,27,48,17,10,72,8,18,29,33,43,40,33,22,32,133,12,12,77,30,64,35,13,72,35,30,14,18,22,29,5,18,15,62,24,31,28,48,31,46,104,109,17,76,35,8,12,17,21,8,144,23,22,8,18,183,20,52,303,19,30,16,4,33,6,14,33,4,142,43,17,4,70,10,25,23,7,58,48,37
"VWDE",8,112,14,26,10,47,84,58,48,22,34,57,57,46,14,132,20,12,70,6,131,14,7,30,36,30,11,6,16,55,44,57,77,40,40,45,3,35,12,37,14,6,30,66,31,59,53,29,50,97,387,361,45,86,73,119,13,1060,211,43,1251,523,61,10,91,149,50,1,173,281,99,321,14,9,186,62,426,515,112,1550,713,16,130,14,451,5,1,31,183,607
"VWF",36309,23397,37374,12009,28383,23304,27407,21517,23102,24509,46284,25353,20200,55277,26798,179527,15068,65385,21492,69148,42355,36298,27858,18454,81625,46154,21305,62001,54285,47411,14943,41909,17432,70573,38221,29940,10600,27264,20069,46867,8213,29948,17379,173110,13320,10406,4863,26176,3144,4134,120425,15195,18353,15667,5201,6839,10143,7841,18948,2250,9010,1905,33187,10727,17026,14712,13567,5868,1403,2510,5971,5070,6091,9052,4701,12259,35206,6190,6890,8522,9394,1261,11179,21976,7532,1357,618,37352,15191,8008
"VWFP1",28,20,58,24,16,19,46,43,3,42,76,21,21,78,4,240,8,231,16,100,56,25,146,15,132,26,1,148,136,61,15,62,25,112,30,25,24,1,15,72,1,4,12,110,15,9,25,54,3,6,171,24,45,1,16,11,4,3,30,2,15,3,134,8,23,28,7,34,0,4,6,1,9,23,3,13,42,7,7,36,6,1,4,12,12,0,0,64,8,8
"WAC",4452,4577,7422,2948,4469,6628,4479,4282,3711,3284,5130,4795,4214,6383,4584,10158,3552,5615,4743,10048,8118,5008,4481,3930,5998,7914,3064,5045,4425,3352,4059,3823,4091,11491,6947,6895,2816,4644,3180,4418,3077,4246,4163,10103,3869,10534,3722,5718,3809,6150,11999,6542,15059,12311,6558,4789,4742,10389,6911,2547,14850,5438,6422,6350,3697,5641,3800,3072,11856,7160,3731,4668,4728,5186,1986,8267,5678,13403,3618,15069,8645,3470,4447,3524,7181,2682,3725,5569,11456,6172
"WAC-AS1",753,1087,838,761,782,1080,899,726,858,604,957,924,852,982,760,1258,720,947,708,1416,1313,824,669,843,1120,1710,515,691,557,703,901,730,846,2316,1050,611,413,1080,725,827,704,757,543,1458,666,1438,1028,944,1049,1229,1749,866,1580,2454,1538,915,1191,1790,1326,444,1964,1036,982,804,660,1070,550,965,2235,1337,813,731,789,785,314,1167,925,1529,661,1430,946,449,835,872,754,1519,1203,636,2081,852
"WAKMAR2",33,38,110,74,80,99,39,112,68,64,63,85,65,84,90,196,27,149,56,139,144,65,87,43,67,172,35,54,51,64,58,23,56,253,68,126,16,86,37,49,45,50,39,96,46,16,14,187,104,50,114,162,106,112,63,16,16,177,114,34,547,284,72,81,113,51,74,42,41,247,93,90,70,40,26,45,38,62,21,202,44,84,92,16,64,24,22,59,106,91
"WAPL",2426,2322,4161,1865,2641,4070,2165,2476,1907,2017,3059,2761,2491,3240,2608,5694,1804,3236,2537,5340,3863,2890,2449,2355,2955,4360,1520,2880,2463,1931,2607,1991,2265,5697,3396,4602,1706,2701,1938,2172,1816,2142,2159,5071,1826,4503,1804,2833,1554,2998,6497,3880,6926,4855,3476,2171,2017,8158,3077,1464,4127,2113,3762,3203,2495,2652,2037,1108,3510,3682,1434,2621,2574,1952,1015,2774,3203,4091,1669,7331,2228,1575,1695,2174,3943,1182,1539,3276,4984,4480
"WARS1",11343,7355,25904,11607,11188,17925,8667,16625,7097,9666,13213,12055,12402,9957,13246,30016,14435,17941,11112,23846,13781,9970,13799,5364,16297,15578,10783,9863,11932,6224,13397,13063,8210,24889,15477,13774,6732,8466,4478,6651,8045,14138,21827,22530,12487,6562,4211,6769,26867,2335,25525,10284,25580,22581,7177,4257,3379,121182,7538,9259,23429,12505,14588,15070,13667,4618,12524,4217,6352,8068,12446,3723,6423,8001,2851,2937,10688,9895,4041,76415,7862,4452,17822,3680,8008,2246,1780,14857,10582,49933
"WARS2",430,672,465,283,301,915,628,283,373,262,463,322,382,624,386,1044,285,508,312,780,942,387,508,386,558,783,490,386,396,267,375,397,318,1109,1013,601,486,294,186,458,553,208,668,920,639,872,810,562,470,412,1462,491,998,1222,405,275,655,832,901,260,1508,421,521,251,357,873,236,548,1098,855,402,1164,489,410,511,564,585,379,887,1722,680,772,218,302,392,334,171,1070,2187,709
"WARS2-AS1",141,283,189,109,143,323,382,241,211,134,229,243,190,258,276,482,145,203,175,458,513,193,282,278,335,410,106,237,157,283,201,181,208,823,226,228,117,308,170,202,184,126,185,560,184,64,464,322,317,558,628,409,259,327,377,153,230,288,315,197,718,246,157,163,119,552,145,213,964,712,221,522,391,114,315,560,363,104,343,557,875,224,140,122,293,179,164,352,946,300
"WAS",654,906,1109,809,524,3255,545,997,863,398,948,433,860,651,933,2919,604,1390,1155,1585,1255,657,531,530,1920,1520,777,1049,728,675,1996,1159,872,1371,2259,1060,887,838,605,651,441,728,1181,1508,652,264,175,787,1291,87,3873,1966,1046,1642,535,437,134,1849,1265,445,2751,551,1357,923,495,650,531,412,134,2119,642,368,599,502,249,456,1628,253,437,1519,805,479,1012,225,503,819,30,988,935,762
"WASF1",159,83,154,53,81,146,255,131,73,73,163,90,101,161,134,261,76,198,77,223,270,85,105,73,277,245,85,197,105,139,46,99,80,299,236,181,53,102,90,123,76,79,182,420,53,134,154,159,362,917,501,864,312,1138,390,366,59,870,272,171,1653,227,643,128,649,285,493,30,1843,1195,277,473,392,152,360,972,330,1307,270,1827,430,168,237,244,673,146,23,475,461,197
"WASF2",7598,6922,11539,5280,6882,10024,8560,7216,5758,2753,8808,7391,6148,10878,7813,23562,5214,9007,7361,15081,15113,7766,7911,5805,13638,11578,4473,9540,8710,5950,6381,7363,6094,20295,12270,8509,4838,6780,5446,6279,3900,6987,6513,21936,4607,3986,6264,8504,4134,9113,16522,9572,11517,13522,5100,5424,3324,8527,7116,2592,12875,4424,11363,7999,4928,8422,4089,3066,14528,12665,4896,3708,9362,2914,2959,9406,10182,8558,4940,6564,7190,2909,4122,5815,7917,2758,2656,11552,12105,7226
"WASF3",628,438,975,233,944,589,482,346,358,379,525,777,562,1056,639,1171,237,686,589,1577,790,619,914,867,944,538,220,1013,732,350,302,391,240,1633,527,665,154,579,241,737,200,497,322,1133,708,41,37,202,59,191,725,371,149,354,209,118,137,234,249,116,161,76,174,81,80,363,197,22,1418,232,103,17,120,228,96,242,171,201,175,126,67,17,134,48,94,118,155,310,637,127
"WASH2P",92,87,70,70,88,145,157,51,153,43,112,120,98,77,94,244,71,101,139,242,221,100,204,136,127,222,62,106,90,162,180,66,130,323,160,82,45,135,80,47,52,141,63,178,83,118,74,134,96,182,244,139,69,218,51,51,100,116,61,32,392,73,113,86,47,178,64,83,254,131,66,50,45,125,68,112,51,116,66,538,68,61,70,42,33,93,144,57,247,34
"WASH4P",14,30,11,15,13,22,19,11,18,5,15,18,13,11,14,36,13,16,15,23,24,15,17,15,30,37,13,11,19,18,18,13,13,36,31,19,5,24,10,13,11,30,13,21,13,30,27,27,14,26,38,11,18,50,14,14,15,20,24,8,60,16,10,5,11,22,8,15,52,35,12,18,3,23,7,20,7,25,12,50,25,6,9,8,9,17,43,11,49,12
"WASH9P",38,24,48,23,35,93,54,36,55,20,16,34,42,49,56,109,49,63,47,108,93,30,29,36,56,66,8,32,26,58,98,30,47,118,54,55,16,61,54,18,6,41,47,68,52,107,26,60,33,117,144,90,52,112,33,20,36,63,50,26,219,50,42,63,22,55,59,27,145,111,36,21,15,60,43,59,27,83,28,177,40,10,42,18,25,48,47,24,106,26
"WASHC1",159,192,92,105,136,227,231,203,196,56,226,204,144,122,89,294,116,117,185,170,221,140,133,103,298,324,64,150,100,66,119,68,103,220,219,164,51,303,160,156,88,183,90,358,86,189,140,109,165,197,410,122,184,306,87,113,164,161,212,59,439,143,100,116,70,160,125,84,227,367,113,48,74,173,75,110,80,126,61,282,69,56,115,78,99,251,202,102,451,47
"WASHC2A",1290,1288,2666,961,1077,1946,1377,1380,1054,982,1406,1732,1597,1520,1163,4070,800,1769,1755,2334,2850,1785,1680,1414,2038,2199,1008,1290,1185,982,1267,886,1123,4534,1953,1808,1021,1387,697,889,572,1136,975,2430,1023,2200,908,1936,956,595,3104,1739,3715,1606,1044,1062,940,2294,1669,707,2190,501,1483,1473,831,1753,995,716,2497,1835,1016,1129,820,1210,408,1444,1137,1389,1171,2839,1246,572,759,655,1526,711,818,1419,2199,1327
"WASHC2C",1175,1251,1394,595,859,1656,1332,1432,1153,1018,1409,1399,1205,1519,1309,3183,766,1682,1248,2513,1756,1181,1167,1094,1582,2335,860,1368,1081,1029,1428,984,1384,2213,1442,1625,667,1556,707,814,638,1243,954,1937,882,2614,882,1563,750,516,3452,1703,3876,1836,1379,1046,1031,2173,1661,675,2041,489,1690,1537,863,1334,817,764,2442,1923,812,1195,791,1032,444,1671,1379,1425,827,2727,1309,342,1061,578,1238,514,940,1431,1731,1194
"WASHC3",518,708,645,479,488,1546,694,690,589,429,516,720,624,644,625,1203,620,729,704,1151,1163,749,635,614,943,1158,648,564,494,441,839,590,644,1555,1446,772,825,669,569,661,1013,657,1122,1170,1103,461,492,685,601,662,1843,497,978,1326,379,344,547,1111,708,457,2158,399,611,736,606,877,413,357,823,1281,463,346,332,446,238,508,676,547,317,2094,600,415,386,508,354,690,652,1422,2676,536
"WASHC4",2200,1466,2113,1566,1560,3994,1554,2350,1685,1564,2452,1994,1810,2954,2419,4840,1198,3043,1678,4448,3266,1853,1602,1575,1888,4408,1630,2141,1945,1520,2644,1699,2053,4691,3867,2026,1919,2545,1638,1547,1773,1656,2152,3592,1651,2203,1414,2187,1754,1483,7005,3827,5297,4333,2417,2352,863,6507,2423,1592,6596,1414,2862,2644,2010,2283,2105,829,2859,5006,1287,2375,1453,1516,773,1699,3402,4062,948,7134,4264,1323,2087,2419,2104,1242,655,3493,4311,2844
"WASHC5",1496,1794,1255,1111,1319,3040,1439,1491,1286,916,1805,1507,1259,1740,1344,3684,960,1883,1288,2593,2235,1503,1210,1082,2029,2681,1106,1819,1504,1014,1929,1417,1587,3053,2851,1690,1331,1663,1167,1691,1215,1251,1778,3241,1450,3921,1204,3337,1372,1722,6021,2946,6590,5495,2041,2137,1338,3824,1827,2328,7224,2395,2082,1433,1458,1832,3473,920,5975,4673,1288,3960,2038,1510,1326,2132,2960,2749,1634,11234,4498,1925,1548,1466,2345,1308,1119,3972,4790,3010
"WASL",2554,3272,3087,1751,2732,3327,2654,2159,1987,1981,2972,2994,2360,3533,2564,5124,1898,2753,2439,5676,4145,2956,2523,2402,3556,4669,1918,2929,2712,1713,1754,2251,2267,6357,3771,3423,1527,2590,2334,2756,2626,1940,2761,5666,2710,7054,1665,4088,2361,2467,6779,4360,7330,5658,2434,2409,3505,7851,4058,1866,10926,2350,2567,5458,2875,3385,2496,1780,6675,12581,2945,6513,3032,3292,1395,3764,4016,6109,2459,5477,5057,2258,2043,3171,3945,1992,2428,6258,8229,7575
"WASL-DT",182,336,216,148,229,512,247,173,170,112,216,223,205,315,230,460,144,178,166,524,353,267,174,185,290,345,276,216,186,126,160,135,242,675,665,252,241,222,178,328,317,136,333,486,510,182,133,253,134,216,480,222,304,531,319,116,156,286,205,55,835,92,238,134,107,351,90,74,256,379,249,249,102,153,70,186,102,361,158,297,61,348,148,110,107,144,205,342,271,196
"WBP1",90,61,119,51,70,165,202,160,203,102,70,95,147,91,202,177,66,207,129,234,292,96,173,109,112,253,71,90,101,178,120,66,102,572,170,112,51,222,112,43,58,159,111,221,97,87,91,268,108,372,448,162,175,198,125,79,81,160,72,62,834,65,143,93,21,212,101,137,606,262,115,125,62,93,173,129,64,86,62,345,79,57,161,50,104,126,232,181,489,41
"WBP11",2817,3478,4972,1930,3037,5631,2952,2532,2305,1873,3345,2931,2688,3351,2648,7389,2181,3784,2788,5846,4872,3119,2935,2486,4826,4824,2281,3217,2896,1991,2521,2736,2528,7732,5549,4352,2254,2722,2335,3143,1896,2481,3189,7196,3179,5817,3440,3280,2119,3979,8240,3709,4819,5950,3884,3349,2260,8352,4356,2225,6679,2454,2649,3388,4123,3672,1761,1034,5621,6646,3977,3447,2019,1664,3415,5326,4110,4368,1644,13385,3605,3643,2994,3397,3225,2507,1538,4565,4308,4631
"WBP1L",2567,3582,3362,1923,2963,5836,3659,2891,2286,1544,3049,2778,2701,3625,2660,9704,2386,3445,3510,5857,5140,3067,2734,2245,5062,4744,2543,3740,3411,2384,2516,2733,2407,7726,5763,4099,3292,2624,2061,3382,2669,2430,4997,7786,3093,4838,2553,5543,1936,2171,11347,4100,5956,4573,2153,3037,1923,5667,4326,2011,8856,2981,2489,2859,2926,3591,1665,2337,3819,4885,3039,2436,3271,2496,1398,5931,4483,1845,1823,4973,2357,2192,2198,2423,3741,2089,2105,11637,9568,3826
"WBP1LP2",9,5,36,5,15,40,13,12,13,6,19,15,13,13,18,34,16,26,7,24,11,26,11,22,25,17,16,9,11,8,18,14,14,34,27,22,12,11,10,15,13,13,36,37,13,11,6,8,4,3,50,13,26,16,8,20,7,27,18,6,20,15,14,8,22,10,2,4,14,33,20,8,13,7,1,16,27,3,3,21,22,13,8,10,11,8,14,40,35,7
"WBP2",4822,8013,7727,4079,8538,18720,5008,4863,5538,3191,7751,6087,5460,6251,4860,15658,6087,6424,6812,13625,9299,7316,5692,5893,13462,11252,5562,6978,5938,4279,8107,6718,6155,16397,18275,9231,6146,6282,5128,6248,3556,4970,7460,15896,6025,12240,5141,5312,4192,5527,19725,6407,7544,8023,2790,3966,4821,6172,7897,5697,16954,4975,5209,5408,3454,9002,3497,4033,8354,10956,3939,7488,5108,8014,4113,4731,7392,7410,4151,13735,6830,5247,3268,2868,6670,5588,3655,6516,15746,5585
"WBP2NL",21,19,22,13,29,27,26,32,36,12,30,30,16,36,37,43,19,38,21,56,53,21,29,52,32,71,8,33,16,33,29,18,34,72,23,18,27,48,22,24,33,27,18,45,20,38,27,55,41,51,64,52,58,60,88,19,30,24,42,11,28,17,37,26,3,36,21,23,94,33,21,25,22,46,16,69,30,49,20,30,4,25,46,12,43,42,119,18,50,23
"WBP4",548,631,1441,519,666,1208,575,555,506,572,629,802,606,820,588,1268,471,880,700,1205,1029,658,741,552,834,1241,519,649,433,485,702,464,597,1608,1018,780,463,615,482,774,613,584,707,1224,766,1008,714,506,423,390,1510,592,923,1102,431,320,620,859,672,335,1642,583,565,376,367,648,388,433,1512,626,393,587,290,420,187,460,533,606,355,1892,583,215,376,387,417,311,432,846,1823,500
"WDCP",213,222,308,155,109,320,261,229,192,137,165,209,237,299,280,515,246,157,180,456,438,245,174,227,163,442,177,187,239,180,286,194,209,578,419,98,188,294,128,194,183,222,258,583,245,468,254,395,313,565,662,694,581,925,656,288,283,591,422,313,1073,198,433,351,251,467,286,225,1398,592,199,425,428,301,381,673,363,781,244,940,456,250,239,239,418,268,195,535,906,457
"WDFY1",1488,1474,1613,1147,1146,2266,1859,1635,1201,1073,1404,1654,1430,2111,1629,3767,1314,1559,1344,3401,2823,1387,1443,1057,1619,3325,1605,1482,1985,1152,1714,1333,1192,4149,2402,1391,1272,1582,1119,1407,2128,1261,1855,3115,1338,2243,1637,2149,1970,1488,3924,2566,3868,3810,1862,1113,1334,7374,2432,2108,4847,1408,1799,1804,2708,1699,1854,1125,2843,3751,2158,938,1709,1986,903,2204,2296,2858,938,5933,2211,751,1815,1881,1390,952,625,4156,3171,2483
"WDFY2",453,618,584,398,418,1056,710,634,514,327,574,505,568,618,742,1540,260,664,606,1116,1077,612,578,455,704,1122,304,586,655,505,787,464,541,1610,696,596,310,756,519,500,269,449,427,911,445,790,200,731,435,304,2074,774,653,555,266,286,350,807,572,342,1104,530,635,284,618,827,487,392,1044,829,476,326,381,385,346,657,682,319,319,1234,607,310,405,232,489,296,144,680,882,852
"WDFY3",2270,2173,2585,1401,1510,2551,2341,2333,1777,1349,2845,2287,1724,3221,2426,5348,1305,2881,1830,4137,4138,2708,1765,1626,2936,4064,907,3287,2415,1976,1947,1658,2027,4990,2534,3006,1170,2620,2031,1821,814,1697,1386,4729,1109,4974,1668,2166,1228,1591,7103,3849,4380,1909,1599,1438,1761,4614,2564,1725,4702,1216,3342,1189,1328,2922,2476,1299,2858,4156,1618,1603,2151,1850,1391,2913,2872,3355,1981,2218,3144,720,1262,1821,1700,1178,590,2878,4200,3393
"WDFY3-AS2",207,181,136,71,152,243,141,221,83,126,266,196,146,328,158,319,173,245,160,370,387,192,159,173,274,381,156,276,168,138,92,177,187,484,590,242,162,207,186,264,182,145,212,544,240,168,75,131,53,60,278,160,130,144,45,77,81,169,118,128,162,82,133,64,58,327,72,90,49,104,77,217,75,86,48,153,135,100,106,250,129,96,41,109,73,75,160,276,331,102
"WDFY4",1075,1070,1196,1744,772,3324,868,1657,1493,575,1543,790,1201,1247,1392,5408,465,1508,1253,1879,1953,1066,715,703,1988,2581,528,1690,1141,1138,3583,1177,1873,1835,2457,1604,656,1570,853,913,291,929,346,2069,481,388,83,1648,1255,38,2872,5942,2177,1567,1211,354,287,2117,1123,446,2151,395,2366,913,186,1425,1356,632,880,2159,540,280,759,684,386,3597,2541,346,637,991,883,272,1425,195,672,410,163,421,981,1059
"WDHD1",138,210,179,112,142,188,190,142,132,96,173,197,159,210,154,370,117,213,124,328,277,149,146,127,166,326,104,174,190,125,217,141,127,414,198,121,111,144,112,174,130,136,178,327,146,622,417,590,723,624,609,1446,1559,913,1085,501,191,2020,303,367,1788,574,979,501,1476,208,504,88,3723,1288,583,1062,497,509,516,2326,393,942,149,1802,835,323,586,784,1236,185,174,610,611,1106
"WDPCP",222,319,238,146,162,453,532,181,199,141,205,218,280,226,243,490,143,276,217,441,629,343,256,318,264,534,132,243,232,198,260,169,221,1063,350,309,144,236,178,212,228,184,225,490,309,264,146,425,182,301,471,347,309,446,239,194,124,359,278,148,659,117,218,204,145,614,116,157,570,448,254,253,140,136,211,321,249,219,183,277,239,119,144,117,223,132,171,414,535,451
"WDR1",8476,11593,21298,7014,10703,23720,9895,8089,8258,5023,10511,8634,9101,9626,8627,29663,8006,10738,11746,19632,15300,11042,9756,7628,17402,15431,8949,11548,10879,6783,14003,10151,7977,21491,21429,13662,8450,9230,6694,10553,7798,7141,17749,25293,10791,30582,7927,11343,9899,15577,34842,16393,15582,15201,11859,11012,8348,30010,14828,11172,36310,9408,8404,9845,12824,12055,9890,7511,17465,47796,9930,17580,12056,15764,8471,20690,15585,22816,11967,33690,18698,7899,6492,12096,13733,6993,7825,36847,24261,23992
"WDR11",1598,1934,1971,1404,1580,2984,2397,2212,2001,1249,2129,2170,1842,2212,2322,4464,1300,2427,1766,3795,3466,1927,1863,1709,2221,3974,1124,1933,1793,1944,2247,1518,1994,5272,2830,2252,1431,2515,1733,1717,1315,1831,1880,3923,2015,3406,1139,2507,1591,2562,5667,3220,7806,3174,1450,2667,2129,4949,2850,1127,4964,1295,1893,2813,1376,3232,1366,1424,4366,5250,1518,1864,2008,1735,1240,2772,2632,1698,1790,4290,3332,1407,1545,1406,2670,944,2671,3423,6002,3241
"WDR11-AS1",7,16,13,15,21,40,29,16,9,12,24,28,20,32,23,36,14,40,20,61,31,18,34,41,24,27,27,5,4,19,19,16,15,33,54,18,29,69,21,5,25,17,8,21,18,1,4,11,2,17,33,8,9,4,3,9,10,2,5,2,3,1,11,3,2,7,0,4,6,13,2,1,2,5,2,11,2,3,2,13,0,6,10,1,6,6,46,6,14,6
"WDR12",368,538,500,306,311,1078,611,386,400,264,514,447,385,551,432,969,291,642,481,735,651,413,325,357,541,920,317,446,397,409,693,449,457,960,997,403,612,534,323,584,418,344,698,1089,579,1400,1237,858,771,1398,2335,902,5414,2163,1184,1314,738,2007,1655,749,3141,1206,1232,796,1069,809,735,507,2969,2192,724,1305,1137,648,568,1205,763,954,1264,4272,1398,1398,806,1162,1440,523,729,1024,2839,1428
"WDR13",2076,3242,3733,1592,2445,6634,4460,1754,2462,1147,2311,2486,2628,2216,2663,6255,1769,2753,2982,4939,5020,2852,3099,2955,4655,4047,2277,2507,2296,2132,3042,2223,2144,9064,6620,3095,1811,2539,1794,2641,2521,2450,4152,6729,3614,5369,2650,4281,2116,2077,7179,2227,2753,4061,1864,1899,2520,4352,3921,1796,4844,2330,1526,2895,2159,4289,1250,1994,3093,5731,1593,2694,2437,3613,2003,2607,3908,2166,2355,8261,1395,2693,1460,1655,2448,5089,3216,5652,6082,2661
"WDR17",165,136,147,90,127,175,273,146,168,124,150,180,182,162,213,371,56,203,136,365,353,195,215,180,116,301,85,158,146,115,97,101,146,683,192,193,86,268,162,136,113,140,35,264,229,93,71,183,37,398,290,268,61,541,97,126,52,131,41,135,373,53,217,17,31,448,31,20,485,23,76,350,19,69,6,171,16,408,72,97,50,3,108,3,23,51,88,15,271,131
"WDR18",679,1385,551,501,640,1368,839,332,661,272,673,386,591,378,779,1675,721,577,640,1171,997,548,640,588,1532,1363,479,622,503,708,771,491,499,1851,2087,540,610,925,373,530,574,622,1551,1890,1110,1026,1655,916,689,1077,2413,941,1455,1939,1457,1806,872,1378,1353,591,3558,1795,474,652,886,1022,467,509,1899,2063,1076,866,545,654,876,818,639,1217,1147,9854,527,1197,765,572,1075,911,523,2348,1292,1171
