"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"RNASET2",689,979,1150,878,757,2028,606,1031,374,812,869,656,814,414,964,847,902,611,748,1230,527,825,1785,713,711,560,800,1583,807,259,1390,1621,1440,1107,612,1484,971,848,599,509,1373,490,997,405,1002,1157,672,1104,904,1347,1144,463,252,1262,761,604,839,1074,709,928,968,1806,673,905,2043,2017,490,708,881,654,873,716,1090,1054,894,447,601,1504,691,1170,2205,827,819,561,769,428,261,578,1401,2651,1792,518,1447,1235,661,1072,807,1508,1146,1076,1407,463,1619,1657,834,1061,1440,621,104,991,548,2782,799,2336,2757,1424,1031,616,1442,359,653,1406,2406,707,723,1635,3647,1523,1217,787,884,606,1272,1264,2377,785,1949,551,910,778,1388,1378,1464,1351,456,1239,543,1444,1087,1605,2863,1420,1759,531,1193,1658,1583,1684,666,1065,1075,1155,1132,778,1457,879,869,1956,387,1008,752,2091,1133,404,1297,1307,1860,2240,726,2454,1376,2921,2005,1395,1377,560,1457,1280,825,1008,922,1253,1260,1806,1586,1741,839,580,1324,539,910,1129,1600,1873,558,902,3585,845,974,960,682,823,1488,1336,1418,800,401,1280,1006,1358
"RND1",689,112,163,402,402,375,1087,310,280,79,388,150,329,265,249,227,61,157,182,115,137,706,272,256,131,176,129,367,90,65,421,1338,68,672,446,719,891,311,493,302,581,67,164,408,616,603,169,193,598,215,374,125,121,210,702,65,153,46,179,228,532,623,1869,245,1445,104,75,182,874,96,24,195,223,427,411,179,104,648,396,165,573,1044,486,80,162,414,101,79,156,210,291,731,319,1869,786,452,97,189,95,1093,576,5200,658,227,514,212,359,127,306,50,1088,783,299,1215,870,791,182,1713,5318,1146,528,972,1067,918,1277,455,2559,1496,738,1539,756,2865,98,710,80,895,825,1183,1182,1224,239,1033,939,394,1278,151,114,666,655,76,272,104,1967,712,3755,2490,1527,1491,2628,570,656,1192,162,1878,505,1203,931,72,976,588,498,1907,643,420,1302,1088,1132,7947,58,1501,1201,438,1205,1480,91,3482,581,1876,470,1405,1502,2469,1658,2098,1568,831,959,621,296,237,666,805,354,133,486,9,486,3335,641,1176,868,588,1472,79,833,1364,152,2571,1201,1620
"RND2",305,176,351,209,214,315,393,346,52,195,495,174,437,89,437,422,447,141,389,356,156,395,595,241,263,108,669,165,110,93,271,304,663,396,247,349,455,298,276,88,371,226,454,147,333,186,447,424,389,391,312,329,51,411,611,161,147,259,240,249,200,880,354,351,274,222,109,380,446,206,162,221,189,378,413,164,71,280,144,610,244,158,228,214,289,122,97,57,294,538,268,167,587,309,175,612,225,429,308,222,384,237,240,784,518,272,260,344,15,303,10,145,145,166,123,66,68,35,28,580,234,244,172,269,91,266,66,362,143,514,364,343,7,121,1253,51,23,119,218,166,276,118,176,699,51,143,28,286,256,149,344,63,413,685,3,99,223,29,330,60,982,301,6,23,157,55,72,67,14,264,201,50,338,1579,107,178,91,75,30,20,169,28,409,303,157,8,233,37,1590,119,119,1293,147,466,32,388,340,488,398,133,431,102,53,92,247,107,321,320,999,363,149,357,211,46,200,677,38,731,13,171
"RND3",5238,12625,9940,15366,5814,6339,6992,7146,4087,7595,11484,7711,6043,3069,8703,11881,9476,4349,6490,6360,3067,19021,8873,9571,5253,4737,6819,7561,4053,6722,8076,5804,9507,4885,7095,5178,11178,6763,7287,5121,5327,5532,7601,4847,9149,4676,5749,8849,9530,14343,4968,14900,1566,21596,11342,3458,5605,5611,6828,7967,6845,4222,7685,7613,6588,3743,3301,8491,7528,10481,2892,6912,4514,11979,14332,4485,4578,3704,5440,13366,7695,9025,5265,7109,8981,1730,4005,3416,4386,8521,9050,9281,10243,10958,7128,10011,4784,6830,7717,5385,10392,7910,4198,5354,12010,5860,10648,6142,967,8372,6160,6546,2159,4215,736,1418,4260,2397,5989,3937,1319,2076,4777,788,634,1537,2020,1332,935,2278,1531,1710,8133,1819,653,3960,1324,1301,1186,1126,7199,8062,2288,1855,4939,2171,14312,7689,1023,219,10922,6858,4702,686,1869,1034,1868,1378,2927,2437,1971,6191,4493,1417,604,2072,1091,2534,2152,2147,1218,4259,839,1449,1398,1113,970,1747,5385,3781,6882,974,552,2310,706,1464,9161,383,1569,3437,1563,4834,3459,2228,904,2704,2841,1124,1035,1513,344,1747,3680,3761,1551,2351,1472,1902,650,832,532,6733,1071,3961,1157,1244,2759,1255,937,5141
"RNF10",9053,9116,11653,12397,8122,11388,12562,10905,10072,8301,12106,8333,9757,9571,8431,10475,9713,8640,8578,8870,9625,13061,10916,11254,10644,7217,8362,7185,8799,7224,11639,8024,12858,9697,7018,8272,11056,7711,6516,8096,8475,5526,7973,9401,9677,7640,12768,9956,9721,11338,8261,6827,5799,12391,11781,12311,12744,5895,6976,7687,6665,10730,8413,10176,15105,8287,4631,7845,9495,9004,7800,5809,6812,12777,13398,6455,10120,10459,6029,9858,13207,11147,7067,5518,7647,6719,10980,12323,8357,11936,13677,10723,10908,9351,8707,10026,9692,11211,8172,6960,17777,7494,9174,9236,10589,12412,8811,8075,21146,7686,9358,19566,5981,10354,13472,12279,11517,7621,9839,11860,13586,8604,21832,9345,8161,14238,15962,15159,12789,13001,15369,15928,10306,11590,11846,5955,19296,7809,4983,10448,12972,14453,10724,8591,11206,5613,7363,12178,11966,5814,13910,12874,18620,10299,12436,9096,21001,8829,28520,6595,17621,13455,5943,10913,10013,16339,8649,6970,5070,5245,12761,17905,10042,12603,17958,5106,12619,18639,10264,14324,13849,9090,7616,6741,3225,15973,12509,10991,12935,16386,12866,26075,8102,14370,9099,13453,10725,6926,12249,8745,10164,9958,11159,9904,8190,1159,10487,12019,19538,8729,11007,13425,9968,4701,6451,10107,5545,18774,3737,13692
"RNF103",1521,2530,2242,2962,1166,2120,2528,2220,1581,1237,2847,1663,2567,1152,1401,2518,2080,1171,1771,1697,1424,3801,2375,2624,1234,1139,1821,1418,1151,1566,2616,1804,2414,1216,1779,1685,2545,1513,1443,1014,1443,1518,2009,946,2066,1880,1918,1973,2388,2332,1516,4780,706,3096,2445,1379,1793,1189,1582,1981,1586,2004,1838,1979,4350,981,560,1381,2196,2272,1028,1346,1899,3552,4538,790,1706,2515,1287,1695,2309,1823,2018,1304,1593,881,1183,1918,1247,2628,3207,1880,2675,2622,1369,2822,1563,2029,1541,1599,2611,1793,1477,1595,2891,2269,1649,1699,1185,1526,5419,7480,2586,1462,1516,1688,1526,2192,3915,1766,3915,1830,2193,1850,2599,2999,2529,2160,4036,1684,5516,3448,796,3068,1767,1209,2525,1443,1648,1703,2069,3219,2182,891,4676,3342,1309,2775,1843,851,3638,1067,4029,1501,3176,1097,3165,2358,2943,2345,6775,2785,1480,1674,2694,1030,1152,1407,1963,1582,5283,4351,3421,2919,4880,1152,3220,3200,1801,4386,2760,1504,1993,2020,813,3158,3695,1860,2934,2363,2060,2107,2739,3154,3471,2271,3151,2048,3730,1940,3164,2849,1402,1294,2794,1918,2243,2281,4241,1875,2239,2787,2280,723,1635,4309,880,3381,1004,2844
"RNF11",8405,10303,11212,17012,6790,8396,11807,10136,13036,6952,11561,6486,9418,11429,4983,8862,9508,8533,8225,5301,11582,16135,8949,12397,8095,6706,6490,4776,8594,8724,10103,3944,10701,5131,6614,4876,9992,6595,7082,8150,4237,5645,7494,9442,8341,6696,11136,7155,8676,8098,5524,15117,4803,10729,11586,14334,12984,4852,6758,6684,5860,6145,7377,9345,12966,4226,3318,5343,8183,11434,6313,5144,7039,13018,21011,5905,13049,10264,6624,8143,9791,9842,7010,5957,5845,7713,13039,23576,5697,7909,11505,10587,8980,9489,9292,9857,12530,9128,5360,6787,19072,8341,5102,4528,10395,13334,6234,8297,10558,5943,7128,16848,5000,5282,6991,4284,3707,6812,5361,6510,10545,6121,6044,4642,7913,10898,8529,7426,7897,6801,14520,5635,7376,7657,4973,6926,5684,4929,3993,7354,8879,11521,7799,4566,12986,9990,3758,8653,6588,2457,11406,4860,12427,6002,9937,4475,9755,6644,13448,6255,10678,9297,5211,5061,7371,7642,5562,9233,4838,10909,15776,14003,8795,6278,10614,6449,6249,6814,6598,7699,10099,4800,6075,5825,733,11755,7957,4883,5534,9579,8170,6013,15311,5390,6056,10793,6416,2354,7781,5868,17684,4931,10085,11081,6684,6009,4939,5332,7253,4573,5235,12816,7553,1677,4269,8903,6200,7431,3231,8179
"RNF111",1926,4012,3540,3893,2095,1558,3130,2815,2211,1824,2581,2373,2266,1910,2494,3427,2992,1787,2027,2852,2081,4102,3991,2654,2197,1445,2226,2537,1878,1781,3316,766,2886,1804,1704,1345,3608,2213,1117,1599,1025,2160,2866,1887,2661,2302,3007,2748,2656,4267,2013,2620,996,3764,2845,2325,2918,1673,2238,2455,1569,928,2078,3173,2985,965,1491,1679,1344,3324,1702,2002,1960,4510,4244,1201,2587,2751,1193,2822,3568,2679,1921,1223,2107,785,1721,2533,2379,1924,3926,1824,3134,2292,1840,3671,2612,3188,2745,1774,2811,1716,1100,1180,3705,3602,2094,1757,1734,3021,2346,5360,1330,1928,2570,1481,1398,1229,4069,3144,2953,1237,2526,1006,1978,2131,2643,1342,2327,2547,3423,3125,1334,2073,1530,2399,1539,1502,971,1648,3307,4715,2006,2297,2761,3215,3175,3075,2577,710,3702,1571,6740,2161,2762,1152,2660,2464,4169,1110,4557,2934,1078,1420,2362,1901,2050,1900,1468,1363,3776,4691,2371,1753,3501,1383,1255,2432,3473,2412,3699,1352,2013,1474,1276,1212,3032,2313,2481,4492,2254,984,2470,1494,2708,3179,2604,1395,2232,1584,4858,1901,1568,3708,2207,1605,1420,2234,7083,1860,1899,3834,2670,378,1304,3110,1428,4726,966,2685
"RNF112",51,37,103,75,53,73,49,62,68,96,62,24,23,48,47,57,51,36,58,29,82,48,42,34,70,45,57,51,124,36,23,76,65,38,67,9,40,37,45,75,77,40,52,53,46,24,86,49,25,53,14,78,42,84,45,36,94,23,30,19,35,105,39,125,24,93,15,71,163,24,134,35,50,178,64,99,142,61,44,21,73,37,36,19,37,37,78,22,31,61,62,85,64,127,42,52,67,60,30,20,123,42,22,44,48,87,51,27,81,31,17,10,12,14,162,14,145,97,16,5,6,10,15,38,7,19,29,7,9,19,5,41,8,22,18,25,17,25,8,21,44,27,10,50,18,9,44,12,7,10,68,20,37,89,4,24,15,24,16,17,7,6,14,13,17,42,3,147,9,28,9,32,12,11,7,7,20,20,20,3,29,13,6,12,25,8,12,12,4,16,38,19,24,14,19,6,7,10,3,31,6,13,12,10,22,9,3,20,11,11,14,48,6,17,14,8,8,22,15,41
"RNF113A",408,393,708,353,495,781,734,566,349,564,686,559,738,435,816,794,708,338,681,815,503,631,950,539,629,344,881,693,380,301,767,898,1025,1100,461,984,641,595,383,443,882,267,599,382,834,490,873,912,560,937,670,298,497,857,729,621,665,709,505,531,418,1055,460,724,666,714,322,767,688,507,494,402,474,698,453,303,336,546,369,909,945,492,510,393,409,491,418,387,809,1077,909,465,829,684,345,601,490,799,652,419,1001,417,838,1073,635,777,604,388,396,577,835,789,652,839,1058,959,1423,417,774,1011,667,562,861,584,564,939,809,741,774,592,900,1061,863,689,653,659,1308,481,634,641,870,561,548,1001,627,605,764,741,487,948,1086,879,1072,607,853,754,996,1084,1433,532,516,678,658,513,454,1086,536,715,380,337,567,1159,874,532,1045,643,1149,1307,499,1276,698,446,574,729,116,787,562,817,770,929,722,977,750,991,661,791,556,1108,608,395,650,697,735,1481,600,48,556,784,851,543,769,555,843,404,608,866,300,1024,342,877
"RNF114",3590,5639,6286,5714,3353,4911,5616,4836,4150,3282,5304,3891,5304,3143,4086,4973,5998,3148,3499,4268,3846,7480,6416,5114,3687,2810,4797,4045,2893,3332,5394,4193,5858,7216,4066,4875,5005,3403,3781,3022,3558,2746,4702,2922,5689,4007,5638,5272,4737,5570,3823,4756,2576,7658,6175,3922,4984,4044,3530,3878,4105,4717,3699,5431,6408,3285,2241,3908,5001,4651,3051,3032,3684,6499,7101,2095,4061,4439,3215,5143,6520,4731,3901,2795,4047,2627,3004,4261,4161,6026,6088,3943,5527,5312,3035,5353,3601,5413,4623,2919,6425,3247,5214,5478,5337,5710,3820,3988,4013,4142,4509,7915,2752,5173,6300,4067,4743,3204,8019,11854,5397,4068,7605,4399,2902,5950,6181,4438,9604,4550,5198,5998,8154,4446,6549,4814,8220,4512,5635,2311,5178,9743,4514,3621,12792,5317,7969,7074,2373,4250,9102,5699,9352,3832,13820,5358,10742,3573,9655,3170,12127,4312,4801,4595,3506,11768,10520,5253,2225,4239,9557,10227,5012,5157,6569,8678,3714,11395,11504,5578,6469,3314,36313,2898,2151,8664,4495,3762,4093,5581,4466,5135,13018,4592,20747,5395,3329,4399,4648,7747,5696,4144,4886,7572,3105,1417,3101,4196,7124,3578,5309,5478,3963,5250,3609,4235,2834,7652,2769,4813
"RNF115",2804,4201,4519,5236,2900,3080,4610,4072,3528,3052,5622,3320,3193,2177,3227,4063,4345,2273,2956,3043,2909,5962,4173,5034,3069,2622,2408,3243,2732,2538,4014,2935,4422,3167,2901,1975,4914,2685,2756,2282,2203,2688,3868,2514,4283,3013,4657,3919,3915,5041,2779,4097,1569,5976,4180,3500,4185,2580,2292,3392,2555,3011,3071,4322,5475,2449,1480,3232,3172,3664,2157,2329,2608,6132,7807,2075,3548,3348,2467,3164,4212,3390,2724,2466,3985,1524,3041,4065,2643,4390,4856,4175,4120,4127,2787,4569,3588,4253,3502,2372,5073,3204,2067,2856,4413,3833,4075,3397,11843,3270,3111,7029,5366,4252,3526,4195,6527,2681,4279,6714,4712,3806,5216,4180,2474,4767,4046,4032,11322,3802,11068,4101,1902,3483,3413,3244,5559,2523,2663,3862,4460,4719,5562,3800,7126,9876,4001,4862,4275,2643,7723,7776,10229,3826,4899,3333,6332,3242,3768,2630,3803,5773,2589,3383,5883,3151,3909,4431,2173,3404,4713,8874,3829,3989,8610,1762,4047,4492,4459,3959,5292,2409,3172,4282,2706,3063,4500,4200,4068,7279,3055,4334,4366,5432,3187,5225,5775,2669,4000,3974,5398,3337,3649,4063,6595,3109,5403,5546,7167,2748,3627,4428,4298,2575,3330,7978,3221,8481,1209,4997
"RNF121",1228,1219,1494,1406,1124,1600,1812,1518,1099,1260,1694,1340,1528,1014,1557,1741,1626,902,1379,1581,1082,1957,1848,1432,1215,936,1405,1246,974,888,1942,1273,1834,1869,1091,1420,1803,1088,967,1109,1202,810,1541,999,1747,1109,1575,1825,1430,1942,1190,752,593,1592,1683,1409,1527,1570,1225,1367,1143,1766,1207,1652,1992,997,857,1118,1599,1254,894,999,950,1958,1449,800,957,1474,856,2059,2096,1334,1109,888,1373,925,1033,1175,1491,1838,1969,1211,1691,1545,950,1699,1065,1719,1427,1045,2035,948,1522,1597,1666,1649,1513,1245,1246,1476,2325,2331,549,1328,1394,876,1917,802,1647,1325,1501,1384,2020,1720,1068,3465,1056,3002,1725,2035,1984,1035,1848,1674,1874,1544,2139,1300,1517,933,1896,2192,1275,872,1513,1132,3192,1902,1378,995,2857,2254,2482,1574,2463,1396,2775,4775,2749,581,1756,1706,1171,1191,1091,1920,2314,1634,699,1316,1084,2032,2072,1520,1807,1337,1104,2386,3717,1433,1717,969,1508,1516,900,2652,1428,1073,1405,1823,1456,2102,1939,1339,1117,2256,1799,1291,1491,1478,1385,1846,1868,1877,2323,247,1159,1550,1785,1255,863,2066,1809,314,940,1564,934,2702,957,1973
"RNF122",1254,602,734,1589,1703,684,1087,1147,424,588,670,356,325,518,474,481,429,415,1060,360,266,855,373,379,403,853,404,642,599,240,1670,1413,713,298,709,330,750,220,1380,696,728,162,392,1689,844,588,490,276,517,445,312,174,238,901,1009,327,421,349,362,358,1018,665,1314,375,792,574,279,418,2516,346,462,249,504,813,1890,360,576,1010,549,381,812,1846,441,336,395,712,277,200,488,919,478,2846,393,3654,2788,499,284,572,423,2452,2146,2666,414,402,586,551,715,272,1763,319,384,549,600,524,469,728,1086,277,405,222,284,446,519,392,200,857,731,457,627,446,617,288,382,326,730,535,535,351,249,504,556,1072,546,1056,1029,110,602,666,390,390,998,719,620,456,427,745,912,553,301,280,1118,486,574,643,284,543,305,469,160,421,349,853,336,359,456,327,624,598,426,345,708,322,271,349,76,305,293,379,181,460,642,351,732,654,253,630,385,173,156,530,226,733,644,490,361,87,326,437,520,565,421,1120,634,341,398,244,424,561,340,2013
"RNF123",1426,1046,1313,1317,1328,1289,2216,1858,1296,1110,1342,1445,1306,1285,1290,1583,890,1137,1132,1485,1242,1698,1799,1336,1751,1337,883,1199,1259,881,2076,750,1497,1082,1134,1321,2054,1355,812,1062,954,643,1235,1408,1741,1751,1642,1655,1475,1716,1060,323,760,1147,1578,1680,1493,1087,1163,1239,1334,1039,1379,1631,2723,1015,1118,991,1585,1111,994,1179,987,1851,999,1000,967,2089,621,1540,2134,1591,1065,734,1282,871,1165,1158,1722,1582,2062,1301,1292,1807,1112,1618,1114,1672,1339,1215,1624,1191,1541,1022,1681,1611,1702,1092,12515,1373,1993,2290,906,1638,3818,892,1350,1007,1584,2620,1718,1183,1619,1547,1681,1107,2025,1066,1757,1742,2183,3596,1007,1706,1311,1119,2011,1608,918,2447,1736,1768,1651,1424,1332,1320,1238,2041,2267,542,1781,744,2324,2375,3047,964,1802,1398,2024,339,1041,1517,1083,1203,1266,1246,2362,1219,584,649,558,1881,1013,1508,2204,1107,497,1161,950,2328,1919,665,1981,1096,554,1608,1791,2436,2408,2605,1484,1272,2031,1272,2143,1600,1611,846,1251,1058,1231,1018,916,1134,1691,191,1364,2503,2702,879,1755,1761,1304,329,990,1723,1035,2570,363,2095
"RNF125",1059,2708,2345,2676,1113,1215,5048,1757,5096,1016,2273,1276,739,1791,915,1484,1664,1349,1484,1065,1900,3250,1327,2717,1148,1293,700,1377,1401,4776,1954,467,1788,588,999,469,1547,1034,962,1521,693,909,1103,2536,1384,891,2161,736,1693,1836,668,1810,4186,2140,2043,2348,2506,800,1186,1481,1161,554,1446,2334,1250,712,603,824,883,1934,1717,846,1279,3007,3296,1668,2506,1376,993,946,1694,2210,990,1081,899,1080,3304,2234,990,836,1636,2828,1411,1731,1506,1647,1842,1629,1124,922,3304,1662,424,649,1882,2355,1059,1687,617,1082,105,3017,1243,1202,246,641,632,665,1060,306,1447,430,1332,270,403,835,1389,590,396,643,1038,592,237,567,300,908,324,590,469,267,1839,1647,1049,258,1220,1081,255,1255,564,229,1649,169,3300,407,310,696,621,287,1536,525,350,757,649,193,381,215,197,736,590,284,276,3369,280,658,2648,776,392,364,353,680,1875,234,329,829,243,346,1915,803,304,2165,486,505,1402,711,329,1081,811,360,929,458,654,465,762,329,1400,1748,438,692,395,523,472,1434,551,284,314,1632,741,392,111,1708
"RNF126",1029,857,776,870,966,1556,1278,1188,682,844,1274,922,1040,978,918,682,694,672,893,971,734,942,1354,1178,1183,921,1345,883,897,623,1839,1312,1401,1487,968,1269,1064,737,1102,645,1605,477,1364,689,1334,1219,1150,1210,1107,1267,907,546,780,1076,1110,971,705,1255,798,1325,930,2898,816,1180,1491,1194,765,1085,1614,785,495,771,703,1208,795,589,485,1188,903,1291,1476,924,922,895,1367,1096,762,517,1372,1668,1340,917,1160,1338,912,1206,513,1242,1362,948,1403,756,1940,1312,1189,837,1326,953,1300,1104,716,1178,1432,1377,1972,1800,1885,655,1555,1037,896,1442,951,649,1371,2235,1798,750,1520,994,1249,1946,544,991,1442,883,1427,973,1627,1247,820,1187,1046,699,853,489,1215,1308,1266,947,1743,1629,1405,1103,1625,964,1666,1289,2704,839,613,558,2477,982,675,1098,745,1407,363,715,536,914,1016,1324,1079,1803,1439,1892,598,1107,1064,935,1391,1001,355,1477,960,906,1305,1595,1100,834,1439,1028,1579,852,1814,1159,1279,1301,779,1210,621,1522,1125,112,1220,1444,822,1126,1357,1120,1190,1559,779,1294,476,1004,575,1150
"RNF128",387,1829,1219,964,542,362,648,734,111,376,1252,894,886,80,1164,1973,642,191,533,789,202,974,1573,1062,267,194,951,339,13,211,1842,656,805,956,558,314,1886,392,331,66,276,734,1598,53,1794,417,386,1941,934,1374,968,1176,58,866,1228,57,255,1388,678,986,891,801,302,1329,327,287,789,516,1078,818,39,468,537,1389,1162,88,26,274,609,2093,740,367,864,993,433,43,39,59,2326,1362,1202,173,1575,901,260,1976,250,832,1272,344,71,582,347,407,1069,470,802,410,802,1757,27,991,6478,272,63,189,70,112,69,82,259,124,80,214,319,326,196,333,86,97,182,247,23,1395,1519,183,66,84,30,242,2167,160,188,87,239,51,67,362,1503,3609,122,176,586,75,98,824,1125,48,128,250,68,1018,362,111,59,128,69,1990,635,464,448,293,25,169,267,1083,101,137,51,112,657,313,151,85,173,676,157,94,3312,250,270,2664,136,449,234,508,433,102,56,275,199,332,504,6445,46,100,120,258,3744,191,41,596,101,36,501,313,269,161,85,416
"RNF13",4100,6036,6174,7170,3370,3780,5955,4558,5711,3280,6036,3834,3924,3860,3087,5093,6462,3639,3997,3678,4972,8424,4651,5983,3581,2769,3085,3055,4835,3616,4295,2232,6631,4351,3562,2589,5304,3082,3974,3431,2515,2868,4695,3449,5849,3640,5556,4920,4574,6722,3080,8665,2324,7513,5330,5421,6131,3111,3366,4136,2872,2928,3193,5264,6040,3502,1837,3094,4026,5241,3726,2685,3297,6633,11760,2644,6281,4140,2676,4827,4544,4110,3444,2992,3386,2321,3878,5997,3226,3921,5342,5322,5060,5413,4382,5390,5701,4148,4069,3514,9455,3704,2111,3167,4908,6498,3333,3247,2718,4210,6386,7733,3785,3322,4278,2940,3145,2764,6375,6085,4912,2678,5012,3739,2832,4059,4196,2730,1934,2668,4827,6967,2663,4181,5011,1937,3231,2360,3588,3728,4829,4682,3540,2816,7608,5444,5898,5902,3528,1048,10332,3854,8322,3241,4590,2172,3894,4780,4416,2862,7550,4942,2781,1800,2677,5308,5192,5516,1874,3228,10959,8319,4363,2786,5184,5616,2758,3491,5930,3985,5043,3149,2602,3154,908,4002,2511,3956,5172,5758,3114,3380,3204,2997,3553,4835,3336,3008,7123,4787,7115,2565,2947,3661,4131,2443,1785,3131,11535,3424,2638,4854,2996,1828,2763,6814,2775,4471,1279,4027
"RNF130",5064,4431,7061,9413,4064,8071,6851,5988,9643,5405,5811,3294,3672,8974,4121,4220,7587,6850,4543,3428,8572,7467,4543,7715,4986,4107,3437,3528,8092,7061,5108,6089,8242,4607,3160,4268,4257,2555,5126,8935,5747,2841,4234,5492,4349,2807,8188,4964,3494,4944,3593,7513,4925,9761,5035,10244,10508,2868,3400,3424,3913,5863,3504,5159,3883,8816,1802,4785,5552,5704,8949,2619,4516,5732,9694,3951,9454,3118,3949,4183,6114,6643,3270,3208,3534,6582,10333,13150,2948,6741,6058,7495,5493,5211,6834,4335,9245,5709,4127,4332,19169,4513,3677,7587,3608,8925,3468,4804,1868,2719,4376,5667,3123,4071,2942,3589,5992,2382,5993,4231,3339,3799,7056,3005,2441,7149,3585,6639,4448,3633,3952,2980,4016,6081,5053,5448,5354,2339,2428,1948,5594,4170,3411,2947,8151,2256,5303,3600,1988,2497,10325,4403,10268,2442,2592,3843,6588,7534,4351,2262,4263,3766,4168,2640,2362,4163,3160,8360,1232,2469,5426,11099,1735,2562,4962,3782,3243,5150,3901,4840,4669,3226,3410,4870,995,3833,4056,3824,2953,6196,3617,3532,5733,5560,2533,5546,4429,2424,3123,3945,3101,4192,5117,5848,3278,937,3006,4565,3903,4192,2874,5005,4171,2628,2710,5652,2871,6651,2133,5462
"RNF135",1576,1771,2447,2415,1266,2524,2486,1763,2269,1786,2191,1478,1464,1735,1741,1523,2211,1635,1563,1705,1999,2562,2463,2303,1794,1060,1736,1157,1744,1560,2215,2193,2752,2274,1215,1684,1901,1460,1438,1470,2001,1078,1879,1736,2151,1422,2609,1942,1577,2175,1671,1704,1710,3047,2155,2343,2678,1298,1345,1702,1392,1941,1439,2132,2407,2533,851,1644,1555,1745,1850,1123,1464,2320,2311,939,1678,1771,1286,2013,2570,2155,1477,1197,1347,1306,1592,2233,1711,2589,2377,1948,2191,1119,1561,1951,1916,2311,1732,1402,3952,1273,1609,1996,1544,2153,1529,1549,473,1665,3345,3991,1410,1796,2395,1245,3373,2224,2674,4929,1916,1977,3023,820,1444,1854,1732,1401,1366,1998,3100,13599,1441,2138,1143,1506,2031,951,805,2601,2519,2509,2298,1338,1430,1067,943,2412,2786,1132,4107,2047,3412,4368,2466,1267,2622,4944,1752,1510,3327,3086,1416,3115,1670,2619,1272,896,528,1143,1546,2871,2615,2336,3962,1905,2788,2034,1840,942,2146,1570,1904,2186,407,1265,1925,1786,2668,2604,1719,3199,1740,2513,1521,2065,1866,1937,4438,946,3723,1282,1264,1561,1608,297,1666,1832,1884,1838,1754,2214,2316,634,1646,2643,1036,3070,629,2280
"RNF138",1093,3592,1939,2383,1412,1126,1893,1401,1161,688,2039,1843,1502,874,891,1834,1317,640,1260,1285,898,3702,1785,1730,953,871,1461,1840,791,1087,2163,841,1545,865,1389,557,1679,797,1670,497,624,1014,1704,695,1897,1014,1661,649,1603,2343,988,3678,579,2891,2377,679,1166,962,1091,1556,984,868,1072,1718,1490,759,979,925,1607,1893,733,745,1265,2565,4859,591,874,1154,1086,1623,1966,1086,1165,1331,1110,646,865,1309,1761,1381,1840,1123,1723,2484,988,1891,894,1757,1070,1086,2751,1477,812,482,1787,1486,1278,953,609,1930,1255,4121,1069,1594,673,740,3063,1429,1170,1651,1657,757,1495,1068,1108,2050,1539,1460,2271,1275,2642,2203,1193,1284,2683,1237,746,917,2989,778,1512,2491,1663,1365,2075,1504,1418,1730,933,993,3149,982,3485,1873,1224,947,2851,1627,2497,1042,1887,1863,1447,1281,1112,697,1510,1844,790,1752,1658,3162,498,889,2637,1239,1066,1210,1519,1155,2139,501,1442,1341,128,1145,2398,843,1198,1959,734,1286,1418,1426,977,1385,1394,1001,1243,3038,1173,742,1054,1759,1229,2270,891,1477,1711,446,1617,1642,1214,619,585,1745,745,1400,694,1039
